x,y,t,p,probability,label
110,56,1367.549,1,0.009062318,0
99,61,1367.739,1,0.008599584,0
217,63,1367.789,1,0.008607410,0
192,66,1367.9,1,0.009203063,0
183,70,1368.038,1,0.008906608,0
289,71,1368.076,1,0.008188166,0
138,72,1368.103,1,0.009476753,0
135,76,1368.265,1,0.009758703,0
258,77,1368.29,1,0.012308418,0
132,78,1368.333,1,0.009729955,0
343,80,1368.391,1,0.006732437,0
244,86,1368.604,1,0.009946917,0
243,86,1368.617,1,0.018888708,0
245,87,1368.641,1,0.013779952,0
57,88,1368.684,1,0.010437455,0
62,90,1368.748,1,0.011039070,0
152,93,1368.864,1,0.006236474,0
118,147,1368.868,1,0.985727608,1
47,95,1368.913,1,0.009605896,0
32,48,1368.93,1,0.008737889,0
152,96,1368.957,1,0.006227068,0
174,96,1368.957,1,0.010205104,0
119,147,1369.097,1,0.994810700,1
160,116,1369.654,1,0.018745381,0
256,149,1370.842,1,0.015448714,0
80,158,1371.156,1,0.008880423,0
227,160,1371.211,1,0.009638757,0
116,164,1371.351,1,0.008987649,0
264,166,1371.427,1,0.008654567,0
243,176,1371.78,1,0.009642709,0
129,179,1371.901,1,0.009229315,0
261,183,1372.041,1,0.007878145,0
71,184,1372.06,1,0.008452846,0
183,186,1372.13,1,0.009254498,0
41,189,1372.233,1,0.008275623,0
243,190,1372.271,1,0.008471386,0
69,191,1372.33,1,0.008343298,0
107,200,1372.643,1,0.008379106,0
159,203,1372.726,1,0.008833136,0
200,208,1372.905,1,0.007252852,0
296,208,1372.918,1,0.007489331,0
208,210,1372.99,1,0.007783047,0
201,216,1373.197,1,0.007297563,0
239,217,1373.241,1,0.005401838,0
202,218,1373.263,1,0.007230545,0
202,220,1373.325,1,0.007837680,0
152,221,1373.376,1,0.008574525,0
327,232,1373.763,1,0.007869138,0
139,240,1374.037,1,0.013665856,0
339,243,1374.144,1,0.009945753,0
39,254,1374.553,1,0.012500809,0
61,6,1375.08,1,0.009302411,0
288,9,1375.18,1,0.007299398,0
290,10,1375.215,1,0.007115359,0
121,145,1375.319,0,0.991013348,1
87,14,1375.356,1,0.009297658,0
134,15,1375.391,1,0.009525778,0
298,21,1375.615,1,0.007469731,0
186,28,1375.859,1,0.010183712,0
282,43,1376.385,1,0.008042566,0
335,45,1376.447,1,0.007047830,0
76,47,1376.546,1,0.009240858,0
102,48,1376.558,1,0.008997916,0
121,48,1376.58,1,0.008719669,0
123,49,1376.619,1,0.008683776,0
50,62,1377.079,1,0.004771269,0
112,63,1377.098,1,0.009339914,0
306,64,1377.126,1,0.007622797,0
149,64,1377.126,1,0.009839844,0
241,72,1377.406,1,0.009648945,0
176,74,1377.479,1,0.009680432,0
291,78,1377.639,1,0.009254564,0
64,79,1377.651,1,0.011569017,0
63,79,1377.662,1,0.005820219,0
309,80,1377.687,1,0.008067935,0
119,147,1377.796,1,0.999276578,1
118,146,1377.865,1,0.999652386,1
240,86,1377.895,1,0.010408971,0
309,86,1377.902,1,0.008623254,0
272,87,1377.933,1,0.010314958,0
222,88,1377.966,1,0.009371093,0
136,88,1377.983,1,0.008051477,0
44,92,1378.105,1,0.011547912,0
240,93,1378.154,1,0.044504482,0
40,96,1378.246,1,0.012049736,0
144,96,1378.273,1,0.076728061,0
248,103,1378.494,1,0.040836096,0
31,104,1378.54,1,0.015001798,0
75,107,1378.638,1,0.018730881,0
203,114,1378.903,1,0.048371013,0
287,116,1378.955,1,0.013928754,0
5,116,1378.968,1,0.014201302,0
175,120,1379.108,1,0.005411512,0
110,124,1379.263,1,0.011124358,0
138,128,1379.377,1,0.012812309,0
291,128,1379.385,1,0.009515198,0
171,128,1379.4,1,0.015061914,0
10,136,1379.498,1,0.008635409,0
230,131,1379.499,1,0.009343466,0
88,133,1379.552,1,0.009620109,0
189,133,1379.566,1,0.010888479,0
314,135,1379.629,1,0.008247342,0
207,135,1379.637,1,0.008784243,0
192,136,1379.668,1,0.004702528,0
68,142,1379.878,1,0.009037660,0
124,148,1380.087,1,0.880044222,0
184,149,1380.123,1,0.012781130,0
120,150,1380.154,1,0.909910202,1
191,150,1380.166,1,0.010479248,0
261,152,1380.227,1,0.009598390,0
334,157,1380.414,1,0.007843019,0
98,159,1380.471,1,0.007966286,0
120,145,1380.544,0,0.991261244,1
101,162,1380.576,1,0.007696907,0
337,163,1380.631,1,0.007060592,0
337,166,1380.718,1,0.007047202,0
64,168,1380.788,1,0.010006256,0
340,168,1380.813,1,0.007654512,0
98,174,1381.009,1,0.009178096,0
158,175,1381.038,1,0.009480123,0
222,176,1381.089,1,0.008507485,0
266,184,1381.366,1,0.008098738,0
221,184,1381.381,1,0.003297257,0
58,189,1381.528,1,0.008192411,0
108,190,1381.594,1,0.008162130,0
107,191,1381.614,1,0.008980249,0
322,196,1381.779,1,0.007639191,0
55,199,1381.884,1,0.008148826,0
200,207,1382.174,1,0.010768163,0
98,212,1382.344,1,0.013827228,0
93,213,1382.405,1,0.013754599,0
47,214,1382.413,1,0.013245819,0
41,216,1382.484,1,0.013144143,0
203,229,1382.956,1,0.010544567,0
165,230,1382.988,1,0.014378342,0
133,237,1383.225,1,0.009751186,0
257,239,1383.297,1,0.005944824,0
208,245,1383.517,1,0.008857655,0
136,247,1383.589,1,0.008758419,0
40,255,1383.864,1,0.008588676,0
120,144,1384.712,0,0.951909900,1
120,146,1385.43,1,0.982143939,1
121,146,1390.291,1,0.999718606,1
120,146,1391.332,1,0.991848946,1
118,146,1396.277,1,0.993809879,1
119,146,1396.553,1,0.985515893,1
117,144,1398.226,0,0.995742142,1
120,146,1399.029,1,0.994277179,1
122,145,1399.206,0,0.988936543,1
119,146,1404.873,1,0.969850421,1
121,147,1405.587,1,0.974637568,1
120,5,1405.747,1,0.009860558,0
121,144,1405.933,0,0.989498019,1
108,12,1405.987,1,0.009599456,0
119,144,1406.019,0,0.998533130,1
220,15,1406.102,1,0.025213649,0
246,15,1406.122,1,0.010200476,0
185,16,1406.133,1,0.011828995,0
219,16,1406.152,1,0.027370585,0
285,18,1406.211,1,0.010521846,0
130,23,1406.384,1,0.044503033,0
132,28,1406.565,1,0.045220379,0
341,30,1406.625,1,0.010029315,0
228,34,1406.775,1,0.011230754,0
173,35,1406.804,1,0.044886533,0
199,38,1406.904,1,0.020417232,0
169,38,1406.914,1,0.049089160,0
185,39,1406.943,1,0.044557273,0
145,40,1406.99,1,0.049390979,0
120,144,1407.014,0,0.996777833,1
150,44,1407.123,1,0.009110042,0
227,46,1407.215,1,0.009817610,0
199,50,1407.338,1,0.009219905,0
217,56,1407.552,1,0.009149313,0
236,57,1407.576,1,0.010341628,0
276,63,1407.787,1,0.008442413,0
220,70,1408.034,1,0.009038430,0
128,72,1408.109,1,0.009290734,0
194,75,1408.209,1,0.009057387,0
152,77,1408.308,1,0.010160595,0
229,86,1408.603,1,0.009336459,0
46,91,1408.782,1,0.010245899,0
114,94,1408.878,1,0.008603826,0
72,101,1409.131,1,0.010376320,0
159,104,1409.239,1,0.006349169,0
241,104,1409.251,1,0.009531619,0
204,110,1409.458,1,0.008964580,0
31,115,1409.616,1,0.009043491,0
173,117,1409.705,1,0.005529128,0
108,119,1409.766,1,0.011350933,0
311,120,1409.818,1,0.008395155,0
313,133,1410.266,1,0.011574930,0
250,135,1410.329,1,0.024353575,0
90,139,1410.48,1,0.015360379,0
254,140,1410.506,1,0.019864423,0
228,143,1410.612,1,0.034584615,0
192,144,1410.662,1,0.023091635,0
121,146,1410.719,1,0.017622624,0
265,151,1410.903,1,0.013943964,0
70,152,1410.939,1,0.014552774,0
65,159,1411.173,1,0.008996177,0
175,159,1411.181,1,0.011846604,0
190,160,1411.206,1,0.010739599,0
89,161,1411.264,1,0.009111884,0
123,164,1411.377,1,0.008889965,0
334,165,1411.39,1,0.007744617,0
45,167,1411.46,1,0.008575649,0
48,175,1411.744,1,0.008584978,0
183,224,1411.823,1,0.008627971,0
294,180,1411.934,1,0.007889259,0
20,187,1412.169,1,0.008316907,0
215,192,1412.341,1,0.008035996,0
131,198,1412.558,1,0.008418349,0
29,198,1412.575,1,0.008010838,0
48,204,1412.781,1,0.008474110,0
179,208,1412.93,1,0.008837325,0
195,209,1412.936,1,0.007658729,0
175,211,1413.011,1,0.008713373,0
156,224,1413.484,1,0.008659081,0
215,227,1413.577,1,0.007353466,0
179,230,1413.679,1,0.008700154,0
142,244,1414.172,1,0.011300917,0
142,246,1414.257,1,0.010531357,0
120,144,1414.729,0,0.899682939,0
118,144,1414.733,0,0.995366693,1
175,7,1415.131,1,0.008716227,0
314,8,1415.145,1,0.007103006,0
165,9,1415.178,1,0.009437110,0
320,10,1415.222,1,0.007009790,0
229,12,1415.284,1,0.006762124,0
204,13,1415.323,1,0.006822174,0
226,14,1415.362,1,0.007080430,0
142,16,1415.433,1,0.009406637,0
141,18,1415.499,1,0.009278931,0
163,18,1415.509,1,0.009319381,0
121,143,1415.554,0,0.976584852,1
99,19,1415.561,1,0.009368626,0
113,21,1415.615,1,0.009515562,0
47,24,1415.718,1,0.009057327,0
112,27,1415.814,1,0.009532550,0
23,28,1415.857,1,0.008868521,0
117,145,1415.927,1,0.983908594,1
111,31,1415.986,1,0.008970478,0
68,32,1415.991,1,0.009124852,0
199,32,1415.991,1,0.009544579,0
134,32,1416.009,1,0.009211319,0
299,32,1416.017,1,0.007276491,0
129,33,1416.054,1,0.008929769,0
65,36,1416.132,1,0.008781976,0
78,37,1416.172,1,0.009218942,0
255,38,1416.226,1,0.007594328,0
303,39,1416.24,1,0.007179325,0
235,39,1416.24,1,0.008104559,0
248,39,1416.264,1,0.008096457,0
297,40,1416.273,1,0.007246359,0
130,40,1416.281,1,0.008732864,0
283,44,1416.422,1,0.007796293,0
32,45,1416.475,1,0.009197626,0
179,46,1416.513,1,0.006743083,0
229,47,1416.522,1,0.009630551,0
127,48,1416.573,1,0.008583339,0
304,48,1416.584,1,0.007270886,0
310,49,1416.592,1,0.007224349,0
139,50,1416.633,1,0.008511476,0
183,50,1416.646,1,0.005156709,0
94,51,1416.66,1,0.009099175,0
216,51,1416.665,1,0.009593844,0
89,51,1416.681,1,0.008611931,0
335,53,1416.743,1,0.006970093,0
104,54,1416.777,1,0.008920526,0
141,54,1416.794,1,0.008576342,0
198,55,1416.806,1,0.009128768,0
64,56,1416.837,1,0.008705823,0
339,56,1416.843,1,0.006834000,0
216,56,1416.851,1,0.009445680,0
220,58,1416.926,1,0.009331676,0
176,59,1416.949,1,0.009196005,0
301,59,1416.96,1,0.007643751,0
119,146,1416.998,1,0.999883652,1
179,60,1417.001,1,0.009985136,0
40,61,1417.016,1,0.008232095,0
79,61,1417.028,1,0.008676211,0
118,145,1417.059,1,0.995997906,1
173,62,1417.061,1,0.010919325,0
171,63,1417.084,1,0.009386266,0
35,64,1417.12,1,0.012214528,0
128,64,1417.126,1,0.009162728,0
335,64,1417.138,1,0.007691114,0
131,67,1417.238,1,0.011307258,0
227,67,1417.249,1,0.005596715,0
206,68,1417.277,1,0.008809301,0
329,68,1417.287,1,0.007414322,0
35,69,1417.297,1,0.011505096,0
102,69,1417.307,1,0.009084436,0
243,70,1417.337,1,0.009789828,0
32,48,1417.343,1,0.006160972,0
333,70,1417.344,1,0.007683563,0
223,71,1417.38,1,0.007343743,0
125,72,1417.406,1,0.009803677,0
120,145,1417.41,1,0.994873822,1
65,72,1417.414,1,0.006595364,0
222,72,1417.428,1,0.010806127,0
196,74,1417.472,1,0.009251031,0
188,76,1417.552,1,0.009123636,0
215,77,1417.58,1,0.008857952,0
285,77,1417.591,1,0.009120434,0
310,77,1417.603,1,0.007883249,0
65,79,1417.65,1,0.012930219,0
186,84,1417.836,1,0.010058060,0
83,85,1417.872,1,0.013053425,0
53,86,1417.9,1,0.010900240,0
193,86,1417.916,1,0.010202798,0
89,87,1417.931,1,0.014209748,0
44,88,1417.973,1,0.010217404,0
290,90,1418.038,1,0.012716558,0
41,90,1418.045,1,0.015767628,0
71,92,1418.112,1,0.019873612,0
135,96,1418.248,1,0.057453323,0
300,99,1418.358,1,0.012026911,0
256,100,1418.389,1,0.040189538,0
257,100,1418.412,1,0.047291838,0
127,103,1418.495,1,0.053950597,0
111,103,1418.503,1,0.039708000,0
295,104,1418.528,1,0.012672943,0
205,104,1418.533,1,0.048152175,0
275,107,1418.636,1,0.021983612,0
233,108,1418.674,1,0.044551782,0
271,108,1418.699,1,0.019496720,0
57,109,1418.722,1,0.016534822,0
120,110,1418.76,1,0.041029315,0
46,120,1419.094,1,0.009048468,0
296,122,1419.165,1,0.008947091,0
198,124,1419.243,1,0.009260241,0
275,128,1419.379,1,0.009720711,0
278,130,1419.448,1,0.009720123,0
176,133,1419.577,1,0.015575610,0
107,135,1419.638,1,0.009938426,0
161,136,1419.663,1,0.012738644,0
274,140,1419.814,1,0.009587988,0
33,141,1419.847,1,0.008651940,0
276,142,1419.882,1,0.008415245,0
337,144,1419.957,1,0.007474515,0
218,147,1420.068,1,0.009315754,0
269,148,1420.09,1,0.009444334,0
344,151,1420.187,1,0.007552675,0
113,152,1420.25,1,0.009172569,0
76,153,1420.267,1,0.009103033,0
8,158,1420.442,1,0.009973151,0
7,158,1420.462,1,0.007547827,0
157,159,1420.472,1,0.010459951,0
235,160,1420.513,1,0.008731143,0
239,160,1420.536,1,0.007458486,0
249,164,1420.659,1,0.007856220,0
38,166,1420.746,1,0.008418047,0
246,167,1420.753,1,0.009149642,0
274,168,1420.805,1,0.008334308,0
64,170,1420.888,1,0.009040446,0
337,171,1420.899,1,0.007509835,0
341,172,1420.941,1,0.007583243,0
176,175,1421.048,1,0.009931012,0
26,176,1421.072,1,0.008848321,0
157,176,1421.086,1,0.009536856,0
144,176,1421.102,1,0.009358705,0
98,179,1421.185,1,0.008509130,0
280,180,1421.218,1,0.007909424,0
58,181,1421.247,1,0.008266886,0
203,181,1421.247,1,0.008404044,0
220,182,1421.282,1,0.002984111,0
168,183,1421.317,1,0.009602153,0
26,184,1421.351,1,0.008619177,0
174,184,1421.358,1,0.009896765,0
113,184,1421.365,1,0.009157508,0
158,184,1421.384,1,0.009726744,0
156,186,1421.422,1,0.009224510,0
111,187,1421.458,1,0.008530518,0
171,190,1421.562,1,0.009572140,0
229,191,1421.598,1,0.007228872,0
191,192,1421.635,1,0.008958929,0
188,192,1421.647,1,0.008583164,0
64,192,1421.663,1,0.008786298,0
175,197,1421.821,1,0.008730611,0
160,199,1421.881,1,0.008791978,0
173,199,1421.887,1,0.008783177,0
54,200,1421.916,1,0.008431590,0
304,200,1421.934,1,0.007482093,0
47,200,1421.946,1,0.008225673,0
49,202,1421.987,1,0.007290271,0
143,207,1422.17,1,0.014218160,0
315,207,1422.191,1,0.010579779,0
217,208,1422.202,1,0.010780239,0
207,210,1422.298,1,0.010643676,0
327,212,1422.347,1,0.010472432,0
221,215,1422.449,1,0.011199956,0
24,216,1422.48,1,0.012968353,0
32,218,1422.556,1,0.010815841,0
136,219,1422.597,1,0.013914335,0
28,222,1422.722,1,0.011244418,0
188,223,1422.726,1,0.013584080,0
223,223,1422.757,1,0.011406364,0
156,225,1422.817,1,0.014091358,0
251,228,1422.909,1,0.008773315,0
256,228,1422.933,1,0.009164832,0
31,240,1423.326,1,0.007739960,0
120,145,1423.529,1,0.999433458,1
120,144,1423.57,0,0.999326706,1
123,144,1424.548,0,0.974646270,1
121,145,1425.777,1,0.937682807,1
119,143,1436.289,0,0.996063054,1
118,143,1437.276,0,0.992177904,1
122,144,1437.96,0,0.995960653,1
122,145,1438.003,1,0.978780746,1
32,48,1438.144,1,0.029347222,0
121,144,1438.247,0,0.999791443,1
32,48,1444.612,1,0.008277620,0
151,4,1445.731,1,0.012500797,0
123,6,1445.783,1,0.009875570,0
112,8,1445.851,1,0.009647560,0
182,16,1446.131,1,0.012232779,0
162,29,1446.598,1,0.044819623,0
173,38,1446.905,1,0.047878049,0
119,143,1447.012,0,0.993894041,1
169,42,1447.05,1,0.009398892,0
210,46,1447.194,1,0.010246193,0
192,48,1447.273,1,0.009103171,0
146,51,1447.364,1,0.009187458,0
122,52,1447.416,1,0.009004360,0
229,53,1447.446,1,0.010926161,0
24,54,1447.485,1,0.010371225,0
287,56,1447.539,1,0.008312303,0
183,56,1447.547,1,0.008841227,0
80,63,1447.812,1,0.008708436,0
227,64,1447.829,1,0.009400295,0
182,69,1448.002,1,0.009200298,0
217,75,1448.238,1,0.008551164,0
295,77,1448.284,1,0.008173626,0
222,78,1448.332,1,0.009081028,0
276,78,1448.335,1,0.010319735,0
197,80,1448.39,1,0.008946056,0
140,80,1448.412,1,0.010296812,0
119,82,1448.474,1,0.008159822,0
149,90,1448.745,1,0.010244907,0
108,90,1448.755,1,0.007040063,0
158,91,1448.78,1,0.011380165,0
328,95,1448.925,1,0.007465592,0
182,97,1449.016,1,0.010269028,0
185,102,1449.16,1,0.010729760,0
80,102,1449.169,1,0.011206200,0
124,104,1449.239,1,0.016112555,0
176,104,1449.247,1,0.005694734,0
335,104,1449.257,1,0.007986517,0
215,106,1449.303,1,0.009511783,0
182,106,1449.318,1,0.004474011,0
152,108,1449.383,1,0.013644464,0
182,109,1449.436,1,0.005229432,0
299,118,1449.727,1,0.009436022,0
138,118,1449.744,1,0.013987405,0
302,119,1449.774,1,0.008293614,0
217,131,1450.185,1,0.044564236,0
178,132,1450.23,1,0.042704213,0
119,135,1450.333,1,0.021242211,0
328,135,1450.347,1,0.010914624,0
92,139,1450.473,1,0.015549325,0
127,142,1450.571,1,0.020850871,0
234,144,1450.643,1,0.026180077,0
147,144,1450.656,1,0.028836675,0
94,148,1450.806,1,0.015097814,0
208,151,1450.892,1,0.020119075,0
202,156,1451.066,1,0.005440838,0
338,160,1451.223,1,0.007618268,0
341,164,1451.36,1,0.007549945,0
112,166,1451.427,1,0.009125547,0
296,166,1451.442,1,0.008370742,0
104,168,1451.497,1,0.009140952,0
208,174,1451.718,1,0.009268149,0
295,175,1451.741,1,0.007805822,0
284,175,1451.759,1,0.008131178,0
200,180,1451.912,1,0.008406286,0
217,180,1451.942,1,0.004754875,0
295,183,1452.026,1,0.007634988,0
112,184,1452.072,1,0.006561486,0
110,186,1452.123,1,0.004378205,0
112,188,1452.221,1,0.006763678,0
110,189,1452.26,1,0.007063896,0
77,190,1452.267,1,0.008331955,0
114,190,1452.273,1,0.006596102,0
112,192,1452.338,1,0.007716514,0
304,192,1452.359,1,0.007845177,0
115,193,1452.386,1,0.008368392,0
305,194,1452.437,1,0.007622704,0
284,199,1452.608,1,0.007841774,0
73,200,1452.621,1,0.007954786,0
76,200,1452.635,1,0.009107106,0
21,203,1452.739,1,0.007964526,0
40,206,1452.835,1,0.008145555,0
198,207,1452.872,1,0.007439618,0
200,212,1453.039,1,0.007019030,0
204,214,1453.113,1,0.007027061,0
120,144,1453.192,1,0.998414874,1
57,222,1453.395,1,0.007990144,0
276,228,1453.612,1,0.006941523,0
233,232,1453.778,1,0.004747263,0
243,237,1453.94,1,0.004814199,0
119,143,1454.127,0,0.994639575,1
185,245,1454.224,1,0.013605135,0
141,247,1454.276,1,0.013563567,0
98,247,1454.281,1,0.013208184,0
215,247,1454.291,1,0.010069432,0
121,144,1454.503,1,0.992944777,1
48,256,1454.592,1,0.012564452,0
164,5,1455.067,1,0.009791797,0
67,6,1455.075,1,0.009175941,0
56,6,1455.102,1,0.009220937,0
320,8,1455.169,1,0.007078288,0
166,11,1455.251,1,0.009865881,0
112,16,1455.437,1,0.009379989,0
45,16,1455.443,1,0.009030177,0
117,144,1455.473,1,0.993351936,1
114,20,1455.569,1,0.009422149,0
113,22,1455.639,1,0.009301700,0
263,22,1455.663,1,0.007362960,0
295,23,1455.676,1,0.007438202,0
40,24,1455.71,1,0.008960335,0
49,24,1455.718,1,0.008844043,0
10,25,1455.773,1,0.008731399,0
13,26,1455.807,1,0.008812837,0
48,27,1455.824,1,0.009011950,0
204,28,1455.871,1,0.006509748,0
205,29,1455.9,1,0.006221894,0
221,30,1455.921,1,0.007583985,0
149,32,1455.992,1,0.008890691,0
215,32,1455.998,1,0.007966859,0
143,32,1456.01,1,0.009429749,0
204,35,1456.098,1,0.009256207,0
295,36,1456.134,1,0.007048815,0
265,36,1456.159,1,0.007580781,0
194,37,1456.167,1,0.010741591,0
161,37,1456.194,1,0.008759011,0
295,38,1456.218,1,0.007041426,0
230,39,1456.244,1,0.008165666,0
286,39,1456.252,1,0.007741976,0
91,43,1456.387,1,0.008532733,0
152,44,1456.415,1,0.008776860,0
306,44,1456.443,1,0.007662165,0
231,45,1456.447,1,0.009013556,0
242,45,1456.458,1,0.008898173,0
118,144,1456.495,1,0.990407288,1
270,47,1456.524,1,0.008028531,0
70,48,1456.563,1,0.008711977,0
225,48,1456.575,1,0.009401423,0
218,50,1456.629,1,0.009030634,0
303,50,1456.641,1,0.007442911,0
63,51,1456.68,1,0.008555572,0
218,54,1456.77,1,0.009176647,0
52,54,1456.778,1,0.008655819,0
322,56,1456.843,1,0.007405898,0
119,56,1456.843,1,0.008546366,0
79,57,1456.884,1,0.008511069,0
200,57,1456.901,1,0.009028352,0
247,61,1457.028,1,0.010994500,0
232,61,1457.042,1,0.009395435,0
340,62,1457.055,1,0.006872833,0
342,62,1457.075,1,0.005806178,0
200,63,1457.083,1,0.008806496,0
270,64,1457.13,1,0.008962559,0
140,64,1457.141,1,0.009200311,0
144,69,1457.296,1,0.009366264,0
207,69,1457.301,1,0.008799490,0
192,69,1457.31,1,0.009036182,0
22,70,1457.349,1,0.007446800,0
219,71,1457.38,1,0.008998197,0
21,71,1457.394,1,0.007883786,0
308,72,1457.402,1,0.007549299,0
62,72,1457.408,1,0.008130675,0
96,72,1457.417,1,0.008920165,0
17,74,1457.472,1,0.009676292,0
314,74,1457.501,1,0.007308542,0
132,75,1457.51,1,0.009645036,0
143,75,1457.533,1,0.009852544,0
327,76,1457.547,1,0.007374320,0
326,78,1457.628,1,0.007377301,0
259,79,1457.662,1,0.011161882,0
93,79,1457.675,1,0.004605826,0
66,80,1457.698,1,0.012426453,0
24,83,1457.793,1,0.009408935,0
81,83,1457.793,1,0.011354405,0
17,84,1457.825,1,0.009466413,0
160,85,1457.857,1,0.010135180,0
84,85,1457.865,1,0.013876816,0
103,85,1457.872,1,0.005504414,0
149,86,1457.921,1,0.011525363,0
68,87,1457.928,1,0.011369403,0
30,87,1457.958,1,0.009463252,0
156,88,1457.979,1,0.010305698,0
247,88,1457.988,1,0.009497607,0
130,90,1458.046,1,0.066705242,0
31,91,1458.097,1,0.015047963,0
197,92,1458.115,1,0.012324951,0
150,93,1458.141,1,0.091708452,0
198,93,1458.151,1,0.016718699,0
96,95,1458.215,1,0.032108750,0
242,96,1458.257,1,0.044478111,0
214,96,1458.269,1,0.049190033,0
193,96,1458.278,1,0.074148446,0
309,98,1458.323,1,0.011466877,0
13,100,1458.395,1,0.014687581,0
234,102,1458.468,1,0.044558454,0
36,103,1458.494,1,0.015268095,0
256,103,1458.512,1,0.031145884,0
67,104,1458.532,1,0.017604448,0
220,104,1458.543,1,0.047747850,0
90,106,1458.63,1,0.023366923,0
318,108,1458.692,1,0.011182902,0
128,108,1458.693,1,0.051126171,0
130,110,1458.745,1,0.040663969,0
250,111,1458.778,1,0.037282605,0
279,112,1458.816,1,0.017524427,0
120,144,1458.821,1,0.996495068,1
280,114,1458.904,1,0.016858526,0
