x,y,t,p,probability,label
11,88,2091.348000000001,1,0.008691580,0
7,90,2091.4209999999994,1,0.008485870,0
254,91,2091.4720000000007,1,0.009170718,0
88,94,2091.5780000000004,1,0.010446777,0
86,96,2091.625000000001,1,0.008879228,0
188,75,2091.687000000001,0,0.989456713,1
216,100,2091.7869999999994,1,0.008998341,0
48,111,2092.1709999999994,1,0.009181145,0
164,116,2092.335,1,0.009975223,0
327,118,2092.4000000000005,1,0.007553376,0
280,138,2093.1130000000003,1,0.009766641,0
15,144,2093.321000000001,1,0.007711364,0
24,144,2093.3370000000004,1,0.006475394,0
25,145,2093.3599999999997,1,0.008549417,0
335,158,2093.826,1,0.007733225,0
273,159,2093.857000000001,1,0.009379072,0
259,180,2094.585,1,0.011942910,0
38,184,2094.728,1,0.013000840,0
328,200,2095.2920000000004,1,0.007464560,0
129,207,2095.54,1,0.007954872,0
34,246,2096.941,1,0.007221252,0
191,73,2097.191,1,0.979908884,1
134,207,2097.509000000001,1,0.007609257,0
190,74,2098.5009999999993,1,0.993175328,1
187,75,2104.080000000001,0,0.991487145,1
186,74,2110.173,0,0.934311032,1
189,74,2110.6889999999994,1,0.935394049,1
186,74,2114.9579999999996,0,0.853895187,0
145,54,2116.3370000000004,1,0.008628541,0
186,73,2116.8939999999993,0,0.982401073,1
280,29,2118.6179999999995,1,0.010656045,0
305,35,2118.8280000000004,1,0.010487132,0
159,103,2121.232000000001,1,0.008517433,0
90,119,2121.8100000000004,1,0.009925603,0
145,55,2121.9720000000007,1,0.008587888,0
97,125,2122.026999999999,1,0.020359669,0
73,134,2122.316,1,0.014323001,0
188,74,2122.9399999999996,1,0.999919057,1
185,75,2123.094,0,0.994192898,1
187,75,2123.566,1,0.999347746,1
188,73,2127.2339999999995,1,0.982114255,1
72,8,2128.523,1,0.009188192,0
78,9,2128.5780000000004,1,0.009286561,0
183,13,2128.7030000000004,1,0.007958923,0
43,19,2128.9119999999994,1,0.008549693,0
234,34,2129.443,1,0.007736113,0
213,43,2129.763,1,0.009912089,0
320,79,2131.053999999999,1,0.007287310,0
95,86,2131.272,1,0.005309843,0
184,75,2131.9649999999992,0,0.991131604,1
243,138,2133.1140000000005,1,0.009040714,0
320,206,2134.3820000000005,1,0.010610540,0
246,184,2134.7509999999993,1,0.013241731,0
243,190,2134.9440000000004,1,0.012945637,0
9,197,2135.2030000000004,1,0.008945564,0
325,199,2135.259000000001,1,0.007602901,0
186,75,2135.4489999999996,1,0.986523569,1
292,207,2135.5549999999994,1,0.007488137,0
257,211,2135.6799999999994,1,0.008008871,0
186,74,2138.746,1,0.987550676,1
132,64,2138.7609999999995,1,0.049164493,0
184,74,2139.8769999999995,0,0.987196803,1
189,74,2141.0060000000003,1,0.995489776,1
183,75,2141.8820000000005,0,0.984083593,1
188,74,2142.6439999999993,1,0.998836815,1
183,74,2144.5199999999995,0,0.983932734,1
183,75,2147.3110000000006,0,0.997853220,1
183,76,2148.5819999999994,0,0.998924196,1
182,75,2150.1150000000007,0,0.640883327,0
182,75,2155.298,0,0.993898094,1
112,37,2158.898,1,0.048665024,0
258,155,2159.54,1,0.009586463,0
184,74,2160.0459999999994,1,0.999313235,1
190,74,2160.223000000001,1,0.306997895,0
183,75,2160.2380000000003,1,0.999821246,1
181,75,2161.8020000000006,0,0.988225222,1
97,182,2164.0279999999993,1,0.007770405,0
181,76,2167.7760000000007,0,0.990691483,1
54,6,2168.455999999999,1,0.009067163,0
181,74,2168.6400000000003,0,0.999812424,1
180,75,2169.7760000000007,0,0.999160051,1
24,46,2169.8849999999993,1,0.008769176,0
86,63,2170.4839999999995,1,0.044353388,0
184,74,2170.8509999999997,1,0.548245192,0
28,74,2170.8599999999997,1,0.015952630,0
184,75,2170.8820000000005,1,0.993345380,1
183,75,2170.8869999999997,1,0.982074320,1
183,76,2170.9170000000004,1,0.995882869,1
182,76,2170.932,1,0.987305522,1
88,84,2171.2130000000006,1,0.012892196,0
103,85,2171.2490000000007,1,0.005253381,0
89,87,2171.3100000000004,1,0.008893700,0
214,96,2171.6269999999995,1,0.008933351,0
71,97,2171.6760000000004,1,0.010340603,0
48,127,2172.723000000001,1,0.008612632,0
207,134,2172.968,1,0.008686166,0
109,174,2174.3859999999995,1,0.013706743,0
303,180,2174.612,1,0.011372737,0
85,196,2175.1629999999996,1,0.007654515,0
277,203,2175.3939999999993,1,0.007523950,0
291,204,2175.4299999999994,1,0.007636524,0
271,207,2175.5459999999994,1,0.007548084,0
183,74,2175.8360000000002,1,0.987190425,1
253,235,2176.535999999999,1,0.005651078,0
182,75,2179.763,1,0.990632296,1
179,75,2181.321999999999,0,0.988225460,1
179,76,2181.3540000000003,0,0.992669344,1
179,77,2185.1629999999996,0,0.993688762,1
181,75,2185.5549999999994,1,0.994982719,1
179,75,2186.5739999999996,0,0.640976250,0
180,76,2189.723000000001,1,0.962951124,1
178,75,2192.178999999999,0,0.978759706,1
99,2,2197.669000000001,1,0.009122443,0
135,31,2198.6940000000004,1,0.045983024,0
94,47,2199.2560000000003,1,0.008874081,0
182,75,2199.3,1,0.964351237,1
138,242,2199.4759999999997,1,0.008073321,0
189,63,2199.817,1,0.013346969,0
163,64,2199.8540000000003,1,0.029554555,0
183,74,2200.196999999999,1,0.979931891,1
183,75,2200.2310000000007,1,0.838403225,0
180,75,2200.2380000000003,1,0.981708527,1
177,76,2201.4990000000007,0,0.984477997,1
177,75,2201.7850000000008,0,0.990415454,1
36,171,2203.6510000000007,1,0.008135564,0
117,174,2203.736,1,0.008230424,0
39,189,2204.2609999999995,1,0.007777643,0
221,30,2209.3229999999994,1,0.008274399,0
293,32,2209.388,1,0.007881471,0
187,45,2209.8409999999994,1,0.008831229,0
180,74,2210.557,1,0.056940015,0
167,74,2210.8499999999995,1,0.060229454,0
176,75,2210.862,0,0.641313136,0
8,120,2212.4990000000007,1,0.008600869,0
73,172,2214.303999999999,1,0.013504818,0
69,180,2214.607000000001,1,0.013360735,0
85,212,2215.728,1,0.007892137,0
176,77,2216.6369999999997,0,0.987548470,1
176,75,2217.268000000001,0,0.975592077,1
179,75,2217.4180000000006,1,0.988962948,1
175,77,2221.9440000000004,0,0.983897984,1
174,75,2230.8399999999992,0,0.641462505,0
176,77,2231.9800000000005,1,0.994876087,1
174,76,2236.307,0,0.982673824,1
176,76,2237.6089999999995,1,0.995330751,1
177,75,2238.553999999999,1,0.997253835,1
80,32,2238.732000000001,1,0.048156187,0
168,36,2238.8589999999995,1,0.047347095,0
176,75,2240.2169999999996,1,0.991802633,1
177,76,2240.2670000000007,1,0.990643561,1
179,77,2240.309,1,0.964264035,1
29,204,2244.791,1,0.007457858,0
174,76,2248.6809999999996,1,0.996681392,1
218,35,2249.4759999999997,1,0.008115442,0
172,77,2250.0649999999996,0,0.981179655,1
132,64,2250.4919999999993,1,0.049138974,0
175,75,2250.901999999999,1,0.976520479,1
172,76,2251.7650000000003,0,0.991652310,1
202,105,2251.95,1,0.008791383,0
141,112,2252.2,1,0.006852635,0
141,115,2252.298,1,0.007833098,0
173,75,2252.4090000000006,0,0.990836978,1
40,140,2253.187999999999,1,0.008195142,0
176,75,2253.5860000000002,1,0.994173110,1
175,153,2253.651999999999,1,0.011164005,0
163,160,2253.9080000000004,1,0.010620426,0
175,76,2254.714000000001,1,0.999180973,1
212,207,2255.5369999999994,1,0.007869976,0
73,211,2255.6950000000006,1,0.007952979,0
202,212,2255.7220000000007,1,0.006527055,0
255,221,2256.0559999999996,1,0.006922161,0
175,77,2258.2560000000003,1,0.061126132,0
171,77,2259.2169999999996,0,0.978903532,1
172,75,2260.996,0,0.978895724,1
174,76,2262.1150000000007,1,0.252868593,0
173,77,2262.9790000000003,1,0.139911145,0
171,76,2264.303000000001,0,0.988956749,1
173,76,2264.8740000000007,1,0.996618629,1
170,76,2268.4350000000004,0,0.971953034,1
183,224,2272.174,1,0.007832521,0
170,77,2272.589000000001,0,0.996069193,1
170,78,2273.5189999999993,0,0.996742070,1
169,76,2275.577,0,0.989381075,1
176,76,2275.6349999999993,1,0.873866200,0
173,75,2275.8010000000004,1,0.999924183,1
173,76,2276.5919999999996,1,0.998774588,1
172,76,2276.808,1,0.997136116,1
169,77,2277.1449999999995,0,0.992817879,1
175,75,2277.3949999999995,1,0.949047148,1
173,7,2277.8380000000006,1,0.008634894,0
175,32,2278.7290000000003,1,0.041513216,0
169,78,2279.0970000000007,0,0.998746991,1
100,87,2280.6549999999997,1,0.007552504,0
169,77,2280.8399999999992,0,0.999560893,1
24,52,2280.8509999999997,1,0.004579184,0
290,106,2281.3329999999996,1,0.009655273,0
139,110,2281.469,1,0.020954968,0
261,110,2281.4749999999995,1,0.009450741,0
57,126,2282.041,1,0.013933970,0
163,184,2284.084,1,0.008626416,0
261,189,2284.2660000000005,1,0.007786752,0
85,220,2285.3489999999993,1,0.007665664,0
168,76,2285.5819999999994,0,0.986207008,1
168,77,2285.9080000000004,0,0.987224340,1
223,32,2289.384000000001,1,0.008058739,0
172,75,2290.237,1,0.140141830,0
170,77,2290.951,1,0.999968171,1
170,78,2291.0099999999993,1,0.999611318,1
168,77,2291.2799999999997,0,0.994107366,1
326,104,2291.9260000000004,1,0.007537033,0
169,77,2293.0909999999994,1,0.999517560,1
168,78,2293.102,0,0.999985814,1
167,77,2293.6089999999995,0,0.999768674,1
89,184,2294.71,1,0.013461935,0
191,202,2295.3769999999995,1,0.008018503,0
51,215,2295.821000000001,1,0.008325769,0
171,76,2296.478,1,0.982235193,1
167,77,2297.0950000000003,0,0.996356010,1
167,76,2298.401999999999,0,0.998732865,1
167,78,2299.5189999999993,0,0.993215978,1
172,77,2305.2390000000005,1,0.976408660,1
168,78,2305.2619999999997,1,0.995816767,1
166,76,2305.611,0,0.990917385,1
168,77,2306.1770000000006,1,0.996446431,1
166,78,2306.616000000001,0,0.666774988,0
32,48,2313.8669999999993,1,0.008897224,0
167,78,2313.986,1,0.987416089,1
165,78,2315.2380000000003,0,0.999211311,1
165,77,2315.7670000000007,0,0.998512685,1
168,77,2317.3550000000005,1,0.995647728,1
232,1,2317.6310000000003,1,0.006480857,0
235,7,2317.8360000000002,1,0.006584870,0
6,7,2317.8550000000005,1,0.008972110,0
80,8,2317.8900000000003,1,0.009427254,0
83,9,2317.9309999999996,1,0.009541974,0
175,27,2318.557,1,0.027037757,0
68,32,2318.7159999999994,1,0.048045997,0
167,77,2318.7349999999997,1,0.999251425,1
89,43,2319.1040000000003,1,0.008508056,0
282,45,2319.178000000001,1,0.007633659,0
143,56,2319.580000000001,1,0.008571948,0
63,71,2320.1060000000007,1,0.005119897,0
234,75,2320.2470000000003,1,0.009317017,0
170,77,2320.255,1,0.993440092,1
39,83,2320.531,1,0.009356969,0
144,110,2321.4739999999993,1,0.020504203,0
218,112,2321.54,1,0.009233304,0
166,115,2321.6590000000006,1,0.006013968,0
276,127,2322.067,1,0.018844053,0
27,142,2322.6040000000003,1,0.013172681,0
40,145,2322.714000000001,1,0.013415279,0
34,171,2323.6349999999993,1,0.007845256,0
331,179,2323.9049999999997,1,0.007578270,0
177,189,2324.2650000000003,1,0.008518642,0
336,238,2325.9839999999995,1,0.006754743,0
164,77,2326.093,0,0.552643895,0
145,58,2326.2130000000006,1,0.047935084,0
166,77,2326.282,1,0.925086737,1
166,78,2326.7699999999995,1,0.794692159,0
172,3,2327.687999999999,1,0.008254015,0
176,3,2328.366000000001,1,0.007977195,0
315,159,2328.5119999999997,1,0.007977365,0
24,52,2328.807,1,0.004542425,0
168,76,2330.9180000000006,1,0.999804437,1
174,76,2330.946999999999,1,0.060555648,0
79,86,2331.3010000000004,1,0.010847599,0
167,77,2331.678999999999,1,0.998464584,1
167,76,2332.425,1,0.999113381,1
163,78,2332.6539999999995,0,0.980143368,1
39,150,2333.5350000000008,1,0.008265193,0
62,154,2333.6989999999996,1,0.008497427,0
95,163,2333.986,1,0.008076874,0
179,187,2334.8489999999993,1,0.013988623,0
180,212,2335.7290000000003,1,0.008784625,0
327,216,2335.87,1,0.007382908,0
56,256,2337.272,1,0.007682538,0
145,63,2338.7879999999996,0,0.558976650,0
166,76,2341.675,1,0.998774230,1
165,77,2341.728,1,0.997068346,1
162,77,2342.1639999999998,0,0.996258736,1
163,77,2342.326,0,0.999776661,1
162,78,2343.893000000001,0,0.993280947,1
161,78,2349.2200000000003,0,0.983772695,1
164,77,2349.5029999999997,1,0.981343210,1
165,78,2352.3,1,0.949537218,1
146,62,2357.294000000001,1,0.916288435,1
163,77,2359.691,1,0.999886990,1
96,72,2360.1349999999993,1,0.008899019,0
162,78,2360.29,1,0.998611331,1
164,77,2360.3100000000004,1,0.998957396,1
163,78,2360.348000000001,1,0.998938382,1
63,93,2360.87,1,0.012403156,0
160,78,2362.312999999999,0,0.979602993,1
252,134,2362.3319999999994,1,0.024635872,0
171,188,2364.2310000000007,1,0.008752558,0
111,198,2364.5780000000004,1,0.007600282,0
219,215,2365.1770000000006,1,0.007049222,0
315,259,2366.7249999999995,1,0.009707770,0
76,200,2366.7619999999997,1,0.013114895,0
159,77,2368.38,0,0.993675172,1
191,15,2368.776999999999,1,0.007432857,0
159,78,2368.9669999999996,0,0.993907750,1
108,24,2369.089000000001,1,0.009260827,0
107,30,2369.3229999999994,1,0.009237193,0
86,38,2369.5970000000007,1,0.007865447,0
145,63,2369.6490000000003,1,0.904662490,1
86,40,2369.651999999999,1,0.007601703,0
32,48,2369.893000000001,1,0.008828979,0
253,54,2370.1449999999995,1,0.014149865,0
32,55,2370.2,1,0.021366173,0
145,68,2370.6449999999995,1,0.051840682,0
105,70,2370.732000000001,1,0.047441944,0
106,72,2370.8,1,0.045655336,0
103,84,2371.2130000000006,1,0.005722119,0
193,95,2371.6099999999997,1,0.008788105,0
296,96,2371.6230000000005,1,0.008930338,0
20,99,2371.7290000000003,1,0.009059514,0
183,102,2371.8380000000006,1,0.009746973,0
221,122,2372.5420000000004,1,0.008932321,0
191,134,2372.9700000000003,1,0.004115670,0
317,170,2374.2470000000003,1,0.011236538,0
240,194,2375.077,1,0.008191950,0
161,194,2375.0989999999993,1,0.009313268,0
168,80,2376.1889999999994,1,0.479257554,0
164,246,2376.9129999999996,1,0.009266266,0
160,78,2378.0860000000002,1,0.999981642,1
162,78,2378.4090000000006,1,0.195488885,0
158,78,2380.075,0,0.998358905,1
157,78,2381.9489999999996,0,0.997415662,1
157,78,2386.794000000001,0,0.667617857,0
160,78,2387.371,1,0.998260319,1
156,78,2393.9990000000007,0,0.980087280,1
156,79,2395.46,0,0.995145619,1
30,22,2398.362,1,0.044290926,0
155,78,2398.612,0,0.667922795,0
17,37,2398.906,1,0.035436764,0
208,40,2399.0019999999995,1,0.010203852,0
66,70,2400.0639999999994,1,0.004575903,0
313,72,2400.1359999999995,1,0.007282801,0
163,78,2400.3489999999993,1,0.924400866,1
158,79,2400.3730000000005,1,0.994910061,1
98,84,2400.566,1,0.005761964,0
150,87,2400.660999999999,1,0.010906621,0
23,36,2400.7130000000006,1,0.008471469,0
56,95,2400.959,1,0.010273135,0
69,96,2400.9810000000007,1,0.010177393,0
284,100,2401.116000000001,1,0.010546528,0
265,110,2401.486,1,0.010402652,0
300,126,2402.0510000000004,1,0.012334909,0
155,79,2402.0989999999993,0,0.857995033,0
23,134,2402.326,1,0.013167135,0
247,142,2402.5960000000005,1,0.023961924,0
85,146,2402.7490000000007,1,0.014292464,0
288,157,2403.129,1,0.008932355,0
326,160,2403.232000000001,1,0.007634565,0
162,166,2403.4440000000004,1,0.010150355,0
159,168,2403.522,1,0.009563405,0
30,171,2403.6459999999997,1,0.007685564,0
37,179,2403.9080000000004,1,0.008010505,0
37,196,2404.514,1,0.007784277,0
208,199,2404.6140000000005,1,0.007027044,0
206,200,2404.6549999999997,1,0.007459234,0
208,203,2404.7560000000003,1,0.006648519,0
287,240,2406.0649999999996,1,0.009995614,0
159,78,2406.660999999999,1,0.867377937,0
155,78,2406.746,0,0.957833588,1
159,79,2406.7509999999993,1,0.679863036,0
154,78,2407.264,0,0.990794003,1
160,78,2407.415,1,0.884945214,0
8,7,2408.5119999999997,1,0.008928684,0
263,10,2408.603,1,0.006910978,0
260,14,2408.736,1,0.007024253,0
231,24,2409.1060000000007,1,0.007733847,0
223,30,2409.294000000001,1,0.008270095,0
49,30,2409.316,1,0.009107640,0
54,35,2409.496,1,0.009021490,0
73,51,2410.0379999999996,1,0.046564009,0
216,62,2410.434,1,0.048220322,0
157,71,2410.764,1,0.057203420,0
154,79,2411.2310000000007,0,0.987911105,1
178,87,2411.307,1,0.010161684,0
262,73,2411.934,1,0.009940177,0
88,131,2412.861,1,0.009341463,0
256,160,2413.9039999999995,1,0.009627271,0
195,184,2414.7310000000007,1,0.011800963,0
272,215,2417.4000000000005,1,0.007323874,0
145,65,2417.464000000001,1,0.872495770,0
153,78,2418.1189999999997,0,0.668076694,0
147,64,2418.6169999999993,1,0.050547767,0
156,78,2419.5829999999996,1,0.996529162,1
153,79,2420.9540000000006,0,0.989233613,1
156,79,2421.5299999999997,1,0.997635484,1
157,79,2421.7689999999993,1,0.999636054,1
153,80,2423.7329999999993,0,0.993666351,1
152,79,2427.085,0,0.988184929,1
157,78,2428.0369999999994,1,0.975847304,1
152,78,2429.5559999999996,0,0.946842909,1
158,78,2429.934,1,0.997037411,1
152,80,2430.0240000000003,0,0.686977863,0
151,79,2433.5379999999996,0,0.948510110,1
147,67,2437.451,0,0.906604826,1
151,80,2439.1009999999997,0,0.939436615,1
25,45,2439.1850000000004,1,0.008502305,0
286,68,2439.987,1,0.008387565,0
154,79,2440.375000000001,1,0.986752868,1
53,136,2442.4010000000007,1,0.013733029,0
88,182,2444.014,1,0.007973313,0
89,184,2444.0919999999996,1,0.007772479,0
93,190,2444.3049999999994,1,0.007754821,0
150,79,2447.2110000000002,0,0.922017574,1
135,24,2449.0899999999992,1,0.009284231,0
153,79,2449.8830000000007,1,0.957408905,1
145,68,2450.410999999999,0,0.586094022,0
204,71,2450.763,1,0.047828458,0
236,72,2450.807,1,0.044087138,0
159,77,2450.9620000000004,1,0.061838493,0
136,95,2451.594,1,0.006335523,0
312,101,2451.807,1,0.007964217,0
311,118,2452.4000000000005,1,0.008011983,0
204,80,2452.8869999999997,1,0.009152193,0
18,157,2453.7779999999993,1,0.007528624,0
149,80,2454.1420000000007,0,0.689988256,0
335,127,2454.299,1,0.010596918,0
155,79,2454.544999999999,1,0.061268754,0
62,191,2454.9939999999997,1,0.013148585,0
140,203,2455.397,1,0.009625831,0
255,240,2456.705000000001,1,0.005908923,0
188,259,2458.0870000000004,1,0.012419340,0
148,79,2460.9829999999993,0,0.980853438,1
152,78,2461.005,1,0.967818320,1
152,79,2462.62,1,0.967661500,1
151,79,2468.62,1,0.999926448,1
145,66,2469.5430000000006,1,0.888110518,0
150,79,2469.584,1,0.998213768,1
147,79,2469.714000000001,0,0.970407128,1
152,80,2471.8149999999996,1,0.990862966,1
147,80,2471.919999999999,0,0.985856414,1
145,65,2472.424,1,0.903461277,1
323,228,2474.937999999999,1,0.010300899,0
151,80,2476.339000000001,1,0.950884163,1
149,79,2476.4209999999994,1,0.984909713,1
15,6,2477.821999999999,1,0.008615646,0
189,13,2478.0649999999996,1,0.010643028,0
9,30,2478.6529999999993,1,0.037516247,0
7,31,2478.682,1,0.035737120,0
287,47,2479.2570000000005,1,0.007659208,0
219,60,2479.7239999999993,1,0.008812007,0
146,65,2479.8859999999995,1,0.890170395,0
146,80,2480.3720000000003,0,0.928245425,1
165,131,2482.2249999999995,1,0.053430010,0
67,165,2483.415,1,0.008209215,0
273,174,2483.7419999999993,1,0.008337382,0
319,192,2484.3779999999997,1,0.007549031,0
98,195,2484.4790000000003,1,0.007869737,0
315,199,2484.6050000000005,1,0.007604980,0
149,79,2485.9219999999996,1,0.958315849,1
145,80,2486.5639999999994,0,0.960427403,1
145,79,2487.184,0,0.987901568,1
38,4,2488.38,1,0.008992012,0
207,19,2488.9360000000006,1,0.006771822,0
109,31,2489.3509999999997,1,0.008926786,0
308,32,2489.375000000001,1,0.007404574,0
141,32,2489.3910000000005,1,0.009465519,0
94,40,2489.6500000000005,1,0.009043534,0
128,54,2490.1619999999994,1,0.047251221,0
146,70,2490.871,0,0.601689935,0
236,78,2491.005,1,0.009239658,0
148,80,2491.059,1,0.995985150,1
307,84,2491.201,1,0.008100605,0
55,96,2491.6240000000007,1,0.009314447,0
247,96,2491.6349999999993,1,0.009106943,0
334,102,2491.8550000000005,1,0.007204732,0
316,112,2492.201,1,0.008124216,0
