x,y,t,p,probability,label
65,173,2415.278,1,0.008995935,0
200,174,2415.328,1,0.009103619,0
186,175,2415.36,1,0.010015259,0
231,176,2415.386,1,0.009427883,0
81,176,2415.402,1,0.008820909,0
169,181,2415.559,1,0.010285981,0
176,181,2415.581,1,0.010299873,0
238,183,2415.647,1,0.009538217,0
271,184,2415.671,1,0.008222254,0
153,185,2415.72,1,0.009529409,0
323,186,2415.744,1,0.007722855,0
78,192,2415.968,1,0.008928088,0
240,194,2416.018,1,0.008119123,0
235,200,2416.257,1,0.006666736,0
98,207,2416.506,1,0.008713324,0
238,208,2416.512,1,0.006214613,0
232,209,2416.561,1,0.006518095,0
174,211,2416.639,1,0.007946394,0
125,213,2416.692,1,0.008438290,0
46,214,2416.736,1,0.008291242,0
170,215,2416.763,1,0.010009043,0
231,218,2416.866,1,0.005249901,0
264,220,2416.944,1,0.007511221,0
180,220,2416.963,1,0.009733181,0
48,223,2417.045,1,0.008099386,0
267,223,2417.045,1,0.007642669,0
71,226,2417.171,1,0.008373660,0
70,227,2417.199,1,0.009071418,0
320,229,2417.27,1,0.006890858,0
72,230,2417.301,1,0.008566328,0
246,231,2417.336,1,0.005649961,0
123,243,2417.758,1,0.008274415,0
169,248,2417.939,1,0.008817337,0
332,254,2418.147,1,0.009857803,0
210,256,2418.211,1,0.010031478,0
155,122,2428.102,1,0.980126977,1
152,122,2431.066,0,0.892537117,0
220,3,2439.988,1,0.005463120,0
118,3,2439.998,1,0.009836969,0
219,4,2440.029,1,0.005697108,0
120,5,2440.066,1,0.010365461,0
172,6,2440.113,1,0.008095828,0
265,7,2440.147,1,0.007053842,0
173,8,2440.167,1,0.008588477,0
37,10,2440.247,1,0.009161117,0
222,14,2440.376,1,0.006815477,0
88,14,2440.376,1,0.009413750,0
324,15,2440.412,1,0.007218302,0
222,16,2440.44,1,0.006925039,0
93,16,2440.445,1,0.009674464,0
247,16,2440.453,1,0.007073025,0
204,18,2440.526,1,0.006820433,0
220,19,2440.555,1,0.007944500,0
218,19,2440.569,1,0.007708337,0
16,20,2440.585,1,0.009122934,0
204,23,2440.71,1,0.007601638,0
235,27,2440.851,1,0.007592291,0
57,30,2440.948,1,0.008900587,0
234,32,2441.013,1,0.007960274,0
232,37,2441.19,1,0.008212574,0
133,37,2441.19,1,0.009162183,0
163,44,2441.436,1,0.009454322,0
234,47,2441.535,1,0.010640788,0
46,63,2442.103,1,0.022515597,0
228,79,2442.671,1,0.047673497,0
89,86,2442.937,1,0.030749986,0
208,92,2443.123,1,0.009067102,0
110,100,2443.412,1,0.009311719,0
110,101,2443.445,1,0.015362673,0
117,101,2443.463,1,0.016450128,0
329,105,2443.581,1,0.007573556,0
176,112,2443.837,1,0.006519586,0
120,113,2443.878,1,0.014125156,0
124,115,2443.943,1,0.014210737,0
172,116,2443.975,1,0.004338852,0
71,117,2444.01,1,0.009694847,0
158,119,2444.077,1,0.854159117,0
105,120,2444.109,1,0.012065698,0
265,122,2444.178,1,0.011731203,0
339,123,2444.212,1,0.007260110,0
200,125,2444.307,1,0.009037673,0
105,126,2444.326,1,0.008184123,0
104,127,2444.359,1,0.011762900,0
40,128,2444.398,1,0.009271932,0
63,130,2444.47,1,0.009411851,0
199,132,2444.542,1,0.008744049,0
40,133,2444.577,1,0.009322929,0
123,136,2444.682,1,0.011402316,0
133,138,2444.757,1,0.012007610,0
119,139,2444.787,1,0.010546687,0
177,141,2444.849,1,0.014982674,0
227,141,2444.857,1,0.009333307,0
200,149,2445.131,1,0.003878667,0
60,151,2445.2,1,0.008965541,0
161,151,2445.213,1,0.012313869,0
147,152,2445.253,1,0.011080517,0
147,156,2445.382,1,0.008600337,0
151,158,2445.466,1,0.011386783,0
70,159,2445.498,1,0.008941798,0
326,160,2445.519,1,0.007519002,0
32,162,2445.597,1,0.009073030,0
146,162,2445.617,1,0.010179522,0
264,166,2445.729,1,0.008681688,0
172,171,2445.913,1,0.010685517,0
50,174,2446.017,1,0.014340265,0
114,175,2446.06,1,0.014787408,0
201,175,2446.076,1,0.011709674,0
92,176,2446.09,1,0.014720720,0
205,176,2446.103,1,0.012017922,0
89,177,2446.122,1,0.014672497,0
254,178,2446.154,1,0.012184710,0
216,182,2446.301,1,0.014505693,0
246,186,2446.446,1,0.012828737,0
235,187,2446.475,1,0.014025331,0
233,188,2446.51,1,0.016603911,0
238,190,2446.586,1,0.012055005,0
279,192,2446.667,1,0.011097507,0
264,193,2446.697,1,0.011271711,0
280,199,2446.769,1,0.010863359,0
287,197,2446.828,1,0.010854201,0
127,197,2446.848,1,0.014312463,0
123,198,2446.868,1,0.014287212,0
297,199,2446.902,1,0.010736070,0
118,205,2447.116,1,0.009016495,0
184,208,2447.235,1,0.009588246,0
275,212,2447.372,1,0.007569145,0
56,214,2447.425,1,0.008466993,0
299,214,2447.433,1,0.007354200,0
135,215,2447.47,1,0.009043176,0
41,216,2447.496,1,0.008153313,0
241,216,2447.507,1,0.005986671,0
302,221,2447.676,1,0.007021786,0
8,224,2447.789,1,0.008304665,0
14,230,2447.994,1,0.008270283,0
186,231,2448.035,1,0.009099502,0
135,232,2448.067,1,0.008354486,0
225,232,2448.078,1,0.003620922,0
137,237,2448.245,1,0.008435194,0
46,239,2448.314,1,0.008162986,0
290,248,2448.635,1,0.006591030,0
295,253,2448.809,1,0.006240144,0
53,255,2448.872,1,0.007966949,0
240,256,2448.917,1,0.004602167,0
34,58,2449.157,1,0.004805899,0
160,4,2449.315,1,0.008016934,0
162,4,2449.321,1,0.007702401,0
69,5,2449.352,1,0.010012082,0
228,5,2449.357,1,0.006365606,0
261,8,2449.456,1,0.007125448,0
171,8,2449.463,1,0.009117940,0
221,8,2449.476,1,0.006789636,0
94,8,2449.477,1,0.010081721,0
72,9,2449.503,1,0.010067664,0
87,9,2449.52,1,0.009697700,0
200,10,2449.527,1,0.006924714,0
119,11,2449.593,1,0.009964538,0
199,12,2449.597,1,0.006729520,0
229,12,2449.603,1,0.006720244,0
73,13,2449.635,1,0.009977332,0
207,13,2449.652,1,0.006439677,0
173,14,2449.667,1,0.009492602,0
261,16,2449.749,1,0.007077169,0
111,20,2449.881,1,0.010082926,0
267,21,2449.916,1,0.007492121,0
149,21,2449.922,1,0.009770945,0
177,22,2449.952,1,0.009945001,0
164,22,2449.958,1,0.009793647,0
256,22,2449.969,1,0.007283948,0
175,24,2450.022,1,0.023019210,0
113,24,2450.05,1,0.044559028,0
185,26,2450.092,1,0.014336344,0
285,28,2450.167,1,0.010642339,0
242,30,2450.239,1,0.010664729,0
172,30,2450.262,1,0.042152677,0
223,32,2450.301,1,0.011021131,0
111,32,2450.314,1,0.046636436,0
209,32,2450.321,1,0.011499355,0
280,32,2450.332,1,0.010722904,0
287,33,2450.34,1,0.010691286,0
223,36,2450.449,1,0.011820169,0
41,36,2450.464,1,0.066782378,0
242,37,2450.484,1,0.011250611,0
112,38,2450.517,1,0.049761035,0
41,38,2450.535,1,0.064834118,0
160,39,2450.55,1,0.049721666,0
284,39,2450.568,1,0.011837889,0
285,40,2450.585,1,0.011727831,0
285,42,2450.655,1,0.010813862,0
293,42,2450.679,1,0.010686642,0
200,43,2450.701,1,0.031713411,0
232,44,2450.733,1,0.013553247,0
207,44,2450.744,1,0.022004865,0
179,46,2450.813,1,0.049921554,0
148,47,2450.832,1,0.048878346,0
193,51,2451.004,1,0.008650419,0
184,52,2451.008,1,0.008932448,0
197,52,2451.013,1,0.008969706,0
116,56,2451.178,1,0.009129462,0
55,58,2451.249,1,0.008501286,0
121,59,2451.259,1,0.008782947,0
303,60,2451.291,1,0.007534879,0
207,61,2451.337,1,0.008655438,0
20,61,2451.349,1,0.012407852,0
84,63,2451.401,1,0.008939201,0
225,64,2451.436,1,0.009241016,0
313,64,2451.436,1,0.007329125,0
243,64,2451.446,1,0.008966528,0
194,65,2451.482,1,0.009046472,0
285,68,2451.585,1,0.008333449,0
79,69,2451.611,1,0.008738459,0
75,70,2451.643,1,0.009180360,0
84,70,2451.655,1,0.008692887,0
39,83,2452.114,1,0.010375758,0
282,90,2452.377,1,0.009938445,0
26,91,2452.385,1,0.010129623,0
113,96,2452.562,1,0.006278069,0
167,98,2452.635,1,0.006546592,0
174,98,2452.657,1,0.010168348,0
161,99,2452.673,1,0.004666053,0
286,103,2452.821,1,0.009589781,0
247,104,2452.843,1,0.009305889,0
295,104,2452.849,1,0.008802114,0
286,104,2452.862,1,0.008809597,0
264,104,2452.873,1,0.010919752,0
155,122,2452.89,1,0.922191501,1
292,106,2452.918,1,0.009076134,0
152,109,2453.028,1,0.011383235,0
188,110,2453.068,1,0.009017667,0
144,110,2453.078,1,0.015778977,0
155,112,2453.128,1,0.014179923,0
150,122,2453.202,0,0.831008434,0
14,117,2453.305,1,0.009011077,0
232,118,2453.338,1,0.009739186,0
125,122,2453.498,1,0.012757446,0
144,123,2453.511,1,0.018076597,0
45,124,2453.562,1,0.009419942,0
121,124,2453.578,1,0.012773317,0
161,125,2453.589,1,0.021411065,0
48,126,2453.618,1,0.009625280,0
78,126,2453.624,1,0.010336121,0
233,128,2453.704,1,0.009676192,0
235,129,2453.728,1,0.010227342,0
99,131,2453.796,1,0.010340423,0
215,132,2453.832,1,0.009541682,0
256,139,2454.1,1,0.021008568,0
119,140,2454.113,1,0.021129822,0
218,142,2454.185,1,0.044584729,0
327,144,2454.256,1,0.010944789,0
88,148,2454.417,1,0.015375322,0
94,149,2454.437,1,0.015433708,0
40,151,2454.508,1,0.014432522,0
51,154,2454.608,1,0.014566046,0
252,157,2454.715,1,0.014527910,0
39,166,2455.031,1,0.009260323,0
160,191,2455.915,1,0.010674711,0
172,191,2455.927,1,0.010593145,0
253,200,2456.231,1,0.008292257,0
296,203,2456.343,1,0.007964164,0
252,204,2456.373,1,0.008485912,0
222,205,2456.413,1,0.003782883,0
36,206,2456.46,1,0.011698350,0
159,207,2456.488,1,0.008961385,0
155,208,2456.519,1,0.008684894,0
180,210,2456.61,1,0.011588342,0
200,214,2456.738,1,0.008355691,0
182,215,2456.762,1,0.010181530,0
305,216,2456.796,1,0.007414758,0
110,220,2456.938,1,0.011086779,0
325,226,2457.15,1,0.007864485,0
277,230,2457.287,1,0.008163172,0
136,230,2457.296,1,0.009060615,0
269,235,2457.485,1,0.007522203,0
143,237,2457.539,1,0.008777060,0
159,121,2457.727,1,0.911689281,1
93,249,2457.965,1,0.008490556,0
47,254,2458.137,1,0.011870015,0
47,255,2458.185,1,0.018627144,0
56,256,2458.214,1,0.012893501,0
151,122,2464.397,0,0.968936563,1
223,32,2469.589,1,0.008603219,0
152,122,2478.496,1,0.987628937,1
153,122,2478.66,1,0.924260020,1
152,123,2479.873,0,0.937323034,1
287,10,2480.235,1,0.007069701,0
335,11,2480.283,1,0.006991943,0
28,23,2480.696,1,0.009179635,0
231,24,2480.731,1,0.007081640,0
296,27,2480.844,1,0.007506222,0
226,28,2480.866,1,0.007463218,0
133,32,2481.03,1,0.009398994,0
152,55,2481.823,1,0.012402093,0
152,56,2481.867,1,0.013479425,0
82,70,2482.355,1,0.038449954,0
148,71,2482.384,1,0.054401856,0
71,72,2482.434,1,0.036621455,0
69,88,2483.009,1,0.012669596,0
113,93,2483.182,1,0.005807756,0
217,94,2483.214,1,0.008846710,0
190,95,2483.248,1,0.009522292,0
111,103,2483.513,1,0.016887221,0
75,109,2483.728,1,0.010785168,0
146,117,2484.018,1,0.019160403,0
55,118,2484.04,1,0.009583615,0
176,118,2484.055,1,0.005404005,0
279,121,2484.155,1,0.009190854,0
279,124,2484.252,1,0.009445717,0
96,127,2484.357,1,0.011272853,0
189,127,2484.364,1,0.004867935,0
179,127,2484.372,1,0.005191722,0
262,127,2484.372,1,0.010196163,0
120,128,2484.419,1,0.012761939,0
159,132,2484.533,1,0.015826412,0
69,132,2484.556,1,0.009507583,0
224,134,2484.603,1,0.008530430,0
207,134,2484.612,1,0.007040530,0
96,134,2484.612,1,0.010339442,0
206,135,2484.644,1,0.009450626,0
335,136,2484.67,1,0.007247117,0
222,136,2484.677,1,0.010364596,0
328,137,2484.714,1,0.007668531,0
88,138,2484.742,1,0.009788608,0
96,140,2484.818,1,0.010276766,0
87,141,2484.856,1,0.009499414,0
139,142,2484.885,1,0.011927401,0
63,142,2484.905,1,0.009227544,0
220,143,2484.921,1,0.009944297,0
238,143,2484.93,1,0.009222728,0
332,144,2484.96,1,0.007530448,0
102,144,2484.965,1,0.009850824,0
256,144,2484.975,1,0.009997399,0
260,145,2484.994,1,0.009984570,0
103,145,2485.001,1,0.008832043,0
239,146,2485.037,1,0.010744905,0
232,147,2485.065,1,0.009221364,0
98,149,2485.142,1,0.009506654,0
164,150,2485.167,1,0.012574839,0
48,150,2485.175,1,0.009301375,0
237,150,2485.187,1,0.009906095,0
39,152,2485.237,1,0.009096897,0
38,155,2485.351,1,0.008701124,0
112,156,2485.388,1,0.009935387,0
309,157,2485.434,1,0.008498757,0
104,158,2485.449,1,0.006658887,0
105,158,2485.449,1,0.008006239,0
61,159,2485.483,1,0.011811506,0
152,159,2485.49,1,0.010840218,0
63,159,2485.496,1,0.011053453,0
174,159,2485.508,1,0.011714337,0
293,160,2485.531,1,0.008658471,0
282,163,2485.637,1,0.008653916,0
86,164,2485.66,1,0.009482349,0
278,164,2485.668,1,0.007579113,0
233,166,2485.734,1,0.008850964,0
276,166,2485.74,1,0.007771658,0
187,168,2485.805,1,0.007415435,0
235,168,2485.811,1,0.010194128,0
55,169,2485.844,1,0.009133026,0
188,169,2485.864,1,0.006117978,0
56,172,2485.955,1,0.010029793,0
268,172,2485.97,1,0.008348922,0
37,174,2486.014,1,0.010212486,0
31,174,2486.021,1,0.014048012,0
118,175,2486.067,1,0.014755312,0
37,176,2486.098,1,0.011164526,0
192,176,2486.109,1,0.013465064,0
195,177,2486.148,1,0.012691870,0
157,181,2486.268,1,0.017106054,0
249,182,2486.3,1,0.012546591,0
200,183,2486.351,1,0.011321159,0
95,184,2486.368,1,0.014611989,0
312,184,2486.383,1,0.011081317,0
221,187,2486.485,1,0.007658617,0
337,188,2486.511,1,0.010701691,0
152,191,2486.626,1,0.015170787,0
138,191,2486.642,1,0.014528191,0
23,193,2486.707,1,0.013639017,0
95,198,2486.861,1,0.014375869,0
319,200,2486.938,1,0.010697220,0
317,201,2486.967,1,0.010701878,0
125,205,2487.109,1,0.009920525,0
18,216,2487.496,1,0.008613490,0
292,216,2487.52,1,0.007231771,0
22,217,2487.55,1,0.008720609,0
292,222,2487.71,1,0.007222000,0
85,240,2488.349,1,0.008330549,0
215,258,2488.993,1,0.008978193,0
335,3,2489.28,1,0.007227736,0
328,5,2489.359,1,0.006734603,0
168,6,2489.394,1,0.008966781,0
135,7,2489.422,1,0.009120679,0
102,7,2489.444,1,0.010011269,0
307,10,2489.527,1,0.006784367,0
239,10,2489.538,1,0.007412390,0
275,13,2489.632,1,0.008521067,0
310,13,2489.662,1,0.006874434,0
303,15,2489.717,1,0.007266128,0
190,15,2489.731,1,0.007531635,0
8,16,2489.756,1,0.009324079,0
184,18,2489.824,1,0.008903873,0
128,19,2489.843,1,0.008530523,0
248,19,2489.848,1,0.007527463,0
189,19,2489.866,1,0.008297933,0
245,21,2489.921,1,0.008267804,0
343,21,2489.932,1,0.007428844,0
131,22,2489.969,1,0.009690838,0
239,23,2490.009,1,0.010407258,0
13,24,2490.024,1,0.016891697,0
158,24,2490.035,1,0.044626866,0
16,27,2490.134,1,0.019954838,0
321,30,2490.236,1,0.010307468,0
36,30,2490.242,1,0.048139662,0
16,31,2490.267,1,0.025397088,0
83,31,2490.272,1,0.069624752,0
153,31,2490.276,1,0.046692971,0
86,31,2490.285,1,0.093468644,0
223,32,2490.302,1,0.011120938,0
201,32,2490.313,1,0.012284055,0
149,34,2490.395,1,0.048174258,0
218,35,2490.416,1,0.011710948,0
52,35,2490.423,1,0.048878022,0
320,36,2490.452,1,0.010347345,0
68,37,2490.48,1,0.049506273,0
16,37,2490.48,1,0.038082190,0
203,37,2490.502,1,0.014120024,0
139,39,2490.548,1,0.049649525,0
232,39,2490.57,1,0.012082017,0
162,40,2490.593,1,0.050139088,0
67,40,2490.593,1,0.048952915,0
35,40,2490.604,1,0.045269758,0
144,40,2490.616,1,0.049897935,0
8,43,2490.702,1,0.024830667,0
54,44,2490.726,1,0.048512749,0
164,44,2490.733,1,0.049005266,0
108,44,2490.739,1,0.065268964,0
109,45,2490.765,1,0.152109027,0
175,45,2490.789,1,0.049513619,0
274,46,2490.801,1,0.011000894,0
218,46,2490.825,1,0.022599747,0
176,47,2490.832,1,0.049195990,0
181,47,2490.838,1,0.021180699,0
215,47,2490.839,1,0.021374317,0
111,48,2490.876,1,0.048457809,0
182,48,2490.877,1,0.026505867,0
103,48,2490.895,1,0.048682656,0
104,51,2490.984,1,0.048309963,0
232,52,2491.009,1,0.009729132,0
319,52,2491.016,1,0.007261176,0
80,52,2491.037,1,0.008996326,0
231,53,2491.044,1,0.009294413,0
305,53,2491.059,1,0.007511203,0
51,53,2491.068,1,0.008544128,0
133,54,2491.089,1,0.008655181,0
236,54,2491.099,1,0.010709660,0
265,55,2491.14,1,0.006101748,0
266,56,2491.159,1,0.006027894,0
264,57,2491.213,1,0.009428728,0
184,60,2491.291,1,0.009125189,0
324,60,2491.319,1,0.006952228,0
106,61,2491.326,1,0.009105830,0
41,62,2491.363,1,0.004854076,0
24,62,2491.381,1,0.012478659,0
60,63,2491.397,1,0.009317229,0
55,64,2491.432,1,0.004718573,0
162,64,2491.437,1,0.009284491,0
112,64,2491.458,1,0.009296604,0
184,66,2491.529,1,0.009220841,0
188,69,2491.608,1,0.009112693,0
161,69,2491.615,1,0.009636696,0
63,69,2491.616,1,0.003695099,0
223,70,2491.649,1,0.008974137,0
21,70,2491.649,1,0.010800374,0
281,71,2491.691,1,0.008473849,0
55,72,2491.716,1,0.006201901,0
78,72,2491.716,1,0.009259755,0
145,72,2491.728,1,0.006135330,0
140,74,2491.809,1,0.009650691,0
194,75,2491.822,1,0.009165676,0
339,76,2491.859,1,0.006859102,0
141,76,2491.885,1,0.007169306,0
200,77,2491.914,1,0.008992896,0
149,78,2491.927,1,0.010243699,0
288,80,2492.003,1,0.008490083,0
56,80,2492.003,1,0.012345290,0
35,84,2492.146,1,0.010176029,0
137,86,2492.233,1,0.011068156,0
199,87,2492.257,1,0.008678632,0
215,88,2492.288,1,0.008679903,0
32,48,2492.358,1,0.009079261,0
113,91,2492.386,1,0.005626772,0
251,92,2492.426,1,0.009260149,0
169,93,2492.454,1,0.008789580,0
116,96,2492.56,1,0.007106784,0
244,104,2492.841,1,0.009624758,0
254,104,2492.841,1,0.009201377,0
217,104,2492.856,1,0.008891397,0
340,109,2493.028,1,0.007194810,0
231,112,2493.152,1,0.009618211,0
201,116,2493.27,1,0.009098281,0
123,118,2493.336,1,0.012761699,0
155,120,2493.41,1,0.894454241,0
286,120,2493.43,1,0.009604466,0
152,122,2493.475,1,0.991948068,1
151,122,2493.48,1,0.981176317,1
204,80,2493.674,1,0.009153356,0
122,144,2494.254,1,0.020594617,0
60,148,2494.4,1,0.014796942,0
167,149,2494.432,1,0.033177108,0
177,150,2494.469,1,0.030044751,0
161,150,2494.475,1,0.031540755,0
99,150,2494.492,1,0.015474918,0
316,151,2494.511,1,0.011335857,0
302,152,2494.54,1,0.011934765,0
180,152,2494.553,1,0.027220454,0
162,155,2494.647,1,0.027910145,0
184,157,2494.713,1,0.021531258,0
141,157,2494.738,1,0.021144902,0
192,158,2494.753,1,0.015798265,0
321,160,2494.827,1,0.011063429,0
33,165,2495.003,1,0.008891465,0
332,167,2495.065,1,0.007541000,0
163,168,2495.103,1,0.010599498,0
149,123,2495.229,0,0.938175619,1
143,176,2495.39,1,0.009304503,0
210,181,2495.562,1,0.008639754,0
340,182,2495.595,1,0.007519789,0
230,187,2495.785,1,0.009823848,0
153,187,2495.8,1,0.009694806,0
36,188,2495.808,1,0.008765990,0
105,192,2495.972,1,0.008766959,0
111,196,2496.091,1,0.008719174,0
115,198,2496.168,1,0.008643928,0
77,205,2496.412,1,0.008448782,0
152,205,2496.428,1,0.008876522,0
79,206,2496.443,1,0.008751814,0
163,214,2496.752,1,0.008819692,0
323,224,2497.075,1,0.007421253,0
25,229,2497.256,1,0.008066664,0
152,238,2497.593,1,0.008861252,0
278,247,2497.905,1,0.006687714,0
115,248,2497.944,1,0.008644655,0
327,253,2498.121,1,0.009868877,0
148,122,2500.404,0,0.962292194,1
149,122,2501.094,0,0.967965186,1
132,64,2504.522,1,0.009495758,0
77,51,2518.67,1,0.048010264,0
152,122,2519.833,1,0.926356554,1
152,123,2519.9,1,0.928179741,1
310,4,2520.027,1,0.007133721,0
335,5,2520.058,1,0.007116792,0
61,8,2520.163,1,0.009215298,0
201,8,2520.168,1,0.006594999,0
147,122,2520.325,0,0.744748771,0
218,13,2520.338,1,0.006668941,0
86,13,2520.345,1,0.010121579,0
136,13,2520.358,1,0.009994548,0
116,16,2520.454,1,0.010070165,0
111,18,2520.523,1,0.009672226,0
108,23,2520.705,1,0.010292647,0
77,30,2520.948,1,0.008922871,0
51,32,2521.014,1,0.009441403,0
172,40,2521.293,1,0.009333734,0
315,40,2521.317,1,0.008042932,0
176,42,2521.364,1,0.009182390,0
182,45,2521.478,1,0.009286324,0
183,56,2521.853,1,0.009436351,0
249,59,2521.978,1,0.010001604,0
215,61,2522.036,1,0.049368273,0
61,63,2522.108,1,0.037723627,0
109,64,2522.148,1,0.048901495,0
104,66,2522.21,1,0.048765767,0
63,70,2522.345,1,0.029959526,0
217,71,2522.396,1,0.049257215,0
185,75,2522.541,1,0.055732571,0
272,79,2522.676,1,0.017563179,0
255,80,2522.703,1,0.031303413,0
344,81,2522.738,1,0.007599677,0
338,82,2522.77,1,0.010042092,0
47,82,2522.795,1,0.017825540,0
112,83,2522.82,1,0.049010035,0
341,84,2522.845,1,0.008904113,0
250,85,2522.891,1,0.040398993,0
139,86,2522.912,1,0.057252958,0
194,88,2522.986,1,0.052276660,0
229,88,2523.002,1,0.009365025,0
319,94,2523.197,1,0.008002797,0
29,95,2523.228,1,0.010036788,0
7,95,2523.243,1,0.010991668,0
186,95,2523.244,1,0.009688353,0
130,96,2523.268,1,0.005691838,0
120,96,2523.282,1,0.006690661,0
141,101,2523.447,1,0.006456946,0
210,102,2523.501,1,0.009123597,0
142,103,2523.538,1,0.006755703,0
134,104,2523.564,1,0.023853224,0
202,105,2523.588,1,0.009005518,0
55,107,2523.664,1,0.010367922,0
245,108,2523.698,1,0.007384110,0
245,109,2523.751,1,0.011609344,0
200,111,2523.797,1,0.009020296,0
171,112,2523.831,1,0.004875711,0
160,116,2523.967,1,0.010124890,0
176,117,2524.026,1,0.005344026,0
226,119,2524.082,1,0.009998248,0
12,119,2524.104,1,0.010012649,0
95,119,2524.104,1,0.011145901,0
40,120,2524.115,1,0.010865295,0
46,120,2524.116,1,0.009763105,0
151,122,2524.177,1,0.920623183,1
39,123,2524.232,1,0.006868160,0
38,124,2524.252,1,0.009614363,0
185,124,2524.263,1,0.004298745,0
71,125,2524.302,1,0.009550916,0
96,126,2524.318,1,0.011200357,0
192,126,2524.338,1,0.009483849,0
146,127,2524.363,1,0.020413568,0
100,128,2524.404,1,0.011526090,0
335,129,2524.441,1,0.007396154,0
217,131,2524.504,1,0.009640533,0
62,132,2524.539,1,0.011049408,0
220,133,2524.583,1,0.009984437,0
58,134,2524.62,1,0.009852061,0
