x,y,t,p,probability,label
255,32,358.09900000000016,1,0.010709271,0
260,32,358.1150000000016,1,0.010849348,0
239,35,358.21900000000096,1,0.010957850,0
265,35,358.2290000000012,1,0.011065276,0
339,38,358.3130000000001,1,0.010226917,0
256,44,358.51600000000144,1,0.051443800,0
255,44,358.5450000000001,1,0.044197459,0
248,47,358.6270000000004,1,0.012340098,0
336,47,358.64400000000023,1,0.010267507,0
70,48,358.6600000000017,1,0.047402740,0
64,49,358.69600000000173,1,0.045165204,0
280,53,358.8640000000014,1,0.011454659,0
335,56,358.95900000000074,1,0.010301152,0
231,56,358.96800000000076,1,0.027097102,0
184,58,359.0120000000006,1,0.008954019,0
237,60,359.08600000000115,1,0.009335591,0
128,60,359.1040000000012,1,0.009761565,0
126,61,359.130000000001,1,0.010984699,0
183,63,359.21100000000115,1,0.008651765,0
328,64,359.2510000000002,1,0.007311421,0
35,66,359.2990000000009,1,0.011077315,0
210,68,359.3740000000016,1,0.008949040,0
234,69,359.39900000000125,1,0.009639432,0
196,70,359.4500000000007,1,0.009213857,0
150,71,359.47600000000057,1,0.009702051,0
33,71,359.5,1,0.010240266,0
111,184,359.71200000000135,1,0.003908692,0
147,86,360.0120000000006,1,0.010660972,0
278,88,360.0750000000007,1,0.010312095,0
111,88,360.0750000000007,1,0.006669983,0
231,91,360.1910000000007,1,0.009590099,0
318,91,360.20600000000013,1,0.008176371,0
175,93,360.27400000000125,1,0.007616001,0
110,183,360.3100000000013,1,0.006337916,0
24,95,360.3240000000005,1,0.010424122,0
129,96,360.3770000000004,1,0.008254907,0
110,185,360.45200000000114,1,0.037190896,0
28,100,360.4950000000008,1,0.010674444,0
255,100,360.52200000000084,1,0.009035974,0
260,102,360.5680000000011,1,0.009188622,0
27,102,360.58600000000115,1,0.009409687,0
106,108,360.8000000000011,1,0.013245343,0
6,109,360.8090000000011,1,0.009688037,0
64,109,360.8160000000007,1,0.010145532,0
152,111,360.89500000000044,1,0.018855246,0
140,114,360.9930000000004,1,0.014940060,0
158,115,361.02400000000125,1,0.018949388,0
96,116,361.0680000000011,1,0.011332768,0
136,118,361.1260000000002,1,0.012302252,0
178,118,361.1350000000002,1,0.352422416,0
157,118,361.15100000000166,1,0.017841827,0
31,125,361.39900000000125,1,0.009289387,0
216,126,361.41300000000047,1,0.009590302,0
112,184,361.52200000000084,1,0.011111749,0
18,132,361.6370000000006,1,0.010360009,0
79,134,361.6930000000011,1,0.009969629,0
125,136,361.76300000000083,1,0.010306267,0
62,136,361.77000000000044,1,0.010379421,0
64,136,361.77800000000025,1,0.010464548,0
176,136,361.78800000000047,1,0.018815987,0
58,140,361.90500000000065,1,0.008537014,0
112,186,361.9450000000015,1,0.009061466,0
78,141,361.95200000000114,1,0.010002936,0
290,142,361.97500000000036,1,0.013394147,0
291,143,362.02400000000125,1,0.032804489,0
106,147,362.15200000000004,1,0.015166761,0
26,149,362.228000000001,1,0.013757543,0
119,150,362.2610000000004,1,0.015316362,0
178,120,362.27300000000105,1,0.990345418,1
264,154,362.4280000000017,1,0.012771994,0
213,160,362.6110000000008,1,0.019702101,0
208,168,362.90300000000025,1,0.013400082,0
200,170,362.9890000000014,1,0.012699311,0
119,172,363.0570000000007,1,0.008717583,0
160,174,363.1100000000006,1,0.009576418,0
156,175,363.1680000000015,1,0.009529378,0
72,176,363.1770000000015,1,0.009260210,0
196,176,363.1880000000001,1,0.008998699,0
73,178,363.2490000000016,1,0.008454336,0
199,180,363.3200000000015,1,0.008451907,0
297,180,363.34000000000015,1,0.008114550,0
116,183,363.4210000000003,1,0.008739413,0
111,183,363.4280000000017,1,0.006210655,0
110,184,363.45400000000154,1,0.008814911,0
80,184,363.46500000000015,1,0.008436751,0
104,186,363.53200000000106,1,0.008869247,0
119,186,363.5460000000003,1,0.006922340,0
114,187,363.57700000000114,1,0.009863343,0
117,188,363.616,1,0.008861633,0
72,194,363.8090000000011,1,0.008565455,0
85,197,363.9240000000009,1,0.008688848,0
226,197,363.9420000000009,1,0.003228035,0
41,204,364.1820000000007,1,0.008047928,0
60,205,364.20100000000093,1,0.008590738,0
176,122,364.38300000000163,0,0.992399156,1
29,213,364.4830000000002,1,0.007867731,0
58,213,364.5040000000008,1,0.008135725,0
76,214,364.51900000000023,1,0.010015802,0
77,215,364.5600000000013,1,0.007165386,0
178,122,364.8030000000017,0,0.998236179,1
146,229,365.0490000000009,1,0.008289292,0
128,230,365.08100000000013,1,0.011305468,0
129,231,365.130000000001,1,0.005734043,0
105,238,365.3690000000006,1,0.008181937,0
178,120,366.65800000000127,1,0.999058068,1
111,185,366.737000000001,1,0.046296593,0
111,184,367.4300000000003,1,0.012687186,0
32,48,369.69600000000173,1,0.004093047,0
111,186,369.78800000000047,1,0.009638171,0
112,184,370.7340000000004,1,0.027991487,0
178,122,370.8020000000015,0,0.840770960,0
112,185,371.51900000000023,1,0.007876121,0
112,183,371.9360000000015,1,0.009508464,0
111,184,375.6990000000005,1,0.008916392,0
111,185,381.9500000000007,1,0.012078112,0
110,184,382.5440000000017,1,0.084665217,0
111,183,382.9380000000001,1,0.672557533,0
111,184,383.23199999999997,1,0.008191356,0
112,185,383.72400000000016,1,0.009422068,0
179,122,384.2029999999995,0,0.999952316,1
112,183,384.52700000000004,1,0.002823017,0
112,184,384.53100000000086,1,0.029596262,0
113,184,384.9940000000006,1,0.003760566,0
178,123,385.8770000000022,0,0.999415278,1
112,186,386.89700000000266,1,0.010924568,0
67,5,387.91499999999905,1,0.009410358,0
335,5,387.91599999999926,1,0.006801506,0
334,6,387.94600000000173,1,0.006804408,0
165,8,388.02000000000226,1,0.009923662,0
252,27,388.6869999999999,1,0.007511523,0
178,121,389.01400000000103,1,0.996075451,1
141,39,389.1060000000016,1,0.009078579,0
106,40,389.14999999999964,1,0.008953528,0
103,44,389.28999999999905,1,0.009025626,0
32,46,389.3570000000018,1,0.004390492,0
112,184,389.39600000000246,1,0.004622295,0
119,56,389.70800000000054,1,0.008995838,0
48,58,389.78000000000065,1,0.005111604,0
316,60,389.8629999999994,1,0.007544131,0
121,64,389.98699999999917,1,0.009353945,0
127,64,390.001000000002,1,0.134597301,0
126,64,390.01400000000103,1,0.173259228,0
273,67,390.09900000000016,1,0.013063271,0
103,72,390.27599999999984,1,0.040841866,0
259,75,390.37800000000243,1,0.022228543,0
104,80,390.5579999999991,1,0.040414199,0
111,184,390.6070000000018,1,0.006263453,0
32,48,390.7039999999997,1,0.023449698,0
142,85,390.7320000000018,1,0.054300856,0
69,86,390.76900000000205,1,0.018516075,0
151,50,390.84000000000196,1,0.047802363,0
328,88,390.853000000001,1,0.010496195,0
106,92,390.9810000000016,1,0.036929946,0
132,94,391.0510000000013,1,0.006334295,0
110,184,391.3550000000014,1,0.003628071,0
187,112,391.6849999999995,1,0.010938865,0
88,112,391.69900000000234,1,0.010206082,0
94,113,391.72400000000016,1,0.010787738,0
72,115,391.8109999999997,1,0.009034740,0
105,116,391.8269999999993,1,0.011557932,0
72,117,391.8610000000026,1,0.008360588,0
190,117,391.87900000000263,1,0.005937989,0
206,124,392.103000000001,1,0.009080836,0
295,126,392.1920000000009,1,0.009037396,0
98,128,392.25300000000243,1,0.009921957,0
111,131,392.3649999999998,1,0.009952826,0
2,132,392.384,1,0.009079879,0
156,132,392.39700000000266,1,0.012680379,0
220,136,392.54099999999926,1,0.009487110,0
78,138,392.59799999999996,1,0.009572876,0
144,140,392.6710000000003,1,0.016307786,0
83,141,392.71200000000135,1,0.009883868,0
226,141,392.72700000000077,1,0.009517067,0
143,142,392.75300000000243,1,0.011099013,0
156,143,392.78300000000127,1,0.013070644,0
99,154,393.1760000000013,1,0.009866147,0
40,157,393.27800000000025,1,0.008920076,0
311,158,393.3030000000017,1,0.009105175,0
203,159,393.35200000000077,1,0.006547473,0
280,164,393.52100000000246,1,0.008379439,0
102,165,393.5550000000021,1,0.009853768,0
315,167,393.6230000000014,1,0.008468639,0
11,169,393.7009999999991,1,0.008447936,0
112,184,393.7019999999993,1,0.012307880,0
64,172,393.8000000000011,1,0.010007754,0
138,173,393.8299999999999,1,0.009639814,0
163,178,394.0069999999996,1,0.016850909,0
109,181,394.1129999999994,1,0.027524125,0
108,181,394.1220000000012,1,0.039874040,0
111,181,394.13900000000103,1,0.028073493,0
114,182,394.14899999999943,1,0.016761623,0
110,182,394.15400000000045,1,0.045052674,0
140,183,394.1900000000005,1,0.014586437,0
330,185,394.27000000000226,1,0.010753900,0
109,187,394.32200000000194,1,0.013232855,0
115,187,394.33700000000135,1,0.014311145,0
119,188,394.3639999999996,1,0.014275820,0
132,192,394.51500000000124,1,0.014353826,0
232,200,394.78999999999905,1,0.006253485,0
171,211,395.1760000000013,1,0.009013563,0
112,183,395.4280000000017,1,0.009414599,0
112,185,395.65500000000065,1,0.006155489,0
111,185,396.07100000000173,1,0.006592429,0
178,122,396.1710000000003,1,0.980858266,1
277,251,396.6100000000024,1,0.006433883,0
176,2,397.0550000000021,1,0.008299628,0
173,4,397.1129999999994,1,0.009260966,0
160,4,397.126000000002,1,0.010071571,0
279,6,397.1790000000019,1,0.007450954,0
24,6,397.1849999999995,1,0.009372247,0
174,8,397.26500000000124,1,0.009320627,0
280,24,397.83100000000013,1,0.007445902,0
191,27,397.9210000000003,1,0.009515723,0
246,27,397.9450000000015,1,0.007354040,0
223,32,397.9509999999991,1,0.007919360,0
185,28,397.983000000002,1,0.009931170,0
216,32,398.1170000000002,1,0.011203200,0
112,184,398.1849999999995,1,0.017774278,0
4,39,398.3420000000024,1,0.017434845,0
37,39,398.3720000000012,1,0.041650966,0
64,40,398.39000000000124,1,0.048127517,0
220,40,398.40200000000004,1,0.012814348,0
111,184,398.40500000000065,1,0.052847810,0
295,42,398.46999999999935,1,0.010948924,0
136,56,398.9680000000026,1,0.048546784,0
224,61,399.1170000000002,1,0.009524266,0
75,64,399.22700000000077,1,0.009276309,0
294,72,399.5100000000002,1,0.007940623,0
206,76,399.65200000000004,1,0.009110365,0
111,78,399.746000000001,1,0.004811632,0
229,79,399.7569999999996,1,0.009380853,0
293,80,399.8099999999995,1,0.008525056,0
173,82,399.8819999999996,1,0.009601410,0
111,186,400.22199999999975,1,0.005352986,0
145,95,400.32300000000214,1,0.005508676,0
16,96,400.3560000000016,1,0.009946078,0
111,183,400.6810000000023,1,0.003726205,0
202,108,400.7860000000019,1,0.008945585,0
270,110,400.84799999999996,1,0.009679678,0
118,115,401.02299999999923,1,0.012359740,0
151,120,401.2009999999991,1,0.014422203,0
178,122,401.26900000000205,1,0.985279083,1
110,184,401.44700000000194,1,0.005990793,0
179,127,401.4509999999991,1,0.163632542,0
151,128,401.5000000000018,1,0.012440886,0
116,136,401.77299999999923,1,0.009847936,0
281,139,401.8730000000014,1,0.009969347,0
222,142,401.9820000000018,1,0.009543728,0
117,142,401.9899999999998,1,0.009731086,0
62,147,402.1640000000025,1,0.014348686,0
84,148,402.19800000000214,1,0.014793348,0
110,186,402.2500000000018,1,0.019274576,0
194,150,402.28200000000106,1,0.018207245,0
145,151,402.29299999999967,1,0.020222893,0
81,152,402.3299999999999,1,0.014629927,0
58,152,402.3299999999999,1,0.014246003,0
83,152,402.3560000000016,1,0.013360175,0
80,153,402.3670000000002,1,0.013654690,0
181,157,402.52900000000045,1,0.023996158,0
314,159,402.57400000000234,1,0.032245941,0
315,159,402.58300000000054,1,0.032782227,0
168,160,402.6370000000006,1,0.022456858,0
173,166,402.82300000000214,1,0.019624170,0
112,184,402.84699999999975,1,0.018155865,0
319,168,402.89700000000266,1,0.011269405,0
93,174,403.1060000000016,1,0.008560718,0
242,174,403.1149999999998,1,0.009768250,0
18,176,403.1859999999997,1,0.008649275,0
95,180,403.34499999999935,1,0.008577339,0
46,181,403.366,1,0.008642474,0
111,182,403.3860000000004,1,0.008691383,0
24,182,403.39200000000164,1,0.008347351,0
68,182,403.40300000000025,1,0.008611402,0
172,183,403.4430000000011,1,0.010250208,0
190,186,403.52900000000045,1,0.009288544,0
184,187,403.5609999999997,1,0.009512546,0
118,187,403.57300000000214,1,0.008680896,0
111,187,403.58600000000115,1,0.009899966,0
111,188,403.59799999999996,1,0.005273381,0
257,189,403.64300000000185,1,0.008401565,0
108,191,403.733000000002,1,0.008503744,0
175,195,403.85000000000036,1,0.009599269,0
119,196,403.8829999999998,1,0.008456871,0
128,197,403.9250000000011,1,0.008655197,0
146,199,403.9980000000014,1,0.008801773,0
72,206,404.2379999999994,1,0.008208334,0
73,223,404.84000000000196,1,0.007887592,0
179,122,404.89100000000144,1,0.955147982,1
112,185,406.9820000000018,1,0.006241981,0
112,184,407.46000000000095,1,0.006650969,0
112,183,408.14400000000205,1,0.006159200,0
178,122,408.5609999999997,1,0.993038118,1
110,184,410.3720000000012,1,0.014388428,0
112,184,411.9920000000002,1,0.012142210,0
176,122,413.0020000000022,1,0.950020492,1
111,184,413.9400000000005,1,0.009430180,0
179,124,414.0120000000006,0,0.843482554,0
112,186,414.4810000000016,1,0.014343028,0
111,183,419.6070000000018,1,0.009935439,0
113,184,419.90800000000127,1,0.004704803,0
110,184,419.9920000000002,1,0.007199890,0
112,183,419.996000000001,1,0.016639726,0
110,189,420.20000000000255,1,0.008643446,0
112,184,421.14100000000144,1,0.008178907,0
111,184,421.84599999999955,1,0.008088495,0
112,184,425.72099999999955,1,0.016814096,0
112,187,427.626000000002,1,0.011192170,0
107,6,427.9440000000013,1,0.009157478,0
62,6,427.95900000000074,1,0.009307357,0
91,20,428.44600000000173,1,0.009261999,0
135,24,428.59000000000196,1,0.009358679,0
201,30,428.7860000000019,1,0.008495548,0
23,31,428.84399999999914,1,0.008542488,0
70,35,428.97400000000016,1,0.009114830,0
111,184,429.0450000000001,1,0.062837332,0
116,38,429.07200000000194,1,0.009103020,0
23,40,429.14000000000124,1,0.008600971,0
248,48,429.4230000000007,1,0.008863119,0
291,48,429.4509999999991,1,0.007935722,0
295,49,429.46000000000095,1,0.007991751,0
128,52,429.5759999999991,1,0.008824499,0
63,56,429.70900000000074,1,0.008969587,0
35,62,429.9220000000005,1,0.011597624,0
104,62,429.9320000000025,1,0.008904105,0
123,63,429.95700000000033,1,0.009067681,0
64,64,430.0020000000022,1,0.024640828,0
109,186,430.0350000000017,1,0.014135599,0
106,68,430.1299999999992,1,0.046268363,0
112,184,430.3170000000009,1,0.125071153,0
326,74,430.3570000000018,1,0.010417361,0
212,90,430.91499999999905,1,0.048533600,0
111,186,430.9509999999991,1,0.138004750,0
117,95,431.08600000000115,1,0.016466221,0
275,95,431.10100000000057,1,0.009706538,0
112,183,431.2490000000016,1,0.044515278,0
135,100,431.26400000000103,1,0.012387519,0
163,103,431.3819999999996,1,0.006052346,0
136,104,431.40700000000106,1,0.009062001,0
110,188,431.45800000000054,1,0.009162905,0
135,105,431.45800000000054,1,0.010330508,0
217,108,431.54299999999967,1,0.009132621,0
129,109,431.5769999999993,1,0.014070796,0
134,110,431.6299999999992,1,0.015990753,0
218,112,431.6880000000001,1,0.009364450,0
110,115,431.8070000000025,1,0.011932465,0
112,185,431.8720000000012,1,0.037612412,0
73,119,431.9359999999997,1,0.009306728,0
109,119,431.9359999999997,1,0.011431318,0
97,123,432.0759999999991,1,0.009647547,0
125,128,432.2480000000014,1,0.011283796,0
230,135,432.5100000000002,1,0.009522769,0
264,136,432.54399999999987,1,0.010057461,0
130,139,432.6299999999992,1,0.010471136,0
121,150,433.02299999999923,1,0.009468582,0
233,157,433.27800000000025,1,0.011270057,0
316,159,433.3540000000012,1,0.008004001,0
113,185,433.6620000000021,1,0.006468535,0
68,173,433.83800000000156,1,0.008423625,0
298,177,433.98699999999917,1,0.008037269,0
110,180,434.08800000000156,1,0.023193996,0
107,180,434.10100000000057,1,0.012195603,0
201,183,434.1869999999999,1,0.011588576,0
163,184,434.21999999999935,1,0.015935095,0
103,184,434.22600000000057,1,0.012665660,0
113,187,434.32500000000255,1,0.013593808,0
111,189,434.39400000000205,1,0.013757103,0
80,190,434.4400000000005,1,0.013962792,0
22,194,434.60000000000036,1,0.013192332,0
105,195,434.608000000002,1,0.014139040,0
112,184,434.66699999999946,1,0.013083739,0
160,199,434.75400000000263,1,0.014686070,0
103,209,435.103000000001,1,0.008640379,0
83,212,435.21300000000156,1,0.008084295,0
184,214,435.28200000000106,1,0.009161282,0
323,224,435.6309999999994,1,0.007085182,0
184,249,436.52000000000226,1,0.009605165,0
224,251,436.61199999999917,1,0.005631643,0
111,183,437.1329999999998,1,0.012241863,0
11,7,437.21500000000196,1,0.009272620,0
47,8,437.26900000000205,1,0.009438675,0
145,12,437.41499999999905,1,0.009658383,0
312,14,437.46300000000156,1,0.007420196,0
223,14,437.47500000000036,1,0.006921043,0
157,15,437.51700000000164,1,0.009368410,0
185,15,437.51700000000164,1,0.008527030,0
144,19,437.6620000000021,1,0.009985262,0
135,22,437.746000000001,1,0.009507916,0
86,24,437.83400000000074,1,0.009521577,0
34,30,438.02800000000025,1,0.047438219,0
61,31,438.0759999999991,1,0.049207799,0
153,31,438.08800000000156,1,0.047006737,0
151,32,438.09799999999996,1,0.047327094,0
301,36,438.2549999999992,1,0.010765655,0
296,38,438.3279999999995,1,0.010878613,0
188,40,438.39200000000164,1,0.044539690,0
68,44,438.51900000000205,1,0.047718827,0
88,44,438.5380000000023,1,0.048237186,0
32,48,438.59100000000217,1,0.023719190,0
110,184,438.6170000000002,1,0.026367476,0
54,48,438.6700000000001,1,0.041931655,0
168,51,438.77000000000226,1,0.047868475,0
119,53,438.83600000000115,1,0.048278205,0
273,58,439.0110000000004,1,0.008789488,0
223,59,439.0779999999995,1,0.009592721,0
132,63,439.20700000000033,1,0.009314345,0
198,64,439.22199999999975,1,0.016177572,0
112,184,439.22500000000036,1,0.009219931,0
199,64,439.2450000000008,1,0.019163011,0
134,64,439.25300000000243,1,0.010518808,0
62,66,439.2980000000007,1,0.005757467,0
244,67,439.33200000000033,1,0.009309951,0
111,185,439.3590000000022,1,0.023273084,0
194,69,439.40099999999984,1,0.009287885,0
266,71,439.4820000000018,1,0.009936892,0
164,72,439.5100000000002,1,0.009788186,0
343,72,439.53300000000127,1,0.006590171,0
