x,y,t,p,probability,label
196,16,220.012,1,0.615044713,0
192,8,220.067,1,0.003015134,0
204,5,220.078,1,0.007725754,0
194,11,220.083,1,0.893715799,0
210,64,220.092,1,0.009208209,0
192,10,220.207,1,0.647991598,0
193,21,220.316,1,0.554053128,0
189,11,220.335,1,0.018628020,0
190,13,220.35,1,0.999648809,1
200,2,220.357,1,0.007270060,0
186,8,220.368,1,0.008965205,0
204,10,220.37,1,0.008950305,0
198,6,220.374,1,0.052735381,0
193,8,220.458,1,0.712674260,0
188,12,220.462,1,0.786606848,0
195,10,220.487,1,0.814764440,0
193,16,220.535,1,0.959787607,1
186,10,220.546,1,0.390819162,0
192,12,220.552,1,0.601148665,0
193,14,220.564,1,0.858977914,0
189,9,220.777,1,0.918701470,1
195,11,220.784,1,0.083827682,0
185,6,220.863,1,0.135038733,0
184,15,220.937,1,0.109903984,0
194,21,220.978,1,0.315691173,0
184,18,221.041,1,0.052344337,0
198,16,221.155,1,0.764818907,0
207,64,221.18,1,0.009858343,0
198,7,221.187,1,0.310759306,0
189,18,221.22,1,0.998113871,1
191,14,221.268,1,0.999904871,1
196,18,221.318,1,0.930054009,1
196,14,221.337,1,0.980304062,1
184,11,221.43,1,0.041275676,0
191,13,221.458,1,0.999998450,1
190,17,221.605,1,0.996971130,1
186,14,221.612,1,0.887307048,0
207,23,221.686,1,0.007576051,0
190,10,221.758,1,0.047846019,0
202,6,221.785,1,0.008740669,0
199,26,221.809,1,0.009141686,0
191,22,221.817,1,0.172995403,0
187,17,221.855,1,0.939182818,1
190,14,221.912,1,0.999838114,1
192,12,221.94,1,0.987560928,1
194,6,221.941,1,0.033744466,0
192,15,221.961,1,0.999216437,1
186,0,221.967,1,0.005155571,0
188,8,222.011,1,0.941511571,1
189,10,222.017,1,0.937149286,1
191,7,222.071,1,0.162662521,0
195,14,222.085,1,0.948219121,1
79,40,222.109,1,0.047419872,0
192,10,222.257,1,0.999904871,1
191,10,222.275,1,0.965533912,1
192,11,222.293,1,0.955093265,1
183,10,222.317,1,0.059211921,0
197,20,222.454,1,0.011676522,0
188,11,222.459,1,0.989997268,1
205,17,222.464,1,0.019220266,0
198,13,222.524,1,0.013939643,0
206,16,222.559,1,0.015796723,0
192,20,222.593,1,0.012014491,0
194,12,222.597,1,0.991545498,1
187,12,222.597,1,0.792053759,0
190,15,222.658,1,0.970448673,1
192,13,222.67,1,0.999876499,1
181,9,222.676,1,0.011900879,0
189,13,222.683,1,0.750598371,0
190,13,222.713,1,0.999685764,1
189,8,222.739,1,0.999563754,1
191,8,222.772,1,0.023272086,0
191,4,222.87,1,0.137911588,0
183,2,222.978,1,0.011671681,0
189,0,222.986,1,0.011116220,0
183,5,223.019,1,0.009463892,0
190,21,223.037,1,0.932100296,1
197,17,223.124,1,0.269801795,0
193,9,223.137,1,0.260951817,0
187,15,223.152,1,0.171714857,0
193,11,223.153,1,0.985440791,1
176,7,223.16,1,0.009198360,0
189,16,223.174,1,0.922410011,1
188,18,223.208,1,0.688296139,0
190,8,223.305,1,0.803509295,0
183,26,223.307,1,0.009975881,0
192,12,223.34,1,0.999726832,1
188,2,223.4,1,0.007166523,0
197,9,223.448,1,0.104157612,0
331,226,223.565,0,0.591900945,0
190,10,223.687,1,0.999931812,1
194,32,223.704,1,0.010366626,0
191,16,223.819,1,0.447963417,0
207,20,223.863,1,0.007494344,0
194,8,223.946,1,0.345579833,0
212,18,223.95,1,0.007219238,0
185,10,223.96,1,0.223251596,0
192,16,223.964,1,0.988425136,1
194,13,224.042,1,0.994017005,1
216,19,224.086,1,0.008084035,0
187,6,224.094,1,0.953319252,1
174,0,224.133,1,0.009258224,0
192,9,224.142,1,0.999999762,1
193,10,224.157,1,0.999998689,1
192,14,224.207,1,0.943930745,1
189,11,224.321,1,0.963847637,1
181,6,224.33,1,0.042165115,0
188,12,224.335,1,0.782440424,0
192,10,224.356,1,0.999994040,1
192,22,224.375,1,0.053057879,0
199,8,224.429,1,0.182827860,0
198,11,224.435,1,0.799509645,0
195,13,224.44,1,0.997978747,1
197,8,224.445,1,0.192605674,0
181,14,224.449,1,0.012827015,0
191,10,224.57,1,1.000000000,1
191,13,224.604,1,0.951379180,1
192,12,224.729,1,0.999997020,1
194,14,224.745,1,0.978619635,1
193,13,224.783,1,0.999142528,1
191,20,224.951,1,0.803429186,0
182,5,225.0,1,0.053602412,0
192,11,225.066,1,0.999996662,1
198,12,225.076,1,0.930739105,1
189,10,225.076,1,0.936551034,1
84,5,225.083,1,0.009244517,0
190,13,225.122,1,0.975906134,1
191,14,225.149,1,0.995715678,1
186,15,225.159,1,0.919839025,1
188,9,225.195,1,0.641007245,0
186,6,225.196,1,0.095371000,0
190,6,225.248,1,0.754100919,0
197,21,225.255,1,0.009301551,0
190,9,225.381,1,0.999826133,1
190,10,225.54,1,0.999498367,1
192,13,225.546,1,0.998941123,1
188,16,225.546,1,0.734712362,0
184,13,225.546,1,0.086049780,0
217,26,225.57,1,0.008545449,0
194,15,225.573,1,0.962902248,1
190,14,225.698,1,0.902756155,1
189,12,225.704,1,0.999715507,1
193,18,225.744,1,0.914344728,1
198,8,225.746,1,0.201373696,0
182,9,225.778,1,0.543892145,0
191,24,225.837,1,0.056400537,0
187,16,225.841,1,0.778070033,0
188,14,225.847,1,0.851134658,0
189,19,225.909,1,0.205800295,0
187,14,225.929,1,0.924195170,1
192,12,226.123,1,0.999506593,1
192,18,226.177,1,0.652950525,0
196,19,226.264,1,0.019018557,0
194,10,226.268,1,0.872558296,0
182,16,226.276,1,0.013216713,0
190,16,226.352,1,0.961635828,1
183,4,226.386,1,0.287288666,0
192,10,226.516,1,0.867069960,0
200,8,226.705,1,0.010852358,0
194,16,226.758,1,0.634936094,0
196,17,226.765,1,0.096600279,0
188,10,226.773,1,0.342686236,0
192,5,226.787,1,0.011126252,0
191,10,226.887,1,0.995380998,1
193,14,227.015,1,0.249661729,0
198,10,227.156,1,0.905122161,1
194,7,227.197,1,0.175294474,0
188,17,227.207,1,0.944949508,1
189,14,227.222,1,0.999997377,1
190,10,227.391,1,0.996067524,1
195,12,227.397,1,0.494779021,0
190,13,227.458,1,0.999999404,1
195,16,227.495,1,0.274064511,0
192,12,227.509,1,0.999201715,1
191,13,227.548,1,0.999935746,1
181,8,227.711,1,0.012039728,0
196,12,227.712,1,0.999978185,1
179,18,227.729,1,0.009884601,0
192,11,227.756,1,0.999966621,1
191,18,227.809,1,0.778568804,0
188,13,227.913,1,0.788947105,0
181,22,228.079,1,0.009938788,0
193,22,228.127,1,0.036254711,0
191,9,228.203,1,0.834924459,0
189,11,228.208,1,0.952017069,1
188,12,228.214,1,0.966108263,1
189,10,228.265,1,0.997887671,1
195,9,228.3,1,0.989862084,1
192,8,228.302,1,0.351719499,0
197,10,228.303,1,0.376127720,0
202,12,228.306,1,0.014894234,0
186,7,228.329,1,0.018610066,0
183,6,228.381,1,0.014736595,0
178,20,228.398,1,0.009657630,0
192,13,228.408,1,0.983239174,1
198,28,228.541,1,0.010856055,0
192,10,228.62,1,0.965478599,1
192,14,228.713,1,0.902248561,1
193,4,228.778,1,0.008836122,0
180,0,228.793,1,0.008195193,0
193,15,228.805,1,0.588860810,0
327,227,228.81,0,0.777566433,0
192,12,228.927,1,0.998677909,1
188,11,228.936,1,0.998241663,1
194,12,228.944,1,0.137092814,0
196,9,228.969,1,0.869217277,0
191,14,229.035,1,0.999990463,1
186,36,229.068,1,0.009097748,0
191,10,229.134,1,0.992371202,1
186,13,229.165,1,0.734502673,0
176,2,229.209,1,0.009576404,0
195,21,229.216,1,0.015745569,0
190,10,229.275,1,0.799935102,0
177,0,229.287,1,0.009077065,0
180,4,229.381,1,0.006557210,0
189,13,229.39,1,0.996056676,1
190,7,229.439,1,0.150426939,0
201,13,229.454,1,0.053846344,0
185,7,229.476,1,0.104918130,0
190,14,229.589,1,0.997126162,1
196,10,229.759,1,0.940526247,1
186,12,229.774,1,0.912703514,1
194,9,229.783,1,0.761796176,0
195,20,229.79,1,0.019480670,0
190,13,229.806,1,0.975578010,1
195,8,230.069,1,0.956360400,1
186,9,230.124,1,0.816391587,0
185,12,230.127,1,0.654194415,0
194,5,230.15,1,0.011017442,0
186,11,230.212,1,0.958234370,1
197,12,230.225,1,0.268901855,0
184,8,230.24,1,0.006349244,0
194,11,230.249,1,0.993499160,1
194,18,230.259,1,0.978830636,1
192,12,230.334,1,0.998817980,1
192,15,230.365,1,0.999969482,1
192,11,230.479,1,0.961655915,1
191,13,230.528,1,0.999766648,1
177,8,230.601,1,0.012757795,0
187,10,230.618,1,0.962483883,1
216,30,230.655,1,0.011761570,0
192,10,230.659,1,0.959549367,1
204,6,230.697,1,0.007080910,0
194,17,230.78,1,0.990915120,1
192,6,230.825,1,0.998085380,1
295,204,230.847,0,0.708774924,0
208,15,230.992,1,0.010793337,0
196,8,231.059,1,0.871877611,0
190,10,231.107,1,0.973278999,1
189,10,231.121,1,0.901856840,1
192,13,231.126,1,0.984951913,1
193,10,231.185,1,0.999998569,1
193,11,231.197,1,0.999988556,1
210,10,231.217,1,0.008557227,0
191,10,231.295,1,0.995964766,1
220,29,231.406,1,0.254075170,0
187,8,231.536,1,0.153320029,0
183,14,231.547,1,0.030454380,0
182,14,231.577,1,0.027223106,0
190,18,231.645,1,0.892327547,0
192,12,231.686,1,0.999999046,1
196,5,231.759,1,0.008912726,0
188,12,231.956,1,0.632132232,0
190,9,231.992,1,0.998568177,1
189,11,232.001,1,0.984584510,1
190,15,232.032,1,0.999984503,1
198,32,232.123,1,0.009340973,0
193,13,232.154,1,0.978189290,1
190,13,232.177,1,0.998253524,1
186,16,232.188,1,0.678433716,0
193,8,232.27,1,0.970335662,1
176,14,232.364,1,0.009779189,0
188,8,232.419,1,0.688952684,0
206,8,232.513,1,0.009886514,0
197,16,232.538,1,0.604767919,0
189,15,232.564,1,0.997226894,1
195,14,232.617,1,0.997326136,1
192,9,232.621,1,0.995230973,1
195,10,232.625,1,0.862895429,0
192,10,232.747,1,0.973689079,1
294,206,232.761,1,0.213203266,0
195,29,232.82,1,0.009542975,0
189,12,232.832,1,0.992283404,1
191,14,232.837,1,0.958774090,1
208,16,232.856,1,0.012448533,0
197,14,232.857,1,0.981638074,1
200,3,232.862,1,0.012536930,0
188,15,232.891,1,0.981040657,1
192,14,232.908,1,0.957276165,1
183,17,232.921,1,0.034687269,0
190,8,232.939,1,0.412325770,0
190,10,232.939,1,0.389631093,0
194,4,232.964,1,0.101136073,0
191,8,232.986,1,0.994717062,1
185,15,233.027,1,0.103175335,0
194,14,233.031,1,0.980404317,1
198,9,233.044,1,0.703828633,0
198,14,233.059,1,0.886958361,0
192,12,233.103,1,0.998272538,1
199,13,233.121,1,0.764554501,0
191,15,233.169,1,0.985820949,1
208,6,233.185,1,0.007479848,0
192,11,233.19,1,0.999879599,1
195,18,233.19,1,0.937769711,1
193,16,233.229,1,0.902460635,1
184,17,233.232,1,0.648693860,0
192,2,233.239,1,0.010571497,0
192,16,233.267,1,0.991114974,1
190,14,233.397,1,0.788461685,0
194,10,233.399,1,0.972592711,1
191,13,233.408,1,0.977551639,1
196,7,233.413,1,0.905176163,1
181,40,233.441,1,0.010175602,0
191,16,233.457,1,0.996458590,1
195,7,233.499,1,0.928493977,1
191,10,233.52,1,0.999857306,1
184,16,233.551,1,0.438468844,0
193,14,233.683,1,0.931834280,1
196,14,233.698,1,0.999402523,1
184,9,233.703,1,0.498440027,0
187,9,233.766,1,0.352286011,0
185,18,233.77,1,0.611463845,0
83,7,233.932,1,0.009582597,0
192,13,233.936,1,0.999425888,1
189,22,233.938,1,0.106937341,0
189,10,233.963,1,0.992109835,1
192,7,234.134,1,0.998225391,1
188,10,234.136,1,0.682938755,0
186,18,234.146,1,0.353687704,0
186,10,234.158,1,0.013574434,0
183,16,234.216,1,0.208098546,0
184,29,234.358,1,0.020457808,0
181,19,234.36,1,0.577750444,0
188,14,234.366,1,0.233179227,0
189,14,234.413,1,0.837756872,0
192,12,234.521,1,1.000000000,1
189,8,234.532,1,0.949892282,1
329,226,234.535,0,0.216371030,0
196,11,234.547,1,0.999364197,1
190,13,234.551,1,0.283342183,0
189,9,234.59,1,0.994438767,1
189,16,234.703,1,0.528120697,0
194,12,234.724,1,0.917517364,1
190,10,234.817,1,0.906970680,1
194,13,234.828,1,0.991592884,1
327,226,234.852,0,0.142661363,0
203,5,234.87,1,0.010602039,0
194,8,234.879,1,0.344818950,0
192,10,234.887,1,0.999838829,1
196,13,234.996,1,0.638548017,0
192,17,235.0,1,0.999929070,1
187,12,235.028,1,0.981272817,1
182,4,235.117,1,0.006080847,0
200,12,235.126,1,0.265024066,0
185,16,235.127,1,0.770310938,0
185,8,235.288,1,0.202327415,0
128,2,235.294,1,0.009299318,0
190,16,235.3,1,0.852302313,0
188,11,235.3,1,0.896673203,0
268,32,235.458,1,0.009103394,0
181,10,235.469,1,0.013840570,0
192,4,235.574,1,0.011551952,0
187,11,235.651,1,0.933856010,1
175,21,235.726,1,0.011071430,0
186,8,235.835,1,0.511232018,0
189,11,235.835,1,0.460125268,0
188,12,235.841,1,0.982698023,1
191,10,235.842,1,0.981562078,1
192,11,235.846,1,0.997221231,1
188,20,235.884,1,0.021622701,0
188,7,235.912,1,0.964330733,1
189,13,235.915,1,0.960738897,1
192,12,235.916,1,0.999447525,1
191,19,235.921,1,0.192541391,0
188,13,235.935,1,0.963679135,1
192,8,236.036,1,0.938331246,1
191,22,236.136,1,0.014169848,0
326,229,236.19,0,0.608774304,0
184,6,236.211,1,0.006146898,0
191,13,236.383,1,0.998417497,1
191,14,236.592,1,0.774544358,0
195,12,236.596,1,0.889382839,0
192,13,236.598,1,0.985215425,1
199,10,236.664,1,0.034384225,0
190,10,236.707,1,0.944385171,1
196,16,236.745,1,0.999843717,1
190,13,236.746,1,0.993298709,1
192,14,236.838,1,0.998829901,1
192,10,236.852,1,0.999988675,1
193,9,236.855,1,0.996806026,1
189,10,237.001,1,0.986362100,1
294,204,237.023,0,0.890607774,0
191,9,237.054,1,0.997601092,1
193,17,237.063,1,0.697981775,0
184,10,237.144,1,0.145189166,0
195,15,237.163,1,0.999694824,1
187,2,237.166,1,0.011554816,0
190,14,237.172,1,0.936282516,1
192,12,237.318,1,0.998848319,1
186,14,237.322,1,0.994033992,1
187,13,237.322,1,0.985701561,1
188,9,237.324,1,0.870785177,0
185,0,237.519,1,0.007266482,0
200,10,237.609,1,0.086573541,0
187,14,237.61,1,0.996350050,1
139,116,237.627,1,0.008658708,0
188,16,237.75,1,0.999578774,1
195,11,237.754,1,0.937383056,1
183,20,237.888,1,0.011762656,0
199,14,237.893,1,0.701911986,0
182,7,238.015,1,0.088524923,0
194,15,238.018,1,0.999960423,1
54,38,238.023,1,0.041736215,0
238,12,238.043,1,0.011022087,0
193,10,238.069,1,0.999413371,1
192,15,238.071,1,0.996387243,1
187,24,238.073,1,0.014581496,0
191,10,238.082,1,0.383925885,0
328,226,238.158,0,0.680544496,0
200,0,238.252,1,0.010545309,0
184,7,238.376,1,0.009574604,0
188,6,238.398,1,0.997896791,1
189,17,238.538,1,0.985236406,1
196,12,238.544,1,0.367201507,0
196,15,238.548,1,0.963962615,1
50,80,238.567,1,0.012433213,0
190,10,238.572,1,0.990165412,1
192,11,238.617,1,0.994932115,1
190,9,238.656,1,0.994876802,1
192,12,238.731,1,0.990213215,1
56,87,238.85,1,0.012102340,0
193,11,238.897,1,0.977489531,1
192,10,238.915,1,0.996790349,1
193,13,238.973,1,0.697167099,0
197,13,239.049,1,0.884891808,0
187,18,239.122,1,0.927948296,1
194,16,239.148,1,0.972403526,1
190,13,239.167,1,0.995489419,1
192,13,239.329,1,0.998555124,1
184,14,239.437,1,0.012478366,0
191,13,239.438,1,0.987563014,1
194,11,239.488,1,0.938927054,1
181,4,239.621,1,0.007099799,0
188,12,239.63,1,0.771368444,0
193,14,239.635,1,0.910250962,1
182,8,239.645,1,0.042156596,0
186,17,239.647,1,0.127968416,0
183,12,239.658,1,0.649850309,0
189,6,239.678,1,0.648088872,0
131,82,239.703,1,0.005111158,0
189,11,239.707,1,0.997039080,1
203,8,239.722,1,0.021702573,0
181,12,239.727,1,0.008115115,0
213,24,239.73,1,0.007269736,0
193,6,239.882,1,0.249566242,0
189,10,239.887,1,0.999992251,1
191,6,239.909,1,0.915821373,1
180,74,239.92,1,0.007525385,0
189,12,240.083,1,0.905205965,1
205,10,240.122,1,0.014424176,0
188,1,240.123,1,0.007907853,0
192,12,240.13,1,0.999998689,1
191,14,240.152,1,0.951772332,1
191,10,240.283,1,1.000000000,1
174,16,240.312,1,0.009759814,0
190,10,240.513,1,0.999938607,1
194,12,240.523,1,0.436320901,0
189,7,240.594,1,0.860829532,0
190,17,240.686,1,0.509060204,0
48,23,240.769,1,0.008851654,0
192,9,240.855,1,0.999981523,1
194,10,240.869,1,0.631149709,0
190,14,240.947,1,0.922700524,1
192,14,240.958,1,0.995684028,1
192,10,240.979,1,0.999554098,1
194,14,241.147,1,0.923825800,1
189,14,241.241,1,0.999947906,1
188,10,241.309,1,0.326578021,0
194,9,241.313,1,0.878848791,0
192,11,241.317,1,0.992843449,1
188,11,241.333,1,0.916358352,1
184,2,241.342,1,0.007907324,0
176,8,241.342,1,0.009236743,0
190,15,241.408,1,0.936933458,1
190,13,241.537,1,0.985223293,1
189,18,241.552,1,0.819428444,0
192,12,241.588,1,0.999800026,1
185,10,241.592,1,0.693214357,0
203,16,241.598,1,0.019457588,0
166,4,241.603,1,0.009174532,0
203,17,241.635,1,0.010059546,0
188,18,241.655,1,0.987586617,1
185,14,241.852,1,0.203349978,0
196,10,241.867,1,0.679941416,0
119,66,242.036,1,0.044020437,0
192,13,242.038,1,0.746481597,0
190,8,242.129,1,0.064556986,0
186,28,242.14,1,0.019221121,0
194,21,242.216,0,0.621250272,0
195,21,242.252,0,0.642837107,0
192,16,242.336,1,0.991777897,1
188,8,242.403,1,0.845586956,0
190,10,242.414,1,0.987263918,1
189,13,242.419,1,0.999741256,1
191,8,242.477,1,0.960327864,1
192,18,242.552,1,0.929844916,1
191,10,242.559,1,0.998232067,1
190,6,242.563,1,0.517181277,0
188,14,242.568,1,0.995611906,1
191,13,242.576,1,0.999667525,1
195,14,242.707,1,0.704643130,0
193,7,242.814,1,0.974136055,1
189,10,242.931,1,0.938738763,1
187,10,242.969,1,0.830729783,0
192,12,243.005,1,0.999999881,1
191,16,243.077,1,0.700828731,0
195,17,243.12,1,0.966444850,1
192,10,243.191,1,0.884314656,0
193,8,243.567,1,0.796481609,0
195,16,243.571,1,0.722785413,0
189,11,243.572,1,0.998195946,1
138,2,243.632,1,0.010158605,0
188,12,243.633,1,0.962598264,1
196,6,243.686,1,0.293195873,0
188,13,243.82,1,0.999524951,1
184,12,243.828,1,0.099205382,0
190,13,243.934,1,0.999959230,1
199,12,243.94,1,0.053599849,0
191,14,243.974,1,0.997455657,1
186,12,243.984,1,0.009345020,0
192,8,244.045,1,0.999999881,1
185,13,244.084,1,0.069402047,0
198,12,244.089,1,0.362662166,0
192,11,244.123,1,0.992825270,1
190,16,244.132,1,0.968151093,1
187,23,244.176,1,0.009723281,0
190,10,244.31,1,0.998789251,1
192,12,244.417,1,0.999993443,1
189,4,244.498,1,0.036099587,0
190,0,244.608,1,0.007660096,0
190,20,244.62,1,0.118461885,0
188,4,244.682,1,0.018633265,0
190,14,244.727,1,0.988464534,1
187,16,244.833,1,0.289648086,0
193,15,244.845,1,0.998295486,1
195,10,244.849,1,0.871658325,0
191,10,244.889,1,0.995888174,1
193,16,244.915,1,0.961381912,1
195,8,244.952,1,0.999987483,1
192,13,244.96,1,0.999972224,1
195,4,245.038,1,0.004281832,0
186,6,245.05,1,0.020038987,0
192,14,245.217,1,0.951846838,1
186,5,245.227,1,0.029149035,0
193,10,245.237,1,0.996784210,1
192,10,245.334,1,0.999505639,1
194,0,245.413,1,0.009040318,0
191,13,245.426,1,0.996024251,1
194,8,245.444,1,0.999179661,1
190,9,245.536,1,0.999750793,1
198,15,245.704,1,0.266885102,0
198,10,245.708,1,0.104789853,0
196,8,245.773,1,0.782049179,0
192,12,245.78,1,0.999991536,1
195,6,245.826,1,0.305858582,0
194,13,245.833,1,0.982000530,1
198,4,245.94,1,0.016001884,0
189,10,245.947,1,0.699483633,0
193,14,246.222,1,0.090856001,0
195,13,246.242,1,0.938905895,1
196,14,246.246,1,0.054612014,0
190,13,246.302,1,0.996516585,1
190,10,246.303,1,0.998432934,1
193,13,246.454,1,0.967327058,1
192,15,246.507,1,0.901370943,1
191,9,246.565,1,0.986024320,1
191,18,246.572,1,0.979481220,1
190,7,246.576,1,0.961908937,1
190,19,246.581,1,0.967178702,1
189,16,246.606,1,0.940005779,1
191,15,246.653,1,0.472496480,0
194,12,246.664,1,0.879713714,0
191,23,246.718,1,0.013014234,0
189,8,246.981,1,0.746970832,0
187,7,246.984,1,0.732375503,0
192,11,246.985,1,0.998380899,1
192,12,247.208,1,0.999709666,1
191,10,247.214,1,0.990714192,1
186,4,247.292,1,0.107146136,0
193,11,247.308,1,0.871201158,0
189,12,247.311,1,0.999833226,1
189,40,247.395,1,0.009151692,0
195,12,247.396,1,0.940009058,1
202,1,247.404,1,0.007532532,0
194,1,247.41,1,0.008021895,0
186,1,247.419,1,0.012307456,0
201,3,247.482,1,0.009609706,0
189,20,247.485,1,0.411748737,0
192,10,247.52,1,0.999921083,1
202,4,247.523,1,0.006020043,0
189,11,247.568,1,0.979044616,1
192,6,247.581,1,0.947792470,1
167,6,247.582,1,0.010476825,0
164,6,247.589,1,0.021127550,0
194,7,247.619,1,0.618464470,0
219,7,247.628,1,0.006892846,0
187,8,247.649,1,0.273193121,0
249,8,247.655,1,0.007906495,0
203,10,247.721,1,0.023297397,0
197,10,247.729,1,0.396422952,0
188,12,247.733,1,0.998653412,1
222,10,247.739,1,0.012497878,0
255,10,247.751,1,0.008122722,0
192,13,247.778,1,0.999787509,1
187,12,247.798,1,0.995624959,1
190,18,247.805,1,0.934163809,1
228,12,247.805,1,0.007360577,0
191,14,247.821,1,0.861471832,0
217,13,247.834,1,0.010398619,0
203,13,247.843,1,0.008020696,0
203,14,247.866,1,0.023106754,0
228,14,247.866,1,0.007209515,0
24,15,247.908,1,0.008922921,0
188,15,247.925,1,0.868718028,0
247,16,247.933,1,0.008232791,0
191,17,247.969,1,0.996347606,1
188,17,247.969,1,0.159530684,0
140,17,247.983,1,0.009428952,0
188,11,247.985,1,0.999620199,1
193,18,247.995,1,0.849560738,0
194,18,248.004,1,0.954663932,1
304,18,248.016,1,0.008700014,0
178,18,248.025,1,0.021008719,0
144,19,248.049,1,0.009350508,0
175,20,248.086,1,0.027554013,0
309,21,248.116,1,0.008264618,0
194,22,248.151,1,0.007600574,0
185,23,248.198,1,0.016035143,0
