x,y,t,p,probability,label
39,8,2120.09,1,0.008985186,0
189,13,2120.277,1,0.007692214,0
244,17,2120.408,1,0.007136357,0
165,26,2120.726,1,0.009641786,0
294,29,2120.831,1,0.007648110,0
189,38,2121.154,1,0.009830005,0
295,48,2121.508,1,0.008127218,0
294,49,2121.538,1,0.008708375,0
289,52,2121.656,1,0.008089100,0
162,141,2121.862,0,0.996740043,1
87,70,2122.28,1,0.039635617,0
270,81,2122.678,1,0.021714004,0
174,85,2122.812,1,0.068348520,0
289,112,2123.763,1,0.009522503,0
127,114,2123.842,1,0.013902542,0
161,137,2124.645,1,0.992377162,1
163,139,2124.71,1,0.999997497,1
162,140,2124.748,1,0.999875546,1
63,153,2125.207,1,0.008969901,0
116,156,2125.318,1,0.009855178,0
11,159,2125.418,1,0.008480061,0
210,168,2125.745,1,0.004807745,0
215,176,2126.031,1,0.013573898,0
215,177,2126.055,1,0.027096674,0
327,184,2126.305,1,0.010797894,0
28,190,2126.512,1,0.013680448,0
191,202,2126.945,1,0.012401702,0
112,204,2127.014,1,0.008718967,0
209,240,2128.294,1,0.006791379,0
215,247,2128.52,1,0.007688971,0
55,252,2128.71,1,0.007891574,0
35,255,2128.804,1,0.007899929,0
162,139,2132.555,1,0.997772634,1
163,140,2133.074,1,0.997476280,1
164,139,2141.488,1,0.995821357,1
247,16,2150.825,1,0.010268786,0
280,23,2151.084,1,0.007481138,0
41,28,2151.255,1,0.009002697,0
302,35,2151.52,1,0.007314932,0
232,43,2151.787,1,0.008957549,0
250,46,2151.888,1,0.008580264,0
240,50,2152.028,1,0.019643614,0
241,50,2152.047,1,0.017808700,0
24,53,2152.13,1,0.005354974,0
48,55,2152.208,1,0.009221313,0
240,57,2152.283,1,0.012756234,0
243,58,2152.315,1,0.010718217,0
29,70,2152.739,1,0.011409358,0
319,71,2152.781,1,0.007302677,0
199,78,2153.014,1,0.009783100,0
94,88,2153.371,1,0.007058911,0
95,91,2153.468,1,0.011580691,0
178,96,2153.648,1,0.010468123,0
224,103,2153.899,1,0.009875710,0
268,104,2153.926,1,0.010985409,0
172,111,2154.184,1,0.081644267,0
13,112,2154.217,1,0.014813691,0
295,112,2154.232,1,0.010992949,0
312,115,2154.326,1,0.011395948,0
292,115,2154.326,1,0.011506745,0
316,116,2154.356,1,0.011229420,0
342,126,2154.709,1,0.010462790,0
179,128,2154.801,1,0.043255541,0
330,133,2154.964,1,0.010779778,0
80,134,2155.0,1,0.009609806,0
330,135,2155.032,1,0.007565668,0
332,144,2155.343,1,0.007578148,0
185,144,2155.354,1,0.012505136,0
21,147,2155.446,1,0.008796151,0
128,150,2155.555,1,0.010046044,0
45,152,2155.627,1,0.008740813,0
151,156,2155.786,1,0.010887113,0
195,158,2155.848,1,0.011098878,0
163,142,2155.866,0,0.986231625,1
330,160,2155.925,1,0.007511691,0
129,167,2156.16,1,0.009182576,0
99,180,2156.616,1,0.008769984,0
103,212,2157.748,1,0.008698649,0
97,214,2157.835,1,0.008557489,0
142,215,2157.85,1,0.008512385,0
59,231,2158.405,1,0.013280354,0
182,241,2158.767,1,0.014022780,0
176,246,2158.937,1,0.027950585,0
175,247,2158.974,1,0.016719732,0
236,12,2160.242,1,0.006514748,0
322,15,2160.341,1,0.007365122,0
15,22,2160.589,1,0.008727388,0
143,23,2160.622,1,0.005506743,0
144,24,2160.653,1,0.015313701,0
152,28,2160.794,1,0.009378226,0
39,36,2161.103,1,0.009038233,0
298,38,2161.15,1,0.007719736,0
144,38,2161.164,1,0.009118228,0
180,42,2161.29,1,0.009214802,0
8,45,2161.398,1,0.004594177,0
201,46,2161.443,1,0.009264200,0
52,47,2161.471,1,0.009098049,0
136,53,2161.681,1,0.009095715,0
302,56,2161.787,1,0.007456576,0
129,59,2161.899,1,0.009012226,0
338,63,2162.038,1,0.010052340,0
330,64,2162.072,1,0.010181444,0
238,69,2162.245,1,0.040080514,0
32,48,2162.283,1,0.036499452,0
181,72,2162.354,1,0.055500515,0
63,79,2162.603,1,0.021526584,0
163,140,2162.637,1,0.043147098,0
296,80,2162.643,1,0.011638899,0
297,83,2162.741,1,0.011742182,0
185,102,2163.406,1,0.009699289,0
75,107,2163.593,1,0.010990539,0
327,117,2163.938,1,0.007713678,0
94,117,2163.948,1,0.011279467,0
136,118,2163.969,1,0.014924095,0
41,120,2164.058,1,0.009376861,0
33,122,2164.121,1,0.009111526,0
75,136,2164.613,1,0.009395230,0
53,142,2164.817,1,0.008970436,0
24,148,2165.036,1,0.008714988,0
8,152,2165.174,1,0.009052231,0
194,157,2165.346,1,0.010714071,0
109,158,2165.385,1,0.009512340,0
200,224,2167.705,1,0.008494744,0
325,0,2168.61,1,0.006819435,0
302,256,2168.841,1,0.006435413,0
164,142,2180.624,0,0.994785607,1
161,140,2182.244,1,0.936639786,1
163,142,2182.37,0,0.867241085,0
219,36,2191.554,1,0.008428848,0
215,43,2191.785,1,0.009677092,0
231,44,2191.825,1,0.009404124,0
238,47,2191.935,1,0.009605801,0
24,52,2192.1,1,0.004468575,0
221,53,2192.135,1,0.009180338,0
89,61,2192.418,1,0.008507666,0
255,63,2192.499,1,0.008942327,0
247,64,2192.524,1,0.014411802,0
280,85,2193.268,1,0.009724012,0
250,90,2193.445,1,0.009432702,0
178,99,2193.765,1,0.010322223,0
272,103,2193.913,1,0.009879543,0
79,106,2194.014,1,0.021187872,0
109,112,2194.216,1,0.033857718,0
7,115,2194.322,1,0.014577064,0
107,119,2194.459,1,0.026657861,0
320,120,2194.521,1,0.011091072,0
103,126,2194.723,1,0.022767290,0
276,127,2194.743,1,0.021315578,0
304,132,2194.914,1,0.011971173,0
74,135,2195.051,1,0.009569468,0
333,136,2195.074,1,0.007627538,0
129,142,2195.274,1,0.010797720,0
20,144,2195.351,1,0.008620979,0
208,153,2195.673,1,0.004341159,0
54,160,2195.92,1,0.009052642,0
267,166,2196.139,1,0.008532115,0
22,167,2196.169,1,0.008617531,0
317,170,2196.257,1,0.007786064,0
283,175,2196.441,1,0.008091104,0
288,203,2197.43,1,0.007503306,0
162,222,2198.103,1,0.014679930,0
125,1,2199.847,1,0.008846080,0
84,6,2200.025,1,0.009640274,0
200,10,2200.159,1,0.007138394,0
55,11,2200.202,1,0.009367750,0
175,14,2200.307,1,0.009394525,0
114,16,2200.379,1,0.009579448,0
111,22,2200.596,1,0.009402218,0
217,22,2200.605,1,0.006634283,0
208,23,2200.632,1,0.007104503,0
130,24,2200.661,1,0.009448417,0
152,24,2200.668,1,0.009763653,0
204,24,2200.684,1,0.008108547,0
204,28,2200.824,1,0.008828888,0
308,29,2200.84,1,0.007513940,0
251,30,2200.876,1,0.007581341,0
270,32,2200.944,1,0.007666209,0
95,38,2201.163,1,0.009377806,0
141,39,2201.187,1,0.009019545,0
71,48,2201.507,1,0.009336279,0
75,56,2201.794,1,0.009207561,0
96,58,2201.861,1,0.009122701,0
216,59,2201.887,1,0.009191700,0
55,64,2202.067,1,0.033108395,0
98,64,2202.067,1,0.048466593,0
219,64,2202.093,1,0.049588550,0
66,71,2202.324,1,0.027732437,0
54,71,2202.335,1,0.020333625,0
220,72,2202.356,1,0.049905173,0
13,84,2202.787,1,0.014408546,0
174,86,2202.842,1,0.069585741,0
221,103,2203.453,1,0.009086222,0
24,115,2203.865,1,0.009356058,0
335,116,2203.91,1,0.007723536,0
15,117,2203.941,1,0.009755483,0
261,124,2204.186,1,0.011570789,0
157,140,2204.756,1,0.022369741,0
32,141,2204.784,1,0.009250158,0
163,143,2205.304,0,0.996287584,1
322,163,2205.569,1,0.007705551,0
161,143,2205.616,0,0.994696736,1
255,171,2205.845,1,0.009001876,0
252,172,2205.904,1,0.010161957,0
178,194,2206.677,1,0.014678054,0
179,199,2206.83,1,0.014712396,0
122,213,2207.324,1,0.008939323,0
120,214,2207.359,1,0.010868771,0
80,219,2207.539,1,0.007900539,0
78,221,2207.609,1,0.008680961,0
164,143,2207.611,0,0.996992230,1
71,223,2207.674,1,0.009013764,0
162,143,2208.024,0,0.994292140,1
34,246,2208.484,1,0.008019198,0
24,246,2208.499,1,0.008516346,0
206,252,2208.708,1,0.007551064,0
189,257,2208.893,1,0.008194615,0
162,141,2214.798,1,0.041670360,0
163,143,2216.28,0,0.999282658,1
32,48,2217.013,1,0.009163926,0
164,142,2221.799,1,0.990871489,1
163,143,2229.439,0,0.995459974,1
280,8,2230.547,1,0.010338929,0
62,9,2230.585,1,0.042103618,0
120,43,2231.784,1,0.009073180,0
162,48,2231.959,1,0.009077216,0
48,58,2232.312,1,0.009074942,0
54,62,2232.454,1,0.006735910,0
309,68,2232.676,1,0.007362159,0
20,84,2233.225,1,0.010820142,0
44,86,2233.302,1,0.010812882,0
280,92,2233.523,1,0.009392515,0
280,101,2233.833,1,0.009581723,0
308,105,2233.958,1,0.008198670,0
226,110,2234.137,1,0.041981198,0
230,110,2234.146,1,0.032393850,0
106,110,2234.156,1,0.033583730,0
138,113,2234.257,1,0.059205603,0
109,117,2234.401,1,0.028680291,0
320,122,2234.575,1,0.011105915,0
328,123,2234.597,1,0.010780865,0
305,126,2234.705,1,0.011835222,0
239,135,2235.041,1,0.008810684,0
217,136,2235.073,1,0.009221557,0
291,139,2235.173,1,0.009175612,0
161,141,2235.233,1,0.997644126,1
226,142,2235.291,1,0.009315851,0
32,149,2235.534,1,0.009040787,0
48,150,2235.553,1,0.008904942,0
73,158,2235.846,1,0.008921223,0
164,144,2235.935,0,0.997965693,1
160,164,2236.051,1,0.010962352,0
164,165,2236.082,1,0.011192466,0
276,167,2236.17,1,0.008695328,0
232,168,2236.194,1,0.009705588,0
64,173,2236.362,1,0.008859095,0
31,174,2236.416,1,0.008435064,0
90,176,2236.477,1,0.008903987,0
141,180,2236.608,1,0.009039616,0
64,182,2236.699,1,0.009206569,0
65,192,2237.05,1,0.008645612,0
140,198,2237.255,1,0.009138720,0
76,200,2237.314,1,0.008855517,0
204,203,2237.419,1,0.007339803,0
165,216,2237.883,1,0.008859342,0
148,216,2237.893,1,0.008858221,0
168,220,2238.029,1,0.014929691,0
152,224,2238.168,1,0.014212975,0
7,237,2238.619,1,0.012715433,0
283,244,2238.879,1,0.009958334,0
286,248,2239.02,1,0.006586997,0
182,6,2240.034,1,0.007696965,0
66,12,2240.234,1,0.009214579,0
122,15,2240.362,1,0.009976499,0
49,24,2240.658,1,0.008932411,0
159,29,2240.833,1,0.009595109,0
52,29,2240.834,1,0.009218681,0
152,34,2241.028,1,0.009657776,0
214,40,2241.218,1,0.009162105,0
86,45,2241.411,1,0.009168813,0
250,47,2241.466,1,0.008608753,0
161,142,2241.476,1,0.988803804,1
282,51,2241.615,1,0.007718534,0
45,55,2241.758,1,0.009165790,0
223,56,2241.786,1,0.009502412,0
271,56,2241.813,1,0.008844879,0
247,57,2241.821,1,0.006540048,0
249,59,2241.889,1,0.009616744,0
243,62,2241.993,1,0.010895845,0
211,72,2242.373,1,0.048177231,0
280,74,2242.42,1,0.012479476,0
32,75,2242.461,1,0.017026719,0
271,77,2242.542,1,0.016237479,0
157,84,2242.772,1,0.070949145,0
83,96,2243.201,1,0.012243386,0
112,109,2243.679,1,0.013534625,0
256,110,2243.692,1,0.009329688,0
131,110,2243.707,1,0.015694477,0
184,111,2243.726,1,0.009915987,0
187,112,2243.773,1,0.009644887,0
44,133,2244.517,1,0.009248065,0
141,143,2244.869,1,0.011720517,0
215,147,2244.998,1,0.009104478,0
177,159,2245.42,1,0.011746016,0
183,163,2245.558,1,0.011316565,0
106,168,2245.761,1,0.009526696,0
103,176,2246.026,1,0.014760603,0
77,180,2246.159,1,0.010515265,0
77,182,2246.233,1,0.011450507,0
330,186,2246.398,1,0.010733481,0
260,205,2247.042,1,0.007858584,0
208,207,2247.124,1,0.008792401,0
225,208,2247.155,1,0.003372935,0
167,212,2247.291,1,0.009881167,0
71,215,2247.4,1,0.010162201,0
98,224,2247.71,1,0.008469043,0
101,224,2247.727,1,0.009633666,0
164,144,2248.085,0,0.997034311,1
327,245,2248.458,1,0.006717759,0
163,143,2254.889,1,0.950369775,1
162,144,2254.98,0,0.982563913,1
163,142,2259.858,1,0.990181208,1
162,143,2265.313,1,0.996262491,1
162,144,2266.887,0,0.999300838,1
163,144,2268.707,0,0.995216250,1
95,5,2270.456,1,0.044395663,0
107,6,2270.495,1,0.044380564,0
80,46,2271.89,1,0.009070415,0
28,55,2272.197,1,0.005209049,0
7,64,2272.529,1,0.010375126,0
314,65,2272.557,1,0.006704565,0
314,68,2272.658,1,0.006996192,0
75,69,2272.692,1,0.009168323,0
304,69,2272.708,1,0.007972307,0
161,79,2273.052,1,0.010394920,0
184,79,2273.068,1,0.009683748,0
80,80,2273.094,1,0.005004200,0
102,82,2273.15,1,0.004851062,0
143,85,2273.274,1,0.010690222,0
101,88,2273.375,1,0.006220886,0
96,91,2273.477,1,0.014207692,0
95,95,2273.614,1,0.014337521,0
165,96,2273.645,1,0.008615784,0
157,103,2273.89,1,0.005503641,0
208,103,2273.896,1,0.009479694,0
21,103,2273.915,1,0.009707203,0
203,110,2274.14,1,0.048538476,0
330,111,2274.195,1,0.010648452,0
48,112,2274.234,1,0.016175926,0
36,117,2274.386,1,0.015341984,0
218,118,2274.433,1,0.045208193,0
253,119,2274.462,1,0.031659499,0
164,120,2274.522,1,0.064724185,0
167,121,2274.536,1,0.060027421,0
82,123,2274.601,1,0.019241750,0
240,123,2274.609,1,0.042981721,0
57,124,2274.641,1,0.015114111,0
223,125,2274.679,1,0.044660889,0
296,125,2274.679,1,0.012524866,0
159,126,2274.721,1,0.061824620,0
144,132,2274.915,1,0.040806081,0
26,133,2274.955,1,0.014206016,0
199,135,2275.026,1,0.008853938,0
207,135,2275.035,1,0.008953347,0
325,136,2275.058,1,0.007864869,0
104,140,2275.216,1,0.010349893,0
161,142,2275.267,1,0.989560723,1
285,143,2275.316,1,0.009564530,0
79,148,2275.481,1,0.009217261,0
231,150,2275.557,1,0.009453138,0
131,151,2275.584,1,0.010503583,0
127,152,2275.625,1,0.010421352,0
311,152,2275.638,1,0.008214260,0
278,156,2275.786,1,0.009370681,0
85,158,2275.85,1,0.009133855,0
194,159,2275.873,1,0.010391688,0
26,168,2276.2,1,0.008997981,0
95,171,2276.316,1,0.008856907,0
104,172,2276.334,1,0.009820341,0
204,173,2276.368,1,0.009718352,0
20,174,2276.406,1,0.008682020,0
295,198,2277.269,1,0.008401298,0
70,199,2277.283,1,0.008382363,0
206,213,2277.772,1,0.006425712,0
208,215,2277.846,1,0.007440477,0
202,216,2277.88,1,0.007771133,0
121,223,2278.128,1,0.013815125,0
312,224,2278.179,1,0.010308607,0
110,228,2278.31,1,0.013697972,0
124,231,2278.426,1,0.013714462,0
144,239,2278.699,1,0.013869915,0
333,240,2278.727,1,0.010018658,0
263,247,2278.978,1,0.008432221,0
253,253,2279.192,1,0.005095015,0
87,3,2279.923,1,0.009442014,0
72,4,2279.971,1,0.009466431,0
312,6,2280.018,1,0.007288301,0
300,6,2280.024,1,0.007277255,0
21,6,2280.032,1,0.008799260,0
78,7,2280.066,1,0.010324176,0
82,8,2280.092,1,0.009542871,0
10,12,2280.241,1,0.009012440,0
243,20,2280.514,1,0.007072781,0
330,22,2280.594,1,0.007508304,0
11,25,2280.694,1,0.008585627,0
152,26,2280.724,1,0.010145006,0
155,26,2280.73,1,0.010705912,0
218,30,2280.867,1,0.007437192,0
223,36,2281.081,1,0.009221064,0
116,38,2281.148,1,0.009192808,0
146,51,2281.614,1,0.009098388,0
112,52,2281.656,1,0.009003403,0
166,59,2281.889,1,0.009123059,0
118,64,2282.075,1,0.049350332,0
118,72,2282.377,1,0.050478406,0
37,80,2282.632,1,0.017068263,0
301,84,2282.781,1,0.011573343,0
60,88,2282.921,1,0.075445302,0
60,89,2282.961,1,0.034846455,0
248,92,2283.056,1,0.009402422,0
289,95,2283.16,1,0.009183886,0
12,95,2283.168,1,0.009941961,0
9,101,2283.378,1,0.009642132,0
185,102,2283.404,1,0.009580050,0
127,112,2283.759,1,0.014661086,0
284,126,2284.257,1,0.010218860,0
289,128,2284.331,1,0.009380929,0
162,143,2284.849,1,0.999558985,1
164,143,2284.865,1,0.999668717,1
61,151,2285.142,1,0.008969512,0
53,159,2285.426,1,0.008810189,0
262,174,2285.97,1,0.008267934,0
200,224,2287.712,1,0.007323080,0
92,232,2287.99,1,0.008344277,0
94,252,2288.702,1,0.008088946,0
164,145,2291.391,0,0.998218477,1
162,145,2291.632,0,0.996482134,1
161,145,2299.072,0,0.999727190,1
163,145,2299.432,0,0.999703228,1
162,145,2304.637,0,0.996838927,1
165,143,2304.756,1,0.997504056,1
163,144,2308.112,1,0.998615384,1
87,4,2310.406,1,0.044400457,0
344,7,2310.519,1,0.009833672,0
8,7,2310.533,1,0.036466721,0
97,8,2310.549,1,0.044430532,0
279,23,2311.079,1,0.007554713,0
168,29,2311.282,1,0.009616874,0
248,29,2311.288,1,0.007455514,0
119,48,2311.98,1,0.008771934,0
179,51,2312.085,1,0.008600337,0
119,53,2312.128,1,0.008552146,0
164,144,2312.316,1,0.999802768,1
162,144,2312.471,1,0.999152660,1
112,64,2312.517,1,0.009488890,0
51,64,2312.53,1,0.004065610,0
117,65,2312.563,1,0.008814529,0
272,83,2313.217,1,0.011355348,0
223,32,2313.232,1,0.008852500,0
201,86,2313.303,1,0.009587160,0
28,87,2313.337,1,0.010298308,0
124,90,2313.445,1,0.004944806,0
247,91,2313.478,1,0.009266270,0
64,93,2313.545,1,0.011352296,0
60,95,2313.623,1,0.011109575,0
242,96,2313.643,1,0.009714589,0
190,101,2313.847,1,0.009448474,0
247,102,2313.862,1,0.009777794,0
314,103,2313.898,1,0.007841426,0
330,103,2313.919,1,0.007362340,0
117,106,2314.028,1,0.047578733,0
56,107,2314.032,1,0.016671559,0
120,108,2314.089,1,0.048039094,0
115,112,2314.212,1,0.039186452,0
79,114,2314.291,1,0.019856116,0
159,116,2314.368,1,0.074372232,0
182,118,2314.45,1,0.065436520,0
151,120,2314.508,1,0.068530902,0
146,121,2314.554,1,0.059777316,0
211,125,2314.677,1,0.048030935,0
260,128,2314.776,1,0.023662180,0
256,129,2314.811,1,0.024609756,0
161,134,2314.998,1,0.050948277,0
70,136,2315.069,1,0.009420253,0
186,136,2315.085,1,0.005465608,0
128,139,2315.169,1,0.011449438,0
224,139,2315.178,1,0.009543339,0
205,142,2315.269,1,0.008919089,0
113,148,2315.481,1,0.009760956,0
116,149,2315.527,1,0.010322038,0
11,151,2315.589,1,0.008898603,0
131,165,2316.11,1,0.009231045,0
34,166,2316.13,1,0.008700980,0
166,167,2316.147,1,0.011357640,0
299,167,2316.16,1,0.008123390,0
92,168,2316.19,1,0.009342984,0
38,168,2316.202,1,0.008980742,0
2,178,2316.54,1,0.008504521,0
5,179,2316.593,1,0.008397581,0
324,182,2316.692,1,0.007703512,0
106,191,2317.021,1,0.008659428,0
119,198,2317.249,1,0.008841803,0
100,205,2317.49,1,0.008511323,0
65,216,2317.899,1,0.008466577,0
319,219,2317.984,1,0.007209641,0
119,219,2318.014,1,0.013879936,0
127,221,2318.065,1,0.013890834,0
207,238,2318.683,1,0.010129541,0
56,246,2318.954,1,0.012998234,0
41,247,2318.974,1,0.012812038,0
220,251,2319.121,1,0.004768275,0
2,252,2319.174,1,0.008001101,0
292,258,2319.369,1,0.006477551,0
328,3,2319.921,1,0.006991483,0
22,5,2319.992,1,0.009182212,0
24,6,2320.025,1,0.009354816,0
197,7,2320.065,1,0.006599362,0
263,8,2320.091,1,0.006938865,0
167,12,2320.235,1,0.009648723,0
204,19,2320.48,1,0.007046225,0
112,22,2320.593,1,0.009561896,0
32,30,2320.87,1,0.008958777,0
37,30,2320.88,1,0.008664222,0
238,32,2320.951,1,0.007592737,0
232,35,2321.049,1,0.008042708,0
138,38,2321.151,1,0.009118465,0
135,47,2321.479,1,0.008970855,0
250,53,2321.679,1,0.009864936,0
240,64,2322.075,1,0.031485833,0
9,69,2322.245,1,0.015344580,0
204,71,2322.315,1,0.048783612,0
239,79,2322.599,1,0.044605300,0
7,87,2322.898,1,0.014164694,0
7,93,2323.091,1,0.009615590,0
197,93,2323.105,1,0.008848296,0
240,96,2323.193,1,0.009427076,0
175,101,2323.375,1,0.010465580,0
204,80,2323.45,1,0.009194554,0
223,112,2323.763,1,0.009181865,0
186,119,2324.011,1,0.007620298,0
260,126,2324.255,1,0.011324976,0
78,129,2324.362,1,0.009801058,0
163,146,2324.405,0,0.989342213,1
304,133,2324.5,1,0.008559329,0
320,135,2324.568,1,0.008080969,0
39,137,2324.648,1,0.008691587,0
189,148,2325.033,1,0.012411319,0
164,150,2325.099,1,0.014833879,0
120,152,2325.169,1,0.007367349,0
120,155,2325.276,1,0.008717369,0
94,158,2325.383,1,0.009636086,0
79,159,2325.424,1,0.009017590,0
231,166,2325.67,1,0.010287820,0
246,180,2326.174,1,0.013142622,0
175,181,2326.202,1,0.016182255,0
254,191,2326.563,1,0.011815948,0
16,195,2326.704,1,0.013425899,0
313,198,2326.803,1,0.010735527,0
79,200,2326.884,1,0.014115676,0
243,207,2327.11,1,0.006847668,0
182,211,2327.252,1,0.009143864,0
177,211,2327.277,1,0.011151977,0
178,213,2327.32,1,0.009543268,0
96,216,2327.44,1,0.008875573,0
191,217,2327.463,1,0.009909093,0
296,243,2328.382,1,0.006734510,0
131,247,2328.522,1,0.008561676,0
186,256,2328.839,1,0.009558420,0
57,256,2328.847,1,0.007900946,0
163,145,2334.605,1,0.999994040,1
162,146,2335.007,0,0.998300135,1
163,146,2335.31,0,0.999960661,1
164,146,2335.756,0,0.999968648,1
161,146,2337.318,0,0.994323969,1
162,144,2338.74,1,0.038077109,0
165,146,2340.266,0,0.994234622,1
161,144,2340.446,1,0.975965083,1
163,146,2345.239,0,0.992479920,1
12,6,2350.487,1,0.036520492,0
251,13,2350.722,1,0.010273168,0
284,48,2351.955,1,0.007655856,0
8,55,2352.23,1,0.011997664,0
204,60,2352.389,1,0.008951464,0
185,62,2352.452,1,0.008489854,0
266,64,2352.527,1,0.009688105,0
162,70,2352.752,1,0.009862485,0
245,77,2352.988,1,0.009526552,0
229,80,2353.088,1,0.009579711,0
224,83,2353.195,1,0.009415782,0
198,86,2353.299,1,0.009555359,0
196,87,2353.34,1,0.010162840,0
192,95,2353.619,1,0.009381456,0
130,98,2353.723,1,0.005892356,0
92,114,2354.278,1,0.018801380,0
94,116,2354.359,1,0.016277423,0
336,125,2354.686,1,0.010590496,0
122,126,2354.713,1,0.029297289,0
234,135,2355.041,1,0.009314235,0
223,142,2355.293,1,0.009392878,0
163,143,2355.31,1,0.961852074,1
300,149,2355.521,1,0.008497368,0
125,150,2355.559,1,0.009817875,0
320,151,2355.598,1,0.007949304,0
211,157,2355.813,1,0.007411189,0
129,160,2355.915,1,0.009842953,0
100,161,2355.947,1,0.007711754,0
99,161,2355.961,1,0.006546275,0
185,164,2356.063,1,0.010822460,0
342,165,2356.087,1,0.007517409,0
127,165,2356.103,1,0.009136409,0
132,167,2356.163,1,0.009629336,0
169,169,2356.225,1,0.010536421,0
172,169,2356.241,1,0.012177785,0
203,173,2356.368,1,0.006885890,0
204,174,2356.394,1,0.006355333,0
16,175,2356.451,1,0.009103468,0
23,176,2356.468,1,0.009833871,0
21,176,2356.491,1,0.010135979,0
150,177,2356.508,1,0.009614227,0
89,184,2356.763,1,0.008810888,0
152,198,2357.248,1,0.009230609,0
338,199,2357.283,1,0.007355871,0
80,208,2357.598,1,0.007593616,0
81,208,2357.618,1,0.006907746,0
