x,y,t,p,probability,label
87,188,429.993,1,0.008880840,0
284,190,430.04,1,0.008981069,0
281,190,430.053,1,0.009761717,0
255,191,430.076,1,0.011994415,0
143,224,430.155,1,0.014258291,0
151,194,430.192,1,0.014917130,0
263,196,430.259,1,0.009133099,0
233,196,430.276,1,0.011657031,0
143,198,430.335,1,0.014709693,0
236,199,430.357,1,0.012145528,0
248,199,430.363,1,0.010949890,0
280,199,430.373,1,0.010698632,0
263,200,430.398,1,0.012281215,0
146,200,430.409,1,0.014722733,0
150,202,430.478,1,0.014746394,0
52,205,430.571,1,0.013566960,0
188,107,430.586,1,0.054918997,0
290,205,430.591,1,0.010562561,0
19,206,430.608,1,0.013148659,0
188,207,430.641,1,0.013985526,0
48,207,430.648,1,0.013481961,0
103,207,430.66,1,0.047410108,0
102,208,430.674,1,0.016422872,0
255,208,430.689,1,0.010802630,0
296,210,430.753,1,0.010461180,0
236,210,430.772,1,0.012526020,0
113,212,430.817,1,0.014116753,0
177,213,430.859,1,0.015030497,0
48,215,430.93,1,0.013323091,0
189,216,430.969,1,0.013778973,0
128,218,431.038,1,0.008949721,0
287,220,431.116,1,0.007072680,0
192,221,431.158,1,0.009001804,0
142,227,431.346,1,0.008776756,0
88,232,431.544,1,0.008552951,0
90,234,431.605,1,0.007616566,0
141,246,432.019,1,0.008353215,0
104,246,432.028,1,0.008158915,0
190,247,432.056,1,0.009033724,0
48,256,432.38,1,0.008395076,0
217,259,432.488,1,0.007746357,0
123,259,432.488,1,0.008213856,0
103,2,432.738,1,0.009469607,0
40,5,432.826,1,0.009466436,0
168,7,432.889,1,0.010100079,0
58,7,432.908,1,0.009841731,0
265,8,432.927,1,0.007055820,0
200,11,433.035,1,0.007214933,0
111,12,433.074,1,0.009483755,0
233,14,433.159,1,0.006484275,0
220,15,433.168,1,0.006941744,0
224,15,433.194,1,0.006375222,0
91,16,433.206,1,0.010002284,0
183,107,433.244,0,0.934131682,1
94,18,433.281,1,0.007733793,0
129,18,433.297,1,0.009841289,0
87,19,433.316,1,0.008518522,0
192,20,433.348,1,0.006658184,0
105,22,433.411,1,0.009680858,0
90,22,433.429,1,0.008200349,0
46,23,433.448,1,0.009191357,0
189,23,433.449,1,0.008633952,0
41,24,433.485,1,0.009089816,0
135,24,433.492,1,0.009539045,0
64,24,433.513,1,0.009302631,0
104,28,433.646,1,0.009615798,0
177,29,433.663,1,0.006088601,0
178,30,433.708,1,0.008917944,0
284,30,433.72,1,0.007560503,0
43,31,433.748,1,0.008991476,0
68,32,433.764,1,0.006327399,0
246,32,433.77,1,0.007110813,0
96,32,433.778,1,0.009311398,0
61,32,433.787,1,0.006851016,0
59,34,433.84,1,0.006669582,0
125,34,433.846,1,0.009265500,0
32,35,433.88,1,0.009126999,0
248,35,433.896,1,0.007512671,0
80,36,433.908,1,0.009022565,0
68,36,433.93,1,0.006523859,0
91,37,433.942,1,0.008938820,0
72,38,433.977,1,0.009009438,0
44,39,434.011,1,0.045572896,0
327,39,434.018,1,0.024968173,0
24,40,434.049,1,0.029278589,0
327,40,434.063,1,0.017948197,0
337,58,434.132,1,0.010243593,0
285,44,434.189,1,0.011032118,0
30,45,434.223,1,0.032249399,0
221,45,434.254,1,0.016292058,0
237,46,434.261,1,0.013038936,0
180,46,434.291,1,0.034987655,0
175,47,434.307,1,0.131014243,0
174,47,434.324,1,0.119639978,0
182,48,434.333,1,0.040815789,0
86,48,434.343,1,0.047953431,0
40,49,434.366,1,0.030200219,0
42,50,434.408,1,0.030371502,0
63,50,434.408,1,0.019500239,0
80,51,434.435,1,0.047873039,0
46,52,434.476,1,0.030716952,0
63,53,434.516,1,0.022766534,0
34,54,434.548,1,0.018465696,0
232,56,434.622,1,0.024452358,0
331,57,434.663,1,0.010348057,0
344,58,434.707,1,0.010121073,0
215,60,434.753,1,0.054811478,0
209,62,434.832,1,0.048967805,0
215,62,434.853,1,0.058687191,0
193,64,434.895,1,0.048640471,0
51,64,434.904,1,0.019943323,0
73,68,435.035,1,0.010145427,0
72,68,435.058,1,0.006378942,0
299,69,435.071,1,0.007976411,0
103,69,435.078,1,0.008832948,0
96,69,435.086,1,0.009003267,0
110,70,435.113,1,0.008949150,0
25,75,435.293,1,0.009546410,0
97,77,435.358,1,0.004421561,0
29,79,435.43,1,0.010373002,0
141,79,435.44,1,0.010021752,0
276,82,435.534,1,0.009899956,0
271,83,435.566,1,0.009851772,0
250,84,435.621,1,0.009349776,0
151,88,435.741,1,0.010522739,0
303,88,435.741,1,0.008139428,0
150,90,435.812,1,0.009227156,0
218,91,435.872,1,0.009093210,0
339,93,435.918,1,0.007192984,0
211,95,436.001,1,0.009048608,0
262,96,436.024,1,0.011611265,0
176,98,436.118,1,0.008138277,0
88,101,436.202,1,0.011884158,0
90,102,436.263,1,0.012197660,0
32,48,436.31,1,0.003674194,0
184,106,436.376,1,0.937853038,1
162,106,436.395,1,0.005983477,0
108,108,436.46,1,0.012500431,0
89,112,436.589,1,0.010565722,0
165,112,436.606,1,0.006997140,0
160,116,436.733,1,0.018304747,0
149,116,436.743,1,0.016251413,0
245,120,436.873,1,0.008932456,0
167,120,436.878,1,0.013802523,0
166,125,437.048,1,0.023044813,0
156,135,437.411,1,0.012574566,0
311,142,437.646,1,0.008401175,0
266,144,437.717,1,0.009462315,0
50,152,438.016,1,0.014368249,0
12,156,438.168,1,0.013708452,0
206,160,438.282,1,0.015211233,0
1,163,438.406,1,0.013427188,0
162,164,438.428,1,0.020534549,0
132,164,438.442,1,0.015286459,0
245,164,438.442,1,0.014012801,0
62,167,438.526,1,0.014370228,0
179,167,438.531,1,0.020091053,0
317,168,438.575,1,0.011195089,0
212,170,438.659,1,0.014679069,0
262,174,438.8,1,0.011819318,0
57,177,438.885,1,0.014191592,0
40,180,438.996,1,0.013857958,0
105,182,439.07,1,0.009115601,0
138,182,439.07,1,0.009502196,0
35,183,439.094,1,0.009561367,0
53,183,439.094,1,0.009680176,0
4,183,439.119,1,0.009093781,0
299,184,439.126,1,0.007386288,0
168,185,439.171,1,0.009487352,0
299,187,439.235,1,0.007179954,0
171,188,439.277,1,0.009253523,0
159,188,439.282,1,0.009668746,0
204,189,439.315,1,0.008974420,0
300,192,439.416,1,0.007447368,0
242,192,439.42,1,0.008114609,0
185,108,439.434,0,0.863359332,0
183,195,439.516,1,0.010876017,0
295,195,439.529,1,0.007844068,0
98,196,439.549,1,0.009423787,0
296,197,439.589,1,0.007546691,0
194,197,439.603,1,0.009200059,0
115,198,439.625,1,0.009060336,0
336,205,439.874,1,0.007188477,0
320,206,439.918,1,0.007563495,0
197,207,439.937,1,0.008735336,0
318,207,439.954,1,0.007192154,0
145,208,439.975,1,0.009249086,0
178,209,440.012,1,0.007439371,0
234,211,440.092,1,0.005729918,0
127,213,440.152,1,0.008672148,0
178,213,440.168,1,0.006895187,0
236,214,440.192,1,0.005599151,0
179,216,440.269,1,0.009354379,0
217,221,440.437,1,0.007869455,0
119,228,440.678,1,0.008589516,0
110,228,440.687,1,0.009825902,0
320,229,440.732,1,0.006757165,0
328,231,440.796,1,0.006839115,0
39,231,440.81,1,0.008170433,0
168,232,440.832,1,0.010288713,0
186,108,440.951,0,0.943286180,1
215,247,441.351,1,0.007432712,0
188,106,442.916,1,0.992605329,1
182,107,454.283,0,0.748641014,0
183,106,455.162,1,0.993045270,1
183,107,456.811,0,0.985127389,1
186,108,463.332,1,0.993925989,1
88,6,463.555,1,0.009433946,0
171,7,463.591,1,0.009227235,0
179,14,463.839,1,0.009120934,0
63,15,463.894,1,0.009326414,0
188,16,463.911,1,0.007905230,0
237,18,463.982,1,0.006907036,0
52,22,464.124,1,0.009056800,0
227,23,464.16,1,0.006943617,0
187,24,464.185,1,0.009128009,0
240,24,464.195,1,0.006882803,0
129,24,464.205,1,0.009576203,0
187,29,464.368,1,0.009163983,0
250,31,464.45,1,0.007515978,0
180,36,464.628,1,0.009884358,0
144,37,464.645,1,0.009334766,0
183,38,464.682,1,0.009762459,0
70,39,464.718,1,0.009104177,0
219,40,464.755,1,0.008861147,0
102,43,464.863,1,0.009120861,0
76,44,464.894,1,0.008967600,0
49,44,464.918,1,0.008607198,0
217,46,464.966,1,0.009130009,0
240,48,465.051,1,0.009425131,0
279,52,465.185,1,0.008141842,0
272,52,465.202,1,0.007786557,0
186,105,465.256,1,0.920918703,1
62,55,465.279,1,0.008941318,0
85,56,465.321,1,0.008944351,0
316,63,465.561,1,0.007403417,0
183,64,465.621,1,0.009177927,0
88,69,465.795,1,0.009451015,0
98,70,465.808,1,0.008843275,0
223,70,465.823,1,0.009166053,0
85,75,466.001,1,0.027341282,0
286,80,466.17,1,0.012266196,0
191,83,466.287,1,0.055649910,0
183,108,466.339,0,0.844194949,0
160,86,466.379,1,0.068616025,0
186,86,466.388,1,0.059335083,0
39,87,466.419,1,0.015895110,0
212,90,466.514,1,0.033302952,0
136,91,466.561,1,0.069418877,0
211,91,466.57,1,0.032618292,0
158,96,466.724,1,0.105737217,0
140,96,466.731,1,0.062040690,0
157,98,466.797,1,0.090698376,0
133,99,466.849,1,0.055168547,0
155,102,466.949,1,0.075477958,0
319,102,466.957,1,0.010971600,0
29,104,467.007,1,0.009467733,0
312,104,467.017,1,0.008691506,0
42,105,467.042,1,0.009854704,0
187,105,467.058,1,0.824192643,0
182,108,467.058,0,0.957412839,1
48,105,467.065,1,0.010117004,0
315,105,467.073,1,0.007776778,0
25,106,467.079,1,0.009305422,0
191,106,467.098,1,0.055469166,0
30,107,467.121,1,0.008246609,0
52,108,467.166,1,0.010142794,0
30,109,467.196,1,0.008339859,0
12,110,467.219,1,0.008966939,0
204,110,467.233,1,0.008636523,0
315,111,467.278,1,0.007969097,0
178,112,467.303,1,0.021272816,0
315,156,467.308,1,0.008131663,0
24,112,467.313,1,0.008305266,0
40,115,467.398,1,0.009437434,0
204,116,467.444,1,0.009211811,0
20,116,467.445,1,0.008796470,0
94,119,467.546,1,0.010428608,0
45,120,467.574,1,0.009190172,0
150,120,467.584,1,0.015160851,0
124,120,467.594,1,0.010400390,0
56,123,467.682,1,0.009285959,0
75,124,467.722,1,0.009465953,0
128,124,467.738,1,0.010766386,0
149,125,467.747,1,0.013012808,0
243,128,467.86,1,0.009077485,0
66,128,467.877,1,0.009337418,0
296,129,467.894,1,0.008718309,0
301,129,467.909,1,0.008684117,0
103,131,467.958,1,0.009946937,0
104,134,468.085,1,0.009914064,0
1,135,468.109,1,0.008404465,0
222,136,468.136,1,0.009437474,0
87,136,468.145,1,0.009484132,0
15,136,468.153,1,0.008410782,0
71,138,468.219,1,0.009217021,0
160,141,468.311,1,0.018352123,0
159,141,468.337,1,0.010558860,0
88,142,468.369,1,0.009786925,0
218,143,468.384,1,0.009425611,0
291,148,468.57,1,0.008602118,0
62,149,468.595,1,0.009017493,0
104,151,468.677,1,0.009573478,0
133,152,468.706,1,0.009864028,0
12,152,468.716,1,0.008894415,0
338,152,468.718,1,0.007346675,0
319,153,468.762,1,0.007827993,0
224,156,468.85,1,0.008626102,0
274,156,468.867,1,0.008660890,0
14,157,468.891,1,0.008536291,0
189,158,468.927,1,0.011442548,0
116,158,468.937,1,0.009419456,0
61,160,468.984,1,0.005449381,0
62,160,468.996,1,0.008092306,0
275,160,469.007,1,0.009118986,0
58,162,469.081,1,0.009309309,0
136,163,469.094,1,0.009401442,0
185,105,469.15,1,0.928316236,1
10,165,469.159,1,0.008259199,0
323,165,469.169,1,0.007900435,0
160,166,469.193,1,0.010528470,0
228,166,469.209,1,0.008609888,0
277,167,469.234,1,0.008506424,0
103,167,469.24,1,0.008965892,0
223,167,469.24,1,0.008404247,0
202,168,469.272,1,0.008369614,0
106,168,469.282,1,0.009037080,0
233,170,469.337,1,0.010663879,0
16,170,469.344,1,0.008808332,0
80,174,469.499,1,0.009157206,0
193,175,469.519,1,0.009540798,0
15,176,469.558,1,0.008762091,0
214,176,469.566,1,0.005546707,0
7,180,469.702,1,0.008522436,0
311,181,469.742,1,0.007900684,0
203,185,469.865,1,0.008551956,0
184,187,469.936,1,0.009363623,0
269,187,469.945,1,0.008094847,0
167,188,469.978,1,0.009915463,0
188,192,470.119,1,0.013387525,0
112,192,470.136,1,0.014519802,0
274,197,470.298,1,0.010818647,0
272,198,470.337,1,0.010870048,0
3,200,470.405,1,0.012967017,0
296,203,470.5,1,0.010583717,0
301,204,470.534,1,0.010569816,0
156,205,470.581,1,0.014753864,0
162,205,470.598,1,0.014843178,0
85,207,470.658,1,0.013897607,0
131,208,470.681,1,0.014350926,0
89,208,470.697,1,0.013921703,0
277,214,470.898,1,0.010548165,0
272,215,470.92,1,0.010663064,0
78,215,470.925,1,0.013659636,0
264,215,470.945,1,0.011048475,0
231,216,470.96,1,0.005422093,0
260,216,470.972,1,0.010597788,0
296,217,470.998,1,0.010331053,0
164,218,471.032,1,0.009310157,0
298,219,471.065,1,0.006831858,0
232,219,471.073,1,0.003687694,0
187,108,471.077,1,0.998165548,1
290,220,471.105,1,0.006994529,0
188,222,471.175,1,0.009648832,0
248,223,471.209,1,0.005808565,0
141,224,471.255,1,0.008999481,0
229,226,471.335,1,0.003670637,0
143,229,471.424,1,0.010302761,0
121,231,471.486,1,0.008767577,0
259,231,471.492,1,0.006300255,0
125,231,471.504,1,0.008941473,0
244,239,471.775,1,0.005699745,0
142,244,471.943,1,0.008868588,0
84,244,471.96,1,0.008642372,0
295,245,471.984,1,0.006443989,0
27,246,472.029,1,0.008115917,0
291,247,472.051,1,0.006586954,0
3,247,472.069,1,0.008043152,0
316,248,472.092,1,0.007056779,0
127,255,472.335,1,0.008543858,0
207,256,472.383,1,0.007499155,0
204,256,472.394,1,0.009269879,0
24,3,472.741,1,0.009283999,0
55,4,472.777,1,0.009859217,0
344,7,472.884,1,0.007126079,0
50,8,472.931,1,0.009371344,0
186,107,472.961,1,0.977283776,1
55,10,473.002,1,0.010276399,0
140,11,473.032,1,0.010512001,0
244,11,473.046,1,0.007257423,0
256,12,473.064,1,0.007369872,0
219,13,473.111,1,0.006744319,0
260,14,473.132,1,0.007575968,0
137,14,473.138,1,0.008574923,0
146,14,473.143,1,0.010536348,0
271,14,473.159,1,0.008156626,0
251,16,473.211,1,0.007791872,0
290,17,473.238,1,0.007371776,0
160,18,473.28,1,0.009917331,0
115,20,473.342,1,0.009781358,0
159,22,473.411,1,0.009691598,0
209,22,473.415,1,0.007895816,0
276,28,473.649,1,0.007748183,0
154,29,473.661,1,0.009750441,0
241,30,473.693,1,0.008274591,0
286,30,473.701,1,0.007925223,0
180,31,473.729,1,0.009571768,0
210,31,473.744,1,0.007831891,0
30,34,473.837,1,0.006954025,0
197,35,473.886,1,0.009280162,0
194,35,473.887,1,0.013043595,0
28,36,473.907,1,0.006765952,0
195,38,473.983,1,0.009571972,0
142,38,474.002,1,0.049389917,0
80,39,474.024,1,0.048902992,0
62,40,474.05,1,0.048491791,0
32,40,474.067,1,0.039499305,0
183,107,474.088,0,0.826672196,0
140,42,474.121,1,0.049269114,0
181,108,474.249,0,0.830356538,0
174,46,474.265,1,0.048911784,0
216,47,474.3,1,0.021887872,0
120,48,474.332,1,0.048208237,0
31,48,474.342,1,0.024692407,0
29,52,474.493,1,0.017919451,0
260,54,474.544,1,0.012421615,0
33,55,474.583,1,0.017953914,0
255,55,474.583,1,0.013413399,0
175,56,474.615,1,0.048690189,0
93,56,474.619,1,0.048163880,0
248,57,474.653,1,0.017986506,0
169,60,474.765,1,0.050611299,0
324,60,474.778,1,0.010471541,0
223,61,474.796,1,0.045253560,0
70,61,474.801,1,0.038001094,0
313,62,474.823,1,0.010619991,0
252,62,474.836,1,0.021169003,0
344,62,474.848,1,0.010124498,0
130,63,474.862,1,0.050104182,0
36,64,474.892,1,0.017331755,0
145,64,474.907,1,0.050722033,0
271,64,474.917,1,0.012549983,0
159,67,475.006,1,0.009538072,0
342,68,475.041,1,0.006761151,0
44,69,475.09,1,0.012093400,0
256,70,475.112,1,0.009638721,0
127,70,475.119,1,0.009160707,0
263,71,475.141,1,0.009826065,0
73,71,475.151,1,0.005472743,0
306,72,475.178,1,0.007739350,0
37,72,475.188,1,0.010821797,0
259,72,475.188,1,0.009693232,0
263,74,475.248,1,0.010328743,0
262,77,475.358,1,0.009781233,0
177,77,475.38,1,0.009637961,0
145,78,475.396,1,0.010147242,0
132,78,475.408,1,0.009666555,0
82,84,475.604,1,0.013141947,0
161,85,475.64,1,0.010214839,0
37,86,475.682,1,0.009882712,0
55,88,475.739,1,0.010495161,0
136,90,475.828,1,0.005319739,0
36,92,475.882,1,0.010661263,0
28,92,475.894,1,0.010199721,0
122,94,475.96,1,0.009243570,0
88,94,475.972,1,0.012625823,0
126,95,475.998,1,0.007369173,0
295,104,476.306,1,0.008989281,0
175,105,476.347,1,0.004616469,0
155,110,476.52,1,0.006699359,0
151,110,476.531,1,0.013775216,0
15,116,476.729,1,0.008841628,0
80,116,476.736,1,0.010352170,0
83,116,476.738,1,0.011482709,0
327,117,476.782,1,0.007705408,0
187,118,476.8,1,0.016111081,0
304,118,476.808,1,0.008625478,0
188,118,476.822,1,0.016519606,0
152,119,476.836,1,0.016569959,0
200,120,476.873,1,0.009047424,0
220,131,477.262,1,0.010636265,0
159,133,477.339,1,0.013005057,0
70,136,477.464,1,0.010825466,0
221,137,477.484,1,0.010115909,0
313,139,477.556,1,0.008523347,0
68,143,477.708,1,0.009258788,0
203,144,477.716,1,0.006893619,0
160,144,477.723,1,0.013165400,0
151,147,477.844,1,0.011663268,0
23,148,477.858,1,0.009017807,0
72,151,477.966,1,0.008915807,0
183,108,478.046,0,0.829820335,0
141,154,478.073,1,0.018957714,0
109,156,478.15,1,0.015245529,0
69,157,478.175,1,0.014591620,0
258,158,478.215,1,0.012584967,0
208,160,478.281,1,0.016669597,0
282,160,478.289,1,0.011925007,0
279,164,478.423,1,0.011821656,0
209,166,478.5,1,0.014476171,0
16,167,478.552,1,0.013652385,0
193,168,478.562,1,0.015470116,0
163,171,478.686,1,0.018807797,0
320,176,478.864,1,0.010977320,0
95,178,478.944,1,0.014531701,0
258,180,478.994,1,0.024426777,0
259,181,479.033,1,0.014462491,0
20,183,479.117,1,0.008443239,0
180,184,479.142,1,0.010308179,0
142,189,479.306,1,0.009396558,0
218,205,479.872,1,0.009063509,0
28,211,480.087,1,0.008457927,0
26,213,480.166,1,0.008024346,0
28,216,480.261,1,0.008992213,0
117,224,480.539,1,0.008674727,0
180,229,480.735,1,0.011236250,0
183,108,486.311,0,0.829773128,0
184,107,488.808,1,0.468748599,0
189,108,489.239,1,0.018998502,0
187,107,498.89,1,0.055869054,0
183,107,500.41,1,0.907459855,1
86,3,503.458,1,0.010104934,0
255,4,503.486,1,0.007029081,0
84,6,503.561,1,0.009507840,0
99,7,503.597,1,0.009455488,0
131,8,503.626,1,0.009408401,0
158,10,503.691,1,0.010735354,0
68,11,503.735,1,0.009586177,0
242,12,503.772,1,0.007008453,0
199,19,504.013,1,0.007476687,0
258,20,504.055,1,0.007273037,0
223,32,504.446,1,0.007503273,0
40,32,504.478,1,0.008889565,0
237,35,504.584,1,0.007552336,0
222,39,504.719,1,0.008670856,0
48,45,504.948,1,0.009240518,0
55,46,504.965,1,0.008616684,0
295,46,504.976,1,0.007595472,0
32,48,505.033,1,0.003675540,0
288,54,505.244,1,0.007611508,0
74,54,505.261,1,0.007201970,0
79,55,505.291,1,0.008978509,0
72,56,505.327,1,0.006996815,0
181,109,505.473,0,0.885578632,0
167,61,505.499,1,0.009022573,0
205,68,505.746,1,0.009416521,0
184,68,505.757,1,0.009038395,0
192,69,505.775,1,0.009952479,0
191,70,505.813,1,0.010918763,0
102,78,506.092,1,0.048784904,0
120,78,506.112,1,0.046507981,0
77,80,506.183,1,0.023983149,0
302,84,506.325,1,0.011479516,0
286,85,506.341,1,0.012669768,0
22,86,506.374,1,0.014956996,0
159,86,506.38,1,0.067126572,0
76,87,506.418,1,0.021328693,0
156,88,506.443,1,0.066438563,0
50,88,506.459,1,0.016620167,0
317,88,506.461,1,0.010815000,0
152,89,506.481,1,0.061523579,0
254,90,506.52,1,0.033103731,0
316,92,506.59,1,0.010962822,0
61,92,506.6,1,0.017224962,0
201,93,506.644,1,0.048690211,0
295,94,506.661,1,0.012069086,0
15,94,506.67,1,0.014728821,0
271,95,506.705,1,0.022325685,0
111,96,506.73,1,0.040924426,0
155,98,506.801,1,0.086476550,0
112,99,506.839,1,0.040324368,0
157,99,506.861,1,0.053494863,0
58,101,506.916,1,0.016781360,0
125,101,506.932,1,0.050568379,0
232,102,506.94,1,0.044646133,0
157,102,506.947,1,0.038364735,0
121,103,506.975,1,0.046358462,0
178,103,506.984,1,0.072626188,0
98,103,506.994,1,0.026305879,0
101,104,507.027,1,0.012086314,0
164,104,507.037,1,0.006183451,0
47,106,507.078,1,0.009706533,0
185,106,507.084,1,0.853867769,0
144,106,507.094,1,0.019217243,0
166,108,507.165,1,0.006376120,0
58,109,507.204,1,0.009973175,0
157,112,507.297,1,0.016106222,0
145,112,507.313,1,0.016131524,0
147,117,507.464,1,0.017089130,0
65,117,507.472,1,0.009695639,0
180,108,507.568,0,0.931774378,1
107,120,507.577,1,0.010985643,0
118,122,507.656,1,0.012129189,0
276,124,507.727,1,0.010153269,0
247,125,507.773,1,0.008767382,0
261,126,507.788,1,0.010242026,0
287,126,507.799,1,0.009512047,0
105,127,507.827,1,0.010237237,0
201,128,507.853,1,0.006860061,0
109,128,507.879,1,0.010688543,0
125,129,507.895,1,0.011982181,0
93,129,507.916,1,0.009802612,0
205,132,507.998,1,0.004947164,0
186,134,508.066,1,0.015496735,0
187,134,508.072,1,0.014397405,0
227,134,508.091,1,0.009124792,0
104,135,508.101,1,0.009914484,0
224,135,508.115,1,0.009658491,0
110,135,508.126,1,0.010045866,0
88,136,508.156,1,0.010245048,0
90,137,508.172,1,0.009815159,0
196,138,508.238,1,0.003828673,0
135,140,508.281,1,0.010919392,0
128,140,508.296,1,0.010462123,0
149,142,508.361,1,0.012269478,0
257,142,508.37,1,0.009646495,0
121,143,508.396,1,0.009748087,0
74,144,508.419,1,0.009233239,0
294,144,508.449,1,0.008659813,0
56,147,508.522,1,0.009012431,0
7,147,508.527,1,0.008303711,0
102,148,508.585,1,0.009485449,0
202,149,508.599,1,0.003431363,0
