x,y,t,p,probability,label
109,15,2289.7530000000006,1,0.009713016,0
250,16,2289.7700000000004,1,0.007052389,0
22,23,2290.011999999999,1,0.045510653,0
152,38,2290.547999999999,1,0.049162049,0
158,40,2290.6140000000014,1,0.049445003,0
271,48,2290.9190000000017,1,0.023508385,0
271,49,2290.9249999999993,1,0.015867230,0
277,52,2291.0319999999992,1,0.007961660,0
247,55,2291.1670000000013,1,0.009609775,0
96,59,2291.298999999999,1,0.008965099,0
303,63,2291.423999999999,1,0.007499578,0
280,69,2291.6620000000003,1,0.008536033,0
95,75,2291.8539999999994,1,0.009126371,0
302,77,2291.9170000000013,1,0.007867106,0
202,81,2292.0620000000017,1,0.009035402,0
229,95,2292.548999999999,1,0.009563865,0
151,50,2292.8019999999997,1,0.008604266,0
74,107,2292.9720000000016,1,0.010890760,0
291,109,2293.0430000000015,1,0.009421699,0
99,111,2293.113000000001,1,0.012136230,0
136,116,2293.291000000001,1,0.015182759,0
143,116,2293.3189999999995,1,0.016795164,0
225,127,2293.6889999999985,1,0.009973494,0
281,128,2293.7220000000016,1,0.010108002,0
91,131,2293.8420000000006,1,0.009749851,0
21,133,2293.897000000001,1,0.008546455,0
143,136,2294.0,1,0.034546625,0
159,146,2294.363000000001,1,0.035015903,0
25,149,2294.4540000000015,1,0.014009763,0
224,160,2294.8499999999985,1,0.028214671,0
211,167,2295.095000000001,1,0.004709405,0
15,168,2295.124,1,0.008385285,0
137,172,2295.2690000000002,1,0.009426961,0
76,174,2295.339,1,0.009284258,0
223,179,2295.5380000000005,1,0.007665984,0
163,184,2295.690999999999,1,0.010290670,0
195,184,2295.6980000000003,1,0.008994894,0
0,184,2295.708999999999,1,0.008530390,0
224,188,2295.8470000000016,1,0.006752728,0
264,190,2295.9170000000013,1,0.008029419,0
93,198,2296.1860000000015,1,0.008641788,0
136,200,2296.2530000000006,1,0.009026756,0
135,204,2296.415000000001,1,0.008690261,0
245,205,2296.429,1,0.007315607,0
120,218,2296.9079999999994,1,0.009439334,0
127,220,2296.958999999999,1,0.008433715,0
139,225,2297.137999999999,1,0.008382784,0
144,225,2297.1589999999997,1,0.008391937,0
334,243,2297.7819999999992,1,0.006666888,0
282,245,2297.852999999999,1,0.006571308,0
104,246,2297.888999999999,1,0.009129652,0
142,249,2297.988000000001,1,0.008916578,0
52,26,2306.1399999999994,1,0.046848491,0
124,69,2318.0570000000007,1,0.050430004,0
135,16,2320.375,1,0.009224066,0
272,31,2320.9089999999997,1,0.007820853,0
51,32,2320.921000000002,1,0.778900266,0
53,33,2320.9579999999987,1,0.732783973,0
200,38,2321.136999999999,1,0.009603192,0
83,42,2321.296000000002,1,0.008823269,0
248,43,2321.3110000000015,1,0.008259633,0
215,59,2321.879000000001,1,0.008920657,0
32,48,2322.3139999999985,1,0.035038758,0
294,74,2322.4079999999994,1,0.011449351,0
189,88,2322.893,1,0.056734167,0
338,92,2323.054,1,0.006972308,0
232,95,2323.1409999999996,1,0.009530215,0
299,118,2323.952000000001,1,0.008620054,0
235,126,2324.2400000000016,1,0.009386057,0
189,128,2324.3050000000003,1,0.005865791,0
189,129,2324.3410000000003,1,0.009301541,0
10,137,2324.6320000000014,1,0.008479243,0
8,140,2324.743999999999,1,0.009275163,0
256,157,2325.3329999999987,1,0.009895630,0
330,165,2325.620999999999,1,0.007794150,0
218,192,2326.5610000000015,1,0.013175712,0
73,201,2326.888999999999,1,0.013909644,0
79,206,2327.0610000000015,1,0.008388807,0
277,210,2327.2220000000016,1,0.007742668,0
96,214,2327.348000000002,1,0.008711652,0
39,216,2327.4190000000017,1,0.008308295,0
306,228,2327.831000000002,1,0.006860577,0
147,229,2327.8770000000004,1,0.008363008,0
147,232,2327.9809999999998,1,0.008315260,0
233,237,2328.1579999999994,1,0.004747747,0
274,244,2328.415000000001,1,0.007041987,0
182,248,2328.5440000000017,1,0.010279828,0
128,2,2329.2750000000015,1,0.009401760,0
60,9,2329.5440000000017,1,0.098571770,0
134,15,2329.727999999999,1,0.009833699,0
320,16,2329.7870000000003,1,0.007382768,0
80,18,2329.8590000000004,1,0.009473786,0
69,20,2329.9039999999986,1,0.009624940,0
176,20,2329.9259999999995,1,0.009847621,0
35,22,2329.9850000000006,1,0.010842698,0
319,24,2330.066999999999,1,0.010285820,0
201,30,2330.255000000001,1,0.011822938,0
50,30,2330.2659999999996,1,0.048272789,0
317,30,2330.267,1,0.010324717,0
238,32,2330.3499999999985,1,0.010725499,0
5,34,2330.421000000002,1,0.033732504,0
53,38,2330.5550000000003,1,0.048316095,0
138,39,2330.5750000000007,1,0.049231097,0
295,40,2330.626,1,0.010622601,0
130,44,2330.773000000001,1,0.048595738,0
72,47,2330.861000000001,1,0.047986913,0
148,51,2331.0070000000014,1,0.008950525,0
124,55,2331.137999999999,1,0.008968815,0
25,56,2331.202000000001,1,0.009060598,0
22,58,2331.25,1,0.013962314,0
300,63,2331.4249999999993,1,0.007682472,0
129,66,2331.530999999999,1,0.077394590,0
134,70,2331.6980000000003,1,0.010478645,0
92,71,2331.702000000001,1,0.009025882,0
56,79,2331.9890000000014,1,0.012574400,0
24,79,2332.012999999999,1,0.011094059,0
254,91,2332.411,1,0.009636578,0
329,119,2333.3960000000006,1,0.007795747,0
116,121,2333.486000000001,1,0.012757326,0
103,123,2333.5390000000007,1,0.011453951,0
112,123,2333.563000000002,1,0.011920373,0
96,126,2333.652000000002,1,0.010688145,0
260,128,2333.720000000001,1,0.011634156,0
257,134,2333.9360000000015,1,0.010302955,0
118,139,2334.131000000001,1,0.020953866,0
265,142,2334.215,1,0.022488855,0
340,146,2334.3539999999994,1,0.010644609,0
2,151,2334.5339999999997,1,0.013590644,0
251,159,2334.8060000000005,1,0.014014118,0
205,163,2334.947,1,0.013676793,0
240,167,2335.0960000000014,1,0.009883774,0
219,168,2335.1330000000016,1,0.008417618,0
215,170,2335.1990000000005,1,0.003439232,0
213,175,2335.4000000000015,1,0.005783459,0
287,185,2335.7350000000006,1,0.007919267,0
13,194,2336.0469999999987,1,0.008250451,0
44,196,2336.120999999999,1,0.009032017,0
220,227,2337.209999999999,1,0.004256812,0
220,229,2337.2760000000017,1,0.008117876,0
160,232,2337.3820000000014,1,0.008788130,0
163,237,2337.558000000001,1,0.007058085,0
163,238,2337.601999999999,1,0.009680995,0
73,255,2338.1990000000005,1,0.012933774,0
312,256,2338.244999999999,1,0.009770423,0
125,71,2347.1680000000015,0,0.890135288,0
52,22,2350.2740000000013,0,0.448822469,0
77,43,2361.3199999999997,1,0.009002468,0
38,54,2361.7030000000013,1,0.009996677,0
168,71,2362.313000000002,1,0.057960089,0
100,73,2362.367000000002,1,0.043355089,0
240,77,2362.5240000000013,1,0.044520937,0
200,87,2362.8729999999996,1,0.048603181,0
209,98,2363.2520000000004,1,0.009023028,0
54,133,2364.505000000001,1,0.009157067,0
166,148,2365.0390000000007,1,0.012719505,0
178,152,2365.16,1,0.012399664,0
175,159,2365.403000000002,1,0.011693692,0
230,167,2365.6870000000017,1,0.011396496,0
80,173,2365.8960000000006,1,0.008614261,0
312,180,2366.137999999999,1,0.036354482,0
314,180,2366.161,1,0.033725232,0
313,181,2366.201000000001,1,0.011608046,0
295,188,2366.4399999999987,1,0.011036375,0
110,189,2366.4579999999987,1,0.014331411,0
82,190,2366.5030000000006,1,0.024467070,0
83,191,2366.536,1,0.033512197,0
246,192,2366.566999999999,1,0.012545533,0
102,199,2366.8189999999995,1,0.014227012,0
115,211,2367.232,1,0.009158590,0
52,24,2367.4619999999995,1,0.995121658,1
70,227,2367.795000000002,1,0.008183474,0
79,239,2368.232,1,0.007944895,0
52,23,2368.2690000000002,1,0.996336818,1
88,246,2368.486000000001,1,0.008403452,0
143,19,2369.8990000000013,1,0.009666350,0
24,25,2370.1039999999994,1,0.046359092,0
200,40,2370.6399999999994,1,0.022518950,0
37,50,2370.969000000001,1,0.034913320,0
228,70,2371.6759999999995,1,0.008100064,0
224,70,2371.6949999999997,1,0.006798659,0
204,79,2372.0109999999986,1,0.009043697,0
38,94,2372.5380000000005,1,0.009999202,0
53,22,2372.554,0,0.908263087,1
116,99,2372.719000000001,1,0.013438365,0
268,103,2372.8329999999987,1,0.011531329,0
102,110,2373.083999999999,1,0.012516830,0
327,115,2373.2690000000002,1,0.007788296,0
145,117,2373.326000000001,1,0.016812559,0
317,130,2373.7839999999997,1,0.008169738,0
223,136,2374.0070000000014,1,0.044508528,0
250,147,2374.386999999999,1,0.019544270,0
293,155,2374.666000000001,1,0.012225775,0
186,159,2374.8110000000015,1,0.019094743,0
315,159,2374.834999999999,1,0.011307430,0
334,165,2375.030999999999,1,0.007637991,0
102,180,2375.553,1,0.009317378,0
303,205,2376.456000000002,1,0.007685421,0
344,216,2376.8250000000007,1,0.007212795,0
64,221,2377.0210000000006,1,0.008314563,0
61,246,2377.8940000000002,1,0.008441515,0
125,71,2385.3009999999995,1,0.895511210,0
53,21,2394.527000000002,0,0.441602916,0
54,21,2399.126,0,0.965512395,1
53,22,2399.5109999999986,1,0.982996285,1
237,6,2400.0080000000016,1,0.006735616,0
223,8,2400.084999999999,1,0.006583453,0
272,9,2400.130000000001,1,0.007375427,0
159,18,2400.4429999999993,1,0.009058376,0
53,23,2400.6049999999996,1,0.995698810,1
93,24,2400.66,1,0.009469692,0
310,181,2401.361000000001,1,0.078734785,0
73,48,2401.486000000001,1,0.006256088,0
74,48,2401.5080000000016,1,0.010193267,0
51,56,2401.778000000002,1,0.006609082,0
51,60,2401.9170000000013,1,0.007136596,0
294,66,2402.118999999999,1,0.011165788,0
238,69,2402.233,1,0.041102476,0
212,71,2402.2930000000015,1,0.047890671,0
120,76,2402.501,1,0.026051223,0
237,77,2402.513999999999,1,0.044557869,0
117,79,2402.5879999999997,1,0.024317866,0
163,92,2403.0570000000007,1,0.008259824,0
309,181,2403.25,1,0.014131387,0
126,73,2403.2839999999997,0,0.958839417,1
206,103,2403.4370000000017,1,0.009107280,0
311,109,2403.6450000000004,1,0.008128160,0
315,110,2403.678,1,0.008297400,0
319,117,2403.9360000000015,1,0.007843519,0
307,181,2404.245999999999,0,0.281184554,0
171,126,2404.2469999999994,1,0.008011770,0
148,130,2404.3820000000014,1,0.013442209,0
151,134,2404.5240000000013,1,0.012325838,0
48,141,2404.7710000000006,1,0.009273466,0
49,144,2404.879000000001,1,0.008968841,0
304,152,2405.178,1,0.008493467,0
292,159,2405.4130000000005,1,0.009147174,0
169,166,2405.653000000002,1,0.011544189,0
140,167,2405.6929999999993,1,0.009615807,0
136,172,2405.8719999999994,1,0.009412745,0
204,174,2405.9269999999997,1,0.009734013,0
247,208,2407.126,1,0.007493496,0
191,219,2407.527000000002,1,0.009771282,0
301,222,2407.6280000000006,1,0.007241624,0
39,224,2407.7210000000014,1,0.008460694,0
212,258,2408.8950000000004,1,0.008220598,0
327,3,2409.3060000000005,1,0.007263060,0
182,5,2409.3729999999996,1,0.007576015,0
296,14,2409.6990000000005,1,0.007479611,0
24,16,2409.762999999999,1,0.009221817,0
31,16,2409.7890000000007,1,0.010283952,0
201,20,2409.9079999999994,1,0.008497660,0
29,23,2410.017,1,0.045378283,0
293,24,2410.0430000000015,1,0.010508465,0
23,30,2410.286,1,0.046978373,0
95,32,2410.3559999999998,1,0.048432507,0
47,40,2410.612000000001,1,0.048221111,0
39,42,2410.6899999999987,1,0.044798549,0
120,42,2410.7079999999987,1,0.048676640,0
119,47,2410.8590000000004,1,0.047950439,0
32,48,2410.893,1,0.034599654,0
299,56,2411.173999999999,1,0.007608300,0
19,56,2411.1870000000017,1,0.008213484,0
57,62,2411.4000000000015,1,0.009083093,0
313,72,2411.743999999999,1,0.007381709,0
248,72,2411.755000000001,1,0.009356420,0
79,76,2411.887999999999,1,0.003963806,0
48,79,2412.005000000001,1,0.011844445,0
343,83,2412.1399999999994,1,0.006790742,0
168,84,2412.1670000000013,1,0.009895709,0
151,50,2412.616000000002,1,0.008591660,0
112,99,2412.7170000000006,1,0.016709333,0
235,103,2412.831000000002,1,0.009575761,0
103,103,2412.84,1,0.013085401,0
308,108,2413.010000000002,1,0.008386138,0
176,118,2413.385000000002,1,0.005316097,0
53,19,2413.388999999999,0,0.917411625,1
73,119,2413.4219999999987,1,0.009575830,0
17,120,2413.456000000002,1,0.008971817,0
168,125,2413.6090000000004,1,0.011785904,0
168,127,2413.678,1,0.019854065,0
266,127,2413.7069999999985,1,0.012436364,0
172,128,2413.7160000000003,1,0.013689754,0
116,131,2413.8290000000015,1,0.011218809,0
169,140,2414.1500000000015,1,0.042923689,0
136,144,2414.2829999999994,1,0.025616325,0
175,144,2414.2839999999997,1,0.036400199,0
300,144,2414.3019999999997,1,0.012078015,0
117,148,2414.4219999999987,1,0.017620336,0
256,148,2414.4370000000017,1,0.022590218,0
176,149,2414.4629999999997,1,0.031210726,0
70,149,2414.4759999999987,1,0.014809009,0
298,150,2414.5,1,0.012123762,0
157,151,2414.528000000002,1,0.030385824,0
136,152,2414.5620000000017,1,0.021556078,0
223,156,2414.6990000000005,1,0.033213001,0
317,156,2414.714,1,0.011246703,0
252,166,2415.054,1,0.009408215,0
325,175,2415.376,1,0.007778231,0
295,176,2415.4269999999997,1,0.007936548,0
63,178,2415.4809999999998,1,0.008480771,0
163,184,2415.6870000000017,1,0.009593564,0
314,184,2415.6889999999985,1,0.007687949,0
338,185,2415.754000000001,1,0.007233449,0
240,194,2416.040000000001,1,0.007838911,0
247,195,2416.0960000000014,1,0.008550113,0
171,207,2416.5,1,0.009281206,0
174,207,2416.5109999999986,1,0.009319284,0
223,226,2417.1990000000005,1,0.004903416,0
217,227,2417.214,1,0.008542566,0
240,232,2417.404999999999,1,0.005133225,0
240,238,2417.5970000000016,1,0.004938829,0
256,248,2417.9569999999985,1,0.005629553,0
212,253,2418.1359999999986,1,0.009959521,0
54,20,2423.5550000000003,0,0.993843436,1
53,19,2424.7469999999994,0,0.992032290,1
126,75,2437.566999999999,0,0.942054033,1
157,7,2440.046000000002,1,0.009457855,0
54,19,2440.5730000000003,0,0.994880915,1
54,18,2440.581000000002,0,0.971369803,1
250,28,2440.7930000000015,1,0.007406379,0
5,59,2441.886999999999,1,0.011056717,0
206,67,2442.1579999999994,1,0.048444457,0
64,67,2442.1680000000015,1,0.031612862,0
147,67,2442.178,1,0.052093185,0
274,70,2442.263999999999,1,0.013035731,0
145,72,2442.3509999999987,1,0.054123361,0
263,78,2442.5469999999987,1,0.021698527,0
255,81,2442.653000000002,1,0.032058116,0
26,86,2442.8290000000015,1,0.015296626,0
156,90,2442.986000000001,1,0.086239263,0
261,94,2443.1100000000006,1,0.009252382,0
242,96,2443.1759999999995,1,0.009381483,0
62,101,2443.3590000000004,1,0.010424421,0
308,181,2443.4360000000015,1,0.009804089,0
135,104,2443.4670000000006,1,0.008620555,0
129,107,2443.5730000000003,1,0.016776750,0
87,112,2443.75,1,0.010913378,0
268,117,2443.934000000001,1,0.011112644,0
344,126,2444.245999999999,1,0.007182704,0
202,132,2444.4540000000015,1,0.008915415,0
328,134,2444.523000000001,1,0.007588268,0
335,136,2444.601999999999,1,0.007429976,0
276,165,2445.6150000000016,1,0.008491347,0
43,167,2445.6899999999987,1,0.008560515,0
252,180,2446.1399999999994,1,0.012232526,0
32,191,2446.5380000000005,1,0.013645940,0
82,194,2446.6440000000002,1,0.014136523,0
295,195,2446.6749999999993,1,0.010820623,0
22,196,2446.708999999999,1,0.013411985,0
304,204,2446.9840000000004,1,0.010637230,0
309,204,2446.992000000002,1,0.010639101,0
153,215,2447.374,1,0.008594764,0
103,251,2448.647000000001,1,0.007997269,0
294,254,2448.754000000001,1,0.006165894,0
256,12,2449.652000000002,1,0.006969684,0
285,18,2449.834999999999,1,0.007453881,0
71,24,2450.063000000002,1,0.044525441,0
279,32,2450.3250000000007,1,0.010687544,0
133,32,2450.3460000000014,1,0.046950787,0
157,40,2450.634000000002,1,0.049424250,0
309,41,2450.6460000000006,1,0.010489933,0
269,47,2450.884000000002,1,0.011297882,0
88,53,2451.0930000000008,1,0.008892566,0
88,63,2451.451000000001,1,0.008948147,0
32,48,2451.572,1,0.008796745,0
80,71,2451.709999999999,1,0.009166707,0
238,72,2451.7659999999996,1,0.009431571,0
58,86,2452.2400000000016,1,0.011535998,0
123,88,2452.3100000000013,1,0.004564965,0
287,91,2452.415000000001,1,0.009120869,0
104,96,2452.5859999999993,1,0.012758370,0
244,101,2452.772000000001,1,0.009680762,0
111,102,2452.808000000001,1,0.014321729,0
132,104,2452.892,1,0.013869595,0
195,117,2453.344000000001,1,0.008763008,0
291,117,2453.3549999999996,1,0.009350606,0
245,120,2453.4490000000005,1,0.009337518,0
109,134,2453.9399999999987,1,0.010331887,0
328,136,2453.999,1,0.007604261,0
13,139,2454.0999999999985,1,0.013791666,0
11,142,2454.209999999999,1,0.013749393,0
154,150,2454.493999999999,1,0.030924089,0
39,160,2454.8499999999985,1,0.014154170,0
79,164,2454.991000000002,1,0.014602154,0
77,165,2455.0210000000006,1,0.009645807,0
71,167,2455.101999999999,1,0.009005850,0
14,169,2455.1620000000003,1,0.009694357,0
13,171,2455.2350000000006,1,0.010019888,0
108,172,2455.2710000000006,1,0.009350721,0
11,182,2455.6179999999986,1,0.008340131,0
148,184,2455.6899999999987,1,0.009489948,0
280,195,2456.083999999999,1,0.007845278,0
143,199,2456.2170000000006,1,0.008836581,0
277,200,2456.279999999999,1,0.007658463,0
255,214,2456.751,1,0.007660015,0
106,215,2456.803,1,0.009385769,0
96,241,2457.701000000001,1,0.005782568,0
96,245,2457.8430000000008,1,0.006593437,0
90,248,2457.969000000001,1,0.008177531,0
53,251,2458.0639999999985,1,0.012787393,0
127,75,2461.607,0,0.982486129,1
53,17,2461.9320000000007,0,0.923007309,1
126,75,2463.554,0,0.971466362,1
54,20,2466.190999999999,1,0.042170364,0
127,76,2477.1850000000013,0,0.930318654,1
268,5,2479.9809999999998,1,0.006880186,0
26,16,2480.384000000002,1,0.008951117,0
213,39,2481.1899999999987,1,0.009254467,0
224,75,2482.4449999999997,1,0.049191527,0
172,92,2483.035,1,0.009261531,0
47,186,2486.3780000000006,1,0.013931504,0
44,188,2486.4219999999987,1,0.013857718,0
323,193,2486.601999999999,1,0.010707453,0
80,198,2486.786,1,0.014048363,0
215,211,2487.2340000000004,1,0.009365710,0
323,220,2487.5600000000013,1,0.007425915,0
284,237,2488.161,1,0.006926777,0
51,241,2488.315999999999,1,0.008222511,0
175,249,2488.5819999999985,1,0.008908533,0
207,254,2488.7659999999996,1,0.006676861,0
339,2,2489.295000000002,1,0.007618438,0
87,4,2489.3640000000014,1,0.009729124,0
340,7,2489.4490000000005,1,0.006812514,0
264,13,2489.6820000000007,1,0.006882379,0
257,14,2489.6929999999993,1,0.007412098,0
53,19,2489.867000000002,1,0.818797946,0
154,21,2489.9389999999985,1,0.008709058,0
156,21,2489.9670000000006,1,0.009346401,0
208,27,2490.1500000000015,1,0.010678786,0
181,32,2490.3329999999987,1,0.029134268,0
305,33,2490.392,1,0.010478441,0
192,36,2490.4749999999985,1,0.022963217,0
184,36,2490.4979999999996,1,0.037445854,0
306,39,2490.5750000000007,1,0.010504341,0
344,48,2490.9069999999992,1,0.009905226,0
62,55,2491.1670000000013,1,0.008936260,0
53,18,2491.202000000001,1,0.944709957,1
38,63,2491.4300000000003,1,0.006842621,0
196,64,2491.477999999999,1,0.008949024,0
162,66,2491.5329999999994,1,0.009352727,0
111,71,2491.714,1,0.009192456,0
195,72,2491.767,1,0.008709103,0
126,75,2491.861000000001,1,0.951117575,1
247,80,2492.047999999999,1,0.009318298,0
54,16,2492.214,0,0.940201461,1
240,86,2492.256000000001,1,0.009575481,0
32,48,2492.884000000002,1,0.008659940,0
152,104,2492.892,1,0.006032848,0
286,106,2492.959999999999,1,0.009736500,0
231,108,2493.0250000000015,1,0.008326678,0
84,110,2493.0800000000017,1,0.011309162,0
227,112,2493.154999999999,1,0.007133725,0
