x,y,t,p,probability,label
273,215,505.3050000000003,0,0.275767267,0
220,182,505.3289999999997,0,0.632031798,0
145,31,505.3909999999996,1,0.042817995,0
124,54,505.40899999999965,0,0.093113765,0
124,199,505.41799999999967,0,0.315505326,0
101,192,505.4400000000005,0,0.220040724,0
122,156,505.4840000000004,0,0.354748905,0
288,238,505.52599999999984,0,0.088624768,0
201,23,505.58300000000054,0,0.138762996,0
343,210,505.58899999999994,0,0.786144853,0
30,216,505.59499999999935,0,0.419701695,0
305,157,505.61199999999917,0,0.412671447,0
188,140,505.6190000000006,0,0.591930568,0
178,192,505.6299999999992,1,0.019151364,0
127,162,505.6389999999992,0,0.390876919,0
68,32,505.6409999999996,1,0.028553011,0
164,239,505.6759999999995,0,0.009734826,0
121,232,505.6839999999993,0,0.053707741,0
157,12,505.71299999999974,0,0.285490036,0
120,53,505.72600000000057,1,0.921898305,1
310,230,505.73199999999997,0,0.220794588,0
180,198,505.7360000000008,0,0.037291128,0
206,46,505.7399999999998,0,0.221460670,0
7,17,505.7440000000006,0,0.091371357,0
241,68,505.75,0,0.222694978,0
73,58,505.7540000000008,0,0.540997803,0
320,61,505.759,0,0.133180022,0
28,62,505.77000000000044,1,0.013306879,0
52,75,505.86199999999917,0,0.692917168,0
26,176,505.91100000000006,0,0.366545796,0
124,53,505.9279999999999,0,0.293913752,0
328,17,505.9359999999997,0,0.128045917,0
103,80,505.96800000000076,1,0.008029225,0
146,246,505.97600000000057,1,0.011241709,0
126,243,506.0599999999995,0,0.338755518,0
158,109,506.0619999999999,0,0.830193639,0
64,55,506.16899999999987,0,0.603567243,0
89,112,506.1980000000003,1,0.018989226,0
177,0,506.2009999999991,1,0.011800308,0
5,56,506.21999999999935,1,0.014061677,0
179,183,506.22600000000057,1,0.013757355,0
203,15,506.22799999999916,1,0.010420717,0
235,55,506.2340000000004,1,0.022743566,0
215,195,506.2520000000004,1,0.010655939,0
52,165,506.2530000000006,0,0.755695999,0
215,245,506.2540000000008,0,0.081491716,0
61,196,506.27599999999984,0,0.620747685,0
229,103,506.27900000000045,0,0.767585993,0
342,87,506.34599999999955,1,0.010271112,0
7,130,506.3610000000008,1,0.184259400,0
280,186,506.3739999999998,0,0.859180212,0
216,177,506.3870000000006,0,0.798322558,0
104,143,506.39999999999964,0,0.866898537,0
167,151,506.4249999999993,1,0.026655896,0
213,174,506.4359999999997,0,0.938266873,1
4,176,506.46600000000035,1,0.012201619,0
172,80,506.47700000000077,0,0.617612779,0
279,198,506.47899999999936,0,0.865433931,0
285,241,506.52299999999923,1,0.010336242,0
260,31,506.54199999999946,0,0.231755212,0
90,201,506.5669999999991,0,0.529945850,0
284,237,506.5769999999993,1,0.010407768,0
28,178,506.6090000000004,1,0.012535674,0
11,64,506.6110000000008,1,0.014081219,0
216,170,506.6859999999997,0,0.856277585,0
39,242,506.7479999999996,0,0.370325953,0
111,58,506.75,1,0.047984280,0
118,22,506.77100000000064,1,0.044647407,0
240,211,506.78600000000006,0,0.835618854,0
109,188,506.7900000000009,1,0.013167928,0
151,226,506.85399999999936,0,0.471057028,0
237,158,506.8719999999994,0,0.869359434,0
169,96,506.8739999999998,0,0.756752908,0
179,198,506.8860000000004,0,0.036634553,0
326,55,506.8889999999992,0,0.337557822,0
239,200,506.89400000000023,0,0.854069233,0
3,130,506.90200000000004,0,0.898580432,0
251,220,506.9509999999991,0,0.812896848,0
185,161,506.95600000000013,0,0.989237010,1
68,37,506.96999999999935,1,0.048970051,0
223,200,506.9889999999996,0,0.841956735,0
54,26,507.0069999999996,1,0.008705382,0
121,15,507.02100000000064,1,0.010912807,0
88,155,507.04199999999946,1,0.008603521,0
143,20,507.04399999999987,0,0.851304591,0
110,204,507.0720000000001,1,0.491895735,0
167,158,507.0789999999997,0,0.312187672,0
120,26,507.08400000000074,1,0.011215847,0
1,127,507.10000000000036,1,0.007127996,0
147,5,507.11199999999917,1,0.253293872,0
0,226,507.16400000000067,1,0.007709628,0
23,180,507.1900000000005,1,0.007294234,0
230,98,507.1939999999995,1,0.030064808,0
187,140,507.2000000000007,1,0.660019100,0
30,90,507.23699999999917,0,0.386589199,0
81,76,507.2399999999998,1,0.020105692,0
193,13,507.29399999999987,0,0.118321605,0
96,152,507.3639999999996,0,0.339451313,0
11,68,507.366,1,0.533885241,0
144,19,507.40099999999984,1,0.962328315,1
8,69,507.41799999999967,0,0.237777621,0
5,17,507.4459999999999,0,0.709426761,0
184,143,507.4850000000006,0,0.315958709,0
2,182,507.5110000000004,1,0.007946053,0
158,105,507.5480000000007,1,0.090074949,0
0,92,507.5550000000003,0,0.247022167,0
231,96,507.5580000000009,0,0.258371472,0
27,89,507.6080000000002,1,0.009454925,0
13,79,507.6110000000008,1,0.011460047,0
29,220,507.6180000000004,0,0.116414353,0
160,248,507.6190000000006,0,0.045976046,0
1,120,507.6209999999992,1,0.007241684,0
321,139,507.6229999999996,0,0.199160591,0
5,135,507.64300000000003,1,0.008026738,0
106,137,507.66300000000047,1,0.009448983,0
313,131,507.6769999999997,1,0.008019145,0
72,206,507.6880000000001,1,0.007977165,0
46,243,507.6929999999993,1,0.007190155,0
144,185,507.7099999999991,1,0.008187472,0
200,222,507.71099999999933,1,0.007476015,0
328,205,507.7360000000008,1,0.008202843,0
213,222,507.7649999999994,0,0.014915400,0
276,182,507.76900000000023,0,0.348797321,0
150,189,507.78900000000067,0,0.284719378,0
112,202,507.85399999999936,0,0.619617760,0
287,58,507.8649999999998,1,0.008695442,0
112,201,507.8809999999994,1,0.027293822,0
66,177,507.8809999999994,1,0.007506776,0
74,59,507.8850000000002,1,0.009002688,0
171,256,507.9150000000009,1,0.007251555,0
330,142,507.9599999999991,1,0.007557474,0
5,86,507.96600000000035,1,0.008330856,0
144,59,507.9850000000006,1,0.009929272,0
247,114,507.98699999999917,1,0.009653855,0
198,76,508.01300000000083,0,0.234197244,0
103,164,508.03700000000026,0,0.321320027,0
205,79,508.03900000000067,0,0.211255521,0
176,244,508.0580000000009,1,0.006884407,0
7,190,508.0679999999993,0,0.141337439,0
246,200,508.0779999999995,1,0.008538512,0
7,165,508.0849999999991,1,0.008262364,0
194,189,508.09900000000016,1,0.009156141,0
244,160,508.10100000000057,1,0.010391340,0
168,23,508.1110000000008,0,0.150046855,0
98,90,508.1170000000002,1,0.014580248,0
207,24,508.1219999999994,0,0.139748722,0
27,15,508.1329999999998,0,0.187869385,0
194,236,508.15699999999924,0,0.052318480,0
99,221,508.1730000000007,1,0.007126595,0
59,110,508.1910000000007,0,0.259775817,0
73,58,508.2340000000004,1,0.081278779,0
50,65,508.2579999999998,1,0.011602988,0
325,186,508.26900000000023,0,0.266371012,0
246,214,508.2980000000007,0,0.335892707,0
123,121,508.35000000000036,0,0.338921338,0
183,240,508.3799999999992,1,0.007514844,0
15,158,508.39600000000064,1,0.007711153,0
197,16,508.4249999999993,1,0.116776720,0
212,220,508.46500000000015,1,0.007156376,0
150,218,508.46600000000035,0,0.065531753,0
15,66,508.5040000000008,1,0.008493318,0
52,24,508.52200000000084,1,0.012770028,0
315,231,508.52900000000045,1,0.006915074,0
254,78,508.53600000000006,1,0.008748188,0
58,157,508.53900000000067,1,0.007865785,0
214,222,508.5799999999999,1,0.011640618,0
114,19,508.6219999999994,0,0.153978497,0
187,137,508.64799999999923,1,0.018285032,0
304,142,508.65600000000086,1,0.008888061,0
89,95,508.6790000000001,1,0.845058799,0
74,256,508.6970000000001,0,0.051596630,0
72,235,508.6990000000005,0,0.070302084,0
14,68,508.7459999999992,1,0.013812217,0
126,223,508.79299999999967,1,0.007369658,0
128,61,508.7980000000007,0,0.204351947,0
138,121,508.84000000000015,0,0.366350740,0
205,87,508.875,0,0.217635185,0
198,152,508.8819999999996,0,0.328025103,0
17,212,508.9490000000005,0,0.122661129,0
93,159,508.96800000000076,1,0.007824564,0
137,243,508.9959999999992,0,0.035625532,0
343,164,509.0030000000006,0,0.231030077,0
175,21,509.0450000000001,0,0.548733234,0
160,78,509.08899999999994,0,0.219000921,0
176,22,509.09599999999955,1,0.877873659,0
97,154,509.10399999999936,0,0.521597862,0
16,212,509.10599999999977,0,0.033674899,0
202,223,509.1360000000004,1,0.007730960,0
143,8,509.1360000000004,0,0.167745501,0
27,95,509.1370000000006,0,0.237533718,0
333,258,509.14700000000084,1,0.006630382,0
34,224,509.16300000000047,0,0.170273155,0
267,40,509.1749999999993,1,0.007919664,0
225,214,509.2569999999996,1,0.006074674,0
31,114,509.3029999999999,1,0.008308331,0
19,2,509.35100000000057,0,0.298618764,0
204,80,509.4220000000005,1,0.749669492,0
197,234,509.4230000000007,1,0.008482046,0
45,62,509.4249999999993,1,0.968924701,1
268,97,509.4950000000008,1,0.012227128,0
25,207,509.52900000000045,1,0.009567538,0
178,230,509.53100000000086,0,0.062933594,0
114,205,509.6090000000004,0,0.185053378,0
42,62,509.6319999999996,0,0.434163392,0
248,168,509.64700000000084,1,0.010303568,0
197,66,509.65699999999924,0,0.166581139,0
233,243,509.7049999999999,1,0.003120067,0
87,152,509.7980000000007,1,0.008302592,0
3,87,509.8009999999995,1,0.011447435,0
39,172,509.83599999999933,0,0.178183436,0
159,202,509.8819999999996,0,0.239225507,0
135,194,509.90600000000086,1,0.010068729,0
211,218,509.91200000000026,0,0.224872068,0
92,92,509.9310000000005,0,0.342031419,0
301,95,509.9400000000005,1,0.009181960,0
147,235,509.95800000000054,0,0.043937977,0
151,20,509.96399999999994,0,0.143835738,0
262,5,509.97500000000036,0,0.144749492,0
102,195,509.98699999999917,1,0.011562901,0
135,55,509.9889999999996,0,0.171523288,0
168,214,510.0020000000004,1,0.013478593,0
16,7,510.009,0,0.436774075,0
311,248,510.03499999999985,0,0.076661676,0
126,121,510.0550000000003,1,0.027426977,0
13,64,510.0570000000007,1,0.034442056,0
224,208,510.0640000000003,0,0.816897035,0
338,160,510.08100000000013,1,0.011210121,0
79,218,510.1100000000006,1,0.012476755,0
296,246,510.116,1,0.010088672,0
103,122,510.1329999999998,0,0.841031194,0
232,216,510.1399999999994,0,0.814609289,0
144,111,510.20800000000054,1,0.057346229,0
102,100,510.22899999999936,1,0.028607417,0
231,220,510.23199999999997,1,0.012847204,0
267,8,510.2360000000008,0,0.173561975,0
271,189,510.2379999999994,0,0.859143078,0
235,193,510.2459999999992,0,0.854183078,0
275,256,510.27800000000025,0,0.022173684,0
114,1,510.28000000000065,1,0.050668173,0
66,6,510.28000000000065,1,0.043200519,0
176,246,510.2980000000007,1,0.011251949,0
169,198,510.3189999999995,0,0.755190670,0
292,119,510.33400000000074,1,0.014096903,0
291,127,510.33799999999974,1,0.014211673,0
318,226,510.35100000000057,0,0.784706116,0
88,233,510.3899999999994,1,0.012358412,0
241,249,510.3919999999998,0,0.073244266,0
77,250,510.40799999999945,1,0.012009427,0
25,90,510.4150000000009,0,0.797706723,0
119,180,510.4369999999999,0,0.783525407,0
31,77,510.4529999999995,0,0.777129591,0
150,237,510.4539999999997,0,0.277162760,0
150,218,510.4539999999997,1,0.051939391,0
11,222,510.47999999999956,1,0.012039439,0
255,173,510.5139999999992,0,0.851911664,0
250,76,510.51900000000023,1,0.036557265,0
117,1,510.53800000000047,1,0.086464971,0
316,196,510.5650000000005,0,0.869141877,0
57,192,510.6710000000003,0,0.698192000,0
15,64,510.6730000000007,1,0.032895569,0
209,173,510.6810000000005,0,0.858134866,0
32,48,510.6859999999997,1,0.023039872,0
116,132,510.6859999999997,1,0.019027948,0
39,42,510.78199999999924,1,0.037959535,0
158,127,510.8150000000005,1,0.049901556,0
37,242,510.8600000000006,1,0.011776432,0
106,32,510.8639999999996,0,0.410563290,0
165,120,510.8739999999998,1,0.065114990,0
104,127,510.8809999999994,1,0.018258478,0
248,174,510.89500000000044,0,0.849340379,0
218,103,510.89899999999943,1,0.049700059,0
228,203,510.90600000000086,1,0.013754379,0
60,196,510.91100000000006,1,0.012657200,0
213,174,510.9419999999991,0,0.955581546,1
68,1,510.9419999999991,1,0.044472486,0
145,74,510.95900000000074,0,0.577029645,0
80,224,510.97600000000057,0,0.454904824,0
200,224,511.0490000000009,1,0.010165084,0
78,60,511.0640000000003,1,0.010641371,0
295,173,511.15099999999984,1,0.008324584,0
82,229,511.16899999999987,0,0.084375665,0
20,13,511.23199999999997,0,0.421201974,0
17,5,511.2430000000004,1,0.011816005,0
209,60,511.3250000000007,0,0.175968647,0
19,198,511.3289999999997,0,0.209380880,0
192,26,511.33100000000013,1,0.009450090,0
279,255,511.35200000000077,0,0.022330724,0
266,27,511.3790000000008,0,0.111362115,0
31,244,511.384,1,0.006924314,0
146,110,511.4150000000009,1,0.014278982,0
4,86,511.4410000000007,1,0.008226580,0
172,80,511.52700000000004,1,0.010658874,0
24,58,511.53499999999985,1,0.028224604,0
134,115,511.58300000000054,0,0.295891464,0
301,248,511.59900000000016,1,0.006759623,0
247,60,511.6730000000007,1,0.011807750,0
17,11,511.6830000000009,0,0.829123735,0
344,168,511.71500000000015,0,0.258819818,0
303,235,511.7510000000002,0,0.073766515,0
143,82,511.77200000000084,1,0.010876632,0
77,24,511.78399999999965,1,0.009471052,0
267,23,511.7900000000009,1,0.045889284,0
263,10,511.84000000000015,1,0.096415877,0
87,226,511.8590000000004,1,0.007116626,0
250,172,511.8629999999994,1,0.009078407,0
127,148,511.89500000000044,1,0.009068611,0
224,103,511.91100000000006,1,0.014010087,0
51,59,511.9390000000003,1,0.009100728,0
80,222,511.96899999999914,1,0.009990294,0
278,226,511.97099999999955,1,0.007072934,0
162,20,512.0220000000008,1,0.009371588,0
195,43,512.0490000000009,1,0.009782273,0
236,232,512.0499999999993,1,0.003767530,0
41,147,512.0740000000005,1,0.016225576,0
313,200,512.0840000000007,1,0.008324457,0
181,248,512.1039999999994,0,0.027315909,0
150,218,512.1299999999992,1,0.016044151,0
260,154,512.1630000000005,1,0.009679112,0
137,256,512.1730000000007,0,0.028474167,0
201,63,512.1740000000009,1,0.009132616,0
135,204,512.1759999999995,1,0.007435080,0
187,140,512.2720000000008,0,0.630367219,0
163,227,512.2880000000005,0,0.072259411,0
6,226,512.2980000000007,0,0.220255002,0
263,12,512.3209999999999,0,0.097808503,0
191,75,512.3250000000007,1,0.010016554,0
137,248,512.384,1,0.007291161,0
144,217,512.4269999999997,1,0.007641498,0
302,253,512.4760000000006,0,0.031338185,0
237,103,512.4869999999992,0,0.230222151,0
51,84,512.5120000000006,0,0.434816390,0
140,163,512.5249999999996,0,0.319667667,0
320,191,512.527,1,0.013044821,0
160,128,512.5400000000009,0,0.302274078,0
128,62,512.5419999999995,0,0.249178022,0
344,145,512.5709999999999,0,0.217251614,0
192,71,512.5869999999995,0,0.182421505,0
46,245,512.6180000000004,0,0.075278804,0
2,233,512.6689999999999,1,0.009096501,0
286,239,512.6929999999993,0,0.064842083,0
21,197,512.7289999999994,0,0.195175305,0
178,254,512.7350000000006,1,0.007786145,0
25,62,512.8600000000006,0,0.246463299,0
45,136,512.8629999999994,0,0.268268764,0
230,43,512.8709999999992,1,0.012379098,0
150,256,512.893,0,0.027240558,0
85,216,512.9110000000001,1,0.007362145,0
339,255,512.9189999999999,0,0.023283731,0
306,200,513.0010000000002,0,0.290524989,0
93,35,513.0149999999994,1,0.009181210,0
203,226,513.0229999999992,0,0.054442357,0
191,44,513.0249999999996,1,0.009671966,0
204,69,513.1029999999992,0,0.184192091,0
215,170,513.1669999999995,0,0.371295273,0
39,198,513.2099999999991,0,0.252442807,0
102,178,513.2270000000008,0,0.252765715,0
62,57,513.2459999999992,1,0.014129333,0
269,174,513.2549999999992,0,0.353814870,0
279,47,513.2690000000002,0,0.097165346,0
284,106,513.3189999999995,0,0.220456108,0
321,224,513.3970000000008,1,0.007486379,0
104,248,513.4050000000007,1,0.007276584,0
85,173,513.4060000000009,0,0.231691465,0
143,168,513.4150000000009,1,0.014144785,0
236,250,513.4220000000005,0,0.033788580,0
57,40,513.4390000000003,1,0.009140827,0
79,197,513.4560000000001,1,0.290016830,0
22,223,513.4779999999992,0,0.112477489,0
241,258,513.5249999999996,0,0.022577623,0
128,93,513.5259999999998,0,0.325473785,0
310,230,513.5730000000003,1,0.007298444,0
269,202,513.5869999999995,0,0.283522010,0
342,133,513.6309999999994,1,0.052246049,0
87,15,513.6389999999992,1,0.009897919,0
104,86,513.643,0,0.301659197,0
286,23,513.6689999999999,1,0.010799503,0
279,134,513.6700000000001,0,0.262408227,0
215,62,513.6759999999995,1,0.010909637,0
232,0,513.6880000000001,1,0.006293813,0
343,136,513.6929999999993,0,0.190381318,0
45,250,513.7049999999999,1,0.001730088,0
19,9,513.7240000000002,1,0.994152248,1
168,225,513.7420000000002,1,0.008277941,0
323,215,513.7430000000004,0,0.280023366,0
13,231,513.75,0,0.112037420,0
306,141,513.7639999999992,1,0.008320534,0
42,243,513.7639999999992,0,0.140180215,0
246,150,513.7669999999998,0,0.370093852,0
42,165,513.7860000000001,1,0.008027414,0
39,146,513.8089999999993,0,0.274252564,0
55,20,513.8130000000001,1,0.013618209,0
73,28,513.8310000000001,1,0.024213029,0
142,185,513.8320000000003,1,0.013147068,0
295,240,513.8389999999999,1,0.006494510,0
297,251,513.8549999999996,1,0.006735145,0
141,254,513.866,0,0.031352550,0
327,221,513.8899999999994,1,0.007785132,0
38,32,513.9419999999991,0,0.220240742,0
202,226,513.9560000000001,1,0.029925125,0
258,179,513.9609999999993,0,0.419936001,0
319,154,513.9619999999995,1,0.008639807,0
136,192,513.9840000000004,0,0.340563267,0
159,117,513.9850000000006,1,0.015847139,0
272,256,513.9879999999994,1,0.006491301,0
122,247,514.0450000000001,0,0.317938596,0
80,180,514.0930000000008,1,0.015153777,0
304,137,514.0990000000002,0,0.817293882,0
15,223,514.1029999999992,1,0.012015997,0
44,166,514.1380000000008,1,0.012868743,0
10,136,514.1479999999992,1,0.012466396,0
45,62,514.1540000000005,0,0.689454675,0
153,109,514.1560000000009,1,0.922609150,1
70,199,514.1839999999993,1,0.012695145,0
282,192,514.2199999999993,1,0.011334222,0
271,160,514.2260000000006,0,0.867920935,0
127,234,514.2279999999992,1,0.012666888,0
46,104,514.25,0,0.816944003,0
268,176,514.2700000000004,1,0.012056720,0
78,196,514.2759999999998,0,0.502081573,0
103,115,514.2790000000005,1,0.048754532,0
108,87,514.2839999999997,1,0.035123114,0
141,90,514.2849999999999,1,0.073430896,0
86,177,514.2890000000007,1,0.013124297,0
204,19,514.2999999999993,1,0.010513324,0
