x,y,t,p,probability,label
325,51,1410.8050000000003,1,0.010394537,0
114,52,1410.8150000000005,1,0.048697356,0
83,52,1410.8220000000001,1,0.048083410,0
62,55,1410.8430000000008,1,0.068157017,0
272,52,1410.8430000000008,1,0.011628159,0
143,52,1410.8439999999991,1,0.048794907,0
37,53,1410.8600000000006,1,0.027648674,0
197,53,1410.875,1,0.050012335,0
62,54,1410.9140000000007,1,0.021513876,0
65,55,1410.9449999999997,1,0.114405841,0
249,56,1410.9799999999996,1,0.017342715,0
80,57,1411.0190000000002,1,0.008980267,0
242,58,1411.036,1,0.011654899,0
115,59,1411.0679999999993,1,0.008696088,0
181,59,1411.0910000000003,1,0.008705729,0
71,60,1411.1010000000006,1,0.008420041,0
344,61,1411.161,1,0.006859310,0
158,63,1411.2289999999994,1,0.009052937,0
207,64,1411.2520000000004,1,0.008685518,0
121,64,1411.2620000000006,1,0.008851959,0
148,64,1411.262999999999,1,0.009450844,0
240,65,1411.2970000000005,1,0.009638785,0
148,67,1411.3449999999993,1,0.005408377,0
146,67,1411.351999999999,1,0.007455987,0
124,67,1411.3719999999994,1,0.011286094,0
201,68,1411.411,1,0.008903411,0
146,69,1411.4169999999995,1,0.006429141,0
275,69,1411.4410000000007,1,0.008782600,0
234,70,1411.4670000000006,1,0.009738698,0
150,71,1411.4869999999992,1,0.004968648,0
247,72,1411.527,1,0.009025173,0
280,72,1411.536,1,0.009177606,0
275,73,1411.5859999999993,1,0.010016810,0
179,74,1411.616,1,0.009321358,0
241,75,1411.6540000000005,1,0.009997469,0
161,76,1411.6769999999997,1,0.010381679,0
287,77,1411.7000000000007,1,0.007760819,0
254,77,1411.7099999999991,1,0.009157417,0
92,78,1411.7340000000004,1,0.004468439,0
242,78,1411.7489999999998,1,0.010628406,0
285,79,1411.7690000000002,1,0.007874754,0
109,80,1411.813,1,0.004115791,0
200,80,1411.8250000000007,1,0.009239558,0
207,82,1411.8819999999996,1,0.009043453,0
107,82,1411.9030000000002,1,0.003911053,0
205,83,1411.92,1,0.008655529,0
339,83,1411.932999999999,1,0.006859079,0
226,84,1411.9560000000001,1,0.009533789,0
297,85,1412.0,1,0.008018136,0
125,86,1412.0139999999992,1,0.004570926,0
139,87,1412.0560000000005,1,0.010211036,0
167,88,1412.0910000000003,1,0.008335420,0
319,88,1412.1000000000004,1,0.004920343,0
256,88,1412.107,1,0.008963862,0
315,90,1412.1849999999995,1,0.005985900,0
166,91,1412.1929999999993,1,0.010638068,0
316,91,1412.200999999999,1,0.004623376,0
267,91,1412.2129999999997,1,0.005626729,0
268,92,1412.2260000000006,1,0.005644378,0
251,92,1412.2309999999998,1,0.010573871,0
192,93,1412.2829999999994,1,0.009321802,0
84,94,1412.321,1,0.012851716,0
263,95,1412.3400000000001,1,0.008835638,0
335,95,1412.357,1,0.007272094,0
311,99,1412.476999999999,1,0.021736715,0
166,99,1412.4850000000006,1,0.004785637,0
103,99,1412.5,1,0.013339462,0
310,100,1412.5290000000005,1,0.007812610,0
125,100,1412.5370000000003,1,0.011333741,0
102,101,1412.5470000000005,1,0.013665181,0
230,101,1412.5699999999997,1,0.010552865,0
212,104,1412.6630000000005,1,0.008914669,0
242,105,1412.6929999999993,1,0.016323727,0
167,107,1412.771999999999,1,0.005331411,0
185,108,1412.8009999999995,1,0.010179003,0
159,109,1412.83,1,0.006855027,0
27,110,1412.875,1,0.009400011,0
332,110,1412.8809999999994,1,0.007457237,0
30,111,1412.8999999999996,1,0.009614709,0
162,111,1412.9159999999993,1,0.009839942,0
72,116,1413.0990000000002,1,0.010186741,0
195,117,1413.110999999999,1,0.009047667,0
90,118,1413.1479999999992,1,0.010825564,0
178,119,1413.179,1,0.005492004,0
245,109,1413.1839999999993,0,0.926646888,1
255,119,1413.2099999999991,1,0.009403643,0
225,120,1413.2150000000001,1,0.009565460,0
337,120,1413.223,1,0.007560983,0
63,120,1413.2340000000004,1,0.009868886,0
180,123,1413.321,1,0.005304561,0
19,124,1413.3590000000004,1,0.009102965,0
227,124,1413.3729999999996,1,0.009572023,0
3,124,1413.3870000000006,1,0.009077460,0
248,125,1413.3909999999996,1,0.009254690,0
218,125,1413.4130000000005,1,0.010240981,0
56,126,1413.4320000000007,1,0.009563938,0
339,127,1413.4799999999996,1,0.007141362,0
131,128,1413.4989999999998,1,0.013145517,0
342,128,1413.5100000000002,1,0.016148932,0
341,128,1413.5210000000006,1,0.018667843,0
151,131,1413.6299999999992,1,0.012707438,0
145,135,1413.7710000000006,1,0.012779169,0
246,111,1413.7749999999996,1,0.946877480,1
238,136,1413.7849999999999,1,0.009296753,0
340,136,1413.7980000000007,1,0.007216918,0
297,137,1413.8439999999991,1,0.008976580,0
299,142,1414.009,1,0.012210439,0
6,142,1414.0169999999998,1,0.013845120,0
236,143,1414.0349999999999,1,0.024832200,0
272,143,1414.0460000000003,1,0.015274089,0
177,144,1414.0810000000001,1,0.035690457,0
112,148,1414.232,1,0.015841637,0
116,149,1414.2430000000004,1,0.016097995,0
243,149,1414.259,1,0.021641396,0
108,150,1414.2749999999996,1,0.015518372,0
197,150,1414.2970000000005,1,0.019439561,0
63,151,1414.3150000000005,1,0.014710164,0
246,151,1414.3359999999993,1,0.019412104,0
127,152,1414.3490000000002,1,0.017207552,0
296,157,1414.5409999999993,1,0.012008538,0
292,158,1414.5679999999993,1,0.012137738,0
174,158,1414.5789999999997,1,0.025202073,0
298,160,1414.6280000000006,1,0.011843502,0
341,160,1414.634,1,0.010730788,0
130,160,1414.6489999999994,1,0.015457775,0
65,165,1414.8320000000003,1,0.014595816,0
101,167,1414.878999999999,1,0.014929839,0
252,167,1414.8979999999992,1,0.012951811,0
120,172,1415.057999999999,1,0.009337478,0
289,179,1415.2970000000005,1,0.008108578,0
55,179,1415.3099999999995,1,0.010064665,0
309,182,1415.4189999999999,1,0.008196429,0
296,183,1415.437,1,0.007850360,0
139,189,1415.673999999999,1,0.010890122,0
38,195,1415.8690000000006,1,0.008969884,0
266,195,1415.8829999999998,1,0.007988346,0
334,196,1415.9210000000003,1,0.007525660,0
171,198,1415.9699999999993,1,0.012657755,0
147,199,1416.0249999999996,1,0.009026752,0
264,205,1416.2299999999996,1,0.008201625,0
195,205,1416.241,1,0.008052196,0
83,206,1416.2639999999992,1,0.009623434,0
28,208,1416.3349999999991,1,0.009482251,0
220,210,1416.414999999999,1,0.006924777,0
1,211,1416.432999999999,1,0.008363890,0
217,216,1416.6029999999992,1,0.009064610,0
251,216,1416.6190000000006,1,0.006984352,0
183,220,1416.7669999999998,1,0.008797901,0
273,221,1416.7759999999998,1,0.005767408,0
184,221,1416.7980000000007,1,0.007563259,0
274,222,1416.8160000000007,1,0.005099407,0
240,223,1416.866,1,0.005627065,0
29,224,1416.896999999999,1,0.008228081,0
190,227,1417.0159999999996,1,0.010683416,0
86,228,1417.0280000000002,1,0.009407975,0
145,228,1417.048999999999,1,0.009260900,0
162,230,1417.107,1,0.019383637,0
147,231,1417.1509999999998,1,0.008803133,0
133,232,1417.173999999999,1,0.009344300,0
166,240,1417.4500000000007,1,0.010928365,0
32,240,1417.4689999999991,1,0.009045936,0
343,247,1417.6990000000005,1,0.007183983,0
36,248,1417.7389999999996,1,0.008823787,0
106,248,1417.753999999999,1,0.009288061,0
69,255,1418.0,1,0.013026668,0
178,204,1420.9040000000005,0,0.972578108,1
245,108,1422.3060000000005,0,0.747463882,0
179,204,1426.4750000000004,0,0.716981292,0
178,205,1428.0990000000002,1,0.867959499,0
245,108,1429.9529999999995,0,0.963801563,1
245,107,1431.8639999999996,0,0.978654206,1
245,109,1436.9159999999993,1,0.974665523,1
245,108,1441.7430000000004,1,0.945202947,1
245,106,1445.1769999999997,0,0.902399063,1
178,204,1445.298999999999,1,0.866948307,0
64,1,1449.7980000000007,1,0.009950539,0
306,7,1449.9959999999992,1,0.007128914,0
76,12,1450.179,1,0.044116486,0
164,13,1450.2029999999995,1,0.021188466,0
159,13,1450.2109999999993,1,0.026917383,0
153,15,1450.2999999999993,1,0.039534118,0
1,16,1450.3150000000005,1,0.042301394,0
134,16,1450.3150000000005,1,0.044473700,0
311,23,1450.5660000000007,1,0.010496458,0
3,23,1450.575999999999,1,0.041152347,0
135,24,1450.610999999999,1,0.044590801,0
96,30,1450.8109999999997,1,0.047728680,0
98,31,1450.8410000000003,1,0.048086498,0
170,31,1450.8469999999998,1,0.044649046,0
272,31,1450.8580000000002,1,0.010898513,0
302,34,1450.9539999999997,1,0.010626907,0
289,36,1451.0229999999992,1,0.007708103,0
31,37,1451.0570000000007,1,0.008635768,0
47,46,1451.3850000000002,1,0.008626205,0
344,56,1451.723,1,0.006871636,0
216,59,1451.8250000000007,1,0.009126538,0
218,60,1451.866,1,0.009435506,0
273,68,1452.1550000000007,1,0.009141215,0
148,76,1452.4349999999995,1,0.010289559,0
31,78,1452.509,1,0.010143580,0
323,79,1452.539999999999,1,0.007181079,0
216,80,1452.5769999999993,1,0.008973976,0
254,90,1452.923999999999,1,0.009238658,0
116,96,1453.1440000000002,1,0.011168911,0
103,102,1453.3490000000002,1,0.013327417,0
59,102,1453.3629999999994,1,0.010314441,0
128,104,1453.4230000000007,1,0.016376428,0
230,110,1453.6360000000004,1,0.010806912,0
8,110,1453.6460000000006,1,0.009671089,0
299,118,1453.9050000000007,1,0.008610263,0
72,122,1454.0650000000005,1,0.017036123,0
188,123,1454.0879999999997,1,0.063901216,0
76,124,1454.1409999999996,1,0.017237736,0
81,126,1454.1939999999995,1,0.017583059,0
128,127,1454.2430000000004,1,0.029387869,0
84,128,1454.286,1,0.017538127,0
201,130,1454.3559999999998,1,0.048044011,0
208,132,1454.4169999999995,1,0.047549270,0
15,135,1454.5169999999998,1,0.013986833,0
209,136,1454.5470000000005,1,0.045741212,0
119,136,1454.566999999999,1,0.021079021,0
113,137,1454.5879999999997,1,0.037622660,0
111,137,1454.6049999999996,1,0.037912812,0
127,139,1454.646999999999,1,0.022247277,0
114,141,1454.7289999999994,1,0.018558163,0
100,142,1454.7759999999998,1,0.016046356,0
329,144,1454.8269999999993,1,0.010924791,0
66,144,1454.8400000000001,1,0.014915378,0
108,146,1454.9210000000003,1,0.015927685,0
103,148,1454.9719999999998,1,0.015508125,0
159,156,1455.2520000000004,1,0.011633565,0
83,160,1455.396999999999,1,0.009032077,0
162,160,1455.411,1,0.011418619,0
167,162,1455.4750000000004,1,0.006206887,0
167,163,1455.5059999999994,1,0.008215468,0
297,164,1455.5429999999997,1,0.008354656,0
238,174,1455.8850000000002,1,0.009975571,0
199,175,1455.9269999999997,1,0.008997206,0
154,175,1455.9269999999997,1,0.009818412,0
203,179,1456.0609999999997,1,0.008546836,0
10,198,1456.735999999999,1,0.008276179,0
258,202,1456.8870000000006,1,0.008045778,0
47,207,1457.054,1,0.008339996,0
182,208,1457.089,1,0.030843439,0
295,211,1457.1949999999997,1,0.007491160,0
212,6,1459.2150000000001,1,0.006576849,0
158,9,1459.3240000000005,1,0.010854282,0
78,12,1459.4069999999992,1,0.009496951,0
72,12,1459.414999999999,1,0.009336641,0
88,13,1459.4580000000005,1,0.009524392,0
272,14,1459.4879999999994,1,0.007176488,0
154,16,1459.5470000000005,1,0.009370516,0
313,16,1459.5689999999995,1,0.007367806,0
160,20,1459.7150000000001,1,0.009445899,0
14,24,1459.8349999999991,1,0.008899485,0
242,28,1459.9740000000002,1,0.007399921,0
55,32,1460.134,1,0.008614956,0
54,35,1460.2160000000003,1,0.009329035,0
329,35,1460.2440000000006,1,0.006991655,0
334,36,1460.2610000000004,1,0.006765735,0
248,38,1460.3490000000002,1,0.007775409,0
208,40,1460.4050000000007,1,0.010094341,0
133,41,1460.4279999999999,1,0.008612534,0
214,41,1460.4529999999995,1,0.008436766,0
212,43,1460.512999999999,1,0.007368430,0
289,45,1460.5990000000002,1,0.007530373,0
146,49,1460.726999999999,1,0.009093734,0
295,56,1460.964,1,0.007622754,0
169,57,1461.021999999999,1,0.008893902,0
273,58,1461.0529999999999,1,0.008568350,0
112,60,1461.1119999999992,1,0.008870869,0
177,60,1461.125,1,0.008984915,0
327,61,1461.1409999999996,1,0.007376899,0
255,62,1461.1839999999993,1,0.009870956,0
15,62,1461.196,1,0.010964101,0
94,64,1461.244999999999,1,0.008845832,0
229,67,1461.3510000000006,1,0.009982368,0
206,67,1461.366,1,0.009220122,0
287,69,1461.4169999999995,1,0.018655198,0
288,69,1461.4279999999999,1,0.018418627,0
203,69,1461.4410000000007,1,0.009136107,0
189,71,1461.4920000000002,1,0.008981565,0
228,72,1461.521999999999,1,0.009688043,0
23,72,1461.5300000000007,1,0.010343526,0
276,73,1461.5789999999997,1,0.009332901,0
271,76,1461.6630000000005,1,0.009788867,0
209,78,1461.7369999999992,1,0.008820397,0
50,78,1461.75,1,0.011831437,0
184,80,1461.8099999999995,1,0.009575082,0
168,80,1461.8230000000003,1,0.010520942,0
249,81,1461.860999999999,1,0.009724801,0
232,84,1461.9719999999998,1,0.009596759,0
303,90,1462.1839999999993,1,0.011649172,0
172,92,1462.232,1,0.088786319,0
94,93,1462.268,1,0.031729333,0
310,93,1462.2849999999999,1,0.011347273,0
48,94,1462.2980000000007,1,0.016255211,0
228,94,1462.313,1,0.044709086,0
332,95,1462.3369999999995,1,0.010512883,0
132,96,1462.3940000000002,1,0.054636419,0
224,103,1462.616,1,0.044865768,0
88,103,1462.6260000000002,1,0.023533246,0
82,103,1462.6399999999994,1,0.021550773,0
104,104,1462.655999999999,1,0.033614423,0
111,107,1462.780999999999,1,0.037296828,0
105,108,1462.7970000000005,1,0.031098619,0
245,108,1462.8199999999997,1,0.043495972,0
336,122,1463.313,1,0.007401210,0
240,126,1463.4500000000007,1,0.020221869,0
111,130,1463.5769999999993,1,0.011153792,0
31,131,1463.6319999999996,1,0.009464559,0
156,133,1463.7029999999995,1,0.013414748,0
107,135,1463.7649999999994,1,0.010357726,0
249,136,1463.780999999999,1,0.025835110,0
199,140,1463.937,1,0.005321256,0
340,141,1463.9539999999997,1,0.007688273,0
127,144,1464.0679999999993,1,0.010284068,0
295,152,1464.3500000000004,1,0.008631132,0
158,154,1464.4269999999997,1,0.023178661,0
286,155,1464.4699999999993,1,0.008655536,0
279,156,1464.4879999999994,1,0.008893318,0
54,157,1464.5190000000002,1,0.009764248,0
253,157,1464.5409999999993,1,0.028652867,0
273,159,1464.5910000000003,1,0.008516588,0
85,159,1464.5990000000002,1,0.009046279,0
1,159,1464.6180000000004,1,0.008746918,0
282,160,1464.6309999999994,1,0.008631454,0
199,162,1464.6980000000003,1,0.008460354,0
197,164,1464.7669999999998,1,0.008927329,0
231,166,1464.8510000000006,1,0.010642244,0
72,166,1464.8649999999998,1,0.009550640,0
152,167,1464.902,1,0.010368039,0
226,168,1464.9120000000003,1,0.008274407,0
161,168,1464.929,1,0.011570288,0
208,172,1465.0509999999995,1,0.007785820,0
160,173,1465.1119999999992,1,0.013799965,0
284,175,1465.161,1,0.008309803,0
23,176,1465.191999999999,1,0.009254012,0
202,176,1465.200999999999,1,0.009877776,0
207,179,1465.3050000000003,1,0.009298927,0
59,181,1465.378999999999,1,0.008888406,0
343,183,1465.4390000000003,1,0.005776742,0
19,184,1465.473,1,0.009089164,0
344,184,1465.4889999999996,1,0.005561894,0
195,184,1465.494999999999,1,0.009335075,0
89,184,1465.5020000000004,1,0.009856905,0
197,185,1465.5249999999996,1,0.008841808,0
200,186,1465.545,1,0.009565185,0
87,187,1465.5820000000003,1,0.009007914,0
79,188,1465.6139999999996,1,0.008982197,0
73,188,1465.6239999999998,1,0.008895869,0
342,189,1465.6759999999995,1,0.007273884,0
23,190,1465.6980000000003,1,0.009106719,0
132,191,1465.7180000000008,1,0.009102431,0
215,191,1465.7260000000006,1,0.008488690,0
237,191,1465.7350000000006,1,0.007664233,0
247,191,1465.7430000000004,1,0.009126508,0
86,192,1465.7659999999996,1,0.010076560,0
314,192,1465.7780000000002,1,0.007881261,0
80,194,1465.8439999999991,1,0.009052265,0
228,196,1465.9179999999997,1,0.006219109,0
280,199,1466.003999999999,1,0.025534509,0
95,200,1466.0439999999999,1,0.014298297,0
279,200,1466.0499999999993,1,0.013693425,0
184,204,1466.1779999999999,1,0.014305575,0
325,204,1466.1890000000003,1,0.010615141,0
209,205,1466.2279999999992,1,0.010917059,0
103,206,1466.25,1,0.014265316,0
305,206,1466.2579999999998,1,0.010631725,0
185,208,1466.3279999999995,1,0.014255978,0
311,210,1466.3899999999994,1,0.010568084,0
113,213,1466.5,1,0.014066372,0
181,214,1466.545,1,0.014554373,0
240,214,1466.557999999999,1,0.012549234,0
26,216,1466.625,1,0.013231735,0
208,218,1466.6800000000003,1,0.010585881,0
25,222,1466.816999999999,1,0.013105153,0
343,227,1467.0100000000002,1,0.007026216,0
107,242,1467.536,1,0.008211204,0
109,245,1467.643,1,0.008540498,0
244,104,1473.9009999999998,0,0.958660364,1
178,199,1481.7549999999992,0,0.644567907,0
245,105,1483.244999999999,1,0.977019787,1
245,107,1483.937,1,0.930218399,1
244,103,1484.3940000000002,0,0.965396047,1
73,51,1487.566999999999,1,0.008659330,0
177,198,1496.8639999999996,0,0.969917595,1
166,127,1496.9930000000004,1,0.046551563,0
235,7,1499.9930000000004,1,0.007083163,0
28,7,1500.018,1,0.009481225,0
142,8,1500.048999999999,1,0.009421672,0
138,10,1500.107,1,0.009420164,0
153,12,1500.1769999999997,1,0.009126521,0
18,15,1500.304,1,0.009394987,0
260,19,1500.4169999999995,1,0.007510876,0
183,21,1500.503999999999,1,0.009609902,0
255,24,1500.616,1,0.007387162,0
329,29,1500.7749999999996,1,0.007131965,0
206,35,1500.9930000000004,1,0.009545066,0
225,37,1501.057999999999,1,0.008609046,0
61,39,1501.1239999999998,1,0.008932233,0
148,42,1501.2340000000004,1,0.009154307,0
49,47,1501.405999999999,1,0.008793316,0
296,55,1501.6890000000003,1,0.007635902,0
165,57,1501.7579999999998,1,0.008957528,0
199,63,1501.9750000000004,1,0.008998431,0
193,64,1502.0120000000006,1,0.048789069,0
176,66,1502.0730000000003,1,0.054116517,0
212,71,1502.2620000000006,1,0.048683383,0
26,78,1502.5200000000004,1,0.015923105,0
201,80,1502.5740000000005,1,0.049147457,0
96,83,1502.6970000000001,1,0.031057037,0
102,88,1502.8529999999992,1,0.036253601,0
77,89,1502.893,1,0.023159603,0
210,94,1503.0699999999997,1,0.009051521,0
40,94,1503.08,1,0.010603660,0
103,96,1503.1309999999994,1,0.014644396,0
253,96,1503.137999999999,1,0.009058751,0
149,100,1503.2780000000002,1,0.005691385,0
254,102,1503.3490000000002,1,0.008962533,0
18,103,1503.3770000000004,1,0.010081012,0
1,105,1503.4560000000001,1,0.009538108,0
178,110,1503.6350000000002,1,0.004309764,0
288,110,1503.6360000000004,1,0.009712292,0
282,111,1503.661,1,0.010069517,0
180,112,1503.7039999999997,1,0.004652373,0
272,115,1503.8160000000007,1,0.009666299,0
176,117,1503.8870000000006,1,0.005143975,0
176,120,1503.9930000000004,1,0.013248536,0
177,125,1504.161,1,0.005450880,0
261,128,1504.262999999999,1,0.007733413,0
189,128,1504.2710000000006,1,0.004281866,0
235,129,1504.307999999999,1,0.011345476,0
120,130,1504.3420000000006,1,0.012267208,0
257,132,1504.4040000000005,1,0.010676559,0
123,134,1504.485999999999,1,0.009512893,0
144,136,1504.5480000000007,1,0.013860429,0
127,138,1504.6209999999992,1,0.009455479,0
40,140,1504.682999999999,1,0.009402866,0
217,141,1504.7209999999995,1,0.007171604,0
217,142,1504.7559999999994,1,0.008724728,0
263,150,1505.045,1,0.010391658,0
36,151,1505.0720000000001,1,0.008872223,0
247,154,1505.1970000000001,1,0.009046556,0
245,156,1505.2469999999994,1,0.007986713,0
162,156,1505.253999999999,1,0.012847838,0
322,158,1505.3199999999997,1,0.007861454,0
107,158,1505.3430000000008,1,0.009929914,0
248,159,1505.360999999999,1,0.009584000,0
224,159,1505.3799999999992,1,0.010216396,0
233,160,1505.387999999999,1,0.010522068,0
224,160,1505.3979999999992,1,0.008847175,0
