x,y,t,p,probability,label
6,109,1172.4480000000003,1,0.008781350,0
236,110,1172.4650000000001,1,0.009447929,0
291,119,1172.7779999999984,1,0.008958535,0
53,120,1172.8369999999995,1,0.009125719,0
50,124,1172.9789999999994,1,0.008888662,0
333,128,1173.0930000000008,1,0.007521711,0
16,131,1173.201000000001,1,0.008224518,0
119,134,1173.3280000000013,1,0.010361813,0
10,135,1173.3509999999987,1,0.008097985,0
327,136,1173.4039999999986,1,0.007950395,0
321,137,1173.4150000000009,1,0.007887207,0
302,138,1173.4579999999987,1,0.008326981,0
303,149,1173.839,1,0.008540486,0
95,153,1173.976999999999,1,0.008955158,0
312,160,1174.2360000000008,1,0.011368074,0
237,161,1174.2900000000009,1,0.021232231,0
285,164,1174.3919999999998,1,0.011838642,0
25,166,1174.440999999999,1,0.013604541,0
138,166,1174.458999999999,1,0.015197739,0
268,174,1174.7249999999985,1,0.011689114,0
151,174,1174.739999999998,1,0.015643951,0
178,175,1174.7569999999978,1,0.017658785,0
338,182,1175.0030000000006,1,0.007382185,0
110,187,1175.2059999999983,1,0.009384372,0
184,200,1175.6460000000006,1,0.009431099,0
311,237,1176.941999999999,1,0.006877128,0
59,30,1194.5930000000008,0,0.541677654,0
60,30,1195.9979999999996,0,0.786857367,0
142,111,1196.9660000000003,0,0.684426308,0
153,1,1199.2299999999996,1,0.009225160,0
43,3,1199.2799999999988,1,0.009640247,0
157,4,1199.3250000000007,1,0.009449997,0
16,6,1199.3869999999988,1,0.009068911,0
206,8,1199.4700000000012,1,0.006616590,0
164,21,1199.9209999999985,1,0.009264003,0
243,28,1200.1719999999987,1,0.007260829,0
306,29,1200.208999999999,1,0.007435904,0
182,37,1200.4850000000006,1,0.009998762,0
341,44,1200.7330000000002,1,0.006776699,0
222,50,1200.9429999999993,1,0.010862334,0
38,54,1201.0849999999991,1,0.004047181,0
306,72,1201.7210000000014,1,0.007600344,0
312,78,1201.933000000001,1,0.007678101,0
160,88,1202.298999999999,1,0.083908327,0
161,95,1202.523000000001,1,0.121773444,0
213,104,1202.857,1,0.049198799,0
309,106,1202.9209999999985,1,0.011532193,0
336,133,1203.8689999999988,1,0.007468281,0
224,134,1203.905999999999,1,0.009336839,0
220,197,1206.130000000001,1,0.012493493,0
287,214,1206.7360000000008,1,0.010437391,0
10,222,1207.0200000000004,1,0.008308106,0
95,236,1207.5119999999988,1,0.008336148,0
76,246,1207.8580000000002,1,0.008104309,0
220,254,1208.1399999999994,1,0.007597761,0
336,20,1209.2920000000013,1,0.007583081,0
46,21,1209.3230000000003,1,0.098786719,0
7,32,1209.7229999999981,1,0.009474305,0
49,43,1210.0950000000012,1,0.045868833,0
249,45,1210.166000000001,1,0.011884623,0
310,46,1210.232,1,0.010567945,0
32,48,1210.2870000000003,1,0.030791357,0
255,64,1210.8489999999983,1,0.020749383,0
328,73,1211.184000000001,1,0.007004702,0
184,74,1211.1949999999997,1,0.009337575,0
137,88,1211.7129999999997,1,0.006900769,0
267,96,1211.9959999999992,1,0.010621208,0
201,107,1212.369999999999,1,0.008562074,0
21,109,1212.4379999999983,1,0.008810667,0
17,111,1212.5010000000002,1,0.008683600,0
109,132,1213.2459999999992,1,0.009862989,0
186,134,1213.3369999999995,1,0.006222947,0
227,136,1213.3819999999978,1,0.009308896,0
47,142,1213.6169999999984,1,0.008748969,0
253,151,1213.9219999999987,1,0.010037978,0
256,172,1214.6699999999983,1,0.019116752,0
320,173,1214.7000000000007,1,0.011064138,0
256,174,1214.7200000000012,1,0.020174062,0
189,175,1214.7779999999984,1,0.015615484,0
343,180,1214.9359999999979,1,0.010674831,0
274,181,1214.9779999999992,1,0.011367120,0
328,184,1215.0920000000006,1,0.007544566,0
37,202,1215.7069999999985,1,0.007960869,0
36,204,1215.8029999999999,1,0.007978357,0
281,208,1215.941999999999,1,0.007498382,0
142,112,1216.3669999999984,1,0.138390869,0
146,232,1216.7710000000006,1,0.008365104,0
103,243,1217.168999999998,1,0.007848964,0
287,248,1217.3329999999987,1,0.006784367,0
280,252,1217.476999999999,1,0.006683401,0
143,109,1228.304,0,0.340027213,0
73,51,1230.8450000000012,1,0.047130346,0
311,11,1239.5679999999993,1,0.007195106,0
268,15,1239.7079999999987,1,0.007180861,0
206,18,1239.8139999999985,1,0.007101705,0
248,22,1239.953999999998,1,0.007101893,0
167,38,1240.5319999999992,1,0.010668358,0
21,39,1240.5730000000003,1,0.008645033,0
238,47,1240.829999999998,1,0.009968692,0
61,48,1240.8859999999986,1,0.009431307,0
25,55,1241.1239999999998,1,0.010896934,0
1,58,1241.237000000001,1,0.009999027,0
78,63,1241.405999999999,1,0.008829293,0
204,80,1241.9969999999994,1,0.009011989,0
7,80,1242.0200000000004,1,0.013932488,0
56,84,1242.143,1,0.017798137,0
74,106,1242.9089999999997,1,0.018612005,0
259,110,1243.065999999999,1,0.009597026,0
210,119,1243.375,1,0.009067883,0
249,124,1243.5529999999999,1,0.009176059,0
306,127,1243.6519999999982,1,0.008275435,0
255,127,1243.6800000000003,1,0.011825595,0
39,153,1244.5819999999985,1,0.008611837,0
5,154,1244.6239999999998,1,0.008216300,0
0,159,1244.7880000000005,1,0.008456044,0
167,166,1245.0519999999997,1,0.010986415,0
66,174,1245.326000000001,1,0.009065102,0
192,175,1245.3509999999987,1,0.009456739,0
91,175,1245.3559999999998,1,0.008541124,0
120,178,1245.4559999999983,1,0.009424823,0
163,184,1245.6670000000013,1,0.010130478,0
314,198,1246.1650000000009,1,0.010671111,0
306,205,1246.4079999999994,1,0.010567428,0
200,206,1246.4449999999997,1,0.010757308,0
91,212,1246.6569999999992,1,0.013629488,0
121,240,1247.6409999999996,1,0.008050445,0
125,244,1247.7949999999983,1,0.007603818,0
304,246,1247.8669999999984,1,0.006672173,0
124,3,1248.7000000000007,1,0.009969625,0
254,4,1248.7439999999988,1,0.006915581,0
274,7,1248.839,1,0.007338681,0
235,8,1248.8739999999998,1,0.006654744,0
303,10,1248.9629999999997,1,0.007237264,0
178,18,1249.2340000000004,1,0.009994794,0
101,24,1249.4359999999979,1,0.009894920,0
91,24,1249.4530000000013,1,0.009675178,0
103,27,1249.5329999999994,1,0.009495306,0
156,29,1249.630000000001,1,0.009646317,0
255,33,1249.7569999999978,1,0.007134742,0
253,35,1249.8329999999987,1,0.007506249,0
231,36,1249.8559999999998,1,0.008612583,0
45,43,1250.1130000000012,1,0.043652296,0
316,56,1250.5859999999993,1,0.010492106,0
96,58,1250.6359999999986,1,0.047744218,0
21,63,1250.8139999999985,1,0.016166117,0
207,70,1251.058000000001,1,0.008704836,0
32,48,1251.1620000000003,1,0.007685403,0
114,80,1251.4099999999999,1,0.009387041,0
101,80,1251.4269999999997,1,0.004338147,0
117,86,1251.6369999999988,1,0.005179649,0
71,93,1251.8639999999978,1,0.011235404,0
23,127,1253.0679999999993,1,0.008583716,0
256,141,1253.583999999999,1,0.009675766,0
240,238,1256.982,1,0.005146179,0
223,248,1257.3400000000001,1,0.005282877,0
142,107,1271.1490000000013,0,0.437331140,0
59,31,1278.7429999999986,1,0.048884019,0
28,3,1279.280999999999,1,0.009063389,0
223,4,1279.311999999998,1,0.006434480,0
150,8,1279.471999999998,1,0.009197425,0
31,19,1279.8529999999992,1,0.008746024,0
61,24,1280.0220000000008,1,0.071600653,0
106,26,1280.094000000001,1,0.009357114,0
184,32,1280.316999999999,1,0.009704741,0
211,40,1280.601999999999,1,0.009700434,0
283,47,1280.8420000000006,1,0.007784207,0
72,48,1280.875,1,0.008789767,0
80,53,1281.0429999999978,1,0.008973323,0
263,74,1281.7839999999997,1,0.010172889,0
141,74,1281.793999999998,1,0.010898719,0
304,74,1281.808000000001,1,0.007949745,0
303,79,1281.9629999999997,1,0.008054966,0
237,88,1282.2969999999987,1,0.044328250,0
237,93,1282.453999999998,1,0.044318791,0
151,99,1282.6699999999983,1,0.088215120,0
151,100,1282.714,1,0.087491877,0
53,112,1283.1239999999998,1,0.009329089,0
144,114,1283.2030000000013,1,0.024732199,0
136,118,1283.3400000000001,1,0.015511967,0
47,118,1283.3499999999985,1,0.008982016,0
308,119,1283.3869999999988,1,0.008211615,0
257,120,1283.4199999999983,1,0.006799412,0
258,121,1283.4500000000007,1,0.005276774,0
268,122,1283.4989999999998,1,0.010146447,0
264,123,1283.5159999999996,1,0.012075586,0
55,127,1283.6810000000005,1,0.008946652,0
215,134,1283.9079999999994,1,0.009315257,0
6,138,1284.0609999999979,1,0.008393730,0
247,142,1284.1820000000007,1,0.010054352,0
110,148,1284.398000000001,1,0.009293873,0
311,156,1284.6800000000003,1,0.007896540,0
135,157,1284.7150000000001,1,0.009345858,0
315,159,1284.7819999999992,1,0.007900935,0
303,171,1285.2229999999981,1,0.008171365,0
10,136,1285.433000000001,1,0.008586147,0
288,181,1285.578999999998,1,0.007922463,0
336,190,1285.8810000000012,1,0.007310314,0
178,196,1286.0979999999981,1,0.014686837,0
156,198,1286.1769999999997,1,0.014649104,0
76,200,1286.226999999999,1,0.013707246,0
81,203,1286.3369999999995,1,0.013701832,0
106,205,1286.4199999999983,1,0.013883506,0
255,207,1286.4840000000004,1,0.011286147,0
244,213,1286.6929999999993,1,0.009266029,0
8,224,1287.0879999999997,1,0.008016247,0
258,231,1287.3270000000011,1,0.006423180,0
80,244,1287.808000000001,1,0.008766711,0
290,250,1288.012999999999,1,0.006565639,0
157,8,1288.8869999999988,1,0.010759587,0
156,13,1289.065999999999,1,0.009808353,0
138,14,1289.0740000000005,1,0.009604036,0
159,15,1289.132999999998,1,0.009197438,0
100,21,1289.344000000001,1,0.009704145,0
72,24,1289.429,1,0.009469642,0
80,25,1289.471999999998,1,0.009416822,0
193,29,1289.614999999998,1,0.009919264,0
317,30,1289.6409999999996,1,0.008097812,0
305,33,1289.7700000000004,1,0.007830538,0
120,37,1289.898000000001,1,0.009307462,0
304,39,1289.9569999999985,1,0.007309376,0
47,39,1289.9569999999985,1,0.011577937,0
270,43,1290.1260000000002,1,0.011105422,0
232,44,1290.1359999999986,1,0.013215028,0
139,50,1290.3479999999981,1,0.047674656,0
71,53,1290.4530000000013,1,0.047143206,0
132,64,1290.8489999999983,1,0.049634732,0
182,70,1291.058000000001,1,0.009213696,0
280,71,1291.0920000000006,1,0.008592023,0
30,76,1291.262999999999,1,0.010037039,0
61,88,1291.7059999999983,1,0.010628351,0
142,106,1291.826000000001,0,0.985196710,1
339,92,1291.8400000000001,1,0.007057728,0
216,93,1291.880000000001,1,0.008984872,0
63,95,1291.934000000001,1,0.010300869,0
32,48,1292.0999999999985,1,0.007424784,0
247,101,1292.1729999999989,1,0.009387795,0
254,102,1292.186999999998,1,0.008746740,0
142,109,1292.4219999999987,1,0.936159611,1
84,111,1292.5030000000006,1,0.010741819,0
263,115,1292.6399999999994,1,0.011214573,0
152,133,1293.2749999999978,1,0.012112116,0
65,136,1293.3810000000012,1,0.009034992,0
258,142,1293.589,1,0.007779019,0
69,143,1293.637999999999,1,0.008870726,0
256,144,1293.661,1,0.008782022,0
184,149,1293.8359999999993,1,0.012106304,0
333,150,1293.8770000000004,1,0.007627535,0
334,152,1293.941999999999,1,0.007579415,0
326,160,1294.2249999999985,1,0.011096333,0
335,160,1294.2330000000002,1,0.010712550,0
328,162,1294.2999999999993,1,0.007712404,0
13,167,1294.471999999998,1,0.013408383,0
73,168,1294.5109999999986,1,0.014225982,0
221,168,1294.536,1,0.026643341,0
224,170,1294.579999999998,1,0.028897604,0
30,174,1294.7309999999998,1,0.013581187,0
58,176,1294.811999999998,1,0.013967074,0
310,178,1294.8819999999978,1,0.011145102,0
278,183,1295.0400000000009,1,0.007870506,0
87,184,1295.0950000000012,1,0.008358233,0
246,186,1295.1409999999996,1,0.009164741,0
301,197,1295.5529999999999,1,0.007592118,0
216,202,1295.726999999999,1,0.009074586,0
174,203,1295.75,1,0.009241025,0
92,205,1295.8410000000003,1,0.008543559,0
47,213,1296.1059999999998,1,0.007965694,0
78,221,1296.382999999998,1,0.008057790,0
93,233,1296.811999999998,1,0.007891245,0
52,248,1297.3280000000013,1,0.008015497,0
191,252,1297.4680000000008,1,0.008358469,0
55,252,1297.4809999999998,1,0.008130374,0
344,254,1297.5400000000009,1,0.009067021,0
344,255,1297.601999999999,1,0.007460128,0
60,28,1301.0600000000013,0,0.331818074,0
143,105,1313.6810000000005,0,0.981399119,1
142,108,1314.2819999999992,1,0.086561784,0
143,108,1314.936999999998,1,0.084491923,0
39,34,1320.3760000000002,1,0.021990046,0
141,36,1320.4660000000003,1,0.027897246,0
92,71,1321.6879999999983,1,0.008997222,0
98,88,1322.2829999999994,1,0.033681035,0
97,91,1322.3919999999998,1,0.034421507,0
114,94,1322.4919999999984,1,0.042864915,0
72,111,1323.1039999999994,1,0.009996402,0
320,114,1323.1939999999995,1,0.007779129,0
307,117,1323.3129999999983,1,0.008124989,0
149,140,1324.1169999999984,1,0.012449999,0
210,152,1324.5459999999985,1,0.007566464,0
142,244,1327.7819999999992,1,0.008335730,0
121,253,1328.1009999999987,1,0.007865618,0
287,15,1329.112000000001,1,0.007507827,0
49,16,1329.1499999999978,1,0.010291162,0
239,19,1329.2569999999978,1,0.007074151,0
181,21,1329.3420000000006,1,0.009936676,0
183,29,1329.6049999999996,1,0.011232464,0
175,32,1329.7109999999993,1,0.009364853,0
19,32,1329.732,1,0.008950545,0
249,42,1330.0649999999987,1,0.011457746,0
197,43,1330.1009999999987,1,0.040097918,0
48,44,1330.132999999998,1,0.044434387,0
128,46,1330.2059999999983,1,0.201043516,0
129,46,1330.2239999999983,1,0.164490148,0
34,48,1330.2749999999978,1,0.028225452,0
253,54,1330.4909999999982,1,0.013827950,0
313,63,1330.8129999999983,1,0.010514699,0
288,63,1330.826000000001,1,0.011473479,0
314,68,1330.9779999999992,1,0.010482185,0
66,70,1331.0679999999993,1,0.005170926,0
209,72,1331.1490000000013,1,0.008589740,0
136,80,1331.4199999999983,1,0.012053506,0
135,81,1331.441999999999,1,0.012874531,0
143,83,1331.5159999999996,1,0.010034814,0
305,88,1331.6859999999979,1,0.008097456,0
142,105,1331.816999999999,0,0.996318102,1
279,92,1331.8319999999985,1,0.009096608,0
272,93,1331.8899999999994,1,0.009392049,0
94,100,1332.1280000000006,1,0.012092448,0
122,104,1332.2649999999994,1,0.014914292,0
31,114,1332.6059999999998,1,0.015091399,0
31,115,1332.6670000000013,1,0.006708818,0
26,116,1332.6719999999987,1,0.009050461,0
77,136,1333.380000000001,1,0.009343483,0
17,140,1333.5420000000013,1,0.008239814,0
24,178,1334.8810000000012,1,0.013431811,0
24,183,1335.043999999998,1,0.008619491,0
91,187,1335.201000000001,1,0.009982637,0
59,198,1335.5740000000005,1,0.008189467,0
180,213,1336.1029999999992,1,0.010850225,0
197,228,1336.6499999999978,1,0.007420175,0
9,230,1336.6970000000001,1,0.007821877,0
126,231,1336.7389999999978,1,0.009810511,0
233,237,1336.9439999999995,1,0.004492663,0
97,240,1337.0459999999985,1,0.008782109,0
292,246,1337.2720000000008,1,0.006520831,0
143,107,1344.982,1,0.986772954,1
267,23,1359.9830000000002,1,0.007445246,0
64,32,1360.3029999999999,1,0.009420760,0
142,32,1360.3109999999979,1,0.009172759,0
254,41,1360.632999999998,1,0.007960545,0
37,50,1360.941999999999,1,0.008669286,0
39,55,1361.130000000001,1,0.004270742,0
36,80,1362.0099999999984,1,0.008778478,0
39,83,1362.1059999999998,1,0.010110779,0
17,87,1362.268,1,0.014431674,0
246,88,1362.2949999999983,1,0.043414772,0
242,89,1362.3280000000013,1,0.044273462,0
0,92,1362.446,1,0.014416680,0
247,96,1362.5689999999995,1,0.042085592,0
242,96,1362.5780000000013,1,0.044261098,0
142,97,1362.6209999999992,1,0.071227834,0
287,100,1362.701000000001,1,0.013764368,0
175,110,1363.0689999999995,1,0.004761441,0
134,118,1363.3410000000003,1,0.013077843,0
107,118,1363.351999999999,1,0.011292157,0
129,119,1363.3770000000004,1,0.013031899,0
203,120,1363.4130000000005,1,0.008726922,0
52,123,1363.5349999999999,1,0.009028339,0
166,127,1363.6519999999982,1,0.016786568,0
142,103,1363.8359999999993,0,0.986701310,1
80,134,1363.9079999999994,1,0.009231687,0
320,135,1363.9439999999995,1,0.007996845,0
33,144,1364.2659999999996,1,0.008414907,0
34,150,1364.471999999998,1,0.008413455,0
41,151,1364.518,1,0.008311116,0
89,248,1366.0,1,0.012993990,0
236,198,1366.1650000000009,1,0.015847072,0
200,199,1366.190999999999,1,0.010802896,0
314,199,1366.1980000000003,1,0.010661647,0
172,202,1366.2979999999989,1,0.015319181,0
8,208,1366.5119999999988,1,0.012767118,0
327,230,1367.3070000000007,1,0.006996165,0
12,231,1367.3220000000001,1,0.008212947,0
57,239,1367.6130000000012,1,0.009617038,0
264,247,1367.8919999999998,1,0.006029251,0
72,252,1368.078999999998,1,0.009413580,0
47,254,1368.1310000000012,1,0.007712028,0
136,5,1368.7690000000002,1,0.009482004,0
184,7,1368.8329999999987,1,0.008217175,0
225,7,1368.857,1,0.006404847,0
152,12,1369.0060000000012,1,0.009381336,0
42,19,1369.2530000000006,1,0.014994092,0
216,32,1369.7360000000008,1,0.007491753,0
207,33,1369.7469999999994,1,0.008599808,0
53,36,1369.8549999999996,1,0.043901455,0
177,37,1369.8940000000002,1,0.010602129,0
183,39,1369.9619999999995,1,0.012187270,0
301,40,1370.018,1,0.010608688,0
295,43,1370.1080000000002,1,0.010722834,0
23,44,1370.1490000000013,1,0.028420834,0
287,45,1370.1779999999999,1,0.010881609,0
231,46,1370.203999999998,1,0.014044380,0
15,46,1370.2200000000012,1,0.019187598,0
301,47,1370.2409999999982,1,0.010666249,0
335,61,1370.7619999999988,1,0.010162245,0
338,63,1370.8050000000003,1,0.010102043,0
247,69,1371.0210000000006,1,0.008738500,0
47,77,1371.3109999999979,1,0.011925064,0
175,87,1371.6650000000009,1,0.009368848,0
254,93,1371.869999999999,1,0.009221055,0
153,96,1371.989999999998,1,0.004570787,0
136,105,1372.286,1,0.023104031,0
160,108,1372.393,1,0.008019281,0
164,109,1372.434000000001,1,0.006159469,0
226,110,1372.489999999998,1,0.009371813,0
64,111,1372.5109999999986,1,0.010647839,0
34,126,1373.025999999998,1,0.008980054,0
41,127,1373.071,1,0.008870285,0
327,129,1373.143,1,0.007805793,0
222,136,1373.3760000000002,1,0.010128720,0
216,147,1373.773000000001,1,0.009451527,0
157,151,1373.9140000000007,1,0.011843422,0
208,209,1375.9830000000002,1,0.007999402,0
110,210,1376.0149999999994,1,0.008290348,0
8,255,1377.5750000000007,1,0.007583164,0
142,102,1384.1769999999997,0,0.647681534,0
142,104,1384.8960000000006,1,0.880473316,0
306,7,1399.4310000000005,1,0.008888700,0
306,8,1399.464,1,0.009845612,0
260,14,1399.6719999999987,1,0.007103427,0
86,16,1399.7520000000004,1,0.009429205,0
30,22,1399.9470000000001,1,0.009096662,0
44,22,1399.9569999999985,1,0.010885398,0
179,40,1400.5920000000006,1,0.011271492,0
150,44,1400.732,1,0.027509954,0
256,47,1400.8379999999997,1,0.008466236,0
258,48,1400.8729999999996,1,0.008814254,0
25,52,1401.0339999999997,1,0.007316567,0
247,53,1401.0550000000003,1,0.010287107,0
166,59,1401.275999999998,1,0.021166045,0
207,61,1401.3319999999985,1,0.008975337,0
132,64,1401.4310000000005,1,0.017121470,0
24,66,1401.5010000000002,1,0.010896874,0
318,71,1401.6850000000013,1,0.007061124,0
39,88,1402.2900000000009,1,0.015749760,0
189,92,1402.4300000000003,1,0.056097731,0
98,99,1402.6779999999999,1,0.031772863,0
160,101,1402.7419999999984,1,0.090466700,0
29,109,1403.0289999999986,1,0.009111720,0
96,112,1403.1319999999978,1,0.011197560,0
