x,y,t,p,probability,label
53,224,2586.0930000000008,1,0.012934267,0
232,64,2586.2130000000034,1,0.997419000,1
114,243,2586.770000000004,1,0.012946497,0
22,251,2587.0550000000003,1,0.007757324,0
231,66,2587.4130000000005,1,0.935530782,1
277,5,2587.625,1,0.007094063,0
11,6,2587.648000000001,1,0.008757040,0
304,6,2587.6589999999997,1,0.006990066,0
234,7,2587.6800000000003,1,0.006544893,0
18,8,2587.715000000004,1,0.008909792,0
97,8,2587.728000000003,1,0.009202885,0
40,13,2587.9029999999984,1,0.009068388,0
98,14,2587.9360000000015,1,0.009250743,0
102,15,2587.978000000003,1,0.009866710,0
181,16,2587.997000000003,1,0.008746384,0
178,16,2588.0250000000015,1,0.009183493,0
100,18,2588.0750000000044,1,0.008478514,0
104,19,2588.116000000002,1,0.010010654,0
160,20,2588.137999999999,1,0.009105214,0
166,20,2588.1560000000027,1,0.008972313,0
100,21,2588.1759999999995,1,0.009624327,0
97,21,2588.1900000000023,1,0.008590679,0
287,21,2588.202000000005,1,0.007465811,0
242,22,2588.207000000002,1,0.007265171,0
257,22,2588.215000000004,1,0.007350842,0
207,24,2588.2920000000013,1,0.007205070,0
281,24,2588.3070000000007,1,0.007430873,0
343,26,2588.3610000000044,1,0.006786854,0
189,27,2588.387999999999,1,0.008749266,0
102,28,2588.444000000003,1,0.009227889,0
149,29,2588.4550000000017,1,0.009226297,0
135,31,2588.523000000001,1,0.009078446,0
104,32,2588.5620000000054,1,0.009107924,0
154,32,2588.5710000000036,1,0.009420862,0
254,32,2588.579000000005,1,0.007303144,0
54,32,2588.586000000003,1,0.008835074,0
155,34,2588.632000000005,1,0.009067300,0
240,34,2588.654999999999,1,0.007619580,0
51,35,2588.678,1,0.008662823,0
288,36,2588.704000000005,1,0.006090966,0
288,37,2588.7680000000037,1,0.009678362,0
22,39,2588.809000000001,1,0.008917497,0
130,39,2588.8179999999993,1,0.014676483,0
130,40,2588.8410000000003,1,0.008210100,0
17,40,2588.846000000005,1,0.008515138,0
131,41,2588.8859999999986,1,0.010379744,0
222,42,2588.9160000000047,1,0.009968458,0
292,43,2588.976999999999,1,0.007871090,0
260,44,2588.9860000000044,1,0.008131667,0
155,44,2588.9979999999996,1,0.008658602,0
86,45,2589.020000000004,1,0.008964049,0
8,252,2589.059000000001,1,0.007852508,0
262,46,2589.0610000000015,1,0.008609189,0
258,47,2589.090000000004,1,0.008593607,0
97,47,2589.1059999999998,1,0.008930915,0
88,48,2589.1370000000024,1,0.009144170,0
262,48,2589.1510000000053,1,0.009202546,0
275,49,2589.1790000000037,1,0.008119043,0
208,52,2589.2750000000015,1,0.009457011,0
104,52,2589.287000000004,1,0.008976487,0
72,53,2589.303,1,0.009190228,0
199,53,2589.3250000000044,1,0.009821988,0
304,54,2589.3369999999995,1,0.007555260,0
262,55,2589.392,1,0.008973420,0
285,56,2589.4089999999997,1,0.008179956,0
167,56,2589.4230000000025,1,0.009550167,0
16,56,2589.4330000000045,1,0.010922287,0
76,60,2589.5610000000015,1,0.008816708,0
218,62,2589.6240000000034,1,0.009017458,0
281,64,2589.688000000002,1,0.008578414,0
335,64,2589.7180000000008,1,0.007302982,0
56,66,2589.757000000005,1,0.003660601,0
84,66,2589.7660000000033,1,0.008589886,0
148,67,2589.8020000000033,1,0.009370672,0
205,68,2589.840000000004,1,0.009457824,0
279,68,2589.8499999999985,1,0.009201681,0
128,69,2589.868999999999,1,0.009220798,0
238,69,2589.895000000004,1,0.627897978,0
74,70,2589.902000000002,1,0.009059124,0
212,70,2589.923999999999,1,0.009009105,0
14,72,2589.980000000003,1,0.009909534,0
307,72,2589.997000000003,1,0.008278344,0
137,74,2590.063000000002,1,0.053661242,0
256,75,2590.079000000005,1,0.028642695,0
88,77,2590.148000000001,1,0.038395345,0
168,78,2590.190999999999,1,0.237398475,0
63,79,2590.2190000000046,1,0.020647217,0
170,79,2590.2249999999985,1,0.066366747,0
202,80,2590.254000000001,1,0.048851129,0
130,80,2590.257000000005,1,0.054368827,0
208,80,2590.274000000005,1,0.048174400,0
166,80,2590.283000000003,1,0.090312794,0
166,81,2590.2949999999983,1,0.102713697,0
113,85,2590.4330000000045,1,0.052182015,0
129,86,2590.4760000000024,1,0.050604574,0
226,86,2590.487000000001,1,0.048008464,0
171,87,2590.506000000001,1,0.084127478,0
177,91,2590.6690000000017,1,0.076324560,0
194,92,2590.690999999999,1,0.051974986,0
40,93,2590.714,1,0.015285511,0
131,93,2590.7400000000052,1,0.068299405,0
133,94,2590.7490000000034,1,0.069618456,0
47,95,2590.7819999999992,1,0.015748126,0
110,96,2590.819000000003,1,0.041757230,0
177,96,2590.827000000005,1,0.084272072,0
177,98,2590.895000000004,1,0.143600360,0
224,99,2590.935000000005,1,0.046809576,0
32,48,2590.9429999999993,1,0.033612043,0
233,64,2590.952000000005,1,0.044689074,0
181,100,2590.976999999999,1,0.044096351,0
279,102,2591.029999999999,1,0.009426245,0
159,102,2591.037000000004,1,0.005321044,0
228,102,2591.056000000004,1,0.009369464,0
113,103,2591.0650000000023,1,0.015201523,0
309,103,2591.072,1,0.008249678,0
326,103,2591.0809999999983,1,0.007648667,0
79,103,2591.096000000005,1,0.011102515,0
93,104,2591.1059999999998,1,0.011240003,0
256,108,2591.245999999999,1,0.009492077,0
108,108,2591.270000000004,1,0.012604589,0
204,80,2591.270000000004,1,0.009060370,0
143,111,2591.3470000000016,1,0.008015977,0
92,111,2591.3470000000016,1,0.011172039,0
144,111,2591.355000000003,1,0.013537867,0
251,111,2591.362000000001,1,0.008859736,0
232,112,2591.389000000003,1,0.009333801,0
110,112,2591.4040000000023,1,0.012117075,0
22,113,2591.447,1,0.009129761,0
236,114,2591.465000000004,1,0.009714535,0
280,114,2591.480000000003,1,0.009166083,0
112,115,2591.497000000003,1,0.011926002,0
239,115,2591.514000000003,1,0.009390336,0
246,117,2591.586000000003,1,0.009471951,0
162,118,2591.595000000001,1,0.017763326,0
222,118,2591.609000000004,1,0.007990648,0
296,118,2591.616000000002,1,0.009177169,0
221,119,2591.6560000000027,1,0.009622290,0
186,120,2591.673999999999,1,0.004226228,0
106,120,2591.6900000000023,1,0.011313423,0
111,122,2591.743999999999,1,0.011384791,0
115,127,2591.9230000000025,1,0.011899425,0
251,128,2591.974000000002,1,0.008863308,0
234,129,2592.0,1,0.844608784,0
202,130,2592.0160000000033,1,0.010639227,0
200,130,2592.0290000000023,1,0.014240100,0
198,130,2592.0410000000047,1,0.007800263,0
254,132,2592.1039999999994,1,0.009112031,0
271,134,2592.165000000001,1,0.011111131,0
151,135,2592.2059999999983,1,0.011602036,0
323,140,2592.3859999999986,1,0.007956209,0
120,142,2592.4550000000017,1,0.009955275,0
288,142,2592.4690000000046,1,0.009997922,0
209,143,2592.4760000000024,1,0.008518807,0
179,143,2592.491000000002,1,0.012646133,0
36,144,2592.5149999999994,1,0.008897875,0
85,144,2592.5290000000023,1,0.008780437,0
83,147,2592.618000000002,1,0.008734725,0
195,148,2592.652000000002,1,0.006322972,0
194,148,2592.661,1,0.006369401,0
195,149,2592.6900000000023,1,0.006628991,0
106,149,2592.7030000000013,1,0.009307972,0
194,150,2592.721000000005,1,0.024799105,0
198,150,2592.7249999999985,1,0.022377374,0
19,150,2592.7320000000036,1,0.007972423,0
195,152,2592.7949999999983,1,0.007037083,0
235,154,2592.8640000000014,1,0.013734948,0
234,67,2592.8830000000016,0,0.963941038,1
298,158,2593.0210000000006,1,0.008704283,0
175,159,2593.0550000000003,1,0.011755963,0
205,160,2593.082000000002,1,0.006079334,0
130,160,2593.1059999999998,1,0.009204159,0
101,163,2593.207000000002,1,0.008797086,0
127,165,2593.2660000000033,1,0.009022730,0
128,167,2593.3240000000005,1,0.009647871,0
112,171,2593.4820000000036,1,0.008394770,0
56,173,2593.559000000001,1,0.008208723,0
103,180,2593.803,1,0.008900790,0
232,65,2593.842000000004,1,0.973174453,1
213,182,2593.8510000000024,1,0.009852378,0
232,66,2593.9389999999985,1,0.962008595,1
119,187,2594.0449999999983,1,0.013793768,0
234,66,2594.0829999999987,0,0.999146581,1
31,190,2594.145000000004,1,0.013307624,0
236,132,2594.8250000000044,0,0.865184367,0
260,214,2594.9860000000044,1,0.011056534,0
330,214,2595.0030000000042,1,0.007476447,0
233,65,2595.461000000003,1,0.995541513,1
207,229,2595.5290000000023,1,0.007124932,0
234,64,2595.842000000004,1,0.985872328,1
147,252,2596.3329999999987,1,0.007513486,0
233,66,2596.548999999999,1,0.996945679,1
234,65,2597.6169999999984,1,0.956808686,1
236,65,2598.296000000002,0,0.998896480,1
235,67,2598.487000000001,0,0.988943934,1
236,66,2599.2890000000043,0,0.995915830,1
235,66,2599.306000000004,0,0.997727573,1
235,68,2600.086000000003,0,0.972425699,1
194,152,2603.3250000000044,1,0.013103333,0
193,150,2603.4360000000015,1,0.014391924,0
234,66,2603.4809999999998,1,0.986008942,1
233,66,2605.0020000000004,1,0.990244091,1
234,65,2606.4060000000027,1,0.994951725,1
193,149,2607.3050000000003,1,0.015036752,0
236,68,2608.0160000000033,0,0.985068858,1
233,67,2610.645000000004,1,0.563418925,0
236,67,2610.6529999999984,0,0.999201715,1
235,66,2611.118000000002,1,0.992155910,1
240,132,2611.7760000000053,1,0.947960556,1
239,131,2611.8780000000042,1,0.985111415,1
237,66,2611.9140000000043,0,0.990045965,1
195,151,2612.309000000001,1,0.006898430,0
234,132,2612.310000000005,0,0.990790963,1
194,149,2612.315999999999,1,0.009632302,0
194,151,2613.1039999999994,1,0.005628041,0
237,67,2613.665000000001,0,0.985343874,1
192,150,2614.221000000005,1,0.027848501,0
234,67,2614.4530000000013,1,0.978282392,1
235,68,2615.010000000002,0,0.999585211,1
193,151,2615.601999999999,1,0.023793863,0
236,68,2615.938000000002,0,0.995258272,1
235,66,2617.4219999999987,1,0.996597111,1
238,67,2618.543000000005,0,0.998157442,1
113,11,2618.5880000000034,1,0.044552319,0
239,13,2618.658000000003,1,0.010049271,0
237,68,2619.1929999999993,0,0.993634820,1
236,65,2619.228000000003,1,0.990739703,1
235,65,2619.7920000000013,1,0.981117547,1
106,52,2620.0449999999983,1,0.008793407,0
67,55,2620.1569999999992,1,0.008495375,0
195,150,2620.2190000000046,1,0.009145972,0
257,61,2620.353000000003,1,0.009058936,0
53,63,2620.418000000005,1,0.004041911,0
232,63,2620.4290000000037,1,0.936693668,1
246,64,2620.4530000000013,1,0.009822697,0
232,66,2620.5210000000006,1,0.969203770,1
276,78,2620.9559999999983,1,0.010393541,0
91,80,2621.0220000000045,1,0.004581317,0
196,150,2621.385000000002,1,0.006160327,0
253,93,2621.4720000000016,1,0.009543817,0
129,93,2621.484000000004,1,0.005367634,0
193,148,2621.5220000000045,1,0.012978545,0
192,148,2622.0250000000015,1,0.014908073,0
216,112,2622.1699999999983,1,0.048666935,0
200,132,2622.8729999999996,1,0.047039673,0
53,135,2622.9630000000034,1,0.014175844,0
300,143,2623.238000000005,1,0.008532616,0
188,143,2623.25,1,0.015734348,0
15,144,2623.274000000005,1,0.007923531,0
195,147,2623.3770000000004,1,0.008439329,0
48,147,2623.399000000005,1,0.008377263,0
194,148,2623.4130000000005,1,0.008048941,0
196,149,2623.4490000000005,1,0.014189598,0
198,149,2623.4490000000005,1,0.005973944,0
191,149,2623.465000000004,1,0.005381562,0
193,150,2623.483,1,0.003898033,0
191,150,2623.487000000001,1,0.011444577,0
45,152,2623.556000000004,1,0.008325249,0
236,66,2624.1730000000025,1,0.995839953,1
238,68,2624.290000000001,0,0.986821890,1
237,69,2625.8380000000034,0,0.993335605,1
235,68,2626.9230000000025,1,0.951566935,1
236,67,2626.959999999999,1,0.999149561,1
237,68,2627.7030000000013,0,0.997452676,1
274,14,2627.935000000005,1,0.007082163,0
80,32,2628.579000000005,1,0.009039587,0
238,35,2628.6800000000003,1,0.008078309,0
237,132,2628.7980000000025,1,0.919943094,1
107,40,2628.8669999999984,1,0.008512647,0
140,41,2628.902000000002,1,0.009077451,0
111,46,2629.0710000000036,1,0.008971724,0
205,48,2629.135000000002,1,0.009132655,0
200,52,2629.2710000000006,1,0.009114213,0
237,66,2629.3600000000006,1,0.995642543,1
238,69,2629.3729999999996,0,0.985921204,1
238,67,2629.7030000000013,0,0.994295657,1
233,65,2629.7309999999998,1,0.979076147,1
337,74,2630.0650000000023,1,0.010010154,0
143,76,2630.1330000000016,1,0.056607388,0
239,67,2630.165000000001,0,0.999819338,1
232,132,2630.4760000000024,0,0.865171075,0
89,86,2630.476999999999,1,0.029726965,0
203,86,2630.4860000000044,1,0.048453085,0
132,87,2630.506000000001,1,0.052107543,0
224,88,2630.553,1,0.048906960,0
252,91,2630.654999999999,1,0.042041440,0
32,95,2630.7819999999992,1,0.014550941,0
187,95,2630.7910000000047,1,0.057657771,0
66,96,2630.829000000005,1,0.018420065,0
200,98,2630.8899999999994,1,0.048458450,0
126,101,2631.0020000000004,1,0.012681041,0
169,104,2631.105000000003,1,0.004665049,0
175,104,2631.116000000002,1,0.007516943,0
232,104,2631.125,1,0.009259348,0
225,106,2631.1699999999983,1,0.009250214,0
95,108,2631.2450000000026,1,0.011967219,0
156,109,2631.2949999999983,1,0.017783422,0
238,68,2631.300000000003,0,0.989069045,1
226,110,2631.3139999999985,1,0.009244600,0
308,111,2631.3499999999985,1,0.008327985,0
85,114,2631.4590000000026,1,0.010972242,0
159,118,2631.5980000000054,1,0.020059703,0
270,121,2631.7030000000013,1,0.037090145,0
191,126,2631.889000000003,1,0.013818407,0
251,126,2631.9040000000023,1,0.009355010,0
191,128,2631.9530000000013,1,0.007018804,0
236,68,2631.959999999999,1,0.981329560,1
116,132,2632.0869999999995,1,0.011189448,0
183,136,2632.228000000003,1,0.005450489,0
187,136,2632.241000000002,1,0.007057300,0
192,141,2632.4060000000027,1,0.005359747,0
177,141,2632.434000000001,1,0.077153526,0
198,144,2632.5120000000024,1,0.003578071,0
192,150,2632.681000000004,1,0.008742677,0
194,149,2632.6949999999997,1,0.009894579,0
193,152,2632.7920000000013,1,0.010257293,0
156,152,2632.800000000003,1,0.012002294,0
190,152,2632.8110000000015,1,0.008059124,0
198,155,2632.9010000000053,1,0.012326280,0
272,156,2632.9530000000013,1,0.014017142,0
170,158,2633.004000000001,1,0.026936742,0
61,159,2633.0410000000047,1,0.008401033,0
311,159,2633.0679999999993,1,0.008709062,0
296,174,2633.5710000000036,1,0.008157062,0
236,67,2633.728000000003,1,0.966257393,1
127,191,2634.1820000000007,1,0.013758610,0
59,192,2634.215000000004,1,0.013576568,0
164,199,2634.4630000000034,1,0.015311724,0
10,208,2634.7850000000035,1,0.012766032,0
255,210,2634.8539999999994,1,0.011428635,0
339,245,2636.077000000005,1,0.006768199,0
76,246,2636.109000000004,1,0.008026666,0
238,69,2636.586000000003,0,0.998772204,1
242,37,2636.7819999999992,1,0.008179651,0
238,70,2637.8539999999994,0,0.998797655,1
237,67,2638.109000000004,1,0.999596417,1
237,68,2638.5160000000033,1,0.999985218,1
239,69,2638.952000000005,0,0.955527008,1
236,68,2639.5679999999993,1,0.999140739,1
235,68,2639.796000000002,1,0.994304717,1
231,132,2640.309000000001,0,0.997542024,1
231,133,2640.6150000000052,0,0.999786675,1
230,132,2641.3150000000023,0,0.999115288,1
240,68,2643.921000000002,0,0.908734858,1
237,68,2644.411,1,0.982882500,1
193,150,2644.834999999999,1,0.007185881,0
239,70,2645.2580000000016,0,0.993874133,1
194,150,2645.5869999999995,1,0.007456358,0
239,69,2645.8570000000036,0,0.983862460,1
237,69,2651.0160000000033,1,0.980737269,1
230,132,2652.4530000000013,0,0.999232292,1
192,150,2653.2030000000013,1,0.013020544,0
229,132,2653.3410000000003,0,0.998598278,1
234,132,2653.707000000002,1,0.960576594,1
239,70,2656.027000000002,0,0.977270901,1
237,68,2656.1229999999996,1,0.993358672,1
239,67,2656.2550000000047,1,0.958318651,1
238,69,2656.6990000000005,1,0.997399688,1
193,151,2658.095000000001,1,0.047742870,0
238,67,2658.1140000000014,1,0.976611018,1
150,5,2658.3729999999996,1,0.019764723,0
241,69,2658.4420000000027,0,0.971691966,1
194,150,2658.961000000003,1,0.008032982,0
52,29,2659.2180000000008,1,0.009075174,0
149,33,2659.3640000000014,1,0.009472912,0
166,37,2659.501000000004,1,0.010974664,0
232,39,2659.5809999999983,1,0.009435554,0
316,39,2659.595000000001,1,0.007548727,0
146,48,2659.8899999999994,1,0.010793595,0
155,48,2659.902000000002,1,0.008545510,0
195,150,2659.935000000005,1,0.010807722,0
145,49,2659.940999999999,1,0.010240122,0
38,51,2659.9979999999996,1,0.009059360,0
145,56,2660.1699999999983,1,0.006222540,0
146,56,2660.1770000000033,1,0.014366906,0
12,59,2660.2790000000023,1,0.011458211,0
98,60,2660.3139999999985,1,0.008508539,0
7,60,2660.3240000000005,1,0.010351295,0
239,68,2660.362000000001,1,0.972895205,1
286,62,2660.387999999999,1,0.008356253,0
100,63,2660.415000000001,1,0.008870395,0
235,66,2660.5220000000045,1,0.946943700,1
38,67,2660.569000000003,1,0.012820647,0
238,68,2660.592000000004,1,0.990505874,1
112,68,2660.622000000003,1,0.009015379,0
144,69,2660.6270000000004,1,0.009322803,0
136,69,2660.6370000000024,1,0.009241985,0
35,69,2660.652000000002,1,0.011852652,0
120,71,2660.7249999999985,1,0.009183132,0
113,72,2660.7400000000052,1,0.009006931,0
176,73,2660.787000000004,1,0.010211247,0
264,77,2660.9160000000047,1,0.006304293,0
263,78,2660.9490000000005,1,0.010307610,0
114,78,2660.9630000000034,1,0.009318897,0
194,80,2661.0279999999984,1,0.009287166,0
194,152,2661.2160000000003,1,0.010554383,0
164,86,2661.228000000003,1,0.009955205,0
208,87,2661.2649999999994,1,0.009018787,0
66,92,2661.4389999999985,1,0.011178068,0
238,96,2661.5809999999983,1,0.009463383,0
147,98,2661.6600000000035,1,0.006192497,0
180,101,2661.767,1,0.010796772,0
239,69,2661.881000000001,1,0.999455512,1
120,107,2661.974000000002,1,0.014218174,0
228,132,2662.1759999999995,0,0.990013838,1
216,115,2662.258999999998,1,0.048119478,0
200,121,2662.476999999999,1,0.048505653,0
104,124,2662.5800000000017,1,0.023450004,0
125,129,2662.7550000000047,1,0.028080050,0
227,130,2662.798999999999,1,0.044756547,0
50,132,2662.8640000000014,1,0.013480083,0
52,134,2662.944000000003,1,0.011928626,0
240,70,2663.0580000000045,0,0.969579399,1
287,139,2663.1229999999996,1,0.018665899,0
127,140,2663.1410000000033,1,0.010997326,0
192,148,2663.4130000000005,1,0.012617551,0
197,148,2663.418000000005,1,0.017157352,0
198,148,2663.4219999999987,1,0.015943382,0
195,149,2663.448000000004,1,0.008782163,0
18,150,2663.5109999999986,1,0.008395493,0
192,152,2663.553,1,0.009917527,0
194,155,2663.661,1,0.017166730,0
192,155,2663.6670000000013,1,0.006222961,0
197,155,2663.673999999999,1,0.013427736,0
246,158,2663.7880000000005,1,0.010038693,0
194,159,2663.8050000000003,1,0.012317378,0
71,166,2664.0540000000037,1,0.008630263,0
122,174,2664.3440000000046,1,0.009852685,0
147,180,2664.5580000000045,1,0.009369197,0
230,132,2664.635000000002,1,0.971692741,1
195,184,2664.698000000004,1,0.007862619,0
178,189,2664.8729999999996,1,0.010161745,0
193,150,2665.491000000002,1,0.013984210,0
280,212,2665.6770000000033,1,0.007510696,0
95,222,2666.0380000000005,1,0.013389925,0
247,223,2666.0650000000023,1,0.009069331,0
276,229,2666.2720000000045,1,0.010358279,0
240,71,2666.322,0,0.416267097,0
328,231,2666.346000000005,1,0.010322130,0
9,232,2666.3800000000047,1,0.012416990,0
