x,y,t,p,probability,label
293,24,2699.643,1,0.007487729,0
141,24,2699.653,1,0.009252339,0
202,26,2699.728,1,0.007736614,0
207,28,2699.774,1,0.007862080,0
244,28,2699.781,1,0.007481728,0
240,29,2699.817,1,0.007446797,0
36,30,2699.842,1,0.009055187,0
206,31,2699.878,1,0.008293273,0
272,37,2700.093,1,0.007812669,0
103,38,2700.123,1,0.009041643,0
320,38,2700.124,1,0.007342958,0
190,38,2700.133,1,0.008982686,0
225,39,2700.158,1,0.008320644,0
161,40,2700.201,1,0.008741896,0
159,43,2700.296,1,0.008852189,0
97,51,2700.38,1,0.980269790,1
254,45,2700.388,1,0.008520120,0
119,46,2700.406,1,0.008811896,0
128,46,2700.426,1,0.008679545,0
94,47,2700.437,1,0.904363692,1
332,50,2700.552,1,0.007161229,0
87,52,2700.621,1,0.008607288,0
244,53,2700.65,1,0.010107953,0
51,53,2700.665,1,0.008511661,0
288,55,2700.734,1,0.007940266,0
233,56,2700.763,1,0.011623310,0
7,56,2700.771,1,0.011098308,0
176,58,2700.827,1,0.008809626,0
215,58,2700.844,1,0.005712740,0
216,59,2700.86,1,0.008509689,0
208,59,2700.867,1,0.008187154,0
128,60,2700.9,1,0.008843087,0
207,60,2700.925,1,0.008438047,0
17,62,2700.979,1,0.011083649,0
235,63,2701.004,1,0.009291432,0
260,68,2701.195,1,0.009592495,0
77,70,2701.263,1,0.009012244,0
48,72,2701.328,1,0.007232106,0
49,73,2701.383,1,0.008404910,0
191,78,2701.534,1,0.009586902,0
222,80,2701.602,1,0.007753490,0
160,80,2701.607,1,0.010322344,0
270,80,2701.616,1,0.009822085,0
139,80,2701.635,1,0.011268496,0
231,86,2701.648,1,0.009480921,0
222,82,2701.673,1,0.007743426,0
264,86,2701.819,1,0.010855236,0
261,92,2702.031,1,0.027127596,0
105,95,2702.15,1,0.039696783,0
159,96,2702.183,1,0.120573170,0
155,97,2702.209,1,0.117261156,0
295,98,2702.257,1,0.012594410,0
91,101,2702.343,1,0.029602734,0
83,104,2702.466,1,0.023468915,0
173,106,2702.522,1,0.072192296,0
276,110,2702.678,1,0.022902699,0
39,113,2702.786,1,0.015441637,0
240,118,2702.946,1,0.044574097,0
112,124,2703.16,1,0.012244907,0
144,125,2703.19,1,0.014592057,0
269,128,2703.297,1,0.010354384,0
79,134,2703.508,1,0.009827285,0
95,51,2703.518,1,0.952267289,1
83,135,2703.544,1,0.009589107,0
26,137,2703.616,1,0.008713884,0
233,143,2703.823,1,0.008747087,0
99,51,2703.941,0,0.974053383,1
191,150,2704.072,1,0.008405403,0
136,151,2704.112,1,0.010885053,0
188,176,2704.992,1,0.009621213,0
135,181,2705.168,1,0.008873867,0
31,191,2705.536,1,0.008352512,0
187,231,2706.939,1,0.013396970,0
89,57,2707.42,1,0.008927498,0
23,251,2707.644,1,0.007722808,0
96,51,2711.071,1,0.996214211,1
95,50,2717.424,1,0.987183571,1
95,49,2717.443,1,0.997541308,1
97,51,2717.772,1,0.991601884,1
100,51,2717.781,0,0.972774029,1
96,50,2727.163,1,0.987686932,1
104,4,2729.491,1,0.009999598,0
339,29,2730.366,1,0.009965253,0
153,31,2730.433,1,0.046383962,0
230,38,2730.686,1,0.012042808,0
300,39,2730.713,1,0.010599908,0
191,43,2730.861,1,0.047787663,0
331,44,2730.894,1,0.010142148,0
16,44,2730.902,1,0.025592307,0
256,50,2731.103,1,0.008954468,0
16,54,2731.247,1,0.012541211,0
18,55,2731.279,1,0.009982289,0
24,56,2731.335,1,0.007120326,0
151,56,2731.335,1,0.008531285,0
151,63,2731.572,1,0.008967095,0
134,68,2731.74,1,0.009174953,0
167,71,2731.85,1,0.009514848,0
277,73,2731.931,1,0.009101214,0
319,83,2732.26,1,0.007497118,0
248,83,2732.267,1,0.009828757,0
240,87,2732.422,1,0.009747356,0
160,88,2732.44,1,0.007113671,0
163,90,2732.506,1,0.009183591,0
160,92,2732.585,1,0.005204114,0
244,95,2732.683,1,0.009978378,0
161,95,2732.688,1,0.007147453,0
217,95,2732.706,1,0.008646728,0
279,96,2732.727,1,0.009600050,0
88,98,2732.814,1,0.013096374,0
52,101,2732.904,1,0.010351706,0
157,103,2732.964,1,0.005292144,0
152,103,2732.981,1,0.005870868,0
276,104,2733.003,1,0.009608337,0
235,104,2733.018,1,0.009778334,0
17,105,2733.05,1,0.009394937,0
242,106,2733.08,1,0.009820243,0
58,107,2733.124,1,0.008412647,0
312,108,2733.146,1,0.007871708,0
24,109,2733.186,1,0.009363765,0
91,110,2733.217,1,0.011903374,0
55,110,2733.225,1,0.008423147,0
162,111,2733.27,1,0.005638940,0
233,112,2733.29,1,0.009854545,0
64,112,2733.29,1,0.010326389,0
125,113,2733.349,1,0.013094124,0
123,115,2733.389,1,0.010287995,0
232,116,2733.429,1,0.009594602,0
102,118,2733.503,1,0.012291266,0
237,118,2733.523,1,0.009764414,0
95,119,2733.553,1,0.011523255,0
273,120,2733.568,1,0.009704105,0
279,122,2733.64,1,0.009986257,0
46,123,2733.673,1,0.009158542,0
275,125,2733.755,1,0.009636869,0
96,126,2733.776,1,0.010841487,0
228,126,2733.789,1,0.010370213,0
5,127,2733.815,1,0.008623016,0
224,128,2733.864,1,0.009726983,0
63,130,2733.931,1,0.009636054,0
216,132,2733.998,1,0.009543511,0
63,132,2734.015,1,0.015062615,0
264,134,2734.078,1,0.020728290,0
24,135,2734.107,1,0.008135286,0
18,136,2734.154,1,0.014044546,0
24,138,2734.215,1,0.009625985,0
166,140,2734.293,1,0.044399396,0
258,142,2734.341,1,0.021390770,0
26,143,2734.392,1,0.014140590,0
68,144,2734.427,1,0.014986340,0
65,149,2734.603,1,0.014806949,0
93,150,2734.636,1,0.015294694,0
155,152,2734.703,1,0.030063927,0
214,153,2734.739,1,0.036945697,0
89,155,2734.816,1,0.015082209,0
144,157,2734.876,1,0.023543423,0
135,158,2734.927,1,0.018983817,0
208,160,2734.979,1,0.034722947,0
207,160,2734.985,1,0.047028527,0
178,160,2734.997,1,0.023705110,0
209,162,2735.066,1,0.003822493,0
200,164,2735.12,1,0.010714602,0
304,167,2735.228,1,0.008145204,0
98,51,2735.597,1,0.940282702,1
81,180,2735.692,1,0.008676035,0
54,190,2736.04,1,0.008511085,0
80,212,2736.818,1,0.008588270,0
241,213,2736.844,1,0.022175375,0
242,213,2736.873,1,0.016748730,0
188,220,2737.096,1,0.008416893,0
206,222,2737.168,1,0.006998852,0
82,224,2737.236,1,0.008626478,0
183,224,2737.245,1,0.009517089,0
275,229,2737.41,1,0.007222592,0
122,230,2737.448,1,0.008731300,0
303,231,2737.496,1,0.007073324,0
104,232,2737.528,1,0.008984503,0
261,235,2737.628,1,0.004553649,0
257,239,2737.769,1,0.004857466,0
237,240,2737.799,1,0.004865538,0
21,242,2737.87,1,0.007922291,0
20,244,2737.939,1,0.008128179,0
97,50,2738.513,1,0.048206624,0
56,3,2738.893,1,0.043442182,0
207,6,2738.991,1,0.009785031,0
168,7,2739.029,1,0.008887435,0
211,9,2739.1,1,0.006598809,0
135,14,2739.283,1,0.005519970,0
135,15,2739.314,1,0.010005948,0
66,19,2739.456,1,0.009220053,0
100,21,2739.523,1,0.009467174,0
101,50,2739.651,0,0.984125376,1
215,30,2739.857,1,0.007811552,0
44,39,2740.159,1,0.009050421,0
255,40,2740.197,1,0.007783161,0
249,45,2740.373,1,0.008438657,0
241,53,2740.653,1,0.009191940,0
24,54,2740.714,1,0.004472433,0
264,58,2740.856,1,0.009179037,0
153,62,2740.985,1,0.008852052,0
270,64,2741.041,1,0.008925414,0
311,68,2741.191,1,0.007715426,0
120,71,2741.305,1,0.009321176,0
98,49,2741.54,0,0.986749113,1
75,79,2741.569,1,0.004945421,0
280,80,2741.609,1,0.009549922,0
30,83,2741.711,1,0.009825875,0
80,84,2741.755,1,0.010649210,0
101,52,2741.846,0,0.995190382,1
49,88,2741.893,1,0.010650270,0
213,95,2742.14,1,0.049027544,0
13,104,2742.454,1,0.014765756,0
117,110,2742.662,1,0.044877656,0
270,111,2742.707,1,0.021065423,0
32,115,2742.843,1,0.015082784,0
312,125,2743.201,1,0.008073175,0
223,126,2743.237,1,0.009589546,0
159,127,2743.269,1,0.017463427,0
140,135,2743.557,1,0.013408729,0
314,136,2743.585,1,0.008099424,0
122,142,2743.794,1,0.010823093,0
198,151,2744.111,1,0.005889383,0
39,151,2744.137,1,0.008812066,0
231,166,2744.639,1,0.010253082,0
174,173,2744.891,1,0.011248930,0
208,191,2745.519,1,0.008705251,0
25,197,2745.739,1,0.008569590,0
276,213,2746.303,1,0.010644439,0
200,224,2746.695,1,0.010554278,0
330,237,2747.15,1,0.006797294,0
134,246,2747.488,1,0.008569504,0
100,51,2749.872,0,0.983543932,1
102,52,2757.809,0,0.998177648,1
101,51,2757.857,0,0.998962283,1
335,3,2760.893,1,0.007968456,0
100,51,2763.377,0,0.984642088,1
99,51,2765.136,1,0.966621161,1
298,4,2769.479,1,0.007026235,0
117,5,2769.523,1,0.009921864,0
116,7,2769.588,1,0.011234582,0
205,14,2769.843,1,0.006648279,0
103,17,2769.938,1,0.010027700,0
7,20,2770.052,1,0.043374699,0
311,24,2770.184,1,0.010376532,0
165,28,2770.32,1,0.044677388,0
219,33,2770.497,1,0.011396168,0
179,34,2770.547,1,0.038696472,0
102,38,2770.694,1,0.049493566,0
312,40,2770.755,1,0.010475366,0
241,42,2770.821,1,0.012090346,0
95,46,2770.957,1,0.048852790,0
199,46,2770.964,1,0.048333660,0
191,46,2770.974,1,0.049346551,0
291,47,2770.99,1,0.010732960,0
40,48,2771.035,1,0.008839898,0
217,48,2771.044,1,0.010814550,0
319,52,2771.191,1,0.006989302,0
284,54,2771.246,1,0.007784052,0
36,56,2771.322,1,0.003851754,0
317,61,2771.493,1,0.007228402,0
129,61,2771.5,1,0.006470533,0
130,62,2771.527,1,0.016984243,0
67,63,2771.567,1,0.008498123,0
43,66,2771.665,1,0.005488241,0
102,69,2771.771,1,0.009291217,0
128,72,2771.872,1,0.006924898,0
132,72,2771.88,1,0.007771405,0
258,75,2772.008,1,0.011195564,0
37,80,2772.17,1,0.010848131,0
235,83,2772.272,1,0.009624053,0
71,84,2772.299,1,0.005729456,0
218,84,2772.308,1,0.007538239,0
34,85,2772.33,1,0.010206424,0
218,86,2772.37,1,0.007570786,0
71,86,2772.388,1,0.007710044,0
185,87,2772.415,1,0.010051572,0
35,88,2772.452,1,0.009885898,0
287,89,2772.487,1,0.009037964,0
243,91,2772.555,1,0.009642141,0
143,95,2772.694,1,0.004831840,0
318,96,2772.733,1,0.007802126,0
312,104,2773.013,1,0.008430083,0
251,105,2773.054,1,0.009529094,0
311,106,2773.095,1,0.008196037,0
188,110,2773.226,1,0.008978523,0
310,111,2773.254,1,0.008365301,0
230,111,2773.273,1,0.010034036,0
98,50,2773.273,1,0.954103529,1
78,117,2773.465,1,0.009899709,0
272,118,2773.525,1,0.009996573,0
312,119,2773.548,1,0.008073244,0
56,122,2773.637,1,0.009759976,0
48,123,2773.672,1,0.009227383,0
102,51,2773.686,0,0.991880834,1
69,124,2773.725,1,0.009867284,0
130,127,2773.813,1,0.012482980,0
235,130,2773.932,1,0.009527060,0
234,134,2774.078,1,0.042733781,0
9,135,2774.117,1,0.013948639,0
201,138,2774.203,1,0.044528291,0
93,140,2774.277,1,0.016694978,0
32,141,2774.307,1,0.014253975,0
227,141,2774.307,1,0.040226471,0
76,144,2774.418,1,0.015176672,0
45,152,2774.693,1,0.014419668,0
264,157,2774.882,1,0.014096333,0
57,160,2774.986,1,0.014512531,0
273,162,2775.051,1,0.009340824,0
143,164,2775.129,1,0.010541502,0
37,167,2775.223,1,0.009867395,0
101,51,2775.256,0,0.947263479,1
187,168,2775.264,1,0.010602679,0
100,168,2775.273,1,0.009347907,0
214,169,2775.316,1,0.003133211,0
91,170,2775.345,1,0.008851646,0
11,171,2775.39,1,0.009362274,0
97,172,2775.41,1,0.008660432,0
209,173,2775.445,1,0.006305622,0
95,174,2775.481,1,0.008247193,0
271,180,2775.685,1,0.008494198,0
166,182,2775.754,1,0.010346617,0
187,192,2776.118,1,0.008817028,0
78,198,2776.342,1,0.013219084,0
184,200,2776.391,1,0.010441676,0
139,220,2777.104,1,0.009286487,0
133,230,2777.461,1,0.009216879,0
239,253,2778.258,1,0.007565751,0
13,1,2778.822,1,0.036074135,0
199,3,2778.885,1,0.009865504,0
175,3,2778.893,1,0.011343978,0
198,5,2778.96,1,0.009926835,0
174,7,2779.03,1,0.008194887,0
16,11,2779.17,1,0.009067213,0
247,16,2779.351,1,0.007102303,0
8,20,2779.51,1,0.009066199,0
248,23,2779.597,1,0.007333421,0
47,23,2779.602,1,0.008880878,0
226,24,2779.628,1,0.007030375,0
253,24,2779.634,1,0.007430651,0
114,31,2779.885,1,0.009278343,0
269,34,2779.998,1,0.007937029,0
208,37,2780.095,1,0.009389379,0
140,38,2780.137,1,0.009154315,0
212,39,2780.159,1,0.009634625,0
184,42,2780.261,1,0.009262927,0
335,48,2780.481,1,0.006836185,0
200,52,2780.625,1,0.008083427,0
200,55,2780.722,1,0.007834721,0
66,55,2780.723,1,0.009238619,0
45,58,2780.828,1,0.008961367,0
128,61,2780.941,1,0.009178464,0
306,72,2781.322,1,0.007918259,0
208,81,2781.641,1,0.009153823,0
31,136,2783.579,1,0.008665669,0
38,136,2783.6,1,0.009117212,0
317,142,2783.794,1,0.008273510,0
259,147,2783.976,1,0.009573780,0
177,166,2784.666,1,0.011032533,0
246,167,2784.683,1,0.010191410,0
23,171,2784.821,1,0.008757384,0
46,174,2784.932,1,0.009023245,0
41,175,2784.983,1,0.008748071,0
162,183,2785.241,1,0.009830277,0
156,189,2785.476,1,0.009456274,0
64,191,2785.523,1,0.008623432,0
152,197,2785.741,1,0.009513036,0
196,207,2786.095,1,0.011019473,0
132,214,2786.334,1,0.014019035,0
70,219,2786.518,1,0.013639813,0
47,232,2786.975,1,0.013144421,0
45,235,2787.073,1,0.008532866,0
298,251,2787.652,1,0.006519407,0
90,253,2787.714,1,0.008419942,0
100,51,2789.339,1,0.994252086,1
102,51,2791.784,0,0.995000243,1
98,51,2793.511,1,0.994423211,1
98,50,2796.654,1,0.985677004,1
99,52,2801.923,1,0.993870258,1
97,51,2804.0,1,0.984077036,1
103,51,2804.161,0,0.987851322,1
100,50,2804.309,0,0.995605171,1
256,15,2809.872,1,0.006995552,0
167,20,2810.053,1,0.025710404,0
270,24,2810.197,1,0.010623689,0
176,31,2810.43,1,0.034068048,0
49,39,2810.712,1,0.048392199,0
280,46,2810.967,1,0.010906154,0
233,52,2811.169,1,0.010076979,0
240,52,2811.196,1,0.009687173,0
96,53,2811.202,1,0.518720865,0
31,55,2811.283,1,0.003506375,0
238,56,2811.322,1,0.009698502,0
336,58,2811.389,1,0.006791495,0
216,62,2811.522,1,0.009176323,0
222,63,2811.555,1,0.007958964,0
218,63,2811.573,1,0.006718946,0
238,64,2811.597,1,0.009161975,0
32,65,2811.645,1,0.012264566,0
263,67,2811.717,1,0.009550231,0
314,68,2811.732,1,0.007061558,0
39,70,2811.81,1,0.010978054,0
242,73,2811.932,1,0.009428145,0
174,85,2812.339,1,0.010721681,0
8,85,2812.347,1,0.010120294,0
173,88,2812.437,1,0.009772209,0
173,93,2812.623,1,0.009954551,0
88,94,2812.649,1,0.013527547,0
32,48,2812.664,1,0.008914542,0
92,119,2813.541,1,0.010963635,0
200,123,2813.691,1,0.009237672,0
330,126,2813.785,1,0.007379408,0
227,141,2814.305,1,0.040404689,0
36,154,2814.771,1,0.014270217,0
103,163,2815.103,1,0.009286105,0
121,165,2815.158,1,0.009527083,0
103,52,2815.643,0,0.957109809,1
8,179,2815.652,1,0.008768157,0
79,206,2816.603,1,0.008378365,0
119,216,2816.975,1,0.008353376,0
120,218,2817.024,1,0.008984499,0
100,51,2817.394,1,0.988695502,1
171,240,2817.821,1,0.008976224,0
232,8,2819.063,1,0.006756030,0
141,12,2819.22,1,0.009390314,0
51,22,2819.557,1,0.009126849,0
260,23,2819.594,1,0.007316150,0
189,24,2819.648,1,0.008630732,0
135,27,2819.737,1,0.009489688,0
253,30,2819.843,1,0.007233195,0
247,31,2819.88,1,0.007344380,0
202,32,2819.92,1,0.008540163,0
120,43,2820.313,1,0.009750270,0
256,49,2820.53,1,0.008658458,0
258,50,2820.548,1,0.008809826,0
250,53,2820.654,1,0.009860544,0
255,54,2820.691,1,0.006026438,0
251,56,2820.784,1,0.005543791,0
252,57,2820.808,1,0.005959213,0
308,70,2821.256,1,0.007425715,0
44,71,2821.287,1,0.011271599,0
145,87,2821.875,1,0.010636708,0
89,96,2822.171,1,0.030693790,0
257,102,2822.381,1,0.030390730,0
262,104,2822.47,1,0.025419198,0
78,108,2822.603,1,0.021224195,0
257,108,2822.619,1,0.029342150,0
125,111,2822.697,1,0.050319839,0
167,118,2822.947,1,0.061677661,0
87,119,2822.99,1,0.021860188,0
279,128,2823.305,1,0.010252230,0
8,136,2823.6,1,0.008902081,0
185,214,2826.336,1,0.013778235,0
42,251,2827.636,1,0.008012190,0
103,52,2828.6,0,0.998132050,1
104,51,2829.389,0,0.995881915,1
99,51,2830.126,1,0.047987469,0
32,48,2833.207,1,0.008881058,0
100,52,2835.452,1,0.983304143,1
104,51,2848.416,0,0.996276259,1
144,2,2849.418,1,0.006593059,0
144,3,2849.452,1,0.011124751,0
335,6,2849.557,1,0.007340373,0
196,7,2849.587,1,0.006739385,0
103,51,2849.858,0,0.998711348,1
154,28,2850.347,1,0.044696171,0
51,32,2850.463,1,0.048321180,0
34,36,2850.619,1,0.047465771,0
96,49,2851.073,1,0.285897881,0
100,51,2851.13,1,0.965397716,1
305,54,2851.244,1,0.007584219,0
272,64,2851.62,1,0.008713719,0
278,65,2851.632,1,0.008600374,0
87,68,2851.731,1,0.008482784,0
210,68,2851.738,1,0.008964667,0
151,68,2851.755,1,0.009256680,0
141,78,2852.102,1,0.010345314,0
135,80,2852.16,1,0.010371808,0
197,80,2852.184,1,0.009147195,0
127,84,2852.306,1,0.010531317,0
89,86,2852.37,1,0.005344559,0
191,87,2852.421,1,0.009581443,0
53,94,2852.657,1,0.010350075,0
205,103,2852.983,1,0.008581598,0
31,104,2853.016,1,0.010285020,0
30,111,2853.255,1,0.009669919,0
308,114,2853.367,1,0.008241759,0
81,115,2853.392,1,0.010621374,0
117,115,2853.414,1,0.013073054,0
24,119,2853.542,1,0.009393979,0
95,120,2853.591,1,0.011943821,0
86,135,2854.101,1,0.017168596,0
118,140,2854.28,1,0.021565270,0
227,141,2854.304,1,0.040583640,0
8,150,2854.643,1,0.014841238,0
9,151,2854.674,1,0.030973218,0
47,156,2854.857,1,0.014415007,0
14,163,2855.089,1,0.009350438,0
18,164,2855.121,1,0.009444057,0
186,166,2855.196,1,0.010326121,0
287,166,2855.215,1,0.008742896,0
125,174,2855.489,1,0.009736716,0
0,189,2856.012,1,0.008953296,0
111,192,2856.129,1,0.008942191,0
103,52,2856.423,0,0.989974439,1
72,206,2856.597,1,0.008933119,0
315,207,2856.64,1,0.007494533,0
101,52,2856.657,1,0.991428554,1
148,227,2857.369,1,0.009258045,0
343,232,2857.538,1,0.007740858,0
128,240,2857.81,1,0.009342147,0
142,244,2857.953,1,0.009569503,0
45,4,2858.922,1,0.039996773,0
39,5,2858.958,1,0.039349604,0
302,6,2859.014,1,0.006783513,0
89,10,2859.133,1,0.009291928,0
6,16,2859.35,1,0.008938672,0
0,16,2859.367,1,0.008967989,0
161,18,2859.424,1,0.009135676,0
132,22,2859.562,1,0.009431637,0
344,22,2859.567,1,0.006578200,0
151,23,2859.608,1,0.009530691,0
340,24,2859.629,1,0.006783298,0
208,24,2859.637,1,0.007200933,0
152,30,2859.838,1,0.009317747,0
197,30,2859.845,1,0.008712414,0
335,34,2859.99,1,0.006962444,0
168,36,2860.049,1,0.009390039,0
177,36,2860.052,1,0.009694893,0
0,37,2860.088,1,0.009077815,0
80,38,2860.126,1,0.008693593,0
34,39,2860.16,1,0.008955441,0
257,42,2860.268,1,0.007921669,0
255,44,2860.344,1,0.007490150,0
32,48,2860.484,1,0.008659064,0
98,49,2860.515,1,0.867088497,0
50,52,2860.619,1,0.008666734,0
238,53,2860.675,1,0.009781936,0
277,54,2860.688,1,0.007888001,0
102,54,2860.697,1,0.984025657,1
207,61,2860.932,1,0.008589776,0
16,66,2861.137,1,0.010998788,0
152,77,2861.511,1,0.010280725,0
256,79,2861.572,1,0.009547483,0
77,82,2861.684,1,0.007236987,0
320,83,2861.716,1,0.007483750,0
76,85,2861.782,1,0.014389207,0
115,92,2862.035,1,0.050462458,0
76,110,2862.687,1,0.020519637,0
279,112,2862.734,1,0.019908654,0
143,116,2862.89,1,0.064733669,0
231,132,2863.458,1,0.009192390,0
320,135,2863.542,1,0.007885162,0
281,136,2863.58,1,0.010160795,0
230,141,2863.761,1,0.009452232,0
227,144,2863.861,1,0.008518299,0
228,150,2864.101,1,0.009011294,0
309,161,2864.463,1,0.008027247,0
247,194,2865.636,1,0.008859221,0
297,200,2865.856,1,0.007878730,0
87,207,2866.099,1,0.014064150,0
50,212,2866.263,1,0.013561428,0
117,230,2866.906,1,0.013670568,0
37,231,2866.942,1,0.013054132,0
104,52,2874.44,0,0.529867709,0
32,48,2874.567,1,0.036222219,0
106,51,2882.632,0,0.520658076,0
104,52,2885.367,0,0.999989033,1
105,52,2885.536,0,0.999992609,1
102,51,2887.694,1,0.969516516,1
103,51,2888.868,1,0.998998344,1
103,50,2889.2,0,0.986174583,1
239,19,2890.009,1,0.009475620,0
239,21,2890.074,1,0.010553083,0
247,22,2890.114,1,0.010525862,0
136,22,2890.12,1,0.044607818,0
146,24,2890.194,1,0.044642847,0
183,30,2890.398,1,0.021552637,0
102,47,2891.001,1,0.243010223,0
87,48,2891.043,1,0.008795631,0
65,53,2891.219,1,0.008629411,0
249,54,2891.241,1,0.010067526,0
329,71,2891.843,1,0.006939252,0
107,75,2891.999,1,0.008954294,0
80,85,2892.346,1,0.009942265,0
88,87,2892.411,1,0.007134890,0
104,96,2892.724,1,0.010251751,0
301,116,2893.438,1,0.007829786,0
299,118,2893.5,1,0.007586003,0
146,126,2893.78,1,0.014523289,0
196,126,2893.79,1,0.009091509,0
6,127,2893.817,1,0.008573289,0
282,134,2894.089,1,0.016423848,0
100,135,2894.112,1,0.019825075,0
14,141,2894.313,1,0.013903765,0
111,154,2894.771,1,0.015481124,0
41,155,2894.814,1,0.014342159,0
288,156,2894.853,1,0.012645740,0
293,157,2894.887,1,0.012249679,0
23,165,2895.162,1,0.009164014,0
215,168,2895.265,1,0.006204149,0
178,173,2895.443,1,0.010441041,0
184,174,2895.481,1,0.010267061,0
293,180,2895.686,1,0.008259824,0
72,199,2896.36,1,0.008940624,0
124,217,2896.998,1,0.008936358,0
247,219,2897.068,1,0.006806410,0
74,223,2897.209,1,0.008121428,0
259,5,2898.962,1,0.010158797,0
263,6,2898.993,1,0.010186755,0
214,6,2898.999,1,0.009825684,0
142,7,2899.031,1,0.009315428,0
210,7,2899.051,1,0.006406631,0
240,12,2899.206,1,0.006821780,0
336,13,2899.267,1,0.006613394,0
32,16,2899.35,1,0.009505621,0
31,17,2899.393,1,0.007679103,0
182,20,2899.514,1,0.008993058,0
207,21,2899.525,1,0.007027054,0
12,21,2899.551,1,0.009042911,0
106,51,2899.558,0,0.972196162,1
224,22,2899.56,1,0.006844863,0
63,24,2899.628,1,0.009060858,0
214,24,2899.638,1,0.007048985,0
60,24,2899.648,1,0.009070741,0
209,26,2899.7,1,0.009383561,0
208,27,2899.747,1,0.008673106,0
200,28,2899.771,1,0.007853098,0
210,28,2899.795,1,0.007835986,0
272,36,2900.051,1,0.007613428,0
175,37,2900.095,1,0.009378921,0
119,38,2900.126,1,0.009214206,0
180,39,2900.172,1,0.009854127,0
