x,y,t,p,probability,label
250,62,771.4550000000008,1,0.009531394,0
203,73,771.6500000000005,0,0.987033606,1
205,146,771.6590000000006,1,0.959718883,1
23,71,771.7670000000007,1,0.009734592,0
200,72,771.7979999999998,1,0.979134560,1
207,78,772.0129999999999,1,0.024611928,0
236,78,772.0369999999994,1,0.009201703,0
240,79,772.049,1,0.009446524,0
204,80,772.1030000000001,1,0.066263989,0
223,84,772.2249999999995,1,0.008718948,0
63,86,772.2930000000006,1,0.010565892,0
74,87,772.3290000000006,1,0.011400746,0
31,87,772.3589999999995,1,0.009113977,0
111,94,772.5780000000004,1,0.012572470,0
104,100,772.7920000000004,1,0.013182987,0
183,104,772.9579999999996,1,0.009682856,0
255,110,773.1400000000003,1,0.009210001,0
63,126,773.7120000000004,1,0.008737869,0
63,132,773.933,1,0.009785064,0
46,133,773.9550000000008,1,0.017949939,0
87,141,774.2390000000005,1,0.014840452,0
147,142,774.29,1,0.028117150,0
336,146,774.4360000000006,1,0.010687801,0
261,150,774.5569999999998,1,0.013740439,0
344,150,774.5690000000004,1,0.010632860,0
273,152,774.6349999999993,1,0.012943504,0
166,156,774.7879999999996,1,0.025562696,0
272,158,774.8399999999992,1,0.012177189,0
315,159,774.8949999999995,1,0.011310923,0
32,166,775.1130000000003,1,0.008230242,0
78,167,775.1549999999997,1,0.008846059,0
148,171,775.295000000001,1,0.009981501,0
201,172,775.3339999999998,1,0.010333033,0
15,176,775.4929999999995,1,0.007982121,0
62,181,775.661000000001,1,0.008598377,0
11,182,775.6819999999998,1,0.007848652,0
151,182,775.6909999999998,1,0.005981748,0
290,182,775.7059999999992,1,0.007796924,0
152,183,775.7230000000009,1,0.006392239,0
327,184,775.7500000000009,1,0.007705338,0
324,188,775.8969999999999,1,0.006581867,0
320,188,775.9170000000004,1,0.007833287,0
188,205,776.5019999999995,1,0.009490831,0
195,208,776.6089999999995,1,0.007372906,0
199,213,776.7750000000005,1,0.006761609,0
59,218,776.9559999999992,1,0.007849243,0
218,232,777.46,1,0.007759504,0
203,72,780.1160000000009,0,0.996814787,1
202,73,780.7840000000006,1,0.986041009,1
204,144,781.1169999999993,0,0.991176605,1
123,110,788.7169999999996,0,0.976215720,1
201,73,789.951,1,0.984014928,1
122,112,790.1529999999993,1,0.037639663,0
204,73,792.4929999999995,0,0.959375203,1
121,109,794.2239999999993,0,0.915574193,1
203,73,794.2310000000007,1,0.048207391,0
122,111,794.7280000000001,1,0.899152398,0
121,110,794.8789999999999,0,0.916561365,1
204,80,794.9319999999998,1,0.047857653,0
205,143,797.719,0,0.989795864,1
204,72,797.9800000000005,0,0.967263699,1
204,73,798.6289999999999,0,0.953922451,1
32,48,799.8779999999997,1,0.003805544,0
109,12,800.3030000000008,1,0.009234291,0
139,13,800.3180000000002,1,0.009336940,0
138,20,800.5590000000002,1,0.009400330,0
120,110,800.808,0,0.985363364,1
173,28,800.8399999999992,1,0.009193528,0
127,41,801.308,1,0.008804644,0
250,46,801.4829999999993,1,0.008390858,0
122,109,801.5999999999995,0,0.993277729,1
203,73,802.4319999999998,1,0.048209589,0
55,88,802.9640000000009,1,0.016897382,0
32,94,803.1840000000002,1,0.009533700,0
93,103,803.5070000000005,1,0.011655994,0
156,110,803.7320000000009,1,0.023091357,0
152,119,804.0780000000004,1,0.018266434,0
10,127,804.3409999999994,1,0.008196589,0
200,189,806.531,1,0.011085346,0
256,190,806.5520000000006,1,0.011889181,0
205,144,807.8030000000008,1,0.973343730,1
344,254,808.826,1,0.006297346,0
99,7,809.5119999999997,1,0.009129898,0
146,39,810.6420000000007,1,0.049073949,0
231,40,810.6760000000004,1,0.012086065,0
144,52,811.1060000000007,1,0.009032887,0
311,77,811.9790000000003,1,0.007589076,0
343,80,812.0960000000005,1,0.006583838,0
343,82,812.1590000000006,1,0.006755434,0
116,86,812.3059999999996,1,0.005407623,0
29,92,812.5090000000009,1,0.008206064,0
23,93,812.5440000000008,1,0.009038152,0
29,94,812.5780000000004,1,0.009551596,0
55,96,812.6469999999999,1,0.009472108,0
165,100,812.7910000000002,1,0.005036766,0
56,104,812.9489999999996,1,0.009692742,0
121,111,813.1760000000004,1,0.946232557,1
7,112,813.2380000000003,1,0.008613002,0
322,113,813.2500000000009,1,0.007736640,0
134,120,813.5039999999999,1,0.012054716,0
143,128,813.7799999999997,1,0.012047159,0
205,143,813.9129999999996,0,0.988979042,1
74,137,814.1040000000003,1,0.014642593,0
341,138,814.1340000000009,1,0.010614011,0
208,145,814.3990000000003,1,0.034665663,0
8,156,814.7850000000008,1,0.013227158,0
122,157,814.8129999999992,1,0.014848380,0
158,180,815.6269999999995,1,0.009028970,0
136,200,816.3200000000006,1,0.008871875,0
168,204,816.4630000000006,1,0.009051020,0
158,107,816.5379999999996,0,0.238636136,0
75,222,817.0960000000005,1,0.007952201,0
43,223,817.1410000000005,1,0.007651568,0
204,80,817.2840000000006,1,0.009224297,0
150,231,817.4209999999994,1,0.007887263,0
135,240,817.7349999999997,1,0.008245521,0
130,248,818.0170000000007,1,0.013251860,0
122,111,818.8120000000008,1,0.039042629,0
123,109,819.4559999999992,0,0.960852981,1
204,72,819.46,1,0.960153341,1
205,73,820.3049999999994,0,0.991796851,1
121,109,823.5389999999998,0,0.993860126,1
122,109,823.8609999999999,0,0.999295473,1
123,110,824.4250000000002,1,0.992883921,1
203,72,825.4610000000002,1,0.961568236,1
121,110,825.9299999999994,1,0.959086955,1
204,80,828.5880000000006,1,0.008505265,0
205,143,831.6160000000009,1,0.974574506,1
122,108,837.46,0,0.990203381,1
205,142,839.058,0,0.989236057,1
122,110,839.1590000000006,1,0.943300605,1
336,8,840.152000000001,1,0.007239395,0
50,14,840.3499999999995,1,0.009108553,0
98,16,840.4229999999998,1,0.009429375,0
97,19,840.5369999999994,1,0.009239763,0
39,24,840.701,1,0.007600970,0
37,24,840.7140000000009,1,0.008024951,0
133,35,841.0899999999992,1,0.008983166,0
318,37,841.1660000000002,1,0.007292080,0
262,39,841.2429999999995,1,0.007658199,0
206,73,841.2750000000005,0,0.880569875,0
125,42,841.3489999999993,1,0.009400069,0
279,43,841.3689999999997,1,0.008156800,0
139,48,841.554000000001,1,0.009234788,0
37,48,841.5680000000002,1,0.009834047,0
24,53,841.7509999999993,1,0.009243631,0
119,56,841.8339999999998,1,0.009303804,0
34,56,841.844,1,0.008692332,0
8,64,842.1240000000007,1,0.014922231,0
240,66,842.1950000000006,1,0.032569163,0
255,78,842.6040000000003,1,0.026840396,0
269,78,842.6160000000009,1,0.018229930,0
206,80,842.701,1,0.047854666,0
94,85,842.8620000000001,1,0.031014949,0
330,90,843.0289999999995,1,0.007080602,0
22,91,843.0659999999998,1,0.009342455,0
50,96,843.2429999999995,1,0.009518277,0
124,105,843.554000000001,1,0.149564698,0
123,110,843.7339999999995,1,0.963058114,1
120,110,843.7419999999993,1,0.953189373,1
327,115,843.924,1,0.007685527,0
111,116,843.9489999999996,1,0.012261062,0
283,122,844.1590000000006,1,0.010550843,0
305,123,844.2059999999992,1,0.007940965,0
281,125,844.2689999999993,1,0.010150553,0
166,127,844.3290000000006,1,0.016536860,0
205,143,844.9000000000005,1,0.979456723,1
98,146,845.0009999999993,1,0.009271460,0
305,166,845.7149999999992,1,0.008209161,0
202,167,845.7709999999997,1,0.008938212,0
206,72,847.7869999999994,0,0.984720349,1
32,48,847.8460000000005,1,0.003696610,0
276,229,847.9350000000004,1,0.007057978,0
125,231,847.9990000000007,1,0.008168328,0
8,238,848.2680000000009,1,0.007746434,0
239,244,848.4700000000003,1,0.005442181,0
217,245,848.4919999999993,1,0.007222475,0
208,73,849.281,0,0.955637395,1
156,6,849.5029999999997,1,0.011802404,0
91,10,849.6169999999993,1,0.009152448,0
314,11,849.6529999999993,1,0.007179308,0
128,12,849.6879999999992,1,0.009346860,0
182,13,849.7200000000003,1,0.008368728,0
304,16,849.8280000000004,1,0.007477268,0
122,110,849.835,1,0.945296466,1
238,23,850.0989999999993,1,0.010227462,0
215,24,850.1189999999997,1,0.010208968,0
113,28,850.2519999999995,1,0.044481937,0
190,31,850.3759999999993,1,0.021462798,0
265,39,850.6439999999993,1,0.011066748,0
319,40,850.6750000000002,1,0.010439533,0
49,44,850.8149999999996,1,0.043301128,0
167,46,850.8949999999995,1,0.048149720,0
112,47,850.920000000001,1,0.047453143,0
225,47,850.9409999999998,1,0.019131139,0
77,48,850.9530000000004,1,0.047154143,0
28,56,851.2650000000003,1,0.013991287,0
94,60,851.3789999999999,1,0.008986146,0
73,71,851.7650000000003,1,0.005019418,0
212,71,851.7779999999993,1,0.242329448,0
203,73,851.8360000000002,1,0.917806387,1
202,84,852.2290000000003,1,0.008369282,0
61,86,852.299,1,0.010379533,0
270,102,852.8609999999999,1,0.009283613,0
242,104,852.933,1,0.009303453,0
245,111,853.1809999999996,1,0.009584706,0
309,112,853.2140000000009,1,0.008282326,0
278,122,853.5659999999998,1,0.010367516,0
48,136,854.0629999999992,1,0.013958059,0
123,108,854.2959999999994,0,0.832048178,0
122,149,854.5369999999994,1,0.015793195,0
199,152,854.6289999999999,1,0.017997807,0
204,141,855.1809999999996,0,0.984401882,1
66,172,855.3429999999998,1,0.008158486,0
59,181,855.6729999999998,1,0.009336720,0
49,139,855.8509999999997,0,0.484810263,0
310,188,855.902000000001,1,0.007717654,0
48,139,856.1330000000007,0,0.913688183,1
182,208,856.6070000000009,1,0.010067906,0
329,220,857.0389999999998,1,0.007881985,0
8,252,858.1500000000005,1,0.007511633,0
8,255,858.2599999999993,1,0.008555458,0
204,142,859.1670000000004,1,0.975415468,1
207,72,861.4139999999998,0,0.951047063,1
206,73,862.1770000000006,1,0.920024037,1
204,80,862.6570000000002,1,0.047857761,0
121,109,865.8579999999993,1,0.976327837,1
207,73,866.1009999999997,0,0.554236591,0
207,72,866.8219999999992,0,0.884430170,0
121,110,867.433,1,0.995764613,1
123,108,867.5189999999993,0,0.997663021,1
122,108,869.2910000000002,0,0.990916669,1
205,141,870.2059999999992,0,0.845425844,0
204,141,870.8429999999998,0,0.818408847,0
200,224,876.2069999999994,1,0.007119349,0
206,72,878.8720000000003,1,0.047843322,0
111,9,880.1760000000004,1,0.006590283,0
111,13,880.3190000000004,1,0.006309125,0
126,14,880.3499999999995,1,0.009121154,0
303,29,880.8900000000003,1,0.007484328,0
21,30,880.9250000000002,1,0.008432467,0
176,31,880.9520000000002,1,0.009465555,0
64,36,881.1459999999997,1,0.008972907,0
113,37,881.1860000000006,1,0.008856546,0
135,38,881.1969999999992,1,0.008922381,0
121,109,881.4900000000007,1,0.971653461,1
32,48,881.5440000000008,1,0.004196292,0
169,55,881.7979999999998,1,0.008710652,0
122,109,881.9880000000003,1,0.975707114,1
17,61,882.0199999999995,1,0.015848685,0
218,62,882.0680000000002,1,0.049038444,0
104,63,882.0899999999992,1,0.047668472,0
96,68,882.2590000000009,1,0.041445352,0
261,72,882.4080000000004,1,0.021153985,0
260,76,882.5350000000008,1,0.019690186,0
221,82,882.7590000000009,1,0.049116135,0
34,87,882.9209999999994,1,0.015277352,0
272,93,883.1390000000001,1,0.009647921,0
263,100,883.3859999999995,1,0.010339145,0
144,101,883.424,1,0.012921593,0
258,102,883.4559999999992,1,0.009217761,0
157,103,883.4820000000009,1,0.007383250,0
126,107,883.6500000000005,1,0.385678828,0
123,109,883.7030000000004,1,0.993024826,1
121,107,883.7110000000002,0,0.981424689,1
127,109,883.7159999999994,1,0.114184611,0
122,110,883.7300000000005,1,0.985177398,1
248,113,883.8429999999998,1,0.009097538,0
141,115,883.9100000000008,1,0.017245049,0
55,116,883.9540000000006,1,0.008856044,0
239,117,883.9910000000009,1,0.009222876,0
233,119,884.0629999999992,1,0.009279636,0
247,120,884.0909999999994,1,0.008781234,0
70,123,884.1969999999992,1,0.007528619,0
295,124,884.2339999999995,1,0.008825171,0
70,125,884.2709999999997,1,0.007517835,0
1,127,884.3329999999996,1,0.007817986,0
180,129,884.420000000001,1,0.011520350,0
143,133,884.5420000000004,1,0.012003171,0
35,135,884.6199999999999,1,0.008103037,0
54,136,884.6510000000007,1,0.013283021,0
202,143,884.9219999999996,1,0.838644445,0
80,145,884.9880000000003,1,0.008843997,0
49,138,884.9960000000001,0,0.768250763,0
166,146,885.0029999999997,1,0.012222533,0
139,151,885.1819999999998,1,0.009547235,0
238,160,885.5050000000001,1,0.009476036,0
305,162,885.5739999999996,1,0.008220159,0
105,171,885.8910000000005,1,0.008374566,0
97,184,886.3489999999993,1,0.013976204,0
260,188,886.4990000000007,1,0.011655598,0
268,197,886.804000000001,1,0.011027400,0
160,199,886.8699999999999,1,0.014521781,0
112,214,887.406,1,0.008220489,0
188,216,887.4700000000003,1,0.009444204,0
202,221,887.6549999999997,1,0.006340736,0
204,223,887.7280000000001,1,0.007325420,0
143,244,888.4630000000006,1,0.008265208,0
205,140,888.6549999999997,0,0.783804774,0
34,3,889.3820000000005,1,0.009163845,0
342,10,889.6220000000003,1,0.007123058,0
134,12,889.6930000000002,1,0.009437079,0
154,12,889.7069999999994,1,0.009334144,0
166,13,889.719,1,0.010562034,0
202,15,889.7920000000004,1,0.006929612,0
93,15,889.808,1,0.009306926,0
341,16,889.8309999999992,1,0.007758898,0
103,16,889.8309999999992,1,0.009623462,0
102,17,889.8640000000005,1,0.007482667,0
114,30,890.317,1,0.045328680,0
187,30,890.3270000000002,1,0.019556640,0
152,31,890.3560000000007,1,0.047112040,0
8,36,890.54,1,0.027696986,0
142,38,890.6269999999995,1,0.049043972,0
52,42,890.7500000000009,1,0.024728952,0
175,44,890.8390000000009,1,0.049152154,0
327,45,890.8519999999999,1,0.010305639,0
56,46,890.8910000000005,1,0.019457607,0
296,49,891.0009999999993,1,0.007643718,0
73,51,891.0610000000006,1,0.008546464,0
80,56,891.2619999999997,1,0.008978879,0
176,61,891.4170000000004,1,0.009122947,0
217,62,891.4550000000008,1,0.008737967,0
176,62,891.4730000000009,1,0.012165247,0
250,64,891.5389999999998,1,0.010343913,0
165,76,891.9499999999998,1,0.010177048,0
184,85,892.2580000000007,1,0.010182992,0
79,86,892.3110000000006,1,0.011725284,0
275,87,892.3380000000006,1,0.008785784,0
69,87,892.3589999999995,1,0.010796421,0
123,107,892.4309999999996,0,0.983219683,1
219,92,892.5240000000003,1,0.009298120,0
198,93,892.5379999999996,1,0.008812683,0
207,72,892.5559999999996,1,0.992655993,1
128,93,892.5659999999998,1,0.005857703,0
0,95,892.6140000000005,1,0.009122374,0
62,95,892.6289999999999,1,0.009974078,0
40,95,892.6400000000003,1,0.009720564,0
271,100,892.8149999999996,1,0.009097395,0
59,102,892.8859999999995,1,0.009444539,0
167,103,892.9090000000006,1,0.005183788,0
208,73,892.9610000000002,0,0.962556183,1
184,106,893.0240000000003,1,0.010211242,0
122,109,893.1040000000003,1,0.988944530,1
247,109,893.1199999999999,1,0.009758386,0
126,110,893.1449999999995,1,0.889480352,0
40,111,893.1819999999998,1,0.008885765,0
126,112,893.2110000000002,1,0.481989115,0
7,114,893.281,1,0.006791566,0
182,115,893.3249999999998,1,0.004707977,0
18,117,893.3869999999997,1,0.008268152,0
7,117,893.3920000000007,1,0.007128124,0
247,117,893.4039999999995,1,0.009083746,0
3,117,893.4170000000004,1,0.008550146,0
196,118,893.4260000000004,1,0.008900482,0
56,119,893.4630000000006,1,0.008770892,0
119,121,893.5379999999996,1,0.012781954,0
279,122,893.5629999999992,1,0.009886496,0
183,123,893.6019999999999,1,0.005241424,0
216,124,893.661000000001,1,0.009211964,0
56,125,893.6690000000008,1,0.008563782,0
49,139,894.1330000000007,1,0.013967092,0
312,140,894.1979999999994,1,0.011611040,0
131,140,894.2059999999992,1,0.021325585,0
205,141,894.2329999999993,1,0.046913326,0
205,142,894.2670000000007,1,0.044222269,0
116,143,894.3309999999992,1,0.016776796,0
227,144,894.3370000000004,1,0.033587851,0
206,144,894.3409999999994,1,0.032769822,0
140,161,894.9669999999996,1,0.015989598,0
47,167,895.1580000000004,1,0.008146615,0
2,170,895.2619999999997,1,0.007969720,0
221,180,895.6259999999993,1,0.003632661,0
16,182,895.6879999999992,1,0.007881377,0
243,196,896.201,1,0.007892265,0
243,198,896.2619999999997,1,0.005649814,0
8,200,896.3229999999994,1,0.008061663,0
293,202,896.4080000000004,1,0.007302377,0
295,208,896.6079999999993,1,0.007079388,0
24,224,897.1719999999996,1,0.008073779,0
170,234,897.5250000000005,1,0.008241326,0
172,238,897.6570000000002,1,0.008171998,0
49,139,904.1390000000001,1,0.023073306,0
208,73,906.7249999999995,1,0.081896335,0
208,72,906.7529999999997,1,0.075277276,0
123,108,910.7390000000005,1,0.044053324,0
208,72,913.1189999999997,1,0.981185377,1
49,138,914.3980000000001,1,0.013973398,0
122,107,914.9790000000003,0,0.830410957,0
204,140,915.5680000000002,1,0.931296527,1
123,107,916.3069999999998,0,0.996599376,1
122,108,916.902000000001,1,0.995772660,1
48,139,919.4829999999993,1,0.223091498,0
49,138,919.7730000000001,1,0.606074512,0
61,8,920.1410000000005,1,0.008948296,0
129,24,920.7069999999994,1,0.009158599,0
116,38,921.1909999999998,1,0.009096608,0
344,38,921.1979999999994,1,0.007099352,0
122,106,921.2200000000003,0,0.950201929,1
40,45,921.4630000000006,1,0.008832402,0
27,53,921.7449999999999,1,0.009033033,0
244,54,921.7750000000005,1,0.010168673,0
265,63,922.0790000000006,1,0.013508407,0
119,64,922.1140000000005,1,0.048794445,0
103,64,922.1220000000003,1,0.047733884,0
273,69,922.3059999999996,1,0.013113820,0
280,71,922.3750000000009,1,0.012384934,0
142,73,922.4460000000008,1,0.099486306,0
142,74,922.4700000000003,1,0.155517235,0
206,76,922.531,1,0.047841836,0
92,79,922.6459999999997,1,0.029709907,0
74,84,922.8129999999992,1,0.021584980,0
184,88,922.9800000000005,1,0.062353361,0
80,90,923.0320000000002,1,0.011907480,0
340,93,923.1430000000009,1,0.006999678,0
189,93,923.1629999999996,1,0.010833384,0
67,94,923.1709999999994,1,0.011609984,0
77,95,923.21,1,0.010911252,0
66,96,923.2560000000003,1,0.007421773,0
67,97,923.2820000000002,1,0.008170228,0
70,101,923.4299999999994,1,0.009975576,0
269,112,923.8120000000008,1,0.009569517,0
105,120,924.0929999999998,1,0.011506131,0
112,125,924.2699999999995,1,0.012062340,0
292,126,924.304000000001,1,0.009485753,0
97,132,924.5199999999995,1,0.009602026,0
207,73,924.5950000000003,1,0.998606026,1
143,135,924.6179999999995,1,0.011916712,0
204,140,924.6379999999999,1,0.983109832,1
207,72,924.8470000000007,1,0.998149276,1
97,152,925.2140000000009,1,0.009119547,0
23,156,925.3570000000009,1,0.008882691,0
102,157,925.3930000000009,1,0.008712937,0
287,158,925.4309999999996,1,0.008929781,0
21,160,925.5009999999993,1,0.009199250,0
17,162,925.5700000000006,1,0.008318752,0
16,166,925.7259999999997,1,0.008092846,0
313,172,925.9299999999994,1,0.008401771,0
152,174,925.9949999999999,1,0.009549892,0
159,175,926.0320000000002,1,0.017097205,0
317,176,926.0819999999994,1,0.011063664,0
