x,y,t,p,probability,label
140,210,1269.739,0,0.239445105,0
141,210,1270.105,0,0.458269686,0
32,48,1271.009,1,0.004884990,0
340,254,1271.801,0,0.068174869,0
256,211,1273.387,0,0.679377377,0
240,207,1274.224,0,0.846787691,0
245,209,1274.425,0,0.852519870,0
183,224,1274.876,1,0.013539311,0
111,53,1275.596,1,0.999974489,1
120,216,1275.695,1,0.007526878,0
110,53,1275.875,1,0.999999881,1
109,54,1276.313,1,1.000000000,1
335,253,1277.222,0,0.026018044,0
108,55,1277.352,0,0.999926209,1
111,55,1277.585,0,0.999922633,1
110,54,1277.744,1,0.999998808,1
109,53,1277.778,1,0.999997139,1
152,30,1280.177,1,0.009184516,0
144,31,1280.221,1,0.009348803,0
317,47,1280.778,1,0.007267390,0
319,215,1281.388,1,0.007727874,0
223,32,1281.984,1,0.008102600,0
309,106,1282.85,1,0.011777992,0
102,133,1283.829,1,0.009016853,0
265,216,1283.975,1,0.007358400,0
279,138,1283.984,1,0.010027767,0
264,215,1284.157,1,0.008131489,0
263,147,1284.301,1,0.009141220,0
244,157,1284.648,1,0.010090472,0
342,157,1284.668,1,0.007741257,0
166,167,1285.001,1,0.009588174,0
168,168,1285.036,1,0.010082792,0
258,168,1285.042,1,0.008682385,0
111,173,1285.23,1,0.007934879,0
300,178,1285.399,1,0.017064488,0
299,178,1285.408,1,0.018543970,0
184,187,1285.712,1,0.008551426,0
134,194,1285.953,1,0.008069755,0
152,197,1286.057,1,0.013705692,0
214,197,1286.064,1,0.010731269,0
102,201,1286.199,1,0.013214816,0
255,204,1286.312,1,0.035421465,0
254,204,1286.334,1,0.037977394,0
264,206,1286.375,1,0.011230298,0
274,208,1286.449,1,0.010711747,0
229,209,1286.486,1,0.008616492,0
313,213,1286.638,1,0.010560808,0
260,214,1286.667,1,0.011338877,0
316,215,1286.696,1,0.022186516,0
269,204,1286.715,0,0.866141915,0
315,216,1286.732,1,0.015616276,0
331,216,1286.749,1,0.010487132,0
138,219,1286.836,1,0.013116506,0
334,220,1286.875,1,0.010416161,0
63,222,1286.941,1,0.012511755,0
140,222,1286.971,1,0.013104270,0
112,53,1287.177,1,0.989321709,1
91,246,1287.794,1,0.008018713,0
182,248,1287.859,1,0.008720320,0
338,192,1287.878,0,0.531774580,0
151,248,1287.88,1,0.008163681,0
343,251,1287.962,1,0.006777062,0
4,253,1288.041,1,0.008702639,0
223,209,1288.376,1,0.008459479,0
150,8,1289.341,1,0.009491172,0
207,12,1289.488,1,0.007448358,0
49,19,1289.727,1,0.008914134,0
303,28,1290.051,1,0.010575083,0
112,54,1290.969,1,0.047142696,0
100,56,1291.037,1,0.008412186,0
246,57,1291.08,1,0.009685709,0
313,66,1291.399,1,0.007520632,0
108,55,1291.451,0,0.988173962,1
155,77,1291.786,1,0.010157373,0
162,82,1291.959,1,0.009727070,0
66,96,1292.453,1,0.009540871,0
75,107,1292.846,1,0.009194640,0
284,108,1292.873,1,0.010200476,0
110,56,1293.091,0,0.999616265,1
91,115,1293.121,1,0.009526201,0
111,56,1293.194,0,0.999182403,1
341,253,1294.593,0,0.087423563,0
119,163,1294.823,1,0.013933240,0
127,170,1295.072,1,0.008017658,0
265,201,1296.151,1,0.007787035,0
246,203,1296.242,1,0.007676811,0
272,208,1296.402,1,0.008234131,0
341,250,1296.425,1,0.006490305,0
251,212,1296.536,1,0.018787781,0
96,222,1296.892,1,0.007568970,0
344,251,1297.069,1,0.006295490,0
344,254,1298.02,1,0.009859134,0
244,212,1303.095,0,0.544820368,0
110,56,1303.745,0,0.963505566,1
107,56,1306.758,0,0.935705900,1
341,250,1307.275,1,0.006500595,0
271,216,1311.575,1,0.009012934,0
108,56,1312.2,0,0.956211805,1
268,216,1312.291,1,0.012448915,0
102,7,1319.375,1,0.009261746,0
107,56,1319.539,0,0.877623498,0
319,42,1320.605,1,0.007407231,0
110,55,1321.049,1,0.994460106,1
109,55,1321.055,1,0.999683261,1
250,208,1321.131,0,0.589081526,0
246,60,1321.235,1,0.010210957,0
251,210,1322.205,1,0.010523390,0
108,56,1322.484,0,0.918551505,1
344,254,1322.77,1,0.009860098,0
80,105,1322.819,1,0.019270975,0
248,211,1323.005,1,0.011590007,0
201,115,1323.174,1,0.008582291,0
199,120,1323.359,1,0.008894284,0
257,125,1323.532,1,0.009453733,0
97,126,1323.563,1,0.005397735,0
98,127,1323.597,1,0.007694340,0
286,128,1323.629,1,0.009965738,0
245,203,1323.981,1,0.008198829,0
243,148,1324.335,1,0.009501748,0
75,160,1324.753,1,0.007852682,0
76,162,1324.827,1,0.007998331,0
141,164,1324.894,1,0.008489408,0
138,167,1325.018,1,0.008319094,0
101,173,1325.22,1,0.007950550,0
279,181,1325.519,1,0.008184797,0
265,187,1325.718,1,0.008373232,0
199,188,1325.747,1,0.007109001,0
268,189,1325.788,1,0.008001219,0
133,195,1325.994,1,0.008402228,0
132,198,1326.098,1,0.013320798,0
241,199,1326.152,1,0.014490063,0
244,200,1326.164,1,0.015512596,0
117,200,1326.173,1,0.013162526,0
242,200,1326.189,1,0.006550889,0
227,202,1326.247,1,0.012728399,0
280,208,1326.473,1,0.010680429,0
253,212,1326.595,1,0.010547293,0
204,212,1326.595,1,0.010124356,0
338,252,1326.699,0,0.090115927,0
319,216,1326.728,1,0.008914563,0
316,216,1326.741,1,0.009061625,0
140,218,1326.806,1,0.013155288,0
335,219,1326.834,1,0.010420886,0
129,219,1326.842,1,0.054583549,0
130,219,1326.858,1,0.020438842,0
342,253,1327.16,0,0.020997278,0
339,250,1327.927,1,0.012345568,0
279,212,1328.008,0,0.302183181,0
225,7,1329.336,1,0.006681240,0
108,56,1329.345,0,0.995387018,1
202,15,1329.602,1,0.006899680,0
150,16,1329.626,1,0.009287183,0
337,254,1329.754,0,0.026732445,0
128,24,1329.905,1,0.005113611,0
135,24,1329.91,1,0.009302684,0
128,25,1329.947,1,0.009909650,0
319,28,1330.054,1,0.010418599,0
150,44,1330.631,1,0.047831271,0
154,46,1330.694,1,0.047662135,0
108,54,1330.969,1,0.047127016,0
111,55,1331.003,1,0.994794786,1
105,61,1331.22,1,0.008357268,0
112,64,1331.317,1,0.008641191,0
109,56,1331.669,0,0.996427238,1
224,104,1332.727,1,0.009126995,0
76,50,1332.775,1,0.008668032,0
53,106,1332.799,1,0.008915929,0
311,112,1333.031,1,0.008605543,0
168,118,1333.22,1,0.012425295,0
174,118,1333.239,1,0.005930052,0
159,118,1333.25,1,0.018010702,0
160,120,1333.302,1,0.016608169,0
110,57,1333.448,0,0.993100643,1
112,150,1334.349,1,0.040950131,0
113,150,1334.35,1,0.019310037,0
264,180,1335.413,1,0.007972850,0
183,196,1335.972,1,0.009883779,0
244,199,1336.084,1,0.011533601,0
119,199,1336.106,1,0.006165365,0
119,200,1336.118,1,0.007254140,0
125,200,1336.127,1,0.007686036,0
259,214,1336.608,1,0.009760892,0
315,218,1336.661,1,0.018680941,0
225,216,1336.699,1,0.004453958,0
328,217,1336.711,1,0.007130285,0
282,231,1337.214,1,0.006884700,0
272,204,1337.537,0,0.750391185,0
341,249,1337.869,1,0.007120090,0
253,251,1337.917,1,0.005284721,0
109,55,1340.43,1,0.994112074,1
254,208,1344.483,0,0.432107836,0
255,212,1344.786,1,0.010634550,0
86,202,1347.664,0,0.163358197,0
234,208,1353.835,0,0.447164625,0
112,55,1354.082,1,0.156625986,0
111,55,1354.65,1,0.169640437,0
109,56,1355.471,1,0.998579144,1
109,57,1355.479,0,0.997659326,1
253,208,1356.88,0,0.705886960,0
255,209,1357.363,0,0.864373267,0
254,211,1358.355,1,0.010803874,0
110,56,1360.325,1,0.999981284,1
256,208,1360.82,0,0.468553334,0
112,54,1361.032,1,0.982344866,1
110,55,1361.049,1,0.998337984,1
256,213,1362.417,1,0.010861469,0
202,105,1362.828,1,0.046834730,0
260,211,1363.01,0,0.332605094,0
261,215,1364.765,1,0.009223255,0
132,163,1364.862,1,0.010143373,0
131,165,1364.954,1,0.008262305,0
189,167,1365.007,1,0.009324238,0
307,184,1365.602,1,0.008402109,0
109,56,1365.762,1,0.999404788,1
195,192,1365.886,1,0.007585420,0
199,194,1365.966,1,0.006965372,0
109,57,1366.432,0,0.999949932,1
271,208,1366.457,1,0.010802040,0
30,210,1366.53,1,0.012416708,0
262,215,1366.698,1,0.011191374,0
341,215,1366.713,1,0.015283609,0
341,216,1366.734,1,0.012502374,0
214,216,1366.745,1,0.010176831,0
343,217,1366.779,1,0.009204015,0
336,220,1366.869,1,0.010857202,0
338,220,1366.88,1,0.010257433,0
256,209,1367.14,0,0.890112996,0
108,56,1367.318,1,0.994516671,1
266,239,1367.541,1,0.006542444,0
108,57,1367.661,0,0.997969329,1
255,208,1369.436,0,0.698572099,0
8,22,1369.844,1,0.008842326,0
31,38,1370.428,1,0.039831899,0
73,51,1370.862,1,0.046497229,0
211,111,1373.002,1,0.008878485,0
106,57,1373.606,0,0.858050525,0
263,214,1375.122,1,0.120007448,0
109,56,1375.296,1,0.999890089,1
109,55,1375.362,1,0.998710632,1
108,57,1375.408,0,0.990456522,1
108,56,1376.066,1,0.999998331,1
273,203,1376.23,1,0.007190959,0
276,209,1376.445,1,0.008969744,0
104,212,1376.541,1,0.008506463,0
336,216,1376.687,1,0.008131086,0
142,220,1376.831,1,0.008318256,0
307,221,1376.866,1,0.007267558,0
263,211,1377.035,0,0.272325903,0
126,231,1377.214,1,0.007535682,0
296,256,1382.612,0,0.047082771,0
107,57,1383.834,0,0.987613320,1
297,256,1384.208,0,0.043153908,0
108,56,1384.427,1,0.986995399,1
262,203,1392.909,1,0.007589992,0
266,211,1395.463,0,0.290096641,0
110,56,1397.162,1,0.962469757,1
276,24,1399.962,1,0.007650662,0
139,29,1400.141,1,0.009074213,0
322,52,1400.96,1,0.007576470,0
109,56,1401.091,1,0.975551248,1
111,56,1401.106,1,0.957995951,1
107,57,1401.715,0,0.938388765,1
339,90,1402.29,1,0.010241514,0
169,93,1402.399,1,0.102878802,0
108,58,1402.943,0,0.956796408,1
66,123,1403.474,1,0.008550610,0
205,186,1405.677,1,0.007833854,0
293,211,1406.568,1,0.010578082,0
179,212,1406.597,1,0.014014832,0
344,216,1406.76,1,0.010385658,0
328,218,1406.807,1,0.010494863,0
323,224,1407.015,1,0.006802436,0
108,58,1410.636,0,0.543725729,0
118,71,1411.563,1,0.008998193,0
189,195,1411.639,1,0.008285291,0
274,83,1411.993,1,0.009755901,0
200,85,1412.062,1,0.008993857,0
241,88,1412.165,1,0.009196048,0
216,93,1412.363,1,0.008968447,0
186,200,1412.977,0,0.336642861,0
249,120,1413.3,1,0.009173033,0
250,214,1414.312,1,0.010027175,0
163,160,1414.705,1,0.022716185,0
215,198,1416.057,1,0.008656977,0
277,202,1416.205,1,0.019393202,0
267,206,1416.324,1,0.007812414,0
183,207,1416.373,1,0.009667878,0
272,209,1416.441,1,0.007770350,0
36,211,1416.519,1,0.012236612,0
192,212,1416.546,1,0.009674446,0
194,212,1416.563,1,0.010798575,0
96,213,1416.576,1,0.011443707,0
264,214,1416.611,1,0.018077509,0
267,215,1416.642,1,0.007904509,0
207,215,1416.671,1,0.006616060,0
263,216,1416.688,1,0.018256392,0
108,58,1416.7,0,0.987259865,1
262,217,1416.738,1,0.013771284,0
328,219,1416.793,1,0.006933440,0
64,222,1416.918,1,0.011428840,0
112,223,1416.931,1,0.010841021,0
86,228,1417.101,1,0.008126261,0
320,228,1417.116,1,0.008240200,0
293,234,1417.337,1,0.007579898,0
224,245,1417.72,1,0.004777856,0
327,246,1417.748,1,0.008990738,0
236,207,1418.352,1,0.011315818,0
342,250,1418.411,0,0.107439809,0
107,56,1418.706,1,0.999308705,1
108,56,1419.391,1,0.984689832,1
106,58,1421.643,0,0.989522040,1
108,57,1423.089,1,0.999583542,1
108,58,1423.796,0,0.999428451,1
249,207,1426.475,0,0.854860544,0
339,250,1426.916,1,0.009924999,0
107,58,1428.171,0,0.990196049,1
340,249,1428.451,0,0.037861113,0
341,249,1432.765,0,0.044236362,0
263,212,1433.272,0,0.407371551,0
110,57,1433.499,1,0.983068049,1
108,57,1433.608,1,0.997114778,1
105,58,1433.754,0,0.930141449,1
255,215,1434.673,1,0.010518962,0
130,23,1439.931,1,0.009248134,0
166,31,1440.214,1,0.009775934,0
128,47,1440.779,1,0.009098040,0
110,56,1441.11,1,0.970288992,1
154,59,1441.213,1,0.008883728,0
111,60,1441.239,1,0.933837414,1
32,48,1441.674,1,0.007281884,0
121,76,1441.789,1,0.054884188,0
121,79,1441.898,1,0.007952381,0
178,212,1441.994,1,0.008192604,0
95,88,1442.24,1,0.031545971,0
199,94,1442.437,1,0.095949993,0
197,94,1442.451,1,0.115560107,0
125,96,1442.502,1,0.048559673,0
83,96,1442.513,1,0.022164010,0
119,102,1442.726,1,0.045818925,0
258,103,1442.754,1,0.030440716,0
257,212,1443.192,1,0.010661983,0
93,117,1443.24,1,0.009634543,0
150,118,1443.275,1,0.015949899,0
257,216,1443.295,1,0.019576147,0
198,129,1443.661,1,0.009393291,0
261,216,1443.774,1,0.017787896,0
116,138,1443.983,1,0.009362879,0
227,139,1444.022,1,0.009064327,0
117,141,1444.093,1,0.008891099,0
167,152,1444.483,1,0.010894376,0
338,154,1444.553,1,0.007813079,0
256,216,1444.675,1,0.019473722,0
230,161,1444.814,1,0.010773528,0
340,250,1444.852,0,0.175641298,0
63,171,1445.168,1,0.007785717,0
333,219,1445.786,1,0.007194350,0
233,191,1445.861,1,0.006637908,0
220,199,1446.137,1,0.011489163,0
265,200,1446.17,1,0.011239695,0
271,205,1446.344,1,0.010869248,0
311,205,1446.356,1,0.010686878,0
238,208,1446.447,1,0.011294532,0
220,212,1446.597,1,0.010472870,0
263,215,1446.695,1,0.010112296,0
304,216,1446.734,1,0.010833563,0
34,216,1446.743,1,0.012354757,0
306,216,1446.755,1,0.010566096,0
337,217,1446.769,1,0.027171556,0
338,249,1446.795,0,0.143748984,0
263,218,1446.806,1,0.009257716,0
336,218,1446.818,1,0.017702943,0
40,219,1446.836,1,0.012358453,0
55,234,1447.374,1,0.007566395,0
338,250,1447.928,1,0.262164325,0
299,256,1449.15,0,0.033932593,0
164,16,1449.624,1,0.009390811,0
311,24,1449.903,1,0.008033093,0
168,29,1450.098,1,0.043967862,0
169,32,1450.19,1,0.044001088,0
39,56,1451.055,1,0.004521782,0
328,88,1452.171,1,0.007569439,0
118,92,1452.309,1,0.005564819,0
185,98,1452.545,1,0.009959661,0
108,58,1453.072,1,0.988401055,1
106,59,1453.746,0,0.984218359,1
217,137,1453.907,1,0.009515584,0
339,250,1454.073,0,0.104216479,0
127,173,1455.165,1,0.008063192,0
108,59,1455.34,0,0.995743811,1
198,189,1455.737,1,0.007302788,0
111,200,1456.12,1,0.007763488,0
260,216,1456.677,1,0.035721395,0
259,216,1456.686,1,0.030562969,0
323,217,1456.741,1,0.007055679,0
327,219,1456.785,1,0.007021566,0
109,57,1456.846,1,0.993422925,1
71,221,1456.856,1,0.007468670,0
218,227,1457.072,1,0.007355429,0
107,59,1457.245,0,0.990474880,1
108,57,1460.585,1,0.999016166,1
108,58,1461.292,1,0.999214530,1
110,57,1462.018,1,0.998193324,1
107,59,1464.119,0,0.997369647,1
109,58,1465.005,1,0.999763429,1
108,59,1465.291,0,0.999080420,1
339,250,1465.792,0,0.211663008,0
339,249,1466.002,0,0.037796505,0
105,59,1466.505,0,0.938471913,1
343,251,1467.778,0,0.036081403,0
338,251,1468.325,1,0.012205918,0
110,59,1468.452,0,0.989901006,1
108,58,1468.581,1,0.996517777,1
106,59,1469.783,0,0.991386294,1
107,59,1470.706,0,0.999967337,1
258,216,1471.113,1,0.008190271,0
107,58,1471.396,1,0.989938617,1
109,59,1474.765,0,0.548311651,0
215,19,1479.793,1,0.006977348,0
326,30,1480.185,1,0.007511033,0
118,33,1480.281,1,0.116053440,0
279,212,1480.969,1,0.007434806,0
106,53,1480.999,1,0.374287188,0
110,55,1481.058,1,0.820347846,0
195,189,1481.427,1,0.008415452,0
122,69,1481.571,1,0.068831086,0
128,72,1481.65,1,0.009285640,0
42,72,1481.658,1,0.010663481,0
136,72,1481.672,1,0.009696852,0
153,78,1481.863,1,0.012545872,0
102,79,1481.903,1,0.007457315,0
319,88,1482.221,1,0.010976656,0
190,93,1482.392,1,0.055624023,0
32,48,1482.523,1,0.029558845,0
41,116,1483.229,1,0.008480273,0
186,213,1483.395,1,0.008462166,0
280,204,1484.041,1,0.007562458,0
301,144,1484.195,1,0.008511536,0
312,148,1484.351,1,0.008459942,0
127,150,1484.4,1,0.008677043,0
264,155,1484.593,1,0.009823616,0
164,162,1484.839,1,0.010637501,0
163,165,1484.95,1,0.009538920,0
32,166,1484.971,1,0.008184817,0
237,167,1485.028,1,0.009752010,0
118,173,1485.225,1,0.007891607,0
272,214,1485.296,1,0.007832821,0
335,216,1485.766,1,0.007606657,0
14,199,1486.144,1,0.012390085,0
266,215,1486.191,1,0.010941336,0
330,217,1486.192,1,0.008851157,0
159,203,1486.275,1,0.013712514,0
148,203,1486.286,1,0.013505282,0
224,207,1486.429,1,0.012291538,0
230,214,1486.669,1,0.005860831,0
260,215,1486.721,1,0.011287558,0
269,216,1486.729,1,0.010760628,0
275,216,1486.737,1,0.010595678,0
333,216,1486.759,1,0.010306949,0
339,217,1486.764,1,0.010219193,0
333,218,1486.799,1,0.012232705,0
342,218,1486.805,1,0.010380695,0
335,218,1486.811,1,0.006812453,0
320,218,1486.829,1,0.010507082,0
327,220,1486.877,1,0.009762164,0
335,221,1486.915,1,0.008584170,0
106,58,1486.988,1,0.047061983,0
108,60,1487.238,0,0.996246397,1
10,231,1487.261,1,0.007511484,0
109,60,1487.846,0,0.999843240,1
340,252,1488.019,1,0.058356877,0
110,58,1488.277,1,0.957223296,1
96,22,1489.862,1,0.009299099,0
134,51,1490.866,1,0.047269616,0
38,54,1490.968,1,0.023192061,0
221,63,1491.298,1,0.008685731,0
239,69,1491.497,1,0.008981634,0
338,252,1491.887,1,0.029112648,0
154,85,1492.072,1,0.010735512,0
291,109,1492.914,1,0.009128358,0
341,251,1493.384,0,0.057681501,0
102,144,1494.144,1,0.014470697,0
196,189,1495.746,1,0.015013394,0
333,221,1496.856,1,0.009119891,0
108,60,1497.079,0,0.994709373,1
2,252,1497.963,1,0.008020598,0
345,253,1503.156,1,0.006792736,0
105,60,1504.792,0,0.983548939,1
253,216,1505.186,1,0.007635902,0
106,60,1508.024,0,0.996708989,1
108,60,1509.348,0,0.999247432,1
108,58,1510.489,1,0.999818027,1
107,60,1510.708,0,0.999260008,1
107,58,1514.454,1,0.999894142,1
105,60,1515.418,0,0.978419662,1
342,252,1515.52,0,0.081372291,0
339,254,1515.737,1,0.022752406,0
107,60,1516.82,0,0.998499990,1
109,59,1516.835,1,0.999955654,1
107,59,1518.663,1,0.999380827,1
106,60,1518.712,0,0.997972429,1
110,60,1519.686,0,0.999791205,1
293,24,1519.976,1,0.007561041,0
237,37,1520.429,1,0.007822155,0
106,58,1521.166,1,0.950496972,1
123,62,1521.303,1,0.009276187,0
272,65,1521.417,1,0.009223778,0
173,91,1522.329,1,0.093238078,0
59,152,1524.48,1,0.007863775,0
61,159,1524.727,1,0.007762648,0
105,160,1524.765,1,0.008252398,0
226,213,1524.805,1,0.003886999,0
271,184,1525.603,1,0.008315738,0
109,185,1525.637,1,0.007826142,0
121,190,1525.819,1,0.007337948,0
120,190,1525.826,1,0.010695358,0
272,216,1526.214,1,0.010650069,0
241,207,1526.412,1,0.010327407,0
239,208,1526.447,1,0.012688524,0
255,210,1526.525,1,0.011127956,0
226,212,1526.599,1,0.013201673,0
296,214,1526.686,1,0.010538579,0
254,215,1526.692,1,0.010421441,0
269,215,1526.702,1,0.010769114,0
267,216,1526.734,1,0.010864369,0
342,255,1528.114,1,0.007347232,0
107,59,1528.276,1,0.994098902,1
108,61,1529.275,0,0.998401344,1
161,11,1529.448,1,0.010040290,0
5,22,1529.838,1,0.008925862,0
187,22,1529.853,1,0.009572216,0
109,60,1530.281,0,0.998864412,1
5,40,1530.471,1,0.019686645,0
107,57,1531.071,1,0.946961880,1
108,59,1531.082,1,0.999332249,1
164,58,1531.115,1,0.009154017,0
218,97,1532.483,1,0.009207929,0
157,102,1532.665,1,0.005359240,0
112,118,1533.236,1,0.011154165,0
317,188,1535.698,1,0.007945748,0
223,212,1536.56,1,0.004322120,0
225,214,1536.622,1,0.003510808,0
244,214,1536.635,1,0.006571022,0
243,216,1536.676,1,0.005800101,0
335,217,1536.731,1,0.006704781,0
343,218,1536.748,1,0.007063534,0
239,222,1536.913,1,0.005069412,0
12,238,1537.455,1,0.007405187,0
107,61,1541.714,0,0.992599726,1
109,61,1541.82,0,0.995911479,1
105,58,1545.618,1,0.938865900,1
110,59,1545.946,1,0.966943264,1
107,61,1550.9,0,0.566842139,0
106,61,1552.334,0,0.987367034,1
108,60,1552.92,1,0.984240294,1
240,194,1553.164,1,0.008211868,0
340,254,1554.091,1,0.009868355,0
265,210,1555.668,0,0.619338155,0
344,218,1555.906,1,0.007316740,0
242,207,1558.161,1,0.009653130,0
107,61,1558.308,0,0.999894261,1
105,61,1559.154,0,0.990238249,1
117,2,1559.208,1,0.009274237,0
15,6,1559.34,1,0.008876480,0
245,8,1559.394,1,0.006987297,0
239,12,1559.54,1,0.006913342,0
152,209,1559.573,0,0.343649328,0
247,16,1559.684,1,0.007051481,0
282,16,1559.7,1,0.007770012,0
281,17,1559.721,1,0.006797303,0
107,60,1559.76,1,0.996781826,1
262,22,1559.895,1,0.007184534,0
175,23,1559.935,1,0.011098067,0
43,31,1560.218,1,0.008498862,0
106,34,1560.313,1,0.127714738,0
106,40,1560.535,1,0.012331267,0
238,47,1560.766,1,0.010308845,0
12,48,1560.814,1,0.008209996,0
57,50,1560.893,1,0.008488365,0
107,59,1561.189,1,0.997591615,1
50,59,1561.203,1,0.003786403,0
251,216,1561.242,1,0.030325789,0
184,60,1561.253,1,0.008758133,0
255,63,1561.353,1,0.010208746,0
132,64,1561.37,1,0.008997784,0
21,67,1561.494,1,0.009902841,0
278,70,1561.586,1,0.009242098,0
204,71,1561.623,1,0.008858358,0
184,72,1561.661,1,0.009144041,0
242,72,1561.677,1,0.009473709,0
85,80,1561.938,1,0.006819890,0
106,61,1561.949,0,0.993462682,1
240,207,1561.955,1,0.012797187,0
254,216,1561.985,1,0.016730860,0
303,86,1562.148,1,0.011761199,0
279,86,1562.157,1,0.016025132,0
247,86,1562.167,1,0.043835543,0
343,88,1562.225,1,0.010047724,0
284,88,1562.233,1,0.014042221,0
200,92,1562.364,1,0.047432315,0
253,94,1562.442,1,0.038371570,0
187,96,1562.504,1,0.056940213,0
199,96,1562.514,1,0.029992588,0
198,97,1562.539,1,0.044610128,0
250,104,1562.78,1,0.040086608,0
120,107,1562.891,1,0.018134639,0
103,108,1562.933,1,0.027749768,0
123,110,1562.991,1,0.017692100,0
218,111,1563.031,1,0.009085171,0
