x,y,t,p,probability,label
136,200,2113.404,1,0.008073977,0
184,74,2113.592,1,0.998500705,1
320,200,2113.834,1,0.007872221,0
273,208,2113.906,1,0.003993723,0
287,215,2114.218,1,0.010745102,0
299,144,2114.222,1,0.012957493,0
285,211,2114.348,0,0.907324791,1
222,211,2114.745,1,0.011211384,0
252,207,2114.79,1,0.011624383,0
193,187,2114.812,1,0.012251329,0
186,74,2114.881,1,0.885497093,0
333,211,2114.961,1,0.010743511,0
185,74,2114.986,1,0.999403715,1
274,166,2115.01,1,0.008950056,0
331,218,2115.095,0,0.421693712,0
215,210,2115.372,1,0.007840469,0
135,180,2115.487,1,0.008156623,0
271,208,2115.562,1,0.010224952,0
320,215,2115.595,0,0.338814139,0
193,185,2115.664,1,0.008458083,0
195,186,2115.715,1,0.008030642,0
206,188,2115.78,1,0.006547830,0
218,188,2115.798,1,0.010742452,0
206,189,2115.825,1,0.008967604,0
239,190,2115.84,1,0.008322151,0
208,190,2115.851,1,0.008018648,0
197,190,2115.86,1,0.007747359,0
251,214,2115.906,1,0.007555271,0
217,192,2115.912,1,0.007923950,0
276,194,2116.002,1,0.008102260,0
280,195,2116.02,1,0.008137980,0
259,196,2116.053,1,0.009366281,0
132,197,2116.102,1,0.008085989,0
189,199,2116.167,1,0.007974257,0
331,215,2116.204,0,0.353408337,0
221,200,2116.212,1,0.006674904,0
344,202,2116.273,1,0.006866118,0
148,204,2116.279,0,0.292249858,0
344,206,2116.419,1,0.008297478,0
260,206,2116.43,1,0.007819906,0
269,210,2116.45,0,0.282516718,0
144,208,2116.476,1,0.019765623,0
145,210,2116.563,1,0.008131070,0
151,218,2116.671,0,0.254980654,0
228,208,2116.683,0,0.279138833,0
168,214,2116.685,1,0.009369321,0
54,215,2116.733,1,0.007833955,0
150,204,2116.934,0,0.340298921,0
200,224,2117.04,1,0.006730798,0
176,254,2118.114,1,0.013846344,0
73,255,2118.138,1,0.012517961,0
183,74,2118.15,1,0.058015797,0
245,216,2118.201,0,0.801297128,0
182,73,2118.33,1,0.729896963,0
143,220,2118.516,0,0.523116827,0
138,213,2118.67,0,0.874386132,0
181,73,2118.77,1,0.755413651,0
334,208,2118.836,0,0.860430658,0
139,214,2118.947,0,0.860859394,0
153,217,2119.035,0,0.183314994,0
252,198,2119.134,0,0.663365960,0
256,198,2119.241,0,0.360641062,0
303,214,2119.8,0,0.554049551,0
186,75,2120.039,0,0.999683857,1
333,208,2120.083,0,0.367452234,0
86,208,2120.09,0,0.167308107,0
223,207,2120.186,0,0.412562966,0
258,198,2120.282,0,0.345014572,0
332,211,2120.392,1,0.014144240,0
136,215,2120.5,1,0.015959669,0
184,76,2120.501,0,0.998740137,1
333,215,2120.631,0,0.316328138,0
85,213,2120.827,1,0.013601989,0
266,206,2120.938,1,0.011020944,0
339,212,2121.174,0,0.346376240,0
186,76,2121.434,0,0.999212742,1
184,73,2121.739,1,0.997689605,1
334,216,2122.28,0,0.838665247,0
287,216,2122.395,0,0.832764387,0
334,257,2122.479,0,0.068157531,0
289,211,2122.572,0,0.840700984,0
239,216,2123.353,0,0.018933633,0
160,199,2123.689,1,0.009566187,0
149,193,2123.976,1,0.008147269,0
160,216,2124.081,1,0.008635279,0
294,211,2124.344,0,0.295573145,0
235,215,2124.493,0,0.092723072,0
333,257,2124.517,0,0.022379966,0
231,212,2124.706,1,0.004076144,0
238,215,2124.999,0,0.361791134,0
210,211,2125.129,1,0.007165098,0
329,201,2126.125,1,0.010930917,0
325,194,2126.128,1,0.009465627,0
272,199,2126.163,0,0.583182335,0
269,207,2126.227,1,0.011124955,0
321,208,2126.232,0,0.850218356,0
305,211,2126.569,1,0.010786567,0
313,217,2126.827,1,0.010718995,0
272,202,2126.842,1,0.368239433,0
322,194,2126.921,1,0.009933647,0
336,193,2127.17,0,0.320055544,0
287,214,2127.32,1,0.007355335,0
220,207,2127.362,0,0.273836076,0
322,216,2127.415,1,0.007416066,0
130,215,2127.581,1,0.007971427,0
199,208,2127.697,0,0.280727506,0
183,73,2127.757,1,0.994749963,1
256,207,2127.944,1,0.008173699,0
257,190,2127.955,1,0.008167910,0
262,206,2127.998,1,0.016084276,0
256,214,2128.264,0,0.258614719,0
32,48,2128.362,1,0.009013040,0
135,215,2128.81,1,0.007987821,0
188,199,2128.953,1,0.008332941,0
324,194,2129.003,1,0.007890656,0
264,205,2129.268,1,0.009495593,0
50,223,2129.577,1,0.007542286,0
146,182,2129.917,1,0.008815253,0
224,191,2130.049,1,0.016078256,0
137,221,2130.281,1,0.013339643,0
135,193,2130.413,1,0.013639864,0
150,182,2130.595,1,0.014503115,0
215,187,2130.768,1,0.011712329,0
182,76,2131.018,0,0.993502796,1
327,209,2131.027,0,0.334794372,0
292,212,2131.043,0,0.355245978,0
264,204,2131.092,0,0.328758985,0
275,199,2131.254,0,0.280949920,0
182,188,2131.303,1,0.008951181,0
312,204,2131.401,0,0.284847617,0
238,190,2131.726,1,0.008692253,0
271,194,2131.804,1,0.007685993,0
147,215,2132.533,1,0.008074138,0
184,76,2132.802,0,0.997588754,1
272,208,2132.986,1,0.007814883,0
183,201,2133.2,0,0.264483571,0
319,206,2133.269,0,0.292915612,0
176,203,2133.304,0,0.273144305,0
302,214,2133.367,0,0.533050895,0
261,203,2133.715,0,0.461068571,0
277,202,2134.284,1,0.011197384,0
184,74,2134.388,1,0.999755085,1
300,213,2134.708,0,0.837134719,0
260,203,2135.102,0,0.288543135,0
183,76,2135.967,0,0.999630451,1
291,212,2136.153,0,0.044900876,0
323,192,2136.18,0,0.626967669,0
324,203,2136.623,0,0.411162257,0
53,215,2136.656,1,0.009837939,0
183,75,2136.882,1,0.999998331,1
296,212,2136.92,0,0.107033312,0
184,75,2137.069,1,0.999962091,1
273,202,2137.137,1,0.015193715,0
295,188,2137.27,1,0.011332918,0
185,75,2137.486,1,0.999997854,1
326,208,2137.784,0,0.650758922,0
324,213,2137.895,1,0.009823968,0
290,211,2137.997,0,0.074661203,0
271,207,2138.215,1,0.016712515,0
284,6,2138.222,1,0.010405898,0
290,212,2138.256,0,0.701163948,0
263,201,2138.29,1,0.011496129,0
343,194,2138.42,0,0.854789972,0
294,212,2138.479,0,0.600296319,0
255,14,2138.491,1,0.010464429,0
241,14,2138.5,1,0.010222526,0
258,16,2138.563,1,0.010519780,0
216,28,2138.986,1,0.010716634,0
270,207,2139.094,1,0.009067604,0
296,31,2139.094,1,0.007698790,0
223,32,2139.128,1,0.008344806,0
300,204,2139.161,0,0.376580983,0
255,213,2139.19,0,0.237386763,0
338,194,2139.275,0,0.413952559,0
186,74,2139.346,1,0.999974489,1
288,215,2139.397,1,0.008001920,0
184,76,2139.464,0,0.999915004,1
255,207,2139.596,1,0.008618640,0
335,193,2139.598,0,0.272750437,0
287,211,2139.738,0,0.197517842,0
277,207,2140.157,0,0.037698518,0
276,207,2140.359,0,0.044334151,0
333,209,2140.542,0,0.034283429,0
107,72,2140.555,1,0.009123317,0
183,74,2140.606,1,0.998954773,1
182,74,2140.607,1,0.998574734,1
185,74,2140.619,1,0.999950051,1
261,180,2140.673,0,0.346658289,0
334,208,2140.812,0,0.015019348,0
311,211,2141.047,1,0.008259672,0
281,208,2141.172,0,0.270501405,0
182,76,2141.287,0,0.999567807,1
219,212,2141.757,1,0.003450610,0
322,208,2141.852,0,0.468183160,0
144,214,2142.261,0,0.535262883,0
244,191,2142.277,1,0.013412616,0
341,128,2142.516,1,0.010714486,0
163,216,2142.527,1,0.014062992,0
249,212,2142.563,0,0.808254480,0
183,76,2142.665,0,0.997809827,1
306,210,2142.726,1,0.010820200,0
217,211,2142.771,1,0.010341765,0
284,211,2142.977,0,0.655702889,0
323,214,2143.153,1,0.007533621,0
231,151,2143.326,1,0.009027886,0
222,212,2143.342,1,0.010375983,0
316,212,2143.549,0,0.290980130,0
236,213,2143.576,1,0.010468484,0
218,207,2143.596,0,0.223809808,0
329,163,2143.739,1,0.008738413,0
156,216,2143.758,1,0.008716821,0
241,183,2143.995,0,0.302953780,0
249,213,2144.046,1,0.007626517,0
183,75,2144.246,1,0.996036112,1
202,190,2144.327,1,0.006918824,0
163,184,2144.479,1,0.012652547,0
255,187,2144.597,1,0.009130399,0
285,192,2144.602,1,0.007894901,0
240,194,2144.604,1,0.008070446,0
172,188,2144.625,1,0.012803398,0
202,188,2144.634,1,0.007152237,0
152,216,2144.64,1,0.009043261,0
189,188,2144.647,1,0.008859519,0
186,188,2144.647,1,0.009373673,0
161,189,2144.652,1,0.009641686,0
133,193,2144.682,1,0.008174496,0
186,76,2144.714,0,0.999978662,1
315,191,2144.729,1,0.007678493,0
247,191,2144.736,1,0.008760978,0
257,216,2144.756,0,0.326940387,0
186,75,2144.809,1,0.999981880,1
147,194,2144.835,1,0.008232640,0
275,209,2144.844,1,0.026343470,0
279,194,2144.859,1,0.007936593,0
266,195,2144.885,1,0.011705739,0
289,199,2145.02,1,0.007696543,0
295,199,2145.035,1,0.006174356,0
257,200,2145.044,1,0.008243806,0
296,200,2145.049,1,0.005373340,0
219,207,2145.182,0,0.317866623,0
344,205,2145.222,1,0.007687520,0
267,206,2145.26,1,0.006912828,0
265,206,2145.271,1,0.007724211,0
237,207,2145.311,1,0.006312348,0
273,208,2145.325,1,0.044764474,0
274,208,2145.341,1,0.032526143,0
334,215,2145.349,0,0.373877257,0
218,209,2145.365,1,0.049879655,0
300,209,2145.372,1,0.170340106,0
330,208,2145.388,0,0.345892966,0
311,210,2145.401,1,0.007713678,0
216,211,2145.438,1,0.008283216,0
158,220,2145.44,0,0.187068284,0
223,212,2145.473,1,0.009351325,0
248,213,2145.502,1,0.005697322,0
336,214,2145.539,1,0.008660313,0
204,214,2145.558,1,0.006806110,0
292,215,2145.575,1,0.008176305,0
158,216,2145.613,1,0.091052413,0
297,206,2145.656,0,0.182819426,0
263,198,2145.787,0,0.339029968,0
239,215,2145.834,0,0.224588573,0
325,203,2145.959,0,0.284413338,0
184,75,2146.018,1,1.000000000,1
118,236,2146.317,1,0.012925210,0
299,204,2146.494,0,0.846668124,0
325,201,2147.07,1,0.011159594,0
278,208,2147.159,0,0.343881696,0
331,218,2147.506,0,0.390463144,0
184,77,2148.142,0,0.996961653,1
186,77,2148.289,0,0.998964906,1
287,210,2148.604,0,0.071036816,0
257,214,2148.892,0,0.084826015,0
288,211,2149.081,0,0.036629584,0
256,213,2149.237,0,0.142061576,0
340,217,2149.288,0,0.340346485,0
145,204,2149.52,0,0.183172628,0
259,212,2149.579,1,0.008436295,0
295,212,2149.636,0,0.081149481,0
147,19,2149.811,1,0.009999484,0
258,215,2149.904,0,0.042620860,0
209,28,2150.141,1,0.010857816,0
118,29,2150.169,1,0.044621814,0
296,211,2150.35,0,0.041906174,0
220,40,2150.552,1,0.013306058,0
217,46,2150.776,1,0.019136090,0
185,53,2151.02,1,0.008808340,0
255,56,2151.129,1,0.010501238,0
239,61,2151.32,1,0.008882837,0
289,207,2151.651,1,0.009515498,0
192,71,2151.662,1,0.058943562,0
284,82,2152.054,1,0.010383467,0
5,87,2152.21,1,0.008928017,0
131,88,2152.247,1,0.005550833,0
197,90,2152.318,1,0.035213154,0
280,204,2152.32,1,0.007751502,0
184,187,2152.43,1,0.013945130,0
286,95,2152.501,1,0.010797786,0
191,99,2152.641,1,0.009302943,0
125,101,2152.71,1,0.012021320,0
122,103,2152.774,1,0.016067196,0
248,208,2152.777,0,0.407799542,0
261,201,2153.192,1,0.013850362,0
331,208,2153.282,0,0.345030099,0
68,131,2153.765,1,0.009200802,0
275,202,2154.024,1,0.011217936,0
154,142,2154.148,1,0.034507692,0
9,143,2154.186,1,0.013085630,0
221,207,2154.446,0,0.783924937,0
336,208,2154.574,0,0.861013412,0
340,161,2154.837,1,0.011060315,0
223,167,2155.042,1,0.007893183,0
273,207,2155.125,1,0.008023390,0
292,196,2155.232,1,0.007883007,0
318,178,2155.446,1,0.008869854,0
100,182,2155.579,1,0.008550218,0
278,202,2155.697,1,0.008263626,0
117,186,2155.718,1,0.006418811,0
229,188,2155.786,1,0.007565253,0
117,189,2155.821,1,0.007401062,0
266,206,2155.828,1,0.006690074,0
211,191,2155.88,1,0.008861184,0
135,192,2155.917,1,0.008007069,0
264,206,2155.929,1,0.007269733,0
282,193,2155.948,1,0.008097065,0
280,196,2156.057,1,0.007642803,0
82,197,2156.106,1,0.008509934,0
295,200,2156.224,1,0.007448743,0
276,202,2156.278,1,0.009213148,0
308,202,2156.29,1,0.007873871,0
319,203,2156.322,1,0.008175354,0
278,204,2156.334,1,0.007075115,0
220,206,2156.403,1,0.007996701,0
253,207,2156.46,1,0.007824979,0
218,212,2156.473,1,0.007950746,0
183,77,2156.655,0,0.993764877,1
304,216,2156.757,1,0.039028805,0
30,218,2156.849,1,0.007742367,0
341,213,2156.968,0,0.346349925,0
160,224,2157.039,1,0.008166018,0
314,204,2157.093,0,0.278512210,0
303,214,2157.145,0,0.521624446,0
324,208,2157.157,0,0.295831382,0
182,75,2157.346,1,0.995960772,1
293,212,2157.487,0,0.319813192,0
282,208,2157.813,0,0.302049786,0
8,256,2158.171,1,0.012095558,0
304,214,2158.328,0,0.057701755,0
323,210,2158.367,1,0.010850045,0
252,155,2158.746,1,0.019231791,0
184,76,2158.865,1,0.059059277,0
285,215,2158.985,1,0.010755179,0
332,216,2159.077,1,0.013684733,0
318,208,2159.384,0,0.031589463,0
270,209,2159.485,0,0.074339300,0
326,192,2159.781,0,0.286845863,0
317,208,2159.793,0,0.042608552,0
269,209,2159.844,0,0.063352555,0
332,218,2159.878,0,0.091638371,0
117,207,2159.957,0,0.144476175,0
273,210,2160.019,0,0.425693154,0
319,216,2160.105,0,0.357257277,0
288,210,2160.213,0,0.277532727,0
316,213,2160.221,0,0.392132699,0
271,209,2160.329,0,0.054750871,0
281,213,2160.713,1,0.007215438,0
250,213,2160.961,1,0.007681223,0
202,200,2161.739,0,0.348317772,0
185,194,2161.862,0,0.342772365,0
254,214,2162.046,1,0.011096827,0
183,75,2162.075,1,0.132882550,0
184,77,2162.103,0,0.999883056,1
335,215,2162.139,0,0.250185758,0
185,75,2162.255,1,0.998572350,1
344,216,2162.474,0,0.844543576,0
205,200,2162.602,0,0.794075549,0
316,208,2162.819,0,0.846237183,0
316,204,2163.12,0,0.326357573,0
183,77,2163.423,0,0.998748541,1
186,75,2163.659,1,0.992529571,1
313,201,2164.212,1,0.012472409,0
303,204,2164.407,0,0.267642409,0
185,76,2165.076,1,0.999946475,1
290,206,2165.317,0,0.294437468,0
220,211,2165.449,1,0.010183159,0
297,204,2165.493,0,0.386236668,0
184,76,2165.719,1,0.999981523,1
186,76,2166.288,1,1.000000000,1
185,78,2166.556,0,0.999994755,1
186,77,2167.165,0,0.999983072,1
183,76,2167.542,1,0.999999166,1
248,216,2168.109,0,0.281843573,0
315,212,2168.121,0,0.063394338,0
320,208,2168.347,0,0.411310881,0
184,77,2168.678,0,1.000000000,1
183,77,2168.822,0,0.999998331,1
315,213,2169.429,0,0.084329516,0
272,208,2170.249,0,0.079702072,0
325,209,2170.324,0,0.852901578,0
274,210,2170.374,0,0.030439217,0
283,208,2170.735,0,0.845042229,0
213,212,2170.837,1,0.010298735,0
247,206,2170.853,1,0.015694205,0
274,207,2170.926,1,0.017765366,0
150,205,2171.029,0,0.191913888,0
280,208,2171.269,0,0.317428797,0
325,216,2171.455,1,0.007437361,0
220,212,2171.576,1,0.009448742,0
246,206,2171.592,1,0.012173174,0
197,212,2171.673,0,0.226642817,0
271,208,2171.759,0,0.014064447,0
326,209,2172.036,0,0.418768674,0
235,198,2172.078,1,0.006864483,0
272,210,2172.365,0,0.092428051,0
225,212,2173.687,1,0.003139186,0
272,209,2173.804,0,0.246806577,0
271,210,2173.854,0,0.013081104,0
230,213,2174.158,1,0.012989147,0
184,76,2174.159,1,0.059057888,0
304,217,2174.802,1,0.010701546,0
185,78,2174.978,0,0.484113306,0
253,213,2175.145,1,0.027760498,0
273,209,2175.15,0,0.374565303,0
223,212,2175.216,1,0.005709128,0
289,206,2175.242,0,0.292066634,0
229,213,2175.518,1,0.009080116,0
214,206,2175.632,1,0.007908055,0
221,212,2175.633,1,0.009042287,0
319,208,2175.746,0,0.283109754,0
272,215,2175.771,1,0.008047148,0
252,206,2175.961,1,0.008279354,0
280,210,2176.041,1,0.008001067,0
331,213,2176.329,1,0.005882332,0
199,211,2176.402,1,0.007745544,0
327,213,2176.761,1,0.011928732,0
315,204,2176.851,0,0.363714755,0
250,212,2177.053,0,0.053624779,0
251,212,2177.203,0,0.031198069,0
183,76,2177.204,1,0.999774992,1
247,216,2177.804,0,0.066550523,0
296,204,2177.848,0,0.281910926,0
250,216,2178.13,0,0.780467570,0
275,4,2178.142,1,0.010361926,0
335,185,2178.195,1,0.023558766,0
338,214,2178.196,1,0.010677859,0
145,10,2178.347,1,0.030567499,0
152,12,2178.422,1,0.028493216,0
339,208,2178.454,0,0.860708594,0
223,16,2178.566,1,0.010000514,0
247,215,2178.633,0,0.247593164,0
183,75,2178.639,1,0.999990463,1
264,27,2178.95,1,0.010823991,0
297,211,2178.974,0,0.783173382,0
295,29,2179.03,1,0.007880557,0
86,31,2179.096,1,0.009303127,0
328,192,2179.156,0,0.281923205,0
97,39,2179.378,1,0.008767999,0
294,212,2179.389,0,0.304868311,0
244,215,2179.481,0,0.251924306,0
336,186,2179.551,1,0.017688546,0
263,197,2179.663,1,0.008200113,0
312,202,2180.164,1,0.011629009,0
314,215,2180.231,1,0.007567029,0
289,203,2180.27,0,0.287437946,0
240,68,2180.391,1,0.009569703,0
320,215,2180.446,1,0.007275385,0
295,209,2180.513,1,0.025815958,0
182,74,2180.611,1,0.970879436,1
162,87,2181.073,1,0.010056511,0
72,88,2181.116,1,0.011560612,0
181,77,2181.293,0,0.995110452,1
304,204,2181.661,0,0.302157283,0
311,215,2181.784,1,0.009078712,0
340,208,2181.851,0,0.400866449,0
334,219,2181.86,0,0.378035516,0
293,211,2181.895,0,0.271234214,0
137,111,2181.912,1,0.015478944,0
282,213,2181.927,1,0.007522722,0
160,212,2181.945,0,0.186079487,0
187,112,2181.95,1,0.010485974,0
315,202,2182.152,1,0.008662536,0
306,204,2182.375,0,0.847921848,0
326,213,2182.527,1,0.010773147,0
184,78,2182.624,0,0.484150797,0
260,214,2182.633,0,0.124080054,0
257,209,2182.698,0,0.832942188,0
182,75,2182.73,1,0.059531070,0
217,140,2182.936,1,0.026882792,0
216,141,2182.974,1,0.033612948,0
261,215,2183.041,0,0.064431332,0
296,209,2183.079,1,0.032575931,0
254,212,2183.29,0,0.440566391,0
329,215,2183.295,1,0.009282977,0
57,216,2183.298,1,0.010633251,0
269,206,2183.34,1,0.008165171,0
194,159,2183.628,1,0.010372316,0
186,162,2183.715,1,0.012747972,0
296,210,2183.799,1,0.012723193,0
287,206,2183.953,0,0.483003855,0
290,215,2184.004,1,0.008737084,0
185,78,2184.142,0,0.993845284,1
336,202,2184.328,1,0.010931382,0
274,204,2184.434,1,0.013294426,0
162,183,2184.454,1,0.011764714,0
167,184,2184.486,1,0.011830505,0
191,185,2184.529,1,0.022172637,0
265,201,2184.681,1,0.008910107,0
281,196,2184.917,1,0.008832252,0
168,198,2184.977,1,0.018805888,0
332,201,2185.086,1,0.008432591,0
318,202,2185.13,1,0.009982256,0
95,175,2185.197,1,0.012186508,0
265,206,2185.263,1,0.008608131,0
341,206,2185.271,1,0.013703488,0
284,213,2185.518,1,0.009777830,0
52,215,2185.577,1,0.010285150,0
202,171,2185.63,0,0.719489157,0
322,216,2185.633,1,0.008550958,0
302,216,2185.64,1,0.008520264,0
280,207,2185.642,0,0.062229011,0
97,217,2185.657,1,0.008808507,0
165,217,2185.674,1,0.012455700,0
319,218,2185.683,1,0.011646845,0
331,215,2185.943,1,0.006034377,0
316,212,2186.181,0,0.840562105,0
158,202,2186.421,0,0.671595037,0
281,208,2186.457,0,0.080715507,0
106,212,2186.952,0,0.514942527,0
340,200,2187.04,0,0.281937867,0
317,202,2187.163,1,0.007889834,0
281,210,2187.174,1,0.009024249,0
183,78,2187.369,0,0.999232650,1
284,215,2188.081,1,0.007391408,0
184,78,2188.202,0,0.999948025,1
141,198,2188.227,0,0.205740318,0
295,212,2188.581,0,0.274098545,0
53,14,2189.639,1,0.009343422,0
328,208,2190.016,0,0.856387794,0
235,28,2190.128,1,0.010665544,0
317,209,2190.543,0,0.846538484,0
337,208,2190.914,0,0.861317933,0
184,77,2190.98,1,0.999934316,1
154,207,2191.065,0,0.286117166,0
161,217,2191.082,1,0.009067493,0
307,55,2191.085,1,0.007753614,0
270,208,2191.193,0,0.376144320,0
158,207,2191.209,0,0.117086530,0
98,60,2191.269,1,0.009283785,0
157,201,2191.273,0,0.205739364,0
162,219,2191.515,0,0.142114729,0
185,72,2191.69,1,0.899729371,0
312,215,2191.719,1,0.008062060,0
185,76,2191.818,1,0.998897076,1
326,214,2191.855,1,0.007467553,0
206,201,2192.425,0,0.294082224,0
232,213,2192.598,1,0.005345819,0
168,217,2192.785,1,0.008827670,0
329,112,2193.103,1,0.008124670,0
245,207,2193.267,1,0.007614062,0
342,128,2193.658,1,0.007587532,0
56,142,2194.178,1,0.013931599,0
184,78,2194.223,0,0.483981758,0
238,214,2194.247,1,0.040430699,0
340,215,2194.295,1,0.010648788,0
311,205,2194.308,0,0.847772598,0
128,191,2194.325,1,0.024764189,0
288,212,2194.35,0,0.078215234,0
237,214,2194.61,1,0.030454682,0
272,208,2194.63,0,0.841807067,0
287,212,2194.867,0,0.070597582,0
335,164,2194.937,1,0.031755127,0
336,164,2194.95,1,0.030997852,0
233,213,2195.202,1,0.008909561,0
296,174,2195.276,1,0.014045853,0
283,215,2195.505,1,0.007967537,0
260,206,2195.516,0,0.571404636,0
312,181,2195.538,1,0.008114682,0
180,188,2195.774,1,0.009232201,0
99,188,2195.783,1,0.008064714,0
280,213,2195.82,1,0.006718256,0
129,192,2195.928,1,0.012794908,0
66,198,2195.937,1,0.009882235,0
284,196,2196.055,1,0.007883667,0
234,214,2196.084,1,0.008267507,0
131,197,2196.091,1,0.008141357,0
300,200,2196.214,1,0.007524093,0
304,202,2196.272,1,0.007541126,0
313,202,2196.282,1,0.007992811,0
268,202,2196.283,1,0.007664369,0
340,203,2196.322,1,0.011713460,0
196,206,2196.419,1,0.008547085,0
273,207,2196.438,1,0.007962553,0
208,211,2196.61,1,0.009318474,0
292,176,2196.686,0,0.368032396,0
240,214,2196.687,1,0.014423714,0
239,214,2196.706,1,0.023338996,0
328,215,2196.744,1,0.007305879,0
134,216,2196.77,1,0.007926650,0
301,216,2196.784,1,0.007897560,0
301,217,2196.794,1,0.007436509,0
