x,y,t,p,probability,label
116,192,2658.76,1,0.011783516,0
117,192,2659.777,1,0.006823896,0
152,154,2663.002,1,0.972190261,1
153,153,2668.311,1,0.971262515,1
93,95,2668.318,1,0.959363580,1
176,3,2668.405,1,0.005900252,0
153,155,2668.427,0,0.983233750,1
181,4,2668.436,1,0.006819674,0
177,4,2668.436,1,0.007377231,0
159,8,2668.581,1,0.009585883,0
151,14,2668.796,1,0.008926469,0
63,16,2668.877,1,0.009113883,0
80,24,2669.146,1,0.009435304,0
207,28,2669.285,1,0.007761274,0
116,190,2669.649,1,0.010270691,0
51,44,2669.846,1,0.008985076,0
76,51,2670.107,1,0.047493216,0
85,61,2670.469,1,0.047943700,0
178,63,2670.522,1,0.051570944,0
37,64,2670.555,1,0.018946804,0
122,64,2670.572,1,0.049328063,0
34,65,2670.597,1,0.018894183,0
153,154,2670.77,1,0.028503720,0
263,78,2671.039,1,0.011955701,0
239,79,2671.084,1,0.009451737,0
55,80,2671.121,1,0.011832541,0
13,84,2671.257,1,0.010013390,0
214,85,2671.296,1,0.009106001,0
250,92,2671.553,1,0.009378362,0
47,95,2671.639,1,0.009992242,0
120,95,2671.649,1,0.006376660,0
30,96,2671.685,1,0.010009049,0
26,97,2671.731,1,0.008776164,0
152,100,2671.818,1,0.005273446,0
26,101,2671.856,1,0.007398373,0
20,103,2671.926,1,0.009598929,0
108,104,2671.97,1,0.014148337,0
240,108,2672.103,1,0.007848433,0
105,109,2672.148,1,0.012018506,0
240,111,2672.21,1,0.007574356,0
182,111,2672.22,1,0.010108197,0
43,115,2672.346,1,0.008647369,0
168,116,2672.395,1,0.006278426,0
44,117,2672.417,1,0.009554720,0
173,118,2672.455,1,0.005444111,0
155,118,2672.461,1,0.018081196,0
39,119,2672.508,1,0.008739582,0
24,123,2672.633,1,0.009039959,0
4,126,2672.756,1,0.008753887,0
135,134,2673.026,1,0.012956298,0
243,134,2673.027,1,0.009246636,0
47,143,2673.352,1,0.008817295,0
50,147,2673.498,1,0.008756804,0
137,152,2673.656,1,0.010594338,0
135,153,2673.702,1,0.010605321,0
132,154,2673.728,1,0.010229544,0
143,158,2673.876,1,0.010174474,0
180,158,2673.893,1,0.011955374,0
116,167,2674.181,1,0.014865410,0
120,192,2674.233,1,0.014194034,0
152,156,2674.427,0,0.877743244,0
58,176,2674.507,1,0.014226370,0
12,179,2674.609,1,0.013514439,0
144,181,2674.693,1,0.014963249,0
121,182,2674.713,1,0.014348260,0
94,182,2674.72,1,0.014465366,0
122,184,2674.787,1,0.014318027,0
154,186,2674.858,1,0.015564165,0
113,190,2674.988,1,0.003880558,0
118,190,2675.003,1,0.006170562,0
112,190,2675.01,1,0.012362056,0
114,191,2675.033,1,0.006280080,0
114,192,2675.059,1,0.012702660,0
116,192,2675.072,1,0.004179540,0
116,193,2675.101,1,0.007242751,0
117,195,2675.172,1,0.008068805,0
122,196,2675.206,1,0.008790992,0
120,197,2675.239,1,0.005001905,0
69,198,2675.28,1,0.008309033,0
8,199,2675.31,1,0.008386700,0
84,207,2675.596,1,0.008765915,0
161,211,2675.742,1,0.009042266,0
323,224,2676.191,1,0.007042192,0
58,237,2676.678,1,0.008141107,0
24,246,2676.979,1,0.007843178,0
316,3,2677.635,1,0.006852427,0
303,4,2677.676,1,0.007362706,0
9,4,2677.696,1,0.008863308,0
331,5,2677.708,1,0.006975092,0
144,6,2677.755,1,0.010929248,0
152,7,2677.786,1,0.011035422,0
148,8,2677.827,1,0.010155541,0
123,16,2678.122,1,0.044327769,0
13,17,2678.143,1,0.013856765,0
24,18,2678.178,1,0.042226657,0
10,20,2678.243,1,0.013832795,0
168,23,2678.345,1,0.031911619,0
272,26,2678.462,1,0.010605831,0
90,27,2678.488,1,0.044240680,0
140,28,2678.542,1,0.045105912,0
44,29,2678.569,1,0.047835343,0
176,40,2678.938,1,0.048464999,0
281,40,2678.952,1,0.010787478,0
75,40,2678.962,1,0.048489224,0
193,45,2679.144,1,0.009631073,0
196,46,2679.15,1,0.016875163,0
195,46,2679.169,1,0.014071115,0
102,47,2679.198,1,0.009066597,0
134,50,2679.298,1,0.009242268,0
216,53,2679.402,1,0.009244527,0
169,54,2679.437,1,0.008851713,0
152,155,2679.495,1,0.951649845,1
118,192,2679.529,1,0.006670618,0
15,57,2679.566,1,0.009495467,0
160,59,2679.612,1,0.009172725,0
220,59,2679.626,1,0.009197543,0
344,61,2679.69,1,0.006786852,0
15,62,2679.73,1,0.011937132,0
251,63,2679.759,1,0.010062709,0
49,68,2679.95,1,0.006483065,0
214,69,2679.963,1,0.009067232,0
134,71,2680.04,1,0.009545739,0
277,72,2680.097,1,0.009017663,0
72,73,2680.124,1,0.042246576,0
281,74,2680.156,1,0.008618089,0
131,76,2680.222,1,0.009846453,0
282,77,2680.248,1,0.009336019,0
271,78,2680.291,1,0.009595776,0
278,80,2680.358,1,0.009906787,0
123,87,2680.601,1,0.031217538,0
8,88,2680.633,1,0.010025736,0
104,93,2680.81,1,0.041313961,0
16,94,2680.848,1,0.010481730,0
24,94,2680.866,1,0.010433259,0
133,98,2680.986,1,0.005715291,0
56,101,2681.094,1,0.010362850,0
132,101,2681.12,1,0.006412067,0
52,108,2681.342,1,0.010787925,0
74,108,2681.36,1,0.012664508,0
207,111,2681.452,1,0.008916602,0
204,112,2681.482,1,0.009126345,0
163,119,2681.728,1,0.010919510,0
6,119,2681.737,1,0.009279606,0
109,126,2681.973,1,0.024460401,0
171,127,2682.007,1,0.050975896,0
212,127,2682.018,1,0.047267783,0
53,135,2682.291,1,0.014670167,0
205,137,2682.383,1,0.043623403,0
160,138,2682.398,1,0.045660380,0
142,142,2682.565,1,0.030550543,0
135,143,2682.587,1,0.026268208,0
160,148,2682.775,1,0.033502277,0
154,151,2682.854,1,0.030379018,0
131,151,2682.859,1,0.020651001,0
194,159,2683.137,1,0.010418918,0
48,160,2683.197,1,0.008676408,0
117,192,2683.291,1,0.006720697,0
301,172,2683.601,1,0.008191729,0
68,174,2683.667,1,0.008909169,0
94,177,2683.798,1,0.008894002,0
231,180,2683.907,1,0.008973874,0
4,181,2683.93,1,0.008661685,0
89,184,2684.017,1,0.008729900,0
111,187,2684.141,1,0.008544630,0
116,191,2684.263,1,0.006496571,0
119,191,2684.268,1,0.008475885,0
88,191,2684.275,1,0.010258314,0
89,192,2684.3,1,0.010770038,0
114,193,2684.335,1,0.006209173,0
93,193,2684.342,1,0.008470492,0
133,193,2684.364,1,0.008535646,0
114,194,2684.37,1,0.016180722,0
190,198,2684.52,1,0.008341669,0
131,200,2684.585,1,0.008509791,0
32,202,2684.66,1,0.008409108,0
31,206,2684.816,1,0.008055718,0
138,210,2684.952,1,0.008523677,0
246,214,2685.08,1,0.006647045,0
137,214,2685.089,1,0.008437253,0
111,224,2685.44,1,0.008308738,0
29,250,2686.368,1,0.012545782,0
56,256,2686.566,1,0.012744937,0
63,258,2686.638,1,0.012788580,0
93,92,2691.092,1,0.985079288,1
116,192,2692.867,1,0.008638050,0
152,157,2694.445,0,0.876640201,0
153,155,2695.45,1,0.214584351,0
117,190,2703.259,1,0.006673346,0
118,190,2704.378,1,0.006806287,0
118,193,2708.316,1,0.012726352,0
55,15,2708.834,1,0.009330437,0
120,16,2708.863,1,0.009527096,0
62,16,2708.885,1,0.009485113,0
295,19,2708.974,1,0.007089641,0
220,23,2709.109,1,0.006921128,0
272,32,2709.42,1,0.007541700,0
116,192,2709.466,1,0.008015788,0
118,192,2709.688,1,0.015074157,0
118,47,2709.954,1,0.009252373,0
73,51,2710.088,1,0.047452539,0
54,54,2710.206,1,0.042126760,0
48,58,2710.358,1,0.031976357,0
46,63,2710.512,1,0.023475045,0
98,70,2710.771,1,0.046159357,0
128,72,2710.828,1,0.051346056,0
72,72,2710.84,1,0.032733340,0
80,73,2710.885,1,0.036625762,0
244,77,2711.017,1,0.009598458,0
140,78,2711.047,1,0.009837266,0
136,90,2711.472,1,0.010219332,0
15,91,2711.5,1,0.010772959,0
140,92,2711.553,1,0.008779806,0
119,94,2711.615,1,0.026715213,0
152,158,2711.724,0,0.989617884,1
65,102,2711.891,1,0.015633836,0
197,104,2711.961,1,0.008768260,0
191,107,2712.076,1,0.008682402,0
255,111,2712.224,1,0.008702757,0
164,128,2712.812,1,0.018048244,0
136,130,2712.9,1,0.034806609,0
140,132,2712.945,1,0.027287440,0
113,132,2712.969,1,0.011839975,0
220,135,2713.067,1,0.009815687,0
184,138,2713.173,1,0.007950260,0
9,143,2713.333,1,0.008828659,0
265,144,2713.377,1,0.010705625,0
153,158,2713.384,0,0.990536392,1
151,155,2713.761,1,0.693626761,0
275,158,2713.88,1,0.010949493,0
273,159,2713.899,1,0.010517765,0
192,162,2714.015,1,0.014624435,0
95,163,2714.051,1,0.014870759,0
138,166,2714.151,1,0.016336588,0
66,167,2714.188,1,0.014448878,0
73,172,2714.373,1,0.014431579,0
239,173,2714.41,1,0.015822645,0
54,182,2714.711,1,0.014100291,0
152,182,2714.726,1,0.015689122,0
136,183,2714.771,1,0.014505849,0
219,188,2714.936,1,0.016400717,0
117,189,2714.958,1,0.014258351,0
115,190,2714.989,1,0.014260288,0
115,192,2715.061,1,0.006900044,0
119,193,2715.102,1,0.008487887,0
115,194,2715.162,1,0.006820462,0
326,204,2715.491,1,0.007506481,0
158,204,2715.5,1,0.009118005,0
292,216,2715.915,1,0.007367217,0
296,218,2715.99,1,0.007293071,0
191,3,2717.66,1,0.007007232,0
257,4,2717.678,1,0.007131304,0
66,5,2717.725,1,0.010148291,0
167,6,2717.74,1,0.009685664,0
169,7,2717.787,1,0.008939982,0
12,8,2717.817,1,0.009453411,0
183,10,2717.88,1,0.008066190,0
231,11,2717.937,1,0.006735502,0
159,12,2717.96,1,0.011475772,0
36,12,2717.967,1,0.009530512,0
162,13,2717.999,1,0.010187515,0
8,14,2718.027,1,0.039174713,0
322,18,2718.163,1,0.062273730,0
321,18,2718.169,1,0.037845012,0
78,19,2718.2,1,0.042181622,0
71,19,2718.225,1,0.041906200,0
152,21,2718.271,1,0.044410195,0
13,22,2718.309,1,0.044594660,0
322,22,2718.321,1,0.011944919,0
130,23,2718.339,1,0.044430550,0
245,23,2718.348,1,0.010474240,0
170,23,2718.362,1,0.027145958,0
9,24,2718.378,1,0.045378972,0
8,26,2718.444,1,0.044164356,0
129,26,2718.453,1,0.044454060,0
314,27,2718.506,1,0.010308466,0
71,28,2718.544,1,0.046264142,0
209,30,2718.589,1,0.011087527,0
184,32,2718.667,1,0.023747483,0
130,32,2718.681,1,0.046675242,0
248,36,2718.815,1,0.010913764,0
246,37,2718.834,1,0.011087161,0
327,38,2718.893,1,0.010161554,0
205,39,2718.913,1,0.015318425,0
256,39,2718.928,1,0.011085822,0
56,40,2718.948,1,0.048409265,0
328,40,2718.958,1,0.010146136,0
119,44,2719.092,1,0.009031693,0
306,45,2719.12,1,0.007490189,0
180,45,2719.138,1,0.009134597,0
311,46,2719.18,1,0.007362901,0
80,47,2719.188,1,0.009022074,0
57,50,2719.297,1,0.008751790,0
342,56,2719.526,1,0.006739491,0
96,58,2719.589,1,0.009089958,0
213,58,2719.6,1,0.008971250,0
232,60,2719.665,1,0.009485744,0
70,62,2719.719,1,0.009471883,0
199,64,2719.799,1,0.008625365,0
69,68,2719.928,1,0.009314768,0
144,69,2719.959,1,0.009398896,0
199,70,2720.021,1,0.008668725,0
150,75,2720.178,1,0.009917593,0
146,77,2720.243,1,0.009969944,0
127,78,2720.277,1,0.009698752,0
315,78,2720.304,1,0.007472475,0
77,79,2720.332,1,0.005268861,0
229,86,2720.562,1,0.009434948,0
175,86,2720.57,1,0.009543394,0
309,86,2720.582,1,0.007946376,0
112,91,2720.74,1,0.006177643,0
160,94,2720.849,1,0.009026939,0
278,94,2720.859,1,0.010233503,0
294,94,2720.869,1,0.008881528,0
177,96,2720.914,1,0.010157550,0
224,96,2720.942,1,0.009459075,0
176,102,2721.126,1,0.010352991,0
70,102,2721.149,1,0.012727955,0
41,103,2721.162,1,0.009946284,0
130,108,2721.359,1,0.016777370,0
250,109,2721.388,1,0.009411575,0
296,110,2721.408,1,0.009047249,0
1,110,2721.417,1,0.009408170,0
73,110,2721.429,1,0.010870745,0
330,115,2721.597,1,0.007368808,0
69,116,2721.644,1,0.010443436,0
118,119,2721.734,1,0.012480817,0
82,123,2721.895,1,0.010766239,0
153,158,2721.959,0,0.971051514,1
71,128,2722.047,1,0.016180996,0
172,128,2722.068,1,0.048914772,0
214,131,2722.152,1,0.045033656,0
176,131,2722.169,1,0.042509403,0
27,133,2722.221,1,0.014124684,0
175,133,2722.246,1,0.042784404,0
209,134,2722.276,1,0.047131859,0
62,135,2722.307,1,0.014941673,0
64,136,2722.336,1,0.014995100,0
13,139,2722.451,1,0.013821918,0
15,142,2722.557,1,0.013847146,0
77,147,2722.736,1,0.015066166,0
280,151,2722.858,1,0.013785372,0
120,160,2723.173,1,0.009775181,0
116,191,2723.255,1,0.007723616,0
74,162,2723.264,1,0.009291989,0
81,168,2723.467,1,0.008935399,0
336,171,2723.583,1,0.007926339,0
200,173,2723.636,1,0.009053014,0
83,173,2723.654,1,0.010074677,0
118,191,2723.682,1,0.013112610,0
121,174,2723.694,1,0.008828913,0
224,175,2723.71,1,0.008279522,0
88,176,2723.738,1,0.008795697,0
117,191,2723.762,1,0.025138408,0
254,180,2723.888,1,0.008547966,0
116,183,2723.988,1,0.008812642,0
201,184,2724.02,1,0.008377676,0
118,184,2724.041,1,0.009085377,0
115,185,2724.065,1,0.008543930,0
112,187,2724.124,1,0.009649228,0
116,189,2724.203,1,0.009362787,0
45,190,2724.239,1,0.008396553,0
222,191,2724.292,1,0.004734643,0
160,199,2724.55,1,0.009477360,0
75,220,2725.294,1,0.008512498,0
200,224,2725.426,1,0.007039295,0
205,228,2725.578,1,0.007591382,0
199,232,2725.735,1,0.007320480,0
223,247,2726.258,1,0.012860515,0
117,192,2732.474,1,0.008739801,0
94,88,2737.681,0,0.988027930,1
152,158,2737.741,1,0.935970128,1
93,88,2738.296,0,0.973864317,1
115,191,2740.88,1,0.008506645,0
116,191,2742.126,1,0.014230919,0
116,192,2745.903,1,0.009011345,0
152,158,2748.319,1,0.916981697,1
235,4,2748.448,1,0.006478116,0
262,6,2748.507,1,0.006775175,0
51,10,2748.661,1,0.009106470,0
203,12,2748.744,1,0.006423199,0
55,16,2748.869,1,0.008992169,0
282,19,2748.989,1,0.007299595,0
220,35,2749.54,1,0.008186101,0
242,37,2749.593,1,0.007913129,0
133,44,2749.859,1,0.008917556,0
32,48,2749.98,1,0.008896374,0
167,48,2749.998,1,0.008951460,0
24,52,2750.123,1,0.022607643,0
31,52,2750.145,1,0.029127594,0
71,61,2750.454,1,0.043280274,0
258,62,2750.482,1,0.016931271,0
245,64,2750.556,1,0.026811833,0
1,66,2750.625,1,0.014856481,0
178,69,2750.734,1,0.054761767,0
84,72,2750.851,1,0.019661257,0
115,74,2750.9,1,0.085111588,0
112,74,2750.913,1,0.063532911,0
84,76,2750.98,1,0.030841943,0
199,78,2751.049,1,0.008812745,0
267,85,2751.299,1,0.010252758,0
23,85,2751.312,1,0.009877044,0
157,87,2751.358,1,0.009749919,0
8,87,2751.372,1,0.009760201,0
16,96,2751.693,1,0.009815071,0
127,96,2751.706,1,0.005724078,0
113,99,2751.787,1,0.010008009,0
150,104,2751.971,1,0.006134239,0
45,110,2752.176,1,0.009810901,0
148,110,2752.187,1,0.011592105,0
92,113,2752.291,1,0.012433799,0
103,119,2752.498,1,0.011640574,0
124,119,2752.513,1,0.013756869,0
320,120,2752.534,1,0.008004444,0
44,124,2752.666,1,0.009466955,0
166,127,2752.772,1,0.018439179,0
204,80,2752.79,1,0.008938892,0
149,134,2753.022,1,0.012775295,0
38,135,2753.056,1,0.008685810,0
32,139,2753.202,1,0.008608317,0
94,140,2753.235,1,0.010091873,0
247,142,2753.298,1,0.010277141,0
119,147,2753.489,1,0.010921024,0
175,150,2753.587,1,0.006785704,0
112,151,2753.618,1,0.009792550,0
176,151,2753.624,1,0.008447815,0
45,152,2753.65,1,0.009011502,0
101,152,2753.663,1,0.009643430,0
4,158,2753.87,1,0.008729121,0
104,159,2753.907,1,0.009488514,0
62,164,2754.078,1,0.014463097,0
169,179,2754.631,1,0.017052358,0
87,183,2754.746,1,0.014381396,0
107,185,2754.83,1,0.014444973,0
117,190,2754.87,1,0.019913670,0
119,187,2754.893,1,0.043425888,0
118,188,2754.919,1,0.019608011,0
112,188,2754.925,1,0.013799873,0
110,189,2754.956,1,0.014329013,0
114,190,2754.989,1,0.014917480,0
118,191,2755.03,1,0.008829764,0
132,191,2755.041,1,0.009610936,0
113,192,2755.062,1,0.004725119,0
117,192,2755.067,1,0.016056666,0
60,205,2755.531,1,0.008643835,0
153,160,2755.675,0,0.994501710,1
335,212,2755.771,1,0.007249107,0
196,229,2756.373,1,0.008170024,0
39,231,2756.445,1,0.007993720,0
152,160,2757.039,0,0.991981030,1
107,6,2757.75,1,0.009520233,0
296,14,2758.024,1,0.010304789,0
67,15,2758.079,1,0.041420579,0
145,20,2758.251,1,0.044391289,0
244,22,2758.31,1,0.010426202,0
167,24,2758.376,1,0.036243889,0
148,24,2758.383,1,0.044453725,0
129,24,2758.394,1,0.044444550,0
166,28,2758.519,1,0.044478495,0
312,29,2758.57,1,0.010345928,0
108,31,2758.627,1,0.045417316,0
119,31,2758.643,1,0.045812227,0
54,32,2758.659,1,0.048298873,0
78,36,2758.805,1,0.048926238,0
134,37,2758.848,1,0.048888810,0
115,38,2758.887,1,0.049214069,0
114,40,2758.945,1,0.049371507,0
91,45,2759.137,1,0.008615129,0
87,48,2759.233,1,0.009275529,0
146,50,2759.31,1,0.009139493,0
241,51,2759.354,1,0.009723727,0
176,52,2759.392,1,0.009045257,0
59,54,2759.439,1,0.008737314,0
50,56,2759.504,1,0.008820613,0
149,59,2759.628,1,0.008794815,0
332,60,2759.646,1,0.006802053,0
102,62,2759.722,1,0.009108737,0
123,63,2759.752,1,0.010539026,0
214,64,2759.787,1,0.009142274,0
87,67,2759.907,1,0.011942746,0
29,68,2759.957,1,0.012135869,0
99,69,2759.978,1,0.016917903,0
32,70,2760.008,1,0.012088728,0
152,72,2760.068,1,0.009805557,0
171,72,2760.078,1,0.009638639,0
313,75,2760.201,1,0.007689143,0
256,77,2760.248,1,0.009474703,0
70,78,2760.281,1,0.034664158,0
69,79,2760.318,1,0.015881414,0
16,79,2760.34,1,0.010854211,0
135,82,2760.434,1,0.010930867,0
183,85,2760.527,1,0.010376100,0
113,86,2760.561,1,0.009100173,0
49,86,2760.59,1,0.011080392,0
251,87,2760.617,1,0.009374186,0
55,88,2760.644,1,0.011433722,0
159,94,2760.845,1,0.007630264,0
39,95,2760.896,1,0.009765171,0
74,96,2760.942,1,0.194719702,0
300,97,2760.974,1,0.008483076,0
39,98,2761.004,1,0.010099140,0
193,100,2761.074,1,0.009728412,0
116,191,2761.075,1,0.004765515,0
52,101,2761.107,1,0.010211060,0
74,102,2761.151,1,0.013733018,0
195,103,2761.167,1,0.009450223,0
31,104,2761.196,1,0.010117648,0
171,104,2761.216,1,0.007035923,0
60,104,2761.224,1,0.010782421,0
119,105,2761.243,1,0.018773094,0
167,105,2761.251,1,0.005194397,0
291,109,2761.374,1,0.019085359,0
292,109,2761.387,1,0.022569565,0
209,110,2761.417,1,0.009575128,0
226,110,2761.429,1,0.010312071,0
44,111,2761.461,1,0.007906611,0
171,112,2761.48,1,0.005628237,0
43,112,2761.507,1,0.015553225,0
45,114,2761.557,1,0.008913667,0
129,117,2761.66,1,0.014102465,0
226,118,2761.698,1,0.010199446,0
63,120,2761.77,1,0.010894053,0
24,120,2761.79,1,0.008805918,0
28,124,2761.901,1,0.007944947,0
102,128,2762.059,1,0.022234516,0
88,129,2762.108,1,0.018930046,0
13,132,2762.213,1,0.014057994,0
194,133,2762.232,1,0.041515518,0
152,134,2762.271,1,0.048591379,0
100,135,2762.297,1,0.019409709,0
178,136,2762.324,1,0.038286194,0
116,192,2762.354,1,0.014360527,0
225,139,2762.454,1,0.044402778,0
143,141,2762.512,1,0.057158075,0
143,142,2762.54,1,0.059921123,0
179,143,2762.577,1,0.034533307,0
90,143,2762.588,1,0.015437498,0
267,145,2762.672,1,0.020328615,0
248,147,2762.713,1,0.020688493,0
256,148,2762.757,1,0.020790083,0
150,151,2762.86,1,0.029775107,0
246,151,2762.872,1,0.019469434,0
106,152,2762.892,1,0.015372233,0
105,158,2763.108,1,0.009190151,0
61,159,2763.136,1,0.009228555,0
114,160,2763.174,1,0.009255495,0
119,166,2763.388,1,0.008724517,0
179,167,2763.42,1,0.008723741,0
54,167,2763.444,1,0.008734561,0
117,168,2763.455,1,0.008477167,0
179,168,2763.472,1,0.007617327,0
179,170,2763.538,1,0.007696371,0
226,173,2763.635,1,0.009430337,0
309,176,2763.741,1,0.008070874,0
153,160,2763.987,0,0.988464415,1
23,185,2764.081,1,0.008154656,0
19,187,2764.125,1,0.008325553,0
128,188,2764.163,1,0.009905123,0
17,190,2764.237,1,0.008214715,0
93,87,2764.245,0,0.977450252,1
112,191,2764.263,1,0.008800246,0
72,192,2764.321,1,0.008840722,0
139,200,2764.585,1,0.008489849,0
43,203,2764.692,1,0.008156152,0
128,203,2764.712,1,0.008614827,0
18,213,2765.061,1,0.006300820,0
272,215,2765.11,1,0.007363706,0
18,216,2765.15,1,0.006940830,0
216,222,2765.366,1,0.008557173,0
192,224,2765.432,1,0.007926737,0
201,225,2765.486,1,0.006789903,0
153,159,2770.097,1,0.027212448,0
153,158,2770.857,1,0.027640900,0
117,192,2779.409,1,0.001635468,0
117,190,2779.977,1,0.013258851,0
116,192,2780.31,1,0.002308150,0
116,191,2780.981,1,0.001646732,0
152,160,2785.895,1,0.940797746,1
116,190,2787.407,1,0.008754598,0
50,3,2788.408,1,0.009444213,0
158,7,2788.545,1,0.010403846,0
17,8,2788.592,1,0.008735796,0
147,15,2788.846,1,0.009506084,0
39,24,2789.138,1,0.009583344,0
37,29,2789.317,1,0.008919242,0
189,30,2789.374,1,0.010961918,0
301,32,2789.439,1,0.005617567,0
298,35,2789.528,1,0.006087522,0
212,47,2789.955,1,0.012823128,0
72,50,2790.055,1,0.047584232,0
312,53,2790.17,1,0.010435051,0
116,55,2790.235,1,0.048284486,0
127,59,2790.378,1,0.048529655,0
177,60,2790.406,1,0.169411823,0
176,61,2790.45,1,0.094835393,0
22,66,2790.644,1,0.016514262,0
18,67,2790.659,1,0.016300980,0
94,88,2790.67,1,0.114685081,0
93,87,2790.92,1,0.070121720,0
50,76,2790.983,1,0.020069875,0
179,80,2791.12,1,0.010026039,0
283,80,2791.132,1,0.007849060,0
283,81,2791.174,1,0.008200930,0
32,48,2791.176,1,0.008827060,0
87,82,2791.211,1,0.016298318,0
79,99,2791.793,1,0.022048298,0
72,100,2791.826,1,0.012505819,0
116,104,2791.973,1,0.021909090,0
241,110,2792.187,1,0.009572320,0
93,111,2792.22,1,0.020607034,0
89,112,2792.24,1,0.016255699,0
80,118,2792.455,1,0.015173572,0
229,118,2792.473,1,0.009581850,0
137,122,2792.614,1,0.013941794,0
15,126,2792.74,1,0.008880629,0
139,127,2792.784,1,0.035824448,0
67,131,2792.939,1,0.009487635,0
296,135,2793.07,1,0.008844604,0
223,139,2793.207,1,0.009606144,0
156,144,2793.383,1,0.013546944,0
163,144,2793.396,1,0.013902007,0
261,149,2793.559,1,0.010244428,0
135,150,2793.59,1,0.015339305,0
157,151,2793.615,1,0.016593015,0
154,165,2794.121,1,0.022343367,0
