x,y,t,p,probability,label
62,16,1000.979,1,0.009329841,0
217,16,1000.989,1,0.006747507,0
254,19,1001.09,1,0.006755284,0
254,21,1001.153,1,0.006792309,0
159,22,1001.189,1,0.009789574,0
71,24,1001.263,1,0.009527992,0
111,30,1001.476,1,0.009829452,0
309,40,1001.833,1,0.008360912,0
309,46,1002.04,1,0.010623418,0
32,48,1002.104,1,0.032557290,0
99,48,1002.114,1,0.048289262,0
335,50,1002.203,1,0.010214390,0
126,55,1002.354,1,0.048625290,0
99,56,1002.392,1,0.048393834,0
60,58,1002.459,1,0.037251253,0
15,62,1002.6,1,0.015959842,0
103,64,1002.69,1,0.035543278,0
99,68,1002.817,1,0.021512356,0
100,70,1002.888,1,0.043549765,0
297,70,1002.904,1,0.011261635,0
105,76,1003.096,1,0.009954415,0
202,80,1003.239,1,0.009066858,0
120,93,1003.696,1,0.006301668,0
135,95,1003.774,1,0.007793291,0
134,96,1003.799,1,0.011549860,0
130,100,1003.938,1,0.005414166,0
178,102,1004.019,1,0.008449837,0
34,119,1004.614,1,0.009257804,0
223,120,1004.648,1,0.009437133,0
335,130,1005.003,1,0.007769452,0
136,133,1005.112,1,0.012268894,0
101,143,1005.465,1,0.009578353,0
206,148,1005.639,1,0.007897751,0
311,158,1005.987,1,0.008325391,0
59,167,1006.31,1,0.014382045,0
15,183,1006.872,1,0.013467375,0
62,207,1007.728,1,0.008463634,0
212,220,1008.183,1,0.007823654,0
143,247,1009.14,1,0.008322438,0
109,205,1021.489,0,0.159342587,0
265,8,1031.157,1,0.007533987,0
192,36,1032.142,1,0.014701679,0
192,43,1032.385,1,0.010458901,0
152,50,1032.639,1,0.008982312,0
159,52,1032.702,1,0.008604689,0
260,53,1032.742,1,0.009055384,0
272,59,1032.96,1,0.009154017,0
272,60,1032.985,1,0.009822368,0
63,73,1033.452,1,0.010095861,0
69,76,1033.554,1,0.013284815,0
129,80,1033.699,1,0.011174732,0
175,83,1033.797,1,0.010190131,0
55,84,1033.836,1,0.011383995,0
168,88,1033.977,1,0.009906638,0
88,97,1034.302,1,0.025168058,0
39,100,1034.405,1,0.015707586,0
14,102,1034.479,1,0.015053350,0
84,103,1034.52,1,0.021822011,0
329,106,1034.617,1,0.010631350,0
211,110,1034.764,1,0.049755748,0
291,114,1034.888,1,0.012981440,0
166,119,1035.068,1,0.014111669,0
46,119,1035.083,1,0.009378714,0
102,120,1035.101,1,0.011026470,0
224,127,1035.363,1,0.009564403,0
194,130,1035.479,1,0.006925466,0
217,131,1035.497,1,0.009388980,0
236,136,1035.68,1,0.009385751,0
240,137,1035.714,1,0.010702150,0
244,138,1035.737,1,0.009193373,0
91,155,1036.331,1,0.009278935,0
88,157,1036.405,1,0.009575937,0
92,158,1036.444,1,0.010271040,0
101,171,1036.899,1,0.008766702,0
84,174,1037.018,1,0.009690216,0
333,184,1037.368,1,0.007663152,0
24,191,1037.6,1,0.008162337,0
287,196,1037.792,1,0.007808526,0
72,200,1037.925,1,0.009068992,0
125,206,1038.135,1,0.014253820,0
179,208,1038.202,1,0.010222404,0
184,208,1038.208,1,0.014372592,0
182,211,1038.307,1,0.009562447,0
191,211,1038.307,1,0.013321587,0
123,217,1038.522,1,0.014073310,0
279,224,1038.772,1,0.010344137,0
223,232,1039.052,1,0.004755008,0
224,239,1039.312,1,0.004786066,0
302,256,1039.896,1,0.006436550,0
329,256,1039.903,1,0.006501229,0
295,259,1040.012,1,0.006320112,0
112,8,1040.694,1,0.009618392,0
111,10,1040.765,1,0.009209957,0
159,12,1040.848,1,0.010410406,0
269,13,1040.876,1,0.007033252,0
204,16,1040.977,1,0.006939230,0
232,23,1041.233,1,0.006930005,0
14,25,1041.306,1,0.008944673,0
159,28,1041.406,1,0.009386452,0
70,29,1041.435,1,0.009306513,0
172,35,1041.655,1,0.009755298,0
225,39,1041.801,1,0.008665419,0
249,40,1041.837,1,0.008093757,0
158,46,1042.037,1,0.048853405,0
81,54,1042.343,1,0.047834601,0
205,55,1042.357,1,0.049783461,0
135,56,1042.405,1,0.048721317,0
174,62,1042.603,1,0.051269565,0
96,62,1042.614,1,0.048367094,0
207,72,1042.956,1,0.074344151,0
208,72,1042.971,1,0.023010595,0
208,73,1042.999,1,0.057600368,0
216,74,1043.027,1,0.009130373,0
248,76,1043.117,1,0.009365998,0
128,95,1043.763,1,0.006131193,0
265,102,1044.033,1,0.010450538,0
32,48,1044.062,1,0.005648753,0
311,105,1044.138,1,0.007914046,0
246,106,1044.156,1,0.009441033,0
240,109,1044.268,1,0.009762363,0
303,141,1045.39,1,0.008571539,0
41,150,1045.704,1,0.008831923,0
254,167,1046.307,1,0.012608952,0
127,189,1047.084,1,0.010275428,0
104,203,1047.57,1,0.271161675,0
103,203,1047.585,1,0.276795417,0
32,48,1064.35,1,0.006124363,0
56,8,1071.156,1,0.009364750,0
268,20,1071.576,1,0.007305513,0
177,37,1072.184,1,0.009493938,0
36,54,1072.778,1,0.004640824,0
200,64,1073.141,1,0.008925777,0
144,67,1073.232,1,0.009328308,0
185,77,1073.585,1,0.009232493,0
158,80,1073.699,1,0.010378887,0
150,86,1073.905,1,0.010520877,0
57,108,1074.689,1,0.016798716,0
192,118,1075.03,1,0.009797278,0
264,127,1075.357,1,0.010367017,0
90,135,1075.635,1,0.009731182,0
63,140,1075.828,1,0.009032683,0
57,142,1075.873,1,0.008899128,0
74,142,1075.883,1,0.009399488,0
201,149,1076.129,1,0.003319347,0
44,153,1076.271,1,0.009053869,0
68,156,1076.371,1,0.007985576,0
64,160,1076.508,1,0.009231224,0
101,165,1076.707,1,0.008957185,0
231,166,1076.72,1,0.010208206,0
232,168,1076.802,1,0.010138342,0
72,181,1077.255,1,0.008541229,0
53,182,1077.289,1,0.008822243,0
4,187,1077.484,1,0.008127856,0
302,194,1077.717,1,0.007479778,0
31,199,1077.892,1,0.008234808,0
322,200,1077.926,1,0.007237014,0
72,206,1078.13,1,0.013827741,0
238,208,1078.226,1,0.014264483,0
236,209,1078.242,1,0.012938773,0
80,219,1078.587,1,0.013661802,0
83,223,1078.739,1,0.013625937,0
217,224,1078.766,1,0.010555339,0
110,205,1079.163,0,0.060725816,0
133,236,1079.195,1,0.008664965,0
174,248,1079.619,1,0.009466512,0
105,253,1079.789,1,0.009883094,0
49,254,1079.834,1,0.007916982,0
48,256,1079.898,1,0.008067968,0
143,259,1080.008,1,0.008452390,0
319,7,1080.659,1,0.007479551,0
237,8,1080.696,1,0.006732749,0
23,12,1080.842,1,0.009040996,0
1,14,1080.916,1,0.008777266,0
202,15,1080.941,1,0.007290686,0
234,15,1080.956,1,0.006881258,0
83,21,1081.164,1,0.009491758,0
179,23,1081.224,1,0.009781746,0
66,38,1081.768,1,0.009160045,0
239,39,1081.81,1,0.008532015,0
182,47,1082.078,1,0.049878944,0
107,205,1082.12,1,0.043822370,0
227,64,1082.678,1,0.044667237,0
231,69,1082.874,1,0.044660714,0
39,70,1082.886,1,0.017494397,0
182,72,1082.971,1,0.054936279,0
320,74,1083.022,1,0.007172490,0
82,77,1083.131,1,0.005052073,0
63,86,1083.449,1,0.011321981,0
200,88,1083.521,1,0.009266993,0
284,102,1084.012,1,0.009921429,0
136,106,1084.152,1,0.016848026,0
41,110,1084.313,1,0.009597530,0
273,114,1084.441,1,0.009674939,0
271,114,1084.441,1,0.007465444,0
244,116,1084.505,1,0.009253798,0
48,128,1084.927,1,0.009411242,0
56,129,1084.973,1,0.009334802,0
42,135,1085.182,1,0.008707674,0
250,142,1085.437,1,0.009587141,0
92,149,1085.678,1,0.009249716,0
235,153,1085.819,1,0.010294872,0
234,160,1086.057,1,0.014748902,0
234,161,1086.095,1,0.023167515,0
240,166,1086.274,1,0.016208535,0
317,167,1086.314,1,0.011185718,0
159,175,1086.591,1,0.018120691,0
58,182,1086.846,1,0.014159933,0
80,207,1087.715,1,0.009985786,0
78,207,1087.729,1,0.009665322,0
191,208,1087.75,1,0.008588119,0
111,205,1088.478,0,0.161432385,0
248,230,1088.533,1,0.005339134,0
241,231,1088.56,1,0.004866579,0
32,48,1106.34,1,0.031565737,0
31,11,1111.262,1,0.008985470,0
138,12,1111.302,1,0.009488881,0
333,56,1112.845,1,0.007086649,0
135,61,1113.02,1,0.009101927,0
184,64,1113.126,1,0.008952229,0
259,75,1113.52,1,0.010444056,0
320,79,1113.66,1,0.007222106,0
165,88,1113.988,1,0.012080965,0
161,95,1114.214,1,0.120659366,0
104,95,1114.233,1,0.037888713,0
301,102,1114.471,1,0.011939815,0
205,116,1114.962,1,0.048787415,0
196,119,1115.071,1,0.009370605,0
34,126,1115.31,1,0.008967578,0
232,129,1115.43,1,0.006944989,0
230,131,1115.484,1,0.009155453,0
75,133,1115.573,1,0.010494755,0
151,136,1115.672,1,0.012800470,0
146,139,1115.784,1,0.012923466,0
107,142,1115.872,1,0.009721001,0
166,142,1115.886,1,0.013609737,0
36,147,1116.068,1,0.009596727,0
263,148,1116.096,1,0.009826056,0
156,149,1116.128,1,0.012953980,0
137,150,1116.165,1,0.010327392,0
8,151,1116.194,1,0.009321058,0
176,156,1116.367,1,0.012494305,0
101,160,1116.531,1,0.009184715,0
226,167,1116.759,1,0.008533451,0
152,167,1116.769,1,0.010200390,0
159,168,1116.802,1,0.010190636,0
250,169,1116.823,1,0.009661868,0
93,172,1116.932,1,0.008852963,0
8,179,1117.181,1,0.008352290,0
89,184,1117.368,1,0.008955644,0
44,187,1117.473,1,0.008437576,0
57,188,1117.498,1,0.008912791,0
87,191,1117.624,1,0.008632164,0
259,198,1117.861,1,0.008922813,0
160,199,1117.882,1,0.008991499,0
235,200,1117.925,1,0.008955924,0
39,204,1118.072,1,0.013501051,0
235,207,1118.168,1,0.012551904,0
237,211,1118.313,1,0.013313541,0
33,237,1119.231,1,0.008173231,0
39,243,1119.45,1,0.008905674,0
167,246,1119.566,1,0.008383544,0
89,248,1119.612,1,0.007964353,0
258,255,1119.861,1,0.005232464,0
34,2,1120.485,1,0.009119512,0
163,2,1120.507,1,0.009748949,0
210,8,1120.718,1,0.006605907,0
146,15,1120.968,1,0.010158841,0
71,16,1120.983,1,0.009186668,0
46,20,1121.119,1,0.009452072,0
68,21,1121.161,1,0.009875529,0
31,23,1121.225,1,0.008988732,0
39,24,1121.274,1,0.009377566,0
183,26,1121.336,1,0.010339184,0
148,29,1121.457,1,0.009593237,0
317,30,1121.471,1,0.007815900,0
337,32,1121.553,1,0.007482351,0
295,38,1121.767,1,0.008224526,0
3,40,1121.825,1,0.005584335,0
199,47,1122.075,1,0.047233913,0
87,48,1122.104,1,0.048073810,0
184,53,1122.29,1,0.048783906,0
78,54,1122.327,1,0.047794119,0
99,56,1122.397,1,0.048401903,0
16,61,1122.58,1,0.016025268,0
31,62,1122.609,1,0.017570065,0
144,63,1122.636,1,0.129965290,0
146,63,1122.652,1,0.102043889,0
321,64,1122.673,1,0.010444839,0
336,65,1122.716,1,0.010184097,0
34,69,1122.851,1,0.017295985,0
133,71,1122.925,1,0.015857426,0
132,72,1122.958,1,0.021840747,0
131,73,1123.007,1,0.004333224,0
109,76,1123.099,1,0.009189081,0
199,77,1123.13,1,0.007167452,0
199,78,1123.171,1,0.015211712,0
244,86,1123.446,1,0.009423974,0
59,90,1123.597,1,0.010704670,0
173,93,1123.698,1,0.008631471,0
178,96,1123.803,1,0.010420831,0
179,99,1123.911,1,0.010289807,0
54,102,1124.023,1,0.010616339,0
108,109,1124.268,1,0.013522369,0
112,110,1124.312,1,0.013262095,0
184,118,1124.592,1,0.004574216,0
293,123,1124.758,1,0.008924954,0
289,126,1124.868,1,0.009622809,0
223,143,1125.472,1,0.009557228,0
110,148,1125.641,1,0.009855332,0
104,148,1125.662,1,0.009651803,0
194,159,1126.02,1,0.015714828,0
165,163,1126.161,1,0.022300476,0
204,174,1126.551,1,0.012368945,0
112,183,1126.876,1,0.014610967,0
152,188,1127.052,1,0.009691250,0
45,214,1127.963,1,0.008720523,0
43,238,1128.827,1,0.008022669,0
304,239,1128.844,1,0.006776664,0
154,246,1129.109,1,0.009569427,0
189,255,1129.417,1,0.008801078,0
32,48,1146.5,1,0.031285278,0
24,52,1147.603,1,0.008217536,0
312,2,1150.959,1,0.010162706,0
294,12,1151.309,1,0.007151421,0
45,23,1151.701,1,0.008776068,0
53,33,1152.038,1,0.008604757,0
312,38,1152.207,1,0.007603235,0
189,58,1152.936,1,0.008657501,0
190,61,1153.026,1,0.009166266,0
207,63,1153.105,1,0.008973606,0
162,64,1153.122,1,0.009115984,0
184,76,1153.56,1,0.009272375,0
177,80,1153.69,1,0.010904184,0
335,84,1153.855,1,0.007119379,0
101,85,1153.893,1,0.005440549,0
177,88,1153.976,1,0.011373825,0
290,106,1154.628,1,0.013124267,0
120,107,1154.643,1,0.044701625,0
173,118,1155.026,1,0.005573170,0
87,118,1155.034,1,0.010111161,0
305,118,1155.053,1,0.008337765,0
134,120,1155.107,1,0.012778025,0
332,130,1155.458,1,0.007799510,0
324,132,1155.55,1,0.008002729,0
331,134,1155.587,1,0.007745093,0
199,134,1155.602,1,0.009342217,0
320,135,1155.624,1,0.008024104,0
224,135,1155.634,1,0.009684648,0
155,135,1155.65,1,0.012781431,0
229,135,1155.65,1,0.008951422,0
194,136,1155.666,1,0.004013881,0
134,143,1155.742,1,0.010805516,0
134,149,1156.127,1,0.010282894,0
232,149,1156.14,1,0.011791037,0
187,150,1156.167,1,0.012238584,0
225,151,1156.201,1,0.008643242,0
19,154,1156.301,1,0.008452630,0
92,155,1156.334,1,0.009307686,0
15,156,1156.376,1,0.008351689,0
311,159,1156.489,1,0.007981012,0
21,160,1156.509,1,0.008514744,0
237,160,1156.528,1,0.009584249,0
234,164,1156.651,1,0.009573464,0
202,166,1156.73,1,0.007986676,0
84,167,1156.77,1,0.008974587,0
13,168,1156.806,1,0.008347525,0
14,170,1156.879,1,0.008566337,0
299,172,1156.937,1,0.007929557,0
37,173,1156.986,1,0.008378571,0
296,174,1157.012,1,0.007199986,0
215,174,1157.029,1,0.004680007,0
300,176,1157.084,1,0.017873423,0
299,177,1157.131,1,0.006163010,0
180,180,1157.224,1,0.010117104,0
295,181,1157.274,1,0.005754192,0
95,182,1157.312,1,0.009124801,0
90,183,1157.333,1,0.008635143,0
45,184,1157.362,1,0.008831923,0
64,187,1157.475,1,0.008425294,0
31,190,1157.574,1,0.008347386,0
168,199,1157.883,1,0.009307660,0
342,200,1157.918,1,0.007013611,0
37,206,1158.137,1,0.013441185,0
271,207,1158.168,1,0.010703241,0
51,215,1158.45,1,0.013417809,0
24,222,1158.699,1,0.012457089,0
26,224,1158.779,1,0.011293652,0
320,231,1159.027,1,0.006785778,0
130,236,1159.206,1,0.009005960,0
330,237,1159.237,1,0.006731757,0
237,240,1159.338,1,0.005935564,0
214,245,1159.516,1,0.008484813,0
295,4,1160.556,1,0.007123466,0
273,5,1160.592,1,0.007474261,0
259,6,1160.646,1,0.007047379,0
140,8,1160.702,1,0.009312515,0
167,8,1160.718,1,0.009712327,0
240,15,1160.947,1,0.006795722,0
238,16,1160.987,1,0.006780705,0
96,16,1160.999,1,0.009467339,0
232,17,1161.032,1,0.006364563,0
236,18,1161.051,1,0.006910956,0
103,18,1161.057,1,0.009720219,0
36,28,1161.408,1,0.009143250,0
129,29,1161.439,1,0.009228612,0
264,30,1161.484,1,0.007633836,0
122,36,1161.683,1,0.009301273,0
262,39,1161.787,1,0.007689525,0
278,40,1161.824,1,0.007981441,0
291,45,1162.001,1,0.010860147,0
209,45,1162.012,1,0.024055049,0
235,46,1162.045,1,0.032871034,0
234,47,1162.078,1,0.028955620,0
323,48,1162.11,1,0.010410648,0
147,52,1162.247,1,0.048637137,0
35,55,1162.355,1,0.020128135,0
221,59,1162.513,1,0.047220379,0
60,61,1162.593,1,0.030731637,0
66,65,1162.732,1,0.036053885,0
303,66,1162.754,1,0.010812898,0
307,69,1162.853,1,0.010694226,0
323,82,1163.306,1,0.007657355,0
319,85,1163.413,1,0.007559945,0
223,86,1163.452,1,0.008990980,0
40,93,1163.706,1,0.014596761,0
40,94,1163.742,1,0.008355265,0
252,105,1164.127,1,0.009459996,0
302,109,1164.263,1,0.008563494,0
175,110,1164.298,1,0.004798513,0
283,122,1164.72,1,0.009632711,0
286,126,1164.869,1,0.009803330,0
100,127,1164.903,1,0.010466439,0
226,134,1165.141,1,0.009563324,0
141,134,1165.156,1,0.013243026,0
138,135,1165.179,1,0.012282428,0
283,142,1165.428,1,0.009638768,0
107,205,1165.733,1,0.020214986,0
251,156,1165.922,1,0.009741370,0
155,158,1165.998,1,0.010861750,0
304,162,1166.131,1,0.011557708,0
64,168,1166.345,1,0.014446405,0
259,180,1166.762,1,0.011851742,0
111,206,1166.862,0,0.555786312,0
193,184,1166.921,1,0.013042790,0
135,213,1167.936,1,0.009097881,0
257,215,1168.026,1,0.007254249,0
175,229,1168.499,1,0.008810347,0
239,240,1168.881,1,0.005098362,0
202,248,1169.162,1,0.006910857,0
37,251,1169.289,1,0.007869548,0
112,205,1180.484,0,0.136359707,0
111,205,1180.96,0,0.043813933,0
49,6,1191.082,1,0.009282850,0
43,22,1191.651,1,0.009251696,0
192,27,1191.829,1,0.009239265,0
289,28,1191.87,1,0.007904138,0
223,32,1191.992,1,0.008045713,0
222,34,1192.07,1,0.008870358,0
231,45,1192.449,1,0.009098179,0
127,48,1192.565,1,0.008632622,0
81,55,1192.809,1,0.008579501,0
150,58,1192.922,1,0.009007663,0
185,61,1193.021,1,0.009001522,0
201,63,1193.092,1,0.008953508,0
224,63,1193.108,1,0.009727020,0
215,75,1193.539,1,0.009077031,0
236,76,1193.571,1,0.010094846,0
249,77,1193.586,1,0.009198534,0
119,78,1193.636,1,0.010520421,0
122,80,1193.693,1,0.010151933,0
87,80,1193.693,1,0.006478551,0
243,83,1193.8,1,0.007119436,0
309,84,1193.826,1,0.007334538,0
307,84,1193.836,1,0.009335022,0
174,84,1193.855,1,0.010522292,0
125,86,1193.896,1,0.005499254,0
292,87,1193.933,1,0.008769536,0
243,87,1193.939,1,0.006724562,0
82,88,1193.97,1,0.012787594,0
65,88,1193.982,1,0.011697644,0
142,94,1194.21,1,0.080659918,0
25,96,1194.259,1,0.015113159,0
245,99,1194.364,1,0.043785006,0
193,104,1194.531,1,0.050015587,0
287,105,1194.586,1,0.013583715,0
48,107,1194.643,1,0.017106093,0
46,109,1194.714,1,0.013274075,0
36,112,1194.832,1,0.015368220,0
89,118,1195.028,1,0.010078001,0
236,119,1195.075,1,0.009599229,0
160,125,1195.279,1,0.016638540,0
96,126,1195.308,1,0.010121441,0
133,132,1195.519,1,0.012099673,0
213,133,1195.585,1,0.009361659,0
3,134,1195.609,1,0.008328836,0
247,142,1195.872,1,0.010085410,0
113,206,1195.905,0,0.602177918,0
227,144,1195.95,1,0.009083059,0
45,152,1196.08,1,0.008718326,0
40,151,1196.189,1,0.009130140,0
341,154,1196.294,1,0.007390180,0
61,159,1196.478,1,0.008746852,0
150,159,1196.501,1,0.010409940,0
207,169,1196.832,1,0.006548410,0
72,170,1196.868,1,0.009061466,0
322,174,1197.019,1,0.007787813,0
321,176,1197.073,1,0.007530857,0
138,176,1197.085,1,0.009300118,0
142,177,1197.116,1,0.009112849,0
321,179,1197.177,1,0.007491794,0
13,180,1197.214,1,0.008287561,0
52,181,1197.256,1,0.006926194,0
52,183,1197.319,1,0.007562128,0
108,183,1197.329,1,0.008996573,0
106,184,1197.355,1,0.007175882,0
136,184,1197.371,1,0.009025644,0
106,187,1197.471,1,0.008074184,0
217,188,1197.498,1,0.005724517,0
190,188,1197.504,1,0.009230617,0
32,195,1197.762,1,0.008304045,0
36,199,1197.897,1,0.007533078,0
103,206,1198.139,1,0.014165985,0
74,7,1200.663,1,0.009946191,0
118,8,1200.695,1,0.009474327,0
271,14,1200.914,1,0.008399828,0
27,15,1200.941,1,0.008918634,0
270,15,1200.953,1,0.007136252,0
144,19,1201.083,1,0.009956131,0
151,23,1201.227,1,0.009814177,0
317,28,1201.405,1,0.007407129,0
138,31,1201.52,1,0.009402209,0
105,35,1201.651,1,0.009051738,0
228,40,1201.827,1,0.008869334,0
32,48,1201.908,1,0.007085631,0
72,43,1201.936,1,0.009232594,0
234,48,1202.107,1,0.014470350,0
290,55,1202.354,1,0.011008414,0
168,55,1202.361,1,0.049040668,0
176,56,1202.394,1,0.048948344,0
271,62,1202.617,1,0.012483385,0
272,63,1202.646,1,0.012122476,0
163,64,1202.688,1,0.053334672,0
285,76,1203.118,1,0.008757587,0
263,78,1203.162,1,0.009808641,0
287,80,1203.236,1,0.008652608,0
277,82,1203.313,1,0.009739402,0
43,85,1203.414,1,0.009989185,0
146,87,1203.494,1,0.010758771,0
319,88,1203.534,1,0.007609171,0
164,94,1203.734,1,0.006900902,0
18,96,1203.799,1,0.009929048,0
17,104,1204.098,1,0.009421432,0
279,109,1204.267,1,0.009318130,0
192,115,1204.484,1,0.009405821,0
324,117,1204.547,1,0.007841386,0
306,118,1204.603,1,0.008338526,0
134,119,1204.61,1,0.013067858,0
256,126,1204.864,1,0.010937477,0
240,127,1204.905,1,0.009560257,0
24,133,1205.114,1,0.008545305,0
30,134,1205.148,1,0.009026160,0
177,143,1205.464,1,0.013276666,0
233,165,1206.239,1,0.019724831,0
253,237,1208.79,1,0.005579251,0
114,206,1224.644,0,0.256746352,0
109,205,1225.901,1,0.018760225,0
32,48,1229.762,1,0.009059154,0
112,205,1230.762,0,0.555736721,0
272,29,1231.899,1,0.007628961,0
49,60,1232.993,1,0.004407422,0
314,68,1233.261,1,0.007294614,0
205,68,1233.273,1,0.009074613,0
88,80,1233.696,1,0.005116362,0
295,85,1233.89,1,0.008589269,0
209,88,1233.967,1,0.009039105,0
314,94,1234.197,1,0.011099758,0
144,96,1234.251,1,0.078669399,0
301,100,1234.405,1,0.011889484,0
162,115,1234.93,1,0.072742276,0
261,118,1235.036,1,0.010544691,0
88,122,1235.178,1,0.010246682,0
108,128,1235.382,1,0.010754499,0
110,136,1235.686,1,0.010214298,0
103,141,1235.856,1,0.009881372,0
96,144,1235.948,1,0.009788081,0
186,144,1235.958,1,0.014992086,0
100,148,1236.094,1,0.009892631,0
166,152,1236.231,1,0.011510519,0
164,154,1236.311,1,0.009995067,0
156,158,1236.456,1,0.011082578,0
7,159,1236.479,1,0.008274544,0
296,163,1236.615,1,0.008459762,0
264,166,1236.719,1,0.008584227,0
15,168,1236.809,1,0.008332626,0
45,173,1236.973,1,0.008456815,0
104,174,1237.007,1,0.009290830,0
141,189,1237.536,1,0.008934749,0
85,190,1237.579,1,0.008874613,0
176,191,1237.615,1,0.009654903,0
205,193,1237.686,1,0.008241338,0
318,196,1237.782,1,0.007280373,0
125,205,1238.113,1,0.014239436,0
83,212,1238.344,1,0.013838695,0
75,218,1238.559,1,0.013630501,0
95,219,1238.617,1,0.013848134,0
93,222,1238.723,1,0.013771232,0
243,237,1239.225,1,0.005156153,0
