x,y,t,p,probability,label
162,88,1442.863,1,0.089544483,0
192,88,1442.879,1,0.090455972,0
192,89,1442.916,1,0.092406198,0
191,91,1442.966,1,0.054656528,0
308,91,1442.973,1,0.011371799,0
66,92,1442.994,1,0.018636856,0
7,92,1443.011,1,0.009512982,0
38,93,1443.034,1,0.010098024,0
197,93,1443.041,1,0.017561631,0
198,93,1443.061,1,0.017775035,0
41,95,1443.101,1,0.009916853,0
186,95,1443.113,1,0.009672458,0
286,96,1443.137,1,0.009697879,0
220,96,1443.144,1,0.009302557,0
239,96,1443.154,1,0.009493660,0
238,98,1443.212,1,0.010903932,0
236,98,1443.219,1,0.008537749,0
223,103,1443.394,1,0.009173054,0
33,104,1443.424,1,0.009704287,0
74,106,1443.491,1,0.010901555,0
177,108,1443.509,1,0.005199594,0
144,107,1443.529,1,0.021578304,0
52,107,1443.553,1,0.010701722,0
147,108,1443.568,1,0.018865043,0
33,109,1443.599,1,0.009825123,0
261,110,1443.632,1,0.009413452,0
156,111,1443.674,1,0.015685167,0
309,111,1443.69,1,0.008191094,0
243,112,1443.709,1,0.009292160,0
181,116,1443.841,1,0.004595388,0
329,118,1443.924,1,0.007857536,0
293,119,1443.954,1,0.009104874,0
340,120,1444.002,1,0.007573896,0
15,122,1444.055,1,0.008866514,0
342,127,1444.233,1,0.007519362,0
15,128,1444.275,1,0.008739966,0
128,130,1444.341,1,0.008567471,0
220,131,1444.376,1,0.008387775,0
128,131,1444.376,1,0.016697742,0
218,133,1444.463,1,0.007513403,0
196,144,1444.835,1,0.004183418,0
191,144,1444.842,1,0.004373989,0
231,144,1444.86,1,0.008807882,0
193,146,1444.908,1,0.009863120,0
250,146,1444.923,1,0.010297035,0
273,149,1445.032,1,0.010180377,0
197,150,1445.072,1,0.004969219,0
186,151,1445.088,1,0.012147005,0
10,155,1445.221,1,0.008341653,0
74,158,1445.331,1,0.009650107,0
177,162,1445.477,1,0.012201555,0
3,167,1445.643,1,0.008385840,0
260,167,1445.665,1,0.008689912,0
6,168,1445.676,1,0.008552919,0
106,168,1445.676,1,0.009700957,0
4,169,1445.731,1,0.008900641,0
296,172,1445.825,1,0.009253457,0
183,172,1445.838,1,0.010677889,0
338,175,1445.928,1,0.007484731,0
136,176,1445.964,1,0.010154951,0
253,182,1446.195,1,0.012238705,0
76,184,1446.241,1,0.014333749,0
113,185,1446.291,1,0.014548535,0
189,186,1446.315,1,0.013735401,0
327,190,1446.46,1,0.010717135,0
40,190,1446.481,1,0.013836047,0
7,192,1446.528,1,0.013262994,0
133,194,1446.61,1,0.014469275,0
325,199,1446.769,1,0.010642233,0
141,205,1446.986,1,0.014442368,0
107,205,1447.004,1,0.009997521,0
190,207,1447.053,1,0.008660685,0
134,207,1447.074,1,0.009584118,0
183,208,1447.096,1,0.009061504,0
176,212,1447.242,1,0.009739975,0
52,213,1447.265,1,0.008490420,0
132,216,1447.393,1,0.007794739,0
129,219,1447.483,1,0.009929676,0
130,231,1447.921,1,0.009178993,0
147,232,1447.964,1,0.008797494,0
144,235,1448.042,1,0.009100602,0
103,240,1448.241,1,0.008207173,0
257,244,1448.365,1,0.005709972,0
58,4,1449.355,1,0.009783064,0
63,6,1449.411,1,0.009711462,0
311,7,1449.445,1,0.007858595,0
82,7,1449.452,1,0.009905764,0
324,7,1449.464,1,0.006889573,0
56,8,1449.489,1,0.009522620,0
128,8,1449.498,1,0.009748282,0
32,11,1449.593,1,0.009381074,0
64,12,1449.646,1,0.009575462,0
69,13,1449.66,1,0.009276016,0
294,13,1449.673,1,0.007193362,0
79,14,1449.7,1,0.009934397,0
272,15,1449.737,1,0.007563671,0
216,15,1449.745,1,0.006456772,0
50,16,1449.764,1,0.009421984,0
87,16,1449.771,1,0.009798421,0
28,20,1449.911,1,0.007991456,0
26,20,1449.92,1,0.008215985,0
21,22,1449.992,1,0.009350526,0
29,23,1450.018,1,0.017912185,0
28,23,1450.025,1,0.019752873,0
168,23,1450.036,1,0.038335104,0
289,28,1450.193,1,0.010698870,0
241,29,1450.221,1,0.010627924,0
40,30,1450.256,1,0.048225619,0
328,31,1450.292,1,0.010330327,0
73,32,1450.332,1,0.049582463,0
191,36,1450.467,1,0.026193839,0
145,38,1450.551,1,0.049430642,0
199,38,1450.563,1,0.020920398,0
141,39,1450.575,1,0.082613103,0
139,39,1450.587,1,0.092265345,0
192,39,1450.599,1,0.034983777,0
117,41,1450.673,1,0.048856441,0
104,42,1450.699,1,0.044858180,0
103,43,1450.727,1,0.047008563,0
58,44,1450.755,1,0.048192661,0
267,50,1450.98,1,0.011703473,0
6,51,1451.007,1,0.006142573,0
6,54,1451.11,1,0.007915919,0
150,54,1451.128,1,0.008882362,0
80,56,1451.194,1,0.009052308,0
87,60,1451.317,1,0.008531627,0
167,60,1451.346,1,0.008720444,0
220,62,1451.386,1,0.009125386,0
19,62,1451.396,1,0.010873503,0
273,63,1451.439,1,0.008552458,0
134,68,1451.603,1,0.009243740,0
149,78,1451.967,1,0.010370613,0
55,79,1451.993,1,0.011901921,0
95,82,1452.105,1,0.005435242,0
307,84,1452.168,1,0.007956215,0
306,86,1452.243,1,0.008671689,0
259,94,1452.526,1,0.007289122,0
259,95,1452.558,1,0.008939851,0
231,96,1452.598,1,0.009486649,0
42,102,1452.803,1,0.009996030,0
230,62,1453.073,0,0.995999932,1
202,118,1453.361,1,0.008911808,0
207,120,1453.434,1,0.008886277,0
143,123,1453.55,1,0.013585664,0
205,124,1453.573,1,0.009010595,0
204,80,1453.66,1,0.008788056,0
331,132,1453.858,1,0.007679737,0
70,136,1453.998,1,0.009844561,0
26,141,1454.175,1,0.014094251,0
131,143,1454.242,1,0.021852342,0
295,144,1454.28,1,0.012416025,0
216,144,1454.298,1,0.044051521,0
207,149,1454.46,1,0.018307602,0
40,151,1454.524,1,0.014321918,0
261,154,1454.64,1,0.013468916,0
260,156,1454.714,1,0.013224041,0
176,157,1454.76,1,0.025797131,0
237,159,1454.809,1,0.021143056,0
180,160,1454.869,1,0.023684498,0
184,161,1454.876,1,0.022032455,0
230,61,1454.951,0,0.996435165,1
126,163,1454.956,1,0.015101430,0
124,166,1455.054,1,0.009197677,0
187,167,1455.103,1,0.010775282,0
177,172,1455.295,1,0.010947675,0
80,173,1455.304,1,0.009220175,0
71,176,1455.409,1,0.008725181,0
201,176,1455.433,1,0.008878212,0
93,180,1455.563,1,0.008787358,0
71,182,1455.625,1,0.008832373,0
206,183,1455.654,1,0.008872638,0
191,190,1455.907,1,0.008739785,0
287,207,1456.501,1,0.007374561,0
147,225,1457.137,1,0.008491311,0
270,227,1457.218,1,0.007319042,0
229,62,1457.526,0,0.970764399,1
20,236,1457.535,1,0.008245775,0
65,243,1457.774,1,0.008026802,0
120,247,1457.921,1,0.008223616,0
230,62,1465.362,0,0.994279623,1
231,61,1466.098,0,0.869598866,0
231,62,1466.41,0,0.985092819,1
228,60,1473.545,1,0.973370492,1
227,61,1474.421,1,0.966180027,1
229,61,1474.867,1,0.976320446,1
230,60,1476.147,1,0.967496276,1
103,4,1479.893,1,0.009388027,0
56,21,1480.5,1,0.009429040,0
68,32,1480.88,1,0.009161052,0
321,35,1480.996,1,0.007328816,0
256,37,1481.084,1,0.007625283,0
260,39,1481.125,1,0.007586527,0
172,40,1481.18,1,0.009321882,0
104,43,1481.273,1,0.009146832,0
170,46,1481.383,1,0.009102576,0
62,55,1481.689,1,0.009024922,0
314,68,1482.149,1,0.010520108,0
95,75,1482.405,1,0.041102331,0
331,88,1482.873,1,0.010407219,0
89,96,1483.145,1,0.012737259,0
290,106,1483.493,1,0.008279147,0
291,107,1483.527,1,0.006389998,0
24,124,1484.124,1,0.009124813,0
222,127,1484.236,1,0.010432876,0
215,127,1484.245,1,0.008926718,0
212,127,1484.246,1,0.008734247,0
331,128,1484.286,1,0.007515008,0
282,132,1484.409,1,0.009862859,0
79,133,1484.456,1,0.009418544,0
117,133,1484.464,1,0.010096914,0
191,134,1484.477,1,0.004209257,0
334,134,1484.492,1,0.007376212,0
119,135,1484.514,1,0.008402637,0
32,135,1484.521,1,0.009059967,0
300,136,1484.561,1,0.008204504,0
280,140,1484.696,1,0.009990661,0
85,141,1484.734,1,0.009390173,0
16,142,1484.767,1,0.008995599,0
300,143,1484.808,1,0.008527095,0
87,144,1484.86,1,0.009425162,0
142,146,1484.913,1,0.011312335,0
82,148,1484.99,1,0.009350924,0
211,149,1485.007,1,0.008798827,0
104,149,1485.017,1,0.009431125,0
144,152,1485.112,1,0.010762141,0
217,156,1485.252,1,0.008665078,0
223,156,1485.266,1,0.008987263,0
167,158,1485.324,1,0.011961661,0
204,158,1485.331,1,0.004724908,0
48,158,1485.345,1,0.009313910,0
50,159,1485.366,1,0.008723194,0
85,159,1485.373,1,0.009064953,0
97,161,1485.429,1,0.007886218,0
96,161,1485.441,1,0.006533403,0
304,164,1485.545,1,0.007881843,0
97,164,1485.55,1,0.007563137,0
102,166,1485.607,1,0.009278391,0
343,168,1485.685,1,0.007810049,0
53,172,1485.824,1,0.007348449,0
52,172,1485.845,1,0.005976057,0
296,173,1485.869,1,0.008017392,0
75,176,1485.965,1,0.008965574,0
77,177,1486.001,1,0.014452259,0
192,182,1486.187,1,0.013414344,0
165,185,1486.275,1,0.016610865,0
282,187,1486.355,1,0.011138371,0
166,188,1486.391,1,0.016247092,0
10,136,1486.541,1,0.013882861,0
240,194,1486.599,1,0.012079228,0
231,63,1486.688,0,0.514630854,0
16,204,1486.966,1,0.013242128,0
32,214,1487.31,1,0.008333066,0
230,61,1487.351,1,0.998770893,1
182,222,1487.591,1,0.010007116,0
229,62,1487.602,1,0.993794918,1
323,224,1487.669,1,0.007107979,0
32,231,1487.912,1,0.008047624,0
40,232,1487.96,1,0.008647341,0
227,62,1488.968,1,0.890320241,0
257,3,1489.313,1,0.007033286,0
9,7,1489.447,1,0.008927270,0
203,8,1489.485,1,0.005440514,0
200,11,1489.598,1,0.006346465,0
310,13,1489.659,1,0.007204210,0
27,15,1489.751,1,0.009096746,0
62,16,1489.765,1,0.009404302,0
183,224,1489.766,1,0.009814437,0
295,19,1489.887,1,0.007558429,0
168,21,1489.942,1,0.009128975,0
176,22,1489.978,1,0.010887021,0
216,22,1489.985,1,0.006661294,0
229,24,1490.047,1,0.010318005,0
179,24,1490.054,1,0.019716790,0
161,24,1490.071,1,0.044689175,0
82,28,1490.194,1,0.048347916,0
63,31,1490.296,1,0.049652807,0
53,34,1490.4,1,0.048931073,0
37,35,1490.438,1,0.048092648,0
116,38,1490.552,1,0.049670223,0
7,40,1490.611,1,0.022641605,0
127,41,1490.646,1,0.049551897,0
16,45,1490.804,1,0.021467492,0
32,46,1490.825,1,0.035906356,0
46,50,1490.989,1,0.039109431,0
30,51,1491.0,1,0.004110238,0
144,55,1491.139,1,0.008980211,0
241,55,1491.15,1,0.009121046,0
96,58,1491.245,1,0.009022309,0
228,62,1491.383,1,0.974874616,1
224,66,1491.536,1,0.009527235,0
180,68,1491.608,1,0.009197469,0
220,70,1491.668,1,0.006503915,0
38,79,1492.0,1,0.010700163,0
79,80,1492.05,1,0.006315828,0
230,63,1492.44,0,0.973972499,1
25,98,1492.657,1,0.009703215,0
270,105,1492.916,1,0.009819869,0
199,110,1493.089,1,0.009234578,0
279,111,1493.12,1,0.010111132,0
202,112,1493.163,1,0.008823957,0
200,117,1493.326,1,0.009086509,0
126,130,1493.796,1,0.012280416,0
89,140,1494.147,1,0.015551508,0
111,143,1494.249,1,0.017308310,0
301,150,1494.52,1,0.012019174,0
259,156,1494.7,1,0.013310336,0
197,158,1494.773,1,0.014878326,0
121,165,1495.033,1,0.010940433,0
146,174,1495.342,1,0.009754013,0
16,174,1495.355,1,0.016681192,0
16,175,1495.372,1,0.007625369,0
160,182,1495.621,1,0.010223076,0
325,184,1495.69,1,0.007848526,0
187,211,1496.649,1,0.010042651,0
279,217,1496.854,1,0.007183932,0
141,222,1497.032,1,0.009376477,0
172,222,1497.058,1,0.009502999,0
175,224,1497.111,1,0.010104295,0
208,225,1497.14,1,0.007354430,0
213,225,1497.154,1,0.007143445,0
135,240,1497.673,1,0.009197221,0
231,62,1501.74,0,0.976883411,1
231,61,1506.481,1,0.037581574,0
229,61,1516.144,1,0.994462669,1
235,6,1519.968,1,0.006606478,0
200,7,1520.009,1,0.006823185,0
67,12,1520.183,1,0.009250713,0
47,35,1520.998,1,0.008581456,0
238,47,1521.411,1,0.009652846,0
125,52,1521.6,1,0.008951790,0
256,55,1521.7,1,0.009481324,0
136,56,1521.732,1,0.008922686,0
49,63,1521.986,1,0.005225303,0
88,64,1522.012,1,0.045662623,0
212,66,1522.09,1,0.048895627,0
67,70,1522.247,1,0.024827749,0
235,72,1522.297,1,0.044685725,0
263,72,1522.304,1,0.019052414,0
238,73,1522.331,1,0.044544779,0
24,78,1522.51,1,0.015733160,0
328,84,1522.724,1,0.010389662,0
130,85,1522.774,1,0.052237079,0
193,104,1523.424,1,0.008761673,0
53,106,1523.503,1,0.009843580,0
6,109,1523.595,1,0.009110274,0
70,118,1523.92,1,0.009626662,0
340,124,1524.152,1,0.007265594,0
106,125,1524.176,1,0.011290181,0
166,127,1524.238,1,0.017608711,0
278,128,1524.273,1,0.010002932,0
56,146,1524.907,1,0.009094412,0
198,159,1525.379,1,0.008946867,0
248,165,1525.573,1,0.009589781,0
160,167,1525.647,1,0.010342965,0
15,167,1525.659,1,0.008451208,0
163,168,1525.684,1,0.010734002,0
271,175,1525.93,1,0.008406917,0
282,183,1526.207,1,0.011277722,0
133,183,1526.218,1,0.014603416,0
343,184,1526.246,1,0.010705508,0
184,187,1526.354,1,0.014074104,0
336,190,1526.458,1,0.010672445,0
231,198,1526.734,1,0.014359041,0
231,62,1526.793,1,0.038863812,0
40,227,1527.765,1,0.009047817,0
149,230,1527.873,1,0.009410105,0
229,63,1528.867,1,0.985881448,1
156,3,1529.307,1,0.012171897,0
159,4,1529.35,1,0.011164505,0
44,8,1529.484,1,0.009441559,0
120,15,1529.733,1,0.009875434,0
164,16,1529.769,1,0.009570159,0
202,16,1529.776,1,0.007071107,0
248,16,1529.785,1,0.007085409,0
181,21,1529.947,1,0.010276970,0
33,23,1530.014,1,0.046800364,0
152,24,1530.075,1,0.044690683,0
229,27,1530.151,1,0.010478865,0
153,28,1530.199,1,0.046148054,0
188,29,1530.223,1,0.017119689,0
185,30,1530.262,1,0.021735242,0
337,30,1530.262,1,0.010137716,0
168,31,1530.3,1,0.044854719,0
290,31,1530.309,1,0.010710433,0
128,32,1530.331,1,0.047204904,0
336,32,1530.341,1,0.010161856,0
58,35,1530.439,1,0.048986759,0
268,36,1530.498,1,0.011007080,0
68,39,1530.577,1,0.105411969,0
65,39,1530.595,1,0.071679801,0
49,43,1530.715,1,0.047773331,0
32,48,1530.892,1,0.027919542,0
149,49,1530.93,1,0.048208166,0
24,52,1531.038,1,0.006370977,0
36,52,1531.042,1,0.003807119,0
219,53,1531.074,1,0.009212150,0
295,56,1531.177,1,0.007805896,0
204,60,1531.316,1,0.009077906,0
104,61,1531.363,1,0.009044215,0
111,63,1531.429,1,0.008876802,0
245,63,1531.442,1,0.009260722,0
121,70,1531.684,1,0.009008596,0
65,80,1532.04,1,0.012300503,0
70,84,1532.174,1,0.012035423,0
205,86,1532.236,1,0.008523311,0
221,94,1532.537,1,0.008836134,0
70,95,1532.551,1,0.011316442,0
205,95,1532.561,1,0.008594972,0
149,99,1532.703,1,0.005225061,0
231,64,1532.877,0,0.947084308,1
211,104,1532.88,1,0.008681795,0
308,110,1533.082,1,0.008074486,0
303,128,1533.74,1,0.008731985,0
204,80,1533.756,1,0.008816345,0
330,134,1533.944,1,0.007546198,0
340,140,1534.139,1,0.010678443,0
24,140,1534.151,1,0.014057460,0
306,148,1534.428,1,0.011812364,0
12,151,1534.537,1,0.013828424,0
170,159,1534.831,1,0.024830805,0
299,172,1535.291,1,0.008241368,0
37,194,1536.047,1,0.008484521,0
38,197,1536.161,1,0.008442157,0
80,200,1536.264,1,0.009082817,0
54,220,1536.985,1,0.008205477,0
269,258,1538.296,1,0.008136610,0
231,64,1549.493,0,0.947807252,1
234,63,1551.413,0,0.997148097,1
32,48,1551.614,1,0.009055568,0
233,63,1551.813,0,0.996606588,1
234,64,1556.469,0,0.969821274,1
231,62,1558.108,1,0.026956094,0
231,63,1558.578,1,0.037090406,0
278,9,1560.073,1,0.007487098,0
21,10,1560.115,1,0.008926165,0
341,24,1560.61,1,0.007005739,0
220,29,1560.773,1,0.006751855,0
223,32,1560.889,1,0.010384976,0
112,40,1561.176,1,0.009133643,0
266,56,1561.74,1,0.008722192,0
229,61,1561.916,1,0.778192043,0
232,61,1561.933,1,0.964059889,1
283,63,1561.982,1,0.008668037,0
69,68,1562.154,1,0.040190883,0
65,68,1562.178,1,0.018546415,0
126,77,1562.466,1,0.052542798,0
333,80,1562.581,1,0.010143018,0
173,83,1562.678,1,0.064583547,0
53,88,1562.88,1,0.017251361,0
258,97,1563.173,1,0.009206082,0
37,104,1563.432,1,0.010065411,0
25,106,1563.517,1,0.009779483,0
163,109,1563.599,1,0.006949782,0
57,111,1563.666,1,0.010127663,0
72,114,1563.788,1,0.010413429,0
209,118,1563.92,1,0.009160753,0
344,118,1563.934,1,0.007206813,0
119,121,1564.048,1,0.012414551,0
104,127,1564.233,1,0.012144543,0
100,127,1564.248,1,0.010462617,0
207,130,1564.339,1,0.006487473,0
313,134,1564.489,1,0.008162256,0
207,134,1564.502,1,0.006132817,0
45,152,1565.114,1,0.009939807,0
44,152,1565.117,1,0.007667540,0
318,158,1565.333,1,0.007889256,0
131,165,1565.571,1,0.009357185,0
10,136,1566.05,1,0.013885773,0
109,182,1566.174,1,0.014658543,0
279,188,1566.387,1,0.011145616,0
240,238,1566.411,1,0.011872868,0
82,197,1566.707,1,0.014170027,0
312,201,1566.865,1,0.010689093,0
68,203,1566.919,1,0.013898090,0
233,64,1566.944,0,0.519259989,0
8,6,1569.425,1,0.009430555,0
184,8,1569.484,1,0.007983518,0
191,11,1569.593,1,0.007686181,0
183,14,1569.722,1,0.008929481,0
162,15,1569.734,1,0.009549391,0
342,16,1569.786,1,0.007238758,0
242,19,1569.873,1,0.006903881,0
192,21,1569.951,1,0.008002805,0
191,23,1570.012,1,0.012093160,0
70,23,1570.021,1,0.046002116,0
325,30,1570.26,1,0.010351286,0
64,30,1570.269,1,0.049381725,0
84,34,1570.423,1,0.049627915,0
283,36,1570.474,1,0.010878552,0
150,38,1570.554,1,0.036167976,0
151,39,1570.577,1,0.056882601,0
145,40,1570.62,1,0.049833685,0
167,47,1570.863,1,0.048378266,0
45,54,1571.105,1,0.009144529,0
69,63,1571.427,1,0.008868773,0
67,64,1571.454,1,0.009252457,0
287,68,1571.598,1,0.008517885,0
249,88,1572.31,1,0.011048450,0
32,48,1572.32,1,0.009230513,0
64,101,1572.774,1,0.011120859,0
321,103,1572.845,1,0.007454961,0
149,104,1572.881,1,0.006278518,0
10,105,1572.901,1,0.009663561,0
329,105,1572.913,1,0.007511605,0
287,105,1572.921,1,0.009381766,0
190,110,1573.084,1,0.009359002,0
273,111,1573.115,1,0.010120423,0
88,117,1573.328,1,0.010414234,0
238,119,1573.4,1,0.010001633,0
10,130,1573.792,1,0.008890805,0
15,130,1573.807,1,0.009896087,0
276,133,1573.894,1,0.010012564,0
86,135,1573.967,1,0.009610092,0
110,136,1574.002,1,0.019818584,0
103,138,1574.068,1,0.017705465,0
69,141,1574.177,1,0.015010771,0
160,157,1574.741,1,0.025933329,0
285,158,1574.776,1,0.012271536,0
341,158,1574.801,1,0.010709140,0
288,160,1574.857,1,0.012094829,0
240,162,1574.921,1,0.017004587,0
295,163,1574.953,1,0.011837978,0
87,184,1575.704,1,0.009117345,0
268,188,1575.843,1,0.007946402,0
270,205,1576.441,1,0.007747479,0
252,215,1576.784,1,0.007476677,0
127,228,1577.253,1,0.009022982,0
133,232,1577.39,1,0.009488828,0
130,238,1577.607,1,0.009451326,0
215,247,1577.908,1,0.007685480,0
208,247,1577.931,1,0.006989087,0
233,62,1578.381,1,0.036736935,0
235,64,1579.725,0,0.908133090,1
231,63,1580.675,1,0.993690014,1
232,63,1586.864,1,0.039045509,0
232,64,1588.601,1,0.973901927,1
343,3,1599.877,1,0.006983833,0
15,6,1599.972,1,0.008756557,0
308,6,1599.978,1,0.007078986,0
21,7,1600.003,1,0.008907240,0
80,15,1600.294,1,0.009882393,0
238,16,1600.345,1,0.006669668,0
208,21,1600.505,1,0.006996503,0
201,22,1600.552,1,0.007293782,0
219,24,1600.606,1,0.006935156,0
31,24,1600.621,1,0.008753477,0
223,32,1600.882,1,0.007523566,0
175,32,1600.903,1,0.010133903,0
167,33,1600.925,1,0.006932359,0
165,35,1600.992,1,0.007933312,0
234,40,1601.18,1,0.009084403,0
335,45,1601.355,1,0.007067596,0
152,54,1601.663,1,0.007674984,0
153,54,1601.673,1,0.015914358,0
216,58,1601.804,1,0.009590873,0
246,60,1601.867,1,0.011102892,0
9,60,1601.897,1,0.010724452,0
231,62,1601.937,1,0.898588240,0
163,64,1602.017,1,0.054119475,0
200,72,1602.298,1,0.049467932,0
233,65,1602.42,0,0.526545346,0
0,76,1602.438,1,0.013855879,0
5,77,1602.482,1,0.014107622,0
327,91,1602.972,1,0.010581302,0
224,102,1603.352,1,0.009366047,0
186,107,1603.53,1,0.009415369,0
274,107,1603.545,1,0.009746417,0
143,118,1603.922,1,0.014971179,0
242,121,1604.046,1,0.009591435,0
266,123,1604.098,1,0.011178058,0
248,124,1604.137,1,0.009219426,0
166,125,1604.174,1,0.018181387,0
85,127,1604.237,1,0.009642691,0
328,128,1604.265,1,0.007719422,0
333,128,1604.272,1,0.007485635,0
35,141,1604.739,1,0.008708618,0
223,143,1604.81,1,0.009398781,0
128,150,1605.04,1,0.010245174,0
219,156,1605.259,1,0.008723313,0
213,162,1605.473,1,0.003364514,0
245,178,1606.034,1,0.015675550,0
243,178,1606.046,1,0.018077485,0
53,189,1606.43,1,0.014014099,0
219,215,1607.334,1,0.008598207,0
234,65,1607.502,0,0.962133586,1
277,230,1607.876,1,0.007255245,0
231,63,1607.889,1,0.970719218,1
135,246,1608.436,1,0.008349293,0
233,253,1608.685,1,0.005330718,0
65,3,1609.307,1,0.009744576,0
255,5,1609.383,1,0.007594608,0
257,6,1609.422,1,0.007635588,0
176,7,1609.453,1,0.005490279,0
176,8,1609.491,1,0.010580647,0
179,12,1609.622,1,0.008970016,0
206,13,1609.66,1,0.006615832,0
325,13,1609.663,1,0.007523587,0
37,23,1610.013,1,0.046903882,0
109,24,1610.065,1,0.044603888,0
137,30,1610.256,1,0.046581909,0
311,31,1610.294,1,0.010501427,0
180,32,1610.339,1,0.030762855,0
184,36,1610.473,1,0.083641037,0
185,36,1610.494,1,0.119709626,0
179,37,1610.514,1,0.044806283,0
162,40,1610.615,1,0.019083299,0
302,40,1610.628,1,0.010644575,0
162,43,1610.717,1,0.016756626,0
298,48,1610.897,1,0.010749700,0
71,48,1610.911,1,0.048026066,0
80,49,1610.93,1,0.048052877,0
301,52,1611.04,1,0.007667014,0
11,61,1611.352,1,0.010588133,0
181,67,1611.565,1,0.009072665,0
235,64,1611.656,0,0.982166588,1
190,76,1611.881,1,0.009139420,0
239,90,1612.375,1,0.009287338,0
17,94,1612.517,1,0.009754443,0
138,101,1612.761,1,0.008056952,0
99,102,1612.805,1,0.012644258,0
254,104,1612.871,1,0.008990479,0
17,111,1613.117,1,0.009213456,0
176,117,1613.329,1,0.005441122,0
166,121,1613.47,1,0.014098230,0
204,80,1613.546,1,0.008848835,0
196,128,1613.731,1,0.009484938,0
184,133,1613.891,1,0.006190590,0
154,134,1613.938,1,0.012689570,0
