x,y,t,p,probability,label
291,3,1018.2830000000031,1,0.010345709,0
24,5,1018.3510000000024,1,0.038760304,0
81,8,1018.461000000003,1,0.044719040,0
180,10,1018.5470000000023,1,0.011873635,0
83,12,1018.6080000000002,1,0.044727832,0
144,19,1018.8389999999999,1,0.044806682,0
300,22,1018.9420000000027,1,0.010578138,0
138,29,1019.2000000000007,1,0.009234408,0
112,37,1019.4799999999996,1,0.009082071,0
111,39,1019.5510000000031,1,0.008645858,0
184,42,1019.6620000000003,1,0.007587511,0
186,44,1019.724000000002,1,0.007853901,0
320,51,1019.9710000000014,1,0.007252821,0
130,56,1020.143,1,0.008615373,0
67,56,1020.1599999999999,1,0.006071428,0
182,59,1020.268,1,0.008958053,0
67,60,1020.2970000000023,1,0.006042829,0
130,64,1020.4250000000029,1,0.008932604,0
67,64,1020.4320000000007,1,0.003037938,0
294,66,1020.5159999999996,1,0.007739720,0
70,67,1020.5380000000005,1,0.007159493,0
291,68,1020.586000000003,1,0.008244866,0
136,70,1020.6589999999997,1,0.009277063,0
290,72,1020.7139999999999,1,0.008494715,0
159,127,1020.7950000000019,1,0.920630753,1
251,79,1020.9520000000011,1,0.927986145,1
112,83,1021.1160000000018,1,0.004767266,0
136,91,1021.3820000000014,1,0.005123345,0
221,99,1021.6710000000021,1,0.009408207,0
261,105,1021.880000000001,1,0.009887368,0
127,106,1021.9190000000017,1,0.014962723,0
89,112,1022.1150000000016,1,0.021285573,0
47,120,1022.398000000001,1,0.014728149,0
159,126,1022.6239999999998,1,0.058707803,0
253,81,1022.6270000000004,0,0.953378201,1
48,128,1022.6860000000015,1,0.014307446,0
160,134,1022.8990000000013,1,0.046655461,0
200,135,1022.9400000000023,1,0.038427554,0
80,136,1022.969000000001,1,0.015115920,0
63,142,1023.1779999999999,1,0.008794658,0
289,144,1023.260000000002,1,0.009340223,0
196,146,1023.3220000000001,1,0.004653444,0
188,146,1023.3460000000014,1,0.009179610,0
190,148,1023.3950000000004,1,0.007375315,0
38,148,1023.4050000000025,1,0.006613275,0
193,151,1023.4890000000014,1,0.008424303,0
191,152,1023.5300000000025,1,0.012807220,0
38,152,1023.5360000000001,1,0.006771479,0
192,154,1023.6000000000022,1,0.012797078,0
197,158,1023.7380000000012,1,0.009861773,0
93,164,1023.9590000000026,1,0.008769397,0
71,166,1024.0210000000006,1,0.008540894,0
288,173,1024.2750000000015,1,0.008200900,0
293,174,1024.3230000000003,1,0.007961649,0
110,189,1024.831000000002,1,0.008671110,0
193,194,1025.0140000000029,1,0.008338297,0
103,206,1025.4490000000005,1,0.008590247,0
179,212,1025.658000000003,1,0.009097379,0
200,225,1026.1090000000004,1,0.011229833,0
343,236,1026.4910000000018,1,0.009997639,0
224,255,1027.1640000000007,1,0.004787279,0
110,6,1027.617000000002,1,0.009327776,0
46,7,1027.6540000000023,1,0.009328696,0
247,13,1027.893,1,0.007000563,0
271,15,1027.9310000000005,1,0.007545834,0
202,15,1027.9410000000025,1,0.006995023,0
37,15,1027.9530000000013,1,0.008855395,0
205,16,1027.9700000000012,1,0.007127784,0
191,16,1027.9830000000002,1,0.007958787,0
307,16,1027.992000000002,1,0.007011231,0
78,20,1028.0690000000031,1,0.009672162,0
185,20,1028.1100000000006,1,0.008931769,0
186,22,1028.211000000003,1,0.009271170,0
237,23,1028.2150000000001,1,0.006914495,0
307,23,1028.2400000000016,1,0.007351047,0
73,24,1028.2520000000004,1,0.008908377,0
57,24,1028.2630000000026,1,0.008857567,0
0,24,1028.2790000000023,1,0.008562908,0
110,28,1028.4170000000013,1,0.009376866,0
120,29,1028.4310000000005,1,0.009446342,0
87,29,1028.4520000000011,1,0.008829451,0
236,30,1028.461000000003,1,0.007016318,0
53,31,1028.5,1,0.008537135,0
223,32,1028.533000000003,1,0.007543977,0
178,34,1028.612000000001,1,0.009466901,0
70,35,1028.6470000000008,1,0.008092719,0
221,36,1028.679,1,0.008115483,0
212,37,1028.7080000000024,1,0.008831814,0
294,37,1028.7160000000003,1,0.007511416,0
157,38,1028.7690000000002,1,0.008868077,0
304,39,1028.7930000000015,1,0.007895932,0
66,39,1028.8060000000005,1,0.007185115,0
301,40,1028.8420000000006,1,0.007618117,0
40,44,1028.9760000000024,1,0.008623868,0
179,45,1028.9930000000022,1,0.008588741,0
170,45,1029.0190000000002,1,0.008958548,0
301,46,1029.0400000000009,1,0.007607108,0
173,47,1029.076000000001,1,0.009042629,0
71,54,1029.3110000000015,1,0.008683933,0
135,54,1029.3379999999997,1,0.008797877,0
183,56,1029.3790000000008,1,0.008975002,0
260,56,1029.385000000002,1,0.011060074,0
303,56,1029.398000000001,1,0.007655540,0
112,56,1029.4060000000027,1,0.008767410,0
263,57,1029.4170000000013,1,0.019601198,0
262,57,1029.4440000000031,1,0.020715527,0
176,59,1029.4850000000006,1,0.009254178,0
290,60,1029.5220000000008,1,0.007856153,0
153,60,1029.5380000000005,1,0.009104216,0
311,61,1029.5740000000005,1,0.007670511,0
209,64,1029.6670000000013,1,0.009519985,0
105,67,1029.7820000000029,1,0.008958946,0
67,70,1029.880000000001,1,0.005283333,0
110,71,1029.9170000000013,1,0.009507017,0
184,71,1029.9360000000015,1,0.009564209,0
24,71,1029.938000000002,1,0.009774595,0
186,72,1029.961000000003,1,0.009424517,0
300,75,1030.0699999999997,1,0.011330889,0
126,77,1030.122000000003,1,0.052514687,0
205,78,1030.1650000000009,1,0.048858922,0
142,78,1030.1820000000007,1,0.056660309,0
202,79,1030.2170000000006,1,0.049064446,0
194,150,1030.295000000002,1,0.018043300,0
243,85,1030.4220000000023,1,0.022468941,0
243,86,1030.4400000000023,1,0.030912129,0
137,86,1030.4520000000011,1,0.061553676,0
63,88,1030.5070000000014,1,0.017791661,0
164,92,1030.6690000000017,1,0.101342320,0
226,95,1030.7570000000014,1,0.046146542,0
14,96,1030.800000000003,1,0.014486407,0
194,152,1030.8250000000007,1,0.024600843,0
270,98,1030.8770000000004,1,0.019374939,0
326,104,1031.0910000000003,1,0.007565374,0
213,104,1031.1030000000028,1,0.009058118,0
122,105,1031.1110000000008,1,0.014566875,0
252,112,1031.3520000000026,1,0.012715296,0
254,112,1031.3760000000002,1,0.011780540,0
39,115,1031.461000000003,1,0.010010660,0
160,116,1031.5,1,0.018110275,0
173,118,1031.571,1,0.006072006,0
276,119,1031.6110000000008,1,0.019336462,0
274,120,1031.6390000000029,1,0.013422786,0
46,125,1031.8170000000027,1,0.009600149,0
272,125,1031.8270000000011,1,0.034699768,0
255,126,1031.8630000000012,1,0.030497322,0
14,128,1031.920000000002,1,0.008735982,0
241,128,1031.9360000000015,1,0.009233772,0
250,134,1032.1370000000024,1,0.010976837,0
251,80,1032.1409999999996,1,0.944178641,1
246,135,1032.1910000000025,1,0.009694467,0
301,136,1032.2200000000012,1,0.008562167,0
268,141,1032.3970000000008,1,0.010381865,0
187,143,1032.4700000000012,1,0.012247849,0
193,145,1032.5210000000006,1,0.005857564,0
191,146,1032.559000000001,1,0.008497471,0
197,147,1032.5879999999997,1,0.004333376,0
232,150,1032.6990000000005,1,0.010940216,0
195,150,1032.7090000000026,1,0.002509601,0
190,152,1032.7820000000029,1,0.008528591,0
188,154,1032.8420000000006,1,0.010180171,0
190,155,1032.8870000000024,1,0.007870587,0
190,170,1033.408000000003,1,0.010432831,0
157,184,1033.8970000000008,1,0.010177932,0
247,191,1034.1520000000019,1,0.012402193,0
289,197,1034.362000000001,1,0.010734859,0
253,81,1037.9799999999996,0,0.972558081,1
156,128,1042.0120000000024,0,0.857551277,0
254,82,1042.5519999999997,0,0.623198390,0
160,128,1043.9700000000012,1,0.848843992,0
193,149,1045.7530000000006,1,0.009734605,0
194,151,1046.6450000000004,1,0.018124461,0
194,149,1050.0820000000022,1,0.027360838,0
193,150,1050.278000000002,1,0.014811602,0
193,148,1052.795000000002,1,0.003180316,0
192,149,1053.6270000000004,1,0.009024219,0
195,149,1055.1800000000003,1,0.009421147,0
195,148,1055.2530000000006,1,0.005647974,0
193,152,1057.2440000000024,1,0.011025836,0
104,10,1058.5310000000027,1,0.044730581,0
114,20,1058.8830000000016,1,0.044806734,0
53,30,1059.2330000000002,1,0.008919840,0
250,44,1059.7260000000024,1,0.008253444,0
31,53,1060.0480000000025,1,0.004985140,0
98,64,1060.434000000001,1,0.008762580,0
32,48,1060.8700000000026,1,0.006097557,0
75,112,1062.130000000001,1,0.018050609,0
114,126,1062.6190000000024,1,0.023245146,0
159,128,1062.6820000000007,1,0.055715006,0
326,130,1062.7570000000014,1,0.011001591,0
152,131,1062.7900000000009,1,0.042879157,0
280,136,1062.9799999999996,1,0.015509872,0
184,136,1062.992000000002,1,0.035583697,0
176,141,1063.1520000000019,1,0.008339086,0
195,143,1063.2180000000008,1,0.004394573,0
179,144,1063.2489999999998,1,0.010022366,0
197,146,1063.3240000000005,1,0.004443234,0
195,151,1063.4910000000018,1,0.007064153,0
245,152,1063.541000000001,1,0.009152945,0
247,152,1063.5529999999999,1,0.009131007,0
200,154,1063.622000000003,1,0.006218228,0
115,156,1063.6920000000027,1,0.009824649,0
270,158,1063.7510000000002,1,0.008835709,0
255,83,1064.1740000000027,0,0.364356071,0
128,179,1064.4960000000028,1,0.009626845,0
195,184,1064.661,1,0.008602736,0
194,192,1064.9470000000001,1,0.008815737,0
255,82,1065.1810000000005,0,0.716929078,0
297,206,1065.4390000000021,1,0.008292194,0
338,208,1065.5310000000027,1,0.007585356,0
200,212,1065.6450000000004,1,0.007356370,0
110,229,1066.255000000001,1,0.013586042,0
250,232,1066.3780000000006,1,0.008387418,0
296,239,1066.5980000000018,1,0.009937620,0
255,247,1066.8860000000022,1,0.007704336,0
252,248,1066.9150000000009,1,0.007530548,0
8,255,1067.1650000000009,1,0.008262008,0
111,3,1067.5260000000017,1,0.009483236,0
221,4,1067.563000000002,1,0.006471024,0
279,5,1067.6100000000006,1,0.007199669,0
24,7,1067.658000000003,1,0.004638118,0
24,8,1067.6910000000025,1,0.007165777,0
334,10,1067.7580000000016,1,0.006963836,0
262,12,1067.8290000000015,1,0.006987157,0
159,13,1067.8640000000014,1,0.007448263,0
155,13,1067.8870000000024,1,0.007018326,0
62,14,1067.9230000000025,1,0.009256750,0
246,15,1067.9530000000013,1,0.006834799,0
232,16,1067.9780000000028,1,0.006734934,0
231,21,1068.1690000000017,1,0.006662522,0
240,24,1068.2510000000002,1,0.006786321,0
64,24,1068.2710000000006,1,0.009142122,0
244,26,1068.349000000002,1,0.007055132,0
224,30,1068.4620000000032,1,0.006814757,0
168,32,1068.5370000000003,1,0.009400428,0
243,32,1068.5529999999999,1,0.007354378,0
226,32,1068.563000000002,1,0.008883316,0
260,35,1068.6409999999996,1,0.008163859,0
259,37,1068.714,1,0.007658750,0
344,40,1068.8190000000031,1,0.007083713,0
78,45,1069.0080000000016,1,0.009314301,0
232,46,1069.0390000000007,1,0.009787277,0
265,47,1069.0620000000017,1,0.008251240,0
122,48,1069.1000000000022,1,0.009061123,0
125,49,1069.140000000003,1,0.008867595,0
74,55,1069.357,1,0.009051088,0
130,59,1069.4989999999998,1,0.006531562,0
132,60,1069.5380000000005,1,0.009286705,0
199,60,1069.546000000002,1,0.008754372,0
149,61,1069.559000000001,1,0.009002807,0
130,63,1069.6360000000022,1,0.007442456,0
155,64,1069.661,1,0.009067150,0
191,64,1069.6690000000017,1,0.009435817,0
188,67,1069.7710000000006,1,0.009143777,0
56,69,1069.8370000000032,1,0.009260516,0
144,69,1069.8450000000012,1,0.009445552,0
119,70,1069.8760000000002,1,0.009449742,0
212,71,1069.911,1,0.009249656,0
305,71,1069.9120000000003,1,0.006653632,0
306,72,1069.9470000000001,1,0.005897187,0
272,72,1069.9570000000022,1,0.010073435,0
113,75,1070.0510000000031,1,0.045296807,0
44,75,1070.0510000000031,1,0.017396869,0
69,76,1070.1140000000014,1,0.021689307,0
255,77,1070.125,1,0.027287548,0
52,78,1070.1650000000009,1,0.017819222,0
253,82,1070.3170000000027,1,0.033196244,0
184,87,1070.4730000000018,1,0.064993128,0
226,88,1070.5270000000019,1,0.047514491,0
227,90,1070.5780000000013,1,0.046197187,0
320,94,1070.7230000000018,1,0.010892161,0
228,95,1070.7580000000016,1,0.045011092,0
173,96,1070.796000000002,1,0.083882131,0
114,100,1070.9580000000024,1,0.042696249,0
192,150,1071.0020000000004,1,0.009529040,0
200,107,1071.193000000003,1,0.008918605,0
263,112,1071.3630000000012,1,0.008763513,0
204,80,1071.675000000003,1,0.009098453,0
335,124,1071.7810000000027,1,0.007612369,0
70,125,1071.821,1,0.009329710,0
220,125,1071.844000000001,1,0.009461666,0
239,126,1071.8630000000012,1,0.009244811,0
333,128,1071.9180000000015,1,0.007774421,0
71,128,1071.9230000000025,1,0.009525584,0
141,131,1072.036,1,0.015404975,0
200,132,1072.089,1,0.009496014,0
167,136,1072.2100000000028,1,0.014912778,0
44,138,1072.295000000002,1,0.008647145,0
185,142,1072.4150000000009,1,0.013937140,0
193,151,1072.416000000001,1,0.013951414,0
162,144,1072.5120000000024,1,0.012322936,0
193,147,1072.5900000000001,1,0.005994549,0
193,149,1072.6570000000029,1,0.004686716,0
194,150,1072.693000000003,1,0.007791639,0
196,150,1072.7070000000022,1,0.003359743,0
72,188,1074.046000000002,1,0.014033411,0
195,150,1077.3780000000006,1,0.007452974,0
254,81,1081.4150000000009,1,0.940442324,1
254,85,1083.3400000000001,0,0.967608809,1
256,84,1083.7400000000016,0,0.979303062,1
194,151,1087.7410000000018,1,0.009095951,0
193,148,1087.9760000000024,1,0.005264784,0
192,149,1088.161,1,0.002928771,0
253,83,1089.0600000000013,1,0.991374433,1
192,150,1089.4279999999999,1,0.003534003,0
254,82,1089.4960000000028,1,0.992535114,1
193,150,1090.3580000000002,1,0.020197725,0
256,85,1093.1510000000017,0,0.980955541,1
30,22,1098.9590000000026,1,0.047126021,0
32,23,1099.0080000000016,1,0.009054177,0
52,61,1100.318000000003,1,0.004563150,0
100,75,1100.818000000003,1,0.009670760,0
194,150,1101.0850000000028,1,0.007708172,0
47,95,1101.5159999999996,1,0.010529757,0
50,95,1101.5210000000006,1,0.011863346,0
16,96,1101.5519999999997,1,0.009788025,0
18,103,1101.7980000000025,1,0.009075277,0
193,149,1102.0040000000008,1,0.013007297,0
224,109,1102.0190000000002,1,0.045017634,0
220,118,1102.3530000000028,1,0.022966132,0
188,119,1102.372000000003,1,0.058223847,0
224,122,1102.4710000000014,1,0.018092206,0
229,123,1102.5140000000029,1,0.044877600,0
129,124,1102.5650000000023,1,0.030289784,0
80,125,1102.5910000000003,1,0.016965942,0
11,129,1102.7380000000012,1,0.013836079,0
248,136,1102.9730000000018,1,0.023922149,0
243,137,1103.0159999999996,1,0.010624606,0
34,139,1103.0699999999997,1,0.008696935,0
156,142,1103.1820000000007,1,0.012631489,0
196,147,1103.3520000000026,1,0.005091623,0
89,151,1103.5169999999998,1,0.009246173,0
200,223,1106.041000000001,1,0.011181230,0
10,231,1106.3300000000017,1,0.012763069,0
117,250,1106.9890000000014,1,0.013369281,0
114,253,1107.0920000000006,1,0.008468254,0
256,86,1107.4320000000007,0,0.985396445,1
294,2,1107.479000000003,1,0.006993876,0
95,8,1107.6990000000005,1,0.009490925,0
93,9,1107.7460000000028,1,0.009108259,0
256,85,1107.7839999999997,0,0.981713235,1
175,15,1107.961000000003,1,0.009552707,0
225,20,1108.1200000000026,1,0.006706454,0
99,22,1108.1970000000001,1,0.009336720,0
194,24,1108.278000000002,1,0.008337134,0
299,25,1108.2940000000017,1,0.007390225,0
308,29,1108.4360000000015,1,0.007459221,0
272,29,1108.4530000000013,1,0.007633060,0
274,30,1108.4750000000022,1,0.007924236,0
208,32,1108.5380000000005,1,0.008419978,0
50,34,1108.6340000000018,1,0.008775018,0
128,35,1108.6409999999996,1,0.009240051,0
82,39,1108.7930000000015,1,0.008990900,0
192,151,1108.9140000000007,1,0.011918020,0
164,44,1108.9750000000022,1,0.008926583,0
113,46,1109.050000000003,1,0.008861729,0
211,47,1109.0640000000021,1,0.009102409,0
216,47,1109.0830000000024,1,0.011610428,0
42,52,1109.2430000000022,1,0.007123725,0
342,52,1109.2630000000026,1,0.006816380,0
263,53,1109.2800000000025,1,0.008663764,0
153,54,1109.339,1,0.008751802,0
54,55,1109.3450000000012,1,0.009300987,0
190,55,1109.357,1,0.008719290,0
189,63,1109.6270000000004,1,0.009006016,0
194,65,1109.7230000000018,1,0.009719457,0
193,68,1109.8150000000023,1,0.009087574,0
343,69,1109.8559999999998,1,0.007023864,0
196,70,1109.8940000000002,1,0.008794351,0
271,72,1109.9480000000003,1,0.009740147,0
191,72,1109.9570000000022,1,0.009089486,0
186,73,1109.9809999999998,1,0.009751485,0
338,83,1110.3559999999998,1,0.010071510,0
94,85,1110.411,1,0.030932212,0
62,86,1110.446,1,0.018004682,0
330,90,1110.5800000000017,1,0.010477546,0
144,92,1110.6720000000023,1,0.086000681,0
53,94,1110.7200000000012,1,0.016347449,0
91,94,1110.7340000000004,1,0.028061299,0
96,97,1110.8370000000032,1,0.030042334,0
328,100,1110.9550000000017,1,0.010615326,0
287,105,1111.1180000000022,1,0.012033467,0
188,116,1111.5190000000002,1,0.006697300,0
246,119,1111.604000000003,1,0.013200703,0
190,119,1111.6320000000014,1,0.009370535,0
143,125,1111.8190000000031,1,0.019457044,0
164,136,1112.2200000000012,1,0.013818692,0
165,138,1112.2740000000013,1,0.013161076,0
191,139,1112.3270000000011,1,0.004890137,0
165,143,1112.4530000000013,1,0.012212520,0
228,147,1112.6090000000004,1,0.009523029,0
192,148,1112.625,1,0.012408109,0
166,149,1112.6769999999997,1,0.012270223,0
193,150,1112.6949999999997,1,0.007465030,0
197,150,1112.701000000001,1,0.004933690,0
194,152,1112.7630000000026,1,0.008411267,0
195,153,1112.8029999999999,1,0.007446731,0
55,153,1112.8240000000005,1,0.008644100,0
136,159,1113.0240000000013,1,0.010575761,0
172,163,1113.1540000000023,1,0.011503865,0
200,170,1113.4060000000027,1,0.009800984,0
242,170,1113.416000000001,1,0.009644760,0
204,174,1113.5570000000007,1,0.004856943,0
265,176,1113.6180000000022,1,0.009210005,0
255,84,1113.7460000000028,1,0.961480081,1
164,180,1113.7610000000022,1,0.010660962,0
123,202,1114.5470000000023,1,0.014074489,0
151,204,1114.625,1,0.014432502,0
121,207,1114.711000000003,1,0.013985664,0
62,207,1114.7260000000024,1,0.013569149,0
218,214,1114.9650000000001,1,0.010574928,0
24,216,1115.0370000000003,1,0.008101535,0
196,233,1115.6510000000017,1,0.009210414,0
321,242,1115.9520000000011,1,0.006787295,0
78,248,1116.170000000002,1,0.008140456,0
306,252,1116.3010000000031,1,0.006555701,0
48,256,1116.4410000000025,1,0.008133367,0
70,259,1116.546000000002,1,0.008285210,0
192,149,1119.9750000000022,1,0.011416471,0
194,148,1120.554,1,0.010445145,0
195,150,1124.9140000000007,1,0.006165508,0
194,149,1124.9300000000003,1,0.005910587,0
192,150,1125.3840000000018,1,0.014593916,0
194,151,1126.6690000000017,1,0.015840894,0
256,85,1127.1080000000002,1,0.995934606,1
193,148,1128.6260000000002,1,0.004395850,0
194,150,1129.581000000002,1,0.012690459,0
