x,y,t,p,probability,label
335,201,2855.865,0,0.151830718,0
149,211,2855.897,1,0.017666537,0
330,212,2855.932,1,0.012269842,0
263,213,2855.958,1,0.011359829,0
271,213,2855.968,1,0.013463139,0
258,213,2855.968,1,0.009633752,0
337,199,2855.999,0,0.126197428,0
288,214,2856.001,1,0.009462230,0
336,216,2856.063,1,0.009606367,0
172,180,2856.323,0,0.476476997,0
243,207,2856.389,0,0.453381956,0
87,208,2856.742,0,0.247887060,0
334,209,2856.812,0,0.366550654,0
252,200,2856.839,0,0.433377355,0
335,254,2857.423,1,0.007400103,0
340,255,2857.44,1,0.006828093,0
260,213,2857.598,1,0.008569538,0
192,190,2857.633,1,0.011568973,0
332,187,2857.69,1,0.011294131,0
341,207,2857.721,1,0.007280980,0
145,199,2859.053,0,0.201610029,0
244,207,2859.42,0,0.479535639,0
296,166,2859.493,0,0.315817177,0
205,206,2859.641,0,0.344108224,0
261,215,2859.647,0,0.306920975,0
162,208,2860.017,0,0.265081644,0
168,13,2860.078,1,0.010089224,0
173,15,2860.127,1,0.008880051,0
174,22,2860.373,1,0.009306301,0
184,96,2860.431,0,0.776752710,0
151,203,2860.475,0,0.291896522,0
200,215,2860.537,0,0.206329703,0
258,205,2860.553,0,0.534970403,0
165,201,2860.62,0,0.219348088,0
82,30,2860.653,1,0.009107050,0
265,206,2861.004,0,0.315524042,0
147,203,2861.128,0,0.922640622,1
164,208,2861.455,0,0.231018066,0
84,198,2861.714,0,0.214402378,0
240,213,2861.775,0,0.332356125,0
215,64,2861.871,1,0.008906773,0
343,215,2861.93,1,0.007711733,0
223,68,2861.998,1,0.009128677,0
266,71,2862.104,1,0.019534787,0
148,203,2862.582,0,0.775992751,0
210,86,2862.626,1,0.086551674,0
317,192,2862.637,0,0.844813287,0
208,86,2862.65,1,0.106180601,0
83,195,2862.655,0,0.526458144,0
344,87,2862.675,1,0.010198657,0
336,208,2862.707,0,0.867051482,0
167,208,2862.741,0,0.634042621,0
32,48,2862.775,1,0.033117235,0
263,206,2862.775,0,0.839240611,0
157,93,2862.885,1,0.122893155,0
181,181,2863.084,0,0.307256460,0
257,200,2863.222,0,0.338411063,0
330,214,2863.266,1,0.005604179,0
267,214,2863.379,1,0.008066572,0
231,190,2863.398,0,0.409410805,0
263,215,2863.475,0,0.397261620,0
225,208,2863.496,0,0.358567864,0
242,207,2863.633,0,0.293783456,0
223,207,2863.682,1,0.007298886,0
88,116,2863.692,1,0.010082293,0
247,205,2863.692,1,0.017618669,0
261,207,2863.695,1,0.009210305,0
83,198,2863.844,0,0.304327846,0
313,196,2863.993,0,0.288941681,0
335,213,2864.049,1,0.008455180,0
160,204,2864.063,0,0.249135107,0
330,213,2864.143,1,0.004227728,0
264,198,2864.612,1,0.008122103,0
257,212,2864.847,1,0.009142119,0
271,214,2865.103,1,0.008465936,0
329,214,2865.595,1,0.004452311,0
272,173,2865.708,1,0.011578362,0
274,174,2865.733,1,0.011950171,0
338,254,2865.739,1,0.006923098,0
277,174,2865.746,1,0.007729296,0
292,175,2865.772,1,0.009411474,0
274,208,2865.96,0,0.285460770,0
10,136,2866.032,1,0.013135345,0
241,185,2866.116,1,0.014856354,0
340,187,2866.2,1,0.011108847,0
142,189,2866.263,1,0.013745913,0
276,190,2866.303,1,0.011696135,0
331,213,2866.317,1,0.010770332,0
291,191,2866.331,1,0.011519100,0
150,192,2866.386,1,0.014017210,0
248,201,2866.627,0,0.834950805,0
220,200,2866.661,1,0.014428271,0
238,212,2866.782,1,0.010539469,0
216,204,2866.788,1,0.007046275,0
23,205,2866.828,1,0.009306948,0
23,207,2866.918,1,0.009984409,0
287,214,2866.948,1,0.010806245,0
66,211,2867.037,1,0.009809339,0
328,211,2867.045,1,0.007400838,0
64,211,2867.057,1,0.009050186,0
89,213,2867.127,1,0.008173123,0
154,214,2867.157,1,0.009757003,0
272,215,2867.176,1,0.007651958,0
308,216,2867.236,1,0.007809000,0
328,221,2867.403,1,0.008182231,0
239,238,2867.988,1,0.004931530,0
332,208,2868.087,0,0.454731286,0
152,241,2868.094,1,0.008168972,0
191,184,2868.238,0,0.360212773,0
22,255,2868.593,1,0.007546341,0
334,214,2868.782,1,0.007499585,0
262,216,2869.227,0,0.050254725,0
335,209,2869.572,0,0.430176109,0
140,201,2869.589,0,0.222259387,0
264,203,2869.774,0,0.305880696,0
261,216,2870.212,0,0.027352808,0
137,200,2870.253,0,0.649496138,0
161,213,2870.344,1,0.014008078,0
265,215,2871.354,0,0.430232942,0
299,184,2871.632,0,0.498184919,0
263,216,2871.64,0,0.598233998,0
130,203,2871.894,0,0.628733516,0
143,206,2871.905,0,0.505763412,0
127,203,2873.406,0,0.523450851,0
343,208,2874.192,1,0.010729699,0
335,214,2874.602,1,0.010723976,0
293,202,2874.818,0,0.845048130,0
250,200,2874.828,0,0.162232578,0
167,206,2874.838,0,0.665514171,0
186,96,2874.951,0,0.613429606,0
249,200,2875.012,0,0.017577311,0
149,203,2875.417,0,0.347889096,0
243,199,2875.539,0,0.305930078,0
151,205,2875.589,0,0.104103476,0
256,214,2875.849,0,0.338089138,0
214,208,2875.976,0,0.324283719,0
288,201,2875.997,0,0.283918977,0
340,214,2876.062,1,0.008450452,0
248,207,2876.589,0,0.410743654,0
332,213,2876.67,1,0.007298962,0
212,210,2876.876,1,0.008470136,0
32,48,2876.889,1,0.008819700,0
289,209,2877.567,0,0.124524504,0
263,214,2877.878,1,0.009254603,0
329,213,2877.882,1,0.007450594,0
290,206,2878.011,1,0.008842020,0
179,194,2878.054,0,0.793485403,0
288,204,2878.088,1,0.016741533,0
292,212,2878.151,0,0.843794405,0
288,210,2878.356,0,0.328459740,0
345,196,2879.068,1,0.007579712,0
336,213,2879.08,1,0.027070597,0
338,254,2879.145,0,0.103026651,0
184,176,2879.316,1,0.009418740,0
241,191,2879.546,0,0.315070927,0
312,188,2879.575,0,0.295874327,0
339,255,2879.631,1,0.011215879,0
171,206,2879.796,0,0.305786252,0
325,207,2880.134,0,0.327556401,0
289,210,2880.191,0,0.585402071,0
343,209,2880.333,0,0.336153418,0
328,197,2880.4,0,0.143987000,0
325,200,2880.434,0,0.055643428,0
143,195,2880.546,0,0.244194001,0
338,255,2880.812,1,0.025410628,0
337,214,2880.984,1,0.021154225,0
340,207,2881.371,1,0.008596102,0
305,191,2881.382,1,0.007917465,0
327,195,2881.417,1,0.009404989,0
215,214,2881.668,0,0.228781581,0
336,255,2881.715,1,0.007222735,0
213,210,2881.781,1,0.008741495,0
331,194,2881.912,1,0.007112546,0
342,215,2882.016,1,0.010658437,0
95,208,2882.124,1,0.013399541,0
182,193,2882.156,1,0.013553335,0
261,204,2882.196,0,0.838039458,0
287,205,2882.294,1,0.011095780,0
330,193,2882.366,1,0.017806800,0
336,195,2882.599,1,0.011055241,0
286,203,2882.793,1,0.011170007,0
180,198,2883.237,1,0.009074239,0
341,255,2883.265,1,0.048021477,0
263,199,2883.501,1,0.008636459,0
271,185,2883.539,0,0.296065152,0
256,204,2883.549,0,0.384674877,0
89,209,2883.693,0,0.127668321,0
248,200,2883.717,0,0.357453227,0
255,206,2883.902,1,0.009671385,0
316,213,2884.143,0,0.337458551,0
9,216,2884.365,1,0.007589694,0
260,194,2884.395,0,0.374298990,0
219,206,2884.416,1,0.008308027,0
236,199,2884.491,0,0.586708128,0
339,254,2884.5,0,0.012993396,0
223,192,2884.724,1,0.003148634,0
288,211,2884.736,0,0.298145533,0
337,203,2885.03,1,0.007562579,0
243,183,2885.051,0,0.339796871,0
338,207,2885.478,1,0.008142455,0
239,212,2885.487,1,0.006412094,0
240,194,2885.519,1,0.010907467,0
338,254,2885.6,0,0.015196012,0
218,208,2885.623,0,0.410686314,0
327,214,2885.694,1,0.007287584,0
219,211,2885.814,0,0.355302632,0
341,254,2886.128,0,0.036447365,0
337,256,2886.161,1,0.102092884,0
179,209,2886.249,0,0.659167826,0
231,208,2886.434,0,0.951734304,1
237,215,2886.602,0,0.794617057,0
185,96,2886.979,0,0.613629043,0
344,196,2886.998,1,0.020003118,0
205,217,2887.007,0,0.447561800,0
226,208,2887.011,0,0.437224388,0
333,213,2887.34,1,0.007813911,0
176,206,2887.398,0,0.058798730,0
343,196,2887.416,1,0.013510206,0
285,214,2887.428,1,0.013409411,0
282,196,2887.448,0,0.327746689,0
210,206,2887.531,0,0.493033558,0
175,206,2887.538,0,0.053546317,0
337,255,2887.539,1,0.030121839,0
247,200,2887.608,0,0.038364861,0
301,180,2887.728,0,0.461514622,0
331,214,2887.746,1,0.009391406,0
285,191,2887.804,1,0.011695180,0
207,217,2887.837,0,0.480740875,0
226,211,2887.993,0,0.241742343,0
206,216,2888.294,0,0.601741612,0
246,200,2888.308,0,0.015891455,0
237,207,2888.392,0,0.388999015,0
224,206,2888.468,1,0.004571038,0
267,208,2888.566,1,0.018451501,0
334,195,2888.911,1,0.012070348,0
206,217,2889.095,0,0.311991990,0
205,19,2889.126,1,0.007399529,0
282,188,2889.178,0,0.456128597,0
309,186,2889.201,1,0.009765036,0
290,209,2889.393,0,0.508646846,0
282,200,2889.399,0,0.439575613,0
335,256,2889.403,1,0.007679238,0
264,27,2889.406,1,0.007659436,0
43,31,2889.559,1,0.008918837,0
71,40,2889.872,1,0.009465085,0
67,43,2889.962,1,0.009034040,0
226,200,2890.08,1,0.006683835,0
32,48,2890.163,1,0.033234619,0
309,49,2890.194,1,0.010687937,0
302,178,2890.231,1,0.011916459,0
124,54,2890.356,1,0.048236497,0
119,56,2890.433,1,0.048240516,0
319,163,2890.444,1,0.011594164,0
338,214,2890.556,1,0.007860685,0
227,208,2890.897,0,0.868002236,0
317,71,2890.957,1,0.010582040,0
40,71,2890.975,1,0.017980972,0
257,214,2891.055,0,0.254216254,0
225,86,2891.487,1,0.009223717,0
215,192,2891.498,1,0.008670996,0
184,92,2891.698,1,0.170268536,0
341,214,2891.859,1,0.006533864,0
333,102,2892.048,1,0.007704609,0
344,207,2892.054,1,0.007243677,0
314,213,2892.144,0,0.357087970,0
143,199,2892.215,0,0.207561091,0
258,210,2892.224,0,0.284082830,0
216,200,2892.234,1,0.008866526,0
43,115,2892.499,1,0.008674948,0
174,205,2892.661,0,0.232067108,0
180,125,2892.869,1,0.005874967,0
184,201,2892.931,0,0.387720823,0
336,214,2892.972,1,0.009636181,0
240,132,2893.102,1,0.009736246,0
252,133,2893.143,1,0.009630122,0
239,194,2893.276,1,0.008938820,0
210,199,2893.449,1,0.007657544,0
332,146,2893.596,1,0.007735461,0
334,147,2893.631,1,0.008063265,0
118,150,2893.736,1,0.009290084,0
145,151,2893.768,1,0.010055302,0
343,214,2893.793,1,0.005009082,0
248,195,2894.14,1,0.014298826,0
235,177,2894.193,0,0.833923280,0
334,214,2894.274,1,0.038012024,0
251,216,2894.286,0,0.814450204,0
335,213,2894.366,1,0.031445175,0
119,168,2894.381,1,0.013960928,0
321,207,2894.44,0,0.053409200,0
88,213,2894.523,1,0.013266251,0
339,199,2894.54,0,0.862768352,0
219,173,2894.547,1,0.013044043,0
122,174,2894.588,1,0.013783460,0
258,207,2894.629,1,0.011592799,0
323,177,2894.7,1,0.011443285,0
337,207,2894.749,1,0.010773671,0
259,180,2894.807,1,0.012558649,0
339,206,2894.856,1,0.010784191,0
236,207,2894.921,0,0.814479828,0
339,215,2895.111,1,0.007154520,0
144,189,2895.125,1,0.008220276,0
237,204,2895.155,1,0.006742328,0
334,193,2895.271,1,0.007571040,0
333,195,2895.33,1,0.007362859,0
247,195,2895.346,1,0.009462851,0
104,198,2895.446,1,0.007927734,0
221,200,2895.504,1,0.004835085,0
235,204,2895.64,1,0.009236320,0
222,206,2895.709,1,0.004828413,0
219,207,2895.757,1,0.019888533,0
320,208,2895.785,1,0.030816326,0
256,208,2895.794,1,0.080172114,0
137,201,2895.848,0,0.180123106,0
323,211,2895.903,1,0.006814247,0
322,214,2895.992,1,0.007413112,0
100,216,2896.069,1,0.007160806,0
164,216,2896.08,1,0.008151401,0
99,217,2896.109,1,0.005447105,0
215,208,2896.154,0,0.308136582,0
314,216,2896.488,0,0.298790902,0
257,210,2896.616,0,0.432105869,0
310,186,2896.886,1,0.012858433,0
215,198,2897.08,0,0.411875784,0
240,216,2897.304,0,0.261753827,0
209,211,2897.384,1,0.007135218,0
322,255,2897.44,1,0.006838020,0
272,215,2897.64,1,0.007694646,0
321,208,2897.661,1,0.007625528,0
100,217,2897.668,1,0.002854249,0
15,249,2898.557,1,0.012032277,0
6,195,2899.054,1,0.008246250,0
342,250,2899.108,1,0.006792637,0
260,203,2899.137,0,0.318813592,0
279,210,2899.278,0,0.360005289,0
237,199,2899.471,0,0.686760306,0
64,4,2899.744,1,0.009491974,0
240,4,2899.745,1,0.006857580,0
264,208,2899.814,1,0.007711685,0
339,251,2899.821,0,0.033998694,0
168,7,2899.848,1,0.008723065,0
235,199,2899.866,0,0.518825352,0
120,8,2899.882,1,0.009520462,0
337,254,2899.983,0,0.026801478,0
251,214,2900.006,0,0.279386520,0
113,12,2900.039,1,0.009528464,0
84,15,2900.14,1,0.009865164,0
7,16,2900.162,1,0.008696285,0
2,17,2900.211,1,0.005581124,0
3,18,2900.229,1,0.009447341,0
242,200,2900.262,0,0.320879072,0
250,210,2900.269,1,0.007784086,0
258,22,2900.376,1,0.007495890,0
275,209,2900.662,0,0.482442826,0
237,30,2900.671,1,0.007645524,0
243,32,2900.73,1,0.008073064,0
246,33,2900.757,1,0.007791347,0
139,37,2900.917,1,0.008921715,0
217,39,2900.975,1,0.008849337,0
274,39,2900.986,1,0.008072722,0
139,40,2901.011,1,0.009170723,0
267,214,2901.014,1,0.007543427,0
56,40,2901.022,1,0.009061920,0
308,46,2901.227,1,0.007536291,0
139,47,2901.254,1,0.009021460,0
280,210,2901.301,0,0.471439093,0
335,214,2901.397,1,0.007398435,0
18,51,2901.404,1,0.004545214,0
22,54,2901.504,1,0.006764670,0
2,56,2901.585,1,0.010790720,0
336,255,2901.648,1,0.008472716,0
334,208,2901.676,0,0.320785344,0
333,64,2901.857,1,0.007190125,0
6,69,2902.036,1,0.014594019,0
338,252,2902.084,1,0.010240257,0
326,71,2902.101,1,0.010381747,0
137,72,2902.135,1,0.099252619,0
138,72,2902.156,1,0.134659648,0
253,211,2902.216,1,0.011671533,0
247,87,2902.664,1,0.044374142,0
256,216,2902.87,0,0.637680292,0
7,94,2902.925,1,0.013483166,0
251,210,2903.625,1,0.022495450,0
72,116,2903.686,1,0.009470654,0
337,121,2903.887,1,0.007790515,0
188,204,2904.19,0,0.896127760,0
183,198,2904.314,1,0.012439229,0
248,139,2904.496,1,0.009470461,0
251,144,2904.681,1,0.009778666,0
159,152,2904.975,1,0.011502281,0
184,155,2905.09,1,0.010869879,0
104,204,2905.127,0,0.333281130,0
125,208,2905.189,0,0.324192286,0
231,166,2905.449,1,0.009998328,0
72,174,2905.728,1,0.008996272,0
233,175,2905.767,1,0.011214202,0
301,176,2905.81,1,0.013004995,0
343,210,2905.82,1,0.023456858,0
324,195,2905.964,1,0.014110529,0
343,207,2906.049,1,0.010741642,0
260,216,2906.127,0,0.921811759,1
265,188,2906.227,1,0.011937171,0
216,191,2906.339,1,0.011545535,0
289,215,2906.392,1,0.010774322,0
163,194,2906.449,1,0.015364273,0
183,97,2906.46,0,0.622982383,0
176,195,2906.469,1,0.012219091,0
172,195,2906.49,1,0.013368682,0
339,196,2906.513,1,0.044844750,0
160,196,2906.513,1,0.008221878,0
183,196,2906.528,1,0.015101978,0
165,197,2906.546,1,0.015324275,0
339,197,2906.571,1,0.011755835,0
160,199,2906.611,1,0.009875640,0
136,200,2906.645,1,0.013471761,0
285,205,2906.824,1,0.011116519,0
311,207,2906.904,1,0.010999977,0
203,209,2906.964,1,0.010307960,0
260,210,2906.967,0,0.836718142,0
266,210,2907.004,1,0.007701399,0
286,212,2907.08,1,0.006562568,0
264,213,2907.105,1,0.007829864,0
281,214,2907.139,1,0.006217388,0
320,201,2907.152,0,0.294187069,0
284,214,2907.16,1,0.006455001,0
119,215,2907.185,1,0.011069827,0
164,217,2907.261,1,0.009374771,0
259,221,2907.39,1,0.007718355,0
187,201,2907.419,0,0.292672157,0
85,222,2907.445,1,0.007621744,0
256,210,2907.711,0,0.367255211,0
293,191,2907.806,1,0.007905545,0
185,201,2907.838,0,0.204262733,0
152,206,2907.965,0,0.273961008,0
261,211,2908.079,0,0.292639583,0
80,186,2908.101,0,0.209222987,0
321,250,2908.43,1,0.008637189,0
194,209,2909.317,1,0.008604607,0
227,176,2910.155,0,0.837214172,0
193,207,2910.169,0,0.723588824,0
256,201,2910.201,0,0.835931301,0
241,190,2910.543,0,0.828467429,0
280,207,2911.059,0,0.328787863,0
286,201,2911.356,0,0.510358810,0
329,198,2911.448,0,0.321797937,0
124,208,2911.493,0,0.173385546,0
192,204,2911.934,0,0.474338025,0
339,214,2912.305,1,0.006342473,0
344,208,2912.516,1,0.007227623,0
268,206,2912.565,0,0.305609554,0
195,200,2912.834,1,0.007541368,0
150,205,2913.108,0,0.384389341,0
270,215,2913.164,1,0.007301160,0
209,199,2913.524,1,0.010295179,0
264,214,2913.579,1,0.018569162,0
291,216,2914.447,1,0.010751278,0
263,211,2915.039,0,0.265754312,0
259,210,2915.06,0,0.276147753,0
336,214,2915.604,1,0.006534930,0
336,213,2915.715,1,0.008604277,0
183,186,2916.178,1,0.008700138,0
223,206,2916.617,1,0.348737538,0
320,213,2916.924,0,0.325464398,0
165,152,2917.349,1,0.011370089,0
194,210,2917.862,0,0.289642662,0
207,196,2917.92,0,0.422873616,0
285,213,2918.22,1,0.010862918,0
222,211,2918.322,0,0.775755227,0
296,212,2918.832,0,0.843882680,0
244,190,2919.066,0,0.769177139,0
272,215,2919.134,1,0.009058132,0
194,201,2919.352,0,0.185389996,0
220,209,2919.419,0,0.611494541,0
305,192,2919.61,1,0.007922924,0
197,201,2919.622,0,0.220270425,0
140,206,2919.904,0,0.306519091,0
336,207,2920.037,1,0.009168995,0
341,199,2920.121,0,0.349618435,0
339,207,2920.424,1,0.006887188,0
311,213,2920.693,0,0.368115902,0
330,206,2920.694,1,0.007603286,0
277,207,2920.805,0,0.313693166,0
325,195,2922.267,1,0.011164167,0
244,200,2922.306,0,0.834224999,0
317,212,2922.492,0,0.392326623,0
213,214,2922.724,0,0.740708053,0
262,211,2923.151,0,0.279551327,0
84,216,2923.207,1,0.007887248,0
92,218,2923.304,0,0.103539020,0
263,200,2923.419,0,0.369795084,0
221,213,2923.612,0,0.490028620,0
167,200,2923.774,0,0.264238805,0
65,184,2923.907,0,0.186855748,0
169,198,2924.065,1,0.031742778,0
260,212,2924.424,1,0.023038581,0
224,214,2924.487,0,0.329788029,0
232,208,2924.56,0,0.091417901,0
187,175,2924.739,1,0.008729992,0
185,94,2924.795,1,0.756391227,0
96,217,2924.841,1,0.007886367,0
95,175,2924.888,1,0.008187078,0
313,208,2924.944,1,0.007313748,0
231,188,2925.2,0,0.335369438,0
283,201,2925.33,0,0.357289851,0
259,201,2925.44,0,0.314705461,0
239,184,2925.493,0,0.335374892,0
258,210,2925.682,0,0.307711035,0
314,212,2925.85,0,0.262709260,0
234,208,2926.069,0,0.230681464,0
280,192,2926.426,1,0.011596187,0
80,196,2926.511,0,0.515787303,0
330,215,2926.574,0,0.848325372,0
271,215,2926.621,1,0.010913199,0
283,207,2926.997,0,0.845593333,0
191,204,2927.036,0,0.376943380,0
265,214,2927.398,1,0.009062961,0
267,210,2927.63,1,0.007601041,0
303,200,2927.7,1,0.015903421,0
279,207,2928.043,0,0.328500450,0
242,184,2928.261,0,0.862603962,0
247,176,2928.47,1,0.009721625,0
341,215,2928.473,1,0.007111459,0
304,192,2928.473,1,0.021131760,0
303,192,2928.779,1,0.020026982,0
57,13,2928.916,1,0.009282188,0
184,200,2929.139,1,0.009557814,0
342,250,2929.278,0,0.033905100,0
256,215,2929.345,0,0.778604090,0
122,203,2929.634,0,0.198661700,0
282,45,2930.035,1,0.011164446,0
185,95,2930.229,1,0.059663996,0
245,190,2930.343,0,0.827662528,0
87,59,2930.527,1,0.047840945,0
293,211,2930.737,0,0.897608459,0
293,215,2930.997,1,0.008478670,0
203,196,2931.143,0,0.368764281,0
301,197,2931.194,0,0.273488969,0
132,78,2931.218,1,0.009945983,0
190,90,2931.631,1,0.015835386,0
190,93,2931.733,1,0.017568445,0
38,190,2931.754,1,0.008188824,0
192,192,2931.777,1,0.008908659,0
307,205,2931.88,1,0.008055317,0
145,220,2932.064,1,0.007683443,0
332,207,2932.089,0,0.317111522,0
304,106,2932.206,1,0.008970846,0
72,111,2932.364,1,0.010061507,0
328,111,2932.369,1,0.008130455,0
228,112,2932.408,1,0.009602861,0
84,120,2932.684,1,0.010054177,0
291,215,2932.765,1,0.006324213,0
330,204,2932.851,0,0.344113231,0
136,125,2932.869,1,0.012115917,0
221,126,2932.896,1,0.009439548,0
261,216,2932.947,0,0.018637741,0
58,168,2932.981,1,0.008105633,0
297,129,2933.006,1,0.009683926,0
260,215,2933.088,0,0.241112620,0
344,254,2933.188,1,0.006621318,0
250,139,2933.354,1,0.009612997,0
197,198,2933.678,1,0.007300272,0
261,208,2933.826,1,0.006792395,0
137,191,2934.029,1,0.016191268,0
230,160,2934.088,1,0.025445487,0
83,160,2934.098,1,0.014052326,0
328,198,2934.535,0,0.858150661,0
270,174,2934.58,1,0.012573292,0
263,174,2934.589,1,0.012891309,0
252,179,2934.762,1,0.013149935,0
135,191,2934.811,1,0.016569503,0
135,183,2934.917,1,0.013749897,0
132,184,2934.944,1,0.013650261,0
312,208,2934.993,1,0.010974069,0
176,194,2935.084,1,0.010525629,0
329,194,2935.288,1,0.009312036,0
260,208,2935.297,1,0.010014318,0
184,199,2935.463,1,0.012590271,0
186,199,2935.473,1,0.021546938,0
319,202,2935.587,1,0.019688835,0
263,208,2935.78,1,0.006396302,0
84,210,2935.856,1,0.008283541,0
95,210,2935.862,1,0.012258947,0
199,211,2935.888,1,0.011517418,0
20,212,2935.923,1,0.008050209,0
142,212,2935.93,1,0.028200077,0
243,212,2935.934,1,0.016857363,0
260,214,2936.002,1,0.008852684,0
282,207,2936.032,0,0.523685396,0
243,190,2936.055,0,0.857387900,0
293,216,2936.074,1,0.008027349,0
154,219,2936.168,1,0.020451358,0
42,220,2936.202,1,0.036779206,0
44,220,2936.232,1,0.011189405,0
338,221,2936.247,1,0.011725007,0
75,185,2936.289,0,0.306587130,0
71,223,2936.319,1,0.010318449,0
152,199,2936.706,0,0.386191100,0
245,216,2936.79,0,0.032123834,0
229,238,2936.863,1,0.004324215,0
144,239,2936.891,1,0.009117922,0
236,216,2937.104,0,0.305814177,0
80,252,2937.339,1,0.008577758,0
