x,y,t,p,probability,label
50,84,1101.234000000004,0,0.980784893,1
313,246,1101.658000000003,1,0.006456445,0
119,255,1101.9660000000003,1,0.007932274,0
27,52,1123.2000000000044,1,0.005744287,0
162,4,1123.7070000000022,1,0.010115772,0
54,6,1123.7790000000023,1,0.009310078,0
247,10,1123.9190000000017,1,0.007113955,0
58,13,1124.0270000000019,1,0.009424551,0
78,50,1125.3290000000052,1,0.009250429,0
49,85,1126.563000000002,1,0.016950948,0
195,88,1126.671000000002,1,0.051225629,0
114,94,1126.8840000000055,1,0.043022037,0
254,102,1127.158000000003,1,0.009356380,0
332,104,1127.2260000000024,1,0.007541354,0
7,118,1127.7280000000028,1,0.008896478,0
105,120,1127.7950000000055,1,0.011654176,0
278,126,1128.0110000000059,1,0.010336861,0
221,131,1128.2050000000017,1,0.009477437,0
194,134,1128.3020000000033,1,0.004551127,0
257,149,1128.833000000006,1,0.009494364,0
27,152,1128.9330000000045,1,0.008512639,0
257,160,1129.211000000003,1,0.009819980,0
260,164,1129.3539999999994,1,0.009039758,0
26,166,1129.4130000000005,1,0.009504682,0
109,174,1129.7060000000056,1,0.009498656,0
170,188,1130.2000000000044,1,0.015724294,0
117,191,1130.3040000000037,1,0.014190279,0
143,196,1130.4830000000002,1,0.014407090,0
104,196,1130.494000000006,1,0.014121995,0
271,206,1130.8340000000026,1,0.010686138,0
240,206,1130.8500000000058,1,0.012773432,0
142,216,1131.184000000001,1,0.008732208,0
183,226,1131.537000000004,1,0.008620652,0
286,229,1131.6410000000033,1,0.006763012,0
161,236,1131.899000000005,1,0.008165516,0
314,252,1132.4560000000056,1,0.006133260,0
16,253,1132.4930000000022,1,0.007749357,0
211,258,1132.688000000002,1,0.006697020,0
16,6,1133.1800000000003,1,0.009196452,0
117,6,1133.208000000006,1,0.009457287,0
26,8,1133.2580000000016,1,0.007901410,0
172,8,1133.2760000000053,1,0.011229286,0
171,9,1133.2900000000009,1,0.006798964,0
26,10,1133.3500000000058,1,0.007825775,0
72,14,1133.4730000000054,1,0.009358537,0
300,15,1133.497000000003,1,0.007290268,0
174,15,1133.5010000000038,1,0.010136515,0
40,16,1133.537000000004,1,0.009346636,0
339,19,1133.6600000000035,1,0.007021111,0
341,22,1133.7580000000016,1,0.006990371,0
203,27,1133.9470000000001,1,0.008091724,0
305,35,1134.2040000000052,1,0.010556011,0
159,37,1134.274000000005,1,0.048178803,0
304,39,1134.3440000000046,1,0.010588957,0
341,39,1134.3510000000024,1,0.010061141,0
265,39,1134.3710000000065,1,0.011038233,0
261,41,1134.4150000000009,1,0.011078616,0
168,44,1134.524000000005,1,0.048282798,0
139,46,1134.5900000000038,1,0.047776692,0
167,46,1134.599000000002,1,0.047992878,0
44,46,1134.6050000000032,1,0.040776748,0
335,47,1134.6310000000012,1,0.010170056,0
32,48,1134.6589999999997,1,0.031123113,0
159,48,1134.688000000002,1,0.047739696,0
331,52,1134.8240000000005,1,0.010246209,0
153,54,1134.8729999999996,1,0.047987077,0
40,60,1135.1050000000032,1,0.008989383,0
84,62,1135.1540000000023,1,0.008897459,0
228,63,1135.221000000005,1,0.009448291,0
127,64,1135.2390000000014,1,0.008837462,0
99,71,1135.471000000005,1,0.008671983,0
338,76,1135.6560000000027,1,0.006775165,0
320,79,1135.7560000000012,1,0.007231657,0
143,88,1136.076000000001,1,0.009866613,0
98,90,1136.1440000000002,1,0.012593336,0
281,91,1136.1920000000027,1,0.009120797,0
122,93,1136.2580000000016,1,0.006059004,0
89,94,1136.3070000000007,1,0.012368590,0
104,95,1136.326000000001,1,0.014843700,0
139,96,1136.3559999999998,1,0.005677922,0
151,108,1136.7820000000065,1,0.011859395,0
158,108,1136.7940000000017,1,0.007643299,0
147,111,1136.8880000000063,1,0.016989633,0
334,111,1136.9130000000005,1,0.007545374,0
211,123,1137.3179999999993,1,0.009069730,0
196,130,1137.5660000000062,1,0.009451406,0
256,144,1138.0750000000044,1,0.017957168,0
183,145,1138.112000000001,1,0.032319568,0
108,150,1138.2630000000063,1,0.015208419,0
29,157,1138.5339999999997,1,0.013834738,0
184,161,1138.6779999999999,1,0.017336622,0
184,162,1138.688000000002,1,0.026378285,0
318,164,1138.7710000000006,1,0.011171213,0
260,175,1139.1470000000045,1,0.008444089,0
209,185,1139.4960000000065,1,0.009339049,0
202,188,1139.6130000000048,1,0.008232223,0
255,208,1140.3340000000026,1,0.007588778,0
327,211,1140.412000000004,1,0.007158876,0
296,230,1141.1070000000036,1,0.006613779,0
204,249,1141.7630000000063,1,0.006651568,0
53,255,1141.9670000000042,1,0.007768784,0
50,82,1142.8559999999998,0,0.795640588,0
51,82,1146.5250000000015,0,0.795053422,0
280,200,1152.411,1,0.128022999,0
50,82,1158.2450000000026,0,0.795625687,0
51,83,1160.3220000000001,1,0.817773700,0
188,4,1163.7060000000056,1,0.007515463,0
206,6,1163.774000000005,1,0.006485882,0
310,13,1164.023000000001,1,0.007332848,0
176,16,1164.1310000000012,1,0.010212269,0
15,23,1164.3700000000026,1,0.008685624,0
13,27,1164.5190000000002,1,0.008508282,0
201,30,1164.619000000006,1,0.008329061,0
248,35,1164.797000000006,1,0.007695861,0
235,36,1164.8369999999995,1,0.007842313,0
235,40,1164.9830000000002,1,0.009031330,0
236,42,1165.0450000000055,1,0.008854779,0
107,52,1165.399000000005,1,0.008771083,0
74,88,1166.671000000002,1,0.021304296,0
87,94,1166.8800000000047,1,0.026132617,0
75,94,1166.8890000000029,1,0.020523364,0
83,124,1167.9390000000058,1,0.009453858,0
312,140,1168.4979999999996,1,0.008216894,0
247,142,1168.5690000000031,1,0.009870554,0
96,144,1168.6589999999997,1,0.009696487,0
131,149,1168.8199999999997,1,0.009669089,0
99,151,1168.885000000002,1,0.009059476,0
316,157,1169.1140000000014,1,0.008383454,0
315,159,1169.1660000000047,1,0.008332543,0
262,165,1169.3860000000059,1,0.008533968,0
264,166,1169.4130000000005,1,0.008738690,0
256,173,1169.672000000006,1,0.008430646,0
66,191,1170.2990000000063,1,0.013844209,0
70,192,1170.3510000000024,1,0.013868016,0
292,198,1170.5490000000063,1,0.010665539,0
241,199,1170.6000000000058,1,0.011447987,0
200,203,1170.7479999999996,1,0.010890390,0
247,208,1170.9020000000019,1,0.010055786,0
343,222,1171.3930000000037,1,0.006997438,0
88,246,1172.2410000000018,1,0.007971602,0
334,6,1173.1810000000041,1,0.007101127,0
191,13,1173.448000000004,1,0.007725377,0
71,26,1173.8919999999998,1,0.009091852,0
328,29,1174.0090000000055,1,0.010295029,0
171,30,1174.0490000000063,1,0.044226576,0
57,32,1174.1080000000002,1,0.048642397,0
297,34,1174.1660000000047,1,0.036131065,0
298,34,1174.1970000000001,1,0.050162833,0
119,37,1174.273000000001,1,0.048751965,0
44,39,1174.3480000000054,1,0.047559146,0
120,40,1174.3840000000055,1,0.048852772,0
231,45,1174.5540000000037,1,0.013755310,0
16,45,1174.5670000000027,1,0.020094793,0
271,48,1174.6890000000058,1,0.011265973,0
270,50,1174.7450000000026,1,0.011475518,0
177,60,1175.0840000000026,1,0.008915082,0
257,62,1175.1589999999997,1,0.009285740,0
262,62,1175.185000000005,1,0.009197408,0
49,64,1175.2550000000047,1,0.013071615,0
131,67,1175.3380000000034,1,0.009023323,0
110,68,1175.3790000000008,1,0.009281368,0
30,69,1175.4300000000003,1,0.015892588,0
31,70,1175.4440000000031,1,0.018778590,0
255,70,1175.4500000000044,1,0.010218825,0
207,71,1175.4800000000032,1,0.008552587,0
271,71,1175.4800000000032,1,0.009163924,0
10,72,1175.5310000000027,1,0.009953034,0
32,48,1175.6949999999997,1,0.005270610,0
234,78,1175.744000000006,1,0.009446296,0
65,79,1175.7540000000008,1,0.007569808,0
63,79,1175.7640000000029,1,0.008326686,0
295,79,1175.7760000000053,1,0.008166621,0
136,85,1175.9950000000026,1,0.010155138,0
207,86,1176.0050000000047,1,0.008599174,0
24,86,1176.0290000000023,1,0.012198918,0
72,87,1176.0660000000062,1,0.012241811,0
201,95,1176.3210000000036,1,0.008516137,0
221,96,1176.3780000000042,1,0.008978234,0
44,103,1176.6050000000032,1,0.010700177,0
157,103,1176.6290000000008,1,0.005554114,0
149,108,1176.783000000003,1,0.013626635,0
75,110,1176.8520000000062,1,0.010077573,0
313,126,1177.4180000000051,1,0.009129751,0
149,132,1177.625,1,0.013770670,0
12,142,1177.9850000000006,1,0.009734399,0
242,156,1178.4990000000034,1,0.017133512,0
255,162,1178.7119999999995,1,0.012762408,0
234,165,1178.7880000000005,1,0.020132575,0
337,166,1178.826000000001,1,0.010706544,0
92,166,1178.846000000005,1,0.046215907,0
91,167,1178.8660000000018,1,0.015762020,0
36,173,1179.0670000000027,1,0.008906028,0
303,173,1179.0800000000017,1,0.008392639,0
205,173,1179.0980000000054,1,0.009151448,0
89,184,1179.4590000000026,1,0.008779893,0
50,82,1179.4880000000048,1,0.997773468,1
323,199,1179.994000000006,1,0.007727074,0
100,205,1180.198000000004,1,0.007425765,0
103,208,1180.3310000000056,1,0.007345899,0
168,213,1180.5020000000004,1,0.010109467,0
49,81,1189.9460000000036,0,0.990857661,1
285,199,1196.1180000000022,0,0.341639936,0
50,82,1197.1970000000001,1,0.998553693,1
51,82,1198.7620000000024,1,0.999590218,1
235,6,1203.7880000000005,1,0.006673760,0
320,15,1204.0980000000054,1,0.007306180,0
232,16,1204.1330000000016,1,0.006510031,0
192,26,1204.4820000000036,1,0.008910840,0
245,28,1204.5520000000033,1,0.007286110,0
311,28,1204.563000000002,1,0.007249084,0
73,51,1205.3630000000048,1,0.008973937,0
42,54,1205.471000000005,1,0.004153769,0
117,55,1205.520000000004,1,0.008843584,0
94,57,1205.5710000000036,1,0.009094778,0
298,85,1206.5810000000056,1,0.011721572,0
243,86,1206.5940000000046,1,0.044134382,0
149,111,1207.4820000000036,1,0.019340288,0
107,126,1208.0110000000059,1,0.010724377,0
51,127,1208.0390000000043,1,0.009043125,0
260,127,1208.050000000003,1,0.012153976,0
222,133,1208.270000000004,1,0.009673281,0
127,141,1208.5390000000043,1,0.010108106,0
326,146,1208.7380000000048,1,0.007840299,0
263,151,1208.9089999999997,1,0.009372987,0
299,155,1209.0320000000065,1,0.008752622,0
301,181,1209.948000000004,1,0.008475619,0
27,200,1210.622000000003,1,0.013223151,0
94,218,1211.2510000000038,1,0.008307818,0
162,237,1211.9240000000063,1,0.009002378,0
70,243,1212.1330000000016,1,0.007930881,0
7,248,1212.3179999999993,1,0.007685490,0
337,3,1213.1020000000062,1,0.007016239,0
50,79,1213.3380000000034,0,0.999997854,1
204,13,1213.4570000000022,1,0.006920148,0
49,80,1213.5180000000037,0,0.999997020,1
59,16,1213.5400000000009,1,0.009237742,0
159,18,1213.612000000001,1,0.009253248,0
14,22,1213.7450000000026,1,0.008941723,0
225,23,1213.7890000000043,1,0.007121156,0
49,79,1213.9900000000052,0,0.999909639,1
255,32,1214.099000000002,1,0.010671116,0
264,40,1214.405000000006,1,0.011053792,0
72,47,1214.632000000005,1,0.047262542,0
268,47,1214.6560000000027,1,0.011317926,0
50,81,1214.6870000000054,1,0.999051869,1
222,59,1215.060000000005,1,0.009253309,0
215,64,1215.2289999999994,1,0.008885008,0
208,66,1215.323000000004,1,0.009018122,0
285,77,1215.688000000002,1,0.008533935,0
112,78,1215.724000000002,1,0.009421103,0
4,85,1215.9680000000008,1,0.009872437,0
108,93,1216.2530000000042,1,0.014902598,0
219,94,1216.3110000000015,1,0.008811737,0
107,95,1216.339,1,0.014540846,0
205,99,1216.471000000005,1,0.008574473,0
282,101,1216.533000000003,1,0.010190776,0
92,103,1216.6260000000038,1,0.012225216,0
176,110,1216.8510000000024,1,0.004771328,0
139,110,1216.8760000000038,1,0.015835647,0
204,80,1216.9900000000052,1,0.008835191,0
265,116,1217.0699999999997,1,0.010960156,0
11,122,1217.2990000000063,1,0.008750255,0
95,132,1217.6520000000019,1,0.009827940,0
89,133,1217.6600000000035,1,0.009537591,0
256,136,1217.7649999999994,1,0.010656276,0
255,141,1217.9690000000046,1,0.009533717,0
158,144,1218.0540000000037,1,0.034541894,0
124,144,1218.0690000000031,1,0.019036625,0
91,148,1218.1970000000001,1,0.015025534,0
45,152,1218.3280000000013,1,0.014136210,0
275,163,1218.747000000003,1,0.012011237,0
278,164,1218.7780000000057,1,0.011929711,0
8,184,1219.4600000000064,1,0.008278289,0
102,188,1219.6030000000028,1,0.008758941,0
81,208,1220.309000000001,1,0.008200536,0
167,214,1220.5169999999998,1,0.008636283,0
198,218,1220.671000000002,1,0.007435292,0
198,224,1220.8830000000016,1,0.007586706,0
326,226,1220.9660000000003,1,0.006703958,0
110,243,1221.560000000005,1,0.007840383,0
267,245,1221.6300000000047,1,0.006217503,0
49,79,1228.7309999999998,0,0.997718692,1
50,78,1229.0480000000025,0,0.995690644,1
6,250,1236.645000000004,1,0.007931553,0
328,26,1244.4890000000014,1,0.007404377,0
269,28,1244.5620000000054,1,0.007563753,0
71,34,1244.7669999999998,1,0.008738723,0
239,35,1244.8040000000037,1,0.007892855,0
37,49,1245.2950000000055,1,0.009155523,0
242,55,1245.5140000000029,1,0.009579334,0
344,71,1246.073000000004,1,0.009983598,0
103,82,1246.4809999999998,1,0.048494361,0
185,93,1246.849000000002,1,0.058334906,0
127,95,1246.912000000004,1,0.051366918,0
71,119,1247.770000000004,1,0.009774927,0
39,148,1248.796000000002,1,0.008546254,0
35,151,1248.9089999999997,1,0.008534879,0
91,152,1248.9429999999993,1,0.009028402,0
186,156,1249.060000000005,1,0.013703610,0
224,160,1249.2070000000022,1,0.009036170,0
175,167,1249.4650000000038,1,0.010845322,0
210,206,1250.8550000000032,1,0.010871765,0
246,232,1251.7420000000056,1,0.005327867,0
287,199,1251.846000000005,0,0.355586916,0
158,240,1252.0320000000065,1,0.008253133,0
302,256,1252.5980000000054,1,0.006280864,0
319,9,1253.3150000000023,1,0.007417081,0
311,14,1253.461000000003,1,0.007828608,0
164,16,1253.533000000003,1,0.009317849,0
336,22,1253.7520000000004,1,0.007143868,0
267,23,1253.7790000000023,1,0.007694886,0
152,30,1254.046000000002,1,0.046607867,0
223,32,1254.0950000000012,1,0.010964556,0
201,32,1254.1260000000038,1,0.012713075,0
191,36,1254.2649999999994,1,0.026256520,0
246,37,1254.2820000000065,1,0.010895845,0
36,38,1254.3179999999993,1,0.043602947,0
190,39,1254.3440000000046,1,0.038720001,0
333,39,1254.3570000000036,1,0.010186664,0
316,76,1255.658000000003,1,0.007313273,0
300,78,1255.7420000000056,1,0.007986570,0
152,95,1256.3199999999997,1,0.004967722,0
329,103,1256.6140000000014,1,0.007494522,0
37,110,1256.8770000000004,1,0.009403523,0
101,118,1257.135000000002,1,0.011840611,0
93,129,1257.5260000000053,1,0.009811643,0
150,136,1257.7820000000065,1,0.012799603,0
13,139,1257.8880000000063,1,0.008365800,0
207,148,1258.1970000000001,1,0.019614352,0
202,149,1258.2300000000032,1,0.022668164,0
303,152,1258.3559999999998,1,0.011861781,0
288,157,1258.5060000000012,1,0.012181044,0
80,158,1258.5430000000051,1,0.014560278,0
61,159,1258.5750000000044,1,0.014281101,0
323,160,1258.6370000000024,1,0.011018832,0
168,168,1258.899000000005,1,0.019538697,0
103,180,1259.3220000000001,1,0.008545905,0
18,180,1259.3470000000016,1,0.008292656,0
239,182,1259.3870000000024,1,0.009387250,0
186,190,1259.671000000002,1,0.009353398,0
23,192,1259.7669999999998,1,0.008012411,0
160,224,1260.8710000000065,1,0.008647745,0
238,224,1260.8770000000004,1,0.006045654,0
9,230,1261.0790000000052,1,0.008020855,0
49,77,1264.1740000000063,0,0.993111014,1
48,78,1265.010000000002,0,0.987813830,1
49,80,1266.0790000000052,1,0.017658098,0
74,3,1283.675000000003,1,0.009344366,0
235,8,1283.8570000000036,1,0.006586917,0
63,13,1284.024000000005,1,0.009321186,0
214,23,1284.3800000000047,1,0.006877957,0
47,24,1284.4170000000013,1,0.008745037,0
306,29,1284.5930000000008,1,0.007535839,0
262,39,1284.9420000000027,1,0.007906622,0
48,54,1285.4950000000026,1,0.009114206,0
49,79,1285.5970000000016,1,0.999770701,1
216,62,1285.7510000000038,1,0.009027417,0
222,63,1285.7839999999997,1,0.009405891,0
49,78,1286.3179999999993,1,0.999994040,1
48,79,1286.3550000000032,1,0.999991059,1
238,87,1286.6380000000063,1,0.044193640,0
90,91,1286.7810000000027,1,0.029274084,0
49,76,1286.908000000003,0,0.886194229,0
260,103,1287.214,1,0.009855606,0
316,143,1288.6150000000052,1,0.008308039,0
131,152,1288.9449999999997,1,0.009669947,0
223,176,1289.7680000000037,1,0.008905935,0
113,179,1289.8940000000002,1,0.008902511,0
46,187,1290.1779999999999,1,0.013709954,0
227,192,1290.3350000000064,1,0.007650149,0
242,192,1290.362000000001,1,0.010553630,0
240,194,1290.4000000000015,1,0.009957550,0
268,198,1290.5620000000054,1,0.010956177,0
268,204,1290.770000000004,1,0.010839810,0
270,208,1290.9070000000065,1,0.010681013,0
177,212,1291.0550000000003,1,0.008722669,0
25,221,1291.3600000000006,1,0.008001772,0
19,223,1291.435000000005,1,0.008036714,0
317,224,1291.4830000000002,1,0.007052921,0
252,226,1291.5390000000043,1,0.006262064,0
106,230,1291.675000000003,1,0.008404338,0
207,238,1291.9830000000002,1,0.006897691,0
47,8,1293.2590000000055,1,0.009279798,0
129,10,1293.3430000000008,1,0.009393543,0
188,16,1293.5490000000063,1,0.007744052,0
113,21,1293.7100000000064,1,0.009829118,0
187,23,1293.783000000003,1,0.009109478,0
288,24,1293.8430000000008,1,0.007425159,0
104,33,1294.132000000005,1,0.048020724,0
248,34,1294.1730000000025,1,0.010680065,0
296,34,1294.1910000000062,1,0.010625929,0
242,37,1294.2710000000006,1,0.011071023,0
295,40,1294.385000000002,1,0.010698768,0
30,56,1294.9500000000044,1,0.017704088,0
277,62,1295.1830000000045,1,0.008560847,0
28,63,1295.214,1,0.010622757,0
25,64,1295.237000000001,1,0.009946917,0
26,65,1295.273000000001,1,0.007185102,0
306,72,1295.5320000000065,1,0.007597326,0
345,77,1295.7160000000003,1,0.006801431,0
119,78,1295.724000000002,1,0.009655546,0
331,79,1295.7690000000002,1,0.007025643,0
311,82,1295.8899999999994,1,0.007691493,0
249,86,1296.0080000000016,1,0.008997457,0
97,88,1296.0900000000038,1,0.008988716,0
342,90,1296.1520000000019,1,0.006786874,0
212,92,1296.2150000000038,1,0.008896075,0
340,94,1296.3020000000033,1,0.007126778,0
264,95,1296.3210000000036,1,0.010569236,0
312,104,1296.6410000000033,1,0.008172095,0
329,105,1296.672000000006,1,0.007490735,0
72,110,1296.8760000000038,1,0.010065113,0
334,112,1296.9279999999999,1,0.007444901,0
211,120,1297.2070000000022,1,0.009242806,0
56,126,1297.4190000000017,1,0.009364706,0
55,130,1297.576000000001,1,0.009101416,0
32,132,1297.6310000000012,1,0.008911106,0
280,199,1299.9910000000018,1,0.007295667,0
129,200,1300.0270000000019,1,0.008540882,0
282,203,1300.155000000006,1,0.007444119,0
149,208,1300.3070000000007,1,0.008541928,0
279,237,1301.3310000000056,1,0.006968282,0
58,239,1301.411,1,0.007716959,0
50,78,1301.7130000000034,1,0.948933899,1
325,259,1302.1200000000026,1,0.009689658,0
48,75,1316.7950000000055,0,0.972628891,1
48,77,1323.2810000000027,1,0.968151629,1
224,11,1323.9700000000012,1,0.006505318,0
214,15,1324.0970000000016,1,0.006587353,0
194,19,1324.2390000000014,1,0.008092360,0
