x,y,t,p,probability,label
144,117,2057.045,1,0.987945676,1
144,114,2062.635,0,0.996590257,1
143,114,2063.891,0,0.994077444,1
59,15,2063.978,1,0.008714720,0
143,116,2064.123,1,0.992542505,1
144,116,2064.191,1,0.997171104,1
47,95,2066.802,1,0.015657812,0
66,96,2066.834,1,0.018121265,0
264,116,2067.557,1,0.009399496,0
291,119,2067.635,1,0.009229253,0
227,136,2068.24,1,0.008894040,0
40,140,2068.387,1,0.008649475,0
32,141,2068.393,1,0.007952001,0
307,152,2068.814,1,0.008150152,0
231,166,2069.314,1,0.010537336,0
248,184,2069.938,1,0.009007199,0
44,211,2070.907,1,0.012711207,0
144,116,2071.046,1,0.974707663,1
92,217,2071.092,1,0.008254810,0
210,2,2074.181,1,0.009594606,0
176,7,2074.359,1,0.011630088,0
151,111,2074.432,1,0.082041278,0
180,20,2074.793,1,0.013867728,0
263,21,2074.841,1,0.010464395,0
269,21,2074.851,1,0.010497820,0
307,43,2075.624,1,0.007485866,0
169,46,2075.732,1,0.011534194,0
157,47,2075.746,1,0.009216042,0
134,69,2076.547,1,0.009817258,0
171,83,2077.015,1,0.009551416,0
98,99,2077.583,1,0.012229369,0
126,147,2079.291,1,0.009318830,0
194,159,2079.7,1,0.010164245,0
237,167,2079.979,1,0.009510210,0
334,185,2080.623,1,0.007674110,0
82,188,2080.744,1,0.008001158,0
143,115,2081.484,1,0.938255429,1
158,236,2082.417,1,0.013314488,0
128,228,2083.236,1,0.007974868,0
144,113,2085.189,0,0.992831945,1
143,112,2093.949,0,0.987876296,1
144,112,2095.769,0,0.995135248,1
144,115,2096.813,1,0.989914417,1
143,114,2097.689,1,0.995879889,1
144,111,2100.618,0,0.988459527,1
143,111,2102.212,0,0.931911707,1
143,113,2103.077,1,0.994149446,1
144,112,2103.311,0,0.994685173,1
32,48,2104.118,1,0.008760915,0
47,24,2104.294,1,0.008753717,0
278,47,2105.107,1,0.007542499,0
287,51,2105.246,1,0.008356975,0
212,55,2105.406,1,0.009080724,0
93,117,2107.57,1,0.010315322,0
144,111,2107.934,0,0.996278584,1
20,139,2108.351,1,0.007816817,0
21,141,2108.414,1,0.007695199,0
69,171,2109.478,1,0.007912822,0
208,208,2110.791,1,0.010500312,0
51,215,2111.021,1,0.008220614,0
144,112,2113.832,1,0.966343760,1
150,9,2114.432,1,0.025184333,0
15,17,2114.709,1,0.042087611,0
135,24,2114.959,1,0.044061501,0
25,30,2115.158,1,0.008551828,0
2,32,2115.214,1,0.008669893,0
138,41,2115.562,1,0.009245321,0
87,48,2115.782,1,0.008592709,0
175,57,2116.114,1,0.008746607,0
5,64,2116.355,1,0.009425002,0
133,71,2116.618,1,0.009162243,0
105,72,2116.627,1,0.008674706,0
217,80,2116.932,1,0.008555754,0
136,83,2117.029,1,0.011251339,0
247,96,2117.474,1,0.009198903,0
157,103,2117.723,1,0.006640040,0
37,109,2117.943,1,0.008755178,0
143,112,2118.036,1,0.066277303,0
61,174,2120.228,1,0.007919611,0
28,181,2120.484,1,0.009030742,0
199,187,2120.702,1,0.007155037,0
144,112,2120.876,1,0.979010224,1
136,200,2121.138,1,0.008935771,0
143,109,2128.99,0,0.988035142,1
144,111,2132.619,1,0.995629549,1
144,112,2133.684,1,0.997507453,1
242,37,2136.442,1,0.008103977,0
32,48,2138.419,1,0.030651104,0
144,110,2142.068,1,0.986057281,1
144,109,2142.374,0,0.996414125,1
31,5,2143.618,1,0.008650476,0
197,23,2144.267,1,0.007399130,0
22,24,2144.3,1,0.008814303,0
247,31,2144.534,1,0.007429853,0
169,38,2144.788,1,0.012994785,0
144,111,2144.934,1,0.985168457,1
143,108,2144.963,0,0.986425877,1
274,66,2145.785,1,0.009185618,0
320,139,2148.36,1,0.008100735,0
144,110,2149.062,1,0.977845490,1
225,174,2149.593,1,0.008255138,0
190,189,2150.118,1,0.012512658,0
189,222,2151.269,1,0.008679492,0
151,230,2151.558,1,0.008499159,0
143,109,2152.204,1,0.998900533,1
143,107,2152.228,0,0.977592289,1
144,109,2153.631,1,0.987637401,1
211,255,2153.797,1,0.006374120,0
32,29,2155.112,1,0.008849655,0
201,63,2156.308,1,0.008398388,0
320,77,2156.807,1,0.007351622,0
314,82,2156.993,1,0.007606387,0
63,86,2157.123,1,0.010036740,0
65,88,2157.207,1,0.008039923,0
284,111,2158.027,1,0.015381445,0
218,112,2158.054,1,0.046820670,0
142,152,2159.449,1,0.009748115,0
62,164,2159.877,1,0.008003770,0
143,109,2163.806,1,0.963026166,1
144,108,2168.296,1,0.976075768,1
143,106,2169.108,0,0.992927492,1
144,106,2170.401,0,0.960639894,1
32,48,2179.985,1,0.008886755,0
143,105,2180.508,0,0.993788183,1
144,105,2181.31,0,0.994946897,1
225,37,2184.75,1,0.008192895,0
298,100,2186.968,1,0.012379604,0
32,48,2186.974,1,0.032118503,0
216,111,2187.366,1,0.009080891,0
23,134,2188.178,1,0.007703498,0
330,135,2188.226,1,0.007721727,0
266,254,2188.494,1,0.005732559,0
48,150,2188.73,1,0.008543316,0
143,105,2188.831,0,0.991423786,1
91,186,2190.004,1,0.013581403,0
307,201,2190.535,1,0.010657256,0
143,104,2191.993,0,0.991543770,1
232,244,2192.052,1,0.005625206,0
143,106,2192.729,1,0.975241065,1
312,13,2194.57,1,0.010205952,0
293,24,2194.95,1,0.010468049,0
132,47,2195.746,1,0.009300482,0
57,48,2195.802,1,0.008590516,0
142,51,2195.905,1,0.008867066,0
276,63,2196.328,1,0.008699849,0
112,68,2196.499,1,0.008942243,0
208,87,2197.159,1,0.009089447,0
25,103,2197.732,1,0.008728840,0
263,107,2197.862,1,0.010494259,0
259,159,2199.699,1,0.009282701,0
144,106,2200.221,1,0.999869585,1
101,175,2200.261,1,0.008188386,0
308,199,2201.105,1,0.007358832,0
277,206,2201.36,1,0.008575494,0
143,105,2201.511,1,0.998256028,1
52,213,2201.628,1,0.007679926,0
314,216,2201.716,1,0.007315610,0
212,254,2203.047,1,0.006721241,0
141,254,2203.072,1,0.007702251,0
302,256,2203.127,1,0.006380804,0
144,103,2203.51,0,0.997517467,1
143,103,2205.421,0,0.987472773,1
144,103,2211.338,0,0.990963280,1
143,103,2212.152,0,0.997536063,1
143,102,2221.383,0,0.995261014,1
144,104,2221.461,1,0.999512911,1
143,104,2221.543,1,0.997124732,1
161,7,2223.688,1,0.009315212,0
9,24,2224.297,1,0.008390524,0
264,29,2224.472,1,0.007580067,0
89,32,2224.566,1,0.008754689,0
7,55,2225.385,1,0.011283180,0
219,58,2225.487,1,0.008854993,0
73,134,2228.168,1,0.008571612,0
281,139,2228.346,1,0.008948701,0
156,143,2228.483,1,0.012032324,0
176,156,2228.951,1,0.011187716,0
105,160,2229.106,1,0.008668656,0
144,176,2229.664,1,0.008862069,0
206,183,2229.903,1,0.008463283,0
65,185,2229.962,1,0.007767060,0
36,194,2230.292,1,0.012950365,0
76,200,2230.492,1,0.013230981,0
304,204,2230.651,1,0.010610565,0
80,205,2230.674,1,0.013177523,0
232,214,2230.997,1,0.008694699,0
143,103,2231.525,1,0.995780468,1
144,103,2231.947,1,0.997812867,1
296,18,2234.738,1,0.010355888,0
137,19,2234.761,1,0.043989874,0
172,35,2235.349,1,0.011532807,0
173,38,2235.431,1,0.008973818,0
231,45,2235.695,1,0.009453938,0
332,50,2235.852,1,0.006862562,0
143,51,2235.886,1,0.009306909,0
135,56,2236.068,1,0.008229000,0
128,57,2236.119,1,0.016703051,0
178,60,2236.209,1,0.008856387,0
14,62,2236.278,1,0.010265235,0
130,63,2236.311,1,0.009509492,0
49,63,2236.331,1,0.004183632,0
120,65,2236.401,1,0.008937071,0
314,66,2236.418,1,0.007282087,0
74,72,2236.628,1,0.005098555,0
179,80,2236.914,1,0.010325453,0
55,88,2237.221,1,0.010182554,0
246,98,2237.551,1,0.009302327,0
88,99,2237.599,1,0.011366375,0
74,104,2237.759,1,0.010258962,0
126,120,2238.324,1,0.036420122,0
335,120,2238.341,1,0.010533448,0
321,134,2238.83,1,0.011183624,0
88,146,2239.244,1,0.008606857,0
143,100,2240.136,0,0.988465071,1
95,192,2240.866,1,0.007783489,0
6,200,2241.165,1,0.008172914,0
7,201,2241.179,1,0.007845456,0
112,230,2242.204,1,0.012827860,0
144,103,2244.78,1,0.992580533,1
144,102,2248.29,1,0.999944925,1
143,102,2249.095,1,0.999991775,1
143,101,2250.102,1,0.999919653,1
143,99,2251.356,0,0.995016158,1
9,230,2252.203,1,0.007352920,0
143,101,2256.936,1,0.999228358,1
144,99,2257.54,0,0.996853292,1
143,100,2261.284,1,0.990502000,1
183,224,2263.33,1,0.008695224,0
84,23,2264.257,1,0.009311578,0
148,48,2265.146,1,0.012627369,0
144,104,2265.363,1,0.961398959,1
205,55,2265.384,1,0.008791632,0
238,60,2265.571,1,0.009327943,0
9,94,2266.756,1,0.013692253,0
291,103,2267.074,1,0.009320468,0
32,118,2267.606,1,0.008557437,0
91,120,2267.678,1,0.009824618,0
40,151,2268.778,1,0.008932774,0
138,242,2270.406,1,0.012921380,0
199,209,2270.817,1,0.005065888,0
193,210,2270.843,1,0.011688310,0
203,213,2270.95,1,0.008023602,0
156,214,2270.993,1,0.013574403,0
104,245,2272.079,1,0.008596553,0
110,248,2272.191,1,0.007654613,0
50,249,2272.219,1,0.007784266,0
144,98,2272.261,0,0.974021375,1
144,100,2275.277,1,0.945281088,1
27,47,2275.766,1,0.008614126,0
38,55,2276.049,1,0.004277165,0
143,97,2276.58,0,0.979975522,1
218,86,2277.127,1,0.009253585,0
173,86,2277.141,1,0.011684064,0
289,106,2277.837,1,0.010318405,0
291,109,2277.933,1,0.009764405,0
173,136,2278.888,1,0.044196278,0
63,157,2279.644,1,0.008814628,0
320,188,2280.731,1,0.007790375,0
328,192,2280.863,1,0.007660156,0
233,197,2281.049,1,0.006958051,0
239,203,2281.261,1,0.007100693,0
202,207,2281.399,1,0.006841030,0
72,216,2281.714,1,0.008275002,0
72,222,2281.919,1,0.008015398,0
143,97,2281.949,0,0.987574279,1
36,224,2281.989,1,0.008206037,0
144,99,2282.854,1,0.076133363,0
156,256,2283.117,1,0.008034362,0
143,98,2285.063,1,0.972603858,1
143,96,2286.007,0,0.795799136,0
144,98,2292.941,1,0.995738268,1
143,98,2293.237,1,0.996534824,1
144,96,2294.543,0,0.966453791,1
143,95,2298.778,0,0.789589047,0
263,150,2308.738,1,0.009575088,0
202,168,2309.374,1,0.009836184,0
200,175,2309.628,1,0.008355979,0
196,194,2310.297,1,0.011114369,0
95,198,2310.431,1,0.013437911,0
44,22,2313.068,1,0.009221517,0
271,19,2314.782,1,0.010444682,0
146,32,2315.233,1,0.009160897,0
37,36,2315.378,1,0.008619695,0
210,46,2315.733,1,0.009342191,0
103,47,2315.769,1,0.008551246,0
200,63,2316.313,1,0.008885243,0
78,74,2316.718,1,0.004372883,0
32,48,2317.209,1,0.009073243,0
228,95,2317.441,1,0.009481914,0
291,111,2318.023,1,0.013444745,0
231,133,2318.8,1,0.043638732,0
246,139,2318.995,1,0.027328979,0
143,96,2319.436,1,0.977553904,1
143,93,2321.77,0,0.985225379,1
143,95,2323.272,1,0.951334834,1
32,48,2324.693,1,0.008804432,0
144,93,2325.318,0,0.991410851,1
143,94,2331.119,1,0.998266935,1
144,95,2331.177,1,0.997024119,1
143,92,2331.794,0,0.980142593,1
143,94,2337.988,1,0.985100806,1
144,92,2342.52,0,0.771191895,0
57,3,2343.56,1,0.009019312,0
60,7,2343.686,1,0.009168397,0
311,24,2344.288,1,0.007000665,0
119,29,2344.474,1,0.009063805,0
317,30,2344.522,1,0.007026874,0
65,36,2344.727,1,0.008606881,0
179,54,2345.36,1,0.077324614,0
143,92,2346.317,0,0.689500034,0
143,91,2346.73,0,0.895642877,0
312,109,2347.287,1,0.007981759,0
200,111,2347.354,1,0.008925726,0
202,112,2347.41,1,0.009309512,0
240,194,2348.567,1,0.008313817,0
143,92,2354.388,1,0.965544820,1
143,90,2356.249,0,0.987028718,1
91,115,2358.144,1,0.022662217,0
311,160,2359.743,1,0.008333269,0
151,161,2359.79,1,0.010896415,0
65,180,2360.438,1,0.007918345,0
100,247,2362.809,1,0.012568825,0
143,92,2366.603,1,0.999901414,1
143,89,2366.755,0,0.638480961,0
143,91,2367.855,1,0.997899771,1
144,93,2369.861,1,0.964308441,1
143,89,2371.384,0,0.990364850,1
140,5,2371.817,1,0.009202793,0
142,89,2375.369,0,0.996195555,1
143,89,2377.308,0,0.992352784,1
143,88,2380.785,0,0.991696477,1
192,24,2384.286,1,0.008526381,0
143,88,2386.514,0,0.750141501,0
32,48,2386.955,1,0.033869997,0
215,109,2387.284,1,0.008633931,0
218,111,2387.359,1,0.009017172,0
315,158,2387.547,1,0.008065393,0
143,90,2387.624,1,0.989124298,1
21,123,2387.79,1,0.008263810,0
161,142,2388.46,1,0.011622761,0
143,87,2389.096,0,0.993153334,1
143,89,2389.624,1,0.996332109,1
287,181,2389.821,1,0.008131494,0
180,190,2390.14,1,0.013856458,0
271,15,2394.639,1,0.010344781,0
103,18,2394.74,1,0.043968510,0
15,23,2394.901,1,0.044983782,0
267,23,2394.911,1,0.010514099,0
77,48,2395.801,1,0.008653467,0
136,70,2396.572,1,0.010287888,0
232,71,2396.597,1,0.009527370,0
131,71,2396.609,1,0.009800831,0
84,71,2396.617,1,0.008827361,0
167,77,2396.83,1,0.010107219,0
118,95,2397.453,1,0.005607167,0
336,101,2397.655,1,0.006149167,0
336,102,2397.691,1,0.009218312,0
286,106,2397.843,1,0.009913421,0
329,117,2398.216,1,0.010703322,0
179,120,2398.34,1,0.056483574,0
127,126,2398.546,1,0.030868929,0
130,127,2398.576,1,0.032265201,0
109,135,2398.872,1,0.020004110,0
225,147,2399.275,1,0.008723676,0
108,149,2399.349,1,0.008998460,0
215,157,2399.63,1,0.008290983,0
102,157,2399.65,1,0.008509347,0
208,160,2399.729,1,0.004439192,0
86,173,2400.206,1,0.008439703,0
143,88,2401.691,1,0.981817901,1
138,242,2402.147,1,0.012910303,0
143,87,2411.559,1,0.989224374,1
143,87,2416.883,1,0.996232450,1
143,84,2421.827,0,0.985609949,1
143,86,2422.975,1,0.058910206,0
236,20,2424.171,1,0.006815089,0
142,88,2424.424,1,0.999378562,1
154,31,2424.539,1,0.016822098,0
143,87,2424.656,1,0.999860048,1
70,77,2426.161,1,0.023147557,0
224,83,2426.367,1,0.048572909,0
289,85,2426.441,1,0.012805905,0
63,86,2426.47,1,0.018760202,0
19,97,2426.864,1,0.013915184,0
55,98,2426.913,1,0.016414577,0
48,112,2427.407,1,0.008860506,0
200,224,2427.93,1,0.006679578,0
143,86,2428.599,1,0.958786607,1
263,152,2428.811,1,0.009557982,0
333,123,2429.277,1,0.007612552,0
193,178,2429.728,1,0.008403650,0
166,232,2431.621,1,0.008128679,0
39,249,2432.22,1,0.007273918,0
340,14,2434.582,1,0.009827225,0
244,14,2434.597,1,0.010068975,0
143,83,2436.573,0,0.987429440,1
138,91,2437.326,1,0.009395585,0
140,118,2438.264,1,0.055948433,0
87,147,2439.275,1,0.009306983,0
143,86,2441.581,1,0.974319339,1
143,83,2441.889,0,0.990356982,1
106,259,2444.664,1,0.007606057,0
142,82,2448.455,0,0.973936796,1
143,84,2450.288,1,0.058717933,0
143,85,2454.989,1,0.058832996,0
143,83,2458.416,1,0.058583885,0
143,84,2461.645,1,0.985661268,1
143,81,2461.913,0,0.993986249,1
143,83,2463.077,1,0.990169168,1
32,48,2463.089,1,0.008845674,0
282,24,2464.302,1,0.007475148,0
238,56,2465.415,1,0.011314757,0
87,62,2465.632,1,0.009013232,0
116,122,2467.742,1,0.011773969,0
143,80,2468.284,0,0.988451600,1
40,139,2468.349,1,0.017078336,0
40,140,2468.378,1,0.011208584,0
228,166,2469.3,1,0.010619710,0
143,81,2469.355,0,0.997828305,1
168,168,2469.376,1,0.010190482,0
136,85,2470.29,1,0.056031682,0
143,82,2470.648,1,0.995161116,1
232,206,2470.727,1,0.010123118,0
242,212,2470.93,1,0.009655610,0
240,216,2471.083,1,0.006237103,0
296,30,2475.144,1,0.007291700,0
236,40,2475.521,1,0.008472804,0
320,51,2475.915,1,0.007071592,0
76,52,2475.939,1,0.008916060,0
60,55,2476.047,1,0.008875158,0
202,63,2476.334,1,0.008870726,0
223,64,2476.349,1,0.008787968,0
125,69,2476.532,1,0.008973513,0
24,71,2476.595,1,0.010167786,0
143,82,2476.986,1,0.982885480,1
142,82,2476.998,1,0.997583151,1
143,83,2477.014,1,0.999949455,1
228,83,2477.03,1,0.009329939,0
71,83,2477.043,1,0.012425791,0
205,86,2477.123,1,0.008642389,0
191,86,2477.14,1,0.009616693,0
226,88,2477.211,1,0.009149707,0
227,96,2477.482,1,0.009389747,0
232,101,2477.657,1,0.009468838,0
268,104,2477.774,1,0.010869165,0
41,109,2477.936,1,0.008963156,0
208,110,2477.987,1,0.008897501,0
214,111,2478.0,1,0.048700724,0
143,81,2478.025,1,0.058058579,0
250,120,2478.327,1,0.036912858,0
232,144,2479.171,1,0.009242963,0
228,162,2479.829,1,0.012106104,0
235,163,2479.845,1,0.009036930,0
143,79,2479.949,0,0.998204708,1
88,167,2479.98,1,0.008212255,0
28,192,2480.874,1,0.008083275,0
318,196,2481.003,1,0.007640873,0
142,79,2481.375,0,0.996288300,1
271,207,2481.403,1,0.007780823,0
82,244,2482.701,1,0.012551466,0
143,79,2485.426,0,0.993015170,1
160,42,2485.692,0,0.207368061,0
143,80,2494.209,1,0.057604268,0
6,250,2495.812,1,0.007400180,0
30,6,2503.653,1,0.009041646,0
59,30,2504.505,1,0.008703424,0
27,52,2505.278,1,0.004281698,0
201,72,2505.989,1,0.009335013,0
206,73,2506.036,1,0.047381837,0
143,79,2506.226,1,0.956758738,1
142,80,2506.264,1,0.775113821,0
143,77,2506.501,0,0.780867279,0
263,95,2506.801,1,0.025027296,0
67,109,2507.291,1,0.009894312,0
327,144,2508.537,1,0.007646121,0
21,160,2509.089,1,0.007915065,0
0,165,2509.276,1,0.007481552,0
137,179,2509.755,1,0.008139344,0
303,183,2509.898,1,0.008079957,0
143,77,2511.604,0,0.999790967,1
143,76,2512.203,0,0.999279559,1
223,8,2514.372,1,0.009730934,0
248,14,2514.597,1,0.010151636,0
294,29,2515.109,1,0.007291234,0
160,43,2515.114,0,0.169408709,0
36,40,2515.519,1,0.008880462,0
132,41,2515.536,1,0.008797901,0
166,42,2515.573,1,0.010213276,0
312,55,2516.03,1,0.007318870,0
64,71,2516.613,1,0.004085851,0
161,40,2516.62,1,0.037911650,0
197,75,2516.754,1,0.008624586,0
77,84,2517.069,1,0.009923292,0
32,48,2517.207,1,0.008730383,0
113,93,2517.375,1,0.005582951,0
70,104,2517.765,1,0.009862664,0
63,105,2517.793,1,0.009500151,0
56,107,2517.862,1,0.009138482,0
43,108,2517.925,1,0.009215747,0
143,79,2518.239,1,0.929162800,1
65,127,2518.576,1,0.014552139,0
142,78,2518.98,1,0.834518373,0
143,76,2518.986,0,0.585343480,0
79,154,2519.518,1,0.008750867,0
293,158,2519.665,1,0.008853215,0
43,158,2519.676,1,0.008207965,0
338,160,2519.739,1,0.007473086,0
147,160,2519.749,1,0.010176731,0
19,171,2520.147,1,0.007860298,0
184,187,2520.687,1,0.009475937,0
48,188,2520.716,1,0.008804635,0
215,191,2520.827,1,0.007431713,0
140,194,2520.937,1,0.008240192,0
143,196,2521.0,1,0.008682956,0
271,199,2521.106,1,0.008293131,0
192,205,2521.33,1,0.007532377,0
31,207,2521.413,1,0.007474458,0
25,208,2521.426,1,0.007751278,0
73,214,2521.64,1,0.008240351,0
196,227,2522.097,1,0.011274188,0
63,218,2523.369,1,0.007485483,0
143,77,2525.148,1,0.976202965,1
142,75,2525.3,0,0.977825880,1
142,77,2533.27,1,0.981401265,1
143,74,2535.742,0,0.984710515,1
143,75,2537.605,0,0.979414403,1
142,76,2542.62,1,0.055456474,0
143,74,2544.318,0,0.988565624,1
296,32,2544.569,1,0.007496757,0
150,34,2544.647,1,0.009698093,0
151,38,2544.784,1,0.013042980,0
136,43,2544.968,1,0.010469956,0
141,50,2545.206,1,0.008640391,0
143,75,2546.093,1,0.980913341,1
333,190,2546.202,1,0.010662868,0
283,122,2547.472,1,0.010026906,0
144,119,2547.646,1,0.016713157,0
142,73,2547.773,0,0.994897306,1
143,73,2548.809,0,0.999397516,1
267,153,2548.84,1,0.008995412,0
104,225,2551.391,1,0.007968992,0
142,75,2553.294,1,0.989577770,1
87,48,2555.782,1,0.008617744,0
84,55,2556.03,1,0.008917568,0
218,62,2556.291,1,0.008834314,0
338,63,2556.311,1,0.006784345,0
221,84,2557.054,1,0.008876689,0
5,136,2558.895,1,0.013017984,0
299,140,2559.048,1,0.008736444,0
300,176,2560.295,1,0.008202711,0
219,190,2560.791,1,0.004151565,0
143,74,2561.111,1,0.998798728,1
143,72,2561.361,0,0.992679119,1
11,258,2563.187,1,0.007162656,0
142,71,2571.248,0,0.990261257,1
143,73,2571.756,1,0.999428093,1
143,74,2572.276,1,0.998209119,1
143,71,2572.806,0,0.998088062,1
97,6,2583.654,1,0.009304543,0
72,16,2584.023,1,0.009088214,0
173,36,2584.712,1,0.097375371,0
172,37,2584.748,1,0.044531833,0
252,49,2585.17,1,0.009104121,0
233,52,2585.29,1,0.011523994,0
159,63,2585.666,1,0.009917215,0
271,68,2585.848,1,0.010604860,0
273,70,2585.916,1,0.008677847,0
250,90,2586.614,1,0.042424589,0
208,94,2586.765,1,0.047224291,0
189,102,2587.05,1,0.009197989,0
135,105,2587.15,1,0.022298248,0
268,108,2587.251,1,0.008603651,0
198,118,2587.605,1,0.008899855,0
136,118,2587.621,1,0.014976102,0
184,223,2591.307,1,0.009137152,0
272,243,2592.038,1,0.007114844,0
200,10,2594.437,1,0.009819892,0
167,28,2595.079,1,0.009100272,0
175,56,2596.087,1,0.014387791,0
99,102,2597.704,1,0.012988536,0
246,104,2597.781,1,0.007594856,0
245,105,2597.804,1,0.009870117,0
292,109,2597.935,1,0.009185882,0
18,134,2598.832,1,0.013289504,0
116,147,2599.279,1,0.009149784,0
111,149,2599.367,1,0.009504494,0
301,156,2599.6,1,0.008602732,0
143,71,2599.82,1,0.986386418,1
108,186,2600.673,1,0.008822301,0
192,211,2601.547,1,0.007450316,0
142,70,2605.056,1,0.993991554,1
160,45,2620.342,0,0.174105659,0
244,214,2621.111,1,0.006829380,0
308,105,2621.674,1,0.008205559,0
142,69,2621.69,1,0.987449765,1
143,67,2622.151,0,0.589544713,0
258,18,2624.086,1,0.007128442,0
281,28,2624.433,1,0.007355189,0
172,71,2625.945,1,0.009442826,0
193,77,2626.157,1,0.053159662,0
160,85,2626.445,1,0.080482632,0
128,86,2626.485,1,0.049864650,0
127,88,2626.547,1,0.057889633,0
194,95,2626.805,1,0.050061200,0
285,103,2627.08,1,0.009473240,0
59,128,2627.959,1,0.008383375,0
160,134,2628.164,1,0.013058623,0
39,134,2628.177,1,0.007950775,0
315,181,2629.821,1,0.007963506,0
142,65,2634.259,0,0.935436189,1
48,15,2634.646,1,0.039463427,0
224,32,2635.231,1,0.007785202,0
143,66,2635.754,0,0.965860307,1
18,96,2637.473,1,0.009226912,0
21,120,2638.35,1,0.013841019,0
19,125,2638.494,1,0.013600951,0
244,142,2639.1,1,0.009221922,0
230,143,2639.134,1,0.009099072,0
48,156,2639.61,1,0.008092474,0
120,157,2639.653,1,0.005946566,0
214,159,2639.694,1,0.008199593,0
