x,y,t,p,probability,label
80,64,1832.643,1,0.008927126,0
85,65,1832.672,1,0.008480017,0
175,85,1833.378,1,0.031959813,0
270,92,1833.623,1,0.010194195,0
341,94,1833.719,1,0.007767828,0
185,101,1833.945,1,0.007769117,0
185,102,1833.986,1,0.016453244,0
345,103,1834.015,1,0.010171324,0
208,106,1834.118,1,0.048987396,0
149,110,1834.262,1,0.074782394,0
163,120,1834.617,1,0.066600181,0
232,125,1834.795,1,0.044581834,0
262,127,1834.86,1,0.022780567,0
128,131,1835.0,1,0.012309427,0
192,132,1835.045,1,0.004293321,0
8,143,1835.426,1,0.008753068,0
208,144,1835.457,1,0.009104004,0
61,146,1835.54,1,0.008933955,0
143,152,1835.742,1,0.010403311,0
42,160,1836.03,1,0.008804486,0
332,163,1836.134,1,0.007706831,0
132,166,1836.244,1,0.009811985,0
105,171,1836.407,1,0.008815633,0
276,190,1837.091,1,0.007768423,0
126,213,1837.893,1,0.008397902,0
2,221,1838.172,1,0.012897008,0
306,228,1838.417,1,0.010182011,0
64,246,1839.061,1,0.007935693,0
175,67,1839.211,1,0.983374953,1
200,10,1840.301,1,0.006751308,0
191,16,1840.49,1,0.007775797,0
88,16,1840.506,1,0.009549920,0
149,20,1840.644,1,0.009549418,0
128,22,1840.705,1,0.009890366,0
130,23,1840.734,1,0.009946856,0
146,24,1840.77,1,0.008042057,0
142,28,1840.909,1,0.006756563,0
135,28,1840.919,1,0.006821735,0
133,30,1840.981,1,0.007058159,0
189,32,1841.058,1,0.010909652,0
304,38,1841.273,1,0.007341044,0
131,38,1841.287,1,0.008980501,0
245,39,1841.301,1,0.008200625,0
185,39,1841.31,1,0.009210010,0
222,39,1841.323,1,0.008634617,0
98,40,1841.348,1,0.009086858,0
104,42,1841.408,1,0.006278902,0
105,43,1841.444,1,0.014850012,0
37,46,1841.559,1,0.008935184,0
225,56,1841.915,1,0.009365985,0
120,58,1841.985,1,0.008868295,0
179,60,1842.052,1,0.049413461,0
98,61,1842.082,1,0.048410162,0
127,64,1842.183,1,0.049875811,0
176,68,1842.321,1,0.109768525,0
177,68,1842.335,1,0.130222768,0
153,72,1842.466,1,0.056607425,0
85,76,1842.615,1,0.042741954,0
155,79,1842.711,1,0.061092548,0
182,94,1843.243,1,0.009914564,0
178,96,1843.311,1,0.010364561,0
292,103,1843.585,1,0.009098766,0
17,111,1843.851,1,0.009424619,0
64,114,1843.95,1,0.010003867,0
71,119,1844.129,1,0.009450037,0
23,122,1844.232,1,0.008870675,0
24,125,1844.33,1,0.008962338,0
140,159,1845.538,1,0.009739663,0
226,176,1846.139,1,0.024243234,0
223,178,1846.204,1,0.020368220,0
45,192,1846.702,1,0.013827599,0
40,198,1846.915,1,0.013651428,0
285,200,1846.979,1,0.010724256,0
50,204,1847.14,1,0.008675838,0
67,245,1848.566,1,0.008043864,0
239,57,1872.393,1,0.011964214,0
315,66,1872.715,1,0.007192671,0
319,71,1872.883,1,0.007030915,0
140,79,1873.172,1,0.010261849,0
80,80,1873.199,1,0.004531954,0
231,80,1873.222,1,0.009559499,0
80,83,1873.316,1,0.008198170,0
308,84,1873.337,1,0.008134148,0
105,88,1873.488,1,0.006137173,0
119,90,1873.569,1,0.006326191,0
120,91,1873.593,1,0.012893621,0
178,92,1873.623,1,0.010973122,0
110,92,1873.64,1,0.006103579,0
120,93,1873.655,1,0.004844230,0
237,94,1873.69,1,0.009712319,0
18,96,1873.759,1,0.010005289,0
187,96,1873.781,1,0.010071713,0
259,100,1873.905,1,0.009364357,0
193,101,1873.938,1,0.009030920,0
228,102,1873.982,1,0.010361989,0
154,106,1874.141,1,0.083556414,0
207,111,1874.289,1,0.048770886,0
5,112,1874.333,1,0.014574167,0
22,114,1874.397,1,0.014839042,0
94,117,1874.532,1,0.023536334,0
285,119,1874.601,1,0.014080141,0
10,120,1874.606,1,0.014387846,0
327,122,1874.682,1,0.010830401,0
227,141,1875.345,1,0.008934779,0
247,142,1875.383,1,0.012057277,0
109,144,1875.456,1,0.009981929,0
247,153,1875.799,1,0.009551713,0
249,157,1875.919,1,0.009410993,0
115,159,1875.985,1,0.009499796,0
326,160,1876.018,1,0.007560954,0
73,166,1876.244,1,0.008800795,0
320,167,1876.295,1,0.008025850,0
95,174,1876.516,1,0.007170779,0
95,175,1876.546,1,0.006895849,0
174,65,1876.655,0,0.969798744,1
96,189,1877.047,1,0.008598698,0
142,193,1877.196,1,0.008723598,0
144,196,1877.303,1,0.009621494,0
314,199,1877.405,1,0.007544002,0
136,200,1877.427,1,0.008926435,0
64,214,1877.929,1,0.008630610,0
328,224,1878.303,1,0.010310655,0
133,229,1878.472,1,0.013866053,0
39,231,1878.529,1,0.012997384,0
15,238,1878.798,1,0.012671803,0
333,247,1879.096,1,0.006865384,0
167,253,1879.309,1,0.009963503,0
30,256,1879.412,1,0.008014712,0
147,50,1879.559,1,0.008983213,0
258,2,1879.992,1,0.006861386,0
189,2,1880.007,1,0.007231983,0
160,4,1880.07,1,0.007672657,0
195,4,1880.084,1,0.006849929,0
147,6,1880.135,1,0.005435512,0
158,6,1880.143,1,0.009131944,0
118,7,1880.178,1,0.008436236,0
147,7,1880.189,1,0.009989761,0
73,8,1880.209,1,0.009572487,0
236,9,1880.251,1,0.006849952,0
61,10,1880.275,1,0.009172608,0
241,10,1880.283,1,0.006903407,0
121,10,1880.296,1,0.010161419,0
306,18,1880.56,1,0.007517014,0
72,19,1880.604,1,0.009655482,0
229,21,1880.67,1,0.007465734,0
83,21,1880.678,1,0.009525490,0
227,22,1880.701,1,0.008203603,0
120,23,1880.734,1,0.009809558,0
241,26,1880.863,1,0.009019786,0
240,27,1880.883,1,0.009641812,0
182,38,1881.271,1,0.010982954,0
260,47,1881.586,1,0.008271200,0
15,54,1881.833,1,0.013082372,0
99,56,1881.898,1,0.009310989,0
3,58,1881.969,1,0.011064775,0
100,60,1882.047,1,0.048422653,0
67,64,1882.179,1,0.038211811,0
121,64,1882.184,1,0.049604520,0
69,68,1882.329,1,0.033283342,0
36,76,1882.626,1,0.017173409,0
204,80,1882.745,1,0.048654418,0
105,87,1883.003,1,0.005737712,0
175,93,1883.211,1,0.011797239,0
55,96,1883.31,1,0.010088320,0
297,101,1883.51,1,0.008705445,0
181,103,1883.559,1,0.009816257,0
205,104,1883.593,1,0.008870139,0
311,108,1883.734,1,0.008451831,0
290,111,1883.845,1,0.009256251,0
140,119,1884.12,1,0.015829301,0
40,120,1884.157,1,0.009938722,0
151,123,1884.263,1,0.015014092,0
0,124,1884.297,1,0.009470005,0
26,128,1884.442,1,0.009436972,0
277,140,1884.881,1,0.009815144,0
23,141,1884.915,1,0.008810322,0
143,148,1885.152,1,0.011952828,0
137,152,1885.295,1,0.010301604,0
107,155,1885.395,1,0.009373660,0
209,156,1885.427,1,0.003222573,0
74,106,1885.505,1,0.011073993,0
209,158,1885.506,1,0.003019786,0
152,166,1885.781,1,0.010323542,0
109,167,1885.833,1,0.009068598,0
160,168,1885.852,1,0.010889455,0
61,174,1886.063,1,0.014327424,0
232,214,1887.485,1,0.006215031,0
218,215,1887.506,1,0.009294347,0
294,224,1887.827,1,0.006918428,0
32,48,1887.833,1,0.009181717,0
119,227,1887.947,1,0.009623967,0
289,231,1888.086,1,0.006725689,0
129,239,1888.383,1,0.008334214,0
2,252,1888.81,1,0.008062075,0
99,255,1888.924,1,0.008375371,0
103,256,1888.968,1,0.007936191,0
176,66,1900.331,1,0.993005574,1
176,64,1901.014,0,0.987318337,1
170,12,1910.806,1,0.018793862,0
171,13,1910.843,1,0.021000817,0
240,15,1910.926,1,0.010104176,0
263,47,1912.037,1,0.008216463,0
96,60,1912.495,1,0.008975587,0
134,60,1912.516,1,0.009167868,0
202,66,1912.712,1,0.009042873,0
201,70,1912.849,1,0.008766213,0
205,71,1912.885,1,0.008561483,0
66,72,1912.923,1,0.005045026,0
93,78,1913.129,1,0.005115287,0
52,79,1913.182,1,0.011822710,0
139,80,1913.214,1,0.012036444,0
109,82,1913.273,1,0.006738977,0
76,84,1913.344,1,0.012909045,0
138,85,1913.379,1,0.012036371,0
183,88,1913.491,1,0.556704283,0
163,91,1913.587,1,0.043251209,0
327,92,1913.62,1,0.008218515,0
272,93,1913.656,1,0.009618697,0
253,93,1913.664,1,0.008055770,0
255,93,1913.674,1,0.008114843,0
30,94,1913.694,1,0.010149652,0
81,99,1913.876,1,0.011844684,0
24,101,1913.95,1,0.009724646,0
336,104,1914.047,1,0.010444530,0
125,107,1914.154,1,0.051481120,0
89,112,1914.328,1,0.023026627,0
291,119,1914.571,1,0.013152651,0
228,119,1914.588,1,0.044663727,0
281,120,1914.618,1,0.016137695,0
112,136,1915.185,1,0.010245507,0
64,136,1915.199,1,0.009250232,0
227,141,1915.371,1,0.008974756,0
230,142,1915.382,1,0.009284617,0
150,143,1915.422,1,0.012677680,0
213,147,1915.565,1,0.008758767,0
299,155,1915.844,1,0.008525411,0
254,157,1915.93,1,0.009638090,0
116,160,1916.038,1,0.009570897,0
165,162,1916.095,1,0.011296315,0
101,165,1916.21,1,0.008915432,0
87,166,1916.238,1,0.008839676,0
303,173,1916.476,1,0.008087251,0
305,174,1916.517,1,0.008235310,0
17,182,1916.797,1,0.008340994,0
319,184,1916.894,1,0.007654128,0
141,189,1917.047,1,0.008829022,0
224,191,1917.113,1,0.005263053,0
209,195,1917.26,1,0.008461370,0
88,205,1917.634,1,0.008375795,0
52,207,1917.676,1,0.008164133,0
56,214,1917.924,1,0.008676113,0
45,224,1918.284,1,0.013197958,0
324,232,1918.574,1,0.010139415,0
217,245,1919.03,1,0.008642355,0
230,246,1919.076,1,0.004885540,0
174,65,1919.563,1,0.978139460,1
324,4,1920.065,1,0.007180726,0
68,6,1920.142,1,0.009566111,0
178,7,1920.184,1,0.008358098,0
154,11,1920.316,1,0.009631783,0
324,17,1920.535,1,0.007231551,0
115,20,1920.636,1,0.009402471,0
232,22,1920.7,1,0.006926144,0
279,22,1920.723,1,0.007371448,0
91,24,1920.779,1,0.009331239,0
172,30,1920.998,1,0.009618524,0
62,31,1921.016,1,0.008779375,0
63,35,1921.168,1,0.009053839,0
144,37,1921.239,1,0.009167106,0
27,38,1921.274,1,0.008950157,0
70,39,1921.304,1,0.009130183,0
120,40,1921.334,1,0.009157738,0
136,45,1921.523,1,0.008983704,0
195,48,1921.619,1,0.009013773,0
73,50,1921.688,1,0.009832637,0
76,50,1921.715,1,0.012074006,0
19,52,1921.763,1,0.007071372,0
166,52,1921.779,1,0.009169475,0
194,54,1921.834,1,0.008938643,0
24,56,1921.906,1,0.011306188,0
200,56,1921.921,1,0.008913856,0
202,57,1921.939,1,0.009197686,0
216,59,1922.003,1,0.049872998,0
222,63,1922.158,1,0.048430599,0
173,66,1922.251,1,0.054680198,0
104,69,1922.37,1,0.048980352,0
39,70,1922.398,1,0.017835053,0
32,48,1922.617,1,0.030857489,0
232,82,1922.82,1,0.044716299,0
199,92,1923.169,1,0.008626298,0
95,94,1923.242,1,0.013614764,0
195,104,1923.595,1,0.008644477,0
182,112,1923.877,1,0.006933709,0
103,119,1924.134,1,0.011382209,0
17,124,1924.305,1,0.008842914,0
197,132,1924.588,1,0.008979842,0
330,136,1924.72,1,0.020803221,0
329,137,1924.762,1,0.006495959,0
281,140,1924.871,1,0.009302776,0
271,147,1925.112,1,0.009823913,0
230,154,1925.358,1,0.012567895,0
315,159,1925.531,1,0.008124444,0
176,161,1925.605,1,0.011427881,0
123,168,1925.857,1,0.009324991,0
166,175,1926.105,1,0.017924763,0
127,176,1926.139,1,0.014578948,0
139,182,1926.342,1,0.014707082,0
240,184,1926.431,1,0.013461428,0
285,191,1926.68,1,0.010994712,0
62,204,1927.121,1,0.009080240,0
189,206,1927.192,1,0.009356553,0
58,207,1927.229,1,0.009697058,0
56,207,1927.253,1,0.009608291,0
154,214,1927.472,1,0.009500464,0
98,214,1927.501,1,0.008754429,0
215,247,1928.639,1,0.007606769,0
199,250,1928.767,1,0.007373968,0
175,63,1949.295,0,0.988125086,1
69,6,1950.593,1,0.044444855,0
217,16,1950.969,1,0.009948397,0
216,21,1951.122,1,0.006805613,0
329,24,1951.223,1,0.007187004,0
208,31,1951.48,1,0.008136583,0
246,44,1951.934,1,0.008602264,0
108,47,1952.041,1,0.009293789,0
320,51,1952.177,1,0.007514179,0
180,60,1952.507,1,0.008894701,0
52,61,1952.538,1,0.005193335,0
64,62,1952.566,1,0.009031927,0
223,68,1952.789,1,0.009076147,0
97,70,1952.856,1,0.008661275,0
23,71,1952.903,1,0.010196409,0
62,72,1952.918,1,0.015703892,0
19,72,1952.927,1,0.010687444,0
59,72,1952.94,1,0.009585901,0
105,74,1952.993,1,0.009008884,0
168,76,1953.063,1,0.010580698,0
103,76,1953.074,1,0.009721211,0
251,84,1953.34,1,0.009707248,0
301,84,1953.359,1,0.008704757,0
140,86,1953.413,1,0.011760406,0
249,89,1953.516,1,0.009202315,0
7,91,1953.593,1,0.009693630,0
63,93,1953.656,1,0.010890380,0
197,93,1953.663,1,0.009026935,0
67,101,1953.952,1,0.010653571,0
188,102,1953.978,1,0.009957710,0
8,107,1954.149,1,0.014846761,0
138,116,1954.484,1,0.054526221,0
53,118,1954.547,1,0.016270995,0
96,126,1954.818,1,0.020676704,0
312,130,1954.968,1,0.011533009,0
317,132,1955.038,1,0.008201102,0
224,134,1955.102,1,0.009539749,0
134,134,1955.109,1,0.012460692,0
308,134,1955.12,1,0.008288928,0
195,136,1955.189,1,0.005025160,0
88,142,1955.386,1,0.009621723,0
99,151,1955.7,1,0.009486049,0
116,151,1955.713,1,0.010182857,0
285,152,1955.764,1,0.009216852,0
162,156,1955.905,1,0.012473824,0
254,159,1956.003,1,0.009974521,0
208,160,1956.029,1,0.004372955,0
240,162,1956.11,1,0.010578007,0
184,171,1956.432,1,0.010878911,0
15,174,1956.517,1,0.008361505,0
81,184,1956.874,1,0.006803758,0
80,184,1956.89,1,0.006960130,0
87,191,1957.119,1,0.004671588,0
87,192,1957.166,1,0.006919417,0
84,194,1957.225,1,0.007156301,0
73,195,1957.264,1,0.008909135,0
304,204,1957.571,1,0.010489265,0
304,205,1957.616,1,0.007219395,0
203,213,1957.886,1,0.007163473,0
219,215,1957.958,1,0.006593272,0
162,237,1958.734,1,0.014345598,0
72,247,1959.087,1,0.009062387,0
258,251,1959.241,1,0.005464414,0
224,255,1959.373,1,0.004244898,0
102,3,1960.038,1,0.009826813,0
80,6,1960.136,1,0.009991373,0
194,7,1960.193,1,0.007230672,0
255,14,1960.42,1,0.007033139,0
0,14,1960.433,1,0.009000625,0
89,15,1960.48,1,0.009584637,0
143,16,1960.507,1,0.009448960,0
44,18,1960.568,1,0.009202298,0
225,22,1960.699,1,0.007015671,0
68,22,1960.709,1,0.009292420,0
187,23,1960.735,1,0.009195048,0
168,24,1960.791,1,0.009293692,0
177,30,1960.991,1,0.009009156,0
112,31,1961.018,1,0.009695896,0
233,32,1961.057,1,0.008515609,0
90,35,1961.163,1,0.009215515,0
309,40,1961.354,1,0.007655374,0
94,43,1961.449,1,0.009221490,0
309,45,1961.525,1,0.007688139,0
305,48,1961.642,1,0.007969351,0
150,50,1961.692,1,0.009049379,0
106,62,1962.116,1,0.048561778,0
193,63,1962.159,1,0.048615664,0
144,64,1962.183,1,0.050612330,0
263,67,1962.307,1,0.014988635,0
98,70,1962.393,1,0.044728227,0
70,71,1962.438,1,0.033542205,0
15,78,1962.683,1,0.015011151,0
86,78,1962.704,1,0.037735250,0
203,84,1962.898,1,0.048665188,0
197,85,1962.923,1,0.050681524,0
212,88,1963.03,1,0.009025536,0
272,88,1963.043,1,0.010068662,0
207,89,1963.074,1,0.008641886,0
53,91,1963.138,1,0.010363388,0
213,94,1963.242,1,0.009088236,0
85,103,1963.561,1,0.012092743,0
88,104,1963.599,1,0.012311972,0
95,106,1963.677,1,0.011854723,0
336,108,1963.737,1,0.007255815,0
10,110,1963.819,1,0.009209396,0
52,111,1963.854,1,0.009942364,0
196,112,1963.877,1,0.008537232,0
196,115,1963.979,1,0.008976231,0
26,118,1964.085,1,0.009163009,0
200,118,1964.085,1,0.009100099,0
292,121,1964.198,1,0.009379413,0
175,63,1964.226,0,0.986442804,1
146,133,1964.613,1,0.012723270,0
26,134,1964.665,1,0.008655999,0
145,135,1964.687,1,0.012268779,0
285,139,1964.837,1,0.009124024,0
176,142,1964.942,1,0.014053608,0
165,143,1964.969,1,0.012884405,0
25,149,1965.189,1,0.008606359,0
8,151,1965.254,1,0.007721518,0
9,151,1965.262,1,0.008771477,0
146,156,1965.43,1,0.010785731,0
157,159,1965.531,1,0.011177947,0
83,188,1966.558,1,0.014308663,0
307,190,1966.636,1,0.010930939,0
340,206,1967.198,1,0.007159432,0
289,208,1967.274,1,0.007480627,0
62,210,1967.355,1,0.008516625,0
32,48,1970.521,1,0.031547148,0
174,64,1971.913,1,0.966756821,1
174,62,1983.52,0,0.979539156,1
175,64,1983.534,1,0.995777726,1
131,165,1987.801,1,0.009676881,0
288,19,1991.062,1,0.007372809,0
158,24,1991.241,1,0.009377034,0
254,29,1991.408,1,0.007462183,0
87,48,1992.073,1,0.008704470,0
31,50,1992.141,1,0.006512017,0
88,54,1992.285,1,0.008896673,0
46,63,1992.602,1,0.005452369,0
19,64,1992.638,1,0.011144046,0
245,66,1992.7,1,0.011093499,0
239,67,1992.736,1,0.008848940,0
159,71,1992.881,1,0.035317417,0
306,72,1992.926,1,0.007777941,0
239,74,1992.984,1,0.010125154,0
208,75,1993.022,1,0.009030033,0
308,76,1993.075,1,0.007871815,0
7,85,1993.382,1,0.010283341,0
9,86,1993.428,1,0.011249512,0
322,96,1993.773,1,0.007950760,0
339,101,1993.949,1,0.007789512,0
250,102,1994.001,1,0.038315874,0
132,103,1994.013,1,0.058187947,0
254,104,1994.049,1,0.033144590,0
55,107,1994.158,1,0.016571639,0
47,108,1994.192,1,0.016029276,0
218,113,1994.365,1,0.046719417,0
135,118,1994.543,1,0.048822004,0
241,118,1994.566,1,0.044478942,0
230,119,1994.583,1,0.044642936,0
218,120,1994.613,1,0.044967793,0
47,127,1994.864,1,0.014571031,0
233,132,1995.05,1,0.008970622,0
269,132,1995.051,1,0.009429410,0
237,136,1995.178,1,0.005679772,0
247,142,1995.383,1,0.011961425,0
193,144,1995.459,1,0.004494222,0
22,152,1995.75,1,0.008531208,0
315,158,1995.945,1,0.008026635,0
177,159,1995.989,1,0.011792870,0
17,159,1996.005,1,0.008332326,0
83,160,1996.019,1,0.008934783,0
21,160,1996.032,1,0.008511496,0
150,162,1996.098,1,0.010202860,0
74,106,1996.141,1,0.010824636,0
305,183,1996.832,1,0.007644449,0
108,183,1996.845,1,0.009207495,0
52,191,1997.127,1,0.008345117,0
79,192,1997.151,1,0.008892969,0
82,198,1997.368,1,0.008889204,0
150,198,1997.383,1,0.009179154,0
306,200,1997.426,1,0.007299761,0
21,203,1997.551,1,0.008164906,0
48,214,1997.927,1,0.008725903,0
155,215,1997.967,1,0.008576382,0
253,251,1999.235,1,0.005035710,0
278,8,2000.211,1,0.007171441,0
231,13,2000.387,1,0.006277400,0
223,15,2000.452,1,0.006299921,0
230,15,2000.46,1,0.006569081,0
209,21,2000.664,1,0.006548084,0
176,21,2000.674,1,0.009862114,0
216,23,2000.735,1,0.007090813,0
211,24,2000.774,1,0.007016661,0
7,30,2000.986,1,0.008473785,0
208,38,2001.264,1,0.009279462,0
335,40,2001.352,1,0.007121750,0
143,44,2001.475,1,0.009088351,0
66,50,2001.715,1,0.008943675,0
123,61,2002.075,1,0.049192730,0
91,61,2002.093,1,0.041604184,0
91,62,2002.118,1,0.050529301,0
123,70,2002.399,1,0.050657064,0
177,83,2002.862,1,0.063613236,0
127,93,2003.214,1,0.006978941,0
128,94,2003.251,1,0.017730234,0
31,102,2003.528,1,0.009795682,0
252,108,2003.743,1,0.009374625,0
198,117,2004.052,1,0.009091775,0
104,120,2004.168,1,0.012408776,0
76,124,2004.31,1,0.010008443,0
122,126,2004.385,1,0.012753873,0
306,127,2004.402,1,0.008520671,0
227,137,2004.767,1,0.009445637,0
227,144,2005.001,1,0.009352576,0
225,150,2005.218,1,0.009178743,0
110,150,2005.244,1,0.009992878,0
321,156,2005.451,1,0.007946056,0
91,173,2006.034,1,0.014640111,0
297,198,2006.922,1,0.010713348,0
263,205,2007.16,1,0.007874315,0
217,205,2007.176,1,0.010274745,0
174,64,2007.626,1,0.845190704,0
175,64,2007.659,1,0.329664052,0
60,243,2008.509,1,0.009773016,0
200,224,2009.327,1,0.007414811,0
183,224,2009.722,1,0.010039318,0
32,48,2012.125,1,0.009233946,0
174,13,2030.837,1,0.013391343,0
136,14,2030.871,1,0.044480491,0
28,28,2031.392,1,0.008978607,0
219,40,2031.798,1,0.009120701,0
150,53,2032.256,1,0.008999613,0
216,59,2032.456,1,0.009189247,0
212,62,2032.572,1,0.009047872,0
175,63,2032.6,1,0.991786897,1
223,32,2032.681,1,0.007761003,0
201,86,2033.422,1,0.009276366,0
96,88,2033.484,1,0.006622958,0
14,92,2033.644,1,0.010038267,0
72,101,2033.935,1,0.010781658,0
284,105,2034.098,1,0.014110993,0
91,112,2034.34,1,0.013739329,0
232,115,2034.439,1,0.044643771,0
91,115,2034.451,1,0.018667409,0
268,118,2034.54,1,0.021322643,0
56,121,2034.645,1,0.015667209,0
9,143,2035.437,1,0.008605506,0
122,144,2035.459,1,0.010075190,0
113,148,2035.597,1,0.009592318,0
28,159,2036.002,1,0.008823594,0
193,163,2036.14,1,0.009470273,0
191,166,2036.242,1,0.009955205,0
10,136,2036.561,1,0.008631369,0
192,176,2036.588,1,0.009594184,0
195,183,2036.838,1,0.008223982,0
135,184,2036.871,1,0.008741475,0
81,198,2037.365,1,0.008850976,0
104,205,2037.61,1,0.008448690,0
98,212,2037.858,1,0.008666444,0
185,252,2039.266,1,0.009855248,0
18,259,2039.531,1,0.008284833,0
302,18,2040.564,1,0.007632803,0
103,22,2040.703,1,0.009683254,0
96,24,2040.769,1,0.009653526,0
249,27,2040.882,1,0.007437013,0
147,30,2040.985,1,0.009270202,0
181,38,2041.271,1,0.014320491,0
199,47,2041.586,1,0.009109328,0
115,48,2041.618,1,0.006856367,0
119,48,2041.629,1,0.007439934,0
100,61,2042.082,1,0.048445024,0
205,65,2042.223,1,0.048546396,0
193,68,2042.329,1,0.050034825,0
197,70,2042.403,1,0.049668908,0
281,72,2042.464,1,0.012205263,0
263,78,2042.697,1,0.021004047,0
278,87,2043.015,1,0.009883201,0
189,88,2043.025,1,0.009781201,0
192,92,2043.184,1,0.009557527,0
255,97,2043.353,1,0.008844157,0
252,104,2043.593,1,0.009385015,0
129,115,2043.984,1,0.014648643,0
258,116,2044.024,1,0.010098029,0
68,120,2044.161,1,0.009845807,0
188,123,2044.271,1,0.005172808,0
246,128,2044.441,1,0.009321050,0
240,133,2044.617,1,0.009467330,0
246,135,2044.689,1,0.009261698,0
35,150,2045.217,1,0.008837095,0
210,151,2045.255,1,0.008793294,0
124,176,2046.134,1,0.014579324,0
175,61,2047.294,0,0.939064205,1
148,214,2047.476,1,0.008791408,0
95,221,2047.729,1,0.009099325,0
316,248,2048.672,1,0.006355502,0
304,105,2060.195,1,0.008585619,0
175,61,2062.276,0,0.549238622,0
304,26,2071.315,1,0.007300676,0
181,28,2071.37,1,0.011586222,0
182,30,2071.464,1,0.010085949,0
37,48,2072.087,1,0.008709305,0
80,53,2072.265,1,0.009295041,0
303,61,2072.531,1,0.007723477,0
108,70,2072.863,1,0.009044227,0
124,82,2073.298,1,0.010139209,0
32,48,2073.498,1,0.009524968,0
343,90,2073.555,1,0.007831939,0
