x,y,t,p,probability,label
266,213,2585.739,1,0.443244606,0
235,215,2585.781,1,0.011180924,0
272,215,2585.808,1,0.010966221,0
313,215,2585.832,1,0.009412394,0
286,184,2586.143,0,0.838064313,0
323,224,2586.144,1,0.010657322,0
53,226,2586.197,1,0.012495118,0
339,208,2586.307,0,0.872363865,0
143,66,2586.318,1,0.087271437,0
216,199,2586.617,0,0.830320776,0
142,201,2586.649,0,0.662243187,0
299,204,2586.675,0,0.856609225,0
324,219,2586.783,0,0.840027034,0
300,172,2586.826,0,0.846336067,0
140,66,2586.87,1,0.075709641,0
341,219,2586.95,0,0.691515148,0
263,193,2587.399,0,0.305802405,0
330,218,2588.21,0,0.178109676,0
260,199,2588.472,1,0.008218678,0
139,66,2588.744,1,0.936233461,1
331,218,2589.035,0,0.020196959,0
47,222,2589.364,0,0.112892233,0
217,215,2589.699,0,0.253654242,0
335,219,2589.725,0,0.501108646,0
231,203,2590.368,0,0.831235230,0
219,214,2590.531,0,0.774004698,0
240,206,2591.072,0,0.090384208,0
336,219,2591.536,0,0.337174475,0
328,219,2591.597,0,0.345788926,0
311,206,2591.845,1,0.007383222,0
319,220,2592.256,0,0.336649865,0
267,210,2592.521,1,0.007803814,0
341,218,2592.601,0,0.402598798,0
336,207,2592.646,0,0.335266411,0
240,205,2592.921,0,0.097615987,0
339,218,2593.179,0,0.392100930,0
88,116,2593.466,1,0.010027066,0
265,210,2593.467,1,0.007918226,0
344,217,2594.029,0,0.040704485,0
91,191,2594.032,1,0.013375345,0
10,136,2594.168,1,0.012887686,0
304,210,2594.197,1,0.010831213,0
120,215,2594.259,0,0.534604549,0
312,214,2594.377,1,0.010761923,0
319,209,2594.499,0,0.861551464,0
315,215,2594.726,1,0.010757446,0
303,212,2595.085,1,0.007431746,0
343,218,2595.321,0,0.025760243,0
317,213,2595.357,1,0.008461706,0
317,215,2595.448,1,0.005400142,0
31,221,2595.462,1,0.007890420,0
295,178,2595.656,1,0.008245891,0
248,178,2595.667,1,0.009937207,0
285,179,2595.685,1,0.009457927,0
201,183,2595.84,1,0.007700856,0
224,208,2595.932,1,0.007839590,0
194,189,2596.049,1,0.010054049,0
267,196,2596.064,1,0.008038015,0
108,190,2596.096,1,0.007833402,0
279,192,2596.1,0,0.342845380,0
324,194,2596.212,1,0.008284277,0
341,215,2596.287,1,0.017685745,0
269,214,2596.383,1,0.007638020,0
335,202,2596.504,1,0.007397561,0
327,204,2596.565,1,0.007389326,0
217,204,2596.583,1,0.008164381,0
320,206,2596.636,1,0.015522130,0
319,206,2596.653,1,0.019965420,0
313,206,2596.664,1,0.007758040,0
295,207,2596.683,1,0.007904457,0
287,208,2596.715,1,0.007881433,0
172,211,2596.841,1,0.008445730,0
272,213,2596.885,1,0.007663430,0
280,213,2596.894,1,0.008043453,0
296,213,2596.894,1,0.007193897,0
337,213,2596.904,1,0.007358536,0
326,214,2596.917,1,0.008090224,0
64,214,2596.927,1,0.008241903,0
322,215,2596.954,1,0.007394413,0
316,216,2596.989,1,0.005023168,0
342,216,2596.995,1,0.010413104,0
239,216,2597.008,1,0.006780369,0
337,221,2597.164,1,0.007804555,0
319,219,2597.367,0,0.193954572,0
310,202,2597.679,0,0.348250896,0
266,215,2598.084,0,0.838349342,0
320,220,2598.121,0,0.108195074,0
214,216,2598.294,0,0.755175948,0
333,205,2598.386,1,0.010820664,0
313,205,2598.691,1,0.011014168,0
343,217,2599.246,0,0.526129127,0
312,215,2599.277,1,0.017507318,0
340,218,2599.407,0,0.521134973,0
264,214,2600.162,0,0.406175941,0
140,64,2600.577,0,0.989315510,1
340,206,2600.678,0,0.435623199,0
338,208,2600.761,0,0.331089675,0
335,195,2601.087,0,0.394898772,0
142,65,2601.192,1,0.991046131,1
267,213,2601.378,1,0.157790065,0
208,197,2602.474,0,0.829679787,0
310,205,2602.901,1,0.011005585,0
255,209,2602.967,0,0.842522562,0
331,195,2603.082,0,0.284537137,0
313,185,2603.461,0,0.271083891,0
104,196,2603.463,0,0.170905337,0
141,64,2603.924,0,0.998748899,1
333,207,2604.364,0,0.304214567,0
338,250,2604.408,0,0.017374957,0
339,249,2604.448,0,0.012689301,0
24,224,2604.749,1,0.007367514,0
296,204,2605.066,0,0.301040620,0
22,214,2605.2,1,0.009785410,0
141,66,2605.767,1,0.995463431,1
218,194,2606.241,0,0.841229439,0
344,252,2606.357,1,0.014709155,0
209,215,2606.577,0,0.742460549,0
336,196,2606.586,0,0.866185248,0
345,252,2607.74,1,0.008877461,0
200,224,2607.984,1,0.006450620,0
317,200,2608.603,0,0.287162304,0
342,217,2609.027,0,0.410314649,0
271,195,2609.269,0,0.316428125,0
143,63,2609.49,0,0.992164254,1
139,64,2609.582,0,0.998041749,1
257,209,2609.765,0,0.271804124,0
260,210,2609.786,0,0.426192552,0
264,193,2610.306,0,0.839258850,0
319,214,2611.125,1,0.007923906,0
262,213,2611.752,0,0.264942199,0
143,209,2611.801,0,0.169179827,0
314,206,2612.256,1,0.007626954,0
335,207,2612.512,0,0.341977835,0
140,64,2612.821,0,0.998955250,1
224,214,2612.845,1,0.004370313,0
142,65,2613.285,1,0.998517215,1
240,198,2613.401,1,0.007902856,0
319,204,2613.472,0,0.302319229,0
311,215,2613.553,1,0.007655135,0
99,194,2613.568,0,0.194691584,0
316,196,2613.772,0,0.335556895,0
322,186,2614.028,0,0.850267112,0
162,218,2614.067,0,0.591602087,0
223,214,2614.303,1,0.011830310,0
239,198,2614.395,1,0.013521230,0
240,210,2614.969,1,0.009945866,0
222,212,2615.238,0,0.398471594,0
314,219,2615.817,0,0.280411690,0
141,64,2616.315,0,0.991145909,1
233,198,2616.412,1,0.016369088,0
124,206,2616.535,0,0.309940934,0
144,209,2617.135,0,0.372925341,0
145,218,2617.272,1,0.011291725,0
316,212,2617.291,0,0.796489596,0
24,216,2617.336,1,0.006500586,0
263,216,2617.399,1,0.009147010,0
327,214,2617.537,1,0.007541254,0
340,192,2617.568,1,0.012341132,0
24,220,2617.843,1,0.006594971,0
200,204,2618.061,0,0.797721505,0
140,207,2618.276,0,0.574371219,0
218,215,2618.617,0,0.769020319,0
208,11,2618.63,1,0.009779637,0
167,20,2618.951,1,0.025027493,0
204,208,2618.981,1,0.078552112,0
318,219,2619.332,0,0.424332976,0
207,208,2619.553,1,0.006888026,0
323,183,2620.182,1,0.007580286,0
151,204,2620.566,1,0.008016760,0
223,68,2620.627,1,0.008881997,0
316,200,2620.697,0,0.420755953,0
148,203,2621.096,1,0.012734003,0
315,216,2621.344,1,0.008038498,0
263,214,2621.612,0,0.425757676,0
335,208,2622.046,0,0.873326182,0
319,210,2622.4,1,0.010895162,0
83,118,2622.407,1,0.018980701,0
337,214,2622.426,1,0.009041624,0
196,211,2622.439,1,0.011008025,0
56,194,2622.666,0,0.502436876,0
313,207,2622.791,1,0.010953308,0
334,214,2622.895,1,0.009346031,0
151,207,2622.997,0,0.182811275,0
264,211,2623.035,0,0.401128829,0
323,215,2623.071,1,0.007297912,0
269,211,2623.471,1,0.011040580,0
35,151,2623.552,1,0.008296113,0
328,210,2623.81,1,0.007687924,0
150,207,2623.926,0,0.011632998,0
220,213,2623.952,1,0.007266949,0
216,174,2624.379,1,0.010712994,0
217,175,2624.4,1,0.008549276,0
194,176,2624.428,1,0.008458818,0
136,176,2624.46,1,0.009856453,0
332,206,2624.624,1,0.007452291,0
252,182,2624.642,1,0.009712154,0
311,167,2624.667,0,0.264873534,0
132,184,2624.718,1,0.008165365,0
146,206,2624.87,0,0.210214168,0
303,190,2624.923,1,0.008204469,0
340,199,2625.243,1,0.007271966,0
332,200,2625.3,1,0.007709377,0
328,201,2625.32,1,0.007177320,0
271,202,2625.35,1,0.008226786,0
328,205,2625.483,1,0.008381139,0
226,209,2625.621,1,0.004630195,0
287,211,2625.689,1,0.007617021,0
309,212,2625.721,1,0.006509797,0
217,213,2625.75,1,0.008031842,0
340,208,2625.771,0,0.344351172,0
280,214,2625.772,1,0.007689404,0
306,215,2625.81,1,0.007341339,0
310,215,2625.818,1,0.006042597,0
130,162,2625.904,1,0.008633736,0
131,165,2626.073,1,0.014227934,0
143,201,2626.178,1,0.013344288,0
328,218,2626.724,0,0.846362174,0
71,184,2627.481,1,0.007711646,0
139,63,2627.987,0,0.910209179,1
159,216,2628.069,1,0.007962477,0
21,202,2628.267,1,0.007760433,0
200,212,2628.642,1,0.006657465,0
336,218,2628.655,0,0.337649852,0
185,208,2628.677,1,0.007895431,0
341,218,2628.688,0,0.341429859,0
140,66,2628.694,1,0.989304423,1
316,202,2629.589,0,0.299398392,0
205,216,2629.616,0,0.209018588,0
28,214,2630.275,0,0.502430022,0
313,202,2630.716,0,0.858390570,0
184,42,2630.865,1,0.047740523,0
325,220,2631.044,0,0.414157599,0
272,190,2631.184,0,0.582384348,0
217,62,2631.569,1,0.009316630,0
191,64,2631.64,1,0.009026377,0
327,217,2631.679,1,0.013119863,0
140,67,2631.736,1,0.952672601,1
318,215,2631.746,1,0.007943475,0
313,211,2631.883,1,0.009444360,0
319,76,2632.057,1,0.007447781,0
332,78,2632.127,1,0.007352418,0
292,87,2632.461,1,0.009855825,0
262,90,2632.563,1,0.009470117,0
255,214,2632.69,1,0.008513512,0
103,96,2632.777,1,0.014682268,0
147,206,2632.885,0,0.327275723,0
149,100,2632.913,1,0.005095286,0
47,107,2633.156,1,0.009088343,0
336,207,2633.693,0,0.382606685,0
339,208,2634.053,0,0.872678697,0
199,207,2634.476,1,0.008794803,0
144,202,2634.73,1,0.010854145,0
251,204,2634.741,1,0.012125012,0
199,211,2634.804,1,0.009173592,0
145,202,2635.168,1,0.007526180,0
160,199,2635.269,1,0.008688108,0
249,203,2635.524,1,0.009765696,0
204,178,2635.647,1,0.009022598,0
201,178,2635.671,1,0.006570478,0
272,180,2635.73,1,0.008582341,0
3,180,2635.747,1,0.007464761,0
326,217,2635.78,1,0.008447363,0
207,182,2635.817,1,0.008761060,0
142,65,2635.957,1,0.996415973,1
150,199,2635.958,1,0.007921976,0
229,215,2636.109,1,0.005385119,0
142,63,2636.135,0,0.989817679,1
299,192,2636.141,1,0.015822550,0
298,192,2636.161,1,0.020176139,0
211,198,2636.171,0,0.394005030,0
152,193,2636.18,1,0.008095273,0
225,215,2636.195,1,0.003977947,0
200,211,2636.275,1,0.006587849,0
237,197,2636.327,1,0.007470067,0
152,198,2636.353,1,0.007943430,0
340,198,2636.384,1,0.018217171,0
292,199,2636.417,1,0.007558204,0
148,201,2636.463,1,0.008075566,0
273,202,2636.51,1,0.007646927,0
197,212,2636.594,1,0.006930823,0
336,205,2636.605,1,0.013218785,0
342,205,2636.621,1,0.007248432,0
322,208,2636.715,1,0.007424278,0
138,208,2636.73,1,0.008630515,0
205,209,2636.743,1,0.006519002,0
317,216,2636.745,1,0.011085576,0
225,209,2636.763,1,0.003434190,0
295,212,2636.847,1,0.007294365,0
215,212,2636.86,1,0.007438452,0
326,220,2636.938,0,0.111165933,0
272,215,2636.954,1,0.007462148,0
312,216,2636.991,1,0.007216491,0
322,216,2636.996,1,0.023847485,0
318,216,2637.005,1,0.017691379,0
245,217,2637.045,1,0.006979142,0
36,218,2637.078,1,0.010000071,0
39,216,2637.25,0,0.125311002,0
250,198,2637.398,0,0.363727182,0
339,196,2637.66,0,0.279818445,0
220,210,2637.693,0,0.292341739,0
339,219,2637.695,0,0.355890036,0
322,220,2637.931,0,0.210386902,0
253,211,2638.131,0,0.836516738,0
235,209,2638.139,1,0.009989892,0
264,214,2638.491,0,0.839512825,0
338,215,2639.336,1,0.010604776,0
268,215,2639.612,0,0.287495941,0
110,210,2640.361,0,0.152647898,0
337,215,2640.864,1,0.008146021,0
287,187,2641.264,0,0.314024299,0
27,217,2641.788,0,0.116226196,0
204,214,2641.793,0,0.255297333,0
338,196,2642.134,0,0.866674185,0
344,250,2642.318,0,0.122390933,0
200,224,2642.746,1,0.010359637,0
326,219,2643.214,0,0.043671500,0
298,212,2643.635,1,0.010290943,0
258,212,2643.789,0,0.468675435,0
328,217,2643.982,1,0.010253247,0
272,210,2644.243,1,0.007681448,0
126,215,2644.503,1,0.012388323,0
300,210,2644.722,0,0.312749028,0
296,256,2644.829,1,0.006380919,0
327,220,2644.852,0,0.015973963,0
264,213,2644.898,0,0.492810190,0
177,213,2645.255,1,0.009283368,0
324,219,2645.903,0,0.038167857,0
158,203,2646.045,0,0.684678495,0
325,218,2646.331,0,0.018196320,0
266,214,2646.635,0,0.840750635,0
316,216,2647.008,1,0.007701158,0
331,191,2647.278,1,0.010130957,0
342,252,2647.403,1,0.006671620,0
134,212,2647.438,0,0.226663336,0
311,217,2647.443,1,0.016834429,0
328,220,2647.91,0,0.381902963,0
306,211,2647.924,1,0.007298389,0
263,213,2648.432,0,0.398410201,0
343,218,2648.512,0,0.354566395,0
141,207,2648.599,0,0.174366444,0
337,220,2648.852,0,0.460121721,0
302,210,2649.117,0,0.518926799,0
262,209,2649.174,1,0.081218839,0
304,210,2650.138,0,0.854646385,0
301,201,2651.011,0,0.277210593,0
303,208,2651.655,1,0.009521558,0
255,204,2652.104,1,0.008922176,0
328,214,2652.484,1,0.007337771,0
141,63,2652.637,0,0.991289377,1
255,200,2652.723,1,0.006118683,0
273,210,2652.731,1,0.007990701,0
296,208,2652.835,1,0.007341095,0
322,212,2652.841,1,0.007854626,0
192,190,2653.041,1,0.010111499,0
320,215,2653.102,1,0.007959664,0
223,215,2653.119,1,0.005634175,0
321,208,2653.273,1,0.015707813,0
324,220,2653.507,0,0.336052537,0
337,207,2653.906,0,0.309691370,0
335,212,2654.367,1,0.010721488,0
140,63,2654.388,0,0.437278807,0
122,206,2654.544,0,0.545363486,0
304,216,2655.035,1,0.007492175,0
311,216,2655.215,1,0.006595671,0
339,215,2655.255,1,0.007093728,0
289,190,2655.491,1,0.011961294,0
314,216,2655.822,1,0.006974838,0
343,210,2656.185,0,0.321591705,0
331,219,2656.291,0,0.350586563,0
120,182,2656.373,1,0.008724120,0
32,48,2656.705,1,0.008859975,0
317,212,2657.329,0,0.437187463,0
311,207,2657.637,1,0.007513375,0
23,214,2657.703,0,0.184944928,0
309,200,2658.251,0,0.064688325,0
310,200,2658.318,0,0.125173941,0
166,210,2658.728,1,0.014249258,0
150,217,2658.866,0,0.565099001,0
92,198,2658.912,0,0.537795424,0
215,197,2659.013,1,0.009880784,0
332,195,2659.043,0,0.279729575,0
263,214,2659.105,0,0.429306716,0
330,219,2659.168,0,0.334023833,0
201,30,2659.292,1,0.009048241,0
203,31,2659.317,1,0.008243638,0
343,250,2659.472,1,0.007257052,0
198,212,2659.682,1,0.008044674,0
325,205,2659.785,1,0.007276505,0
8,217,2659.866,1,0.008335759,0
233,52,2660.057,1,0.011473290,0
48,196,2660.127,0,0.152379349,0
324,207,2660.391,1,0.007376523,0
157,199,2660.416,1,0.007931519,0
224,215,2660.5,1,0.004507079,0
143,66,2660.572,1,0.941812932,1
320,214,2660.579,1,0.009132802,0
325,199,2660.603,1,0.007308706,0
308,215,2660.783,1,0.007460407,0
304,208,2661.521,1,0.012416655,0
144,95,2661.58,1,0.004637717,0
250,96,2661.609,1,0.009751996,0
246,217,2661.974,1,0.006873542,0
305,207,2662.008,1,0.011728667,0
280,209,2662.051,1,0.010982073,0
73,112,2662.178,1,0.017752422,0
264,160,2662.4,1,0.014273880,0
310,201,2662.573,1,0.011138204,0
216,213,2662.746,1,0.010074086,0
210,135,2663.003,1,0.009172136,0
286,141,2663.221,1,0.010052996,0
213,212,2663.517,1,0.007790249,0
222,214,2663.883,1,0.011609973,0
320,216,2664.161,1,0.014806866,0
271,185,2664.276,1,0.011448034,0
191,175,2664.401,1,0.010922827,0
313,218,2664.513,0,0.411271185,0
195,212,2664.515,1,0.007286990,0
327,218,2664.532,0,0.393812954,0
229,179,2664.552,1,0.023304842,0
232,179,2664.56,1,0.028844908,0
283,185,2664.747,1,0.032608453,0
282,185,2664.76,1,0.028486023,0
332,201,2664.836,1,0.013106534,0
326,188,2664.86,1,0.023296146,0
338,192,2665.0,1,0.007508229,0
330,196,2665.144,1,0.155241340,0
313,216,2665.186,1,0.007858993,0
168,198,2665.206,1,0.054420244,0
338,198,2665.223,1,0.011437166,0
260,201,2665.314,1,0.009210815,0
344,205,2665.451,1,0.007782988,0
229,205,2665.46,1,0.008720122,0
332,214,2665.472,1,0.007915956,0
344,216,2665.479,1,0.008963003,0
224,206,2665.486,1,0.005104615,0
332,206,2665.492,1,0.017104538,0
331,206,2665.511,1,0.024510847,0
298,207,2665.535,1,0.009120563,0
200,208,2665.558,1,0.007413179,0
301,208,2665.565,1,0.008741094,0
279,209,2665.593,1,0.016397249,0
240,209,2665.601,1,0.009049908,0
236,209,2665.606,1,0.009563274,0
215,209,2665.62,1,0.007899481,0
334,210,2665.633,1,0.008141872,0
319,215,2665.657,1,0.012350558,0
174,211,2665.663,1,0.014540272,0
193,211,2665.669,1,0.009840992,0
173,211,2665.675,1,0.029904928,0
320,211,2665.696,1,0.005411653,0
296,212,2665.7,1,0.007941578,0
275,212,2665.704,1,0.009006795,0
212,212,2665.71,1,0.007058610,0
312,212,2665.715,1,0.009132982,0
291,212,2665.723,1,0.008057131,0
304,213,2665.738,1,0.008564191,0
314,218,2665.742,0,0.029570054,0
336,213,2665.756,1,0.008621419,0
318,214,2665.771,1,0.010634435,0
317,214,2665.778,1,0.031306904,0
300,214,2665.789,1,0.017897736,0
141,64,2665.791,1,0.989269674,1
219,214,2665.799,1,0.008570436,0
324,215,2665.808,1,0.011690955,0
140,182,2665.839,0,0.487840533,0
325,217,2665.88,1,0.010043220,0
138,207,2665.94,0,0.348968834,0
53,224,2666.124,1,0.012531248,0
328,219,2666.153,0,0.843704164,0
325,203,2666.39,0,0.867978454,0
127,234,2666.484,1,0.012686076,0
253,251,2667.08,1,0.005567823,0
264,254,2667.189,1,0.006082755,0
207,209,2667.426,1,0.006482570,0
274,213,2667.464,1,0.009753295,0
142,201,2667.601,1,0.007866786,0
152,216,2667.798,1,0.008929857,0
277,213,2667.832,1,0.006350658,0
267,214,2668.293,0,0.265941709,0
139,201,2668.307,1,0.008540655,0
315,217,2668.408,1,0.005360173,0
319,220,2669.916,0,0.336661607,0
219,181,2670.138,0,0.845337927,0
341,220,2670.218,0,0.851092279,0
341,250,2670.594,0,0.118181497,0
315,216,2670.728,1,0.010747313,0
218,206,2670.999,1,0.010684621,0
343,184,2671.54,1,0.008320455,0
141,65,2671.664,1,0.996109307,1
314,68,2671.768,1,0.007379435,0
336,216,2671.871,0,0.118537836,0
333,219,2671.959,0,0.034974545,0
312,215,2672.024,1,0.012292702,0
120,88,2672.506,1,0.004860357,0
332,94,2672.695,1,0.007844829,0
69,96,2672.758,1,0.010183150,0
39,120,2673.609,1,0.008589647,0
313,208,2673.703,1,0.007411011,0
301,214,2674.315,1,0.010746010,0
335,192,2674.481,1,0.011076520,0
224,212,2675.081,1,0.005759078,0
196,194,2675.111,1,0.007618798,0
334,201,2675.254,1,0.007433303,0
303,210,2675.434,0,0.338364869,0
327,206,2675.497,1,0.007603603,0
320,220,2675.718,0,0.468847185,0
262,184,2675.858,1,0.008044248,0
162,217,2675.92,1,0.008113170,0
69,188,2676.004,1,0.007752731,0
142,62,2676.109,0,0.978638232,1
238,201,2676.109,0,0.331255317,0
336,208,2676.186,0,0.326949239,0
159,194,2676.216,1,0.008412134,0
223,215,2676.235,1,0.005990475,0
318,196,2676.288,1,0.008270690,0
312,216,2676.392,1,0.025359888,0
123,200,2676.426,1,0.007617572,0
295,200,2676.449,1,0.007852300,0
323,216,2676.452,1,0.007318346,0
329,206,2676.454,1,0.007478571,0
143,207,2676.49,0,0.174474895,0
191,208,2676.523,1,0.007504399,0
322,207,2676.673,1,0.007351131,0
299,207,2676.679,1,0.008943194,0
298,208,2676.721,1,0.006428353,0
200,212,2676.741,1,0.006175910,0
200,209,2676.742,1,0.005586755,0
167,211,2676.815,1,0.007832742,0
111,215,2676.829,0,0.141696915,0
300,212,2676.847,1,0.067539841,0
194,212,2676.847,1,0.007747153,0
313,212,2676.871,1,0.008662326,0
256,214,2676.924,1,0.007979543,0
79,214,2676.927,1,0.007687473,0
314,215,2676.953,1,0.031303436,0
221,215,2676.96,1,0.008768911,0
230,215,2676.971,1,0.004689697,0
340,215,2676.986,1,0.020427110,0
303,216,2677.001,1,0.008295457,0
316,217,2677.028,1,0.005623744,0
314,217,2677.042,1,0.013409619,0
141,64,2677.061,1,0.998494148,1
40,218,2677.062,1,0.009479152,0
328,186,2677.27,0,0.372429907,0
64,224,2677.271,1,0.007756329,0
257,175,2677.374,1,0.009348848,0
124,216,2677.977,0,0.149373233,0
312,218,2677.988,0,0.476224989,0
311,200,2678.013,0,0.857056201,0
171,215,2678.073,1,0.014254385,0
342,252,2678.372,0,0.024486631,0
303,217,2678.382,0,0.070067786,0
343,196,2678.383,0,0.867783129,0
338,256,2678.406,1,0.023274044,0
319,219,2678.472,0,0.836856544,0
344,254,2680.173,1,0.305576771,0
311,218,2680.357,0,0.627294660,0
149,204,2680.561,1,0.008796188,0
344,252,2680.788,1,0.022653257,0
109,213,2680.864,0,0.205859452,0
290,209,2681.153,0,0.744521320,0
345,250,2681.474,0,0.052934408,0
198,207,2681.923,1,0.012362464,0
343,250,2682.403,0,0.121122614,0
48,213,2682.573,1,0.012668736,0
318,218,2682.999,1,0.010730135,0
21,213,2683.167,0,0.126965031,0
8,195,2683.466,0,0.132156804,0
310,202,2683.586,1,0.064029947,0
327,203,2683.869,0,0.291323990,0
325,212,2684.016,1,0.010204656,0
312,200,2684.105,0,0.294788152,0
323,219,2684.872,0,0.349866241,0
318,186,2684.933,0,0.316502690,0
277,205,2685.116,1,0.007541996,0
265,213,2685.216,0,0.285053104,0
146,204,2685.244,1,0.007957190,0
269,215,2685.389,0,0.256453454,0
52,218,2685.435,1,0.008560556,0
313,196,2685.443,1,0.008213592,0
160,214,2685.482,0,0.204964533,0
326,203,2685.548,0,0.572491527,0
325,213,2685.559,1,0.010433481,0
222,212,2685.662,1,0.008731139,0
329,219,2685.731,0,0.316098690,0
329,217,2685.764,1,0.038152255,0
319,216,2685.92,1,0.007237446,0
318,220,2686.059,0,0.833156168,0
231,206,2686.142,1,0.009583855,0
317,185,2686.502,0,0.846904516,0
222,215,2686.538,1,0.011371874,0
303,214,2686.928,1,0.010749213,0
310,208,2687.753,1,0.008718004,0
338,222,2688.052,1,0.008603680,0
316,215,2689.207,1,0.007152660,0
337,216,2689.636,0,0.445919901,0
309,208,2689.655,1,0.007238052,0
260,198,2690.013,0,0.844992042,0
323,203,2690.095,0,0.866580963,0
