x,y,t,p,probability,label
109,44,616.5269999999991,1,0.008682423,0
95,46,616.6140000000005,1,0.008706728,0
337,47,616.6300000000001,1,0.007324928,0
71,50,616.7310000000007,1,0.008650575,0
68,54,616.8959999999997,1,0.008930617,0
319,55,616.9100000000008,1,0.007681524,0
112,58,617.0330000000004,1,0.008999184,0
159,61,617.1249999999991,1,0.005700634,0
87,62,617.1519999999991,1,0.009308429,0
250,62,617.1729999999998,1,0.010477868,0
163,64,617.2239999999993,1,0.017476169,0
162,64,617.2300000000005,1,0.011102406,0
103,64,617.2470000000003,1,0.009669554,0
220,68,617.3910000000005,1,0.009949253,0
218,69,617.4019999999991,1,0.012913621,0
143,71,617.4739999999993,1,0.009412932,0
203,183,617.4819999999991,1,0.008568367,0
143,77,617.686999999999,1,0.009801743,0
151,78,617.719,1,0.011916993,0
206,83,617.924,1,0.009306245,0
255,85,617.9909999999991,1,0.009197361,0
264,94,618.2840000000006,1,0.023911070,0
80,102,618.5929999999998,1,0.020028889,0
104,104,618.6369999999997,1,0.029983345,0
241,108,618.8030000000008,1,0.044740576,0
110,110,618.8540000000003,1,0.029850135,0
163,111,618.8910000000005,1,0.076722115,0
258,117,619.0989999999993,1,0.009448621,0
218,118,619.1390000000001,1,0.009420796,0
175,118,619.1539999999995,1,0.005878058,0
64,119,619.1690000000008,1,0.009743679,0
274,120,619.2210000000005,1,0.009959327,0
31,124,619.3409999999994,1,0.008812401,0
62,126,619.4139999999998,1,0.009686999,0
159,127,619.4749999999995,1,0.015921013,0
250,135,619.7550000000001,1,0.011374845,0
83,140,619.9170000000004,1,0.009319434,0
262,141,619.9610000000002,1,0.009848531,0
257,143,620.0250000000005,1,0.010655964,0
181,148,620.201,1,0.012444120,0
88,152,620.3270000000002,1,0.009407136,0
216,152,620.3509999999997,1,0.008875800,0
167,157,620.5299999999997,1,0.011394427,0
313,158,620.5629999999992,1,0.008028025,0
147,159,620.5839999999998,1,0.009822099,0
320,166,620.8489999999993,1,0.007646131,0
230,167,620.8779999999997,1,0.010686909,0
166,182,621.3859999999995,1,0.010156467,0
204,184,621.4620000000004,1,0.009755137,0
203,186,621.5250000000005,1,0.008575600,0
72,186,621.5449999999992,1,0.009167487,0
190,191,621.7310000000007,1,0.009023243,0
126,240,623.4469999999992,1,0.008723832,0
200,109,624.8409999999994,0,0.973769784,1
204,184,631.0420000000004,1,0.009570489,0
205,185,632.46,1,0.008950911,0
270,154,633.3749999999991,1,0.084687173,0
200,109,634.9489999999996,0,0.814036429,0
204,183,638.6950000000006,1,0.011615200,0
205,184,641.3360000000002,1,0.027634289,0
204,184,641.5520000000006,1,0.039955951,0
205,183,642.4870000000001,1,0.035259459,0
143,4,645.8749999999991,1,0.009034228,0
336,12,646.1660000000002,1,0.010155714,0
329,13,646.1969999999992,1,0.010252961,0
80,23,646.5389999999998,1,0.045981579,0
304,31,646.8470000000007,1,0.010632509,0
185,37,647.0600000000004,1,0.009620977,0
126,46,647.3519999999999,1,0.009137048,0
87,52,647.570999999999,1,0.008682705,0
267,155,647.8679999999995,0,0.950059056,1
158,63,647.9569999999994,1,0.005297069,0
159,64,647.9980000000005,1,0.010059232,0
288,78,648.4759999999997,1,0.008846158,0
63,79,648.5179999999991,1,0.011663439,0
72,85,648.7419999999993,1,0.012510559,0
122,86,648.7670000000007,1,0.005487656,0
344,86,648.781,1,0.007025118,0
264,90,648.9129999999996,1,0.009577819,0
242,90,648.924,1,0.009601776,0
250,104,649.3949999999995,1,0.007593976,0
254,104,649.4090000000006,1,0.009858752,0
199,109,649.5719999999992,1,0.858904958,0
311,109,649.588999999999,1,0.008685530,0
70,110,649.6060000000007,1,0.011778126,0
216,112,649.6860000000006,1,0.012634880,0
229,123,650.085,1,0.044804059,0
62,128,650.2419999999993,1,0.013916205,0
189,128,650.2550000000001,1,0.042990029,0
58,128,650.2640000000001,1,0.013420947,0
139,133,650.4229999999998,1,0.028840659,0
67,135,650.4909999999991,1,0.014942417,0
192,141,650.6999999999998,1,0.024354938,0
247,141,650.7259999999997,1,0.020576250,0
138,150,651.0250000000005,1,0.010132664,0
37,152,651.0909999999994,1,0.008631262,0
233,152,651.1130000000003,1,0.011571421,0
204,184,651.1400000000003,1,0.009709916,0
283,160,651.3900000000003,1,0.008350426,0
144,166,651.6050000000005,1,0.009631997,0
208,182,652.1510000000007,1,0.009165009,0
200,182,652.1619999999994,1,0.008938939,0
202,184,652.222999999999,1,0.005638045,0
202,185,652.2519999999995,1,0.007913912,0
205,186,652.2859999999991,1,0.008644889,0
34,186,652.2940000000008,1,0.008419069,0
200,190,652.4280000000008,1,0.007768265,0
202,108,653.0549999999994,0,0.959770918,1
188,218,653.4389999999994,1,0.008925908,0
204,186,654.2400000000007,1,0.009200224,0
156,242,654.2730000000001,1,0.014134630,0
326,253,654.6529999999993,1,0.009815488,0
140,253,654.6629999999996,1,0.013814491,0
123,2,655.0530000000008,1,0.009149987,0
203,5,655.165,1,0.006858706,0
214,8,655.2670000000007,1,0.006498938,0
79,11,655.3769999999995,1,0.009481812,0
92,14,655.4900000000007,1,0.009451103,0
194,15,655.5070000000005,1,0.007466083,0
169,20,655.6889999999994,1,0.009284587,0
203,184,655.6950000000006,1,0.008477460,0
11,21,655.7370000000001,1,0.008562041,0
164,23,655.8049999999994,1,0.009609788,0
220,29,655.9870000000001,1,0.007293775,0
277,30,656.0260000000007,1,0.007626188,0
113,30,656.0520000000006,1,0.009339936,0
222,31,656.0749999999998,1,0.007487278,0
175,32,656.1089999999995,1,0.009511041,0
207,35,656.2300000000005,1,0.008769541,0
288,36,656.2370000000001,1,0.007345740,0
228,36,656.2509999999993,1,0.008149593,0
336,38,656.3280000000004,1,0.006878257,0
344,39,656.3540000000003,1,0.007040210,0
208,40,656.3759999999993,1,0.010437238,0
231,40,656.4039999999995,1,0.008404974,0
312,42,656.463999999999,1,0.007576434,0
29,43,656.4849999999997,1,0.009066571,0
317,43,656.5080000000007,1,0.007345903,0
287,45,656.5559999999996,1,0.007618409,0
82,45,656.5639999999994,1,0.009068606,0
26,45,656.5780000000004,1,0.003775029,0
205,46,656.5960000000005,1,0.009030301,0
133,47,656.6449999999995,1,0.008601288,0
79,49,656.7110000000002,1,0.009128914,0
28,55,656.9039999999995,1,0.013017310,0
76,55,656.915,1,0.009087407,0
305,55,656.9260000000004,1,0.007481648,0
239,56,656.9610000000002,1,0.010761441,0
166,59,657.0659999999998,1,0.009365410,0
276,60,657.0839999999998,1,0.008446637,0
344,60,657.094,1,0.006984204,0
233,62,657.165,1,0.009288896,0
338,63,657.1850000000004,1,0.007021962,0
206,67,657.3309999999992,1,0.009290581,0
311,68,657.3749999999991,1,0.007757742,0
242,69,657.4229999999998,1,0.009410980,0
203,70,657.451,1,0.008722773,0
286,72,657.5070000000005,1,0.008391171,0
80,72,657.5279999999993,1,0.004178181,0
100,78,657.7269999999999,1,0.003797191,0
161,80,657.7920000000004,1,0.011423674,0
98,80,657.8030000000008,1,0.004411810,0
96,83,657.9180000000006,1,0.006049451,0
164,85,657.9810000000007,1,0.009852787,0
218,86,658.0189999999993,1,0.050204936,0
285,93,658.2580000000007,1,0.013579780,0
254,94,658.2959999999994,1,0.021711107,0
254,95,658.3219999999992,1,0.020648491,0
322,99,658.4579999999996,1,0.010883786,0
153,100,658.5050000000001,1,0.074908510,0
158,101,658.5340000000006,1,0.080915339,0
115,102,658.5680000000002,1,0.053728454,0
112,102,658.5829999999996,1,0.068809696,0
336,104,658.6339999999991,1,0.010487384,0
151,105,658.6809999999996,1,0.073692314,0
264,108,658.7769999999991,1,0.022814985,0
56,109,658.8110000000006,1,0.016527263,0
183,111,658.8879999999999,1,0.063092351,0
189,114,658.9859999999999,1,0.055591553,0
169,114,659.0050000000001,1,0.005775515,0
65,116,659.061999999999,1,0.009555477,0
146,116,659.0819999999994,1,0.015487041,0
168,118,659.1279999999997,1,0.019106628,0
84,120,659.1989999999996,1,0.010375802,0
148,120,659.2059999999992,1,0.014354859,0
85,124,659.3470000000007,1,0.009742488,0
179,125,659.3900000000003,1,0.010550813,0
119,126,659.4299999999994,1,0.011210983,0
182,128,659.4909999999991,1,0.008119223,0
328,128,659.5080000000007,1,0.007714689,0
15,135,659.7439999999997,1,0.012532753,0
10,136,659.7640000000001,1,0.035562012,0
167,137,659.811999999999,1,0.014028562,0
16,142,659.9800000000005,1,0.008704070,0
189,144,660.0510000000004,1,0.010402295,0
163,144,660.061999999999,1,0.012479512,0
214,147,660.1600000000008,1,0.009224581,0
268,155,660.4299999999994,1,0.938611984,1
117,155,660.4589999999998,1,0.009305637,0
15,156,660.4739999999993,1,0.008416487,0
166,157,660.5230000000001,1,0.011962625,0
235,158,660.5510000000004,1,0.013886796,0
273,159,660.5880000000006,1,0.029454323,0
12,160,660.6159999999991,1,0.008558541,0
236,160,660.6349999999993,1,0.010405068,0
92,165,660.7920000000004,1,0.009084917,0
10,134,660.8200000000006,0,0.285873562,0
84,181,661.3530000000001,1,0.008625723,0
102,183,661.4430000000002,1,0.008709322,0
208,184,661.4669999999996,1,0.009875155,0
93,187,661.5790000000006,1,0.008712385,0
92,190,661.6709999999994,1,0.008915368,0
262,190,661.6909999999998,1,0.007985312,0
184,191,661.7259999999997,1,0.009628704,0
188,192,661.7509999999993,1,0.009292130,0
136,200,662.0299999999997,1,0.014538947,0
47,206,662.2400000000007,1,0.013573280,0
43,207,662.2719999999999,1,0.013509526,0
56,214,662.5230000000001,1,0.013515786,0
41,216,662.5829999999996,1,0.013312922,0
34,223,662.8380000000006,1,0.013104948,0
295,245,663.6259999999993,1,0.006877945,0
269,154,665.7539999999999,1,0.962859929,1
268,154,667.4579999999996,1,0.918451309,1
203,185,668.5350000000008,1,0.008261665,0
203,186,670.6639999999998,1,0.011510047,0
204,184,671.5950000000003,1,0.008822727,0
203,183,677.0340000000006,1,0.008743632,0
203,184,677.1770000000006,1,0.008634601,0
205,185,677.9849999999997,1,0.008526817,0
200,108,680.7650000000003,1,0.937822640,1
204,186,682.9579999999996,1,0.011518336,0
218,58,683.8920000000007,1,0.009238514,0
215,2,685.8049999999994,1,0.006641601,0
202,109,685.8720000000003,0,0.972723961,1
32,6,685.9479999999994,1,0.009324514,0
192,11,686.1169999999993,1,0.010813199,0
188,12,686.1680000000006,1,0.011263428,0
268,28,686.7159999999994,1,0.010827249,0
44,31,686.829999999999,1,0.048853014,0
215,35,686.9839999999995,1,0.011822675,0
219,36,687.0140000000001,1,0.008562312,0
175,37,687.0430000000006,1,0.009311504,0
218,38,687.076,1,0.008991341,0
9,45,687.3219999999992,1,0.007802681,0
280,46,687.3789999999999,1,0.007831435,0
280,48,687.4309999999996,1,0.008318048,0
312,54,687.6339999999991,1,0.007458854,0
60,61,687.8949999999995,1,0.003910564,0
249,73,688.3200000000006,1,0.008941554,0
196,78,688.4880000000003,1,0.009000541,0
189,88,688.829999999999,1,0.009647852,0
32,48,688.9579999999996,1,0.003654903,0
312,104,689.4049999999997,1,0.008010194,0
151,50,689.4129999999996,1,0.008842251,0
286,106,689.4710000000005,1,0.009377354,0
258,111,689.6480000000001,1,0.009540861,0
225,112,689.6969999999992,1,0.009644477,0
182,117,689.8699999999999,1,0.005057512,0
159,118,689.8900000000003,1,0.017099177,0
198,124,690.1050000000005,1,0.049466114,0
10,132,690.3830000000007,1,0.013875903,0
37,135,690.4900000000007,1,0.014222112,0
271,154,691.1619999999994,1,0.841907740,0
338,160,691.3759999999993,1,0.007587500,0
56,160,691.3959999999997,1,0.008826051,0
162,166,691.5919999999996,1,0.010422513,0
266,174,691.8699999999999,1,0.008112609,0
295,175,691.9029999999993,1,0.007994522,0
207,184,692.2169999999996,1,0.008968815,0
197,184,692.2290000000003,1,0.005185222,0
201,185,692.2560000000003,1,0.010185361,0
208,186,692.2850000000008,1,0.009160071,0
202,187,692.3239999999996,1,0.006331156,0
201,188,692.3599999999997,1,0.005728824,0
203,190,692.4430000000002,1,0.008765794,0
217,191,692.4710000000005,1,0.007009502,0
207,191,692.4829999999993,1,0.008282216,0
196,198,692.7200000000003,1,0.007916473,0
13,199,692.7480000000005,1,0.008121639,0
128,204,692.9280000000008,1,0.009305312,0
182,208,693.0610000000006,1,0.009454791,0
153,215,693.3090000000002,1,0.008711664,0
231,221,693.5520000000006,1,0.003178326,0
98,247,694.4440000000004,1,0.013469397,0
338,253,694.6510000000007,1,0.009832470,0
344,254,694.6909999999998,1,0.009827016,0
228,4,695.1230000000005,1,0.024210425,0
229,4,695.1230000000005,1,0.020295145,0
44,5,695.1490000000003,1,0.009295581,0
241,6,695.183,1,0.006905630,0
193,7,695.222999999999,1,0.007315783,0
152,10,695.3309999999992,1,0.009393282,0
199,11,695.3779999999997,1,0.007145491,0
172,12,695.406,1,0.010113413,0
310,12,695.4129999999996,1,0.007369403,0
43,14,695.4610000000002,1,0.009255683,0
195,16,695.5330000000004,1,0.007477208,0
303,16,695.5469999999996,1,0.007643936,0
140,18,695.6060000000007,1,0.009478852,0
106,19,695.6510000000007,1,0.005050997,0
203,184,695.6609999999991,1,0.008344107,0
160,20,695.6719999999996,1,0.009511621,0
106,20,695.6950000000006,1,0.010450075,0
290,24,695.8270000000002,1,0.007534209,0
208,24,695.8409999999994,1,0.007440171,0
279,27,695.9260000000004,1,0.007770747,0
228,28,695.9610000000002,1,0.007232877,0
159,31,696.0649999999996,1,0.009241213,0
8,32,696.1040000000003,1,0.009108983,0
241,34,696.1879999999992,1,0.007930693,0
239,35,696.2020000000002,1,0.007692432,0
167,45,696.5739999999996,1,0.008683329,0
264,155,696.6390000000001,0,0.936703742,1
16,62,697.1549999999997,1,0.010724281,0
305,63,697.2089999999998,1,0.007770494,0
305,67,697.3339999999998,1,0.008325383,0
183,68,697.3789999999999,1,0.009567245,0
203,185,697.4289999999992,1,0.008491909,0
190,72,697.5179999999991,1,0.009114541,0
179,75,697.6210000000001,1,0.009472515,0
267,154,697.6750000000002,1,0.630437315,0
265,86,698.0250000000005,1,0.021181371,0
104,88,698.0749999999998,1,0.035838649,0
330,88,698.0950000000003,1,0.010448285,0
254,96,698.3769999999995,1,0.034640916,0
282,101,698.5299999999997,1,0.014810072,0
72,103,698.6220000000003,1,0.018131176,0
291,109,698.811999999999,1,0.013111888,0
293,118,699.1529999999993,1,0.009854931,0
291,119,699.1719999999996,1,0.009290162,0
64,120,699.2030000000004,1,0.011731114,0
66,120,699.2290000000003,1,0.013278234,0
243,121,699.2509999999993,1,0.009036819,0
241,125,699.4029999999993,1,0.009039216,0
157,126,699.4309999999996,1,0.013741577,0
170,128,699.5019999999995,1,0.018709866,0
119,129,699.5170000000007,1,0.011194540,0
174,129,699.5420000000004,1,0.017838284,0
117,130,699.5510000000004,1,0.011219079,0
128,131,699.6079999999993,1,0.011658219,0
305,132,699.6289999999999,1,0.008377129,0
281,134,699.701,1,0.009700105,0
310,135,699.7390000000005,1,0.008323096,0
39,136,699.7740000000003,1,0.008676916,0
227,141,699.951,1,0.009235228,0
239,144,700.0430000000006,1,0.011747456,0
161,151,700.299,1,0.011895855,0
308,153,700.3800000000001,1,0.008669188,0
258,156,700.4870000000001,1,0.021983664,0
107,158,700.5449999999992,1,0.009174016,0
258,160,700.6189999999997,1,0.014917038,0
319,166,700.8280000000004,1,0.007854930,0
39,175,701.1510000000007,1,0.008550351,0
79,179,701.2799999999997,1,0.008762725,0
205,182,701.4080000000004,1,0.009459276,0
204,184,701.4649999999992,1,0.008175287,0
206,185,701.4929999999995,1,0.008581853,0
201,187,701.567,1,0.007375622,0
168,192,701.7449999999999,1,0.009772814,0
171,206,702.2460000000001,1,0.015232276,0
170,208,702.3159999999998,1,0.015125507,0
231,214,702.5160000000005,1,0.005281785,0
47,216,702.5899999999992,1,0.013380555,0
99,223,702.8489999999993,1,0.013875961,0
306,231,703.1230000000005,1,0.006754417,0
30,246,703.6429999999991,1,0.008091437,0
89,251,703.8380000000006,1,0.008497038,0
204,185,708.5459999999994,1,0.008622165,0
204,186,710.6590000000006,1,0.011513629,0
204,184,711.6480000000001,1,0.008855194,0
263,155,713.0530000000008,0,0.977529526,1
202,108,716.2210000000005,0,0.975531518,1
202,184,718.1709999999994,1,0.011542524,0
204,184,721.799,1,0.009574052,0
264,155,724.3980000000001,1,0.917634368,1
203,186,724.8409999999994,1,0.008239697,0
204,183,724.9029999999993,1,0.008732492,0
199,109,725.1089999999995,1,0.952471316,1
236,11,726.1300000000001,1,0.010044462,0
55,36,727.0199999999995,1,0.007481381,0
56,38,727.0680000000002,1,0.005974030,0
57,38,727.079999999999,1,0.007721781,0
27,52,727.561999999999,1,0.008957393,0
114,55,727.6770000000006,1,0.008928038,0
191,58,727.7930000000006,1,0.008834021,0
132,60,727.844,1,0.007878376,0
239,60,727.8509999999997,1,0.009412878,0
134,62,727.9180000000006,1,0.008727970,0
319,70,728.222999999999,1,0.007526133,0
225,72,728.2740000000003,1,0.009531223,0
231,75,728.3800000000001,1,0.009673377,0
201,108,728.3920000000007,1,0.986562073,1
240,77,728.4679999999998,1,0.010701787,0
227,78,728.4980000000005,1,0.009043979,0
218,79,728.5379999999996,1,0.009087536,0
196,81,728.6040000000003,1,0.009256907,0
240,83,728.6729999999998,1,0.008592295,0
201,86,728.7640000000001,1,0.008765654,0
243,86,728.7750000000005,1,0.010373002,0
72,92,728.9839999999995,1,0.011843523,0
197,93,729.0080000000007,1,0.009047339,0
154,94,729.049,1,0.004926525,0
224,95,729.0829999999996,1,0.009513980,0
86,100,729.2660000000005,1,0.012246505,0
156,102,729.3249999999998,1,0.009561743,0
156,103,729.3869999999997,1,0.016596150,0
199,108,729.5340000000006,1,0.989497900,1
32,48,729.6189999999997,1,0.004016114,0
209,115,729.7869999999994,1,0.007216399,0
213,119,729.9319999999998,1,0.013745849,0
205,183,729.936999999999,1,0.003419223,0
112,128,730.2490000000007,1,0.021389598,0
148,143,730.7799999999997,1,0.027982252,0
192,157,731.2689999999993,1,0.011478476,0
204,184,731.2789999999995,1,0.006554819,0
197,158,731.3069999999998,1,0.011094708,0
80,173,731.8339999999998,1,0.009286561,0
287,181,732.1300000000001,1,0.007970934,0
203,183,732.1799999999994,1,0.005714045,0
208,185,732.2550000000001,1,0.008911615,0
205,186,732.2969999999996,1,0.008126576,0
203,187,732.320999999999,1,0.011275074,0
40,187,732.3370000000004,1,0.009373580,0
185,189,732.3959999999997,1,0.009184407,0
224,191,732.4710000000005,1,0.003011747,0
210,191,732.4870000000001,1,0.008736580,0
195,192,732.5009999999993,1,0.008257150,0
195,200,732.79,1,0.007314810,0
195,203,732.8939999999993,1,0.007942573,0
151,208,733.0819999999994,1,0.009507664,0
