x,y,t,p,probability,label
131,116,1241.1820000000007,1,0.013787931,0
110,184,1241.3610000000008,1,0.012646603,0
117,124,1241.4709999999995,1,0.012332139,0
132,126,1241.5280000000002,1,0.012978776,0
209,128,1241.607,1,0.009603527,0
214,131,1241.692000000001,1,0.009735042,0
239,132,1241.7340000000004,1,0.010261685,0
241,133,1241.7659999999996,1,0.009147256,0
96,134,1241.8220000000001,1,0.010522486,0
121,136,1241.8960000000006,1,0.011259001,0
327,141,1242.076000000001,1,0.011099732,0
134,144,1242.1569999999992,1,0.021075360,0
115,149,1242.3510000000006,1,0.015381048,0
83,150,1242.3790000000008,1,0.014877725,0
319,152,1242.4320000000007,1,0.011354491,0
239,152,1242.451000000001,1,0.019799225,0
313,155,1242.5599999999995,1,0.011585659,0
232,158,1242.652,1,0.021568578,0
126,160,1242.7379999999994,1,0.014960557,0
127,162,1242.7880000000005,1,0.014892751,0
40,162,1242.7970000000005,1,0.014035252,0
96,165,1242.8979999999992,1,0.014645428,0
119,166,1242.9300000000003,1,0.014731804,0
35,166,1242.9480000000003,1,0.013917441,0
202,176,1243.2980000000007,1,0.008683600,0
197,176,1243.3089999999993,1,0.008566223,0
140,180,1243.4220000000005,1,0.008966207,0
141,181,1243.4719999999998,1,0.005479890,0
208,181,1243.4869999999992,1,0.009138854,0
112,182,1243.4889999999996,1,0.042358484,0
112,183,1243.5130000000008,1,0.005468851,0
111,183,1243.527,1,0.014666073,0
112,184,1243.5599999999995,1,0.004630716,0
109,184,1243.5660000000007,1,0.023190523,0
113,185,1243.5769999999993,1,0.003451678,0
111,185,1243.607,1,0.013872372,0
111,188,1243.705,1,0.015349731,0
81,189,1243.7459999999992,1,0.008878330,0
85,190,1243.7900000000009,1,0.008786540,0
112,191,1243.812,1,0.008761060,0
64,205,1244.3070000000007,1,0.009826654,0
156,209,1244.4709999999995,1,0.011200220,0
115,222,1244.9069999999992,1,0.008217760,0
112,185,1245.2870000000003,1,0.012197258,0
16,238,1245.491,1,0.008614297,0
110,183,1245.7360000000008,1,0.008169939,0
176,249,1245.8610000000008,1,0.009156877,0
186,256,1246.1280000000006,1,0.013434863,0
111,184,1246.8850000000002,1,0.010196462,0
112,184,1247.5959999999995,1,0.004190876,0
110,184,1248.7250000000004,1,0.009001578,0
177,109,1248.8670000000002,0,0.969032168,1
112,186,1249.6749999999993,1,0.009333819,0
112,183,1253.8109999999997,1,0.007068954,0
111,184,1253.9500000000007,1,0.010319471,0
112,184,1255.942000000001,1,0.010122883,0
112,185,1257.7810000000009,1,0.006810885,0
109,186,1257.7939999999999,1,0.010250088,0
111,185,1258.2630000000008,1,0.013876627,0
111,183,1259.0869999999995,1,0.007986775,0
112,184,1260.058000000001,1,0.006390964,0
111,184,1261.3430000000008,1,0.005238312,0
109,187,1261.826000000001,1,0.023358051,0
110,185,1262.0130000000008,1,0.025428722,0
110,184,1263.1479999999992,1,0.010520982,0
112,188,1263.232,1,0.008985599,0
112,183,1263.8240000000005,1,0.004763358,0
112,184,1264.1239999999998,1,0.003566960,0
110,189,1265.3590000000004,1,0.008569144,0
110,183,1265.6990000000005,1,0.010368162,0
111,184,1268.1319999999996,1,0.018272838,0
159,9,1268.1569999999992,1,0.009893084,0
232,10,1268.1900000000005,1,0.006619079,0
232,13,1268.2919999999995,1,0.006654574,0
77,18,1268.4840000000004,1,0.009509883,0
112,184,1268.5910000000003,1,0.010381027,0
15,23,1268.6479999999992,1,0.008647529,0
151,24,1268.688,1,0.007529714,0
158,24,1268.7029999999995,1,0.009738928,0
244,27,1268.7870000000003,1,0.007441565,0
151,27,1268.7980000000007,1,0.007017053,0
175,29,1268.8639999999996,1,0.009286482,0
168,32,1268.9920000000002,1,0.009572975,0
7,36,1269.1100000000006,1,0.007502414,0
118,40,1269.2549999999992,1,0.008997576,0
15,40,1269.2720000000008,1,0.006238072,0
30,50,1269.6219999999994,1,0.004169476,0
241,51,1269.6399999999994,1,0.010039081,0
184,52,1269.6800000000003,1,0.009151790,0
185,54,1269.7520000000004,1,0.009191067,0
295,56,1269.8099999999995,1,0.008245919,0
48,58,1269.8899999999994,1,0.003910908,0
85,62,1270.0339999999997,1,0.044458203,0
175,66,1270.1820000000007,1,0.055073097,0
112,185,1270.183000000001,1,0.011776022,0
196,66,1270.192000000001,1,0.048506774,0
91,68,1270.2389999999996,1,0.040416133,0
216,71,1270.348,1,0.048765976,0
243,76,1270.5220000000008,1,0.044333953,0
264,78,1270.5920000000006,1,0.020876577,0
222,82,1270.7279999999992,1,0.049219806,0
25,84,1270.7980000000007,1,0.014785302,0
113,184,1270.821,1,0.015840299,0
88,85,1270.8490000000002,1,0.028907051,0
132,86,1270.8790000000008,1,0.058729831,0
61,87,1270.9069999999992,1,0.017710846,0
53,88,1270.9490000000005,1,0.016765270,0
218,94,1271.1599999999999,1,0.009198647,0
239,95,1271.2019999999993,1,0.009730993,0
168,96,1271.2379999999994,1,0.008090809,0
169,98,1271.2980000000007,1,0.014416578,0
184,98,1271.3099999999995,1,0.011747390,0
187,99,1271.3359999999993,1,0.042261723,0
177,104,1271.5149999999994,1,0.087272681,0
91,104,1271.527,1,0.012114929,0
100,110,1271.7209999999995,1,0.012295990,0
145,112,1271.7909999999993,1,0.018409556,0
73,119,1272.0380000000005,1,0.009490656,0
204,80,1272.1479999999992,1,0.009179016,0
94,124,1272.2360000000008,1,0.010469689,0
164,126,1272.2970000000005,1,0.028820829,0
166,127,1272.3140000000003,1,0.063946694,0
63,128,1272.3510000000006,1,0.009105928,0
62,131,1272.4609999999993,1,0.007480330,0
62,134,1272.5640000000003,1,0.009189079,0
61,134,1272.5900000000001,1,0.006683420,0
112,184,1272.7520000000004,1,0.075106725,0
111,185,1272.7729999999992,1,0.056239739,0
115,184,1272.7819999999992,1,0.026411230,0
74,150,1273.1399999999994,1,0.010212467,0
168,157,1273.3970000000008,1,0.011902088,0
174,159,1273.4410000000007,1,0.011426684,0
110,162,1273.5699999999997,1,0.009964237,0
111,183,1273.5949999999993,1,0.099028178,0
95,166,1273.6970000000001,1,0.009726271,0
4,167,1273.7350000000006,1,0.008540377,0
33,168,1273.7720000000008,1,0.009256264,0
112,183,1273.9860000000008,1,0.144280180,0
259,180,1274.1849999999995,1,0.011971533,0
109,185,1274.2129999999997,1,0.026680136,0
113,181,1274.2260000000006,1,0.111629814,0
106,182,1274.2510000000002,1,0.034936510,0
107,182,1274.2569999999996,1,0.017370300,0
112,182,1274.268,1,0.036524605,0
113,183,1274.2919999999995,1,0.081952624,0
108,186,1274.4089999999997,1,0.051539153,0
112,187,1274.4279999999999,1,0.014274968,0
105,187,1274.4519999999993,1,0.014352407,0
87,188,1274.4840000000004,1,0.010541115,0
116,189,1274.5040000000008,1,0.077548057,0
117,189,1274.5190000000002,1,0.022147186,0
31,191,1274.5699999999997,1,0.013528585,0
110,191,1274.5769999999993,1,0.014226438,0
83,191,1274.5869999999995,1,0.015170759,0
83,192,1274.607,1,0.020487264,0
85,197,1274.7929999999997,1,0.014020768,0
110,198,1274.8220000000001,1,0.014103744,0
134,200,1274.8889999999992,1,0.014193934,0
231,205,1275.0840000000007,1,0.003850494,0
111,184,1275.393,1,0.008256868,0
31,220,1275.6020000000008,1,0.007956829,0
121,223,1275.7080000000005,1,0.008750512,0
104,246,1276.5249999999996,1,0.008204729,0
217,250,1276.6599999999999,1,0.007702787,0
112,184,1276.9560000000001,1,0.029106379,0
135,6,1277.2980000000007,1,0.009217580,0
79,8,1277.3580000000002,1,0.009647464,0
33,8,1277.3700000000008,1,0.009338529,0
0,12,1277.5210000000006,1,0.009155636,0
61,13,1277.5319999999992,1,0.009729000,0
251,13,1277.5329999999994,1,0.007064307,0
322,14,1277.5679999999993,1,0.005986433,0
77,14,1277.58,1,0.009590415,0
324,14,1277.5930000000008,1,0.006151132,0
288,16,1277.6599999999999,1,0.007351389,0
262,21,1277.8439999999991,1,0.007376407,0
40,22,1277.8510000000006,1,0.009277979,0
219,22,1277.8690000000006,1,0.007099695,0
152,27,1278.0290000000005,1,0.045085996,0
118,28,1278.0650000000005,1,0.044526499,0
36,31,1278.1900000000005,1,0.047829069,0
17,38,1278.4130000000005,1,0.031898148,0
216,38,1278.4320000000007,1,0.012399985,0
123,39,1278.4709999999995,1,0.049518831,0
309,40,1278.4920000000002,1,0.010609474,0
16,40,1278.5040000000008,1,0.028911129,0
14,43,1278.5910000000003,1,0.020998003,0
176,44,1278.6409999999996,1,0.049620654,0
62,50,1278.8410000000003,1,0.045266163,0
325,54,1279.0020000000004,1,0.007384732,0
134,59,1279.1620000000003,1,0.009118387,0
156,60,1279.192000000001,1,0.009228233,0
127,62,1279.2790000000005,1,0.008833759,0
70,64,1279.3529999999992,1,0.009207665,0
130,68,1279.482,1,0.009376653,0
56,68,1279.4899999999998,1,0.009200790,0
32,71,1279.5789999999997,1,0.010998181,0
198,73,1279.6599999999999,1,0.009255727,0
134,75,1279.7189999999991,1,0.009666062,0
263,77,1279.8009999999995,1,0.010330833,0
258,78,1279.8250000000007,1,0.009360200,0
93,78,1279.8430000000008,1,0.004745222,0
230,79,1279.875,1,0.009549012,0
168,80,1279.893,1,0.010366327,0
128,80,1279.9060000000009,1,0.010113112,0
128,87,1280.1540000000005,1,0.004977771,0
83,95,1280.438,1,0.011568112,0
201,103,1280.7340000000004,1,0.008584414,0
126,104,1280.7489999999998,1,0.015762856,0
233,109,1280.937,1,0.009638886,0
178,110,1280.9580000000005,1,0.320184976,0
181,112,1281.027,1,0.267095447,0
337,114,1281.116,1,0.007707017,0
96,120,1281.3060000000005,1,0.010750862,0
110,120,1281.317000000001,1,0.011421381,0
108,121,1281.3430000000008,1,0.011119045,0
172,124,1281.4570000000003,1,0.013097667,0
239,126,1281.5319999999992,1,0.007662071,0
235,126,1281.5429999999997,1,0.006852826,0
312,128,1281.5910000000003,1,0.008295508,0
175,132,1281.7309999999998,1,0.016369855,0
184,132,1281.7430000000004,1,0.008641959,0
119,132,1281.7520000000004,1,0.011135520,0
65,134,1281.826000000001,1,0.009612408,0
28,135,1281.8420000000006,1,0.008632569,0
31,136,1281.8729999999996,1,0.009407949,0
29,137,1281.924000000001,1,0.009591367,0
32,141,1282.0529999999999,1,0.014003573,0
28,142,1282.0949999999993,1,0.013925113,0
164,144,1282.1710000000003,1,0.034335781,0
111,184,1282.183000000001,1,0.060964473,0
128,145,1282.2170000000006,1,0.019211253,0
332,146,1282.2389999999996,1,0.010872160,0
56,147,1282.2639999999992,1,0.014402364,0
87,148,1282.2939999999999,1,0.014994458,0
165,150,1282.3649999999998,1,0.028957110,0
69,150,1282.3799999999992,1,0.013416106,0
176,151,1282.3999999999996,1,0.028483434,0
48,151,1282.4120000000003,1,0.014258490,0
152,152,1282.4410000000007,1,0.025404548,0
71,152,1282.4539999999997,1,0.012415878,0
136,153,1282.4850000000006,1,0.018123258,0
31,157,1282.6149999999998,1,0.013957154,0
244,157,1282.6329999999998,1,0.017054124,0
141,158,1282.643,1,0.034090236,0
140,158,1282.6620000000003,1,0.060971577,0
264,166,1282.9449999999997,1,0.012245808,0
182,167,1282.973,1,0.019636337,0
79,174,1283.2360000000008,1,0.008621357,0
112,185,1283.2379999999994,1,0.014057863,0
200,178,1283.3770000000004,1,0.008521059,0
110,182,1283.491,1,0.007470675,0
16,182,1283.4979999999996,1,0.008547199,0
112,186,1283.518,1,0.009164642,0
112,183,1283.5239999999994,1,0.016970532,0
110,183,1283.5339999999997,1,0.050343864,0
75,183,1283.5480000000007,1,0.008628925,0
108,184,1283.562,1,0.011254225,0
106,187,1283.674000000001,1,0.007963607,0
326,188,1283.7150000000001,1,0.007609632,0
113,188,1283.7150000000001,1,0.008730470,0
109,189,1283.7360000000008,1,0.006841717,0
103,192,1283.8529999999992,1,0.008571571,0
15,199,1284.1010000000006,1,0.008017973,0
173,205,1284.3250000000007,1,0.008918587,0
94,207,1284.3770000000004,1,0.008472159,0
110,184,1284.7180000000008,1,0.020444959,0
200,224,1285.0010000000002,1,0.007526678,0
36,226,1285.045,1,0.008773484,0
112,184,1285.089,1,0.029978408,0
148,229,1285.1620000000003,1,0.008298545,0
24,253,1286.0059999999994,1,0.012493993,0
27,255,1286.0969999999998,1,0.012467400,0
182,257,1286.1380000000008,1,0.013880622,0
110,185,1288.2309999999998,1,0.015649304,0
111,184,1288.384,1,0.005125455,0
111,183,1288.9940000000006,1,0.009595824,0
111,182,1289.1260000000002,1,0.013167185,0
112,184,1289.1419999999998,1,0.020380398,0
112,184,1293.4779999999992,1,0.015444856,0
112,183,1293.6370000000006,1,0.007235849,0
111,184,1295.7289999999994,1,0.023462145,0
112,185,1296.0830000000005,1,0.014482364,0
112,184,1297.7289999999994,1,0.022004187,0
110,186,1301.2800000000007,1,0.006569538,0
111,185,1301.6460000000006,1,0.005279696,0
112,184,1301.857,1,0.014306000,0
110,183,1302.5190000000002,1,0.016428301,0
111,186,1302.8109999999997,1,0.011312805,0
111,184,1302.9120000000003,1,0.013640529,0
112,182,1304.0229999999992,1,0.006996420,0
112,183,1304.1280000000006,1,0.006964392,0
111,183,1304.4279999999999,1,0.008371752,0
112,184,1305.9719999999998,1,0.025552336,0
110,184,1306.2240000000002,1,0.011776478,0
224,4,1307.9740000000002,1,0.006631413,0
61,8,1308.116,1,0.009714526,0
66,14,1308.3379999999997,1,0.009286943,0
52,15,1308.3700000000008,1,0.010168606,0
10,15,1308.3870000000006,1,0.009581231,0
247,16,1308.3989999999994,1,0.007002200,0
239,23,1308.6589999999997,1,0.007159303,0
4,29,1308.8549999999996,1,0.009248042,0
167,29,1308.8619999999992,1,0.009638839,0
187,31,1308.9439999999995,1,0.009854564,0
173,32,1308.9779999999992,1,0.009474054,0
114,40,1309.2540000000008,1,0.009521361,0
139,40,1309.268,1,0.009189425,0
127,45,1309.4359999999997,1,0.009021852,0
145,47,1309.5059999999994,1,0.008913085,0
278,52,1309.6810000000005,1,0.008374523,0
111,184,1309.7109999999993,1,0.005531114,0
28,55,1309.7810000000009,1,0.010286326,0
159,56,1309.8240000000005,1,0.009308012,0
220,58,1309.8799999999992,1,0.009480141,0
112,184,1310.2839999999997,1,0.014162370,0
121,71,1310.3680000000004,1,0.050636258,0
104,72,1310.3850000000002,1,0.043155525,0
110,188,1310.4629999999997,1,0.024207616,0
25,77,1310.562,1,0.015553494,0
43,80,1310.687,1,0.016850064,0
116,85,1310.8340000000007,1,0.056015182,0
143,87,1310.9050000000007,1,0.058316097,0
71,95,1311.1859999999997,1,0.011123812,0
162,96,1311.2399999999998,1,0.004738077,0
108,185,1311.384,1,0.007127753,0
175,102,1311.455,1,0.004770325,0
153,104,1311.5069999999996,1,0.008511041,0
167,104,1311.5229999999992,1,0.007884319,0
6,109,1311.683000000001,1,0.009154714,0
168,109,1311.7039999999997,1,0.005843040,0
177,110,1311.7129999999997,1,0.575732529,0
161,112,1311.7980000000007,1,0.024588259,0
96,114,1311.8590000000004,1,0.011602402,0
103,114,1311.866,1,0.011504824,0
181,116,1311.951000000001,1,0.004988263,0
9,117,1311.982,1,0.009167249,0
193,118,1312.0159999999996,1,0.009111019,0
10,120,1312.0750000000007,1,0.008729847,0
23,121,1312.1200000000008,1,0.008924858,0
96,122,1312.1530000000002,1,0.011231293,0
60,124,1312.2099999999991,1,0.009873215,0
170,125,1312.2520000000004,1,0.017948804,0
288,125,1312.2639999999992,1,0.010431600,0
125,127,1312.3279999999995,1,0.011843786,0
231,133,1312.5280000000002,1,0.009439892,0
54,134,1312.5650000000005,1,0.009043966,0
232,135,1312.6049999999996,1,0.009910821,0
48,136,1312.6350000000002,1,0.009353111,0
100,140,1312.7980000000007,1,0.010127592,0
227,141,1312.8060000000005,1,0.009076598,0
50,142,1312.8410000000003,1,0.008997006,0
9,143,1312.8999999999996,1,0.008876987,0
152,144,1312.9159999999993,1,0.012402648,0
101,144,1312.924000000001,1,0.009610056,0
96,151,1313.1730000000007,1,0.009308429,0
94,158,1313.4060000000009,1,0.009987809,0
226,159,1313.446,1,0.009001464,0
110,184,1313.5789999999997,1,0.004602225,0
112,167,1313.723,1,0.011867253,0
62,167,1313.7309999999998,1,0.008641942,0
112,183,1314.0339999999997,1,0.036020160,0
111,180,1314.1839999999993,1,0.028635951,0
111,181,1314.2399999999998,1,0.040633231,0
111,182,1314.2510000000002,1,0.022041544,0
114,183,1314.2939999999999,1,0.016472407,0
113,184,1314.3250000000007,1,0.040141184,0
112,184,1314.3320000000003,1,0.099486835,0
110,185,1314.3580000000002,1,0.019086344,0
118,186,1314.4050000000007,1,0.007647184,0
118,187,1314.4320000000007,1,0.016434003,0
108,187,1314.437,1,0.006945347,0
116,188,1314.4660000000003,1,0.032213688,0
110,189,1314.5159999999996,1,0.011307014,0
111,190,1314.5380000000005,1,0.026153104,0
30,203,1315.0020000000004,1,0.008634841,0
66,208,1315.1779999999999,1,0.008586082,0
42,210,1315.2469999999994,1,0.008267855,0
72,211,1315.2829999999994,1,0.008700285,0
12,214,1315.3960000000006,1,0.008196658,0
153,215,1315.4159999999993,1,0.009515804,0
310,223,1315.7170000000006,1,0.007180321,0
186,226,1315.8349999999991,1,0.009462051,0
111,185,1316.1710000000003,1,0.007798827,0
135,236,1316.179,1,0.008201392,0
134,239,1316.2690000000002,1,0.008348175,0
127,239,1316.2909999999993,1,0.008183056,0
287,246,1316.5300000000007,1,0.006806280,0
111,184,1316.951000000001,1,0.005327764,0
106,259,1316.9689999999991,1,0.008207457,0
126,4,1317.2150000000001,1,0.009525625,0
26,6,1317.2890000000007,1,0.009545517,0
122,6,1317.3009999999995,1,0.009732505,0
152,8,1317.3670000000002,1,0.011926525,0
229,12,1317.5120000000006,1,0.007614085,0
25,14,1317.58,1,0.009594715,0
295,15,1317.6290000000008,1,0.007480992,0
295,16,1317.6360000000004,1,0.009513747,0
50,16,1317.6530000000002,1,0.009478611,0
260,19,1317.768,1,0.007401297,0
89,20,1317.7790000000005,1,0.009495027,0
175,20,1317.8019999999997,1,0.010232662,0
31,23,1317.9030000000002,1,0.008975710,0
66,24,1317.9439999999995,1,0.009218224,0
112,186,1317.946,1,0.008560370,0
207,25,1317.955,1,0.007685007,0
223,32,1318.0149999999994,1,0.011070119,0
307,29,1318.1260000000002,1,0.009479743,0
222,30,1318.152,1,0.010757837,0
307,31,1318.1720000000005,1,0.010360718,0
84,31,1318.1949999999997,1,0.049040526,0
246,32,1318.2189999999991,1,0.010708999,0
58,38,1318.4400000000005,1,0.009656034,0
112,184,1318.4470000000001,1,0.019129032,0
58,39,1318.4619999999995,1,0.023049051,0
39,40,1318.4930000000004,1,0.043237232,0
64,40,1318.5049999999992,1,0.048349451,0
69,41,1318.5390000000007,1,0.048362639,0
196,47,1318.7379999999994,1,0.047815289,0
290,48,1318.7690000000002,1,0.011032618,0
112,48,1318.7810000000009,1,0.047835506,0
309,50,1318.8439999999991,1,0.009405145,0
307,52,1318.9079999999994,1,0.009530273,0
191,52,1318.9150000000009,1,0.049167003,0
96,53,1318.9590000000007,1,0.047807887,0
307,55,1319.036,1,0.007643573,0
34,56,1319.0470000000005,1,0.009748428,0
31,58,1319.1319999999996,1,0.013740433,0
36,61,1319.2250000000004,1,0.013022935,0
11,61,1319.2360000000008,1,0.010750354,0
261,62,1319.2600000000002,1,0.010273251,0
40,62,1319.2690000000002,1,0.011046976,0
116,62,1319.2829999999994,1,0.009249105,0
111,183,1319.3099999999995,1,0.007257299,0
152,68,1319.482,1,0.009588925,0
191,70,1319.5599999999995,1,0.009613669,0
203,72,1319.6139999999996,1,0.009258631,0
247,72,1319.6309999999994,1,0.009365375,0
248,76,1319.768,1,0.009489580,0
40,80,1319.8950000000004,1,0.016450582,0
40,81,1319.929,1,0.006465772,0
41,82,1319.9689999999991,1,0.014801468,0
110,183,1319.9940000000006,1,0.007990768,0
235,84,1320.0570000000007,1,0.010309444,0
104,87,1320.1589999999997,1,0.006684940,0
189,88,1320.1749999999993,1,0.009837081,0
241,88,1320.1810000000005,1,0.018523656,0
240,88,1320.205,1,0.020554818,0
246,89,1320.2119999999995,1,0.010062524,0
