x,y,t,p,probability,label
279,43,1441.108,1,0.008299456,0
282,45,1441.169,1,0.007575506,0
310,54,1441.481,1,0.007739818,0
335,252,1441.554,1,0.006964877,0
272,69,1442.014,1,0.013902999,0
344,71,1442.099,1,0.010003398,0
274,72,1442.108,1,0.013955671,0
184,187,1442.159,1,0.012811598,0
328,75,1442.226,1,0.010275249,0
112,77,1442.302,1,0.040843483,0
329,78,1442.321,1,0.010242166,0
214,84,1442.541,1,0.047403086,0
149,88,1442.677,1,0.067826368,0
279,93,1442.854,1,0.034949970,0
280,93,1442.862,1,0.040460810,0
284,94,1442.898,1,0.014421323,0
220,95,1442.945,1,0.048419207,0
60,102,1443.182,1,0.009098548,0
76,114,1443.601,1,0.008549595,0
191,123,1443.926,1,0.005105211,0
192,138,1444.452,1,0.004591919,0
8,139,1444.477,1,0.007644282,0
115,41,1444.573,0,0.999921322,1
106,144,1444.656,1,0.008279976,0
337,154,1445.007,1,0.008249862,0
88,163,1445.324,1,0.007743576,0
115,42,1445.469,0,0.998013258,1
117,40,1445.682,1,0.999249518,1
116,40,1445.894,1,0.999884486,1
117,41,1446.581,1,0.999999642,1
311,204,1446.77,1,0.010695524,0
118,42,1447.184,0,0.981082320,1
49,220,1447.328,1,0.007330661,0
115,40,1447.453,1,0.997814178,1
202,227,1447.582,1,0.008003021,0
247,253,1448.495,1,0.004498418,0
53,255,1448.57,1,0.007082066,0
262,7,1449.571,1,0.006845687,0
255,12,1449.741,1,0.007395873,0
259,15,1449.851,1,0.007568189,0
106,16,1449.879,1,0.009248734,0
164,18,1449.955,1,0.013499535,0
163,19,1449.993,1,0.008334679,0
160,26,1450.245,1,0.043941941,0
341,30,1450.379,1,0.010038887,0
200,35,1450.563,1,0.014972191,0
290,36,1450.593,1,0.010858262,0
116,42,1450.947,0,0.476269007,0
338,47,1450.977,1,0.010121985,0
224,47,1450.985,1,0.018891761,0
289,47,1451.002,1,0.007736614,0
340,48,1451.011,1,0.006963410,0
63,48,1451.034,1,0.008527890,0
145,53,1451.198,1,0.008766156,0
86,59,1451.411,1,0.008519278,0
128,59,1451.425,1,0.010922993,0
132,64,1451.572,1,0.009250214,0
101,76,1452.006,1,0.009110395,0
343,83,1452.272,1,0.006662551,0
64,84,1452.28,1,0.010375871,0
122,87,1452.386,1,0.005099622,0
161,91,1452.552,1,0.006745066,0
161,95,1452.667,1,0.004869215,0
74,106,1453.061,1,0.009318271,0
199,115,1453.396,1,0.008718964,0
204,80,1453.397,1,0.008642707,0
127,117,1453.455,1,0.010906787,0
85,118,1453.49,1,0.008676658,0
319,119,1453.52,1,0.008155728,0
245,122,1453.648,1,0.009018531,0
339,126,1453.764,1,0.007462406,0
117,41,1453.828,1,0.999773204,1
192,128,1453.861,1,0.003968706,0
310,140,1454.256,1,0.011884023,0
248,143,1454.371,1,0.019543629,0
116,40,1454.421,1,0.999977231,1
336,256,1454.592,0,0.070571184,0
198,152,1454.684,1,0.016364926,0
197,160,1454.961,1,0.013203015,0
86,160,1454.988,1,0.013321435,0
191,161,1455.002,1,0.009613030,0
254,167,1455.219,1,0.009065059,0
270,168,1455.248,1,0.018198431,0
271,168,1455.251,1,0.015716951,0
266,168,1455.263,1,0.009053292,0
119,40,1455.373,1,0.999508142,1
338,255,1455.408,1,0.006416662,0
117,42,1455.559,0,0.997914970,1
101,180,1455.662,1,0.007594192,0
126,182,1455.746,1,0.007693117,0
44,188,1455.974,1,0.007421906,0
271,189,1455.981,1,0.007951831,0
314,192,1456.11,1,0.007834258,0
118,42,1456.337,0,0.999394894,1
325,203,1456.477,1,0.007212516,0
320,206,1456.58,1,0.007746537,0
287,207,1456.641,1,0.007449170,0
233,209,1456.69,1,0.004674921,0
16,209,1456.697,1,0.032026913,0
115,42,1456.769,0,0.985719264,1
227,219,1457.067,1,0.004422716,0
78,221,1457.141,1,0.007054360,0
285,223,1457.184,1,0.007209770,0
118,39,1457.455,1,0.992231846,1
160,231,1457.48,1,0.007349402,0
343,232,1457.525,1,0.006903544,0
96,237,1457.678,1,0.006991317,0
235,238,1457.72,1,0.005732796,0
57,239,1457.771,1,0.006956865,0
152,244,1457.923,1,0.007237340,0
191,247,1458.032,1,0.011889714,0
116,41,1458.089,1,0.999999046,1
123,251,1458.188,1,0.012163333,0
114,42,1459.337,0,0.999492764,1
116,42,1459.788,0,0.999074101,1
32,48,1459.916,1,0.005789725,0
119,41,1460.439,1,0.992464423,1
114,43,1460.797,0,0.999950171,1
115,42,1461.364,0,0.999887705,1
117,39,1461.918,1,0.974142075,1
113,41,1462.261,1,0.974506915,1
117,42,1462.803,0,0.998508513,1
116,41,1462.859,1,0.999950290,1
116,40,1463.065,1,0.996446073,1
112,42,1464.769,0,0.860248268,0
183,224,1464.775,1,0.007576219,0
340,256,1465.725,0,0.043379422,0
114,42,1466.164,0,0.998953342,1
113,42,1466.485,0,0.999099612,1
114,43,1466.855,0,0.985816240,1
114,42,1470.292,0,0.995178223,1
113,43,1470.546,0,0.993106306,1
114,39,1470.566,1,0.999963522,1
112,42,1470.601,0,0.996871889,1
111,42,1471.555,0,0.990956128,1
336,257,1472.427,0,0.022659069,0
114,42,1473.663,0,0.985696018,1
116,39,1474.691,1,0.999990106,1
117,40,1475.374,1,0.998475492,1
116,42,1476.746,1,0.999989629,1
116,41,1476.909,1,0.999898076,1
115,41,1477.15,1,0.999903560,1
111,42,1477.753,0,0.985527277,1
113,42,1478.381,0,0.973677099,1
115,39,1478.422,1,0.971535325,1
114,42,1479.09,0,0.999693513,1
115,43,1479.298,0,0.998302937,1
194,3,1479.679,1,0.006899086,0
57,8,1479.881,1,0.008870902,0
32,9,1479.912,1,0.008852566,0
192,15,1480.104,1,0.007898521,0
135,16,1480.158,1,0.008849951,0
261,20,1480.284,1,0.007251744,0
129,24,1480.422,1,0.010976942,0
126,24,1480.436,1,0.009642040,0
285,29,1480.596,1,0.007634251,0
61,30,1480.646,1,0.008609392,0
213,31,1480.684,1,0.007755569,0
47,35,1480.803,1,0.008392921,0
288,36,1480.844,1,0.007658845,0
150,38,1480.922,1,0.016086783,0
120,40,1480.983,1,0.988155484,1
118,40,1480.991,1,0.998708606,1
118,42,1481.05,1,0.995084226,1
119,45,1481.169,1,0.929237306,1
245,46,1481.214,1,0.009804807,0
193,51,1481.379,1,0.008700899,0
35,53,1481.442,1,0.004500706,0
132,55,1481.511,1,0.028544331,0
240,60,1481.691,1,0.019060353,0
239,60,1481.712,1,0.016256744,0
231,61,1481.725,1,0.009091891,0
14,62,1481.753,1,0.009188822,0
264,64,1481.831,1,0.009970947,0
339,64,1481.837,1,0.007796618,0
237,64,1481.848,1,0.009328010,0
239,208,1481.88,1,0.009610198,0
160,70,1482.039,1,0.056570385,0
93,70,1482.051,1,0.036598634,0
186,73,1482.151,1,0.053639241,0
91,76,1482.258,1,0.082035981,0
89,76,1482.271,1,0.129755616,0
189,77,1482.288,1,0.054615121,0
47,79,1482.361,1,0.016382059,0
209,81,1482.445,1,0.046460640,0
122,82,1482.463,1,0.050175920,0
115,42,1482.523,1,0.999951959,1
38,84,1482.534,1,0.014944208,0
125,86,1482.61,1,0.059688035,0
109,87,1482.64,1,0.035837043,0
7,88,1482.698,1,0.012892941,0
244,210,1482.864,1,0.009575644,0
339,93,1482.877,1,0.010293352,0
157,103,1482.986,1,0.090506785,0
158,98,1483.052,1,0.005262721,0
48,99,1483.076,1,0.008974234,0
120,100,1483.1,1,0.018887801,0
206,100,1483.1,1,0.008832248,0
151,100,1483.123,1,0.005296882,0
123,101,1483.14,1,0.016291592,0
138,103,1483.214,1,0.017757969,0
203,104,1483.238,1,0.008623465,0
116,42,1483.292,1,0.999666333,1
75,108,1483.384,1,0.008969782,0
160,110,1483.448,1,0.012063857,0
162,110,1483.453,1,0.010881317,0
292,110,1483.46,1,0.009567304,0
98,111,1483.49,1,0.010232252,0
72,114,1483.605,1,0.008445607,0
244,114,1483.618,1,0.009136229,0
301,116,1483.66,1,0.008671667,0
293,122,1483.87,1,0.009375609,0
237,123,1483.923,1,0.008942504,0
135,124,1483.95,1,0.010793570,0
120,128,1484.084,1,0.010211758,0
167,128,1484.105,1,0.013711901,0
278,130,1484.155,1,0.009549608,0
221,131,1484.217,1,0.006671493,0
218,132,1484.222,1,0.005657255,0
8,132,1484.235,1,0.007490061,0
222,132,1484.248,1,0.005507391,0
277,134,1484.301,1,0.009507848,0
226,140,1484.529,1,0.008949946,0
261,141,1484.548,1,0.008679156,0
258,142,1484.605,1,0.010207864,0
288,144,1484.649,1,0.009736739,0
296,148,1484.794,1,0.009002523,0
243,149,1484.824,1,0.009159602,0
23,151,1484.9,1,0.007183378,0
115,41,1484.915,1,0.999978065,1
59,155,1485.035,1,0.007507958,0
18,157,1485.106,1,0.007331456,0
315,159,1485.187,1,0.008184960,0
250,167,1485.473,1,0.009447345,0
156,168,1485.499,1,0.008719652,0
329,169,1485.54,1,0.007769611,0
54,174,1485.716,1,0.007595215,0
335,175,1485.752,1,0.007809556,0
243,176,1485.797,1,0.009419203,0
128,191,1486.304,1,0.012919658,0
71,192,1486.338,1,0.012702242,0
327,192,1486.353,1,0.010777870,0
280,199,1486.602,1,0.010913516,0
113,42,1486.607,0,0.999980330,1
304,204,1486.772,1,0.010688780,0
72,206,1486.835,1,0.012480022,0
171,208,1486.91,1,0.013961349,0
219,215,1487.153,1,0.006782973,0
215,219,1487.294,1,0.004913331,0
333,220,1487.346,1,0.007240033,0
115,42,1487.453,1,0.999831438,1
112,43,1487.574,0,0.999200761,1
276,229,1487.651,1,0.007037073,0
338,233,1487.806,1,0.006999296,0
267,236,1487.894,1,0.006976109,0
228,237,1487.937,1,0.004102475,0
313,244,1488.174,1,0.028810730,0
314,244,1488.182,1,0.022157257,0
281,245,1488.21,1,0.006694627,0
136,246,1488.257,1,0.007354566,0
185,252,1488.457,1,0.007222875,0
106,259,1488.702,1,0.007242693,0
36,259,1488.72,1,0.007418001,0
114,43,1489.429,0,0.999995232,1
159,6,1489.529,1,0.009426043,0
344,7,1489.564,1,0.006903972,0
149,7,1489.57,1,0.009337311,0
63,8,1489.603,1,0.009103752,0
47,10,1489.674,1,0.008988249,0
113,44,1489.759,0,0.999872565,1
266,12,1489.761,1,0.006922390,0
269,14,1489.813,1,0.007189072,0
64,14,1489.823,1,0.009041972,0
169,14,1489.84,1,0.009523516,0
128,15,1489.851,1,0.009297258,0
315,19,1489.997,1,0.007489661,0
271,19,1490.012,1,0.010575502,0
235,20,1490.035,1,0.012333870,0
236,21,1490.058,1,0.009662794,0
148,22,1490.121,1,0.043876413,0
56,24,1490.166,1,0.046037588,0
168,24,1490.171,1,0.020138402,0
117,42,1490.182,1,0.999982119,1
160,27,1490.27,1,0.043956466,0
320,28,1490.321,1,0.010386320,0
172,28,1490.333,1,0.016357880,0
254,29,1490.353,1,0.010681334,0
167,30,1490.381,1,0.043985061,0
209,30,1490.382,1,0.011245955,0
35,30,1490.394,1,0.046350185,0
248,32,1490.446,1,0.010720285,0
271,32,1490.459,1,0.010980147,0
118,41,1490.488,1,0.999972343,1
265,34,1490.529,1,0.010996698,0
13,35,1490.57,1,0.031052673,0
85,37,1490.637,1,0.047740966,0
113,43,1490.669,0,0.999999881,1
298,39,1490.7,1,0.010746025,0
157,42,1490.815,1,0.048096061,0
272,44,1490.886,1,0.011258040,0
210,46,1490.942,1,0.023779798,0
167,46,1490.953,1,0.047079191,0
287,46,1490.966,1,0.011033220,0
284,48,1491.019,1,0.007739356,0
301,55,1491.257,1,0.007220715,0
166,60,1491.453,1,0.008970732,0
299,61,1491.479,1,0.007788097,0
168,63,1491.539,1,0.008835329,0
183,65,1491.622,1,0.008685940,0
224,67,1491.699,1,0.008953419,0
32,69,1491.749,1,0.010170450,0
185,69,1491.758,1,0.008581005,0
119,80,1492.162,1,0.010512507,0
275,82,1492.235,1,0.009629623,0
239,84,1492.296,1,0.007787047,0
235,88,1492.422,1,0.006503823,0
250,88,1492.434,1,0.007765759,0
252,90,1492.503,1,0.010466799,0
115,42,1492.635,1,0.998929322,1
253,95,1492.671,1,0.008723544,0
56,96,1492.704,1,0.009042552,0
111,43,1493.056,0,0.992208183,1
337,107,1493.093,1,0.007495823,0
115,41,1493.172,1,0.999818265,1
117,41,1493.224,1,0.998504877,1
116,116,1493.428,1,0.011073519,0
169,116,1493.439,1,0.006622956,0
303,128,1493.83,1,0.008620750,0
116,43,1494.039,0,0.517894864,0
116,40,1494.079,1,0.999977946,1
223,139,1494.219,1,0.043849166,0
123,144,1494.401,1,0.017300704,0
157,156,1494.844,1,0.024541397,0
114,43,1495.136,0,0.999300599,1
115,40,1495.193,1,0.997088373,1
186,167,1495.226,1,0.009848150,0
306,168,1495.254,1,0.008351251,0
303,168,1495.268,1,0.009557887,0
277,175,1495.514,1,0.008275894,0
113,41,1495.612,1,0.999990940,1
112,42,1495.876,1,0.999981761,1
254,189,1495.988,1,0.008576816,0
113,44,1496.345,0,0.995989740,1
113,43,1496.554,0,0.999866724,1
238,208,1496.668,1,0.012234646,0
303,233,1497.556,1,0.006230163,0
304,234,1497.589,1,0.004659252,0
142,244,1497.927,1,0.008002968,0
83,248,1498.08,1,0.011932392,0
114,42,1498.128,1,0.047441188,0
64,252,1498.235,1,0.011707615,0
111,43,1499.965,0,0.971831203,1
112,40,1501.472,1,0.966119170,1
118,42,1506.194,1,0.047447365,0
113,43,1506.457,0,0.482027441,0
115,42,1507.702,1,0.999648094,1
112,43,1508.117,0,0.999918103,1
113,42,1509.888,1,0.999877334,1
114,41,1509.984,1,0.999321580,1
117,40,1510.056,1,0.038551696,0
114,44,1510.109,0,0.486916333,0
116,41,1510.874,1,0.049070254,0
111,42,1512.888,1,0.967698336,1
112,43,1514.133,0,0.999755442,1
110,43,1514.985,0,0.662289023,0
112,44,1516.753,0,0.998480022,1
114,43,1516.761,1,0.998441756,1
114,40,1517.387,1,0.985858500,1
192,7,1519.827,1,0.007072687,0
290,20,1520.299,1,0.007477710,0
100,23,1520.39,1,0.009088373,0
211,27,1520.53,1,0.007410246,0
116,44,1520.679,0,0.999688983,1
270,33,1520.74,1,0.007744997,0
162,38,1520.913,1,0.008952767,0
308,105,1520.988,1,0.008526854,0
115,41,1520.995,1,0.999673843,1
17,40,1521.003,1,0.009034668,0
116,42,1521.05,1,0.999598324,1
112,43,1521.063,0,0.997853339,1
286,42,1521.066,1,0.007803947,0
177,46,1521.216,1,0.008750706,0
20,47,1521.251,1,0.004411064,0
271,50,1521.341,1,0.008244585,0
48,55,1521.516,1,0.008769292,0
168,61,1521.733,1,0.009286056,0
15,62,1521.758,1,0.009447461,0
92,67,1521.96,1,0.008674800,0
230,68,1521.978,1,0.009173484,0
119,69,1522.007,1,0.049031232,0
114,43,1522.279,1,0.999906182,1
207,79,1522.365,1,0.046809606,0
115,44,1522.51,0,0.988688409,1
81,86,1522.609,1,0.024006708,0
175,96,1522.968,1,0.076497167,0
179,100,1523.107,1,0.010081613,0
232,101,1523.137,1,0.009098660,0
291,103,1523.202,1,0.008011887,0
294,103,1523.211,1,0.007588581,0
153,104,1523.258,1,0.008759620,0
112,45,1523.318,0,0.999797761,1
114,42,1523.405,1,0.999653220,1
153,109,1523.418,1,0.017980989,0
305,111,1523.486,1,0.008408123,0
323,112,1523.52,1,0.007799129,0
112,42,1523.537,1,0.999052227,1
152,116,1523.683,1,0.015357206,0
174,119,1523.786,1,0.006468453,0
343,122,1523.879,1,0.007377584,0
303,124,1523.945,1,0.008355383,0
295,128,1524.09,1,0.008613149,0
268,128,1524.11,1,0.010973028,0
295,131,1524.196,1,0.008697037,0
20,133,1524.266,1,0.007497570,0
196,137,1524.418,1,0.003637514,0
305,142,1524.582,1,0.008364179,0
48,147,1524.768,1,0.007728266,0
39,148,1524.79,1,0.007417092,0
45,148,1524.817,1,0.007592768,0
112,44,1524.829,0,0.999949813,1
117,42,1524.963,1,0.980772138,1
248,154,1525.027,1,0.009700403,0
95,158,1525.156,1,0.007926617,0
61,159,1525.175,1,0.007590528,0
98,159,1525.182,1,0.007728166,0
301,166,1525.436,1,0.008273046,0
113,44,1525.674,0,0.999698639,1
180,176,1525.781,1,0.008954955,0
327,190,1526.273,1,0.010823941,0
309,195,1526.467,1,0.010934914,0
301,204,1526.763,1,0.010686829,0
243,210,1526.978,1,0.009426253,0
235,210,1527.003,1,0.006316145,0
271,211,1527.019,1,0.007572122,0
117,222,1527.41,1,0.007592611,0
15,231,1527.733,1,0.008321970,0
0,243,1528.143,1,0.008010296,0
109,245,1528.232,1,0.007224434,0
22,256,1528.609,1,0.007846874,0
115,44,1529.031,0,0.998874009,1
339,7,1529.565,1,0.007453641,0
278,8,1529.617,1,0.007520953,0
242,9,1529.633,1,0.006642141,0
247,10,1529.683,1,0.007378436,0
201,11,1529.712,1,0.007529718,0
112,44,1529.791,0,0.999837160,1
201,22,1530.123,1,0.010672868,0
122,23,1530.139,1,0.043867540,0
111,44,1530.185,0,0.999856949,1
113,43,1530.313,1,0.999689579,1
113,42,1530.351,1,0.891746640,0
199,40,1530.731,1,0.024264403,0
317,40,1530.731,1,0.010481066,0
112,45,1530.781,0,0.997542500,1
199,45,1530.905,1,0.044686947,0
147,87,1532.387,1,0.010053569,0
165,116,1533.428,1,0.012733649,0
112,44,1533.71,0,0.999231219,1
12,128,1533.837,1,0.007571729,0
111,45,1533.958,0,0.994726717,1
231,139,1534.245,1,0.034554809,0
50,141,1534.296,1,0.013046976,0
284,151,1534.658,1,0.013462777,0
330,216,1535.515,0,0.329310834,0
92,184,1535.827,1,0.007682124,0
177,189,1536.0,1,0.008168714,0
110,43,1536.031,1,0.981034040,1
118,203,1536.481,1,0.007560367,0
15,210,1536.725,1,0.013949059,0
327,211,1536.756,1,0.007071247,0
12,211,1536.757,1,0.010299019,0
222,215,1536.907,1,0.005395122,0
52,220,1537.095,1,0.007253278,0
112,44,1538.249,0,0.997894585,1
114,44,1538.89,0,0.973238826,1
111,44,1539.134,0,0.997238278,1
111,45,1542.816,0,1.000000000,1
116,43,1543.529,1,0.999382496,1
111,44,1543.799,0,0.999802768,1
113,45,1544.178,0,0.999361217,1
109,44,1544.455,0,0.993363738,1
112,43,1545.594,1,0.999527574,1
112,41,1546.792,1,0.972691476,1
113,43,1547.105,1,0.999999642,1
113,44,1548.069,1,0.999999523,1
111,44,1548.23,0,0.999139071,1
110,44,1548.345,0,0.999813020,1
108,44,1548.94,0,0.974487543,1
115,44,1549.171,1,0.994797051,1
113,41,1550.85,1,0.999995708,1
113,42,1551.059,1,0.999931097,1
114,45,1551.085,0,0.998337746,1
114,42,1552.392,1,0.999714792,1
114,44,1553.394,1,0.999999523,1
113,44,1553.558,1,0.999991417,1
115,45,1553.903,0,0.999835610,1
111,45,1554.532,0,0.999449432,1
112,45,1555.198,0,0.999990702,1
111,46,1555.649,0,0.999938250,1
112,44,1557.341,1,0.999442756,1
109,45,1557.447,0,0.991692185,1
111,43,1558.261,1,0.999999881,1
114,45,1558.272,0,0.991887033,1
112,43,1559.591,1,0.999996305,1
287,2,1559.647,1,0.007176610,0
144,12,1560.001,1,0.009177693,0
160,20,1560.281,1,0.009202190,0
22,22,1560.358,1,0.008724918,0
200,24,1560.44,1,0.007728759,0
226,29,1560.592,1,0.007570790,0
31,42,1561.071,1,0.008991800,0
113,43,1561.081,1,0.999318719,1
113,44,1561.117,1,0.999987841,1
43,45,1561.171,1,0.008630736,0
112,45,1561.266,0,0.999941707,1
174,48,1561.27,1,0.007939699,0
170,52,1561.41,1,0.007135306,0
111,45,1561.48,0,0.999918342,1
221,67,1561.94,1,0.008739467,0
32,48,1561.998,1,0.008075398,0
114,69,1562.009,1,0.048521999,0
259,75,1562.236,1,0.021367704,0
168,80,1562.391,1,0.069067448,0
310,87,1562.641,1,0.011404606,0
326,196,1562.761,1,0.010726102,0
112,44,1562.766,1,1.000000000,1
115,43,1563.259,1,0.968758762,1
255,127,1564.054,1,0.008963172,0
110,46,1564.829,0,0.999924779,1
69,159,1565.193,1,0.007615975,0
243,166,1565.425,1,0.010418097,0
108,45,1565.663,0,0.995295346,1
148,190,1566.271,1,0.013320277,0
217,195,1566.448,1,0.010988342,0
329,204,1566.771,1,0.010621740,0
113,45,1566.881,0,0.987305403,1
244,209,1566.937,1,0.009764700,0
239,211,1567.008,1,0.006430378,0
110,45,1567.483,0,0.999951959,1
262,225,1567.511,1,0.007352589,0
111,46,1568.055,0,0.999998331,1
111,45,1568.222,0,0.999999642,1
242,248,1568.343,1,0.005105846,0
112,44,1569.032,1,0.999844074,1
140,5,1569.498,1,0.009120543,0
83,14,1569.824,1,0.009304687,0
114,43,1569.841,1,0.999172747,1
173,18,1569.968,1,0.010012086,0
247,23,1570.146,1,0.010500281,0
201,24,1570.186,1,0.010871689,0
219,27,1570.277,1,0.010502730,0
197,29,1570.34,1,0.012314344,0
201,30,1570.376,1,0.012018046,0
223,32,1570.446,1,0.011077759,0
127,40,1570.729,1,0.048088890,0
113,42,1570.798,1,0.999999881,1
116,43,1570.833,1,0.047280259,0
111,44,1570.87,1,0.999575555,1
112,64,1571.574,1,0.009119672,0
49,69,1571.754,1,0.011182965,0
108,45,1571.757,0,0.992377996,1
249,71,1571.828,1,0.008696890,0
110,46,1572.131,0,0.999999881,1
275,87,1572.395,1,0.009481176,0
299,107,1573.103,1,0.008931799,0
139,119,1573.523,1,0.012027460,0
110,45,1573.802,0,1.000000000,1
109,45,1573.942,0,1.000000000,1
111,149,1574.575,1,0.014000900,0
55,169,1575.278,1,0.008686761,0
53,170,1575.313,1,0.007746189,0
112,43,1575.898,1,0.994037628,1
14,230,1577.448,1,0.007608418,0
110,45,1578.192,0,0.996072888,1
343,255,1578.331,1,0.009816767,0
110,44,1578.896,1,0.987433136,1
109,46,1580.007,0,0.993473589,1
107,45,1580.568,0,0.985932648,1
112,45,1580.982,1,0.996742308,1
32,48,1582.899,1,0.028770870,0
110,46,1583.703,0,0.995719612,1
111,44,1584.377,1,0.999764979,1
112,44,1585.525,1,0.999965906,1
110,45,1585.565,0,0.997732401,1
111,46,1586.717,0,0.994066238,1
112,45,1587.479,1,0.999987721,1
113,43,1588.146,1,0.994019866,1
111,45,1589.365,1,0.997954130,1
113,46,1591.875,0,0.998820603,1
109,45,1592.844,0,0.999009728,1
111,46,1593.518,0,0.999973655,1
111,44,1594.412,1,1.000000000,1
111,45,1594.44,1,0.999999881,1
108,45,1595.687,1,0.999237776,1
110,43,1595.829,1,0.998575568,1
109,43,1596.748,1,0.999946713,1
108,46,1597.196,0,0.997531533,1
112,43,1597.2,1,0.991713643,1
110,46,1597.213,0,0.999945402,1
110,47,1598.061,0,0.999788225,1
109,47,1598.787,0,0.999972463,1
109,44,1599.089,1,0.999269187,1
109,46,1599.459,0,0.999931693,1
112,42,1599.59,1,0.927996218,1
107,46,1599.709,0,0.982157469,1
98,8,1599.858,1,0.009139838,0
233,9,1599.916,1,0.006637905,0
14,25,1600.463,1,0.008638124,0
252,27,1600.547,1,0.007466511,0
196,32,1600.727,1,0.009969234,0
113,44,1601.119,1,0.999564111,1
111,45,1601.165,1,0.999891996,1
114,45,1601.171,1,0.997902513,1
182,55,1601.516,1,0.008954857,0
259,56,1601.551,1,0.009811836,0
278,63,1601.802,1,0.008482749,0
112,46,1601.803,0,0.999798834,1
144,64,1601.832,1,0.009057593,0
271,64,1601.849,1,0.009462078,0
266,68,1601.979,1,0.009993510,0
108,86,1602.625,1,0.036539827,0
35,113,1603.571,1,0.008317044,0
107,46,1605.016,0,0.996864498,1
262,170,1605.586,1,0.008798874,0
109,47,1605.702,0,0.996893525,1
245,197,1606.532,1,0.011643158,0
111,43,1606.572,1,0.047338821,0
