x,y,t,p,probability,label
183,224,1687.62,1,0.009503789,0
181,226,1687.708,1,0.009567629,0
163,248,1688.483,1,0.008210633,0
257,255,1688.73,1,0.005031738,0
161,121,1696.609,1,0.997599900,1
73,51,1698.907,1,0.047299247,0
161,123,1706.894,0,0.853693843,0
66,5,1710.358,1,0.044242382,0
61,8,1710.451,1,0.042030513,0
143,16,1710.734,1,0.044321202,0
190,16,1710.75,1,0.011129715,0
187,22,1710.96,1,0.012546191,0
45,43,1711.692,1,0.008622319,0
287,68,1712.579,1,0.008255661,0
223,71,1712.687,1,0.008712970,0
206,76,1712.85,1,0.008784555,0
207,78,1712.921,1,0.008599523,0
184,80,1713.007,1,0.004371706,0
180,84,1713.142,1,0.005708930,0
85,86,1713.208,1,0.011834581,0
8,86,1713.23,1,0.009781146,0
178,87,1713.255,1,0.010945831,0
48,88,1713.28,1,0.010393084,0
87,90,1713.354,1,0.013157292,0
66,92,1713.414,1,0.011291331,0
143,99,1713.673,1,0.005694994,0
268,101,1713.739,1,0.009038635,0
265,101,1713.753,1,0.006010446,0
324,102,1713.773,1,0.007614833,0
268,104,1713.841,1,0.010900646,0
271,106,1713.925,1,0.009471427,0
64,108,1713.98,1,0.010256731,0
33,110,1714.055,1,0.015104531,0
5,112,1714.131,1,0.014390510,0
172,112,1714.144,1,0.074840553,0
8,113,1714.173,1,0.014411870,0
153,116,1714.269,1,0.073447198,0
95,117,1714.309,1,0.023537399,0
108,119,1714.376,1,0.026020233,0
92,119,1714.394,1,0.021836996,0
144,120,1714.412,1,0.055375356,0
160,121,1714.449,1,0.998084903,1
222,123,1714.509,1,0.044513457,0
314,126,1714.614,1,0.011393961,0
164,126,1714.628,1,0.059896216,0
205,126,1714.642,1,0.049108185,0
333,128,1714.682,1,0.010660036,0
163,128,1714.712,1,0.057707496,0
164,131,1714.805,1,0.056893360,0
164,132,1714.849,1,0.059711214,0
128,133,1714.862,1,0.026429985,0
113,133,1714.863,1,0.021137526,0
243,134,1714.924,1,0.031164264,0
260,138,1715.063,1,0.009643771,0
250,139,1715.1,1,0.011341101,0
262,140,1715.107,1,0.008785211,0
192,140,1715.126,1,0.004701196,0
156,142,1715.177,1,0.012671690,0
184,142,1715.201,1,0.015906727,0
161,123,1715.279,0,0.998933971,1
192,145,1715.301,1,0.008501036,0
191,145,1715.313,1,0.012031150,0
193,146,1715.326,1,0.008449222,0
197,147,1715.359,1,0.004070165,0
308,148,1715.403,1,0.008206191,0
160,123,1715.404,0,0.997344673,1
185,148,1715.412,1,0.012817503,0
185,150,1715.468,1,0.014118923,0
44,152,1715.532,1,0.008649467,0
315,158,1715.746,1,0.008168184,0
132,162,1715.913,1,0.009415252,0
232,166,1716.03,1,0.009819368,0
104,169,1716.132,1,0.008903592,0
162,121,1716.156,1,0.989794672,1
107,183,1716.632,1,0.008501736,0
326,187,1716.776,1,0.007641060,0
12,189,1716.837,1,0.008195375,0
208,191,1716.911,1,0.008710219,0
19,191,1716.936,1,0.008069137,0
59,198,1717.157,1,0.008245236,0
72,201,1717.263,1,0.007021779,0
71,202,1717.32,1,0.009838664,0
260,203,1717.341,1,0.007878115,0
69,205,1717.409,1,0.008173382,0
262,208,1717.527,1,0.007598685,0
131,220,1717.942,1,0.008686516,0
161,122,1718.193,1,0.066308007,0
270,251,1719.028,1,0.006021752,0
335,3,1719.832,1,0.006881642,0
40,6,1719.935,1,0.009238440,0
108,12,1720.15,1,0.009483366,0
199,22,1720.497,1,0.007702678,0
181,22,1720.497,1,0.009673975,0
288,31,1720.816,1,0.007614923,0
63,32,1720.852,1,0.008730358,0
213,38,1721.064,1,0.009680995,0
34,40,1721.129,1,0.008989816,0
5,40,1721.142,1,0.004021998,0
271,42,1721.202,1,0.008358876,0
266,43,1721.237,1,0.007665904,0
285,54,1721.629,1,0.008895987,0
27,55,1721.662,1,0.008446509,0
150,56,1721.699,1,0.008886441,0
119,63,1721.969,1,0.009239203,0
55,64,1721.98,1,0.005143670,0
32,48,1722.022,1,0.028341670,0
239,67,1722.08,1,0.035985719,0
48,68,1722.119,1,0.019826783,0
281,68,1722.119,1,0.012025873,0
201,70,1722.194,1,0.039648108,0
53,72,1722.267,1,0.020405354,0
142,74,1722.328,1,0.054339059,0
197,74,1722.339,1,0.036727916,0
197,75,1722.379,1,0.061336275,0
171,78,1722.473,1,0.060963713,0
180,78,1722.493,1,0.059110429,0
131,79,1722.512,1,0.053516246,0
139,80,1722.549,1,0.055071268,0
201,83,1722.659,1,0.048474479,0
208,88,1722.84,1,0.047616463,0
209,92,1722.963,1,0.047968533,0
140,92,1722.976,1,0.082634151,0
144,92,1722.99,1,0.070928186,0
336,93,1722.997,1,0.010303714,0
143,95,1723.075,1,0.005391830,0
227,96,1723.107,1,0.009223722,0
54,100,1723.257,1,0.009880522,0
229,102,1723.318,1,0.009145458,0
313,104,1723.388,1,0.008028029,0
186,116,1723.819,1,0.007565432,0
312,120,1723.96,1,0.008078027,0
162,122,1724.022,1,0.992310166,1
166,127,1724.195,1,0.020842602,0
256,140,1724.657,1,0.009464500,0
256,144,1724.82,1,0.010294897,0
178,160,1725.37,1,0.011793470,0
135,164,1725.527,1,0.009228591,0
29,174,1725.872,1,0.008318929,0
160,199,1726.739,1,0.015108922,0
136,205,1726.952,1,0.014107451,0
132,206,1726.999,1,0.014041104,0
200,208,1727.057,1,0.007228331,0
68,213,1727.247,1,0.008160261,0
260,222,1727.553,1,0.007227291,0
240,222,1727.562,1,0.005514402,0
160,123,1728.434,0,0.988838434,1
162,124,1737.127,0,0.919868767,1
160,121,1744.991,1,0.963923633,1
161,124,1746.636,0,0.855275154,0
97,5,1750.359,1,0.044233683,0
132,8,1750.462,1,0.041375976,0
120,15,1750.708,1,0.044312865,0
39,20,1750.891,1,0.044957668,0
36,21,1750.915,1,0.045568135,0
72,23,1750.995,1,0.045101110,0
336,31,1751.289,1,0.006805059,0
183,35,1751.428,1,0.004714629,0
183,36,1751.449,1,0.017907623,0
110,42,1751.668,1,0.009132577,0
282,45,1751.758,1,0.007768806,0
161,123,1751.808,1,0.986133397,1
36,47,1751.852,1,0.009200159,0
199,48,1751.88,1,0.009210375,0
213,53,1752.044,1,0.008714386,0
268,55,1752.128,1,0.008811454,0
216,59,1752.25,1,0.009187233,0
116,59,1752.28,1,0.009145933,0
247,62,1752.363,1,0.011209069,0
162,64,1752.433,1,0.009167855,0
144,69,1752.611,1,0.009447251,0
229,71,1752.68,1,0.009482694,0
32,72,1752.716,1,0.011555529,0
327,72,1752.725,1,0.007284927,0
323,75,1752.823,1,0.007104587,0
100,76,1752.877,1,0.009780597,0
237,77,1752.894,1,0.009368086,0
104,85,1753.198,1,0.005586342,0
292,86,1753.21,1,0.008625968,0
215,90,1753.35,1,0.009700915,0
151,91,1753.387,1,0.011317493,0
327,92,1753.425,1,0.008336728,0
219,92,1753.437,1,0.009438536,0
103,94,1753.503,1,0.014734940,0
222,96,1753.558,1,0.009503377,0
216,101,1753.738,1,0.009103631,0
4,104,1753.846,1,0.009360098,0
209,108,1753.986,1,0.009240379,0
3,108,1753.997,1,0.009423244,0
218,111,1754.105,1,0.047137957,0
264,113,1754.168,1,0.022356659,0
344,116,1754.268,1,0.010327017,0
172,116,1754.278,1,0.062092680,0
328,117,1754.3,1,0.010733187,0
78,117,1754.318,1,0.017363619,0
40,118,1754.336,1,0.014972029,0
80,119,1754.374,1,0.013226903,0
100,124,1754.558,1,0.022005254,0
132,126,1754.615,1,0.033426087,0
144,128,1754.695,1,0.043453488,0
335,130,1754.765,1,0.010628771,0
46,132,1754.835,1,0.014328550,0
151,132,1754.853,1,0.045643613,0
168,141,1755.164,1,0.015766133,0
240,142,1755.194,1,0.010147516,0
60,143,1755.234,1,0.008974196,0
62,144,1755.255,1,0.008934407,0
263,148,1755.413,1,0.010146131,0
155,148,1755.414,1,0.013029299,0
159,124,1755.444,0,0.996518970,1
174,159,1755.788,1,0.012169093,0
131,160,1755.817,1,0.009229559,0
124,160,1755.827,1,0.008460378,0
120,164,1755.968,1,0.008845005,0
102,168,1756.116,1,0.009597538,0
104,172,1756.259,1,0.009463486,0
207,173,1756.284,1,0.007179631,0
184,177,1756.42,1,0.010963015,0
160,124,1756.578,0,0.999591291,1
199,184,1756.685,1,0.008045355,0
73,191,1756.913,1,0.008305997,0
21,191,1756.933,1,0.008086009,0
96,192,1756.946,1,0.006915723,0
96,193,1756.978,1,0.007681874,0
84,194,1757.027,1,0.008731523,0
96,196,1757.093,1,0.009098002,0
79,198,1757.158,1,0.008458018,0
185,199,1757.199,1,0.008816208,0
136,200,1757.223,1,0.009393597,0
18,211,1757.617,1,0.007865673,0
200,212,1757.648,1,0.007221101,0
203,213,1757.684,1,0.007081620,0
72,214,1757.736,1,0.008894541,0
161,124,1758.009,0,0.855223000,0
135,232,1758.355,1,0.013703488,0
122,232,1758.368,1,0.013563286,0
320,236,1758.512,1,0.010019916,0
117,238,1758.567,1,0.039308097,0
160,122,1758.577,1,0.990783453,1
116,239,1758.607,1,0.017885212,0
154,241,1758.67,1,0.013822521,0
215,247,1758.881,1,0.010018308,0
162,122,1759.328,1,0.996570349,1
140,5,1759.896,1,0.009274930,0
161,123,1760.052,1,0.996589422,1
106,13,1760.179,1,0.009674076,0
246,16,1760.284,1,0.007007554,0
40,16,1760.284,1,0.009166097,0
35,16,1760.302,1,0.009096475,0
280,20,1760.431,1,0.007456588,0
327,21,1760.463,1,0.007049839,0
285,22,1760.507,1,0.007348244,0
255,22,1760.522,1,0.007284852,0
216,23,1760.533,1,0.007029204,0
293,24,1760.565,1,0.007415418,0
337,29,1760.76,1,0.006976103,0
289,30,1760.777,1,0.007377832,0
275,30,1760.777,1,0.007572528,0
116,32,1760.848,1,0.009298378,0
94,32,1760.863,1,0.009207504,0
111,32,1760.876,1,0.009374771,0
246,37,1761.024,1,0.007534729,0
313,40,1761.132,1,0.007767302,0
120,40,1761.141,1,0.009212334,0
327,44,1761.295,1,0.007623176,0
291,47,1761.377,1,0.007309189,0
290,48,1761.421,1,0.009117789,0
173,51,1761.522,1,0.008923263,0
184,55,1761.665,1,0.009336646,0
31,67,1762.083,1,0.016986225,0
63,68,1762.122,1,0.026459189,0
335,72,1762.26,1,0.030184338,0
335,73,1762.305,1,0.015815081,0
252,87,1762.788,1,0.037337247,0
172,92,1762.97,1,0.085475862,0
41,96,1763.111,1,0.009724853,0
47,104,1763.4,1,0.009657976,0
97,118,1763.883,1,0.011089063,0
208,119,1763.918,1,0.009077194,0
162,128,1764.234,1,0.143226579,0
217,136,1764.522,1,0.009381415,0
186,150,1765.016,1,0.013228746,0
115,152,1765.093,1,0.009908491,0
224,156,1765.225,1,0.009138374,0
113,158,1765.296,1,0.009729996,0
99,162,1765.447,1,0.009364977,0
18,164,1765.503,1,0.009095157,0
163,172,1765.786,1,0.010659851,0
95,199,1766.743,1,0.014058590,0
312,232,1767.926,1,0.006815422,0
160,241,1768.241,1,0.009155133,0
8,252,1768.623,1,0.010020114,0
14,254,1768.692,1,0.008413944,0
161,125,1772.736,0,0.995156705,1
162,125,1773.198,0,0.995859087,1
159,125,1778.403,0,0.856326938,0
160,125,1780.436,0,0.993831754,1
161,125,1781.806,0,0.998997867,1
161,123,1782.631,1,0.065003715,0
116,4,1790.324,1,0.044175029,0
161,125,1790.73,0,0.856833279,0
60,20,1790.879,1,0.043368112,0
267,23,1790.984,1,0.010589861,0
296,24,1791.035,1,0.007269856,0
267,26,1791.096,1,0.007595054,0
226,34,1791.382,1,0.007856011,0
241,40,1791.593,1,0.008325143,0
336,51,1791.998,1,0.006835524,0
76,54,1792.08,1,0.008878087,0
97,56,1792.158,1,0.008480450,0
120,59,1792.273,1,0.009109064,0
161,124,1792.281,1,0.985389173,1
8,67,1792.539,1,0.012788039,0
10,67,1792.556,1,0.014328671,0
279,68,1792.584,1,0.008533629,0
72,69,1792.611,1,0.008037470,0
140,70,1792.646,1,0.009352859,0
306,72,1792.73,1,0.007752235,0
23,73,1792.765,1,0.009915411,0
331,76,1792.858,1,0.006862647,0
288,80,1792.997,1,0.008689977,0
206,81,1793.048,1,0.009038259,0
203,83,1793.107,1,0.009161637,0
290,84,1793.159,1,0.008854654,0
295,85,1793.178,1,0.008611813,0
47,88,1793.28,1,0.010218841,0
64,88,1793.28,1,0.011717479,0
40,89,1793.325,1,0.009620991,0
65,91,1793.4,1,0.010962420,0
100,93,1793.473,1,0.012203435,0
282,95,1793.531,1,0.009657352,0
217,96,1793.561,1,0.009199946,0
233,101,1793.736,1,0.009713131,0
318,104,1793.841,1,0.007742979,0
127,104,1793.849,1,0.016919592,0
304,104,1793.854,1,0.007519864,0
304,105,1793.871,1,0.009145670,0
271,109,1794.038,1,0.019804418,0
265,110,1794.054,1,0.021714866,0
93,111,1794.106,1,0.018826131,0
89,112,1794.129,1,0.022796683,0
95,113,1794.157,1,0.016497811,0
93,117,1794.297,1,0.022921519,0
87,118,1794.335,1,0.020501498,0
162,118,1794.342,1,0.069835514,0
78,120,1794.412,1,0.018283749,0
159,123,1794.518,1,0.065689832,0
277,127,1794.654,1,0.019750003,0
80,127,1794.678,1,0.017162466,0
273,128,1794.715,1,0.021606348,0
135,134,1794.911,1,0.029449606,0
231,135,1794.943,1,0.038307548,0
288,138,1795.053,1,0.009510202,0
223,139,1795.091,1,0.009416298,0
24,140,1795.127,1,0.008391957,0
57,142,1795.176,1,0.008790095,0
2,143,1795.234,1,0.008308440,0
121,146,1795.345,1,0.009618020,0
288,149,1795.437,1,0.018224256,0
289,149,1795.451,1,0.017499208,0
48,151,1795.503,1,0.009181106,0
256,151,1795.521,1,0.010101127,0
155,163,1795.923,1,0.010383644,0
134,166,1796.039,1,0.009196448,0
160,123,1796.323,1,0.967338860,1
337,177,1796.439,1,0.007390393,0
150,183,1796.632,1,0.009142567,0
86,189,1796.841,1,0.008555413,0
85,200,1797.249,1,0.008359474,0
238,208,1797.505,1,0.006476935,0
236,209,1797.573,1,0.005885375,0
211,213,1797.713,1,0.007046932,0
143,216,1797.805,1,0.008860352,0
215,217,1797.839,1,0.005403708,0
137,220,1797.933,1,0.008536736,0
138,222,1798.008,1,0.013879381,0
231,224,1798.073,1,0.004622790,0
19,224,1798.083,1,0.012775090,0
230,226,1798.162,1,0.005508169,0
76,247,1798.905,1,0.012998277,0
52,4,1799.872,1,0.009297459,0
220,5,1799.897,1,0.006437928,0
144,5,1799.897,1,0.007986940,0
142,5,1799.905,1,0.008022791,0
60,8,1800.001,1,0.009369654,0
61,10,1800.088,1,0.009054742,0
213,14,1800.228,1,0.006533292,0
214,16,1800.287,1,0.006526625,0
145,22,1800.522,1,0.009431931,0
184,26,1800.641,1,0.009716659,0
39,28,1800.736,1,0.008705127,0
330,30,1800.784,1,0.007296209,0
184,32,1800.85,1,0.010445742,0
200,34,1800.925,1,0.009942186,0
188,39,1801.095,1,0.009734964,0
22,40,1801.13,1,0.009037345,0
275,48,1801.411,1,0.008591754,0
280,48,1801.419,1,0.007803850,0
295,72,1802.262,1,0.011340759,0
321,77,1802.438,1,0.010372380,0
18,79,1802.515,1,0.015034796,0
204,80,1802.538,1,0.048255626,0
217,119,1803.916,1,0.007675682,0
219,119,1803.919,1,0.007431337,0
286,122,1804.042,1,0.009852679,0
166,127,1804.197,1,0.018116727,0
199,127,1804.208,1,0.008722777,0
260,147,1804.91,1,0.010134712,0
199,162,1805.46,1,0.010554397,0
202,163,1805.469,1,0.007488838,0
300,176,1805.943,1,0.007982574,0
112,177,1805.971,1,0.008733021,0
189,200,1806.778,1,0.012927225,0
21,203,1806.897,1,0.013175682,0
23,232,1807.918,1,0.007798558,0
20,236,1808.06,1,0.007963151,0
91,255,1808.72,1,0.007861071,0
160,124,1808.805,1,0.981970787,1
161,126,1809.986,0,0.992475331,1
159,124,1813.99,1,0.981742442,1
160,126,1820.037,0,0.992652297,1
52,1,1830.209,1,0.042692699,0
226,11,1830.564,1,0.009894616,0
199,16,1830.748,1,0.010345031,0
191,16,1830.758,1,0.010975539,0
164,20,1830.886,1,0.035645623,0
182,32,1831.312,1,0.009363282,0
0,36,1831.463,1,0.004994342,0
184,42,1831.653,1,0.009254402,0
338,63,1832.391,1,0.006942826,0
32,48,1832.658,1,0.009099004,0
103,85,1833.174,1,0.005508419,0
125,86,1833.215,1,0.008171109,0
158,94,1833.499,1,0.007512934,0
155,96,1833.565,1,0.008050168,0
315,98,1833.63,1,0.008751905,0
298,104,1833.839,1,0.007627910,0
295,104,1833.839,1,0.008918428,0
250,104,1833.858,1,0.009424962,0
207,111,1834.085,1,0.048402090,0
92,114,1834.19,1,0.023360476,0
88,117,1834.326,1,0.021181598,0
7,124,1834.547,1,0.014040355,0
60,125,1834.59,1,0.014901295,0
258,127,1834.666,1,0.023405118,0
227,141,1835.145,1,0.008839748,0
40,148,1835.401,1,0.008789239,0
83,149,1835.436,1,0.009321164,0
141,164,1835.954,1,0.009351418,0
280,173,1836.291,1,0.008242106,0
283,178,1836.453,1,0.007937269,0
162,127,1836.558,0,0.999627471,1
220,187,1836.767,1,0.003493889,0
5,189,1836.836,1,0.007973894,0
73,189,1836.843,1,0.008249878,0
161,127,1836.97,0,0.999594390,1
334,196,1837.09,1,0.007128445,0
184,200,1837.224,1,0.009137023,0
111,200,1837.242,1,0.008524902,0
160,124,1837.244,1,0.973873913,1
153,215,1837.751,1,0.008387673,0
128,216,1837.808,1,0.008613569,0
45,217,1837.836,1,0.007965698,0
141,218,1837.861,1,0.008456123,0
130,219,1837.916,1,0.008265772,0
124,230,1838.299,1,0.013602396,0
310,239,1838.604,1,0.009951380,0
254,16,1840.296,1,0.007611757,0
250,20,1840.43,1,0.006805381,0
135,24,1840.567,1,0.009470541,0
136,28,1840.708,1,0.009321230,0
16,30,1840.78,1,0.008672106,0
345,31,1840.814,1,0.006698242,0
303,35,1840.953,1,0.007406487,0
184,52,1841.568,1,0.008949014,0
240,55,1841.666,1,0.010364586,0
86,58,1841.77,1,0.008817595,0
160,59,1841.8,1,0.009243116,0
244,64,1842.002,1,0.025949057,0
289,68,1842.126,1,0.011543117,0
318,73,1842.292,1,0.010393084,0
147,93,1843.015,1,0.005818205,0
21,101,1843.291,1,0.009306759,0
68,114,1843.752,1,0.009655309,0
112,115,1843.775,1,0.012415434,0
160,119,1843.918,1,0.031086264,0
317,120,1843.958,1,0.007961121,0
295,123,1844.059,1,0.008486534,0
160,125,1844.126,1,0.993024945,1
302,125,1844.134,1,0.008554787,0
166,127,1844.196,1,0.088501610,0
163,140,1844.657,1,0.014472997,0
134,143,1844.764,1,0.010996372,0
186,144,1844.81,1,0.013180444,0
192,146,1844.87,1,0.006114471,0
197,149,1844.99,1,0.004334240,0
302,150,1845.009,1,0.008239650,0
60,155,1845.208,1,0.008579408,0
64,160,1845.375,1,0.008982682,0
325,170,1845.74,1,0.007894285,0
50,175,1845.916,1,0.008306680,0
159,127,1845.961,0,0.990986288,1
29,191,1846.466,1,0.013478816,0
319,199,1846.743,1,0.010646482,0
274,213,1847.235,1,0.007321538,0
162,125,1847.6,1,0.998915195,1
64,238,1848.123,1,0.009096343,0
53,256,1848.751,1,0.007737731,0
160,127,1855.164,0,0.999709785,1
161,127,1855.342,0,0.999943852,1
160,127,1866.676,0,0.859806836,0
162,128,1867.984,0,0.995672584,1
162,127,1869.03,0,0.995346487,1
160,125,1870.192,1,0.062512040,0
48,11,1870.582,1,0.040743083,0
162,19,1870.844,1,0.036317885,0
177,19,1870.852,1,0.015937854,0
243,20,1870.877,1,0.010284641,0
6,20,1870.885,1,0.019022100,0
7,21,1870.917,1,0.031499475,0
168,50,1871.959,1,0.008821147,0
27,52,1872.012,1,0.004354139,0
173,52,1872.027,1,0.008550428,0
165,53,1872.052,1,0.008643508,0
225,54,1872.084,1,0.008678508,0
279,61,1872.327,1,0.008273504,0
142,64,1872.433,1,0.009048968,0
87,66,1872.503,1,0.008479116,0
212,71,1872.674,1,0.009131529,0
76,72,1872.717,1,0.005080594,0
78,76,1872.857,1,0.004684149,0
136,77,1872.915,1,0.009804293,0
272,80,1872.999,1,0.010383801,0
97,85,1873.168,1,0.005435420,0
100,87,1873.25,1,0.005492642,0
215,89,1873.326,1,0.008897219,0
149,95,1873.527,1,0.004702602,0
318,95,1873.541,1,0.007660690,0
279,96,1873.568,1,0.010174843,0
276,104,1873.862,1,0.009933431,0
110,109,1874.026,1,0.036429144,0
115,117,1874.325,1,0.031180678,0
276,123,1874.531,1,0.020648900,0
96,126,1874.619,1,0.020549500,0
162,126,1874.638,1,0.060798611,0
161,128,1874.68,0,0.861742496,0
74,142,1875.203,1,0.009297408,0
47,150,1875.474,1,0.008536639,0
257,151,1875.525,1,0.009636714,0
44,152,1875.532,1,0.009054494,0
120,152,1875.537,1,0.009447104,0
74,156,1875.683,1,0.009012589,0
167,157,1875.713,1,0.011520740,0
43,158,1875.749,1,0.008456275,0
78,158,1875.759,1,0.008883509,0
10,162,1875.893,1,0.008684282,0
168,168,1876.095,1,0.010879773,0
72,170,1876.19,1,0.008604620,0
214,172,1876.246,1,0.004381423,0
89,174,1876.33,1,0.008566612,0
285,179,1876.494,1,0.007773909,0
54,180,1876.527,1,0.011147382,0
328,181,1876.575,1,0.007694697,0
111,182,1876.605,1,0.008575960,0
305,183,1876.627,1,0.007751695,0
54,184,1876.673,1,0.007521825,0
53,185,1876.711,1,0.008417485,0
198,189,1876.852,1,0.007851950,0
136,200,1877.223,1,0.009156799,0
151,206,1877.454,1,0.008558149,0
39,213,1877.693,1,0.007995752,0
172,224,1878.082,1,0.014742279,0
109,230,1878.283,1,0.013465064,0
292,248,1878.922,1,0.009809766,0
99,1,1879.756,1,0.009495776,0
187,3,1879.836,1,0.007556877,0
103,7,1879.967,1,0.009341661,0
176,8,1880.002,1,0.008834030,0
103,12,1880.147,1,0.009330944,0
13,13,1880.183,1,0.008703971,0
122,14,1880.214,1,0.009381447,0
117,20,1880.431,1,0.009742842,0
168,24,1880.575,1,0.009360461,0
246,27,1880.678,1,0.007692145,0
344,29,1880.759,1,0.007406462,0
341,30,1880.775,1,0.007730924,0
94,30,1880.807,1,0.009588563,0
91,31,1880.824,1,0.008738232,0
28,33,1880.885,1,0.009274464,0
27,35,1880.957,1,0.008592607,0
54,36,1881.003,1,0.009055230,0
246,38,1881.07,1,0.007964944,0
70,39,1881.096,1,0.009161559,0
193,45,1881.306,1,0.009017288,0
160,128,1881.488,0,0.995455265,1
272,50,1881.49,1,0.008033673,0
143,53,1881.595,1,0.008731754,0
138,54,1881.626,1,0.009373146,0
35,54,1881.644,1,0.004311180,0
286,55,1881.663,1,0.007869869,0
144,62,1881.926,1,0.009068577,0
87,63,1881.943,1,0.008764875,0
338,70,1882.192,1,0.010014119,0
162,71,1882.222,1,0.058405582,0
122,78,1882.482,1,0.050893925,0
206,83,1882.647,1,0.048054904,0
114,95,1883.074,1,0.008844350,0
207,118,1883.883,1,0.008939657,0
209,132,1884.379,1,0.009036623,0
266,134,1884.444,1,0.009468931,0
182,134,1884.453,1,0.007765784,0
161,128,1884.493,0,0.995802224,1
272,135,1884.496,1,0.010234991,0
63,136,1884.526,1,0.009046018,0
252,159,1885.33,1,0.009522198,0
95,165,1885.547,1,0.008826990,0
44,166,1885.594,1,0.009326097,0
212,171,1885.76,1,0.005433569,0
159,128,1885.766,0,0.992310047,1
103,180,1886.088,1,0.014465081,0
31,203,1886.881,1,0.013310391,0
228,207,1887.035,1,0.003808025,0
145,232,1887.907,1,0.008235143,0
296,245,1888.376,1,0.006712184,0
