x,y,t,p,probability,label
248,206,1509.72,1,0.007786638,0
250,208,1509.775,1,0.007959008,0
40,208,1509.778,1,0.008654059,0
133,208,1509.787,1,0.009284491,0
204,208,1509.805,1,0.007619880,0
249,211,1509.893,1,0.007438431,0
212,212,1509.932,1,0.007965066,0
90,214,1510.01,1,0.013899719,0
87,215,1510.027,1,0.013846331,0
130,216,1510.06,1,0.014097121,0
41,216,1510.06,1,0.013312158,0
266,219,1510.167,1,0.010719880,0
205,224,1510.342,1,0.027485892,0
99,224,1510.356,1,0.013828398,0
204,225,1510.4,1,0.014630670,0
134,229,1510.529,1,0.013956250,0
226,231,1510.617,1,0.012517919,0
325,232,1510.626,1,0.010130966,0
239,240,1510.917,1,0.009990299,0
117,250,1511.256,1,0.008594155,0
72,252,1511.333,1,0.008559184,0
171,252,1511.35,1,0.009204642,0
127,255,1511.44,1,0.009659746,0
62,140,1514.798,0,0.861135721,0
62,141,1516.115,1,0.945777357,1
63,140,1527.794,0,0.989702761,1
62,140,1528.458,0,0.993395507,1
61,141,1528.986,1,0.986807764,1
167,8,1533.432,1,0.009908468,0
63,10,1533.509,1,0.009350649,0
160,11,1533.531,1,0.012250371,0
112,11,1533.54,1,0.009939947,0
83,15,1533.685,1,0.009948702,0
295,16,1533.711,1,0.007366676,0
88,16,1533.716,1,0.010440958,0
171,21,1533.89,1,0.009989487,0
174,21,1533.902,1,0.011899498,0
248,31,1534.243,1,0.010673401,0
30,34,1534.342,1,0.046036348,0
216,34,1534.358,1,0.011502900,0
232,37,1534.447,1,0.011628061,0
188,37,1534.454,1,0.035230972,0
120,40,1534.558,1,0.049681988,0
55,48,1534.862,1,0.045243658,0
34,49,1534.875,1,0.028331291,0
151,50,1534.904,1,0.048230119,0
72,53,1535.02,1,0.008842329,0
211,58,1535.199,1,0.008845565,0
67,64,1535.397,1,0.009193398,0
103,79,1535.934,1,0.005627455,0
37,80,1535.963,1,0.010249623,0
162,80,1535.971,1,0.010426266,0
240,80,1535.979,1,0.009623344,0
105,84,1536.102,1,0.005054204,0
242,88,1536.25,1,0.009429767,0
306,88,1536.263,1,0.008261660,0
247,89,1536.285,1,0.009583320,0
100,90,1536.336,1,0.009860358,0
160,95,1536.492,1,0.005626150,0
75,96,1536.532,1,0.011358667,0
239,96,1536.547,1,0.009479309,0
255,98,1536.598,1,0.008904909,0
107,100,1536.691,1,0.013848310,0
254,103,1536.777,1,0.009367618,0
332,104,1536.813,1,0.007424727,0
189,108,1536.961,1,0.009052415,0
215,109,1536.985,1,0.008811517,0
48,111,1537.067,1,0.009767121,0
213,112,1537.116,1,0.009120589,0
216,113,1537.136,1,0.009597892,0
274,115,1537.207,1,0.009986535,0
218,117,1537.275,1,0.009698519,0
160,120,1537.376,1,0.018135464,0
84,120,1537.384,1,0.010427063,0
82,123,1537.482,1,0.009712397,0
247,126,1537.586,1,0.009386306,0
223,126,1537.604,1,0.009563743,0
337,130,1537.752,1,0.007807108,0
90,131,1537.767,1,0.009729542,0
106,133,1537.859,1,0.010001047,0
121,134,1537.867,1,0.007924401,0
121,135,1537.901,1,0.018235210,0
245,135,1537.917,1,0.008937261,0
241,136,1537.965,1,0.009396868,0
248,138,1538.009,1,0.023829395,0
134,140,1538.083,1,0.024765622,0
256,141,1538.137,1,0.021294231,0
321,142,1538.154,1,0.011206692,0
278,143,1538.193,1,0.014062828,0
121,148,1538.37,1,0.017463516,0
257,150,1538.438,1,0.014535217,0
119,151,1538.468,1,0.016058542,0
225,152,1538.513,1,0.031040944,0
249,152,1538.525,1,0.014616164,0
251,154,1538.584,1,0.010885855,0
138,158,1538.721,1,0.017983608,0
187,158,1538.732,1,0.020283543,0
30,159,1538.755,1,0.014074885,0
142,159,1538.766,1,0.018814927,0
136,159,1538.777,1,0.017000116,0
108,160,1538.802,1,0.015180714,0
183,163,1538.891,1,0.021752682,0
243,163,1538.898,1,0.015044035,0
313,164,1538.933,1,0.011311919,0
319,165,1538.966,1,0.011152719,0
134,167,1539.046,1,0.009468596,0
160,171,1539.183,1,0.010366518,0
204,172,1539.227,1,0.009530323,0
40,174,1539.282,1,0.008543164,0
271,175,1539.319,1,0.008161431,0
255,181,1539.525,1,0.008485018,0
104,182,1539.568,1,0.009014953,0
31,182,1539.573,1,0.008393056,0
178,183,1539.61,1,0.010182771,0
327,184,1539.63,1,0.007643855,0
35,184,1539.655,1,0.008353566,0
183,187,1539.761,1,0.009683715,0
76,191,1539.894,1,0.008817732,0
269,192,1539.916,1,0.007907239,0
180,192,1539.938,1,0.009700036,0
280,195,1540.024,1,0.007801702,0
178,197,1540.095,1,0.009868314,0
256,199,1540.169,1,0.008244616,0
166,200,1540.202,1,0.009351312,0
110,207,1540.443,1,0.008693013,0
92,208,1540.487,1,0.008968311,0
61,140,1540.603,1,0.928522050,1
103,215,1540.746,1,0.008415703,0
123,216,1540.769,1,0.008402157,0
216,223,1541.011,1,0.008200989,0
25,224,1541.045,1,0.008238820,0
147,230,1541.257,1,0.008450600,0
27,231,1541.306,1,0.008026456,0
54,236,1541.469,1,0.008400612,0
89,252,1542.039,1,0.013221192,0
112,255,1542.14,1,0.013326214,0
128,2,1542.519,1,0.035262741,0
134,5,1542.617,1,0.035686266,0
335,6,1542.65,1,0.010011264,0
159,8,1542.723,1,0.020184366,0
232,10,1542.8,1,0.009978902,0
296,10,1542.815,1,0.010403154,0
283,11,1542.841,1,0.010452590,0
198,12,1542.871,1,0.010367330,0
176,13,1542.904,1,0.013064837,0
79,14,1542.933,1,0.044000205,0
288,14,1542.938,1,0.010481616,0
282,15,1542.985,1,0.010507572,0
106,16,1543.002,1,0.009403466,0
129,16,1543.01,1,0.009387480,0
198,16,1543.02,1,0.006874737,0
156,16,1543.029,1,0.009406793,0
191,17,1543.059,1,0.007644127,0
214,18,1543.088,1,0.006839057,0
188,19,1543.121,1,0.008546468,0
63,19,1543.14,1,0.009414893,0
345,20,1543.152,1,0.007084028,0
114,20,1543.163,1,0.009474102,0
156,21,1543.178,1,0.009694659,0
32,22,1543.22,1,0.009129022,0
87,22,1543.229,1,0.008306323,0
86,23,1543.25,1,0.007281425,0
252,23,1543.255,1,0.005607834,0
142,23,1543.26,1,0.009824673,0
191,23,1543.27,1,0.008713868,0
130,23,1543.277,1,0.010005666,0
193,24,1543.285,1,0.008654268,0
253,24,1543.302,1,0.004803512,0
251,25,1543.321,1,0.007313588,0
334,26,1543.385,1,0.007257788,0
330,27,1543.402,1,0.004807081,0
28,28,1543.454,1,0.008977216,0
138,29,1543.468,1,0.009406349,0
327,30,1543.496,1,0.006166087,0
154,30,1543.515,1,0.009410379,0
252,31,1543.533,1,0.007348136,0
78,31,1543.535,1,0.009174199,0
25,32,1543.577,1,0.007974776,0
127,32,1543.586,1,0.009365883,0
109,32,1543.599,1,0.009314411,0
82,33,1543.61,1,0.008269705,0
239,35,1543.69,1,0.007658533,0
29,36,1543.708,1,0.003910410,0
30,36,1543.708,1,0.010733719,0
168,36,1543.72,1,0.008078707,0
85,36,1543.726,1,0.008810979,0
247,37,1543.773,1,0.007550078,0
206,38,1543.783,1,0.010415974,0
168,39,1543.815,1,0.007529079,0
223,39,1543.826,1,0.008956868,0
253,42,1543.943,1,0.008531357,0
153,43,1543.963,1,0.008678114,0
263,45,1544.029,1,0.008590028,0
267,46,1544.064,1,0.008120698,0
236,46,1544.082,1,0.009699348,0
250,47,1544.098,1,0.008915879,0
96,50,1544.229,1,0.008942623,0
77,50,1544.229,1,0.007605977,0
72,51,1544.245,1,0.009258399,0
120,52,1544.274,1,0.006476029,0
233,52,1544.278,1,0.010493378,0
179,52,1544.293,1,0.008787271,0
77,53,1544.326,1,0.007579135,0
94,54,1544.361,1,0.009086239,0
55,55,1544.38,1,0.008539949,0
118,56,1544.415,1,0.009317818,0
94,56,1544.421,1,0.009492785,0
120,56,1544.442,1,0.006799244,0
56,58,1544.504,1,0.009241164,0
183,60,1544.559,1,0.008534718,0
140,60,1544.572,1,0.009270146,0
279,61,1544.62,1,0.008911009,0
137,62,1544.624,1,0.008922513,0
189,64,1544.711,1,0.008657873,0
168,68,1544.844,1,0.009468238,0
294,68,1544.859,1,0.010259171,0
293,69,1544.874,1,0.008998312,0
228,71,1544.952,1,0.009881889,0
186,71,1544.963,1,0.009279360,0
116,72,1544.981,1,0.009109474,0
141,77,1545.155,1,0.010088420,0
165,77,1545.171,1,0.010235121,0
114,78,1545.193,1,0.009609570,0
244,78,1545.219,1,0.009909772,0
14,80,1545.267,1,0.009864745,0
254,81,1545.305,1,0.009344049,0
259,83,1545.375,1,0.009701415,0
10,83,1545.397,1,0.009874573,0
119,84,1545.408,1,0.007101245,0
9,85,1545.465,1,0.009877892,0
128,88,1545.548,1,0.004731278,0
253,88,1545.559,1,0.009482166,0
131,89,1545.603,1,0.004755530,0
244,91,1545.649,1,0.009977148,0
126,92,1545.711,1,0.005812457,0
136,96,1545.828,1,0.005894373,0
198,96,1545.835,1,0.008959928,0
242,96,1545.845,1,0.007360489,0
243,97,1545.863,1,0.006273228,0
143,98,1545.903,1,0.006635987,0
13,99,1545.941,1,0.009635277,0
167,101,1546.005,1,0.106493913,0
197,102,1546.061,1,0.048691358,0
168,104,1546.108,1,0.095864102,0
288,104,1546.115,1,0.013541126,0
241,104,1546.124,1,0.044495489,0
151,50,1546.177,1,0.048229206,0
203,107,1546.215,1,0.024686240,0
63,139,1546.239,0,0.860240817,0
208,108,1546.251,1,0.048798881,0
207,111,1546.357,1,0.019694053,0
77,116,1546.537,1,0.018597540,0
337,121,1546.71,1,0.010579659,0
91,121,1546.72,1,0.020704182,0
95,124,1546.813,1,0.020611659,0
151,124,1546.822,1,0.038300153,0
0,124,1546.831,1,0.014089158,0
150,125,1546.864,1,0.045886323,0
115,131,1547.065,1,0.011261932,0
141,133,1547.144,1,0.012714020,0
118,135,1547.212,1,0.010758974,0
110,136,1547.242,1,0.010032393,0
15,136,1547.264,1,0.006797780,0
15,138,1547.317,1,0.007066799,0
129,140,1547.382,1,0.010859957,0
131,143,1547.492,1,0.010856633,0
127,144,1547.519,1,0.010536327,0
255,148,1547.664,1,0.007414029,0
103,148,1547.69,1,0.009451331,0
143,150,1547.735,1,0.010546442,0
251,152,1547.806,1,0.009776677,0
37,155,1547.92,1,0.008736381,0
204,158,1548.011,1,0.004763225,0
28,160,1548.097,1,0.008868868,0
22,161,1548.136,1,0.008616248,0
47,165,1548.26,1,0.008634707,0
26,166,1548.293,1,0.008685633,0
179,166,1548.318,1,0.011100861,0
20,167,1548.334,1,0.009046735,0
17,167,1548.335,1,0.008439124,0
62,139,1548.378,0,0.988606036,1
74,172,1548.516,1,0.008888352,0
240,181,1548.831,1,0.010072218,0
187,182,1548.87,1,0.009399421,0
90,184,1548.938,1,0.008800321,0
216,190,1549.163,1,0.007110772,0
152,191,1549.194,1,0.008997304,0
50,192,1549.213,1,0.008741276,0
56,196,1549.355,1,0.008814978,0
60,198,1549.433,1,0.008610910,0
100,199,1549.487,1,0.008604493,0
64,200,1549.494,1,0.008496623,0
58,200,1549.503,1,0.008672037,0
295,208,1549.784,1,0.007482699,0
80,215,1550.025,1,0.013770029,0
212,216,1550.071,1,0.010089943,0
216,216,1550.081,1,0.005503480,0
140,221,1550.256,1,0.014132389,0
184,224,1550.34,1,0.014088959,0
327,225,1550.382,1,0.010280759,0
188,230,1550.562,1,0.013625808,0
62,140,1569.104,1,0.896434367,0
62,141,1570.983,1,0.913466334,1
60,140,1571.655,1,0.941639304,1
227,144,1571.754,1,0.009216391,0
60,139,1573.055,0,0.969721496,1
93,58,1573.165,1,0.009462757,0
207,4,1573.286,1,0.007212027,0
74,7,1573.394,1,0.009995157,0
137,8,1573.427,1,0.009661014,0
180,10,1573.5,1,0.008344174,0
276,12,1573.577,1,0.007407749,0
255,23,1573.961,1,0.007451912,0
135,24,1573.999,1,0.009761090,0
105,30,1574.201,1,0.046271946,0
112,30,1574.206,1,0.045323893,0
57,31,1574.24,1,0.049356680,0
124,31,1574.25,1,0.046430409,0
223,32,1574.269,1,0.011050082,0
300,34,1574.344,1,0.010615673,0
183,40,1574.557,1,0.046031252,0
176,43,1574.67,1,0.049690440,0
322,52,1574.98,1,0.010404936,0
280,55,1575.107,1,0.008117437,0
80,56,1575.141,1,0.009199785,0
303,62,1575.334,1,0.007687945,0
206,64,1575.414,1,0.009065894,0
204,68,1575.545,1,0.009163494,0
115,70,1575.637,1,0.009338515,0
82,79,1575.936,1,0.006569441,0
128,81,1576.005,1,0.010001009,0
232,84,1576.132,1,0.009529809,0
102,85,1576.138,1,0.005426349,0
97,85,1576.158,1,0.006034544,0
95,86,1576.193,1,0.005903875,0
118,88,1576.253,1,0.005317363,0
98,88,1576.271,1,0.007454107,0
265,89,1576.309,1,0.011247620,0
12,91,1576.356,1,0.011472186,0
98,92,1576.395,1,0.006319548,0
113,93,1576.432,1,0.005983199,0
86,95,1576.492,1,0.015303414,0
83,95,1576.501,1,0.013749367,0
274,96,1576.532,1,0.023626255,0
312,96,1576.532,1,0.008212407,0
275,96,1576.553,1,0.018146072,0
270,98,1576.607,1,0.008742189,0
336,99,1576.638,1,0.007448048,0
272,100,1576.675,1,0.009480728,0
16,100,1576.693,1,0.010641396,0
128,101,1576.704,1,0.012599509,0
342,102,1576.764,1,0.007286190,0
49,103,1576.777,1,0.009804339,0
273,104,1576.838,1,0.008974587,0
56,109,1576.995,1,0.010457475,0
264,109,1577.013,1,0.012615780,0
63,110,1577.023,1,0.010314222,0
273,110,1577.035,1,0.010603119,0
132,111,1577.076,1,0.015590562,0
161,112,1577.092,1,0.015669253,0
269,112,1577.118,1,0.011700263,0
146,114,1577.161,1,0.017644595,0
159,115,1577.218,1,0.016228417,0
265,116,1577.233,1,0.015920512,0
264,116,1577.251,1,0.020030690,0
58,116,1577.259,1,0.009933914,0
148,117,1577.269,1,0.016533231,0
71,117,1577.297,1,0.010320337,0
167,118,1577.306,1,0.016312826,0
215,118,1577.306,1,0.009629644,0
66,118,1577.319,1,0.010085167,0
164,119,1577.362,1,0.018551322,0
248,120,1577.377,1,0.009450367,0
147,120,1577.384,1,0.015965946,0
34,121,1577.417,1,0.009951465,0
281,122,1577.449,1,0.010806713,0
104,125,1577.549,1,0.010898395,0
77,126,1577.585,1,0.010592990,0
74,128,1577.664,1,0.011756937,0
93,132,1577.796,1,0.011588767,0
113,132,1577.826,1,0.011360858,0
63,133,1577.832,1,0.271649182,0
223,134,1577.87,1,0.009676986,0
205,134,1577.877,1,0.009674354,0
55,134,1577.883,1,0.010120322,0
86,135,1577.903,1,0.010412465,0
335,136,1577.941,1,0.006918464,0
74,136,1577.947,1,0.011439015,0
331,136,1577.962,1,0.008388216,0
216,137,1577.983,1,0.009902317,0
312,140,1578.099,1,0.011598757,0
2,141,1578.12,1,0.013759450,0
57,142,1578.153,1,0.014691632,0
138,143,1578.191,1,0.025121206,0
95,144,1578.228,1,0.015493228,0
61,144,1578.228,1,0.014747606,0
94,146,1578.296,1,0.015394832,0
319,147,1578.33,1,0.011250627,0
18,147,1578.34,1,0.013935823,0
332,149,1578.397,1,0.010746547,0
307,150,1578.436,1,0.011736025,0
192,151,1578.471,1,0.019825116,0
191,157,1578.686,1,0.017455982,0
198,157,1578.7,1,0.015093114,0
148,160,1578.797,1,0.020523805,0
148,165,1578.961,1,0.018257350,0
168,165,1578.971,1,0.021576403,0
47,166,1578.999,1,0.014263405,0
188,166,1579.021,1,0.011105604,0
189,168,1579.08,1,0.010022064,0
55,170,1579.146,1,0.008619992,0
249,175,1579.328,1,0.009068148,0
177,176,1579.351,1,0.010491423,0
7,176,1579.368,1,0.008396219,0
83,177,1579.392,1,0.009104994,0
84,181,1579.529,1,0.008832105,0
80,182,1579.571,1,0.008710980,0
127,191,1579.884,1,0.009086819,0
216,194,1579.995,1,0.007823979,0
160,199,1580.177,1,0.009203011,0
289,200,1580.205,1,0.007390026,0
93,203,1580.306,1,0.008430705,0
304,204,1580.337,1,0.007389470,0
14,205,1580.376,1,0.008200213,0
10,207,1580.445,1,0.008236436,0
87,207,1580.459,1,0.008348298,0
64,213,1580.664,1,0.008474162,0
143,214,1580.698,1,0.008598280,0
31,216,1580.762,1,0.008057844,0
150,216,1580.791,1,0.008675932,0
112,218,1580.833,1,0.008494427,0
223,220,1580.931,1,0.004551067,0
305,226,1581.117,1,0.006938658,0
24,228,1581.192,1,0.008301104,0
323,229,1581.222,1,0.006907429,0
193,231,1581.299,1,0.008143771,0
87,231,1581.318,1,0.008233344,0
256,244,1581.774,1,0.005545774,0
104,246,1581.828,1,0.008154413,0
164,247,1581.853,1,0.008514358,0
102,248,1581.892,1,0.008772654,0
292,253,1582.071,1,0.009791298,0
17,253,1582.091,1,0.012538672,0
62,140,1582.189,1,0.014853403,0
106,119,1582.325,1,0.025324160,0
81,3,1582.567,1,0.044351500,0
248,5,1582.616,1,0.010137380,0
50,6,1582.657,1,0.041325860,0
97,7,1582.697,1,0.044374209,0
130,8,1582.725,1,0.044179700,0
316,9,1582.756,1,0.010250769,0
292,9,1582.77,1,0.010397426,0
198,9,1582.779,1,0.008951658,0
329,10,1582.8,1,0.010125631,0
200,11,1582.828,1,0.015915843,0
202,13,1582.899,1,0.006115273,0
96,14,1582.939,1,0.044434860,0
134,14,1582.948,1,0.044400707,0
332,14,1582.949,1,0.010115270,0
288,15,1582.971,1,0.021829031,0
289,16,1583.005,1,0.015412753,0
40,17,1583.04,1,0.009320979,0
319,18,1583.091,1,0.007279936,0
250,19,1583.112,1,0.006929487,0
190,20,1583.146,1,0.008236277,0
303,20,1583.154,1,0.007260389,0
269,21,1583.19,1,0.007481870,0
299,22,1583.213,1,0.007064873,0
315,22,1583.224,1,0.006664466,0
298,23,1583.252,1,0.006825135,0
145,24,1583.288,1,0.009347541,0
316,24,1583.313,1,0.007234243,0
175,25,1583.32,1,0.009072019,0
258,26,1583.357,1,0.007207212,0
314,30,1583.498,1,0.007107804,0
252,30,1583.513,1,0.007264889,0
75,31,1583.537,1,0.008798275,0
29,31,1583.545,1,0.008593583,0
255,32,1583.569,1,0.007652302,0
169,32,1583.576,1,0.006766821,0
171,34,1583.652,1,0.007517722,0
269,36,1583.718,1,0.007811856,0
242,37,1583.744,1,0.007809668,0
50,37,1583.751,1,0.008103762,0
49,38,1583.781,1,0.007320726,0
113,40,1583.856,1,0.008834945,0
255,42,1583.926,1,0.007892702,0
325,43,1583.965,1,0.007171132,0
304,46,1584.062,1,0.007761737,0
115,46,1584.067,1,0.008619548,0
187,46,1584.075,1,0.008845992,0
71,46,1584.082,1,0.008687944,0
37,47,1584.113,1,0.008599264,0
255,48,1584.137,1,0.008272361,0
321,48,1584.15,1,0.007083900,0
212,49,1584.167,1,0.009570408,0
287,52,1584.274,1,0.007809749,0
85,52,1584.274,1,0.008613308,0
326,52,1584.284,1,0.007405457,0
35,54,1584.347,1,0.004116207,0
214,54,1584.365,1,0.008867435,0
98,55,1584.401,1,0.009051893,0
292,56,1584.416,1,0.007895331,0
23,59,1584.528,1,0.011634639,0
126,60,1584.566,1,0.008931633,0
269,62,1584.636,1,0.008856977,0
239,63,1584.678,1,0.008767755,0
301,64,1584.696,1,0.008228926,0
303,66,1584.766,1,0.006539578,0
312,66,1584.788,1,0.007180429,0
132,68,1584.837,1,0.009177130,0
337,69,1584.878,1,0.006809266,0
185,70,1584.914,1,0.008165087,0
120,70,1584.938,1,0.009302350,0
185,71,1584.947,1,0.015399155,0
134,72,1584.987,1,0.009603278,0
311,72,1584.987,1,0.007432625,0
249,74,1585.05,1,0.009259181,0
121,75,1585.112,1,0.009284964,0
263,76,1585.123,1,0.009484140,0
103,76,1585.141,1,0.010221266,0
70,77,1585.155,1,0.005963378,0
66,77,1585.163,1,0.012712303,0
279,78,1585.2,1,0.009325590,0
63,79,1585.227,1,0.013349049,0
331,79,1585.237,1,0.007046578,0
69,80,1585.263,1,0.013905229,0
63,86,1585.475,1,0.012886522,0
59,87,1585.523,1,0.011540861,0
204,89,1585.577,1,0.009124050,0
140,90,1585.62,1,0.007607674,0
135,91,1585.661,1,0.006058857,0
138,91,1585.679,1,0.009466459,0
128,92,1585.706,1,0.005639106,0
251,94,1585.756,1,0.009189200,0
98,94,1585.774,1,0.014200327,0
160,96,1585.838,1,0.005352899,0
327,98,1585.894,1,0.007500734,0
161,100,1585.991,1,0.005747039,0
254,102,1586.055,1,0.033271749,0
264,103,1586.078,1,0.022933928,0
261,104,1586.11,1,0.024548559,0
297,104,1586.116,1,0.012273905,0
232,107,1586.218,1,0.044589441,0
256,108,1586.256,1,0.029285602,0
156,111,1586.361,1,0.081229873,0
179,112,1586.401,1,0.074590474,0
78,113,1586.429,1,0.019040691,0
149,113,1586.44,1,0.070009202,0
183,114,1586.47,1,0.061729804,0
79,118,1586.605,1,0.018782418,0
150,118,1586.61,1,0.064414635,0
319,119,1586.641,1,0.011160815,0
127,119,1586.65,1,0.037092697,0
134,119,1586.666,1,0.043870926,0
306,123,1586.779,1,0.011778432,0
344,128,1586.958,1,0.010493323,0
92,128,1586.971,1,0.018893957,0
311,133,1587.135,1,0.008346427,0
309,134,1587.174,1,0.008888112,0
80,136,1587.238,1,0.009626012,0
61,141,1587.42,1,0.672807634,0
85,143,1587.483,1,0.009771545,0
344,147,1587.629,1,0.007472981,0
207,149,1587.72,1,0.008617580,0
202,155,1587.908,1,0.004888056,0
62,138,1587.913,0,0.984089911,1
326,156,1587.964,1,0.007634162,0
68,157,1587.978,1,0.008964228,0
257,158,1588.03,1,0.009103077,0
199,162,1588.163,1,0.008862286,0
252,164,1588.25,1,0.009112732,0
47,167,1588.335,1,0.008635825,0
199,170,1588.438,1,0.009001794,0
79,175,1588.623,1,0.008660521,0
9,176,1588.651,1,0.008385031,0
14,183,1588.901,1,0.008415166,0
177,187,1589.062,1,0.009823550,0
269,191,1589.2,1,0.008001772,0
118,194,1589.311,1,0.009124261,0
245,197,1589.396,1,0.008075907,0
64,139,1589.532,0,0.979475617,1
187,207,1589.754,1,0.008891477,0
200,224,1590.338,1,0.011154112,0
253,229,1590.516,1,0.008863991,0
328,239,1590.872,1,0.010006810,0
80,240,1590.933,1,0.013327637,0
244,244,1591.065,1,0.004792883,0
296,245,1591.099,1,0.006493891,0
302,248,1591.185,1,0.006498519,0
172,250,1591.264,1,0.010105672,0
131,251,1591.322,1,0.009773358,0
220,252,1591.349,1,0.005611832,0
173,253,1591.391,1,0.009155708,0
282,254,1591.399,1,0.006585827,0
308,105,1606.648,1,0.011621793,0
60,139,1609.111,1,0.012417901,0
39,3,1613.257,1,0.009582321,0
136,5,1613.335,1,0.009536374,0
339,6,1613.351,1,0.007128283,0
199,6,1613.358,1,0.007085786,0
304,12,1613.581,1,0.007248078,0
299,24,1613.995,1,0.007466472,0
299,26,1614.056,1,0.010577118,0
36,31,1614.24,1,0.048007984,0
310,33,1614.31,1,0.010513587,0
93,37,1614.457,1,0.049724214,0
215,38,1614.492,1,0.012340836,0
297,39,1614.52,1,0.010670150,0
309,40,1614.555,1,0.010563903,0
96,49,1614.879,1,0.048258066,0
104,51,1614.953,1,0.048114881,0
198,53,1615.026,1,0.009084982,0
52,56,1615.119,1,0.009255811,0
200,61,1615.301,1,0.008951245,0
257,63,1615.364,1,0.009574029,0
99,67,1615.528,1,0.006916083,0
280,68,1615.565,1,0.008579115,0
103,71,1615.651,1,0.004996615,0
292,71,1615.651,1,0.008072335,0
138,72,1615.686,1,0.011305106,0
146,72,1615.694,1,0.007796635,0
144,74,1615.763,1,0.008150356,0
