x,y,t,p,probability,label
225,203,2645.422,0,0.340386629,0
88,245,2645.443,1,0.006515825,0
3,199,2645.446,1,0.006549769,0
202,204,2645.448,0,0.418009251,0
102,208,2645.465,1,0.006996053,0
227,110,2645.47,0,0.494028568,0
137,104,2645.501,0,0.358940721,0
41,223,2645.519,1,0.006693846,0
37,248,2645.529,1,0.007661951,0
4,80,2645.543,1,0.011624351,0
16,20,2645.551,0,0.234613925,0
26,123,2645.558,1,0.007099040,0
296,250,2645.599,1,0.006726553,0
134,126,2645.602,0,0.419251889,0
248,250,2645.606,1,0.005348213,0
200,250,2645.606,1,0.005684136,0
77,143,2645.607,1,0.007511200,0
238,171,2645.614,1,0.009731875,0
326,169,2645.616,1,0.007969339,0
302,167,2645.626,1,0.008110913,0
318,221,2645.645,1,0.007077152,0
217,165,2645.65,1,0.009097482,0
327,206,2645.653,1,0.007523719,0
204,224,2645.666,0,0.202853754,0
23,18,2645.673,0,1.000000000,1
246,222,2645.687,0,0.324999928,0
183,253,2645.715,1,0.005898194,0
223,108,2645.719,1,0.146380588,0
224,55,2645.724,1,0.008948795,0
82,88,2645.731,1,0.013145479,0
95,254,2645.744,1,0.008908372,0
34,177,2645.75,1,0.007923340,0
146,254,2645.751,1,0.006705397,0
236,231,2645.754,1,0.005175346,0
144,219,2645.782,1,0.006740487,0
163,114,2645.785,0,0.079624467,0
328,6,2645.823,1,0.008868890,0
186,256,2645.834,1,0.008028682,0
36,134,2645.867,0,0.601523221,0
155,38,2645.875,0,0.197926894,0
90,153,2645.875,0,0.485088438,0
116,38,2645.894,1,0.009119620,0
137,230,2645.896,1,0.007704897,0
37,16,2645.915,0,0.200179458,0
264,259,2645.917,1,0.005885210,0
104,232,2645.923,0,0.073287740,0
160,18,2645.933,0,0.250314265,0
219,132,2645.959,1,0.011228657,0
183,48,2645.963,1,0.011188687,0
45,236,2645.982,0,0.085915565,0
258,190,2645.986,1,0.008100605,0
337,66,2645.99,1,0.318041056,0
23,13,2645.991,0,0.764854133,0
56,131,2646.003,0,0.880814314,0
236,145,2646.003,1,0.033689316,0
148,71,2646.01,1,0.055171676,0
45,73,2646.015,1,0.016635224,0
182,197,2646.026,1,0.079408996,0
254,255,2646.027,0,0.133804783,0
53,250,2646.043,1,0.279577583,0
7,71,2646.063,1,0.013239805,0
183,236,2646.092,1,0.012379547,0
126,250,2646.127,1,0.011661086,0
18,240,2646.136,1,0.011270818,0
47,58,2646.15,1,0.027476380,0
208,143,2646.151,1,0.034531824,0
198,132,2646.18,1,0.043103907,0
123,158,2646.187,0,0.857678711,0
53,78,2646.189,0,0.813725054,0
298,209,2646.281,1,0.010958692,0
135,55,2646.297,1,0.048108403,0
261,234,2646.308,1,0.029015418,0
180,214,2646.316,0,0.725403309,0
97,226,2646.341,1,0.011996856,0
135,166,2646.4,1,0.013378321,0
168,111,2646.463,1,0.070544884,0
136,79,2646.467,0,0.661948919,0
3,84,2646.476,0,0.834735870,0
51,174,2646.477,0,0.752774060,0
162,114,2646.503,1,0.242006153,0
15,234,2646.512,0,0.469672531,0
8,131,2646.528,1,0.012058510,0
2,220,2646.535,0,0.523418725,0
38,56,2646.543,1,0.026072737,0
145,66,2646.55,1,0.051759847,0
21,11,2646.564,0,0.494149506,0
76,49,2646.564,0,0.101103224,0
301,163,2646.569,1,0.012376892,0
123,154,2646.597,1,0.452480048,0
95,239,2646.618,1,0.011820231,0
43,258,2646.62,0,0.340960294,0
197,4,2646.636,0,0.290765911,0
130,114,2646.637,0,0.852974117,0
303,227,2646.665,1,0.010634379,0
161,100,2646.678,0,0.807751596,0
9,80,2646.691,1,0.012392268,0
196,131,2646.7,0,0.893533647,0
232,114,2646.715,1,0.046166614,0
200,195,2646.76,1,0.009749837,0
273,138,2646.784,0,0.815324426,0
39,18,2646.787,1,0.350975394,0
201,38,2646.812,0,0.376801550,0
1,230,2646.812,1,0.008910343,0
295,203,2646.823,1,0.011156316,0
224,31,2646.836,1,0.011172435,0
53,253,2646.836,0,0.371199816,0
336,176,2646.845,0,0.875110984,0
163,252,2646.91,0,0.162260324,0
8,5,2646.911,0,0.496250242,0
16,28,2646.928,0,0.572119951,0
6,215,2646.938,1,0.011500238,0
292,239,2646.96,0,0.521599948,0
113,72,2646.994,1,0.050026294,0
225,18,2647.005,0,0.510912061,0
202,159,2647.019,1,0.052851822,0
108,151,2647.041,0,0.714312196,0
110,188,2647.048,1,0.008129059,0
311,232,2647.049,1,0.012221083,0
14,251,2647.051,1,0.009586159,0
15,73,2647.052,0,0.359022498,0
38,223,2647.066,1,0.008586212,0
2,230,2647.093,1,0.009621027,0
84,116,2647.099,0,0.512332618,0
79,60,2647.102,0,0.297105312,0
68,8,2647.15,0,0.189181641,0
257,9,2647.151,0,0.111733951,0
184,238,2647.152,1,0.007359479,0
262,233,2647.152,1,0.026464287,0
201,35,2647.169,0,0.131448194,0
63,102,2647.197,0,0.580228508,0
60,89,2647.216,0,0.521186054,0
177,93,2647.254,0,0.495867491,0
326,128,2647.255,0,0.212090105,0
218,218,2647.258,0,0.584597170,0
1,218,2647.286,0,0.293276250,0
213,254,2647.339,1,0.005759733,0
220,152,2647.374,0,0.359689504,0
283,160,2647.381,0,0.881862879,0
12,129,2647.397,1,0.007028462,0
223,15,2647.432,0,0.150372699,0
221,144,2647.484,0,0.816432834,0
153,131,2647.503,1,0.015679237,0
102,213,2647.53,0,0.178118646,0
1,134,2647.547,0,0.602952182,0
105,255,2647.548,0,0.042511661,0
167,152,2647.555,0,0.475055069,0
184,228,2647.569,1,0.009251180,0
183,141,2647.572,1,0.618964911,0
19,22,2647.579,1,0.927819967,1
228,24,2647.587,0,0.171429649,0
182,172,2647.625,1,0.012619904,0
239,225,2647.633,1,0.030045474,0
101,116,2647.634,1,0.011423928,0
123,151,2647.636,0,0.641776204,0
192,236,2647.637,1,0.006761900,0
236,179,2647.659,1,0.011236182,0
184,247,2647.673,0,0.050555348,0
149,66,2647.673,1,0.951506615,1
239,116,2647.704,1,0.014947323,0
7,78,2647.709,0,0.874417782,0
64,112,2647.729,0,0.454350889,0
186,259,2647.737,0,0.067423224,0
177,135,2647.737,1,0.145357490,0
271,29,2647.743,1,0.284797549,0
132,32,2647.746,0,0.363766998,0
161,226,2647.769,0,0.208264306,0
282,183,2647.773,0,0.541668534,0
163,223,2647.783,0,0.169501871,0
52,239,2647.795,0,0.091203310,0
162,19,2647.814,0,0.256738693,0
215,40,2647.828,0,0.202365100,0
18,30,2647.84,0,0.267256826,0
186,159,2647.868,0,0.347210318,0
180,198,2647.87,0,0.467349738,0
68,172,2647.885,1,0.016427901,0
263,8,2647.904,1,0.039885238,0
98,169,2647.915,1,0.388400972,0
206,184,2647.928,0,0.619913697,0
95,114,2647.931,1,0.094836444,0
40,17,2647.942,0,0.444209456,0
310,104,2647.958,1,0.037852678,0
293,64,2647.973,0,0.641527474,0
162,228,2647.975,1,0.010308563,0
240,138,2647.978,1,0.012006107,0
31,40,2647.997,0,0.495730937,0
191,44,2648.036,0,0.231294155,0
65,134,2648.038,1,0.010260925,0
170,221,2648.045,1,0.030210312,0
16,10,2648.046,0,0.579038978,0
240,230,2648.05,0,0.235914126,0
163,96,2648.05,0,0.319870085,0
47,76,2648.055,0,0.688862443,0
186,44,2648.06,0,0.475451618,0
312,239,2648.06,0,0.249159604,0
236,7,2648.07,0,0.131081894,0
296,233,2648.114,0,0.277099222,0
62,165,2648.124,1,0.062735714,0
85,10,2648.166,0,0.243226454,0
271,146,2648.183,1,0.067006797,0
221,216,2648.222,1,0.036691286,0
8,166,2648.229,1,0.008831755,0
106,192,2648.242,1,0.011919351,0
51,149,2648.251,1,0.117994785,0
35,224,2648.263,1,0.012055187,0
189,152,2648.264,1,0.046655376,0
178,136,2648.3,1,0.563512683,0
236,192,2648.304,1,0.011272598,0
286,88,2648.321,0,0.773448467,0
32,48,2648.327,1,0.019630598,0
123,202,2648.327,0,0.287837654,0
218,10,2648.333,1,0.006897434,0
340,64,2648.359,1,0.925843000,1
288,173,2648.374,1,0.013989707,0
24,42,2648.397,0,0.395423532,0
45,20,2648.41,0,0.452856809,0
262,234,2648.432,1,0.029292388,0
122,231,2648.448,1,0.010080085,0
261,81,2648.452,1,0.206687376,0
166,102,2648.464,1,0.029078053,0
258,240,2648.469,1,0.005843159,0
128,164,2648.474,1,0.017826751,0
334,188,2648.494,1,0.008239086,0
225,112,2648.495,1,0.887153447,0
328,185,2648.507,1,0.015149307,0
179,128,2648.52,1,0.008977870,0
225,111,2648.578,0,0.869143426,0
228,117,2648.59,1,0.100708000,0
171,143,2648.64,1,0.013587454,0
135,96,2648.694,0,0.476469189,0
91,5,2648.722,1,0.018048653,0
39,55,2648.74,0,0.413351327,0
14,80,2648.766,1,0.014044446,0
132,197,2648.791,1,0.007406452,0
275,103,2648.8,0,0.181783020,0
320,237,2648.806,0,0.586488307,0
327,63,2648.823,1,0.053766280,0
279,94,2648.824,0,0.201709047,0
83,247,2648.827,1,0.012251848,0
66,111,2648.837,1,0.290568024,0
135,254,2648.888,0,0.041447874,0
23,16,2648.89,0,0.637677789,0
60,168,2648.89,1,0.019910838,0
331,195,2648.892,1,0.011404165,0
134,250,2648.928,0,0.167557165,0
169,118,2648.95,1,0.018600266,0
149,183,2649.005,0,0.505748391,0
147,64,2649.012,0,0.229678586,0
229,20,2649.032,0,0.138647690,0
48,78,2649.032,1,0.895849347,0
48,236,2649.106,1,0.016891181,0
96,172,2649.11,0,0.604986370,0
91,87,2649.12,1,0.198715374,0
196,218,2649.136,1,0.009630977,0
29,179,2649.147,1,0.012044391,0
329,196,2649.182,1,0.012044442,0
236,238,2649.194,0,0.134078443,0
192,104,2649.199,0,0.409180909,0
108,59,2649.201,1,0.049033299,0
135,95,2649.237,0,0.782459319,0
257,241,2649.251,1,0.013529653,0
82,54,2649.251,0,0.394579977,0
150,189,2649.257,0,0.459305406,0
126,66,2649.306,0,0.415245712,0
308,224,2649.333,1,0.110981904,0
342,180,2649.344,1,0.082836166,0
312,220,2649.35,0,0.383313954,0
10,111,2649.353,1,0.008175841,0
338,184,2649.381,0,0.393942356,0
94,234,2649.382,0,0.255604744,0
175,152,2649.391,1,0.388671368,0
249,174,2649.402,1,0.018073007,0
16,83,2649.404,1,0.220352307,0
224,236,2649.406,1,0.006637827,0
144,134,2649.411,1,0.013741900,0
199,24,2649.419,0,0.392146230,0
150,114,2649.437,0,0.657858610,0
290,35,2649.439,1,0.072708234,0
294,171,2649.44,0,0.663512051,0
86,64,2649.462,1,0.839555264,0
93,93,2649.48,0,0.856300473,0
221,239,2649.514,1,0.008461646,0
135,230,2649.538,1,0.011641582,0
2,46,2649.542,1,0.029034514,0
208,214,2649.551,1,0.006974339,0
15,12,2649.553,1,0.781783938,0
320,93,2649.555,1,0.009703380,0
256,246,2649.56,1,0.006279687,0
117,23,2649.569,0,0.356587321,0
250,128,2649.582,0,0.603957117,0
147,195,2649.586,1,0.007852943,0
28,208,2649.589,1,0.010920735,0
168,137,2649.617,1,0.027487479,0
248,82,2649.633,1,0.012925376,0
9,199,2649.635,1,0.011161073,0
291,29,2649.64,1,0.008214431,0
283,178,2649.671,1,0.009564615,0
223,177,2649.674,0,0.419113725,0
254,258,2649.676,0,0.042990383,0
267,126,2649.678,0,0.500974715,0
37,92,2649.68,1,0.010989005,0
306,247,2649.681,1,0.007636491,0
219,105,2649.702,1,0.021662436,0
3,121,2649.715,0,0.350890934,0
49,95,2649.741,1,0.295126289,0
72,7,2649.774,0,0.307311594,0
270,29,2649.795,0,0.151574925,0
198,136,2649.876,0,0.723829567,0
166,24,2649.895,0,0.238100514,0
84,197,2649.937,1,0.008822815,0
239,192,2649.949,1,0.029141912,0
26,48,2650.031,0,0.695049584,0
278,48,2650.031,0,0.317819983,0
1,41,2650.034,0,0.700635791,0
79,228,2650.042,1,0.011880680,0
66,48,2650.045,0,0.598252594,0
90,2,2650.059,0,0.402223289,0
110,162,2650.064,1,0.013574575,0
186,58,2650.074,0,0.976438999,1
264,144,2650.088,1,0.018276760,0
276,168,2650.093,1,0.012959799,0
133,86,2650.126,0,1.000000000,1
305,194,2650.13,1,0.011493333,0
87,64,2650.184,0,0.319748729,0
70,106,2650.209,0,0.851430893,0
264,26,2650.245,0,0.222155631,0
317,139,2650.283,0,0.834506929,0
172,139,2650.318,0,0.897745550,0
176,138,2650.321,0,0.753659964,0
135,247,2650.334,0,0.372666925,0
176,239,2650.334,0,0.759571910,0
198,75,2650.355,1,0.051803265,0
179,133,2650.364,0,0.892119348,0
315,142,2650.373,0,0.386129975,0
329,2,2650.374,0,0.172935456,0
144,150,2650.377,0,0.899857044,0
98,248,2650.385,1,0.011665177,0
18,80,2650.391,1,0.013336563,0
177,21,2650.421,0,0.683677912,0
219,39,2650.454,0,0.355600655,0
177,22,2650.474,0,0.316850424,0
151,150,2650.507,0,0.925921619,1
106,188,2650.53,1,0.012449224,0
177,240,2650.536,1,0.615900755,0
33,137,2650.543,1,0.012229410,0
184,3,2650.553,1,0.010626826,0
252,184,2650.562,0,0.874511480,0
255,185,2650.594,1,0.012573068,0
175,243,2650.625,0,0.176017150,0
328,6,2650.66,0,0.171292037,0
215,128,2650.664,0,0.888752222,0
247,79,2650.694,1,0.046039075,0
313,216,2650.736,1,0.010836691,0
32,183,2650.74,0,0.592992783,0
65,108,2650.741,0,0.853874981,0
67,92,2650.744,0,0.835257828,0
116,103,2650.765,1,0.044338629,0
331,159,2650.777,0,0.869366348,0
186,57,2650.785,1,0.913216412,1
258,248,2650.788,0,0.111201227,0
192,96,2650.791,0,0.751950443,0
222,38,2650.812,0,0.350455672,0
218,108,2650.825,0,0.815190196,0
187,152,2650.826,0,0.065586582,0
128,8,2650.829,0,0.134753615,0
21,144,2650.846,1,0.012076479,0
103,62,2650.87,0,0.615122139,0
219,237,2650.876,1,0.008882469,0
104,162,2650.877,1,0.012969024,0
64,117,2650.911,1,0.920288086,1
275,143,2650.914,1,0.017858153,0
273,138,2650.933,1,0.014791103,0
165,57,2650.961,0,0.515942693,0
287,91,2650.965,0,0.665351331,0
95,155,2650.98,0,0.893631876,0
146,133,2650.989,0,0.881615937,0
186,152,2650.998,1,0.028823545,0
32,87,2651.008,0,0.829465866,0
37,176,2651.026,0,0.380513668,0
94,239,2651.027,0,0.077627897,0
212,27,2651.028,1,0.009307753,0
226,61,2651.029,1,1.000000000,1
291,66,2651.041,0,0.834656715,0
141,201,2651.056,0,0.212421209,0
44,134,2651.099,1,0.007213025,0
177,140,2651.107,0,0.194628194,0
179,143,2651.116,0,0.290811419,0
270,118,2651.118,0,0.291731894,0
255,253,2651.122,0,0.030436849,0
186,150,2651.152,0,0.406660914,0
251,88,2651.171,0,0.359528482,0
133,86,2651.198,0,1.000000000,1
60,76,2651.216,0,0.311755031,0
179,240,2651.218,0,0.037092511,0
159,51,2651.221,1,0.009958016,0
215,191,2651.223,0,0.462267727,0
267,151,2651.246,1,0.040506985,0
160,60,2651.255,0,0.354386687,0
320,38,2651.267,1,0.008109801,0
89,247,2651.269,0,0.050373487,0
220,108,2651.284,1,0.012116014,0
50,124,2651.289,1,0.008635099,0
179,138,2651.303,0,0.501262128,0
200,66,2651.305,1,0.248125821,0
41,168,2651.318,1,0.011481286,0
320,135,2651.321,1,0.020702517,0
15,234,2651.338,1,0.006531643,0
294,172,2651.36,0,0.448739558,0
220,186,2651.372,0,0.451086581,0
11,204,2651.394,0,0.197966963,0
56,95,2651.415,1,0.010056982,0
263,120,2651.427,0,0.365134656,0
196,66,2651.481,0,0.723875582,0
151,165,2651.485,1,0.009107447,0
183,153,2651.487,0,0.175326228,0
264,254,2651.526,0,0.015158325,0
138,247,2651.552,0,0.049507473,0
272,149,2651.562,0,0.971854627,1
332,102,2651.564,1,0.008173864,0
79,254,2651.579,0,0.133426040,0
65,116,2651.589,1,0.820528090,0
72,174,2651.593,0,0.288327515,0
311,255,2651.614,1,0.007298710,0
68,172,2651.63,0,0.652516544,0
268,122,2651.653,0,0.321173608,0
179,127,2651.654,1,0.017270701,0
280,182,2651.656,1,0.013213014,0
183,231,2651.657,1,0.006999651,0
283,159,2651.659,1,0.014502216,0
290,120,2651.664,1,0.010693192,0
311,196,2651.672,0,0.524966180,0
281,86,2651.688,0,0.186539859,0
38,178,2651.691,0,0.343297899,0
119,59,2651.71,1,0.008607980,0
265,78,2651.716,0,0.180033475,0
167,120,2651.738,1,0.021325240,0
103,190,2651.769,1,0.008107631,0
94,250,2651.783,1,0.007114009,0
264,28,2651.8,0,0.118929885,0
87,119,2651.857,1,0.020854693,0
263,255,2651.867,0,0.018392211,0
343,169,2651.873,0,0.282017350,0
304,32,2651.878,0,0.359596372,0
75,204,2651.887,1,0.006776536,0
12,33,2651.889,0,0.274765760,0
66,172,2651.9,1,0.127618670,0
135,14,2651.967,1,0.409441769,0
104,178,2651.992,0,0.301173002,0
325,68,2651.998,0,0.110509373,0
78,252,2652.01,1,0.014219572,0
43,164,2652.052,0,0.209001631,0
27,23,2652.068,0,0.224525005,0
273,56,2652.075,0,0.143855229,0
152,179,2652.079,0,0.402091891,0
274,97,2652.113,0,0.180687994,0
329,8,2652.119,0,0.086108446,0
24,178,2652.139,1,0.006960140,0
184,254,2652.146,1,0.006842070,0
32,18,2652.147,0,0.205396235,0
111,213,2652.209,1,0.011601948,0
186,29,2652.231,0,0.148529068,0
128,155,2652.241,0,0.314090401,0
176,229,2652.243,1,0.006792547,0
32,184,2652.264,0,0.180313975,0
242,78,2652.278,1,0.010394645,0
219,232,2652.293,1,0.006812376,0
158,159,2652.326,1,0.008979108,0
21,165,2652.365,0,0.202517480,0
132,96,2652.379,0,0.274317086,0
227,218,2652.385,0,0.248810440,0
26,186,2652.385,1,0.009912808,0
110,164,2652.404,1,0.008378131,0
173,231,2652.415,1,0.006804827,0
153,152,2652.429,1,0.628986001,0
158,54,2652.444,1,0.008446684,0
132,9,2652.446,0,0.190282851,0
144,19,2652.449,1,0.011313401,0
173,41,2652.464,1,0.012224341,0
188,18,2652.471,1,0.008294038,0
90,164,2652.471,0,0.387535304,0
37,19,2652.474,1,0.063253246,0
160,123,2652.491,0,0.292446047,0
7,118,2652.492,1,0.088537268,0
195,67,2652.493,1,0.733319521,0
110,170,2652.503,1,0.009047274,0
94,211,2652.514,1,0.005773074,0
189,144,2652.525,1,0.010499301,0
80,213,2652.552,1,0.006930567,0
316,106,2652.562,0,0.184022725,0
94,213,2652.574,1,0.005519575,0
304,255,2652.585,0,0.040766466,0
93,128,2652.586,1,0.012157423,0
259,250,2652.587,1,0.007596302,0
250,70,2652.604,0,0.148239210,0
123,47,2652.623,0,0.210927650,0
47,108,2652.642,1,0.011023521,0
139,124,2652.678,1,0.010245443,0
238,178,2652.685,1,0.009528320,0
216,125,2652.686,1,0.009924965,0
188,133,2652.691,1,0.004510056,0
320,134,2652.7,1,0.030265346,0
231,139,2652.739,1,0.011738067,0
93,159,2652.745,1,0.007992413,0
225,102,2652.751,0,0.240018442,0
69,88,2652.762,0,0.304034054,0
126,8,2652.778,0,0.616402388,0
8,119,2652.781,1,0.039679684,0
226,61,2652.784,0,1.000000000,1
8,232,2652.795,0,0.160927549,0
293,36,2652.796,1,0.155839279,0
48,161,2652.796,1,0.019327803,0
151,127,2652.812,1,0.010751708,0
115,198,2652.857,0,0.202278256,0
285,154,2652.863,1,0.013699602,0
143,124,2652.865,1,0.012967090,0
20,160,2652.886,0,0.253612399,0
8,165,2652.908,1,0.006844312,0
184,24,2652.923,1,0.009494605,0
66,119,2652.941,0,0.341607988,0
93,243,2652.967,1,0.006502036,0
289,14,2652.995,1,0.014652593,0
311,94,2652.997,0,0.170384958,0
7,34,2653.006,0,0.261938900,0
42,55,2653.033,0,0.768496573,0
291,67,2653.055,1,0.737946808,0
322,104,2653.057,0,0.201613799,0
2,32,2653.064,1,0.011208119,0
20,130,2653.069,1,0.014413245,0
100,42,2653.082,1,0.015328347,0
127,222,2653.083,1,0.006748179,0
16,174,2653.088,1,0.023794495,0
320,176,2653.094,1,0.007655820,0
87,17,2653.098,1,0.010672833,0
264,76,2653.118,1,0.030193971,0
120,226,2653.143,1,0.007116027,0
236,0,2653.152,1,0.006321723,0
169,34,2653.161,1,0.009884214,0
312,63,2653.177,1,0.017774619,0
60,89,2653.178,1,0.049492162,0
282,76,2653.184,0,0.171364024,0
304,32,2653.195,0,0.268373907,0
322,26,2653.196,1,0.006645047,0
112,216,2653.204,0,0.145446673,0
222,110,2653.209,1,0.102235734,0
253,67,2653.219,1,0.112944946,0
292,173,2653.225,1,0.055314813,0
159,195,2653.226,1,0.007340933,0
283,125,2653.228,0,0.235807359,0
265,208,2653.238,1,0.007825883,0
30,22,2653.252,1,0.072320476,0
47,58,2653.253,0,0.630881310,0
64,240,2653.254,1,0.006653906,0
274,255,2653.272,1,0.045581587,0
48,104,2653.275,0,0.498510629,0
10,234,2653.277,1,0.021186043,0
276,26,2653.283,0,0.116241865,0
23,18,2653.289,1,0.875382364,0
45,51,2653.289,0,0.721175671,0
237,8,2653.318,1,0.181340471,0
206,93,2653.325,0,0.292951137,0
55,192,2653.338,1,0.007022757,0
26,118,2653.385,1,0.007304129,0
289,192,2653.387,0,0.366411328,0
155,153,2653.4,1,0.014377585,0
275,59,2653.406,0,0.135755986,0
125,241,2653.428,0,0.048882362,0
336,183,2653.433,1,0.041963473,0
16,252,2653.436,1,0.006596277,0
162,100,2653.447,0,0.294048429,0
282,71,2653.458,1,0.009496185,0
290,15,2653.468,1,0.007520177,0
210,168,2653.478,1,0.006197218,0
151,50,2653.557,1,0.008867688,0
57,30,2653.607,0,0.218297735,0
279,16,2653.622,1,0.007437273,0
129,255,2653.624,1,0.007025859,0
309,249,2653.625,1,0.006627007,0
311,90,2653.628,0,0.149819195,0
36,176,2653.641,1,0.054478854,0
312,239,2653.651,1,0.009520610,0
46,164,2653.662,1,0.652168393,0
216,8,2653.675,0,0.140173703,0
11,134,2653.676,1,0.007489661,0
225,112,2653.705,1,0.192999125,0
192,19,2653.709,0,0.190811187,0
107,216,2653.722,1,0.011191273,0
292,39,2653.748,0,0.226584807,0
2,168,2653.758,1,0.007107157,0
315,249,2653.759,0,0.032385610,0
286,152,2653.779,1,0.020750821,0
228,111,2653.783,0,0.590117037,0
226,40,2653.784,0,0.151521116,0
184,214,2653.805,0,0.226596162,0
111,96,2653.809,0,0.263309658,0
135,132,2653.827,0,0.302862734,0
255,45,2653.836,1,0.031591885,0
320,249,2653.852,0,0.033403326,0
292,65,2653.867,1,0.728844702,0
33,186,2653.893,1,0.008653573,0
303,151,2653.919,0,0.285033494,0
291,36,2653.971,0,0.248909429,0
144,57,2653.987,1,0.009252623,0
235,104,2653.988,0,0.232326061,0
102,200,2653.998,0,0.194545805,0
287,83,2654.05,0,0.622710407,0
77,250,2654.051,0,0.370828301,0
7,48,2654.083,0,0.726316869,0
202,220,2654.085,1,0.009503628,0
31,193,2654.1,1,0.011999540,0
331,12,2654.109,1,0.010155004,0
184,132,2654.15,1,0.034653857,0
236,35,2654.159,1,0.011661296,0
78,176,2654.162,1,0.012532504,0
82,103,2654.164,0,0.847269595,0
20,251,2654.165,1,0.011149348,0
279,79,2654.165,0,0.616324663,0
311,138,2654.166,0,0.654777825,0
225,100,2654.171,1,0.460687697,0
84,18,2654.197,1,0.043142561,0
197,234,2654.223,1,0.006604976,0
29,200,2654.244,1,0.011891131,0
324,108,2654.245,1,0.011482601,0
