x,y,t,p,probability,label
242,76,803.5740000000005,1,0.009380464,0
338,77,803.5889999999999,1,0.006854479,0
115,80,803.6939999999995,1,0.008287581,0
120,81,803.7289999999994,1,0.009642855,0
125,86,803.9140000000007,1,0.004850321,0
101,90,804.0670000000009,1,0.012796470,0
239,92,804.1380000000008,1,0.009892556,0
245,93,804.1579999999994,1,0.009574310,0
279,112,804.8510000000006,1,0.009653240,0
145,116,804.9709999999995,1,0.015038779,0
31,142,805.8960000000006,1,0.008803586,0
228,143,805.9390000000003,1,0.009580226,0
230,149,806.1350000000002,1,0.025777755,0
183,132,806.1509999999998,0,0.866847336,0
337,152,806.2469999999994,1,0.011701063,0
338,153,806.277,1,0.011681256,0
99,172,806.9580000000005,1,0.014592627,0
78,180,807.2209999999995,1,0.008942158,0
135,183,807.3340000000007,1,0.010075709,0
248,184,807.3719999999994,1,0.009213461,0
161,207,808.2029999999995,1,0.008663424,0
303,212,808.3700000000008,1,0.007253720,0
322,224,808.7880000000005,1,0.007137796,0
44,47,808.8310000000001,1,0.981266499,1
208,231,809.0280000000002,1,0.006845052,0
200,237,809.25,1,0.009740151,0
207,238,809.268,1,0.007309041,0
199,238,809.2849999999999,1,0.005612324,0
31,240,809.3449999999993,1,0.008742429,0
82,244,809.4889999999996,1,0.008997696,0
73,247,809.5959999999995,1,0.007973294,0
338,248,809.6260000000002,1,0.006572259,0
103,250,809.7150000000001,1,0.008544557,0
34,256,809.9040000000005,1,0.008514096,0
121,56,809.9220000000005,1,0.465970516,0
237,2,810.3649999999998,1,0.009951320,0
18,6,810.5169999999998,1,0.038348537,0
128,8,810.5650000000005,1,0.044314895,0
87,10,810.6440000000002,1,0.044396218,0
60,12,810.7289999999994,1,0.042091466,0
33,13,810.741,1,0.042358004,0
32,19,810.9789999999994,1,0.045878351,0
161,23,811.0910000000003,1,0.009442210,0
46,23,811.1170000000002,1,0.008902031,0
203,24,811.130000000001,1,0.007720078,0
64,28,811.277,1,0.009168696,0
214,30,811.3670000000002,1,0.007475487,0
42,31,811.3919999999998,1,0.009946707,0
215,32,811.4250000000011,1,0.008015723,0
200,35,811.5339999999997,1,0.009960333,0
49,37,811.603000000001,1,0.008651524,0
214,38,811.621000000001,1,0.008491026,0
222,38,811.6309999999994,1,0.008065333,0
126,38,811.6470000000008,1,0.008714827,0
178,40,811.7160000000003,1,0.009200164,0
3,45,811.8739999999998,1,0.010941698,0
7,47,811.9609999999993,1,0.011417262,0
162,48,811.973,1,0.009003518,0
87,48,811.9809999999998,1,0.008663653,0
222,48,811.996000000001,1,0.009530300,0
164,56,812.259,1,0.008809380,0
295,56,812.2780000000002,1,0.007693033,0
70,64,812.5370000000003,1,0.009328415,0
8,64,812.5630000000001,1,0.009962214,0
153,72,812.8260000000009,1,0.009858273,0
160,74,812.8909999999996,1,0.009812143,0
252,74,812.9050000000007,1,0.009393495,0
163,78,813.0580000000009,1,0.011232109,0
320,79,813.0650000000005,1,0.007337959,0
186,93,813.5859999999993,1,0.009753810,0
86,98,813.7430000000004,1,0.012074711,0
103,103,813.9189999999999,1,0.013742275,0
334,105,813.991,1,0.007245721,0
299,106,814.0450000000001,1,0.012110239,0
100,109,814.1280000000006,1,0.025810394,0
251,110,814.1810000000005,1,0.034745298,0
96,118,814.4480000000003,1,0.022045173,0
165,120,814.518,1,0.065456286,0
34,125,814.6980000000003,1,0.014362868,0
30,134,815.0349999999999,1,0.008536340,0
248,150,815.5699999999997,1,0.010109647,0
293,151,815.6090000000004,1,0.008496861,0
144,157,815.8260000000009,1,0.010115757,0
93,162,816.014000000001,1,0.008850035,0
198,171,816.3379999999997,1,0.009075864,0
231,175,816.4549999999999,1,0.010662964,0
159,176,816.4889999999996,1,0.009575322,0
169,180,816.630000000001,1,0.009906442,0
47,180,816.6579999999994,1,0.008337012,0
31,191,817.0410000000011,1,0.008190772,0
300,193,817.094000000001,1,0.007543602,0
68,199,817.3260000000009,1,0.008211114,0
237,199,817.3270000000011,1,0.007456080,0
162,205,817.5280000000002,1,0.008597902,0
173,207,817.585000000001,1,0.008875070,0
163,208,817.6280000000006,1,0.009289861,0
160,210,817.6980000000003,1,0.008792410,0
104,239,818.7340000000004,1,0.013516836,0
3,251,819.134,1,0.007749957,0
279,255,819.2939999999999,1,0.006511182,0
183,131,819.7119999999995,1,0.979328394,1
183,130,819.8170000000009,1,0.937002659,1
44,48,820.7420000000002,1,0.932783723,1
120,56,827.4220000000005,1,0.877174199,0
43,50,830.1010000000006,0,0.643790185,0
121,56,830.8850000000002,1,0.048403785,0
44,49,835.1499999999996,1,0.991071463,1
183,132,836.2350000000006,1,0.931332111,1
45,49,836.3199999999997,1,0.999580443,1
150,8,841.1650000000009,1,0.009332589,0
35,13,841.3340000000007,1,0.012363466,0
35,22,841.6710000000003,1,0.009476447,0
43,51,842.0419999999995,0,0.650204062,0
0,33,842.0480000000007,1,0.028249972,0
215,56,842.8649999999998,1,0.049114142,0
312,63,843.1229999999996,1,0.007421572,0
240,70,843.3469999999998,1,0.009374213,0
126,77,843.5859999999993,1,0.010112105,0
170,80,843.7010000000009,1,0.010423202,0
339,86,843.9040000000005,1,0.006877997,0
125,87,843.9520000000011,1,0.005328987,0
217,90,844.0529999999999,1,0.008716046,0
156,102,844.4709999999995,1,0.005636919,0
73,109,844.7160000000003,1,0.009827350,0
122,53,844.8209999999999,0,0.513924062,0
89,112,844.8220000000001,1,0.010463160,0
31,114,844.8919999999998,1,0.009035073,0
261,122,845.1900000000005,1,0.010434830,0
244,144,845.9609999999993,1,0.009928804,0
222,150,846.1720000000005,1,0.037259281,0
299,167,846.7659999999996,1,0.011563904,0
186,168,846.8040000000001,1,0.018692583,0
218,183,847.3379999999997,1,0.004771116,0
62,197,847.8289999999997,1,0.008577886,0
314,199,847.8940000000002,1,0.007429237,0
304,204,848.0660000000007,1,0.007286500,0
296,214,848.4230000000007,1,0.007060090,0
101,220,848.6370000000006,1,0.008190893,0
120,229,848.9570000000003,1,0.008519749,0
202,230,849.0,1,0.006893561,0
328,231,849.0169999999998,1,0.006805140,0
109,248,849.6350000000002,1,0.008290797,0
132,259,850.0210000000006,1,0.013511337,0
30,6,850.5010000000002,1,0.039696794,0
88,7,850.5329999999994,1,0.044377539,0
151,7,850.5570000000007,1,0.025748929,0
61,8,850.5750000000007,1,0.042248700,0
59,11,850.6679999999997,1,0.042030852,0
300,12,850.7020000000011,1,0.010450736,0
243,15,850.8099999999995,1,0.010120567,0
78,16,850.8719999999994,1,0.051660847,0
78,18,850.9420000000009,1,0.051292937,0
313,24,851.1540000000005,1,0.007411113,0
195,24,851.1550000000007,1,0.008336338,0
299,28,851.2939999999999,1,0.007537105,0
320,29,851.3140000000003,1,0.007263111,0
315,30,851.3400000000001,1,0.007213219,0
143,34,851.496000000001,1,0.008985590,0
122,40,851.6990000000005,1,0.009197226,0
335,45,851.8700000000008,1,0.007111011,0
34,53,852.1550000000007,1,0.005187847,0
344,56,852.2610000000004,1,0.007056798,0
9,56,852.2790000000005,1,0.010645533,0
15,63,852.527,1,0.010073549,0
164,64,852.5380000000005,1,0.009063671,0
101,64,852.5570000000007,1,0.008507598,0
276,71,852.7939999999999,1,0.006279670,0
277,72,852.8270000000011,1,0.005513547,0
96,72,852.8469999999998,1,0.009462439,0
112,78,853.0329999999994,1,0.010764848,0
202,80,853.1270000000004,1,0.008819575,0
4,94,853.594000000001,1,0.009560736,0
28,104,853.9660000000003,1,0.009845750,0
67,108,854.1180000000004,1,0.017550776,0
44,52,854.5500000000011,0,0.903035641,1
77,128,854.8240000000005,1,0.016224008,0
265,136,855.085000000001,1,0.010196111,0
121,54,855.25,1,0.854809523,0
308,144,855.3870000000006,1,0.008427031,0
10,158,855.8549999999996,1,0.008826214,0
227,160,855.9259999999995,1,0.008973165,0
44,50,856.0599999999995,1,0.982533514,1
167,167,856.1720000000005,1,0.010482026,0
319,175,856.4580000000005,1,0.007576933,0
70,175,856.4799999999996,1,0.010113384,0
243,176,856.5030000000006,1,0.009910797,0
290,181,856.6720000000005,1,0.008292010,0
327,184,856.7810000000009,1,0.007485522,0
174,200,857.362000000001,1,0.010328729,0
83,207,857.5840000000007,1,0.008370006,0
52,213,857.8029999999999,1,0.008587207,0
239,213,857.8189999999995,1,0.005946662,0
287,222,858.1110000000008,1,0.010269319,0
263,236,858.630000000001,1,0.009067180,0
228,241,858.8009999999995,1,0.012524989,0
8,252,859.1679999999997,1,0.007802672,0
245,253,859.2180000000008,1,0.004836081,0
48,256,859.3369999999995,1,0.007932176,0
184,132,859.5130000000008,1,0.929342091,1
184,135,860.3580000000002,0,0.974658608,1
183,135,861.228000000001,0,0.980376840,1
43,52,868.755000000001,0,0.995542943,1
44,51,868.7720000000008,1,0.996735513,1
43,49,872.4240000000009,1,0.956067383,1
122,53,874.759,1,0.048316672,0
43,53,877.3829999999998,0,0.990138054,1
32,48,877.9480000000003,1,0.004365210,0
184,133,880.1499999999996,1,0.923448265,1
40,16,881.4430000000011,1,0.009296050,0
55,59,882.960000000001,1,0.035301890,0
66,70,883.3490000000002,1,0.005609741,0
89,88,883.9850000000006,1,0.013192792,0
90,90,884.0519999999997,1,0.012659454,0
172,104,884.5680000000011,1,0.004953868,0
93,118,885.0570000000007,1,0.010504192,0
224,134,885.5959999999995,1,0.009539211,0
318,138,885.75,1,0.007922321,0
312,140,885.8199999999997,1,0.008126426,0
43,51,886.0030000000006,1,0.029868718,0
194,159,886.496000000001,1,0.015816810,0
112,163,886.643,1,0.014986931,0
64,171,886.9230000000007,1,0.014275498,0
169,172,886.9430000000011,1,0.018000837,0
76,200,887.9240000000009,1,0.008652898,0
174,203,888.0310000000009,1,0.010013471,0
74,205,888.125,1,0.009042043,0
72,206,888.1489999999994,1,0.009092922,0
180,224,888.7749999999996,1,0.010633160,0
6,238,889.2749999999996,1,0.008694328,0
183,136,889.6710000000003,0,0.788824558,0
48,2,890.353000000001,1,0.041212965,0
80,8,890.5640000000003,1,0.044376928,0
40,14,890.7929999999997,1,0.042636584,0
25,15,890.8180000000011,1,0.043442458,0
127,31,891.389000000001,1,0.009112289,0
181,37,891.585000000001,1,0.009442085,0
8,37,891.612000000001,1,0.004416097,0
3,52,892.1149999999998,1,0.010633030,0
131,56,892.277,1,0.816091895,0
130,58,892.3430000000008,1,0.939169765,1
130,59,892.3629999999994,1,0.771055937,0
49,62,892.4709999999995,1,0.005269290,0
150,64,892.5670000000009,1,0.009025199,0
44,54,892.7150000000001,0,0.978095889,1
95,72,892.8199999999997,1,0.009303892,0
250,76,892.9660000000003,1,0.008971564,0
158,76,892.978000000001,1,0.010350582,0
247,78,893.0570000000007,1,0.009345766,0
57,79,893.0810000000001,1,0.006143499,0
58,80,893.1100000000006,1,0.008057321,0
295,104,893.9470000000001,1,0.008889276,0
335,108,894.1139999999996,1,0.010498538,0
241,111,894.2039999999997,1,0.044436906,0
12,112,894.2479999999996,1,0.014490363,0
44,52,894.259,1,0.999885201,1
148,127,894.7780000000002,1,0.044425078,0
43,52,895.1039999999994,1,0.987431645,1
79,137,895.112000000001,1,0.009285631,0
218,163,896.0290000000005,1,0.008538310,0
108,176,896.4950000000008,1,0.009273996,0
160,186,896.8420000000006,1,0.009786495,0
74,187,896.8829999999998,1,0.008569416,0
220,189,896.9590000000007,1,0.004474450,0
8,192,897.0519999999997,1,0.008528776,0
184,200,897.3590000000004,1,0.009465542,0
85,207,897.607,1,0.008265299,0
81,208,897.6419999999998,1,0.008676101,0
120,211,897.7270000000008,1,0.006969228,0
120,213,897.8029999999999,1,0.006794577,0
307,214,897.8310000000001,1,0.007363521,0
219,215,897.8940000000002,1,0.008627375,0
279,224,898.1849999999995,1,0.010342736,0
114,235,898.5730000000003,1,0.013633257,0
321,241,898.7939999999999,1,0.009913609,0
25,251,899.1589999999997,1,0.007761389,0
49,254,899.2450000000008,1,0.007747193,0
183,137,909.7870000000003,0,0.958814621,1
43,53,913.9629999999997,1,0.983028889,1
44,53,914.652,1,0.990807474,1
43,55,916.1180000000004,0,0.985681295,1
296,3,921.0010000000002,1,0.007044256,0
340,12,921.3090000000011,1,0.007670548,0
45,56,921.7160000000003,0,0.966836154,1
168,29,921.8989999999994,1,0.009842237,0
153,31,921.9699999999993,1,0.009140308,0
108,37,922.1930000000011,1,0.049199935,0
216,40,922.2890000000007,1,0.013103987,0
43,52,922.371000000001,1,0.030173592,0
217,46,922.5040000000008,1,0.021072326,0
94,57,922.7330000000002,1,0.047979359,0
149,56,922.8539999999994,1,0.048539001,0
91,62,923.0650000000005,1,0.008637295,0
338,63,923.103000000001,1,0.006910737,0
112,64,923.1280000000006,1,0.009029320,0
71,64,923.1560000000009,1,0.009279504,0
298,70,923.3469999999998,1,0.007782138,0
128,72,923.4169999999995,1,0.009419781,0
204,80,923.6910000000007,1,0.009202951,0
185,86,923.9150000000009,1,0.009890235,0
172,107,924.6570000000011,1,0.005727058,0
84,110,924.759,1,0.010998187,0
63,110,924.7710000000006,1,0.009690860,0
325,116,924.9670000000006,1,0.007757870,0
136,118,925.0360000000001,1,0.013448383,0
215,122,925.1800000000003,1,0.009482220,0
88,125,925.2890000000007,1,0.010033847,0
154,127,925.3559999999998,1,0.013232991,0
207,128,925.3909999999996,1,0.009613243,0
32,141,925.8430000000008,1,0.008635527,0
186,144,925.9580000000005,1,0.014294693,0
247,160,926.5349999999999,1,0.014002593,0
160,169,926.8600000000006,1,0.019624712,0
304,181,927.2610000000004,1,0.008330088,0
306,183,927.3320000000003,1,0.006465493,0
320,199,927.9120000000003,1,0.007410053,0
218,208,928.2129999999997,1,0.009070496,0
216,213,928.3880000000008,1,0.008907362,0
43,54,929.0410000000011,1,0.951529503,1
151,250,929.6900000000005,1,0.008647447,0
87,2,930.375,1,0.044327989,0
223,8,930.5640000000003,1,0.010017026,0
227,8,930.5779999999995,1,0.009626203,0
221,9,930.6280000000006,1,0.009879702,0
23,13,930.7649999999994,1,0.042156987,0
122,16,930.857,1,0.044432431,0
201,30,931.3410000000003,1,0.008821988,0
108,30,931.3559999999998,1,0.009300619,0
201,32,931.4310000000005,1,0.007669282,0
183,136,931.6129999999994,1,0.921392381,1
333,39,931.6599999999999,1,0.007196244,0
168,44,931.8389999999999,1,0.009118888,0
34,47,931.9400000000005,1,0.009339482,0
32,48,931.9740000000002,1,0.004322958,0
185,48,931.9989999999998,1,0.008996756,0
42,56,932.125,0,0.938003421,1
316,53,932.1530000000002,1,0.007434608,0
226,54,932.1910000000007,1,0.011026911,0
240,61,932.4549999999999,1,0.007668334,0
218,62,932.4699999999993,1,0.009549224,0
242,63,932.5069999999996,1,0.009459065,0
311,70,932.7790000000005,1,0.007626878,0
306,72,932.8199999999997,1,0.020203311,0
307,72,932.8449999999993,1,0.016212855,0
306,75,932.9300000000003,1,0.007554517,0
55,80,933.1260000000002,1,0.011498103,0
105,84,933.2450000000008,1,0.008897841,0
141,84,933.2669999999998,1,0.012381015,0
14,88,933.3850000000002,1,0.010410810,0
237,91,933.491,1,0.009653621,0
16,92,933.5310000000009,1,0.007677825,0
10,95,933.6399999999994,1,0.009378674,0
19,95,933.6399999999994,1,0.007729414,0
16,96,933.6679999999997,1,0.007245241,0
237,96,933.6740000000009,1,0.009570534,0
2,101,933.8490000000002,1,0.008920130,0
43,56,934.103000000001,0,0.681334257,0
291,112,934.241,1,0.013005921,0
111,117,934.4269999999997,1,0.026803939,0
311,120,934.5149999999994,1,0.011514851,0
32,120,934.5239999999994,1,0.014582229,0
306,122,934.585000000001,1,0.011776289,0
35,125,934.6959999999999,1,0.014384052,0
304,126,934.732,1,0.011914752,0
204,80,934.7340000000004,1,0.048438113,0
343,132,934.9590000000007,1,0.010558203,0
98,135,935.0599999999995,1,0.010008878,0
230,141,935.264000000001,1,0.009273558,0
255,143,935.3279999999995,1,0.009719601,0
151,144,935.3860000000004,1,0.012677757,0
219,148,935.5149999999994,1,0.009305735,0
222,152,935.6530000000002,1,0.009051487,0
82,157,935.8359999999993,1,0.009200650,0
191,159,935.8970000000008,1,0.014519735,0
235,163,936.0290000000005,1,0.009030540,0
89,167,936.1949999999997,1,0.008912432,0
79,168,936.2070000000003,1,0.008897891,0
317,170,936.2780000000002,1,0.007996251,0
62,173,936.3870000000006,1,0.009423710,0
295,174,936.4380000000001,1,0.008123863,0
320,175,936.4670000000006,1,0.008155569,0
149,182,936.7020000000011,1,0.009145268,0
130,187,936.880000000001,1,0.009451620,0
147,203,937.4490000000005,1,0.008976324,0
80,219,938.0149999999994,1,0.013553534,0
24,224,938.1790000000001,1,0.029030889,0
23,225,938.2260000000006,1,0.016685534,0
20,226,938.2530000000006,1,0.012842264,0
281,231,938.4400000000005,1,0.010213055,0
188,240,938.7540000000008,1,0.013453147,0
124,50,938.7870000000003,0,0.995438397,1
252,245,938.9349999999995,1,0.007688881,0
123,51,939.7910000000011,1,0.979539156,1
125,231,940.0869999999995,1,0.008149481,0
43,55,950.8070000000007,1,0.025948174,0
184,139,953.7749999999996,0,0.706511259,0
124,49,958.4369999999999,0,0.500027359,0
320,2,960.9560000000001,1,0.007276447,0
160,27,961.8250000000007,1,0.009862235,0
280,30,961.9380000000001,1,0.007660389,0
7,31,961.9709999999995,1,0.008869037,0
287,44,962.4449999999997,1,0.010929984,0
118,62,963.0670000000009,1,0.008880411,0
254,87,963.9470000000001,1,0.009262332,0
14,92,964.121000000001,1,0.009517930,0
81,99,964.3719999999994,1,0.010965439,0
75,104,964.5519999999997,1,0.010417066,0
43,58,964.6380000000008,0,0.992791772,1
308,116,964.9789999999994,1,0.008254655,0
124,48,965.0190000000002,0,0.939639091,1
190,157,966.4089999999997,1,0.018753607,0
101,157,966.4150000000009,1,0.014998459,0
310,160,966.518,1,0.011422963,0
40,164,966.6750000000011,1,0.014026174,0
159,168,966.7980000000007,1,0.019809976,0
180,170,966.8700000000008,1,0.019110981,0
261,184,967.3899999999994,1,0.008528648,0
301,205,968.1149999999998,1,0.007489189,0
28,213,968.4060000000009,1,0.008643912,0
18,216,968.5159999999996,1,0.009382019,0
315,245,969.5290000000005,1,0.007124353,0
64,1,970.3150000000005,1,0.044308875,0
337,2,970.3780000000006,1,0.010008159,0
69,6,970.4930000000004,1,0.044348385,0
344,7,970.5239999999994,1,0.009920772,0
124,12,970.7150000000001,1,0.044374209,0
271,14,970.7870000000003,1,0.010453287,0
176,20,970.9920000000002,1,0.019450385,0
209,21,971.0329999999994,1,0.006819739,0
198,23,971.121000000001,1,0.007873465,0
31,24,971.1260000000002,1,0.008990385,0
139,27,971.2330000000002,1,0.009311051,0
16,27,971.2569999999996,1,0.008857501,0
217,28,971.2739999999994,1,0.007079397,0
25,32,971.4269999999997,1,0.008540615,0
238,36,971.5650000000005,1,0.007739964,0
54,37,971.6100000000006,1,0.009353066,0
40,44,971.835000000001,1,0.008640395,0
28,48,971.9740000000002,1,0.003747535,0
24,49,972.018,1,0.005035793,0
24,52,972.1149999999998,1,0.008283921,0
28,55,972.2209999999995,1,0.011256050,0
43,55,972.25,1,0.993554473,1
304,59,972.3629999999994,1,0.006928178,0
281,59,972.3729999999996,1,0.007924127,0
