x,y,t,p,probability,label
257,56,2505.557,1,0.010230117,0
260,58,2505.611,1,0.009627431,0
200,61,2505.713,1,0.009247776,0
260,64,2505.83,1,0.010848837,0
239,71,2506.062,1,0.042202648,0
61,71,2506.07,1,0.023943294,0
248,72,2506.1,1,0.032136258,0
193,72,2506.107,1,0.051201116,0
261,72,2506.122,1,0.021560805,0
311,75,2506.207,1,0.039655473,0
308,75,2506.216,1,0.012482355,0
310,76,2506.252,1,0.019765804,0
137,81,2506.436,1,0.055243991,0
222,87,2506.645,1,0.049321912,0
182,87,2506.645,1,0.063016318,0
309,88,2506.679,1,0.011287360,0
73,91,2506.775,1,0.022786114,0
162,92,2506.808,1,0.090853617,0
161,95,2506.909,1,0.110127360,0
297,96,2506.947,1,0.012177412,0
80,102,2507.153,1,0.011886067,0
296,102,2507.16,1,0.008789884,0
329,103,2507.189,1,0.007524407,0
213,104,2507.229,1,0.008892532,0
26,104,2507.236,1,0.009652501,0
322,108,2507.371,1,0.007848196,0
326,109,2507.423,1,0.007427698,0
85,111,2507.477,1,0.012407918,0
87,116,2507.648,1,0.009442871,0
92,116,2507.668,1,0.011313220,0
311,118,2507.718,1,0.008179685,0
91,120,2507.806,1,0.009442095,0
344,122,2507.859,1,0.007096001,0
217,123,2507.901,1,0.009465220,0
199,125,2507.983,1,0.008711445,0
130,128,2508.078,1,0.012756336,0
135,131,2508.185,1,0.012412195,0
199,136,2508.384,1,0.008777133,0
192,141,2508.555,1,0.004641898,0
218,149,2508.821,1,0.009909108,0
224,150,2508.856,1,0.009039421,0
255,155,2509.038,1,0.010131234,0
159,158,2509.137,1,0.011870285,0
58,181,2509.946,1,0.008538011,0
110,186,2510.119,1,0.014533858,0
23,192,2510.337,1,0.013603384,0
56,199,2510.583,1,0.013894896,0
31,204,2510.759,1,0.013512030,0
10,215,2511.154,1,0.008285911,0
75,8,2513.297,1,0.009575299,0
39,14,2513.499,1,0.009125913,0
98,16,2513.594,1,0.009809381,0
95,18,2513.642,1,0.009363769,0
200,21,2513.745,1,0.007327404,0
183,24,2513.858,1,0.010160168,0
17,38,2514.349,1,0.037472766,0
154,40,2514.417,1,0.049613725,0
222,40,2514.422,1,0.012780426,0
128,46,2514.628,1,0.048434105,0
155,48,2514.718,1,0.048227336,0
208,53,2514.883,1,0.049744993,0
227,55,2514.944,1,0.028957559,0
167,59,2515.112,1,0.010667196,0
167,60,2515.127,1,0.013904857,0
89,68,2515.412,1,0.008578888,0
63,70,2515.496,1,0.003820496,0
167,71,2515.512,1,0.009571290,0
132,72,2515.571,1,0.007534583,0
134,74,2515.619,1,0.009263216,0
280,87,2516.078,1,0.010073587,0
260,92,2516.257,1,0.009034351,0
116,94,2516.323,1,0.005774618,0
227,96,2516.399,1,0.009410100,0
268,108,2516.818,1,0.010823685,0
41,110,2516.895,1,0.009733544,0
330,112,2516.959,1,0.007713810,0
95,97,2517.051,0,0.956308842,1
56,117,2517.138,1,0.009538707,0
127,119,2517.21,1,0.013120519,0
224,123,2517.368,1,0.007665850,0
226,125,2517.416,1,0.007807835,0
166,127,2517.483,1,0.015700731,0
306,132,2517.668,1,0.008099102,0
194,134,2517.742,1,0.009303919,0
256,148,2518.232,1,0.022554738,0
40,151,2518.335,1,0.011151141,0
44,152,2518.368,1,0.019431897,0
43,152,2518.378,1,0.041655689,0
42,153,2518.406,1,0.011017664,0
217,156,2518.532,1,0.039229110,0
315,159,2518.612,1,0.011308145,0
64,160,2518.66,1,0.014646440,0
207,167,2518.902,1,0.013406005,0
10,169,2518.979,1,0.013723630,0
278,199,2520.027,1,0.021395724,0
279,199,2520.034,1,0.019735916,0
322,200,2520.072,1,0.007699328,0
323,204,2520.205,1,0.007406946,0
24,216,2520.629,1,0.009650869,0
96,97,2525.21,0,0.987337410,1
96,95,2525.972,1,0.983664930,1
96,96,2529.977,1,0.958186865,1
95,96,2532.016,1,0.945669532,1
32,48,2540.816,1,0.009152521,0
211,4,2543.718,1,0.006429071,0
254,7,2543.814,1,0.006839112,0
96,96,2544.215,1,0.931989491,1
144,22,2544.342,1,0.009558559,0
328,23,2544.378,1,0.007291541,0
311,24,2544.403,1,0.007125898,0
120,31,2544.654,1,0.009735773,0
248,38,2544.919,1,0.007855354,0
82,39,2544.954,1,0.009118969,0
198,47,2545.218,1,0.009314763,0
64,54,2545.468,1,0.008920822,0
307,54,2545.484,1,0.007661915,0
131,55,2545.506,1,0.008340415,0
235,56,2545.536,1,0.010166912,0
233,58,2545.62,1,0.008212621,0
238,58,2545.629,1,0.009067338,0
127,59,2545.642,1,0.007648932,0
338,63,2545.662,1,0.006741789,0
238,60,2545.673,1,0.007427631,0
191,63,2545.784,1,0.013853848,0
192,63,2545.805,1,0.020124298,0
1,65,2545.86,1,0.010117424,0
326,71,2546.059,1,0.010183875,0
191,78,2546.312,1,0.053852364,0
192,80,2546.388,1,0.054342672,0
184,84,2546.548,1,0.059709571,0
168,90,2546.73,1,0.079809725,0
212,90,2546.745,1,0.048894510,0
106,91,2546.774,1,0.038764905,0
95,96,2546.94,1,0.034406230,0
126,101,2547.128,1,0.022167431,0
157,103,2547.204,1,0.005726809,0
32,48,2547.49,1,0.009049746,0
157,115,2547.616,1,0.015233999,0
202,132,2548.213,1,0.008796932,0
280,148,2548.793,1,0.009879585,0
95,150,2548.855,1,0.009387626,0
239,151,2548.896,1,0.010655822,0
233,152,2548.94,1,0.015124570,0
59,153,2548.958,1,0.008842367,0
190,153,2548.969,1,0.012744211,0
157,162,2549.295,1,0.011234021,0
200,166,2549.418,1,0.009913272,0
151,174,2549.704,1,0.009900583,0
185,176,2549.776,1,0.009819670,0
259,183,2550.019,1,0.011803138,0
163,184,2550.053,1,0.016971877,0
157,197,2550.507,1,0.015344909,0
304,204,2550.751,1,0.010667295,0
336,217,2551.24,1,0.007136208,0
330,220,2551.339,1,0.007149731,0
314,226,2551.553,1,0.007059054,0
151,230,2551.679,1,0.008825997,0
320,231,2551.709,1,0.006970242,0
29,243,2552.13,1,0.008152626,0
183,250,2552.38,1,0.009234442,0
229,252,2552.461,1,0.005063065,0
153,5,2553.186,1,0.009796057,0
208,6,2553.226,1,0.006274091,0
199,7,2553.258,1,0.007062745,0
91,9,2553.329,1,0.009464090,0
179,12,2553.427,1,0.009278037,0
78,16,2553.575,1,0.009576051,0
122,21,2553.749,1,0.009947998,0
152,24,2553.857,1,0.009853652,0
138,24,2553.868,1,0.009721142,0
136,30,2554.063,1,0.046147048,0
115,34,2554.228,1,0.047889911,0
112,38,2554.36,1,0.049540818,0
142,40,2554.428,1,0.049698796,0
32,48,2554.583,1,0.035314988,0
106,46,2554.628,1,0.048742171,0
47,46,2554.638,1,0.045742106,0
116,50,2554.774,1,0.048201572,0
273,52,2554.848,1,0.011521740,0
89,54,2554.923,1,0.047941472,0
92,55,2554.957,1,0.048098736,0
28,56,2554.983,1,0.019534687,0
223,56,2554.998,1,0.036133796,0
32,57,2555.02,1,0.005179069,0
220,59,2555.104,1,0.009134743,0
95,68,2555.405,1,0.008594200,0
63,79,2555.791,1,0.009231215,0
181,84,2555.973,1,0.010268490,0
321,93,2556.292,1,0.007530854,0
245,94,2556.335,1,0.009567150,0
76,50,2556.402,1,0.008880281,0
333,118,2557.173,1,0.007432777,0
45,120,2557.253,1,0.009524981,0
295,140,2557.943,1,0.008858409,0
32,141,2557.98,1,0.008664809,0
270,154,2558.448,1,0.019557098,0
270,155,2558.479,1,0.018967656,0
285,157,2558.56,1,0.012618370,0
328,184,2559.498,1,0.007665780,0
110,188,2559.65,1,0.008909438,0
2,191,2559.759,1,0.008353961,0
210,218,2560.705,1,0.007394536,0
35,232,2561.208,1,0.008386792,0
317,239,2561.448,1,0.006933156,0
87,240,2561.481,1,0.008487422,0
48,256,2562.037,1,0.012760767,0
96,98,2567.218,0,0.862064362,0
97,98,2575.781,0,0.922470152,1
95,98,2576.635,0,0.950293362,1
96,98,2577.876,0,0.987666011,1
89,3,2583.668,1,0.009612629,0
97,5,2583.737,1,0.009720559,0
228,8,2583.854,1,0.006643794,0
173,21,2584.303,1,0.009746063,0
151,30,2584.625,1,0.009274732,0
330,40,2584.979,1,0.007111954,0
336,41,2585.015,1,0.006709768,0
159,60,2585.7,1,0.006836415,0
246,63,2585.797,1,0.011618633,0
159,64,2585.835,1,0.006744193,0
247,70,2586.036,1,0.030815970,0
38,79,2586.344,1,0.035185009,0
37,80,2586.389,1,0.022114562,0
101,81,2586.445,1,0.042772725,0
66,92,2586.802,1,0.020095780,0
71,93,2586.856,1,0.021399062,0
119,96,2586.949,1,0.047578059,0
185,102,2587.167,1,0.009444508,0
206,106,2587.305,1,0.009085277,0
100,109,2587.415,1,0.015128604,0
208,111,2587.472,1,0.009048793,0
28,111,2587.482,1,0.010018626,0
160,116,2587.651,1,0.012727566,0
159,120,2587.8,1,0.016043203,0
151,121,2587.838,1,0.017169965,0
240,123,2587.916,1,0.009637033,0
241,125,2587.978,1,0.009237188,0
156,127,2588.048,1,0.016755573,0
191,137,2588.393,1,0.003945862,0
132,144,2588.662,1,0.012084167,0
223,149,2588.829,1,0.009147809,0
72,159,2589.186,1,0.009036162,0
71,166,2589.411,1,0.009178191,0
90,183,2590.013,1,0.014524967,0
27,190,2590.286,1,0.013705132,0
183,192,2590.338,1,0.013855952,0
70,199,2590.591,1,0.014057652,0
96,98,2590.681,0,0.807734609,0
64,205,2590.797,1,0.013868173,0
130,206,2590.829,1,0.014150950,0
80,222,2591.39,1,0.008657002,0
191,236,2591.901,1,0.008235304,0
327,245,2592.207,1,0.006802607,0
332,247,2592.274,1,0.006705672,0
106,257,2592.649,1,0.008421005,0
183,224,2592.658,1,0.008928705,0
21,5,2593.191,1,0.008897257,0
146,8,2593.286,1,0.009475678,0
61,8,2593.293,1,0.005102754,0
61,9,2593.321,1,0.007740811,0
288,11,2593.394,1,0.007095313,0
233,15,2593.554,1,0.006159775,0
133,16,2593.57,1,0.009809886,0
234,16,2593.575,1,0.007129410,0
174,19,2593.679,1,0.008716133,0
295,20,2593.713,1,0.008115606,0
173,20,2593.725,1,0.008742652,0
293,21,2593.745,1,0.006740040,0
239,21,2593.753,1,0.007212786,0
293,24,2593.856,1,0.007411390,0
335,24,2593.864,1,0.007463932,0
19,27,2593.964,1,0.008927300,0
175,29,2594.028,1,0.031901147,0
271,29,2594.035,1,0.010698844,0
88,36,2594.293,1,0.049422920,0
199,38,2594.347,1,0.021186912,0
195,41,2594.467,1,0.033794463,0
207,53,2594.873,1,0.049862187,0
8,54,2594.918,1,0.015839636,0
248,58,2595.054,1,0.009882875,0
207,61,2595.166,1,0.008629577,0
63,65,2595.317,1,0.009096884,0
114,67,2595.378,1,0.010577947,0
318,68,2595.405,1,0.007043510,0
205,70,2595.476,1,0.008730273,0
187,73,2595.6,1,0.009166323,0
177,76,2595.693,1,0.009875906,0
8,85,2596.007,1,0.011291687,0
179,88,2596.137,1,0.009902112,0
184,93,2596.286,1,0.009689845,0
255,94,2596.324,1,0.009100637,0
250,103,2596.645,1,0.009538815,0
231,124,2597.395,1,0.009762441,0
3,127,2597.491,1,0.008637773,0
168,128,2597.523,1,0.013820370,0
318,144,2598.092,1,0.011297578,0
320,147,2598.209,1,0.011192154,0
210,150,2598.312,1,0.035806097,0
248,153,2598.415,1,0.020595584,0
216,161,2598.693,1,0.032040890,0
305,168,2598.931,1,0.011472007,0
142,189,2599.674,1,0.009905979,0
237,198,2599.992,1,0.007536181,0
72,206,2600.273,1,0.009304705,0
52,213,2600.522,1,0.009672103,0
88,219,2600.759,1,0.009465305,0
208,228,2601.053,1,0.007237781,0
244,250,2601.831,1,0.004766160,0
95,99,2606.984,0,0.809554577,0
97,97,2613.857,1,0.949258506,1
313,1,2615.286,1,0.007000195,0
272,5,2623.762,1,0.006982233,0
241,14,2624.057,1,0.006967562,0
239,15,2624.094,1,0.006438158,0
247,16,2624.124,1,0.006670603,0
282,18,2624.217,1,0.007431590,0
85,21,2624.308,1,0.009508234,0
38,26,2624.485,1,0.008962804,0
96,98,2624.603,1,0.999921083,1
223,32,2624.691,1,0.007792874,0
68,32,2624.711,1,0.009017437,0
95,98,2624.986,1,0.998745441,1
96,99,2625.247,0,0.995339155,1
24,52,2625.389,1,0.003740616,0
178,54,2625.465,1,0.009678394,0
175,55,2625.512,1,0.009121292,0
96,97,2625.512,1,0.996212721,1
273,56,2625.536,1,0.008668201,0
138,56,2625.549,1,0.008911851,0
40,56,2625.562,1,0.007746270,0
306,63,2625.784,1,0.007349016,0
40,63,2625.797,1,0.005759856,0
128,86,2626.614,1,0.051561240,0
75,87,2626.633,1,0.025428768,0
6,96,2626.958,1,0.014478805,0
102,99,2627.052,1,0.026047662,0
332,99,2627.068,1,0.007282990,0
197,101,2627.131,1,0.008675568,0
125,102,2627.161,1,0.008422200,0
254,104,2627.232,1,0.009458316,0
42,105,2627.275,1,0.010142420,0
255,108,2627.385,1,0.009394289,0
323,117,2627.691,1,0.007811792,0
71,119,2627.766,1,0.009572823,0
88,120,2627.792,1,0.012923497,0
237,120,2627.808,1,0.009317571,0
280,124,2627.932,1,0.010019547,0
55,124,2627.955,1,0.009241094,0
96,126,2628.008,1,0.011582935,0
234,128,2628.074,1,0.009687077,0
236,134,2628.296,1,0.009357017,0
199,135,2628.333,1,0.008680748,0
249,142,2628.569,1,0.012005004,0
128,142,2628.594,1,0.011466932,0
135,144,2628.642,1,0.011285344,0
284,146,2628.73,1,0.009874194,0
108,152,2628.929,1,0.009967022,0
315,158,2629.008,1,0.007927666,0
306,157,2629.093,1,0.007860119,0
38,157,2629.113,1,0.008644729,0
264,159,2629.169,1,0.009614009,0
314,164,2629.346,1,0.007781169,0
146,168,2629.501,1,0.010170277,0
159,176,2629.78,1,0.007570926,0
158,177,2629.825,1,0.009067608,0
50,182,2629.979,1,0.008964197,0
235,182,2629.991,1,0.009818426,0
131,188,2630.192,1,0.014429051,0
319,195,2630.446,1,0.010745427,0
6,200,2630.612,1,0.013218057,0
138,200,2630.639,1,0.014346885,0
140,203,2630.721,1,0.014350164,0
71,205,2630.792,1,0.013949156,0
83,206,2630.829,1,0.014061914,0
283,224,2631.487,1,0.007381923,0
151,248,2632.313,1,0.008151936,0
56,3,2633.114,1,0.009840699,0
235,6,2633.216,1,0.007644271,0
210,8,2633.298,1,0.006687737,0
88,14,2633.502,1,0.009748608,0
210,14,2633.511,1,0.007133503,0
169,24,2633.852,1,0.009693475,0
191,28,2634.004,1,0.013069081,0
329,30,2634.065,1,0.010168880,0
46,37,2634.313,1,0.048126347,0
80,38,2634.346,1,0.056768805,0
175,38,2634.355,1,0.047422923,0
79,39,2634.388,1,0.056135092,0
125,43,2634.528,1,0.048964936,0
207,47,2634.668,1,0.030677857,0
78,48,2634.711,1,0.048325282,0
280,51,2634.808,1,0.012839756,0
282,53,2634.884,1,0.008912685,0
80,54,2634.92,1,0.047852438,0
142,59,2635.098,1,0.009084737,0
237,64,2635.265,1,0.009180477,0
309,68,2635.402,1,0.007464302,0
127,68,2635.409,1,0.009741567,0
319,72,2635.558,1,0.007236949,0
71,80,2635.826,1,0.005687681,0
72,80,2635.84,1,0.011027442,0
97,85,2636.017,1,0.005105471,0
77,88,2636.111,1,0.013054703,0
129,93,2636.289,1,0.005007301,0
14,94,2636.32,1,0.009790272,0
68,94,2636.33,1,0.011913102,0
254,97,2636.424,1,0.009532412,0
43,103,2636.642,1,0.009710448,0
299,104,2636.678,1,0.008476842,0
250,104,2636.678,1,0.009619668,0
303,106,2636.775,1,0.008119879,0
216,111,2636.92,1,0.009709444,0
207,111,2636.946,1,0.008601967,0
95,99,2637.297,0,0.949900031,1
197,123,2637.349,1,0.008926827,0
192,127,2637.494,1,0.009907841,0
214,133,2637.701,1,0.009997729,0
94,136,2637.807,1,0.010317148,0
215,140,2637.966,1,0.009608086,0
227,141,2637.977,1,0.009321305,0
276,143,2638.064,1,0.016096657,0
309,154,2638.461,1,0.011598339,0
310,157,2638.549,1,0.010320903,0
310,160,2638.649,1,0.010642525,0
235,166,2638.888,1,0.022725342,0
172,167,2638.897,1,0.021550853,0
197,167,2638.916,1,0.012772649,0
272,172,2639.076,1,0.008882481,0
273,174,2639.148,1,0.008570664,0
277,175,2639.181,1,0.008339141,0
177,180,2639.354,1,0.009916760,0
185,188,2639.653,1,0.009347200,0
126,189,2639.676,1,0.009011490,0
120,198,2640.0,1,0.009243124,0
240,238,2641.421,1,0.004896383,0
236,251,2641.864,1,0.004729670,0
6,253,2641.954,1,0.007640181,0
95,100,2660.218,0,0.994825780,1
96,100,2660.314,0,0.995203972,1
36,4,2663.706,1,0.009239854,0
303,6,2663.777,1,0.007360040,0
306,7,2663.809,1,0.006814196,0
340,13,2664.031,1,0.007364013,0
181,22,2664.345,1,0.009770212,0
24,52,2665.396,1,0.003219090,0
24,54,2665.477,1,0.003844594,0
201,62,2665.771,1,0.009510174,0
97,63,2665.782,1,0.014124763,0
255,63,2665.794,1,0.010332110,0
32,48,2665.801,1,0.008910595,0
95,99,2665.95,1,0.868137002,0
98,70,2666.031,1,0.046548806,0
239,80,2666.384,1,0.044577952,0
229,80,2666.407,1,0.046878032,0
102,84,2666.527,1,0.050112236,0
120,93,2666.842,1,0.054938022,0
304,95,2666.911,1,0.011687979,0
125,95,2666.935,1,0.057861630,0
40,100,2667.101,1,0.009957653,0
30,103,2667.209,1,0.009897508,0
224,109,2667.412,1,0.009720459,0
104,110,2667.441,1,0.013486288,0
228,110,2667.461,1,0.009496597,0
217,111,2667.483,1,0.009163425,0
206,112,2667.523,1,0.009043911,0
183,112,2667.529,1,0.009955685,0
50,115,2667.619,1,0.009723043,0
178,115,2667.628,1,0.004593783,0
7,116,2667.673,1,0.008851591,0
159,118,2667.718,1,0.012289545,0
64,118,2667.732,1,0.009667695,0
166,119,2667.766,1,0.006572765,0
228,125,2667.979,1,0.009792324,0
287,125,2667.992,1,0.009636915,0
276,127,2668.037,1,0.010047249,0
32,127,2668.047,1,0.009220494,0
225,128,2668.084,1,0.009145203,0
79,131,2668.183,1,0.009559955,0
297,133,2668.253,1,0.008463967,0
320,137,2668.414,1,0.007949993,0
314,139,2668.475,1,0.008389195,0
175,140,2668.502,1,0.015178681,0
119,140,2668.513,1,0.010586949,0
256,141,2668.545,1,0.010867839,0
118,144,2668.65,1,0.010243558,0
260,149,2668.828,1,0.010231089,0
44,158,2669.153,1,0.009180277,0
217,160,2669.208,1,0.008641264,0
190,164,2669.356,1,0.009811906,0
176,176,2669.769,1,0.010450056,0
107,183,2670.015,1,0.014630119,0
112,188,2670.187,1,0.014461382,0
336,190,2670.268,1,0.010691942,0
184,204,2670.771,1,0.013622790,0
256,208,2670.913,1,0.011293722,0
53,211,2671.009,1,0.008455600,0
141,223,2671.43,1,0.008803205,0
125,231,2671.703,1,0.008719319,0
135,232,2671.745,1,0.008305687,0
279,236,2671.903,1,0.007022731,0
274,240,2672.024,1,0.006986033,0
108,240,2672.038,1,0.008436739,0
110,243,2672.135,1,0.008242133,0
106,4,2673.147,1,0.009733949,0
57,4,2673.159,1,0.009593265,0
111,6,2673.221,1,0.009486645,0
248,14,2673.504,1,0.007019143,0
184,16,2673.574,1,0.008172732,0
84,18,2673.649,1,0.009599079,0
49,22,2673.784,1,0.009209818,0
344,22,2673.8,1,0.007156599,0
175,22,2673.8,1,0.009708619,0
95,100,2673.846,0,0.910039544,1
23,29,2674.029,1,0.047380183,0
133,30,2674.065,1,0.046006460,0
305,35,2674.245,1,0.010515652,0
103,43,2674.524,1,0.086726822,0
102,44,2674.566,1,0.075631313,0
68,47,2674.669,1,0.048293691,0
148,48,2674.712,1,0.048395492,0
336,50,2674.782,1,0.010052810,0
298,54,2674.915,1,0.010680187,0
29,56,2674.983,1,0.020186117,0
19,61,2675.16,1,0.011920221,0
177,62,2675.203,1,0.008682857,0
28,64,2675.265,1,0.011743975,0
76,64,2675.273,1,0.008933200,0
24,68,2675.416,1,0.009415830,0
162,75,2675.654,1,0.010019491,0
232,86,2676.04,1,0.009600077,0
144,96,2676.395,1,0.004569320,0
88,100,2676.535,1,0.012688291,0
341,101,2676.573,1,0.006913073,0
191,101,2676.589,1,0.008816578,0
34,108,2676.82,1,0.009728679,0
92,115,2677.063,1,0.011403782,0
134,127,2677.487,1,0.012435421,0
31,141,2677.994,1,0.008752087,0
224,152,2678.396,1,0.034967083,0
110,159,2678.618,1,0.015330557,0
200,160,2678.662,1,0.013910920,0
96,163,2678.756,1,0.014996488,0
217,178,2679.29,1,0.003158096,0
66,196,2679.919,1,0.008926506,0
158,200,2680.063,1,0.010315644,0
308,214,2680.556,1,0.007296158,0
306,228,2681.071,1,0.006874216,0
221,244,2681.615,1,0.006019403,0
219,247,2681.72,1,0.007016598,0
96,101,2702.923,0,0.811994016,0
97,3,2703.678,1,0.009507090,0
208,20,2704.268,1,0.006785837,0
152,28,2704.546,1,0.009536721,0
165,32,2704.704,1,0.009469329,0
108,47,2705.22,1,0.009145838,0
238,47,2705.23,1,0.009127690,0
68,51,2705.366,1,0.009169029,0
24,52,2705.399,1,0.003632945,0
238,55,2705.502,1,0.011123754,0
23,58,2705.605,1,0.009889330,0
38,68,2705.985,1,0.012080224,0
184,69,2706.0,1,0.052733786,0
40,72,2706.119,1,0.018520851,0
295,80,2706.389,1,0.011747872,0
242,88,2706.676,1,0.044540517,0
223,32,2706.717,1,0.011127505,0
133,94,2706.883,1,0.075000867,0
95,96,2706.954,1,0.034918610,0
32,48,2706.993,1,0.035911247,0
95,99,2707.049,1,0.927353382,1
190,102,2707.179,1,0.009275183,0
78,106,2707.314,1,0.011799785,0
48,112,2707.517,1,0.010034217,0
152,115,2707.622,1,0.019062487,0
207,117,2707.7,1,0.008651122,0
59,119,2707.774,1,0.009678070,0
284,120,2707.791,1,0.009733558,0
86,124,2707.931,1,0.010400979,0
229,127,2708.051,1,0.009631101,0
293,128,2708.089,1,0.008947776,0
167,130,2708.153,1,0.015862467,0
160,134,2708.29,1,0.015160204,0
133,142,2708.572,1,0.009969008,0
133,144,2708.653,1,0.009329084,0
128,150,2708.848,1,0.010380978,0
235,151,2708.892,1,0.013444493,0
154,159,2709.166,1,0.011200178,0
269,166,2709.422,1,0.008863238,0
19,167,2709.458,1,0.008511560,0
88,168,2709.499,1,0.009278878,0
96,176,2709.766,1,0.009651170,0
167,184,2710.069,1,0.044350974,0
166,185,2710.096,1,0.022393215,0
319,191,2710.3,1,0.010815678,0
165,192,2710.332,1,0.016119873,0
83,192,2710.341,1,0.014318862,0
327,198,2710.552,1,0.010661977,0
86,199,2710.583,1,0.014225521,0
95,200,2710.624,1,0.014292564,0
164,205,2710.788,1,0.015486605,0
54,212,2711.05,1,0.008602512,0
180,224,2711.471,1,0.011585644,0
230,238,2711.951,1,0.005439357,0
142,244,2712.162,1,0.009491378,0
39,248,2712.312,1,0.007963697,0
136,255,2712.565,1,0.009474976,0
154,6,2713.234,1,0.009792223,0
115,16,2713.573,1,0.009706561,0
211,20,2713.711,1,0.007165230,0
275,21,2713.754,1,0.008372793,0
102,23,2713.823,1,0.009922174,0
122,27,2713.967,1,0.009900139,0
164,29,2714.048,1,0.044619411,0
188,30,2714.065,1,0.017152360,0
297,31,2714.103,1,0.010566939,0
51,35,2714.239,1,0.048509832,0
9,36,2714.279,1,0.035518773,0
154,37,2714.314,1,0.048851490,0
312,38,2714.362,1,0.010451866,0
274,43,2714.521,1,0.010942080,0
272,44,2714.565,1,0.010974577,0
45,45,2714.593,1,0.046309985,0
326,46,2714.631,1,0.010221132,0
322,47,2714.666,1,0.010293041,0
199,55,2714.955,1,0.048970193,0
335,58,2715.054,1,0.007049632,0
318,64,2715.267,1,0.007036020,0
247,72,2715.559,1,0.009430234,0
184,75,2715.654,1,0.009416271,0
