x,y,t,p,probability,label
58,20,2302.9550000000017,1,0.042118534,0
32,48,2303.9289999999964,1,0.009009421,0
233,52,2304.068999999996,1,0.010002398,0
108,96,2305.6169999999984,1,0.012366703,0
329,103,2305.75,1,0.007719180,0
18,103,2305.864999999998,1,0.008949007,0
325,110,2306.131000000001,1,0.010871016,0
63,117,2306.385000000002,1,0.016933518,0
284,155,2307.726999999999,1,0.009033634,0
115,195,2309.117999999995,1,0.008222193,0
77,200,2309.313000000002,1,0.008343697,0
107,257,2309.6889999999985,1,0.007634385,0
61,159,2310.117999999995,1,0.014143854,0
103,229,2310.3209999999963,1,0.013303266,0
289,236,2310.565999999999,1,0.010040010,0
325,175,2310.6820000000007,1,0.010942074,0
204,80,2313.1219999999958,1,0.018156184,0
160,0,2316.758999999998,1,0.989396513,1
161,0,2317.176999999996,1,0.986796141,1
163,1,2317.512999999999,0,0.977199972,1
204,80,2324.525999999998,1,0.525819898,0
205,84,2326.0449999999983,1,0.047975227,0
203,83,2327.254000000001,0,0.272775710,0
164,0,2332.714,0,0.991382301,1
221,38,2332.930999999997,1,0.008565697,0
164,1,2333.4559999999983,0,0.994524479,1
84,69,2334.0179999999964,1,0.038264148,0
169,93,2334.864999999998,1,0.091214903,0
292,109,2335.426999999996,1,0.009282324,0
159,140,2336.529999999999,1,0.012143916,0
342,142,2336.604999999996,1,0.007421646,0
329,163,2337.345000000001,1,0.007927115,0
270,171,2337.617999999995,1,0.008428478,0
30,171,2337.625,1,0.008076682,0
264,175,2337.765999999996,1,0.008452926,0
195,192,2338.3529999999955,1,0.011477195,0
69,199,2338.6100000000006,1,0.013604489,0
0,202,2338.716999999997,1,0.012713441,0
165,29,2343.256999999998,1,0.018420598,0
86,34,2343.434000000001,1,0.009176652,0
159,55,2344.193999999996,1,0.008544601,0
76,68,2344.6330000000016,1,0.008712812,0
32,48,2344.8669999999984,1,0.008808539,0
212,78,2344.9850000000006,1,0.010464661,0
183,224,2345.517,1,0.009546757,0
102,110,2346.125,1,0.034933906,0
100,112,2346.2019999999975,1,0.019685309,0
64,119,2346.434000000001,1,0.016528659,0
166,127,2346.7119999999995,1,0.058030952,0
117,127,2346.7390000000014,1,0.025981661,0
195,131,2346.864999999998,1,0.046971992,0
21,160,2347.875,1,0.008077109,0
299,198,2349.226999999999,1,0.007666597,0
204,80,2349.7390000000014,1,0.844945014,0
272,215,2349.815999999999,1,0.007331480,0
162,0,2351.498999999996,1,0.999295592,1
165,1,2351.8529999999955,0,0.934373617,1
163,1,2352.898000000001,1,0.999879837,1
203,84,2362.3569999999963,1,0.048028570,0
203,82,2363.252999999997,0,0.898749292,0
201,83,2364.9389999999985,0,0.811139286,0
166,1,2366.2189999999973,0,0.312742382,0
164,1,2367.5190000000002,1,0.987040460,1
201,82,2371.286,0,0.860807717,0
247,16,2372.1460000000006,1,0.006876765,0
135,24,2372.4449999999997,1,0.009728770,0
135,31,2372.688000000002,1,0.010101081,0
168,109,2375.449999999997,1,0.005347954,0
51,127,2376.0639999999985,1,0.008776184,0
125,151,2376.915000000001,1,0.009420231,0
228,156,2377.104999999996,1,0.009315446,0
113,167,2377.479999999996,1,0.009066915,0
252,168,2377.515999999996,1,0.009139315,0
1,168,2377.527000000002,1,0.008520764,0
288,176,2377.795999999995,1,0.008178107,0
51,177,2377.824999999997,1,0.008426449,0
201,84,2378.1759999999995,0,0.696055770,0
29,213,2379.1059999999998,1,0.008568541,0
110,229,2379.6829999999973,1,0.008236568,0
153,242,2380.125,1,0.007857977,0
164,0,2380.241000000002,1,0.980507433,1
146,229,2380.242999999995,1,0.008375635,0
59,5,2382.4119999999966,1,0.042691402,0
55,8,2382.5190000000002,1,0.040710434,0
275,13,2382.697,1,0.010353988,0
2,18,2382.887999999999,1,0.041992538,0
15,23,2383.0469999999987,1,0.008604818,0
212,23,2383.065999999999,1,0.006842757,0
37,58,2384.301999999996,1,0.004330589,0
167,1,2385.068999999996,0,0.951276481,1
10,95,2385.6069999999963,1,0.009033170,0
32,48,2385.8499999999985,1,0.009210902,0
106,154,2387.6699999999983,1,0.009095293,0
184,174,2388.3799999999974,1,0.009962031,0
229,176,2388.4550000000017,1,0.011269543,0
77,256,2391.269999999997,1,0.007825750,0
204,80,2392.4589999999953,1,0.208261997,0
32,48,2392.892,1,0.008869951,0
168,0,2401.6659999999974,0,0.839533448,0
203,83,2411.298999999999,1,0.947917998,1
203,82,2411.612000000001,1,0.896205008,0
335,45,2413.1749999999956,1,0.007020416,0
114,62,2413.778999999995,1,0.008760257,0
167,1,2413.7949999999983,1,0.946250498,1
113,93,2414.862000000001,1,0.042766858,0
124,105,2415.286,1,0.016442576,0
284,108,2415.400999999998,1,0.010080594,0
27,108,2415.4119999999966,1,0.008977378,0
88,116,2415.688000000002,1,0.010434112,0
280,126,2416.0339999999997,1,0.010222945,0
266,134,2416.3099999999977,1,0.010206873,0
182,134,2416.318999999996,1,0.006771168,0
37,182,2418.017,1,0.013560535,0
138,182,2418.0279999999984,1,0.014229653,0
8,214,2419.1399999999994,1,0.008028675,0
75,224,2419.4969999999958,1,0.007778236,0
199,83,2420.8099999999977,0,0.494303256,0
129,16,2422.7969999999987,1,0.044217680,0
303,28,2423.2390000000014,1,0.007497878,0
196,32,2423.3799999999974,1,0.009680167,0
238,56,2424.233,1,0.009560230,0
109,257,2425.188000000002,1,0.007975630,0
208,103,2425.875,1,0.009107098,0
32,48,2426.068999999996,1,0.033693071,0
167,168,2428.1749999999956,1,0.010137836,0
204,174,2428.370999999999,1,0.009451237,0
27,180,2428.581999999995,1,0.007937833,0
108,202,2429.3729999999996,1,0.008646837,0
319,222,2430.0910000000003,1,0.010374842,0
192,254,2431.203999999998,1,0.007840117,0
199,84,2431.4130000000005,0,0.823587954,0
23,220,2431.542999999998,1,0.007697599,0
200,82,2431.966999999997,0,0.900715053,1
130,38,2452.9289999999964,1,0.008942298,0
255,50,2453.366000000002,1,0.009134692,0
248,55,2453.5309999999954,1,0.009088129,0
248,59,2453.6670000000013,1,0.010486905,0
171,1,2454.4300000000003,0,0.307618052,0
53,90,2454.7580000000016,1,0.017103754,0
56,45,2455.101999999999,1,0.008979893,0
16,103,2455.222999999998,1,0.010217673,0
253,105,2455.2920000000013,1,0.008754491,0
70,134,2456.322,1,0.009516838,0
303,147,2456.775999999998,1,0.008375216,0
280,149,2456.854999999996,1,0.010090877,0
23,151,2456.9159999999974,1,0.008324410,0
44,152,2456.9449999999997,1,0.009387751,0
100,187,2458.180999999997,1,0.014089537,0
30,206,2458.8719999999958,1,0.013071364,0
197,83,2460.0679999999993,0,0.860471427,0
336,8,2462.5319999999992,1,0.009879170,0
256,9,2462.5639999999985,1,0.010157833,0
177,24,2463.087999999996,1,0.021598507,0
214,28,2463.2189999999973,1,0.007524467,0
310,33,2463.415000000001,1,0.007239837,0
27,37,2463.564999999995,1,0.008562616,0
49,53,2464.1029999999955,1,0.008403841,0
210,68,2464.631999999998,1,0.008911396,0
197,84,2466.0499999999956,0,0.696175158,0
125,174,2468.3699999999953,1,0.008579793,0
203,224,2470.146999999997,1,0.010182005,0
1,236,2470.5610000000015,1,0.012396598,0
178,248,2470.983,1,0.014004688,0
116,251,2471.084999999999,1,0.008672529,0
184,254,2471.2089999999953,1,0.009435549,0
200,83,2478.011999999995,1,0.048763543,0
204,80,2483.3629999999976,1,0.009679491,0
173,2,2490.2809999999954,0,0.307362050,0
78,60,2493.7160000000003,1,0.008831897,0
338,63,2493.809000000001,1,0.006770283,0
32,48,2494.133999999998,1,0.033454485,0
140,132,2496.248999999996,1,0.012690687,0
48,150,2496.8719999999958,1,0.008798761,0
181,178,2497.890999999996,1,0.009860285,0
180,180,2497.949999999997,1,0.009729179,0
64,235,2500.7469999999958,1,0.008148564,0
195,83,2501.9360000000015,0,0.952617109,1
133,15,2502.7609999999986,1,0.044202052,0
128,15,2502.7679999999964,1,0.044201560,0
111,16,2502.795999999995,1,0.044238467,0
295,19,2502.926999999996,1,0.010389083,0
108,22,2503.012999999999,1,0.009351767,0
251,22,2503.0339999999997,1,0.007445355,0
47,30,2503.315999999999,1,0.008968705,0
51,32,2503.3600000000006,1,0.008781504,0
201,35,2503.4689999999973,1,0.009425861,0
288,39,2503.610999999997,1,0.007496635,0
166,44,2503.7880000000005,1,0.009089134,0
151,51,2504.0409999999974,1,0.008533645,0
72,59,2504.334999999999,1,0.009073373,0
130,61,2504.381000000001,1,0.008525624,0
130,63,2504.4579999999987,1,0.008265943,0
67,64,2504.487000000001,1,0.008430387,0
59,66,2504.568999999996,1,0.004188269,0
60,68,2504.650999999998,1,0.004004188,0
39,70,2504.7220000000016,1,0.011860450,0
54,72,2504.7869999999966,1,0.008294269,0
1,76,2504.9219999999987,1,0.009158305,0
344,79,2505.025999999998,1,0.006513665,0
99,79,2505.038999999997,1,0.009749064,0
199,83,2505.1569999999992,1,0.931063354,1
191,86,2505.286,1,0.764991105,0
341,100,2505.762999999999,1,0.007361914,0
341,104,2505.9130000000005,1,0.007813105,0
287,105,2505.953999999998,1,0.010379867,0
290,106,2505.974000000002,1,0.010177307,0
287,109,2506.104999999996,1,0.013969905,0
60,112,2506.184000000001,1,0.016692670,0
78,116,2506.3329999999987,1,0.019168228,0
335,120,2506.4660000000003,1,0.010551774,0
166,127,2506.706999999995,1,0.057756349,0
55,128,2506.773000000001,1,0.014407102,0
95,131,2506.868999999999,1,0.019160265,0
232,134,2506.9749999999985,1,0.042726729,0
286,136,2507.0550000000003,1,0.010056327,0
281,139,2507.1559999999954,1,0.009650996,0
174,1,2507.2050000000017,0,0.964615524,1
155,141,2507.209999999999,1,0.012331750,0
166,144,2507.3079999999973,1,0.012986677,0
88,159,2507.8559999999998,1,0.008937865,0
311,160,2507.877999999997,1,0.008210567,0
174,2,2508.273000000001,0,0.986637950,1
195,84,2508.930999999997,0,0.977463901,1
118,203,2509.3960000000006,1,0.008054940,0
265,208,2509.5699999999997,1,0.007786630,0
164,208,2509.584999999999,1,0.008630520,0
194,83,2525.939999999995,0,0.982603490,1
194,84,2526.2350000000006,0,0.964122474,1
175,1,2527.688000000002,0,0.812843084,0
16,6,2531.798999999999,1,0.008952492,0
304,14,2532.0910000000003,1,0.007413986,0
311,16,2532.150999999998,1,0.007079907,0
15,23,2532.4000000000015,1,0.008724472,0
54,35,2532.8199999999997,1,0.009100444,0
197,35,2532.828999999998,1,0.009359983,0
141,39,2532.9680000000008,1,0.008607573,0
119,44,2533.1529999999984,1,0.009051478,0
234,47,2533.239999999998,1,0.009878965,0
331,103,2535.226999999999,1,0.007605060,0
254,104,2535.254000000001,1,0.009315617,0
252,108,2535.396999999997,1,0.009363844,0
32,48,2535.5210000000006,1,0.008978162,0
39,231,2539.7479999999996,1,0.008051561,0
195,82,2541.786,0,0.955465853,1
0,14,2542.7419999999984,1,0.038957600,0
142,26,2543.167999999998,1,0.010069712,0
304,33,2543.420999999995,1,0.007234592,0
320,51,2544.0599999999977,1,0.007225577,0
141,59,2544.3410000000003,1,0.008552740,0
95,91,2545.440999999999,1,0.010753074,0
202,101,2545.814999999995,1,0.009007407,0
207,111,2546.1699999999983,1,0.048297483,0
215,127,2546.7339999999967,1,0.045329735,0
168,137,2547.0639999999985,1,0.014793133,0
192,141,2547.229999999996,1,0.004692282,0
245,149,2547.504000000001,1,0.010069923,0
259,159,2547.8539999999994,1,0.009377722,0
157,160,2547.8830000000016,1,0.011022709,0
267,163,2547.9890000000014,1,0.008933077,0
204,174,2548.370999999999,1,0.009110697,0
176,2,2548.511999999995,0,0.865273774,0
21,227,2550.2449999999953,1,0.012598473,0
270,253,2551.1619999999966,1,0.006098458,0
192,84,2564.417999999998,0,0.920745730,1
175,1,2570.1659999999974,1,0.011192951,0
98,63,2573.8209999999963,1,0.009124477,0
195,83,2574.510000000002,1,0.052303340,0
137,149,2576.8589999999967,1,0.009984390,0
159,168,2577.5139999999956,1,0.010197386,0
141,169,2577.563000000002,1,0.009022363,0
136,176,2577.792999999998,1,0.008865361,0
65,191,2578.3269999999975,1,0.013728697,0
76,199,2578.617999999995,1,0.013689985,0
244,212,2579.0639999999985,1,0.006888728,0
69,240,2580.053,1,0.007730789,0
207,1,2582.265999999996,1,0.009634803,0
337,8,2582.5380000000005,1,0.009854150,0
339,13,2582.7119999999995,1,0.009865634,0
50,13,2582.7160000000003,1,0.040164284,0
122,14,2582.7350000000006,1,0.044185828,0
52,16,2582.797999999995,1,0.040295351,0
37,19,2582.904999999999,1,0.041839749,0
104,26,2583.176999999996,1,0.009412758,0
137,34,2583.449999999997,1,0.009195479,0
243,35,2583.476999999999,1,0.007775285,0
289,37,2583.5420000000013,1,0.007471173,0
126,38,2583.5869999999995,1,0.009097671,0
319,40,2583.663999999997,1,0.007368039,0
251,58,2584.277000000002,1,0.009501177,0
136,62,2584.439999999995,1,0.009235311,0
170,64,2584.491000000002,1,0.008898337,0
45,69,2584.6919999999955,1,0.008627196,0
235,76,2584.9360000000015,1,0.009158024,0
176,2,2585.081999999995,1,0.230813742,0
198,85,2585.2339999999967,1,0.080495052,0
169,86,2585.284999999996,1,0.127162948,0
187,98,2585.6990000000005,1,0.010558641,0
16,100,2585.7750000000015,1,0.010103397,0
65,102,2585.831999999995,1,0.010861448,0
268,104,2585.896999999997,1,0.012503999,0
191,84,2585.9170000000013,0,0.244750157,0
268,108,2586.0409999999974,1,0.021827158,0
47,112,2586.180999999997,1,0.015664486,0
90,117,2586.364999999998,1,0.022663971,0
196,137,2587.065999999999,1,0.007183574,0
154,143,2587.288999999997,1,0.012039473,0
327,159,2587.854999999996,1,0.007938419,0
172,173,2588.362000000001,1,0.011181801,0
74,204,2589.439999999995,1,0.008830048,0
309,211,2589.703999999998,1,0.007584143,0
200,212,2589.712999999996,1,0.007292890,0
198,216,2589.8569999999963,1,0.007339477,0
160,229,2590.337999999996,1,0.014027771,0
99,187,2590.5729999999967,1,0.014085654,0
65,242,2590.767,1,0.012807189,0
190,84,2603.8640000000014,0,0.988641918,1
176,44,2613.161,1,0.008967274,0
153,58,2613.6399999999994,1,0.008933917,0
169,68,2613.989999999998,1,0.009723971,0
193,84,2614.3640000000014,1,0.053910743,0
277,88,2614.688000000002,1,0.018324511,0
192,88,2614.6959999999963,1,0.053876437,0
287,88,2614.7109999999957,1,0.013280178,0
263,96,2614.9890000000014,1,0.024815058,0
176,1,2618.1699999999983,1,0.011054042,0
249,207,2618.887999999999,1,0.011004963,0
183,224,2619.4819999999963,1,0.008236866,0
192,83,2619.818999999996,1,0.943791091,1
311,14,2622.745999999999,1,0.010235117,0
178,2,2623.027000000002,1,0.906933308,1
168,23,2623.048999999999,1,0.010984823,0
282,46,2623.860999999997,1,0.007506602,0
12,56,2624.2089999999953,1,0.011600648,0
192,84,2624.216999999997,1,0.975803256,1
140,61,2624.381999999998,1,0.009026974,0
32,48,2624.8009999999995,1,0.008707020,0
18,103,2625.8770000000004,1,0.009054130,0
16,104,2625.917999999998,1,0.009532993,0
73,107,2626.0319999999992,1,0.019427821,0
63,111,2626.153999999995,1,0.017000141,0
176,116,2626.326000000001,1,0.069945641,0
286,119,2626.4589999999953,1,0.014133459,0
182,120,2626.485999999997,1,0.069738403,0
125,127,2626.7189999999973,1,0.030015705,0
267,131,2626.8770000000004,1,0.020380341,0
27,145,2627.368999999999,1,0.008445303,0
214,160,2627.8759999999966,1,0.008317764,0
186,160,2627.892,1,0.010649079,0
65,163,2628.0,1,0.008271488,0
171,166,2628.1029999999955,1,0.010600559,0
305,183,2628.689999999995,1,0.007669899,0
112,188,2628.887999999999,1,0.008914703,0
250,191,2628.976999999999,1,0.008707839,0
299,192,2629.0009999999966,1,0.008079711,0
289,205,2629.4709999999977,1,0.007739118,0
320,215,2629.814999999995,1,0.007284258,0
103,221,2630.0279999999984,1,0.013456495,0
250,229,2630.315999999999,1,0.008829271,0
186,229,2630.3359999999957,1,0.013387735,0
94,235,2630.5190000000002,1,0.013236871,0
180,2,2634.631000000001,0,0.297351062,0
189,83,2641.9429999999993,0,0.912953138,1
191,83,2642.703999999998,1,0.056028664,0
97,85,2654.578999999998,1,0.038067933,0
333,128,2656.097999999998,1,0.007407027,0
331,134,2656.3110000000015,1,0.007597560,0
287,158,2657.1659999999974,1,0.009350821,0
272,222,2659.443999999996,1,0.007259472,0
164,246,2660.275999999998,1,0.008926625,0
200,10,2662.6100000000006,1,0.009880032,0
144,19,2662.902000000002,1,0.044263113,0
159,53,2664.1270000000004,1,0.008520337,0
194,56,2664.233,1,0.009045698,0
206,61,2664.3989999999976,1,0.009347263,0
177,62,2664.420999999995,1,0.008438462,0
77,88,2665.3369999999995,1,0.013594351,0
12,109,2666.0829999999987,1,0.014486060,0
195,124,2666.6129999999976,1,0.049666457,0
101,126,2666.6959999999963,1,0.022468816,0
299,136,2667.0420000000013,1,0.008806804,0
89,184,2668.722999999998,1,0.008328320,0
39,190,2668.9349999999977,1,0.007917566,0
136,200,2669.2920000000013,1,0.008578828,0
40,212,2669.714,1,0.008082819,0
12,222,2670.074999999997,1,0.012604002,0
286,232,2670.4259999999995,1,0.010176246,0
207,254,2671.1919999999955,1,0.006433715,0
191,256,2671.260000000002,1,0.007546584,0
189,84,2672.133999999998,1,0.995640516,1
186,84,2672.3139999999985,0,0.958556950,1
32,48,2672.3169999999955,1,0.008711302,0
186,85,2673.199999999997,0,0.975248277,1
189,83,2674.417999999998,1,0.057328545,0
185,84,2680.061999999998,0,0.953778625,1
187,83,2681.495999999999,0,0.939395666,1
118,15,2692.1359999999986,1,0.009404204,0
66,24,2692.438000000002,1,0.008997210,0
49,30,2692.646999999997,1,0.008669455,0
148,48,2693.2809999999954,1,0.008907059,0
204,71,2694.0930000000008,1,0.016047297,0
205,72,2694.1330000000016,1,0.020333512,0
81,78,2694.3499999999985,1,0.035328906,0
320,79,2694.3699999999953,1,0.010477255,0
58,89,2694.725999999995,1,0.017951384,0
263,151,2696.9130000000005,1,0.009477316,0
63,152,2696.9579999999987,1,0.008692771,0
11,156,2697.0959999999977,1,0.008842919,0
279,167,2697.4809999999998,1,0.009113796,0
8,176,2697.798999999999,1,0.009101587,0
118,182,2698.0049999999974,1,0.014034961,0
316,184,2698.0780000000013,1,0.011050914,0
320,259,2700.7339999999967,1,0.006380209,0
184,84,2702.9069999999992,0,0.697248101,0
282,23,2703.0729999999967,1,0.007280280,0
174,56,2704.2319999999963,1,0.008709466,0
171,58,2704.279999999999,1,0.008559823,0
135,58,2704.297999999995,1,0.008471586,0
130,59,2704.3139999999985,1,0.009093189,0
227,64,2704.4969999999958,1,0.009016027,0
183,3,2705.841999999997,0,0.142108276,0
205,119,2706.4479999999967,1,0.048287082,0
256,141,2707.229999999996,1,0.011381850,0
312,159,2707.847999999998,1,0.008067313,0
142,164,2708.019999999997,1,0.009360032,0
62,179,2708.5539999999964,1,0.008323264,0
113,212,2709.709999999999,1,0.008212074,0
66,216,2709.851999999999,1,0.008216362,0
81,222,2710.0729999999967,1,0.013319644,0
243,221,2710.4000000000015,1,0.009000243,0
20,246,2710.9190000000017,1,0.012277466,0
183,85,2714.104999999996,0,0.703650832,0
344,254,2731.1690000000017,1,0.006527185,0
151,48,2733.290000000001,1,0.008928304,0
32,48,2734.364999999998,1,0.034078982,0
177,81,2734.453999999998,1,0.062650695,0
227,160,2737.2309999999998,1,0.009608831,0
45,224,2739.491000000002,1,0.007818145,0
167,20,2742.949999999997,1,0.025251437,0
309,24,2743.0899999999965,1,0.007336198,0
343,26,2743.1489999999976,1,0.006969364,0
218,58,2744.286,1,0.006827902,0
247,58,2744.297999999995,1,0.009748115,0
218,62,2744.4289999999964,1,0.006214239,0
65,79,2745.027000000002,1,0.009602521,0
78,108,2746.045999999995,1,0.020750253,0
226,110,2746.1089999999967,1,0.044465221,0
