x,y,t,p,probability,label
71,115,373.151,1,0.009749413,0
125,116,373.157,1,0.008929769,0
125,117,373.192,1,0.022967516,0
78,118,373.225,1,0.010024605,0
74,119,373.266,1,0.009590851,0
192,121,373.334,1,0.012061748,0
193,123,373.403,1,0.010151112,0
216,123,373.411,1,0.009828584,0
263,124,373.463,1,0.010346646,0
125,126,373.513,1,0.012306934,0
151,127,373.554,1,0.012917178,0
234,135,373.83,1,0.009325303,0
72,135,373.842,1,0.009339027,0
225,136,373.861,1,0.009554814,0
225,142,374.083,1,0.037640404,0
41,149,374.326,1,0.014330596,0
120,158,374.646,1,0.015460859,0
175,159,374.676,1,0.023978623,0
135,163,374.824,1,0.015504725,0
155,195,374.853,1,0.015064829,0
82,166,374.922,1,0.014683875,0
122,166,374.934,1,0.015215049,0
73,168,374.998,1,0.014557541,0
108,171,375.109,1,0.009809150,0
268,182,375.484,1,0.008163091,0
89,183,375.523,1,0.009912172,0
271,184,375.556,1,0.007983779,0
78,190,375.775,1,0.008974527,0
152,195,375.941,1,0.996846497,1
238,195,375.958,1,0.007617814,0
153,196,375.975,1,0.991465628,1
253,196,375.982,1,0.008883064,0
152,198,376.056,1,0.044741482,0
265,199,376.083,1,0.008109494,0
315,200,376.126,1,0.007508552,0
78,206,376.338,1,0.012698743,0
266,210,376.501,1,0.008036175,0
151,216,376.705,1,0.010948485,0
120,222,376.898,1,0.009079467,0
123,224,376.968,1,0.008557372,0
240,229,377.15,1,0.007312972,0
120,239,377.496,1,0.008480550,0
113,240,377.543,1,0.008937236,0
156,241,377.577,1,0.009180242,0
268,248,377.813,1,0.006160841,0
6,250,377.88,1,0.009030669,0
240,253,378.006,1,0.012853826,0
268,255,378.062,1,0.008228704,0
155,194,380.684,0,0.986773074,1
152,193,382.517,0,0.738065422,0
154,193,390.446,0,0.742310524,0
153,193,392.237,0,0.990312457,1
153,194,396.305,1,0.996133447,1
154,194,396.502,1,0.998550475,1
155,193,398.439,0,0.272977799,0
154,193,398.491,0,0.183307543,0
247,5,399.951,1,0.006873822,0
222,6,399.978,1,0.006325286,0
215,7,400.017,1,0.006410791,0
143,8,400.057,1,0.008262325,0
142,9,400.104,1,0.006944706,0
142,13,400.241,1,0.011385295,0
192,16,400.338,1,0.007726993,0
155,194,400.492,1,0.987331331,1
191,21,400.525,1,0.008056578,0
190,22,400.571,1,0.006392233,0
268,26,400.695,1,0.007532212,0
153,26,400.712,1,0.009755280,0
158,31,400.873,1,0.009421975,0
67,35,401.01,1,0.008994430,0
32,41,401.216,1,0.009137519,0
207,44,401.325,1,0.009835144,0
100,50,401.541,1,0.008942251,0
99,56,401.758,1,0.009377092,0
128,64,402.024,1,0.050288565,0
325,64,402.031,1,0.010471458,0
47,66,402.103,1,0.019624926,0
221,68,402.174,1,0.048978984,0
32,48,402.254,1,0.026279835,0
69,70,402.26,1,0.022705829,0
204,71,402.267,1,0.048779592,0
319,72,402.306,1,0.010524745,0
68,72,402.317,1,0.021985300,0
332,73,402.36,1,0.010309741,0
154,194,402.424,1,0.998745441,1
275,83,402.692,1,0.014619056,0
343,85,402.775,1,0.010068301,0
157,194,402.964,1,0.995652437,1
31,91,402.993,1,0.015396921,0
153,193,403.023,0,0.998624921,1
21,95,403.118,1,0.009838645,0
229,99,403.267,1,0.009555446,0
321,100,403.299,1,0.007711398,0
212,100,403.307,1,0.009122706,0
101,101,403.349,1,0.012084214,0
143,104,403.445,1,0.013614187,0
132,109,403.631,1,0.015388951,0
247,110,403.653,1,0.009140335,0
241,112,403.718,1,0.009339014,0
319,112,403.725,1,0.007601835,0
112,116,403.862,1,0.010428387,0
93,117,403.891,1,0.010272713,0
136,118,403.927,1,0.012844320,0
110,118,403.933,1,0.009784214,0
168,118,403.945,1,0.011965460,0
256,120,404.007,1,0.010799926,0
319,120,404.019,1,0.007621081,0
142,126,404.216,1,0.013257285,0
317,127,404.247,1,0.007642160,0
175,128,404.286,1,0.011400762,0
161,128,404.303,1,0.014584552,0
156,193,404.342,0,0.949291408,1
151,134,404.493,1,0.012855849,0
139,134,404.5,1,0.012347266,0
170,134,404.519,1,0.016602900,0
53,135,404.526,1,0.008903659,0
175,135,404.54,1,0.015650230,0
136,135,404.549,1,0.007582560,0
335,136,404.569,1,0.007462229,0
136,136,404.573,1,0.021439876,0
193,138,404.653,1,0.004654149,0
336,141,404.746,1,0.007767153,0
33,142,404.781,1,0.008782928,0
145,143,404.829,1,0.011482498,0
224,146,404.922,1,0.009118521,0
153,194,404.999,1,0.997941196,1
328,148,405.014,1,0.007584323,0
118,150,405.057,1,0.010187482,0
31,150,405.069,1,0.008869359,0
102,151,405.093,1,0.009367591,0
98,152,405.141,1,0.009475388,0
262,156,405.28,1,0.008719368,0
288,157,405.302,1,0.008295211,0
297,158,405.338,1,0.008109820,0
128,159,405.375,1,0.009418682,0
266,159,405.386,1,0.005829492,0
151,160,405.409,1,0.010194071,0
267,160,405.416,1,0.005307941,0
259,160,405.439,1,0.008716616,0
304,163,405.541,1,0.008154258,0
260,164,405.551,1,0.009013960,0
327,164,405.559,1,0.007826161,0
136,166,405.643,1,0.009561595,0
256,167,405.668,1,0.008737080,0
171,168,405.692,1,0.011003245,0
134,168,405.7,1,0.009145199,0
341,172,405.833,1,0.007709040,0
321,173,405.874,1,0.007922688,0
152,174,405.916,1,0.010057447,0
64,175,405.943,1,0.008642204,0
111,176,405.977,1,0.009544403,0
242,176,405.978,1,0.009413883,0
24,176,405.995,1,0.009157997,0
83,179,406.082,1,0.014469610,0
164,182,406.198,1,0.016964639,0
132,182,406.208,1,0.014891450,0
60,183,406.229,1,0.014176323,0
75,184,406.258,1,0.014316481,0
245,184,406.27,1,0.012669768,0
242,187,406.373,1,0.012648491,0
154,193,406.378,0,0.851730764,0
87,188,406.422,1,0.014359278,0
92,189,406.448,1,0.014389314,0
86,190,406.494,1,0.014313311,0
233,191,406.509,1,0.017792627,0
247,192,406.546,1,0.011990611,0
262,192,406.555,1,0.011559882,0
51,195,406.654,1,0.013828035,0
224,200,406.83,1,0.012098516,0
220,200,406.843,1,0.011594771,0
226,201,406.879,1,0.013309715,0
93,204,406.98,1,0.014134036,0
151,205,407.006,1,0.016375115,0
165,206,407.032,1,0.010170618,0
298,211,407.215,1,0.007201417,0
146,214,407.328,1,0.021042684,0
195,220,407.535,1,0.005646436,0
160,221,407.575,1,0.010734093,0
196,221,407.587,1,0.005737932,0
328,226,407.745,1,0.006911169,0
215,236,408.104,1,0.007644554,0
206,242,408.309,1,0.009701332,0
181,256,408.807,1,0.008954586,0
27,3,409.172,1,0.009024329,0
301,4,409.219,1,0.007985758,0
255,4,409.234,1,0.007172812,0
304,5,409.242,1,0.007047823,0
248,5,409.249,1,0.006526421,0
245,6,409.281,1,0.007432681,0
256,7,409.336,1,0.006899319,0
86,8,409.366,1,0.010263375,0
305,10,409.417,1,0.007915206,0
200,13,409.533,1,0.007451002,0
101,16,409.644,1,0.009948067,0
159,18,409.697,1,0.010085435,0
180,18,409.705,1,0.009540816,0
100,19,409.74,1,0.010513542,0
154,20,409.777,1,0.009872362,0
125,20,409.797,1,0.009804520,0
173,22,409.852,1,0.009855984,0
280,23,409.88,1,0.007422009,0
329,24,409.908,1,0.007352975,0
321,24,409.929,1,0.007572778,0
335,25,409.961,1,0.007480868,0
152,27,410.029,1,0.045451913,0
279,28,410.063,1,0.010879233,0
232,31,410.16,1,0.010667638,0
258,31,410.172,1,0.010722524,0
85,31,410.186,1,0.049438637,0
178,32,410.204,1,0.042862840,0
191,32,410.218,1,0.021196023,0
195,34,410.272,1,0.021309465,0
305,34,410.274,1,0.010641768,0
303,35,410.298,1,0.010666183,0
167,35,410.306,1,0.047281019,0
155,193,410.324,0,0.999943256,1
243,37,410.38,1,0.010976372,0
31,38,410.425,1,0.041109353,0
127,39,410.452,1,0.049960919,0
160,40,410.477,1,0.049452409,0
302,40,410.477,1,0.010725965,0
290,40,410.498,1,0.010930974,0
209,43,410.585,1,0.021093469,0
109,44,410.619,1,0.048884496,0
192,45,410.652,1,0.046534047,0
73,45,410.667,1,0.048263486,0
198,47,410.744,1,0.046356615,0
316,49,410.802,1,0.010600063,0
166,52,410.896,1,0.111729503,0
168,52,410.919,1,0.094789989,0
21,53,410.937,1,0.016897628,0
145,54,410.971,1,0.048796356,0
71,55,411.005,1,0.008825196,0
135,56,411.049,1,0.008887323,0
194,61,411.226,1,0.008911619,0
170,63,411.293,1,0.008950538,0
162,63,411.313,1,0.009234460,0
263,67,411.43,1,0.009821287,0
129,68,411.479,1,0.009109848,0
318,70,411.546,1,0.007228146,0
150,74,411.686,1,0.009895288,0
309,75,411.715,1,0.007992103,0
181,76,411.756,1,0.009251792,0
154,194,411.764,1,0.998925030,1
179,76,411.775,1,0.011545572,0
69,78,411.832,1,0.012816641,0
64,80,411.884,1,0.015407847,0
64,81,411.931,1,0.007092472,0
204,85,412.091,1,0.009255688,0
265,93,412.35,1,0.010816601,0
31,99,412.559,1,0.009815877,0
248,100,412.621,1,0.009411639,0
169,101,412.633,1,0.004850407,0
171,104,412.736,1,0.004930938,0
159,117,413.198,1,0.018255146,0
128,134,413.791,1,0.011639876,0
321,135,413.83,1,0.009403017,0
38,136,413.876,1,0.009641225,0
54,140,414.006,1,0.014583283,0
136,141,414.037,1,0.021616280,0
49,142,414.076,1,0.014508038,0
39,144,414.168,1,0.014333761,0
40,151,414.404,1,0.014297524,0
341,152,414.434,1,0.010716750,0
146,156,414.597,1,0.019757375,0
101,157,414.614,1,0.015137345,0
56,159,414.673,1,0.017458370,0
55,159,414.684,1,0.026760548,0
335,160,414.721,1,0.010772157,0
334,163,414.813,1,0.010799252,0
207,167,414.956,1,0.013885518,0
271,167,414.979,1,0.011800631,0
66,168,415.001,1,0.009070792,0
301,181,415.46,1,0.007909720,0
288,182,415.491,1,0.008275041,0
109,186,415.654,1,0.009125073,0
200,189,415.735,1,0.008598080,0
240,191,415.811,1,0.007783835,0
167,192,415.86,1,0.009456327,0
263,200,416.12,1,0.008180854,0
152,194,422.192,1,0.015018458,0
153,192,424.029,0,0.999948144,1
154,193,425.369,1,0.999868870,1
154,192,428.637,0,0.997504771,1
156,194,429.36,1,0.993698239,1
153,194,432.39,1,0.999411941,1
153,193,433.461,1,0.999998808,1
152,192,433.717,0,0.999941349,1
153,192,434.952,0,1.000000000,1
154,192,435.023,0,0.999912381,1
155,192,435.048,0,0.999240160,1
115,16,440.339,1,0.009594412,0
295,26,440.696,1,0.007577518,0
289,32,440.901,1,0.007627690,0
102,37,441.085,1,0.009218263,0
311,38,441.121,1,0.008372571,0
132,45,441.365,1,0.006297776,0
128,45,441.377,1,0.006917530,0
132,48,441.471,1,0.008575397,0
152,193,441.678,1,0.997249782,1
112,56,441.748,1,0.008999154,0
293,56,441.769,1,0.008716998,0
100,58,441.841,1,0.008973699,0
264,60,441.912,1,0.009283644,0
270,61,441.921,1,0.008652881,0
14,62,441.952,1,0.010600564,0
152,191,441.986,0,0.985192299,1
160,64,442.027,1,0.052270893,0
104,64,442.049,1,0.048672408,0
112,66,442.098,1,0.049263872,0
303,66,442.119,1,0.010903304,0
302,68,442.171,1,0.011013660,0
116,69,442.215,1,0.050027866,0
297,70,442.246,1,0.011336728,0
154,193,442.293,1,0.015126097,0
200,72,442.316,1,0.049132295,0
180,75,442.436,1,0.056953784,0
63,78,442.527,1,0.019563645,0
95,80,442.589,1,0.029836841,0
37,80,442.606,1,0.016313087,0
33,81,442.629,1,0.015835073,0
256,83,442.696,1,0.027242787,0
42,84,442.737,1,0.016312070,0
336,85,442.781,1,0.010180641,0
205,86,442.807,1,0.048838653,0
189,88,442.881,1,0.056593638,0
183,88,442.89,1,0.036256477,0
212,88,442.901,1,0.049000394,0
182,89,442.928,1,0.041367840,0
55,90,442.944,1,0.016898936,0
49,90,442.962,1,0.016463133,0
52,91,442.978,1,0.016623138,0
264,93,443.059,1,0.011784783,0
178,96,443.158,1,0.010763420,0
129,96,443.172,1,0.007174650,0
32,48,443.199,1,0.004007460,0
130,100,443.292,1,0.014926177,0
270,103,443.402,1,0.009623077,0
254,104,443.433,1,0.009551082,0
335,104,443.446,1,0.007362738,0
255,107,443.544,1,0.008819229,0
200,108,443.586,1,0.009113722,0
292,109,443.609,1,0.008960661,0
135,109,443.633,1,0.016237143,0
205,110,443.652,1,0.008877457,0
218,112,443.73,1,0.009445931,0
188,112,443.739,1,0.010268131,0
146,114,443.787,1,0.016690722,0
140,118,443.943,1,0.009139786,0
94,118,443.958,1,0.010479949,0
140,119,443.965,1,0.016859600,0
190,119,443.978,1,0.007508215,0
222,120,443.997,1,0.009429397,0
233,134,444.499,1,0.008922593,0
186,140,444.726,1,0.010949931,0
49,148,444.999,1,0.008849788,0
48,150,445.069,1,0.009172574,0
213,151,445.098,1,0.008859472,0
306,157,445.321,1,0.008071442,0
196,158,445.345,1,0.009287390,0
47,158,445.35,1,0.008882568,0
126,159,445.379,1,0.009426235,0
338,159,445.391,1,0.007584157,0
329,163,445.516,1,0.007886498,0
90,164,445.552,1,0.009473083,0
78,165,445.588,1,0.008536696,0
77,165,445.599,1,0.007462801,0
93,166,445.624,1,0.009157491,0
287,172,445.836,1,0.008205811,0
123,172,445.862,1,0.009303536,0
176,173,445.87,1,0.010122024,0
120,173,445.895,1,0.009069100,0
290,174,445.909,1,0.007801437,0
174,175,445.946,1,0.009399137,0
104,182,446.185,1,0.014659473,0
86,182,446.202,1,0.013525435,0
84,184,446.256,1,0.013980458,0
192,184,446.279,1,0.013713985,0
86,187,446.369,1,0.014369910,0
307,191,446.526,1,0.010782288,0
87,192,446.545,1,0.014288709,0
45,192,446.551,1,0.013822586,0
156,193,446.571,1,0.999829412,1
153,193,446.575,1,0.018075733,0
124,194,446.62,1,0.014590892,0
232,196,446.698,1,0.014741414,0
224,196,446.698,1,0.016201938,0
210,197,446.726,1,0.011358255,0
157,198,446.748,1,0.015015651,0
178,198,446.757,1,0.015159292,0
84,198,446.772,1,0.014143475,0
237,199,446.783,1,0.013909533,0
151,199,446.793,1,0.014906330,0
145,199,446.8,1,0.014804738,0
76,200,446.818,1,0.014013045,0
127,200,446.831,1,0.014518376,0
325,201,446.881,1,0.010579750,0
193,202,446.907,1,0.012720655,0
240,204,446.96,1,0.015799696,0
54,205,446.996,1,0.013663440,0
192,205,446.996,1,0.013043802,0
198,205,447.016,1,0.007719935,0
161,206,447.032,1,0.008872349,0
335,206,447.05,1,0.007206079,0
54,207,447.085,1,0.008449545,0
304,208,447.112,1,0.007358449,0
164,208,447.112,1,0.009455653,0
252,208,447.13,1,0.007086423,0
249,210,447.173,1,0.006787103,0
59,211,447.214,1,0.008489569,0
165,211,447.216,1,0.009498827,0
284,213,447.299,1,0.007314194,0
261,214,447.342,1,0.007904498,0
209,215,447.35,1,0.008180273,0
206,215,447.36,1,0.007694139,0
298,216,447.383,1,0.007080011,0
245,216,447.389,1,0.005729677,0
126,216,447.4,1,0.008986757,0
228,216,447.408,1,0.003437298,0
124,217,447.438,1,0.006565733,0
123,218,447.474,1,0.007407143,0
212,220,447.533,1,0.007758245,0
185,220,447.54,1,0.009164750,0
207,222,447.602,1,0.007102539,0
41,222,447.615,1,0.008092164,0
190,223,447.661,1,0.008930841,0
160,224,447.67,1,0.009000906,0
91,226,447.764,1,0.008241794,0
127,227,447.787,1,0.008904307,0
218,230,447.893,1,0.008200605,0
155,193,447.904,1,0.996563375,1
145,230,447.906,1,0.008683896,0
212,235,448.056,1,0.007746321,0
221,235,448.061,1,0.007579554,0
215,235,448.081,1,0.007878369,0
224,237,448.128,1,0.004992525,0
72,240,448.258,1,0.009401689,0
81,247,448.487,1,0.008132278,0
72,248,448.514,1,0.008181466,0
307,253,448.705,1,0.006417851,0
167,10,449.422,1,0.010064623,0
200,17,449.691,1,0.007345597,0
136,18,449.718,1,0.009732625,0
134,36,450.357,1,0.049201332,0
336,40,450.487,1,0.010273594,0
193,42,450.573,1,0.044623431,0
120,43,450.585,1,0.048881177,0
198,44,450.616,1,0.043939289,0
335,46,450.687,1,0.010281743,0
262,48,450.756,1,0.011660723,0
33,48,450.771,1,0.029539958,0
140,48,450.786,1,0.048310533,0
261,50,450.839,1,0.011900609,0
160,52,450.899,1,0.048396379,0
138,52,450.905,1,0.048698392,0
77,54,450.969,1,0.015660547,0
76,55,451.008,1,0.004306518,0
176,58,451.124,1,0.008868760,0
182,59,451.146,1,0.008857271,0
192,61,451.233,1,0.009027660,0
324,62,451.273,1,0.007194636,0
90,63,451.288,1,0.009004476,0
233,64,451.324,1,0.009341992,0
60,64,451.334,1,0.005169673,0
222,64,451.349,1,0.009191180,0
215,65,451.375,1,0.008712137,0
63,68,451.464,1,0.005361508,0
234,69,451.499,1,0.009612307,0
43,70,451.531,1,0.011428786,0
173,70,451.543,1,0.009346539,0
206,72,451.606,1,0.010077302,0
208,73,451.649,1,0.008753498,0
207,74,451.682,1,0.009310980,0
160,75,451.736,1,0.009945100,0
199,76,451.771,1,0.008807324,0
281,77,451.781,1,0.008879509,0
130,78,451.816,1,0.009688102,0
153,79,451.852,1,0.010268888,0
204,80,451.885,1,0.009331818,0
288,80,451.89,1,0.008636692,0
293,81,451.936,1,0.008461734,0
263,85,452.062,1,0.010501402,0
11,86,452.098,1,0.009752857,0
42,86,452.098,1,0.010209170,0
127,86,452.124,1,0.004890527,0
208,87,452.145,1,0.009083518,0
158,88,452.167,1,0.010227955,0
277,88,452.168,1,0.008011077,0
274,88,452.177,1,0.009258364,0
139,92,452.31,1,0.005149837,0
320,92,452.327,1,0.007277848,0
326,96,452.455,1,0.007375189,0
129,100,452.6,1,0.012991194,0
321,101,452.633,1,0.007701872,0
281,103,452.698,1,0.008970850,0
72,103,452.707,1,0.010956532,0
288,104,452.758,1,0.009282433,0
222,105,452.769,1,0.007479306,0
217,106,452.804,1,0.009032120,0
290,106,452.809,1,0.007678756,0
224,107,452.84,1,0.008640983,0
221,108,452.88,1,0.008102329,0
219,110,452.948,1,0.007564283,0
155,110,452.956,1,0.014751222,0
246,111,452.987,1,0.009459512,0
120,112,453.019,1,0.012912516,0
263,118,453.225,1,0.011732425,0
332,118,453.234,1,0.008016744,0
329,119,453.283,1,0.007970424,0
117,122,453.382,1,0.011952985,0
305,124,453.442,1,0.008413610,0
1,125,453.491,1,0.008594351,0
55,127,453.545,1,0.009481069,0
58,127,453.545,1,0.010069532,0
191,132,453.725,1,0.004593875,0
56,134,453.795,1,0.009532591,0
16,135,453.836,1,0.008489754,0
319,135,453.854,1,0.008291105,0
92,136,453.87,1,0.010153111,0
128,143,454.109,1,0.019294731,0
263,143,454.136,1,0.014157903,0
330,144,454.163,1,0.010850326,0
145,145,454.178,1,0.024183726,0
334,146,454.234,1,0.010756091,0
301,149,454.317,1,0.011978731,0
146,149,454.323,1,0.022127297,0
128,150,454.358,1,0.016990764,0
77,152,454.44,1,0.014883394,0
74,154,454.503,1,0.014775201,0
48,158,454.651,1,0.014344356,0
319,159,454.676,1,0.011217920,0
292,160,454.722,1,0.011841230,0
150,165,454.887,1,0.017874494,0
170,166,454.923,1,0.020163422,0
148,166,454.923,1,0.017014634,0
76,168,455.004,1,0.009640934,0
63,174,455.21,1,0.009114265,0
98,176,455.279,1,0.009251259,0
128,180,455.415,1,0.010125560,0
136,182,455.496,1,0.019955050,0
48,188,455.702,1,0.009696546,0
318,189,455.75,1,0.007646627,0
190,190,455.79,1,0.009584159,0
237,191,455.831,1,0.007715879,0
63,199,456.099,1,0.008807378,0
120,200,456.125,1,0.010767138,0
139,208,456.414,1,0.009286008,0
137,213,456.582,1,0.011436847,0
272,215,456.649,1,0.007181331,0
287,219,456.816,1,0.007403172,0
140,221,456.879,1,0.013575668,0
279,224,456.97,1,0.006915464,0
272,224,456.986,1,0.007222270,0
185,237,457.442,1,0.008709215,0
185,240,457.551,1,0.011954946,0
154,253,458.016,1,0.014006793,0
153,191,461.738,0,0.989329994,1
154,191,463.57,0,0.997903585,1
155,191,464.222,0,0.999787748,1
153,192,466.05,1,0.054460142,0
154,192,466.813,1,0.032911044,0
154,191,471.16,0,0.999999642,1
153,191,471.548,0,0.999983549,1
152,192,471.873,1,0.999995351,1
154,192,473.667,1,0.998423696,1
152,191,474.351,0,0.999967217,1
155,191,475.115,0,0.999657989,1
156,191,475.258,0,0.999857545,1
153,192,475.961,1,0.999466002,1
155,192,477.648,1,0.994255364,1
95,1,479.82,1,0.009605790,0
111,10,480.122,1,0.009315128,0
254,16,480.335,1,0.007187255,0
247,19,480.45,1,0.007187664,0
136,24,480.613,1,0.009644746,0
256,31,480.887,1,0.007794220,0
48,36,481.045,1,0.009474067,0
15,39,481.15,1,0.004247678,0
158,40,481.184,1,0.009488343,0
145,46,481.414,1,0.009114093,0
192,48,481.478,1,0.009473816,0
130,48,481.478,1,0.008993219,0
110,52,481.631,1,0.008972186,0
301,59,481.856,1,0.008020616,0
131,62,481.957,1,0.009562253,0
96,63,482.002,1,0.048043497,0
205,68,482.176,1,0.048885461,0
224,76,482.454,1,0.048606854,0
240,80,482.603,1,0.015356167,0
183,82,482.672,1,0.059504390,0
243,83,482.703,1,0.019438315,0
270,92,483.015,1,0.009958477,0
23,93,483.058,1,0.010205898,0
206,96,483.154,1,0.009047928,0
109,101,483.335,1,0.013565410,0
185,102,483.363,1,0.009921053,0
183,102,483.391,1,0.011948926,0
55,111,483.698,1,0.009893471,0
102,112,483.733,1,0.011848860,0
50,115,483.83,1,0.009992411,0
305,115,483.841,1,0.008431319,0
177,118,483.933,1,0.006021546,0
176,120,484.007,1,0.005823851,0
93,120,484.02,1,0.012465416,0
177,128,484.297,1,0.007921455,0
204,131,484.401,1,0.009503017,0
199,131,484.413,1,0.009212429,0
228,132,484.429,1,0.009372243,0
216,135,484.533,1,0.010267294,0
66,136,484.568,1,0.009104784,0
196,136,484.576,1,0.004212096,0
70,140,484.717,1,0.007948142,0
338,142,484.778,1,0.007719136,0
306,144,484.848,1,0.008077327,0
182,147,484.955,1,0.013100109,0
310,148,484.996,1,0.008369306,0
56,149,485.023,1,0.008525423,0
74,151,485.102,1,0.009025332,0
306,152,485.132,1,0.007994416,0
