x,y,t,p,probability,label
166,102,557.024,1,0.007263741,0
32,48,557.031,1,0.003644724,0
181,103,557.066,1,0.009199863,0
110,103,557.075,1,0.012508545,0
205,104,557.093,1,0.009086797,0
77,104,557.103,1,0.010734287,0
250,104,557.112,1,0.009516972,0
200,105,557.135,1,0.009152124,0
120,107,557.2,1,0.012961824,0
256,107,557.205,1,0.018447120,0
255,107,557.213,1,0.018812977,0
23,107,557.213,1,0.009734818,0
74,108,557.24,1,0.011932268,0
71,108,557.252,1,0.010636838,0
18,108,557.264,1,0.009151185,0
184,110,557.322,1,0.006818040,0
63,111,557.349,1,0.009795187,0
78,111,557.358,1,0.009845923,0
169,112,557.393,1,0.006189349,0
11,112,557.406,1,0.014683083,0
11,113,557.411,1,0.011024150,0
209,113,557.421,1,0.009017760,0
16,113,557.428,1,0.008469892,0
146,114,557.449,1,0.015859570,0
14,115,557.5,1,0.008110338,0
80,117,557.553,1,0.009969846,0
342,118,557.588,1,0.007142265,0
13,118,557.596,1,0.009267010,0
78,118,557.601,1,0.010085120,0
222,119,557.628,1,0.009866589,0
254,119,557.628,1,0.009366577,0
103,120,557.674,1,0.011155048,0
121,120,557.687,1,0.012525785,0
139,122,557.736,1,0.012665104,0
97,123,557.779,1,0.010124092,0
155,126,557.792,1,0.013705666,0
199,124,557.822,1,0.009194505,0
150,125,557.833,1,0.013087754,0
135,125,557.847,1,0.012720923,0
318,125,557.855,1,0.008068129,0
142,126,557.88,1,0.012874766,0
195,126,557.893,1,0.009632197,0
102,126,557.901,1,0.010213580,0
130,127,557.909,1,0.008584816,0
114,127,557.93,1,0.010734748,0
130,128,557.947,1,0.016109826,0
26,128,557.947,1,0.009145005,0
246,128,557.956,1,0.009581750,0
151,128,557.97,1,0.012765533,0
342,130,558.037,1,0.010573556,0
192,131,558.047,1,0.048145175,0
302,131,558.07,1,0.012079034,0
93,134,558.166,1,0.016512521,0
243,134,558.184,1,0.024884742,0
53,135,558.186,1,0.014484732,0
144,135,558.211,1,0.030205637,0
206,136,558.235,1,0.014921256,0
74,136,558.248,1,0.015059857,0
206,139,558.353,1,0.012922893,0
29,140,558.39,1,0.014014151,0
60,141,558.412,1,0.010837611,0
3,142,558.439,1,0.060742378,0
42,142,558.446,1,0.013008595,0
3,143,558.482,1,0.041562285,0
60,143,558.501,1,0.012144310,0
224,144,558.511,1,0.037862711,0
40,144,558.519,1,0.012918510,0
247,144,558.537,1,0.023236908,0
135,148,558.678,1,0.019489121,0
106,149,558.682,1,0.015338930,0
126,149,558.692,1,0.016750012,0
224,150,558.731,1,0.034124456,0
136,151,558.756,1,0.018581508,0
256,151,558.773,1,0.013744963,0
303,152,558.787,1,0.011830239,0
132,152,558.793,1,0.017049592,0
54,155,558.902,1,0.014357011,0
168,157,558.974,1,0.024972690,0
215,157,558.984,1,0.018569410,0
337,158,559.009,1,0.007610543,0
56,159,559.037,1,0.008757881,0
75,160,559.082,1,0.008770234,0
55,162,559.16,1,0.008696268,0
106,167,559.322,1,0.009074325,0
32,167,559.329,1,0.008576232,0
168,168,559.35,1,0.010773259,0
118,168,559.363,1,0.009048870,0
172,173,559.549,1,0.010691261,0
157,175,559.613,1,0.010007116,0
117,176,559.664,1,0.008801186,0
188,177,559.675,1,0.009899181,0
105,181,559.821,1,0.008848191,0
258,184,559.919,1,0.008393849,0
70,184,559.947,1,0.008711524,0
64,187,560.028,1,0.008849220,0
231,190,560.157,1,0.007530163,0
72,191,560.194,1,0.008564081,0
221,194,560.275,1,0.004765506,0
258,194,560.283,1,0.008597471,0
261,195,560.314,1,0.007720641,0
285,196,560.35,1,0.007626319,0
12,196,560.361,1,0.008600040,0
34,197,560.38,1,0.008312724,0
248,199,560.465,1,0.007921219,0
200,203,560.585,1,0.007752807,0
229,204,560.624,1,0.003489103,0
155,204,560.633,1,0.007871216,0
72,206,560.693,1,0.008733965,0
208,206,560.709,1,0.007884800,0
200,207,560.731,1,0.006389435,0
16,207,560.755,1,0.008568212,0
65,207,560.756,1,0.008150792,0
182,208,560.762,1,0.009377535,0
159,208,560.78,1,0.007831787,0
179,209,560.807,1,0.009147091,0
293,211,560.899,1,0.007014054,0
272,214,560.988,1,0.007293865,0
160,215,561.011,1,0.008567799,0
303,216,561.065,1,0.007210218,0
218,217,561.087,1,0.008071293,0
101,220,561.189,1,0.008513862,0
230,222,561.256,1,0.003138994,0
315,222,561.269,1,0.007409597,0
319,223,561.293,1,0.007185555,0
167,223,561.315,1,0.008613707,0
231,224,561.335,1,0.003451484,0
66,228,561.489,1,0.006072815,0
66,229,561.513,1,0.006704148,0
228,230,561.541,1,0.003962159,0
272,230,561.552,1,0.007176090,0
80,230,561.566,1,0.008568986,0
119,231,561.599,1,0.008307222,0
278,232,561.612,1,0.007062511,0
219,232,561.617,1,0.008159131,0
166,232,561.637,1,0.008847865,0
243,234,561.686,1,0.006293692,0
185,237,561.794,1,0.008658323,0
240,238,561.824,1,0.006280486,0
82,240,561.893,1,0.008343831,0
119,243,562.018,1,0.023282006,0
120,244,562.044,1,0.008174043,0
86,246,562.103,1,0.013204928,0
249,247,562.137,1,0.007550360,0
141,247,562.153,1,0.013839939,0
91,2,562.813,1,0.044374999,0
75,3,562.855,1,0.044383563,0
334,4,562.871,1,0.010132185,0
161,4,562.881,1,0.020299330,0
331,5,562.909,1,0.010173235,0
170,6,562.939,1,0.013641672,0
97,8,563.006,1,0.009542285,0
168,8,563.012,1,0.009981493,0
262,9,563.051,1,0.007035873,0
229,11,563.117,1,0.006824000,0
99,11,563.128,1,0.009552538,0
66,12,563.152,1,0.009427001,0
208,13,563.188,1,0.007245021,0
180,13,563.193,1,0.008552263,0
183,14,563.218,1,0.008631357,0
207,15,563.278,1,0.005145937,0
218,16,563.291,1,0.006655394,0
201,18,563.363,1,0.007009283,0
204,18,563.369,1,0.006262601,0
167,20,563.449,1,0.009481686,0
163,22,563.505,1,0.009281386,0
327,23,563.537,1,0.007128995,0
169,23,563.556,1,0.009138021,0
342,24,563.573,1,0.006976822,0
125,26,563.66,1,0.009235948,0
210,29,563.746,1,0.007693087,0
224,29,563.762,1,0.007355245,0
101,29,563.774,1,0.009066220,0
109,30,563.785,1,0.009054623,0
152,30,563.796,1,0.009302377,0
41,32,563.853,1,0.008732704,0
233,32,563.853,1,0.007330516,0
128,32,563.867,1,0.009362362,0
223,32,563.867,1,0.007735242,0
193,32,563.881,1,0.008733727,0
183,34,563.937,1,0.008928696,0
190,35,563.965,1,0.009527753,0
254,36,563.995,1,0.007552901,0
236,36,564.001,1,0.007765141,0
200,37,564.032,1,0.009613869,0
131,38,564.066,1,0.008732526,0
210,38,564.073,1,0.008970304,0
81,38,564.082,1,0.007483835,0
79,38,564.095,1,0.007794021,0
244,39,564.101,1,0.007973192,0
57,39,564.106,1,0.008578779,0
238,39,564.112,1,0.007961551,0
82,40,564.139,1,0.008958421,0
336,40,564.15,1,0.007197893,0
15,40,564.158,1,0.003466002,0
41,43,564.245,1,0.008518665,0
213,43,564.251,1,0.009594221,0
343,43,564.273,1,0.006891938,0
216,44,564.281,1,0.010587739,0
194,44,564.288,1,0.009555734,0
250,45,564.319,1,0.008476145,0
82,46,564.346,1,0.009041736,0
80,47,564.383,1,0.009056958,0
117,48,564.429,1,0.008611264,0
155,48,564.429,1,0.007866957,0
209,48,564.448,1,0.008981722,0
154,49,564.46,1,0.007905181,0
277,50,564.519,1,0.007797440,0
320,51,564.529,1,0.007428573,0
328,53,564.602,1,0.007170674,0
185,54,564.637,1,0.008598845,0
320,55,564.667,1,0.007283759,0
162,55,564.676,1,0.008995208,0
72,56,564.702,1,0.008658449,0
32,56,564.72,1,0.010201425,0
44,58,564.795,1,0.005405541,0
33,59,564.816,1,0.011093080,0
205,60,564.853,1,0.008675694,0
61,8,564.884,1,0.009457570,0
108,63,564.945,1,0.009068028,0
39,63,564.951,1,0.011821384,0
58,63,564.958,1,0.004726045,0
295,64,564.981,1,0.007787692,0
272,65,565.038,1,0.008862199,0
22,66,565.053,1,0.010635745,0
46,66,565.077,1,0.012499991,0
342,67,565.091,1,0.006809618,0
26,69,565.159,1,0.010163184,0
40,69,565.189,1,0.011278409,0
62,70,565.194,1,0.009388225,0
157,70,565.202,1,0.009775421,0
44,71,565.238,1,0.011374748,0
38,72,565.271,1,0.014710316,0
71,72,565.271,1,0.005721825,0
35,72,565.285,1,0.011515730,0
86,74,565.346,1,0.004391921,0
63,74,565.354,1,0.012028611,0
335,74,565.354,1,0.006788887,0
320,75,565.381,1,0.007306702,0
215,76,565.416,1,0.008883866,0
240,76,565.424,1,0.009733030,0
105,78,565.476,1,0.005066548,0
226,78,565.499,1,0.009295002,0
280,79,565.516,1,0.006536768,0
108,79,565.526,1,0.004405328,0
279,80,565.552,1,0.007911586,0
237,80,565.568,1,0.009477459,0
199,82,565.636,1,0.008998393,0
312,85,565.723,1,0.007489994,0
39,85,565.744,1,0.009944734,0
107,86,565.756,1,0.005920621,0
128,90,565.903,1,0.005849356,0
118,92,565.976,1,0.007087084,0
24,93,566.009,1,0.014988979,0
134,93,566.025,1,0.057131510,0
136,94,566.058,1,0.058564655,0
152,95,566.077,1,0.092022561,0
145,95,566.088,1,0.038533621,0
13,96,566.11,1,0.014772556,0
94,96,566.117,1,0.028159264,0
144,96,566.117,1,0.040235806,0
274,96,566.125,1,0.019952774,0
289,96,566.139,1,0.012942147,0
176,98,566.181,1,0.068369299,0
81,101,566.293,1,0.020409225,0
88,101,566.311,1,0.022563012,0
176,102,566.333,1,0.078733452,0
176,103,566.36,1,0.091082767,0
127,103,566.373,1,0.051474404,0
322,107,566.506,1,0.010931442,0
118,108,566.563,1,0.038473777,0
154,109,566.569,1,0.073255084,0
220,112,566.676,1,0.046118371,0
153,112,566.684,1,0.069662079,0
134,112,566.697,1,0.047193088,0
131,113,566.718,1,0.043039549,0
92,114,566.745,1,0.021309080,0
151,114,566.75,1,0.047102921,0
87,117,566.858,1,0.019415984,0
136,118,566.885,1,0.041297317,0
79,119,566.928,1,0.017955974,0
47,119,566.946,1,0.014909221,0
298,120,566.96,1,0.012216214,0
226,120,566.978,1,0.013392206,0
226,121,567.003,1,0.009739222,0
16,123,567.065,1,0.009058396,0
164,124,567.127,1,0.013280509,0
22,126,567.181,1,0.009258433,0
185,127,567.205,1,0.005423174,0
79,127,567.211,1,0.013009348,0
76,127,567.211,1,0.010454662,0
160,128,567.263,1,0.010311425,0
247,131,567.373,1,0.010744423,0
161,134,567.459,1,0.013741468,0
24,136,567.528,1,0.008942031,0
18,138,567.592,1,0.009969008,0
232,139,567.634,1,0.009310355,0
210,142,567.742,1,0.009218873,0
339,142,567.761,1,0.007581911,0
72,143,567.773,1,0.006562312,0
73,143,567.784,1,0.008630953,0
46,150,568.022,1,0.010228075,0
87,155,568.197,1,0.009234557,0
113,155,568.221,1,0.009425108,0
280,158,568.304,1,0.008598076,0
192,163,568.488,1,0.012396463,0
316,167,568.63,1,0.008301211,0
72,168,568.664,1,0.010520609,0
152,171,568.767,1,0.010050201,0
74,173,568.835,1,0.009517369,0
15,174,568.892,1,0.008406106,0
256,176,568.945,1,0.008825271,0
181,176,568.96,1,0.010199042,0
260,181,569.132,1,0.008051626,0
225,190,569.455,1,0.005528819,0
284,196,569.643,1,0.007787231,0
146,198,569.727,1,0.010247900,0
250,205,569.958,1,0.007161761,0
234,207,570.057,1,0.011934871,0
238,208,570.059,1,0.040741321,0
239,208,570.069,1,0.039559491,0
240,211,570.168,1,0.015122013,0
17,212,570.205,1,0.013085993,0
138,216,570.346,1,0.014247685,0
163,216,570.362,1,0.014563857,0
144,218,570.422,1,0.014288259,0
280,221,570.528,1,0.010379055,0
308,222,570.558,1,0.010234517,0
114,222,570.574,1,0.013902222,0
310,223,570.597,1,0.010216477,0
133,223,570.608,1,0.014093432,0
178,226,570.706,1,0.014829732,0
233,227,570.752,1,0.005524633,0
320,228,570.776,1,0.010131774,0
254,238,571.125,1,0.005479158,0
154,240,571.191,1,0.008678192,0
261,245,571.366,1,0.005749717,0
160,245,571.383,1,0.007758054,0
164,246,571.428,1,0.009508804,0
162,247,571.442,1,0.007255015,0
105,253,571.655,1,0.008539763,0
187,254,571.69,1,0.008660452,0
32,48,591.809,1,0.003998470,0
343,7,593.689,1,0.007162117,0
196,14,593.92,1,0.007767262,0
200,15,593.963,1,0.007217985,0
106,19,594.116,1,0.044500668,0
262,21,594.177,1,0.010578626,0
331,22,594.203,1,0.010259752,0
280,23,594.241,1,0.010675849,0
264,29,594.453,1,0.010722039,0
271,30,594.503,1,0.010880886,0
80,31,594.528,1,0.049253441,0
68,32,594.555,1,0.049508363,0
119,32,594.563,1,0.046962574,0
246,36,594.706,1,0.010737153,0
112,37,594.74,1,0.049321748,0
288,37,594.749,1,0.010899640,0
254,38,594.77,1,0.010877058,0
93,38,594.779,1,0.049140781,0
228,39,594.808,1,0.011985490,0
298,40,594.839,1,0.010760329,0
38,40,594.844,1,0.042250473,0
264,43,594.963,1,0.011207340,0
235,44,594.987,1,0.012695998,0
32,46,595.061,1,0.005958123,0
284,47,595.098,1,0.007846699,0
270,48,595.121,1,0.007907014,0
293,50,595.196,1,0.007764874,0
153,50,595.218,1,0.008678020,0
75,53,595.304,1,0.006134215,0
76,53,595.305,1,0.011309770,0
78,54,595.345,1,0.009976325,0
155,55,595.381,1,0.008830139,0
99,56,595.415,1,0.008502639,0
64,58,595.485,1,0.009139164,0
112,58,595.496,1,0.009105967,0
209,60,595.55,1,0.008726237,0
100,61,595.585,1,0.008256892,0
99,62,595.619,1,0.008395148,0
243,62,595.631,1,0.011674734,0
122,63,595.655,1,0.009195609,0
206,63,595.662,1,0.008291462,0
229,65,595.745,1,0.007517597,0
96,67,595.797,1,0.009077176,0
231,67,595.821,1,0.007660487,0
19,69,595.868,1,0.010038537,0
178,69,595.882,1,0.009320433,0
242,70,595.894,1,0.006897829,0
240,70,595.903,1,0.008966867,0
98,70,595.91,1,0.008789081,0
36,71,595.937,1,0.011055904,0
240,71,595.947,1,0.009570164,0
49,72,595.969,1,0.010495616,0
50,73,596.02,1,0.013839841,0
128,74,596.045,1,0.009422812,0
184,76,596.113,1,0.009238039,0
336,77,596.155,1,0.006921479,0
342,80,596.267,1,0.006864327,0
264,81,596.298,1,0.010696402,0
126,84,596.413,1,0.008800051,0
126,85,596.445,1,0.014742334,0
110,87,596.501,1,0.005775716,0
269,87,596.525,1,0.008855663,0
141,88,596.531,1,0.006533907,0
188,88,596.539,1,0.007666760,0
191,88,596.539,1,0.009635008,0
127,88,596.551,1,0.005330286,0
191,90,596.613,1,0.009218028,0
255,90,596.63,1,0.009321899,0
335,91,596.644,1,0.007043970,0
192,92,596.675,1,0.005851936,0
190,93,596.732,1,0.009442581,0
183,94,596.746,1,0.010315483,0
126,94,596.751,1,0.006057574,0
255,94,596.76,1,0.011454705,0
275,96,596.821,1,0.009074003,0
191,99,596.942,1,0.009100005,0
282,101,596.988,1,0.009857491,0
180,102,597.029,1,0.009209988,0
275,103,597.083,1,0.009420289,0
0,106,597.184,1,0.009204155,0
309,107,597.209,1,0.008348583,0
280,109,597.276,1,0.010022240,0
263,110,597.317,1,0.012456484,0
273,111,597.37,1,0.009270821,0
273,115,597.496,1,0.010431340,0
53,123,597.767,1,0.009139337,0
113,126,597.88,1,0.010885896,0
186,126,597.888,1,0.005184161,0
101,127,597.927,1,0.010077401,0
143,130,598.022,1,0.033426724,0
88,132,598.094,1,0.013744581,0
88,134,598.169,1,0.016485415,0
154,136,598.226,1,0.036550082,0
93,136,598.236,1,0.016111415,0
60,136,598.252,1,0.014667279,0
12,137,598.267,1,0.013784385,0
95,139,598.335,1,0.015692929,0
0,141,598.424,1,0.013639798,0
313,143,598.471,1,0.011541313,0
208,143,598.478,1,0.037747189,0
135,143,598.497,1,0.020668756,0
206,144,598.521,1,0.031123947,0
290,147,598.618,1,0.012609569,0
204,148,598.652,1,0.020786317,0
78,149,598.688,1,0.014863391,0
86,149,598.689,1,0.015036067,0
232,150,598.721,1,0.023392467,0
25,150,598.721,1,0.011847849,0
159,152,598.797,1,0.027209844,0
168,153,598.835,1,0.027350100,0
111,154,598.875,1,0.015286732,0
21,154,598.889,1,0.012295666,0
249,155,598.915,1,0.013966036,0
93,156,598.927,1,0.014934180,0
94,158,598.998,1,0.014890897,0
107,158,599.007,1,0.009154576,0
148,161,599.112,1,0.011850608,0
184,162,599.145,1,0.013208991,0
186,163,599.18,1,0.011969932,0
179,164,599.22,1,0.007453281,0
179,165,599.254,1,0.008105191,0
98,166,599.28,1,0.008892225,0
310,166,599.298,1,0.008138847,0
183,168,599.356,1,0.002364481,0
82,168,599.364,1,0.008987633,0
110,170,599.427,1,0.009347324,0
103,172,599.498,1,0.009199389,0
0,173,599.526,1,0.009186269,0
182,174,599.564,1,0.011034990,0
271,174,599.587,1,0.007741151,0
325,175,599.589,1,0.006416276,0
263,175,599.616,1,0.008151759,0
321,175,599.626,1,0.008059555,0
163,176,599.651,1,0.009976673,0
166,177,599.671,1,0.010458569,0
30,179,599.755,1,0.009116268,0
234,180,599.775,1,0.010093888,0
29,181,599.815,1,0.009132707,0
339,182,599.866,1,0.007858071,0
128,184,599.932,1,0.009420004,0
303,185,599.952,1,0.007964281,0
170,186,600.001,1,0.008895025,0
90,187,600.034,1,0.009674442,0
147,188,600.071,1,0.009058020,0
184,188,600.086,1,0.010969852,0
184,189,600.113,1,0.008010432,0
174,190,600.13,1,0.009569848,0
163,191,600.167,1,0.009157340,0
283,192,600.2,1,0.007643237,0
313,192,600.208,1,0.007464030,0
167,193,600.262,1,0.009578814,0
287,194,600.271,1,0.007497034,0
196,195,600.305,1,0.009142749,0
34,196,600.351,1,0.009429241,0
229,198,600.412,1,0.005094090,0
152,199,600.458,1,0.009996926,0
54,199,600.471,1,0.008457519,0
260,200,600.484,1,0.008559921,0
328,200,600.492,1,0.007222789,0
52,203,600.608,1,0.009101540,0
111,205,600.688,1,0.008731456,0
18,210,600.848,1,0.009864005,0
112,213,600.941,1,0.008905149,0
279,215,601.032,1,0.007242343,0
288,216,601.063,1,0.006881095,0
110,216,601.075,1,0.009174801,0
106,222,601.257,1,0.008977546,0
109,222,601.271,1,0.010545786,0
95,223,601.307,1,0.008351966,0
332,229,601.523,1,0.006916423,0
279,230,601.547,1,0.008057553,0
235,233,601.657,1,0.004029413,0
255,234,601.708,1,0.006374764,0
304,245,602.074,1,0.009838149,0
155,246,602.111,1,0.013984920,0
249,251,602.286,1,0.007285369,0
257,253,602.348,1,0.007510243,0
40,255,602.43,1,0.012572375,0
281,4,602.877,1,0.010396411,0
172,5,602.906,1,0.012954890,0
148,6,602.946,1,0.026939634,0
59,6,602.966,1,0.042469863,0
188,7,602.973,1,0.010970788,0
39,9,603.044,1,0.008987488,0
85,11,603.112,1,0.009401401,0
18,11,603.137,1,0.009231991,0
170,12,603.157,1,0.010017439,0
310,15,603.259,1,0.007348848,0
120,16,603.29,1,0.009534595,0
314,16,603.291,1,0.007269051,0
218,18,603.36,1,0.006750314,0
198,21,603.467,1,0.007969215,0
2,21,603.472,1,0.008843625,0
245,24,603.574,1,0.006745446,0
24,24,603.581,1,0.009035022,0
246,25,603.611,1,0.004909415,0
278,26,603.661,1,0.007748564,0
103,27,603.677,1,0.009270894,0
313,28,603.736,1,0.007487393,0
272,29,603.756,1,0.007752731,0
259,30,603.791,1,0.007808146,0
283,30,603.806,1,0.007962500,0
220,31,603.825,1,0.010637185,0
220,32,603.853,1,0.010183506,0
223,32,603.857,1,0.007030322,0
111,32,603.869,1,0.009032683,0
68,36,603.994,1,0.009203663,0
107,36,604.002,1,0.006912625,0
297,38,604.065,1,0.007614426,0
196,40,604.135,1,0.009424111,0
135,40,604.135,1,0.007592259,0
111,40,604.143,1,0.004936802,0
69,40,604.143,1,0.008654881,0
133,40,604.143,1,0.007855789,0
147,40,604.161,1,0.007160923,0
42,40,604.161,1,0.009000617,0
152,41,604.174,1,0.009174867,0
144,41,604.187,1,0.005938687,0
145,42,604.226,1,0.008943299,0
103,44,604.278,1,0.009105295,0
105,45,604.318,1,0.008575413,0
67,46,604.35,1,0.008683851,0
130,46,604.362,1,0.009001888,0
44,47,604.399,1,0.009083612,0
336,47,604.399,1,0.007344339,0
76,48,604.424,1,0.009025660,0
262,48,604.437,1,0.007934622,0
52,50,604.49,1,0.008702058,0
16,52,604.562,1,0.012180234,0
61,52,604.57,1,0.008524149,0
231,54,604.63,1,0.011236770,0
256,54,604.63,1,0.008980746,0
19,54,604.646,1,0.011603479,0
32,55,604.668,1,0.010887621,0
340,55,604.68,1,0.007147742,0
183,56,604.699,1,0.008696704,0
262,56,604.71,1,0.008896029,0
264,61,604.877,1,0.009320098,0
16,63,604.947,1,0.011138839,0
272,64,604.991,1,0.009391667,0
314,68,605.061,1,0.008213324,0
271,67,605.089,1,0.009896933,0
61,68,605.131,1,0.007098556,0
264,68,605.131,1,0.009798466,0
156,69,605.159,1,0.009556573,0
201,72,605.267,1,0.009163174,0
311,74,605.355,1,0.008379237,0
310,77,605.459,1,0.008241856,0
288,86,605.764,1,0.008770121,0
256,87,605.797,1,0.009686474,0
3,87,605.803,1,0.009490324,0
103,88,605.838,1,0.010209175,0
32,48,605.841,1,0.003734843,0
241,89,605.87,1,0.009878480,0
149,93,606.004,1,0.091812350,0
56,96,606.117,1,0.016666204,0
61,98,606.185,1,0.017054843,0
46,101,606.287,1,0.015896415,0
41,102,606.327,1,0.015689975,0
216,103,606.367,1,0.049315918,0
183,106,606.469,1,0.063120432,0
148,106,606.481,1,0.068158254,0
144,107,606.519,1,0.063661598,0
344,109,606.581,1,0.010272844,0
148,110,606.605,1,0.058785763,0
11,110,606.63,1,0.014569825,0
12,112,606.685,1,0.020392073,0
13,113,606.734,1,0.028411377,0
234,114,606.772,1,0.044568807,0
167,117,606.853,1,0.065956436,0
134,117,606.86,1,0.040717363,0
15,118,606.895,1,0.014340622,0
104,118,606.915,1,0.023741078,0
38,119,606.931,1,0.014754335,0
179,120,606.964,1,0.053279422,0
87,120,606.983,1,0.019100240,0
176,121,606.999,1,0.053315107,0
255,123,607.082,1,0.011926317,0
136,126,607.192,1,0.013438221,0
128,127,607.211,1,0.012139180,0
288,128,607.251,1,0.010909868,0
322,128,607.263,1,0.006404689,0
319,131,607.347,1,0.008011024,0
167,131,607.358,1,0.007506865,0
