x,y,t,p,probability,label
303,23,908.245,1,0.007369059,0
216,24,908.26,1,0.007199303,0
289,24,908.277,1,0.007404353,0
111,26,908.331,1,0.009633821,0
283,26,908.342,1,0.007534711,0
231,27,908.388,1,0.007254851,0
104,28,908.4,1,0.006822284,0
169,28,908.406,1,0.009683615,0
181,29,908.439,1,0.013436855,0
106,30,908.472,1,0.008092628,0
146,31,908.507,1,0.009732817,0
128,31,908.516,1,0.009583651,0
217,31,908.516,1,0.007682978,0
263,33,908.581,1,0.007586699,0
246,36,908.682,1,0.007633150,0
65,38,908.778,1,0.008720109,0
269,38,908.784,1,0.007994485,0
141,39,908.79,1,0.008674698,0
82,40,908.834,1,0.008801124,0
109,40,908.846,1,0.008594837,0
103,42,908.918,1,0.008624488,0
100,44,908.968,1,0.009120218,0
182,44,908.987,1,0.008962736,0
95,45,909.005,1,0.008900680,0
129,45,909.031,1,0.008943000,0
154,46,909.047,1,0.008932512,0
195,47,909.071,1,0.009743648,0
102,47,909.082,1,0.008953360,0
170,48,909.11,1,0.006806781,0
104,48,909.122,1,0.009370110,0
160,49,909.15,1,0.009581990,0
165,50,909.179,1,0.009399332,0
173,50,909.185,1,0.009057656,0
145,51,909.227,1,0.008873556,0
192,51,909.238,1,0.009292345,0
174,52,909.25,1,0.005815911,0
121,53,909.288,1,0.008986223,0
171,55,909.361,1,0.009403736,0
72,56,909.39,1,0.009126413,0
289,56,909.403,1,0.007931762,0
77,56,909.414,1,0.008915921,0
132,60,909.53,1,0.008976961,0
182,62,909.601,1,0.008885231,0
240,62,909.611,1,0.009263898,0
118,67,909.802,1,0.009107335,0
275,68,909.82,1,0.009056685,0
337,69,909.871,1,0.007213580,0
281,70,909.891,1,0.006279215,0
44,70,909.909,1,0.011984192,0
282,71,909.938,1,0.005397830,0
114,72,909.968,1,0.009157976,0
192,146,909.968,1,0.008789334,0
71,79,910.201,1,0.022188993,0
76,80,910.239,1,0.023840709,0
222,80,910.26,1,0.025764778,0
192,149,910.311,1,0.017671609,0
98,83,910.342,1,0.032106891,0
224,83,910.361,1,0.049300041,0
222,84,910.382,1,0.023919271,0
164,85,910.416,1,0.083324589,0
167,86,910.447,1,0.083332568,0
111,94,910.731,1,0.041483805,0
83,96,910.8,1,0.022480147,0
84,99,910.936,1,0.022035409,0
213,100,910.945,1,0.050519284,0
175,104,911.106,1,0.004527624,0
289,107,911.206,1,0.009290932,0
127,110,911.305,1,0.013815632,0
276,114,911.457,1,0.010309405,0
65,116,911.515,1,0.009829323,0
177,119,911.618,1,0.005968298,0
194,149,911.653,1,0.007060468,0
25,125,911.825,1,0.009163464,0
306,128,911.949,1,0.008469014,0
182,130,911.999,1,0.006536484,0
231,131,912.044,1,0.009432515,0
210,132,912.079,1,0.007623680,0
208,134,912.158,1,0.007242463,0
216,135,912.181,1,0.007032522,0
222,136,912.213,1,0.010036025,0
216,139,912.32,1,0.006255963,0
196,141,912.396,1,0.004382836,0
112,142,912.43,1,0.010165919,0
195,143,912.46,1,0.007140527,0
229,144,912.493,1,0.008850094,0
263,145,912.526,1,0.009386035,0
195,147,912.597,1,0.010237788,0
192,147,912.602,1,0.007591263,0
196,147,912.611,1,0.011973074,0
269,150,912.705,1,0.009488482,0
48,150,912.705,1,0.009263334,0
222,150,912.723,1,0.009029273,0
194,151,912.754,1,0.007659215,0
299,155,912.883,1,0.008348875,0
132,158,912.986,1,0.010059526,0
315,158,912.996,1,0.008026734,0
61,159,913.048,1,0.009012525,0
160,162,913.152,1,0.010888330,0
167,165,913.237,1,0.010915870,0
161,166,913.275,1,0.010648295,0
85,167,913.308,1,0.009079854,0
40,172,913.483,1,0.009061316,0
109,173,913.535,1,0.009122688,0
189,175,913.591,1,0.009949834,0
149,176,913.642,1,0.009823597,0
336,184,913.921,1,0.007635765,0
336,190,914.139,1,0.010737851,0
307,194,914.268,1,0.010854253,0
59,224,915.335,1,0.008215647,0
146,232,915.61,1,0.008998699,0
143,232,915.61,1,0.008395528,0
89,238,915.826,1,0.008225452,0
31,247,916.138,1,0.007986781,0
193,150,916.871,1,0.008613117,0
194,148,917.829,1,0.007056672,0
192,148,918.106,1,0.020850677,0
229,43,920.764,0,0.186168015,0
193,149,928.487,1,0.006071425,0
194,150,928.787,1,0.006085613,0
191,148,928.873,1,0.009774396,0
192,148,933.515,1,0.009730773,0
193,151,933.93,1,0.006466467,0
192,150,934.032,1,0.013480896,0
94,4,938.32,1,0.044629719,0
140,5,938.373,1,0.010661536,0
140,6,938.416,1,0.021971006,0
142,8,938.471,1,0.042250808,0
67,8,938.486,1,0.043848861,0
144,10,938.53,1,0.023967529,0
64,13,938.643,1,0.042532250,0
142,14,938.671,1,0.044683259,0
287,16,938.76,1,0.010658035,0
280,20,938.888,1,0.010729857,0
72,22,938.968,1,0.046142023,0
212,23,938.995,1,0.010415871,0
184,29,939.204,1,0.008934951,0
188,29,939.214,1,0.009685609,0
158,30,939.242,1,0.009292713,0
209,38,939.538,1,0.009848015,0
199,44,939.745,1,0.009666801,0
319,46,939.808,1,0.007412869,0
172,47,939.835,1,0.005284348,0
197,47,939.846,1,0.009243051,0
87,48,939.868,1,0.008692964,0
173,48,939.878,1,0.009024666,0
81,54,940.087,1,0.008578094,0
288,55,940.131,1,0.008105095,0
170,56,940.157,1,0.008823352,0
82,56,940.157,1,0.009196583,0
193,150,940.208,1,0.012150598,0
16,59,940.27,1,0.011479895,0
164,60,940.305,1,0.008800787,0
309,62,940.37,1,0.007448317,0
77,62,940.379,1,0.008426505,0
153,127,940.579,0,0.303420484,0
162,71,940.68,1,0.009659997,0
178,71,940.691,1,0.009405091,0
168,71,940.703,1,0.009581547,0
109,72,940.72,1,0.009091234,0
144,72,940.727,1,0.009699505,0
192,72,940.736,1,0.009250481,0
312,76,940.861,1,0.007612153,0
199,76,940.885,1,0.008834573,0
79,78,940.929,1,0.006284623,0
194,148,941.031,1,0.010897269,0
144,83,941.115,1,0.011052718,0
232,86,941.228,1,0.009877216,0
151,87,941.248,1,0.010612492,0
174,88,941.285,1,0.009045458,0
148,91,941.395,1,0.006768450,0
331,93,941.468,1,0.007464776,0
221,94,941.506,1,0.009115583,0
252,95,941.543,1,0.009524163,0
66,96,941.561,1,0.011033554,0
99,96,941.574,1,0.013644483,0
257,102,941.773,1,0.009439366,0
264,103,941.826,1,0.013549530,0
169,104,941.853,1,0.005680160,0
162,107,941.957,1,0.005815820,0
123,108,942.008,1,0.044249661,0
175,110,942.055,1,0.081676304,0
100,111,942.116,1,0.025322413,0
151,119,942.38,1,0.059713569,0
24,120,942.412,1,0.014639857,0
333,128,942.688,1,0.010817147,0
156,129,942.754,1,0.050716739,0
120,132,942.832,1,0.022188568,0
189,134,942.909,1,0.047181327,0
217,134,942.919,1,0.044829492,0
185,134,942.932,1,0.027406741,0
302,135,942.941,1,0.012246875,0
156,135,942.948,1,0.082331248,0
154,135,942.965,1,0.100594565,0
133,136,942.975,1,0.024882028,0
127,138,943.043,1,0.010609299,0
193,147,943.064,1,0.007713339,0
234,138,943.066,1,0.009257034,0
40,140,943.115,1,0.009336477,0
46,140,943.121,1,0.009183860,0
166,140,943.137,1,0.013335759,0
32,141,943.158,1,0.008929287,0
165,143,943.222,1,0.012709047,0
179,143,943.229,1,0.013895961,0
152,146,943.337,1,0.012273270,0
191,146,943.352,1,0.009647779,0
198,147,943.368,1,0.004386485,0
195,149,943.434,1,0.010996989,0
101,150,943.479,1,0.009493359,0
167,152,943.536,1,0.012352996,0
168,152,943.542,1,0.013947181,0
142,152,943.555,1,0.010399659,0
165,155,943.655,1,0.003799885,0
159,157,943.718,1,0.011555028,0
311,157,943.725,1,0.008297823,0
70,158,943.777,1,0.009252693,0
175,159,943.798,1,0.012171369,0
194,159,943.811,1,0.010767859,0
211,166,944.039,1,0.004568678,0
167,167,944.076,1,0.010551002,0
78,173,944.285,1,0.009063094,0
136,176,944.391,1,0.009721749,0
285,179,944.49,1,0.007783850,0
342,194,945.032,1,0.007276673,0
234,200,945.231,1,0.006882962,0
210,204,945.373,1,0.015757138,0
209,204,945.389,1,0.026629928,0
81,208,945.531,1,0.008767556,0
79,212,945.676,1,0.009239501,0
169,213,945.696,1,0.009002769,0
333,221,945.979,1,0.007264170,0
59,243,946.759,1,0.013161894,0
206,2,947.484,1,0.006774786,0
6,4,947.565,1,0.009067510,0
256,4,947.585,1,0.006993373,0
196,6,947.643,1,0.007121557,0
207,6,947.655,1,0.006706350,0
21,7,947.668,1,0.008834260,0
40,8,947.703,1,0.009300373,0
198,11,947.832,1,0.007018116,0
153,12,947.844,1,0.009258749,0
295,12,947.853,1,0.008328781,0
92,13,947.874,1,0.009547822,0
326,14,947.911,1,0.007211140,0
297,14,947.935,1,0.006197567,0
62,15,947.968,1,0.009481664,0
149,18,948.072,1,0.009816637,0
306,20,948.137,1,0.007466316,0
150,21,948.176,1,0.009990458,0
96,23,948.23,1,0.010168559,0
92,24,948.27,1,0.009463936,0
303,28,948.417,1,0.007381804,0
263,29,948.465,1,0.007525226,0
80,30,948.487,1,0.009015890,0
173,32,948.551,1,0.009724819,0
56,35,948.675,1,0.009088811,0
80,44,948.973,1,0.008830640,0
277,45,949.028,1,0.007849517,0
215,46,949.042,1,0.011019613,0
70,48,949.12,1,0.008886021,0
252,62,949.626,1,0.009938704,0
190,63,949.647,1,0.009078064,0
119,70,949.907,1,0.009289646,0
194,150,949.909,1,0.011970209,0
196,72,949.963,1,0.009494342,0
17,76,950.114,1,0.014984678,0
198,80,950.238,1,0.051193267,0
117,84,950.38,1,0.037291188,0
331,84,950.398,1,0.010373183,0
192,150,950.4,1,0.017288838,0
257,86,950.449,1,0.029065022,0
240,86,950.461,1,0.044814400,0
115,86,950.476,1,0.022358965,0
336,87,950.51,1,0.010292536,0
126,92,950.662,1,0.048941143,0
323,101,950.984,1,0.010921432,0
103,110,951.305,1,0.012588950,0
171,112,951.373,1,0.005751820,0
176,113,951.428,1,0.008596036,0
177,115,951.489,1,0.005387293,0
193,149,951.499,1,0.004098397,0
69,116,951.533,1,0.010375684,0
193,148,951.658,1,0.012374114,0
285,123,951.758,1,0.009848052,0
312,124,951.801,1,0.008055987,0
136,125,951.853,1,0.018915240,0
109,128,951.937,1,0.011126204,0
69,132,952.075,1,0.009775070,0
191,132,952.089,1,0.004776502,0
143,139,952.328,1,0.013144743,0
148,142,952.427,1,0.012788912,0
196,149,952.675,1,0.005235682,0
227,160,953.06,1,0.009732873,0
152,170,953.417,1,0.011162404,0
192,149,955.697,1,0.010444998,0
194,148,962.692,1,0.008582859,0
228,44,963.131,1,0.012451001,0
194,149,963.784,1,0.008299726,0
192,148,964.051,1,0.003964378,0
203,85,966.819,1,0.049312446,0
193,149,974.272,1,0.019448252,0
194,152,977.228,1,0.011145512,0
195,148,977.424,1,0.007756365,0
152,12,978.604,1,0.034163032,0
90,16,978.763,1,0.044702560,0
222,22,978.964,1,0.010264033,0
144,30,979.239,1,0.009242365,0
192,149,979.319,1,0.013488609,0
151,37,979.489,1,0.008860305,0
49,37,979.506,1,0.008656392,0
194,144,979.745,1,0.013559266,0
195,50,979.961,1,0.008873334,0
195,52,980.02,1,0.008755691,0
131,57,980.211,1,0.008656216,0
201,58,980.227,1,0.008641019,0
187,62,980.37,1,0.008556506,0
307,70,980.654,1,0.007551747,0
180,73,980.76,1,0.010084001,0
192,148,980.764,1,0.007526536,0
178,74,980.789,1,0.009351927,0
244,74,980.814,1,0.009219279,0
175,79,980.97,1,0.010570086,0
274,79,980.99,1,0.010284432,0
87,80,981.005,1,0.006270892,0
283,84,981.14,1,0.009439700,0
138,87,981.253,1,0.008900248,0
216,87,981.274,1,0.009250297,0
130,90,981.354,1,0.005621574,0
129,92,981.424,1,0.006164015,0
230,92,981.434,1,0.009992548,0
267,93,981.466,1,0.011728097,0
229,96,981.565,1,0.009899265,0
228,103,981.824,1,0.010232590,0
134,104,981.868,1,0.016833372,0
117,107,981.952,1,0.013260448,0
18,110,982.062,1,0.053444736,0
136,110,982.076,1,0.053948708,0
17,111,982.107,1,0.014067364,0
233,112,982.146,1,0.044830400,0
66,115,982.23,1,0.017466297,0
154,115,982.249,1,0.029370429,0
52,116,982.269,1,0.016382704,0
151,118,982.353,1,0.013601067,0
256,120,982.415,1,0.027659334,0
104,123,982.545,1,0.022101201,0
187,128,982.694,1,0.040512573,0
193,128,982.711,1,0.039790906,0
213,136,983.002,1,0.009285416,0
188,139,983.085,1,0.032495465,0
256,145,983.313,1,0.010193027,0
197,146,983.334,1,0.002722923,0
194,148,983.398,1,0.011066935,0
189,150,983.479,1,0.013040856,0
197,150,983.49,1,0.003909764,0
194,151,983.5,1,0.007507721,0
191,151,983.514,1,0.008572994,0
196,152,983.537,1,0.010149470,0
184,158,983.777,1,0.013353628,0
274,240,986.641,1,0.010350426,0
344,254,987.148,1,0.006697246,0
96,6,987.651,1,0.009506003,0
194,19,988.09,1,0.008225565,0
194,24,988.268,1,0.008467741,0
221,24,988.277,1,0.006929290,0
104,33,988.58,1,0.009427905,0
95,34,988.64,1,0.008777063,0
50,38,988.776,1,0.011652863,0
132,44,988.974,1,0.008914758,0
216,44,988.993,1,0.011945959,0
48,45,989.004,1,0.009371623,0
47,46,989.043,1,0.007966889,0
69,47,989.102,1,0.008969414,0
192,147,989.163,1,0.005698081,0
97,60,989.533,1,0.009440694,0
310,60,989.553,1,0.007827927,0
344,61,989.567,1,0.007033858,0
194,149,989.946,1,0.010737487,0
138,72,989.952,1,0.009865429,0
231,72,989.977,1,0.009695282,0
136,73,989.992,1,0.010284029,0
230,77,990.146,1,0.044923194,0
207,78,990.167,1,0.049350735,0
142,79,990.201,1,0.061303988,0
121,79,990.211,1,0.047588669,0
138,79,990.228,1,0.088547811,0
142,80,990.24,1,0.128218502,0
124,80,990.256,1,0.048618950,0
256,83,990.372,1,0.028817102,0
272,86,990.456,1,0.019900143,0
202,88,990.527,1,0.049344826,0
208,88,990.538,1,0.048930686,0
215,92,990.658,1,0.050317820,0
207,93,990.71,1,0.020227995,0
209,95,990.764,1,0.010770130,0
210,96,990.825,1,0.013573076,0
151,50,990.828,1,0.048978005,0
210,100,990.949,1,0.034052171,0
149,103,991.078,1,0.008739149,0
73,111,991.344,1,0.010392492,0
264,112,991.395,1,0.011857271,0
173,114,991.454,1,0.005697730,0
94,116,991.525,1,0.011142138,0
47,120,991.654,1,0.009452737,0
66,120,991.661,1,0.009932601,0
153,124,991.805,1,0.723640084,0
158,126,991.886,1,0.016759258,0
155,128,991.927,1,0.245516866,0
207,130,992.0,1,0.008900815,0
151,126,992.005,0,0.347095340,0
158,130,992.02,1,0.015231075,0
205,133,992.109,1,0.009172400,0
30,136,992.21,1,0.009119210,0
281,139,992.317,1,0.009129406,0
113,152,992.792,1,0.009722074,0
194,155,992.893,1,0.010872355,0
240,157,992.956,1,0.010726602,0
255,158,993.013,1,0.009971173,0
116,160,993.074,1,0.009899873,0
183,163,993.176,1,0.011677381,0
155,167,993.329,1,0.010101686,0
178,168,993.361,1,0.011199904,0
77,173,993.54,1,0.008982304,0
119,179,993.73,1,0.009051106,0
91,183,993.879,1,0.008931262,0
65,184,993.906,1,0.009268004,0
135,185,993.94,1,0.009147645,0
218,192,994.19,1,0.012358809,0
68,216,995.036,1,0.008710676,0
276,230,995.55,1,0.007281584,0
193,148,996.897,1,0.008907202,0
193,149,998.569,1,0.019447286,0
192,150,1000.501,1,0.010941280,0
192,149,1002.404,1,0.014221069,0
191,148,1002.536,1,0.014100859,0
194,148,1004.028,1,0.009540208,0
193,151,1004.22,1,0.009725931,0
193,150,1008.047,1,0.008678815,0
192,148,1011.429,1,0.009176588,0
192,150,1016.622,1,0.010353680,0
91,16,1018.753,1,0.044705033,0
317,23,1019.01,1,0.007399154,0
49,43,1019.689,1,0.008671573,0
237,53,1020.056,1,0.009583660,0
232,54,1020.089,1,0.012792747,0
38,56,1020.159,1,0.005136182,0
221,61,1020.344,1,0.009290677,0
48,63,1020.405,1,0.008998142,0
90,64,1020.442,1,0.008973381,0
265,69,1020.621,1,0.009610891,0
228,78,1020.931,1,0.009529625,0
136,78,1020.946,1,0.010125406,0
74,79,1020.965,1,0.012627226,0
193,149,1021.396,1,0.009303559,0
158,95,1021.537,1,0.005741602,0
73,101,1021.746,1,0.010829058,0
219,103,1021.811,1,0.009137204,0
308,105,1021.879,1,0.008247455,0
193,112,1022.137,1,0.050595589,0
306,112,1022.146,1,0.011836533,0
257,119,1022.377,1,0.027444722,0
204,80,1022.529,1,0.049323894,0
322,124,1022.561,1,0.011204118,0
113,126,1022.629,1,0.023110451,0
260,127,1022.659,1,0.022160823,0
213,127,1022.665,1,0.046330862,0
157,128,1022.712,1,0.054149866,0
152,130,1022.767,1,0.044705309,0
304,133,1022.87,1,0.012140415,0
95,135,1022.945,1,0.016888142,0
218,140,1023.119,1,0.007310297,0
220,142,1023.202,1,0.007288149,0
286,143,1023.231,1,0.009409091,0
320,144,1023.258,1,0.007966309,0
47,144,1023.265,1,0.009159244,0
195,146,1023.332,1,0.007788230,0
326,147,1023.383,1,0.007783405,0
192,149,1023.43,1,0.008993679,0
20,150,1023.471,1,0.008716981,0
184,150,1023.483,1,0.012808046,0
45,152,1023.54,1,0.008869938,0
337,156,1023.691,1,0.007760238,0
139,160,1023.828,1,0.009777950,0
106,168,1024.107,1,0.009549711,0
194,184,1024.687,1,0.008961969,0
87,185,1024.709,1,0.009292345,0
156,198,1025.169,1,0.009521977,0
257,199,1025.226,1,0.008585136,0
177,214,1025.735,1,0.009406589,0
55,230,1026.309,1,0.013339650,0
147,232,1026.368,1,0.014242669,0
19,238,1026.598,1,0.012889769,0
194,150,1027.011,1,0.011999055,0
97,252,1027.086,1,0.008361003,0
194,148,1027.33,1,0.009647647,0
79,1,1027.454,1,0.009556542,0
6,3,1027.521,1,0.009060983,0
71,5,1027.592,1,0.009572469,0
19,6,1027.626,1,0.008980954,0
22,6,1027.627,1,0.009276301,0
275,6,1027.64,1,0.007281067,0
39,12,1027.842,1,0.009016619,0
140,12,1027.851,1,0.009407354,0
260,14,1027.906,1,0.006954885,0
192,15,1027.942,1,0.007630155,0
271,15,1027.968,1,0.007347788,0
182,16,1027.976,1,0.018371232,0
181,16,1027.976,1,0.011681427,0
250,16,1027.984,1,0.007080731,0
89,16,1027.995,1,0.009275630,0
236,18,1028.079,1,0.006825529,0
304,22,1028.195,1,0.007472284,0
130,22,1028.203,1,0.007033678,0
252,22,1028.213,1,0.007018598,0
288,22,1028.22,1,0.007455267,0
267,23,1028.228,1,0.007264909,0
174,24,1028.261,1,0.009358896,0
199,24,1028.269,1,0.007758204,0
180,24,1028.277,1,0.009849451,0
219,24,1028.288,1,0.006849520,0
130,26,1028.335,1,0.006254591,0
199,26,1028.355,1,0.007634135,0
322,27,1028.367,1,0.006235274,0
219,27,1028.367,1,0.007160747,0
216,28,1028.412,1,0.007963957,0
323,28,1028.422,1,0.005436523,0
306,29,1028.45,1,0.007449208,0
184,30,1028.491,1,0.009694494,0
266,31,1028.509,1,0.007398916,0
187,31,1028.521,1,0.010355834,0
342,31,1028.531,1,0.007130484,0
198,32,1028.542,1,0.009115498,0
144,32,1028.548,1,0.009243898,0
98,34,1028.612,1,0.008898376,0
312,34,1028.621,1,0.007449070,0
226,34,1028.621,1,0.009478950,0
150,34,1028.642,1,0.009220232,0
225,35,1028.653,1,0.007642427,0
162,35,1028.668,1,0.009931302,0
168,36,1028.683,1,0.008171658,0
297,38,1028.757,1,0.007293371,0
224,38,1028.766,1,0.010094589,0
171,39,1028.789,1,0.008810322,0
303,39,1028.796,1,0.007159022,0
246,39,1028.797,1,0.007717774,0
149,40,1028.823,1,0.008828091,0
128,40,1028.83,1,0.009107907,0
153,42,1028.919,1,0.008682603,0
116,44,1028.977,1,0.008746992,0
125,44,1028.994,1,0.008611455,0
132,45,1029.003,1,0.008611708,0
260,45,1029.013,1,0.008111563,0
58,45,1029.033,1,0.009198629,0
317,46,1029.042,1,0.007341120,0
240,46,1029.042,1,0.010496676,0
274,46,1029.063,1,0.007615698,0
147,47,1029.071,1,0.008979435,0
239,47,1029.091,1,0.008696967,0
132,48,1029.108,1,0.008443135,0
309,49,1029.147,1,0.007744551,0
106,50,1029.179,1,0.008911880,0
172,53,1029.286,1,0.007891783,0
72,54,1029.321,1,0.008786004,0
170,55,1029.355,1,0.008779619,0
150,55,1029.361,1,0.008968676,0
307,55,1029.371,1,0.005879128,0
116,56,1029.389,1,0.008951138,0
153,56,1029.396,1,0.009252587,0
307,56,1029.408,1,0.008440585,0
159,56,1029.417,1,0.009186030,0
56,59,1029.496,1,0.006423774,0
236,60,1029.559,1,0.009836579,0
334,61,1029.571,1,0.007122822,0
239,61,1029.593,1,0.009774000,0
72,62,1029.604,1,0.008842564,0
246,63,1029.635,1,0.007541796,0
114,63,1029.65,1,0.009167223,0
152,63,1029.651,1,0.009042082,0
323,64,1029.682,1,0.007572975,0
248,65,1029.725,1,0.009180849,0
128,66,1029.755,1,0.009301216,0
260,66,1029.767,1,0.010652315,0
54,67,1029.801,1,0.008327509,0
87,68,1029.819,1,0.009136414,0
47,69,1029.851,1,0.012133365,0
246,69,1029.852,1,0.009711292,0
220,70,1029.904,1,0.009292376,0
326,71,1029.919,1,0.006964897,0
216,71,1029.925,1,0.009380149,0
287,71,1029.943,1,0.008258021,0
238,72,1029.955,1,0.010120786,0
294,72,1029.966,1,0.007833770,0
160,75,1030.06,1,0.060354054,0
158,76,1030.098,1,0.060430665,0
190,76,1030.117,1,0.111587845,0
190,77,1030.13,1,0.115509339,0
35,77,1030.16,1,0.016588712,0
38,78,1030.166,1,0.016745536,0
237,79,1030.219,1,0.044839077,0
168,79,1030.229,1,0.063301861,0
157,80,1030.236,1,0.062039450,0
132,80,1030.252,1,0.062764816,0
132,81,1030.301,1,0.039729070,0
130,83,1030.356,1,0.105907463,0
78,83,1030.371,1,0.024778863,0
76,84,1030.379,1,0.023145389,0
130,84,1030.405,1,0.110555075,0
88,87,1030.506,1,0.029135227,0
192,88,1030.521,1,0.055255052,0
254,88,1030.528,1,0.034466788,0
136,88,1030.54,1,0.063082188,0
65,91,1030.623,1,0.017964041,0
304,91,1030.651,1,0.011688591,0
160,91,1030.651,1,0.093817241,0
203,93,1030.696,1,0.049380787,0
237,93,1030.696,1,0.044835128,0
164,94,1030.731,1,0.116027385,0
108,94,1030.738,1,0.040177807,0
208,94,1030.754,1,0.049139399,0
