x,y,t,p,probability,label
30,246,1686.2149999999983,1,0.012583118,0
117,192,1693.0059999999994,1,0.007055055,0
118,191,1694.1269999999986,1,0.014615539,0
116,192,1699.728000000001,1,0.009206977,0
119,191,1703.5069999999996,1,0.009012810,0
116,191,1704.0820000000003,1,0.008729096,0
119,190,1705.1420000000016,1,0.009656668,0
135,2,1708.384,1,0.008947784,0
201,13,1708.7650000000012,1,0.006811437,0
219,15,1708.8310000000001,1,0.005996799,0
220,16,1708.8619999999992,1,0.006037741,0
63,16,1708.8870000000006,1,0.009341166,0
71,22,1709.0729999999985,1,0.009214872,0
279,29,1709.3210000000017,1,0.007567978,0
285,32,1709.4289999999983,1,0.007907486,0
181,32,1709.4440000000013,1,0.010183020,0
177,36,1709.562,1,0.006877040,0
54,48,1709.9899999999998,1,0.008958895,0
148,48,1710.0049999999992,1,0.048075352,0
151,50,1710.0549999999985,1,0.047943823,0
96,58,1710.3390000000018,1,0.048071168,0
29,64,1710.562,1,0.017142225,0
127,66,1710.6319999999996,1,0.050125230,0
272,71,1710.8030000000017,1,0.013576204,0
200,71,1710.8180000000011,1,0.049028374,0
204,72,1710.8340000000007,1,0.048519313,0
117,189,1710.9590000000007,1,0.026489625,0
101,85,1711.295,1,0.008981175,0
98,88,1711.4060000000009,1,0.010029120,0
179,94,1711.6309999999994,1,0.009840077,0
249,96,1711.687,1,0.009283631,0
180,98,1711.7519999999986,1,0.010100894,0
55,104,1711.9709999999995,1,0.010893472,0
50,105,1712.0110000000004,1,0.010522198,0
47,105,1712.0209999999988,1,0.009430898,0
55,106,1712.0310000000009,1,0.010178272,0
48,107,1712.0710000000017,1,0.008578641,0
41,109,1712.1580000000013,1,0.009514227,0
202,115,1712.353000000001,1,0.009226380,0
22,117,1712.4210000000003,1,0.007484488,0
86,142,1712.4390000000003,0,0.392295778,0
23,117,1712.4400000000005,1,0.009670723,0
188,122,1712.6070000000018,1,0.004617534,0
78,126,1712.7450000000008,1,0.009676205,0
169,128,1712.8160000000007,1,0.008612168,0
171,130,1712.8809999999994,1,0.016756319,0
232,134,1713.0409999999993,1,0.009355200,0
272,138,1713.1659999999993,1,0.009811429,0
304,141,1713.2889999999989,1,0.008280787,0
176,143,1713.3469999999998,1,0.013790922,0
308,143,1713.3680000000004,1,0.008288207,0
0,150,1713.5860000000011,1,0.008734618,0
128,159,1713.907000000001,1,0.009323554,0
183,163,1714.045,1,0.021527631,0
182,165,1714.116,1,0.020977633,0
132,166,1714.1550000000007,1,0.015053364,0
128,168,1714.235999999999,1,0.014793243,0
172,170,1714.3069999999989,1,0.019391982,0
131,172,1714.3639999999996,1,0.014743014,0
117,193,1714.3799999999992,1,0.039726816,0
190,174,1714.432999999999,1,0.015072918,0
157,183,1714.7569999999996,1,0.015904212,0
120,184,1714.7879999999986,1,0.019126568,0
120,188,1714.9390000000003,1,0.010357374,0
121,189,1714.9699999999993,1,0.019479163,0
121,191,1715.0369999999984,1,0.008722426,0
115,192,1715.0660000000007,1,0.018892461,0
116,192,1715.0779999999995,1,0.037471127,0
118,192,1715.0870000000014,1,0.013355782,0
154,200,1715.3520000000008,1,0.009267488,0
182,208,1715.6279999999988,1,0.009347404,0
138,219,1716.032000000001,1,0.008580016,0
340,224,1716.199999999999,1,0.006848073,0
141,230,1716.4119999999984,1,0.008325040,0
52,240,1716.7650000000012,1,0.008328185,0
190,244,1716.9179999999997,1,0.008298800,0
138,251,1717.1580000000013,1,0.008077839,0
136,2,1717.6040000000012,1,0.009031232,0
5,5,1717.7290000000012,1,0.008918618,0
96,6,1717.7499999999982,1,0.009611499,0
132,8,1717.8399999999983,1,0.009621150,0
118,191,1717.8829999999998,1,0.009563865,0
102,10,1717.8829999999998,1,0.009684795,0
266,13,1717.9930000000004,1,0.007156240,0
310,14,1718.0409999999993,1,0.010373035,0
90,16,1718.1149999999998,1,0.044296339,0
62,20,1718.2430000000004,1,0.043587469,0
222,22,1718.313,1,0.010144867,0
121,26,1718.4669999999987,1,0.044385973,0
224,32,1718.6669999999995,1,0.011032472,0
7,35,1718.7780000000002,1,0.035257891,0
74,37,1718.8340000000007,1,0.049015284,0
226,39,1718.9309999999987,1,0.012193972,0
26,40,1718.967999999999,1,0.038944211,0
205,43,1719.063,1,0.011896151,0
252,45,1719.1489999999994,1,0.008361916,0
73,48,1719.2430000000004,1,0.008801843,0
6,53,1719.4040000000005,1,0.012316613,0
211,56,1719.5229999999992,1,0.008978286,0
176,56,1719.5330000000013,1,0.009114330,0
216,59,1719.621000000001,1,0.008987021,0
264,64,1719.7919999999995,1,0.009921231,0
204,69,1719.967999999999,1,0.009309027,0
240,69,1719.9839999999986,1,0.009356915,0
202,71,1720.0340000000015,1,0.010353308,0
133,76,1720.210000000001,1,0.009968475,0
140,77,1720.2600000000002,1,0.010067712,0
336,80,1720.371000000001,1,0.006607814,0
344,81,1720.3850000000002,1,0.006804524,0
171,83,1720.485999999999,1,0.009800045,0
79,86,1720.5650000000005,1,0.013195971,0
230,87,1720.6259999999984,1,0.009816071,0
75,88,1720.6540000000005,1,0.012353665,0
78,92,1720.7790000000005,1,0.013921382,0
150,93,1720.8239999999987,1,0.008429765,0
55,96,1720.9460000000017,1,0.010090330,0
51,98,1720.996000000001,1,0.009907437,0
32,48,1721.0880000000016,1,0.009306943,0
7,101,1721.0939999999991,1,0.010156553,0
185,102,1721.1269999999986,1,0.011376442,0
50,103,1721.1859999999997,1,0.010915020,0
48,104,1721.2219999999998,1,0.010425592,0
295,105,1721.2389999999996,1,0.007510183,0
236,108,1721.3510000000006,1,0.009938642,0
291,109,1721.3769999999986,1,0.008599011,0
302,110,1721.4189999999999,1,0.009254205,0
299,111,1721.4479999999985,1,0.008835266,0
234,112,1721.4849999999988,1,0.009723497,0
119,112,1721.5100000000002,1,0.013213499,0
61,115,1721.6170000000002,1,0.010984207,0
198,118,1721.6960000000017,1,0.009263365,0
117,120,1721.7650000000012,1,0.011537602,0
329,120,1721.7739999999994,1,0.008520664,0
54,120,1721.7889999999989,1,0.009390661,0
117,122,1721.8619999999992,1,0.011435629,0
119,123,1721.8939999999984,1,0.012735904,0
339,124,1721.9179999999997,1,0.008975361,0
341,124,1721.9309999999987,1,0.007351151,0
71,127,1722.0130000000008,1,0.058582127,0
72,128,1722.050000000001,1,0.097961366,0
74,128,1722.0609999999997,1,0.020762509,0
257,131,1722.1619999999984,1,0.022807546,0
49,135,1722.3210000000017,1,0.014475961,0
58,136,1722.335000000001,1,0.014713930,0
298,137,1722.3860000000004,1,0.012286282,0
61,138,1722.4100000000017,1,0.014785539,0
186,143,1722.5840000000007,1,0.029815095,0
87,147,1722.7169999999987,1,0.015177093,0
149,148,1722.7600000000002,1,0.028422249,0
138,150,1722.8449999999993,1,0.021675456,0
228,157,1723.0909999999985,1,0.011776118,0
204,159,1723.1600000000017,1,0.005785098,0
120,168,1723.4760000000006,1,0.009214914,0
144,175,1723.7300000000014,1,0.009598621,0
111,180,1723.884,1,0.008753887,0
195,184,1724.0209999999988,1,0.008333785,0
256,190,1724.2339999999986,1,0.008330774,0
88,192,1724.3239999999987,1,0.009018891,0
115,198,1724.5409999999993,1,0.008502861,0
151,206,1724.800000000001,1,0.008570286,0
134,208,1724.8829999999998,1,0.008610816,0
65,240,1726.003999999999,1,0.013077830,0
8,255,1726.532000000001,1,0.012449694,0
38,256,1726.567000000001,1,0.012538891,0
117,192,1733.4800000000014,1,0.011205254,0
118,192,1733.9119999999984,1,0.008411044,0
118,190,1743.335000000001,1,0.004952963,0
117,190,1743.7310000000016,1,0.009670797,0
116,191,1744.5909999999985,1,0.027225798,0
116,190,1745.9800000000014,1,0.007039212,0
251,12,1748.723,1,0.006933921,0
56,14,1748.7960000000003,1,0.009303027,0
150,20,1749.0110000000004,1,0.009693974,0
177,22,1749.08,1,0.009522746,0
288,27,1749.2559999999994,1,0.007555821,0
31,29,1749.3219999999983,1,0.008980297,0
184,168,1749.4179999999997,0,0.376235485,0
163,35,1749.532000000001,1,0.008244597,0
56,36,1749.5909999999985,1,0.009039070,0
166,38,1749.6540000000005,1,0.009602299,0
93,48,1749.996000000001,1,0.008979350,0
228,54,1750.199999999999,1,0.025993006,0
188,167,1750.4970000000012,1,0.017200906,0
64,67,1750.6809999999987,1,0.033081252,0
36,71,1750.8239999999987,1,0.017385535,0
162,75,1750.942000000001,1,0.060728766,0
331,79,1751.092999999999,1,0.007267066,0
23,88,1751.42,1,0.010139319,0
98,90,1751.478000000001,1,0.011544913,0
101,92,1751.5389999999989,1,0.013933962,0
161,96,1751.6910000000007,1,0.005029943,0
234,102,1751.9080000000013,1,0.009416921,0
104,108,1752.103000000001,1,0.013828951,0
159,109,1752.1580000000013,1,0.006281559,0
63,110,1752.1969999999983,1,0.010070059,0
246,111,1752.2159999999985,1,0.009707546,0
169,112,1752.2529999999988,1,0.005680599,0
15,118,1752.4649999999983,1,0.009129058,0
11,119,1752.5069999999996,1,0.009078288,0
118,192,1752.5100000000002,1,0.009360850,0
36,128,1752.8150000000005,1,0.010051618,0
97,132,1752.9640000000018,1,0.010252375,0
240,140,1753.2470000000012,1,0.009702922,0
247,142,1753.3099999999995,1,0.012163695,0
306,144,1753.3880000000008,1,0.008327603,0
80,151,1753.6329999999998,1,0.019441893,0
114,155,1753.7630000000008,1,0.012022821,0
127,174,1754.4339999999993,1,0.014566259,0
53,174,1754.4450000000015,1,0.014182288,0
103,180,1754.6659999999993,1,0.014564754,0
215,182,1754.7159999999985,1,0.013139295,0
99,183,1754.7579999999998,1,0.014471669,0
117,191,1755.0280000000002,1,0.010432403,0
115,191,1755.0389999999989,1,0.012199442,0
112,191,1755.0480000000007,1,0.009439343,0
199,200,1755.3560000000016,1,0.007498144,0
92,206,1755.5599999999995,1,0.008808086,0
54,207,1755.621000000001,1,0.008363217,0
41,216,1755.9169999999995,1,0.008285069,0
103,224,1756.2039999999997,1,0.008580912,0
97,225,1756.2490000000016,1,0.008271485,0
48,256,1757.3289999999997,1,0.008429473,0
16,3,1757.646999999999,1,0.009218159,0
264,6,1757.7679999999982,1,0.007109581,0
21,7,1757.7840000000015,1,0.008913440,0
49,8,1757.8160000000007,1,0.009706492,0
70,19,1758.2019999999993,1,0.042449664,0
64,20,1758.246000000001,1,0.043469045,0
58,20,1758.246000000001,1,0.033909287,0
56,22,1758.317000000001,1,0.030660288,0
135,24,1758.3759999999984,1,0.044420440,0
129,24,1758.3920000000016,1,0.044410240,0
142,26,1758.450999999999,1,0.044519093,0
111,28,1758.5259999999998,1,0.044362780,0
169,29,1758.5779999999995,1,0.044460159,0
68,32,1758.6580000000013,1,0.049317077,0
109,32,1758.687,1,0.046889149,0
112,33,1758.717999999999,1,0.047416419,0
84,38,1758.8829999999998,1,0.049179297,0
179,39,1758.9280000000017,1,0.046781298,0
1,41,1758.9990000000016,1,0.018265283,0
272,43,1759.0470000000005,1,0.007802057,0
311,48,1759.2219999999998,1,0.007583566,0
56,50,1759.313,1,0.008983029,0
308,52,1759.3860000000004,1,0.007666694,0
171,54,1759.4529999999995,1,0.008601166,0
163,60,1759.6780000000017,1,0.009091882,0
327,64,1759.795,1,0.007087725,0
135,64,1759.807999999999,1,0.008950660,0
145,69,1759.9839999999986,1,0.009320393,0
326,71,1760.0539999999983,1,0.007081362,0
110,74,1760.1669999999995,1,0.009149490,0
119,84,1760.5239999999994,1,0.005476726,0
125,86,1760.5890000000018,1,0.005348339,0
4,87,1760.6050000000014,1,0.010409684,0
118,88,1760.6429999999982,1,0.005480933,0
47,89,1760.6760000000013,1,0.009978213,0
39,90,1760.7260000000006,1,0.009911780,0
6,95,1760.8880000000008,1,0.009946593,0
220,96,1760.9319999999989,1,0.009323648,0
31,101,1761.1129999999994,1,0.009790992,0
216,102,1761.1499999999996,1,0.009639641,0
17,103,1761.1639999999989,1,0.009382169,0
84,103,1761.1760000000013,1,0.011610647,0
70,106,1761.2889999999989,1,0.005825334,0
71,107,1761.3089999999993,1,0.009454769,0
85,111,1761.4640000000018,1,0.010808053,0
31,118,1761.6969999999983,1,0.009398954,0
203,126,1761.9810000000016,1,0.009185054,0
65,127,1762.0249999999996,1,0.015158039,0
208,128,1762.050000000001,1,0.048382591,0
66,136,1762.3330000000005,1,0.014958162,0
254,136,1762.3510000000006,1,0.021511722,0
85,143,1762.5739999999987,1,0.015265220,0
133,147,1762.7140000000018,1,0.021302357,0
129,152,1762.9119999999984,1,0.017933656,0
10,156,1763.0419999999995,1,0.008629010,0
118,164,1763.3340000000007,1,0.009862677,0
196,167,1763.4220000000005,1,0.011788086,0
171,167,1763.442000000001,1,0.012665737,0
196,168,1763.4770000000008,1,0.008179434,0
112,168,1763.4869999999992,1,0.009586667,0
42,170,1763.5290000000005,1,0.008799402,0
195,170,1763.5369999999984,1,0.009525660,0
144,170,1763.5530000000017,1,0.009517423,0
68,175,1763.7090000000007,1,0.009022535,0
115,176,1763.741,1,0.008794217,0
82,181,1763.9159999999993,1,0.008800488,0
150,181,1763.9319999999989,1,0.009454255,0
63,182,1763.9709999999995,1,0.008730763,0
95,183,1763.9869999999992,1,0.009074967,0
89,184,1764.0310000000009,1,0.008915629,0
114,186,1764.1040000000012,1,0.008764498,0
119,187,1764.1370000000006,1,0.008563725,0
117,188,1764.1720000000005,1,0.006424550,0
118,190,1764.2349999999988,1,0.006157245,0
116,191,1764.2670000000016,1,0.003944575,0
114,191,1764.2830000000013,1,0.008637100,0
116,192,1764.3099999999995,1,0.004524283,0
116,193,1764.3409999999985,1,0.003673021,0
113,194,1764.3720000000012,1,0.005272058,0
117,194,1764.3769999999986,1,0.007194507,0
300,195,1764.4169999999995,1,0.007775486,0
112,196,1764.4570000000003,1,0.005483577,0
22,209,1764.9339999999993,1,0.008707111,0
194,213,1765.0480000000007,1,0.008029575,0
42,216,1765.1619999999984,1,0.008851361,0
118,191,1766.1530000000002,1,0.039512079,0
300,250,1766.3639999999996,1,0.009831917,0
300,255,1766.5359999999982,1,0.009767522,0
116,192,1780.389000000001,1,0.007006811,0
116,190,1780.9810000000016,1,0.006963291,0
80,4,1788.4359999999997,1,0.009505954,0
311,24,1789.1420000000016,1,0.007451469,0
173,28,1789.2810000000009,1,0.009310255,0
324,31,1789.3959999999988,1,0.007116437,0
223,32,1789.4450000000015,1,0.007807883,0
221,34,1789.503999999999,1,0.007465179,0
167,36,1789.5700000000015,1,0.009204220,0
86,142,1790.0830000000005,1,0.015311443,0
244,54,1790.2080000000005,1,0.020572340,0
62,55,1790.2450000000008,1,0.042955671,0
70,56,1790.277,1,0.045236889,0
71,58,1790.3570000000018,1,0.044075232,0
179,60,1790.4210000000003,1,0.049171690,0
103,68,1790.6960000000017,1,0.081283733,0
103,70,1790.7800000000007,1,0.070352681,0
109,73,1790.8799999999992,1,0.047242127,0
189,79,1791.0880000000016,1,0.009306604,0
234,81,1791.1530000000002,1,0.009440204,0
120,88,1791.4060000000009,1,0.005430331,0
160,88,1791.4230000000007,1,0.008455544,0
232,93,1791.5949999999993,1,0.009487352,0
46,94,1791.6220000000012,1,0.010050969,0
38,97,1791.7320000000018,1,0.010125186,0
32,100,1791.8269999999993,1,0.010027757,0
118,191,1791.907000000001,1,0.005131192,0
173,102,1791.9109999999982,1,0.005680318,0
115,190,1791.9119999999984,1,0.008682119,0
158,109,1792.1479999999992,1,0.010748823,0
286,110,1792.1819999999989,1,0.009960855,0
7,114,1792.3360000000011,1,0.008854595,0
228,120,1792.5259999999998,1,0.009602502,0
227,122,1792.6010000000006,1,0.009236109,0
295,123,1792.639000000001,1,0.009007361,0
174,127,1792.7780000000002,1,0.005901343,0
294,127,1792.7889999999989,1,0.009362531,0
175,128,1792.812,1,0.007648277,0
117,192,1792.8190000000013,1,0.009195379,0
191,143,1793.3619999999992,1,0.006345782,0
290,148,1793.5280000000002,1,0.008906946,0
180,150,1793.5919999999987,1,0.012490541,0
51,152,1793.6629999999986,1,0.007874203,0
50,155,1793.764000000001,1,0.008651196,0
47,156,1793.8099999999995,1,0.009519194,0
35,159,1793.92,1,0.008610544,0
66,160,1793.9519999999993,1,0.010105386,0
114,190,1793.9570000000003,1,0.008920329,0
65,161,1793.9800000000014,1,0.009128302,0
67,163,1794.0650000000005,1,0.014502252,0
189,166,1794.1499999999996,1,0.016773023,0
264,166,1794.1689999999999,1,0.012606928,0
265,167,1794.187,1,0.011764990,0
185,168,1794.2169999999987,1,0.018511094,0
45,168,1794.2379999999994,1,0.014135167,0
108,173,1794.4009999999998,1,0.014737293,0
128,181,1794.6950000000015,1,0.014401667,0
87,183,1794.753999999999,1,0.014353313,0
223,184,1794.8089999999993,1,0.006944759,0
217,185,1794.8210000000017,1,0.013520613,0
48,187,1794.8929999999982,1,0.013901046,0
114,189,1794.9659999999985,1,0.058378413,0
112,189,1794.9839999999986,1,0.019260596,0
123,190,1795.003999999999,1,0.008608830,0
142,191,1795.0359999999982,1,0.009020399,0
116,192,1795.062,1,0.006583291,0
116,194,1795.1360000000004,1,0.006930560,0
200,199,1795.3150000000005,1,0.007547702,0
206,200,1795.3520000000008,1,0.008099918,0
304,205,1795.5359999999982,1,0.007448563,0
8,208,1795.6499999999996,1,0.008235626,0
114,216,1795.9139999999989,1,0.008852144,0
6,216,1795.9349999999995,1,0.008369088,0
80,219,1796.0179999999982,1,0.008320034,0
2,221,1796.0959999999995,1,0.008240847,0
143,223,1796.174000000001,1,0.008333812,0
32,48,1796.455,1,0.009110330,0
104,239,1796.7270000000008,1,0.008334694,0
200,248,1797.0530000000017,1,0.007242627,0
128,5,1797.7270000000008,1,0.009688769,0
306,7,1797.782000000001,1,0.007117680,0
215,7,1797.795,1,0.006561902,0
213,8,1797.8279999999995,1,0.006905800,0
287,10,1797.8819999999996,1,0.007408843,0
145,12,1797.9539999999997,1,0.009277577,0
217,15,1798.0680000000011,1,0.009935260,0
282,16,1798.0939999999991,1,0.010480873,0
232,16,1798.121000000001,1,0.010000939,0
237,18,1798.1819999999989,1,0.010120805,0
143,18,1798.1900000000005,1,0.044333614,0
312,21,1798.2780000000002,1,0.010410141,0
135,22,1798.3269999999993,1,0.044391081,0
12,28,1798.521999999999,1,0.041001856,0
243,28,1798.5379999999986,1,0.010587719,0
117,190,1798.5609999999997,1,0.014275559,0
344,29,1798.5690000000013,1,0.009939351,0
160,29,1798.58,1,0.044773061,0
197,30,1798.6099999999988,1,0.012630544,0
205,32,1798.6799999999985,1,0.011944947,0
244,34,1798.7349999999988,1,0.010722610,0
38,35,1798.7889999999989,1,0.047638990,0
246,37,1798.8360000000011,1,0.011002379,0
210,38,1798.8920000000016,1,0.013127800,0
285,38,1798.8929999999982,1,0.010821424,0
197,39,1798.9090000000015,1,0.025388179,0
120,39,1798.9159999999993,1,0.049552169,0
317,40,1798.9570000000003,1,0.010441829,0
231,46,1799.1560000000009,1,0.009420947,0
238,47,1799.1940000000013,1,0.009497652,0
285,48,1799.2240000000002,1,0.008020362,0
207,48,1799.2320000000018,1,0.009286460,0
56,48,1799.2399999999998,1,0.008877683,0
215,50,1799.2970000000005,1,0.008730713,0
58,51,1799.3469999999998,1,0.008853671,0
220,52,1799.3809999999994,1,0.007712733,0
208,53,1799.4210000000003,1,0.009181219,0
220,54,1799.4570000000003,1,0.007674066,0
204,56,1799.5120000000006,1,0.009453585,0
202,56,1799.527,1,0.009614205,0
207,59,1799.6220000000012,1,0.009136453,0
177,60,1799.652,1,0.009017223,0
203,62,1799.741,1,0.009149871,0
246,70,1800.0009999999984,1,0.009382179,0
150,71,1800.0350000000017,1,0.009690660,0
311,72,1800.0719999999983,1,0.007087181,0
263,72,1800.0830000000005,1,0.007356780,0
262,73,1800.1139999999996,1,0.010994743,0
311,75,1800.2039999999997,1,0.007160209,0
279,80,1800.3740000000016,1,0.009336892,0
273,81,1800.4050000000007,1,0.010199922,0
272,83,1800.4610000000011,1,0.012427617,0
40,85,1800.5589999999993,1,0.011306994,0
