x,y,t,p,probability,label
210,201,1760.596,1,0.008516653,0
9,204,1760.692,1,0.008341011,0
22,204,1760.705,1,0.006625265,0
40,150,1760.713,0,0.999993205,1
245,205,1760.732,1,0.006916616,0
22,207,1760.799,1,0.007244160,0
56,214,1761.044,1,0.009386833,0
248,216,1761.138,1,0.006786585,0
283,221,1761.297,1,0.007315659,0
218,229,1761.59,1,0.008985912,0
39,149,1761.707,1,0.999917865,1
272,236,1761.848,1,0.007553551,0
268,238,1761.897,1,0.007469621,0
161,240,1761.964,1,0.008767610,0
31,244,1762.116,1,0.012712166,0
42,149,1762.169,1,0.023975015,0
277,247,1762.217,1,0.010128804,0
297,248,1762.258,1,0.009851540,0
304,249,1762.279,1,0.009846290,0
145,253,1762.423,1,0.013701414,0
269,259,1762.635,1,0.008084998,0
43,150,1762.772,1,0.026829174,0
312,5,1762.97,1,0.010161500,0
223,5,1762.979,1,0.009865606,0
65,6,1763.011,1,0.009740243,0
272,6,1763.03,1,0.007021311,0
67,7,1763.041,1,0.009340342,0
223,8,1763.079,1,0.006510929,0
80,8,1763.095,1,0.009883756,0
88,9,1763.11,1,0.007165933,0
39,150,1763.164,0,0.994886696,1
86,11,1763.183,1,0.007612469,0
196,11,1763.196,1,0.007348984,0
250,12,1763.221,1,0.006940728,0
217,12,1763.239,1,0.006670239,0
133,14,1763.295,1,0.009360824,0
50,16,1763.356,1,0.009235865,0
35,16,1763.361,1,0.009105403,0
122,16,1763.381,1,0.009486618,0
279,17,1763.415,1,0.007490423,0
332,18,1763.455,1,0.007849087,0
331,19,1763.474,1,0.008292453,0
330,20,1763.499,1,0.018625889,0
76,22,1763.568,1,0.009368680,0
299,22,1763.574,1,0.007694023,0
104,22,1763.578,1,0.009392159,0
49,22,1763.584,1,0.009132599,0
339,23,1763.613,1,0.006966830,0
91,24,1763.642,1,0.009660189,0
94,25,1763.702,1,0.009684388,0
5,28,1763.799,1,0.008752219,0
127,30,1763.863,1,0.009274907,0
134,32,1763.93,1,0.009538194,0
75,32,1763.944,1,0.008891519,0
278,33,1763.962,1,0.007594185,0
77,37,1764.121,1,0.008608374,0
333,38,1764.134,1,0.007006193,0
143,38,1764.141,1,0.008970478,0
87,38,1764.154,1,0.008682627,0
97,39,1764.173,1,0.008609591,0
229,40,1764.21,1,0.008468443,0
203,40,1764.216,1,0.009417553,0
55,41,1764.256,1,0.008686885,0
207,42,1764.302,1,0.009303427,0
169,43,1764.323,1,0.008629536,0
82,44,1764.349,1,0.008207212,0
203,44,1764.349,1,0.010726218,0
41,149,1764.349,1,0.985115826,1
231,45,1764.378,1,0.008897408,0
47,45,1764.385,1,0.006827314,0
39,46,1764.425,1,0.008536376,0
45,47,1764.451,1,0.006858443,0
78,48,1764.489,1,0.006969644,0
111,48,1764.51,1,0.008598207,0
293,50,1764.561,1,0.007703086,0
79,50,1764.586,1,0.008708288,0
270,51,1764.599,1,0.005749693,0
271,52,1764.628,1,0.005829179,0
264,53,1764.662,1,0.008631764,0
195,53,1764.667,1,0.008417482,0
49,53,1764.681,1,0.008517555,0
42,54,1764.697,1,0.008027688,0
76,54,1764.702,1,0.008929494,0
238,54,1764.71,1,0.009927894,0
335,54,1764.721,1,0.007019382,0
233,55,1764.736,1,0.011734466,0
192,56,1764.785,1,0.008150919,0
315,57,1764.81,1,0.007483180,0
104,57,1764.818,1,0.009189655,0
218,58,1764.85,1,0.009454787,0
50,60,1764.929,1,0.003695647,0
322,61,1764.945,1,0.012700351,0
148,61,1764.951,1,0.009215515,0
219,61,1764.956,1,0.008720695,0
97,61,1764.97,1,0.008533306,0
321,62,1764.987,1,0.007967511,0
107,62,1764.99,1,0.008580884,0
176,63,1765.018,1,0.009446645,0
152,63,1765.03,1,0.009242439,0
192,64,1765.053,1,0.008882909,0
50,64,1765.069,1,0.005004226,0
40,68,1765.193,1,0.012325281,0
129,68,1765.2,1,0.009480455,0
49,69,1765.239,1,0.010889177,0
194,69,1765.247,1,0.009702193,0
331,71,1765.298,1,0.007121850,0
42,71,1765.304,1,0.011591177,0
163,72,1765.332,1,0.011037508,0
103,72,1765.345,1,0.007669016,0
241,72,1765.361,1,0.010799249,0
92,73,1765.397,1,0.009469105,0
245,75,1765.439,1,0.015550143,0
103,76,1765.474,1,0.004449778,0
245,76,1765.486,1,0.008466532,0
25,77,1765.512,1,0.010347081,0
159,77,1765.525,1,0.009375506,0
21,78,1765.545,1,0.010406547,0
242,78,1765.552,1,0.009520155,0
105,78,1765.561,1,0.009831837,0
156,80,1765.616,1,0.010248506,0
56,80,1765.639,1,0.012012765,0
231,84,1765.763,1,0.010033103,0
202,86,1765.827,1,0.009431454,0
22,86,1765.842,1,0.010387462,0
32,87,1765.867,1,0.009819298,0
263,87,1765.878,1,0.010835864,0
127,88,1765.896,1,0.005444991,0
336,88,1765.906,1,0.007232613,0
317,90,1765.971,1,0.007918188,0
317,92,1766.045,1,0.010954977,0
155,93,1766.102,1,0.089997545,0
255,94,1766.11,1,0.033619452,0
229,94,1766.114,1,0.044658322,0
174,94,1766.121,1,0.074251816,0
262,95,1766.144,1,0.024990054,0
176,95,1766.152,1,0.066788487,0
256,96,1766.182,1,0.031840712,0
195,98,1766.252,1,0.049611408,0
203,98,1766.276,1,0.048299782,0
64,100,1766.331,1,0.038881224,0
63,100,1766.351,1,0.029136639,0
143,101,1766.357,1,0.069140926,0
64,102,1766.4,1,0.028978160,0
138,102,1766.42,1,0.062961169,0
165,103,1766.429,1,0.095777221,0
191,103,1766.446,1,0.051699873,0
160,104,1766.462,1,0.089630045,0
265,104,1766.462,1,0.022128854,0
160,105,1766.515,1,0.091842592,0
74,106,1766.53,1,0.019361198,0
162,108,1766.603,1,0.076183006,0
61,108,1766.609,1,0.017056938,0
97,108,1766.62,1,0.026476847,0
144,110,1766.671,1,0.067745604,0
77,110,1766.675,1,0.019316426,0
255,111,1766.716,1,0.030276403,0
19,112,1766.744,1,0.014882072,0
44,112,1766.751,1,0.015820248,0
46,115,1766.851,1,0.015986320,0
153,116,1766.884,1,0.073405772,0
24,116,1766.901,1,0.019629570,0
25,117,1766.939,1,0.035795424,0
127,118,1766.965,1,0.039216634,0
170,119,1767.019,1,0.006904001,0
79,124,1767.185,1,0.010672027,0
291,128,1767.309,1,0.009705955,0
34,129,1767.341,1,0.020303339,0
104,133,1767.51,1,0.010295198,0
110,134,1767.52,1,0.010978997,0
58,135,1767.559,1,0.014819942,0
152,136,1767.608,1,0.012800802,0
241,140,1767.732,1,0.009410735,0
38,140,1767.747,1,0.040772837,0
257,145,1767.92,1,0.009358648,0
259,148,1768.015,1,0.010010352,0
40,149,1768.047,1,0.996975660,1
176,150,1768.091,1,0.013597159,0
98,153,1768.203,1,0.011440449,0
186,156,1768.303,1,0.011614088,0
186,158,1768.365,1,0.013101971,0
296,174,1768.957,1,0.008201156,0
343,182,1769.218,1,0.008038254,0
333,183,1769.259,1,0.008042993,0
243,189,1769.459,1,0.009302733,0
219,189,1769.473,1,0.004477606,0
79,191,1769.533,1,0.009437203,0
111,192,1769.566,1,0.010459616,0
246,196,1769.714,1,0.008451279,0
43,197,1769.756,1,0.008847919,0
206,200,1769.865,1,0.008525350,0
327,204,1769.989,1,0.008334860,0
120,207,1770.099,1,0.014077671,0
200,208,1770.137,1,0.010849420,0
78,212,1770.296,1,0.013821286,0
208,213,1770.31,1,0.010338710,0
212,213,1770.322,1,0.004805561,0
54,217,1770.454,1,0.013454502,0
143,222,1770.636,1,0.014148868,0
18,226,1770.77,1,0.012899752,0
223,229,1770.872,1,0.011744350,0
9,230,1770.903,1,0.012842759,0
131,232,1770.98,1,0.013843598,0
9,232,1771.005,1,0.007952901,0
192,236,1771.116,1,0.008443283,0
297,236,1771.123,1,0.006762746,0
74,238,1771.208,1,0.008588018,0
62,239,1771.222,1,0.008076242,0
138,239,1771.249,1,0.008832369,0
63,245,1771.434,1,0.008701585,0
152,47,1771.451,1,0.009063132,0
71,245,1771.452,1,0.008776798,0
262,248,1771.546,1,0.005757570,0
243,253,1771.737,1,0.004378622,0
63,255,1771.808,1,0.007994046,0
40,150,1774.155,1,0.999823272,1
40,151,1775.38,0,0.999398351,1
39,151,1775.728,0,0.999324203,1
38,150,1776.758,0,0.999160528,1
40,150,1778.633,1,0.787067831,0
40,151,1780.083,0,0.985251546,1
39,149,1781.348,1,0.973493695,1
42,150,1781.469,1,0.982089400,1
39,151,1783.478,0,0.999943018,1
40,150,1783.541,1,0.999989390,1
40,151,1784.278,0,0.999976873,1
41,150,1785.122,1,0.999986053,1
40,149,1786.047,1,0.999942303,1
216,62,1793.517,1,0.009102765,0
3,4,1793.655,1,0.009078901,0
47,5,1793.679,1,0.009647998,0
257,8,1793.787,1,0.007208293,0
261,9,1793.814,1,0.007049394,0
250,10,1793.858,1,0.006654123,0
27,11,1793.884,1,0.009121081,0
243,11,1793.894,1,0.006843652,0
53,12,1793.928,1,0.009316194,0
179,20,1794.214,1,0.014822427,0
92,21,1794.235,1,0.044434395,0
133,21,1794.252,1,0.044509251,0
180,24,1794.348,1,0.023412373,0
176,26,1794.433,1,0.026975038,0
32,29,1794.517,1,0.047798716,0
289,31,1794.594,1,0.010676685,0
336,32,1794.643,1,0.010107638,0
109,35,1794.742,1,0.071722962,0
108,36,1794.771,1,0.056344599,0
25,37,1794.8,1,0.040903442,0
230,39,1794.881,1,0.012068097,0
31,45,1795.087,1,0.008850399,0
200,45,1795.103,1,0.009328626,0
224,48,1795.195,1,0.009646991,0
39,150,1795.484,1,0.975086510,1
118,56,1795.5,1,0.009084862,0
164,60,1795.623,1,0.009253174,0
248,63,1795.717,1,0.011972751,0
255,63,1795.73,1,0.009630860,0
42,150,1795.742,1,0.952298522,1
47,72,1796.056,1,0.011971291,0
113,75,1796.145,1,0.007223781,0
47,77,1796.223,1,0.011385397,0
113,79,1796.297,1,0.007249671,0
24,85,1796.508,1,0.010240198,0
170,90,1796.677,1,0.009002974,0
12,94,1796.833,1,0.007155448,0
11,95,1796.847,1,0.006972982,0
20,95,1796.864,1,0.009905305,0
68,95,1796.865,1,0.011673882,0
66,96,1796.882,1,0.010970757,0
69,97,1796.933,1,0.010748499,0
165,100,1797.052,1,0.005125856,0
176,101,1797.08,1,0.010303573,0
135,102,1797.104,1,0.008797880,0
161,102,1797.113,1,0.005454293,0
41,150,1797.114,1,0.961164892,1
168,102,1797.123,1,0.004556868,0
245,103,1797.136,1,0.006767597,0
246,104,1797.163,1,0.006793814,0
210,104,1797.188,1,0.008873959,0
244,105,1797.216,1,0.014549541,0
50,108,1797.305,1,0.010305309,0
222,108,1797.332,1,0.009832864,0
245,109,1797.35,1,0.009574861,0
195,109,1797.358,1,0.008928367,0
142,111,1797.43,1,0.017609915,0
217,112,1797.447,1,0.009291453,0
32,48,1797.54,1,0.009781765,0
199,116,1797.587,1,0.009526255,0
143,116,1797.614,1,0.016377741,0
224,117,1797.643,1,0.009937433,0
259,119,1797.693,1,0.011496660,0
194,119,1797.704,1,0.009569327,0
110,119,1797.714,1,0.012187104,0
1,120,1797.735,1,0.008739921,0
277,124,1797.872,1,0.010125603,0
103,127,1797.982,1,0.010618167,0
87,128,1798.024,1,0.018201977,0
42,152,1798.047,0,0.815829515,0
250,130,1798.08,1,0.027276199,0
86,130,1798.094,1,0.017470160,0
254,131,1798.133,1,0.023542659,0
178,133,1798.188,1,0.041295841,0
140,133,1798.212,1,0.033140864,0
211,135,1798.264,1,0.045132831,0
232,136,1798.299,1,0.036590297,0
342,136,1798.306,1,0.010579280,0
336,140,1798.445,1,0.010677491,0
80,140,1798.445,1,0.015312638,0
40,141,1798.469,1,0.011092149,0
82,141,1798.469,1,0.015337275,0
43,142,1798.506,1,0.009153805,0
122,142,1798.527,1,0.020291613,0
126,143,1798.538,1,0.020883650,0
94,144,1798.597,1,0.015492415,0
40,145,1798.611,1,0.006674699,0
72,149,1798.762,1,0.014915566,0
229,150,1798.798,1,0.028131528,0
168,151,1798.85,1,0.030124355,0
172,152,1798.87,1,0.029521279,0
308,152,1798.886,1,0.011664269,0
136,153,1798.922,1,0.019865718,0
176,155,1798.978,1,0.026811646,0
183,156,1798.997,1,0.024084184,0
10,156,1799.004,1,0.008950800,0
46,157,1799.039,1,0.021943046,0
278,158,1799.095,1,0.008924608,0
294,159,1799.11,1,0.008571769,0
339,160,1799.138,1,0.007254497,0
8,160,1799.156,1,0.008868434,0
140,160,1799.157,1,0.010123896,0
160,161,1799.173,1,0.011702882,0
228,165,1799.319,1,0.010584761,0
185,166,1799.355,1,0.010799331,0
339,167,1799.389,1,0.007320710,0
277,168,1799.421,1,0.008907198,0
159,168,1799.426,1,0.010315517,0
162,168,1799.439,1,0.011416283,0
166,171,1799.532,1,0.011665836,0
156,172,1799.572,1,0.010116646,0
192,174,1799.661,1,0.009745814,0
44,175,1799.681,1,0.009231290,0
233,178,1799.784,1,0.008968092,0
283,182,1799.934,1,0.008322325,0
76,183,1799.975,1,0.009916324,0
302,189,1800.172,1,0.007960677,0
137,191,1800.245,1,0.008942175,0
138,196,1800.409,1,0.010205099,0
102,200,1800.56,1,0.009811383,0
132,204,1800.695,1,0.006968404,0
104,204,1800.72,1,0.009915158,0
132,208,1800.859,1,0.007192422,0
186,212,1800.979,1,0.011236961,0
280,212,1800.985,1,0.007333327,0
136,216,1801.125,1,0.009927336,0
104,224,1801.4,1,0.008612978,0
139,224,1801.412,1,0.009425973,0
109,225,1801.45,1,0.008726332,0
31,229,1801.585,1,0.008293920,0
119,236,1801.833,1,0.008841899,0
151,237,1801.863,1,0.008382403,0
196,238,1801.89,1,0.008359355,0
324,238,1801.899,1,0.009892822,0
324,239,1801.926,1,0.006768662,0
311,240,1801.975,1,0.007662934,0
85,246,1802.184,1,0.013293975,0
98,247,1802.212,1,0.013392629,0
137,248,1802.253,1,0.013680461,0
160,253,1802.441,1,0.013999986,0
330,5,1802.969,1,0.010026858,0
143,8,1803.086,1,0.009139600,0
124,8,1803.086,1,0.009494637,0
97,11,1803.19,1,0.009506308,0
176,14,1803.294,1,0.009430274,0
245,20,1803.517,1,0.007101409,0
95,22,1803.592,1,0.009174823,0
74,23,1803.606,1,0.009335771,0
76,24,1803.64,1,0.009733774,0
80,26,1803.733,1,0.009333007,0
256,29,1803.838,1,0.007488732,0
234,30,1803.851,1,0.007120511,0
215,31,1803.897,1,0.007855507,0
130,32,1803.931,1,0.009339671,0
268,32,1803.945,1,0.007663637,0
133,35,1804.029,1,0.009014607,0
129,36,1804.062,1,0.009029554,0
114,36,1804.068,1,0.009019056,0
241,38,1804.136,1,0.007885857,0
158,40,1804.202,1,0.008896386,0
227,40,1804.216,1,0.008690293,0
24,43,1804.318,1,0.009207116,0
311,47,1804.453,1,0.007321316,0
26,47,1804.477,1,0.007935092,0
32,48,1804.485,1,0.009332910,0
55,48,1804.495,1,0.008623424,0
96,52,1804.645,1,0.008791612,0
339,56,1804.78,1,0.006858966,0
40,152,1804.818,0,0.997877121,1
130,59,1804.874,1,0.009067689,0
160,60,1804.913,1,0.009166902,0
29,62,1804.988,1,0.012070139,0
146,64,1805.05,1,0.009208627,0
162,64,1805.066,1,0.009144879,0
272,65,1805.091,1,0.008864582,0
278,70,1805.274,1,0.008529211,0
320,70,1805.291,1,0.007122973,0
166,71,1805.305,1,0.009792455,0
175,72,1805.333,1,0.009531466,0
179,74,1805.417,1,0.009883062,0
175,75,1805.44,1,0.006109074,0
56,79,1805.593,1,0.011722234,0
231,80,1805.628,1,0.009754814,0
101,84,1805.766,1,0.005391066,0
255,84,1805.778,1,0.009143332,0
228,86,1805.83,1,0.007528310,0
151,86,1805.842,1,0.011478207,0
229,87,1805.861,1,0.007603843,0
36,87,1805.866,1,0.009826065,0
64,87,1805.88,1,0.011536347,0
38,151,1806.1,0,0.944982767,1
289,94,1806.125,1,0.013065447,0
180,95,1806.145,1,0.061600585,0
220,95,1806.153,1,0.049290799,0
39,152,1806.155,0,0.999476373,1
104,95,1806.172,1,0.039288912,0
35,96,1806.18,1,0.015410046,0
327,97,1806.239,1,0.020528678,0
326,98,1806.247,1,0.015890576,0
280,99,1806.304,1,0.016489234,0
301,100,1806.32,1,0.011957396,0
327,100,1806.326,1,0.010050732,0
119,101,1806.363,1,0.049334012,0
150,102,1806.39,1,0.075015694,0
335,102,1806.399,1,0.010454608,0
286,103,1806.427,1,0.013948455,0
102,103,1806.438,1,0.076338947,0
200,104,1806.46,1,0.048325479,0
102,104,1806.464,1,0.034739215,0
42,107,1806.579,1,0.018019250,0
311,109,1806.64,1,0.011448304,0
42,109,1806.641,1,0.027913025,0
240,110,1806.682,1,0.044505682,0
143,111,1806.711,1,0.101271875,0
174,111,1806.733,1,0.081841156,0
313,112,1806.748,1,0.011361591,0
323,112,1806.754,1,0.010935857,0
144,112,1806.767,1,0.145238444,0
312,114,1806.816,1,0.011399269,0
325,117,1806.924,1,0.010882692,0
2,118,1806.96,1,0.014362693,0
215,118,1806.968,1,0.047597308,0
288,119,1806.991,1,0.013732616,0
321,120,1807.027,1,0.007887427,0
331,126,1807.24,1,0.007662607,0
273,127,1807.275,1,0.009262468,0
42,128,1807.338,1,0.009042945,0
148,130,1807.401,1,0.015131496,0
151,131,1807.416,1,0.012998039,0
328,132,1807.455,1,0.007326391,0
74,132,1807.461,1,0.009671870,0
335,132,1807.472,1,0.007204561,0
80,133,1807.492,1,0.009716654,0
151,139,1807.707,1,0.012739087,0
335,140,1807.732,1,0.007352763,0
116,140,1807.738,1,0.010143613,0
40,151,1807.807,1,0.999573886,1
232,144,1807.875,1,0.009383269,0
49,144,1807.898,1,0.009407665,0
246,148,1808.015,1,0.009484647,0
41,150,1808.081,1,0.999685407,1
184,151,1808.136,1,0.012402718,0
20,152,1808.161,1,0.008741301,0
119,154,1808.229,1,0.009524141,0
114,154,1808.252,1,0.009818765,0
38,156,1808.298,1,0.008755451,0
50,158,1808.376,1,0.009683277,0
235,162,1808.521,1,0.009400455,0
95,170,1808.791,1,0.008910044,0
174,174,1808.936,1,0.010508440,0
91,175,1808.981,1,0.008763230,0
40,152,1809.009,0,0.997124612,1
255,180,1809.153,1,0.008610597,0
153,181,1809.182,1,0.009421716,0
109,183,1809.269,1,0.008855546,0
220,184,1809.287,1,0.004891914,0
220,188,1809.441,1,0.003486165,0
175,194,1809.642,1,0.009969098,0
157,205,1810.03,1,0.014648836,0
121,211,1810.249,1,0.014025950,0
311,212,1810.3,1,0.010499931,0
298,213,1810.308,1,0.010477388,0
139,219,1810.537,1,0.014128025,0
187,227,1810.802,1,0.013731170,0
190,229,1810.893,1,0.013328852,0
204,230,1810.924,1,0.010435953,0
15,232,1810.978,1,0.012801802,0
199,232,1811.004,1,0.007181107,0
308,238,1811.211,1,0.010256721,0
308,239,1811.221,1,0.006506208,0
334,242,1811.351,1,0.006559847,0
156,243,1811.368,1,0.008759979,0
343,243,1811.368,1,0.006438505,0
327,246,1811.481,1,0.006693456,0
255,247,1811.514,1,0.005277653,0
91,255,1811.801,1,0.008163539,0
40,152,1812.667,0,0.986807883,1
40,151,1814.397,1,1.000000000,1
39,151,1815.025,1,0.999974251,1
39,150,1815.327,1,0.999579370,1
40,150,1815.84,1,0.999957681,1
40,152,1816.916,0,0.999974489,1
39,152,1817.092,0,0.999541521,1
38,152,1825.937,0,0.978740096,1
40,151,1828.562,1,0.989532232,1
321,2,1833.572,1,0.007718874,0
8,4,1833.663,1,0.009387467,0
240,6,1833.714,1,0.006820159,0
26,6,1833.735,1,0.009358232,0
97,8,1833.78,1,0.009840723,0
79,8,1833.797,1,0.009844194,0
184,13,1833.967,1,0.008065959,0
95,14,1833.999,1,0.010055158,0
194,19,1834.18,1,0.011032342,0
198,21,1834.241,1,0.010795306,0
300,22,1834.278,1,0.010516773,0
9,24,1834.358,1,0.044791259,0
267,30,1834.554,1,0.010759303,0
220,33,1834.685,1,0.011257542,0
70,37,1834.806,1,0.049101226,0
95,37,1834.821,1,0.049736418,0
99,38,1834.836,1,0.049704835,0
64,38,1834.845,1,0.071782067,0
67,38,1834.859,1,0.102033056,0
309,40,1834.913,1,0.010538992,0
50,44,1835.054,1,0.009011026,0
256,46,1835.128,1,0.008565613,0
237,47,1835.157,1,0.009533379,0
262,48,1835.192,1,0.008209118,0
168,48,1835.207,1,0.009223727,0
107,52,1835.329,1,0.008592282,0
142,52,1835.35,1,0.009037379,0
54,59,1835.576,1,0.009513346,0
56,60,1835.633,1,0.008398677,0
208,66,1835.832,1,0.009162775,0
262,66,1835.84,1,0.009929582,0
248,67,1835.867,1,0.010498063,0
268,71,1836.002,1,0.010030035,0
212,71,1836.025,1,0.009347845,0
270,72,1836.036,1,0.010153053,0
95,78,1836.257,1,0.004877278,0
208,79,1836.288,1,0.009041428,0
40,152,1836.456,1,1.000000000,1
263,84,1836.464,1,0.011210015,0
98,85,1836.497,1,0.005395606,0
94,86,1836.542,1,0.005878933,0
208,87,1836.566,1,0.009163110,0
41,151,1836.579,1,0.999996901,1
128,88,1836.6,1,0.004624320,0
158,88,1836.609,1,0.009400704,0
294,89,1836.654,1,0.008091123,0
40,153,1836.704,0,0.999690652,1
16,91,1836.713,1,0.010371156,0
294,92,1836.745,1,0.008621081,0
55,92,1836.753,1,0.010309619,0
88,94,1836.813,1,0.013203798,0
168,97,1836.919,1,0.007905036,0
77,99,1836.999,1,0.011146595,0
44,99,1837.011,1,0.009102267,0
39,101,1837.062,1,0.010130421,0
42,101,1837.071,1,0.010502403,0
147,102,1837.098,1,0.006009352,0
247,103,1837.145,1,0.009852987,0
312,104,1837.191,1,0.007864888,0
139,108,1837.323,1,0.008905347,0
196,109,1837.344,1,0.009247221,0
139,109,1837.357,1,0.016082942,0
301,110,1837.404,1,0.008609323,0
51,111,1837.416,1,0.010128465,0
137,112,1837.451,1,0.017242640,0
311,115,1837.556,1,0.008208936,0
102,117,1837.622,1,0.011695682,0
24,118,1837.658,1,0.009472859,0
47,118,1837.666,1,0.009649999,0
232,120,1837.741,1,0.009709709,0
237,122,1837.815,1,0.009599691,0
11,124,1837.898,1,0.008984244,0
160,125,1837.915,1,0.016104309,0
39,151,1837.934,1,0.999959588,1
333,128,1838.009,1,0.010681042,0
237,128,1838.017,1,0.040276784,0
1,131,1838.145,1,0.012530864,0
231,133,1838.186,1,0.040371321,0
239,134,1838.232,1,0.034645405,0
5,135,1838.27,1,0.010321867,0
132,136,1838.292,1,0.014188571,0
133,138,1838.36,1,0.026285164,0
211,139,1838.397,1,0.044031806,0
50,140,1838.44,1,0.014565390,0
128,140,1838.445,1,0.014944874,0
31,141,1838.47,1,0.014214232,0
170,141,1838.489,1,0.041788522,0
46,143,1838.542,1,0.014486455,0
92,144,1838.576,1,0.015451239,0
192,144,1838.586,1,0.024078218,0
186,147,1838.691,1,0.027587948,0
183,148,1838.715,1,0.029598380,0
193,148,1838.733,1,0.021080256,0
178,148,1838.742,1,0.031470474,0
118,150,1838.797,1,0.016548676,0
194,151,1838.842,1,0.018657122,0
330,153,1838.898,1,0.010776548,0
47,153,1838.906,1,0.014422224,0
44,156,1839.018,1,0.014071776,0
311,157,1839.057,1,0.008180978,0
194,159,1839.104,1,0.010571891,0
316,159,1839.11,1,0.008065939,0
64,160,1839.147,1,0.009018651,0
32,162,1839.209,1,0.009083569,0
19,162,1839.22,1,0.008418094,0
195,164,1839.281,1,0.010093698,0
285,165,1839.313,1,0.007910386,0
34,165,1839.319,1,0.008667991,0
16,166,1839.369,1,0.008559966,0
70,167,1839.391,1,0.008895336,0
51,168,1839.42,1,0.008803358,0
