x,y,t,p,probability,label
58,133,1629.0949999999975,1,0.010278067,0
37,143,1629.4509999999973,1,0.011854931,0
54,140,1629.6749999999993,0,0.995315909,1
9,152,1629.7760000000017,1,0.008792634,0
58,155,1629.8659999999982,1,0.008490729,0
50,159,1630.0130000000026,1,0.014136370,0
26,166,1630.2630000000026,1,0.013704035,0
237,168,1630.3220000000038,1,0.019027960,0
204,174,1630.5340000000033,1,0.012202850,0
91,176,1630.6159999999982,1,0.014341020,0
89,184,1630.8809999999976,1,0.014183610,0
94,188,1631.0260000000017,1,0.008549296,0
76,200,1631.4670000000006,1,0.008559928,0
251,224,1632.305000000004,1,0.006403069,0
254,252,1633.3060000000005,1,0.005461289,0
126,3,1633.9110000000037,1,0.009408860,0
83,4,1633.971999999998,1,0.009815446,0
48,5,1634.005000000001,1,0.040819645,0
344,7,1634.0490000000027,1,0.009855583,0
155,9,1634.1250000000036,1,0.023080876,0
258,16,1634.3679999999986,1,0.010383526,0
120,21,1634.5660000000025,1,0.044172511,0
63,29,1634.8429999999971,1,0.048618130,0
135,31,1634.9169999999976,1,0.046455666,0
285,37,1635.1320000000014,1,0.007936912,0
87,43,1635.3239999999969,1,0.008644922,0
81,44,1635.3809999999976,1,0.008633739,0
69,49,1635.556999999997,1,0.008629872,0
165,63,1636.0419999999976,1,0.009030558,0
84,66,1636.155999999999,1,0.009191075,0
324,79,1636.5960000000014,1,0.007264243,0
53,140,1636.5989999999983,0,0.999096155,1
18,85,1636.8250000000007,1,0.008722175,0
16,87,1636.8809999999976,1,0.008531821,0
54,140,1636.9710000000014,0,0.999800503,1
44,104,1637.4750000000022,1,0.010146208,0
104,108,1637.6139999999978,1,0.012410441,0
72,109,1637.6510000000017,1,0.010135524,0
110,109,1637.6649999999972,1,0.011812296,0
66,111,1637.7440000000024,1,0.009652802,0
239,120,1638.0399999999972,1,0.043250628,0
144,127,1638.3030000000035,1,0.044143718,0
212,135,1638.5870000000032,1,0.044272594,0
54,142,1638.6260000000002,1,0.976049900,1
53,143,1638.8460000000014,1,0.995164633,1
27,144,1638.8820000000014,1,0.013871154,0
271,144,1638.8940000000039,1,0.015262066,0
32,151,1639.1340000000018,1,0.012155979,0
54,139,1639.208999999999,0,0.989290893,1
2,154,1639.242000000002,1,0.008599662,0
262,156,1639.3279999999977,1,0.009432426,0
0,159,1639.4070000000029,1,0.008484409,0
342,164,1639.6020000000026,1,0.007529350,0
54,141,1640.2380000000012,1,0.974256217,1
163,184,1640.2919999999976,1,0.009499015,0
175,189,1640.4739999999983,1,0.009730442,0
332,191,1640.5600000000013,1,0.007651683,0
55,218,1641.4909999999982,1,0.008629561,0
192,222,1641.6420000000035,1,0.008524149,0
122,232,1642.0000000000036,1,0.013521402,0
53,139,1642.4450000000033,0,0.827050924,0
317,255,1642.818000000003,1,0.009746076,0
53,141,1647.096999999998,1,0.997824192,1
54,141,1648.729000000003,1,0.997507393,1
54,138,1652.9799999999996,0,0.989586294,1
53,140,1653.8420000000006,1,0.987169504,1
53,138,1655.1680000000015,0,0.992167532,1
234,152,1658.538000000004,1,0.022123622,0
54,138,1659.0720000000038,0,0.998367846,1
147,104,1662.4379999999983,0,0.736189842,0
147,103,1662.681999999997,0,0.924193203,1
55,138,1664.6760000000031,0,0.994846344,1
127,14,1664.9039999999986,1,0.009294637,0
114,20,1665.1179999999986,1,0.009502430,0
36,22,1665.1950000000033,1,0.009225979,0
31,23,1665.232,1,0.009003292,0
53,137,1665.5819999999985,0,0.995443106,1
54,137,1666.0289999999986,0,0.967917740,1
336,80,1667.242000000002,1,0.006776891,0
54,139,1667.2659999999996,1,0.997170866,1
26,101,1667.9580000000024,1,0.009486708,0
145,102,1667.9940000000024,1,0.965249300,1
10,120,1668.6230000000032,1,0.008541786,0
224,124,1668.778000000002,1,0.009451866,0
331,126,1668.8489999999983,1,0.007489959,0
48,130,1668.9830000000038,1,0.009083373,0
234,153,1669.788000000004,1,0.032264054,0
295,159,1670.0090000000018,1,0.011943978,0
184,161,1670.0689999999995,1,0.021603623,0
48,164,1670.1879999999983,1,0.014058795,0
192,165,1670.2259999999987,1,0.015344455,0
177,166,1670.2610000000022,1,0.021206472,0
200,166,1670.2749999999978,1,0.012917822,0
138,168,1670.3230000000003,1,0.015171798,0
232,175,1670.581000000002,1,0.018941177,0
119,189,1671.068000000003,1,0.009684936,0
173,190,1671.104000000003,1,0.010012143,0
47,207,1671.7029999999977,1,0.009645547,0
213,222,1672.232,1,0.007235325,0
189,227,1672.4149999999972,1,0.008773762,0
6,229,1672.4779999999992,1,0.008753577,0
53,139,1672.5289999999986,1,0.985656261,1
213,238,1672.795000000002,1,0.007019845,0
255,247,1673.1190000000024,1,0.005656877,0
257,4,1673.9450000000033,1,0.007733705,0
42,15,1674.3520000000026,1,0.041127417,0
297,20,1674.5110000000022,1,0.010482739,0
6,20,1674.5300000000025,1,0.044307929,0
260,23,1674.6230000000032,1,0.010554248,0
109,25,1674.696,1,0.044155963,0
246,27,1674.7820000000029,1,0.010546264,0
148,28,1674.7919999999976,1,0.045422234,0
159,32,1674.941999999999,1,0.046434887,0
118,39,1675.2069999999985,1,0.008988699,0
264,40,1675.2129999999997,1,0.007881053,0
269,40,1675.2369999999974,1,0.007545669,0
276,47,1675.4609999999993,1,0.007733156,0
70,48,1675.4969999999994,1,0.008946524,0
228,52,1675.645999999997,1,0.009761394,0
96,58,1675.846999999998,1,0.009174701,0
147,104,1676.056999999997,0,0.985745311,1
144,69,1676.234999999997,1,0.009321190,0
53,72,1676.346999999998,1,0.010225122,0
214,79,1676.5900000000001,1,0.009105855,0
146,103,1676.6159999999982,1,0.998702288,1
143,80,1676.632999999998,1,0.010703090,0
161,81,1676.6879999999983,1,0.009746748,0
272,96,1677.216000000004,1,0.009406340,0
152,102,1677.4269999999997,1,0.350516260,0
280,104,1677.4980000000032,1,0.009637875,0
311,109,1677.6499999999978,1,0.008280477,0
15,111,1677.7179999999971,1,0.008888205,0
54,136,1678.2040000000015,0,0.999149084,1
166,127,1678.293999999998,1,0.057880450,0
54,138,1678.416000000001,1,0.995319784,1
31,133,1678.5010000000002,1,0.013919163,0
210,136,1678.6060000000034,1,0.045133226,0
54,139,1678.7100000000028,1,0.972859442,1
53,137,1679.1009999999987,0,0.995568573,1
45,152,1679.1649999999972,1,0.008450788,0
191,159,1679.4350000000013,1,0.010814709,0
95,167,1679.7000000000007,1,0.008896042,0
115,172,1679.893,1,0.008756560,0
247,174,1679.9629999999997,1,0.009298023,0
90,176,1680.0220000000008,1,0.008629716,0
13,181,1680.1850000000013,1,0.008099003,0
304,182,1680.229000000003,1,0.007963886,0
29,191,1680.5430000000015,1,0.007965672,0
24,191,1680.5609999999979,1,0.008153028,0
319,208,1681.1620000000003,1,0.007498669,0
8,246,1682.484999999997,1,0.012411261,0
215,254,1682.7610000000022,1,0.009958340,0
90,255,1682.816999999999,1,0.012952304,0
54,138,1686.5530000000035,1,0.014422807,0
55,136,1686.8619999999974,0,0.962311089,1
54,135,1687.8820000000014,0,0.999684930,1
55,138,1692.0629999999983,1,0.996084213,1
53,137,1692.3160000000025,1,0.998779714,1
53,135,1692.505000000001,0,0.998370469,1
54,135,1693.7559999999976,0,0.997901678,1
146,103,1696.6349999999984,1,0.987286866,1
148,104,1697.5139999999992,0,0.985124528,1
54,135,1701.7690000000039,0,0.996226311,1
56,136,1702.4039999999986,0,0.861956775,0
53,137,1702.7559999999976,1,0.956495702,1
54,134,1703.1550000000025,0,0.997564554,1
144,11,1704.7979999999989,1,0.009465059,0
53,134,1705.9730000000018,0,0.995590210,1
88,47,1706.0720000000038,1,0.047687005,0
321,62,1706.5859999999993,1,0.010366581,0
46,70,1706.8780000000006,1,0.019537341,0
258,72,1706.9410000000025,1,0.021200068,0
264,73,1706.9750000000022,1,0.019564044,0
256,75,1707.0470000000023,1,0.010861827,0
127,77,1707.1139999999978,1,0.009495875,0
169,88,1707.5240000000013,1,0.009163996,0
189,90,1707.5790000000015,1,0.009419954,0
259,93,1707.6769999999997,1,0.008683769,0
47,95,1707.742000000002,1,0.010138544,0
107,104,1708.068000000003,1,0.012891970,0
55,134,1708.1649999999972,0,0.999895811,1
117,107,1708.1890000000021,1,0.013389605,0
54,136,1708.3239999999969,1,0.992269397,1
143,114,1708.4310000000005,1,0.016368749,0
240,122,1708.706000000002,1,0.009321546,0
122,126,1708.8500000000022,1,0.012006496,0
54,134,1708.9730000000018,0,0.999162793,1
121,131,1709.0320000000029,1,0.011177330,0
53,138,1709.265000000003,1,0.974194527,1
298,140,1709.3379999999997,1,0.008408961,0
51,141,1709.3750000000036,1,0.409605205,0
336,142,1709.4070000000029,1,0.007408167,0
162,156,1709.905999999999,1,0.011958017,0
147,104,1709.946,1,0.962092757,1
297,158,1709.966000000004,1,0.008454433,0
8,158,1709.9889999999978,1,0.008755434,0
168,171,1710.4339999999975,1,0.018732708,0
273,174,1710.5470000000023,1,0.011679985,0
272,176,1710.6159999999982,1,0.011619103,0
80,184,1710.890000000003,1,0.014109149,0
215,191,1711.1360000000022,1,0.007826690,0
325,199,1711.4099999999999,1,0.007521647,0
321,200,1711.454999999998,1,0.007851255,0
71,202,1711.5200000000004,1,0.008128613,0
66,205,1711.6239999999998,1,0.008418699,0
139,219,1712.132999999998,1,0.008205253,0
274,229,1712.479000000003,1,0.007104913,0
201,237,1712.7590000000018,1,0.006698749,0
228,238,1712.7990000000027,1,0.003149079,0
54,133,1712.9609999999993,0,0.995659888,1
27,246,1713.0759999999973,1,0.007862489,0
53,133,1713.3149999999987,0,0.999140382,1
186,256,1713.4209999999985,1,0.008284171,0
298,257,1713.4629999999997,1,0.006479292,0
53,136,1713.596999999998,1,0.983457148,1
117,6,1714.0159999999996,1,0.043998808,0
108,7,1714.0499999999993,1,0.044032983,0
128,7,1714.0739999999969,1,0.042671934,0
95,8,1714.109999999997,1,0.044076022,0
8,10,1714.155999999999,1,0.037890278,0
87,10,1714.1669999999976,1,0.044094320,0
199,11,1714.1899999999987,1,0.010184760,0
14,12,1714.229000000003,1,0.018377220,0
208,13,1714.2610000000022,1,0.009876983,0
14,15,1714.3359999999993,1,0.014198871,0
95,15,1714.3580000000038,1,0.044118587,0
323,16,1714.3710000000028,1,0.010212650,0
201,16,1714.3920000000035,1,0.010275258,0
252,23,1714.6130000000012,1,0.010484683,0
100,24,1714.6570000000029,1,0.044134315,0
98,31,1714.8979999999974,1,0.047492277,0
75,36,1715.0720000000038,1,0.008684688,0
313,37,1715.1179999999986,1,0.007310650,0
328,38,1715.168999999998,1,0.006973949,0
37,40,1715.219000000001,1,0.008661062,0
248,43,1715.3379999999997,1,0.008195099,0
77,45,1715.3999999999978,1,0.008562624,0
119,53,1715.6709999999985,1,0.008450600,0
239,53,1715.6879999999983,1,0.009379498,0
104,53,1715.7000000000007,1,0.008880167,0
21,56,1715.780999999999,1,0.012148537,0
147,58,1715.8730000000032,1,0.008595268,0
126,60,1715.9410000000025,1,0.009108226,0
15,61,1715.9569999999985,1,0.010948026,0
123,62,1716.0139999999992,1,0.008688268,0
58,64,1716.0819999999985,1,0.003641943,0
199,68,1716.2259999999987,1,0.008559136,0
196,70,1716.2729999999974,1,0.008894415,0
91,71,1716.308000000001,1,0.008621578,0
313,77,1716.5190000000039,1,0.007366530,0
63,77,1716.5430000000015,1,0.010057063,0
58,78,1716.5530000000035,1,0.012790844,0
168,84,1716.765000000003,1,0.009839979,0
269,91,1717.041000000001,1,0.010164518,0
29,94,1717.1280000000006,1,0.009618683,0
1,100,1717.3460000000014,1,0.009030907,0
291,109,1717.6479999999974,1,0.009218358,0
173,109,1717.6720000000023,1,0.004818560,0
165,117,1717.931999999997,1,0.008601414,0
174,125,1718.232,1,0.050262082,0
55,126,1718.255000000001,1,0.014553512,0
96,128,1718.318000000003,1,0.019764995,0
108,131,1718.4280000000035,1,0.020753911,0
222,133,1718.5159999999996,1,0.044226918,0
54,135,1718.5600000000013,1,0.014450018,0
217,136,1718.596999999998,1,0.044234004,0
314,139,1718.7109999999993,1,0.011502943,0
54,140,1718.7539999999972,1,0.014409873,0
54,133,1719.1110000000008,0,0.995288491,1
157,174,1719.9620000000032,1,0.010048042,0
79,175,1720.0030000000006,1,0.008637903,0
110,196,1720.716000000004,1,0.009950718,0
96,207,1721.1280000000006,1,0.008423920,0
258,211,1721.2559999999976,1,0.007900191,0
139,216,1721.4470000000038,1,0.008969566,0
23,217,1721.454999999998,1,0.008112215,0
42,221,1721.627000000004,1,0.008103996,0
168,224,1721.7259999999987,1,0.009564285,0
239,228,1721.8560000000034,1,0.005664735,0
201,229,1721.9019999999982,1,0.006856004,0
55,135,1721.9540000000015,1,0.998210192,1
187,231,1721.9699999999975,1,0.008443056,0
139,234,1722.0660000000025,1,0.013667122,0
135,236,1722.127000000004,1,0.013594358,0
67,240,1722.295000000002,1,0.012954194,0
69,246,1722.5000000000036,1,0.012875390,0
227,254,1722.7610000000022,1,0.013691204,0
53,135,1723.1720000000023,1,0.998287380,1
56,136,1724.7440000000024,1,0.985223889,1
54,132,1728.9840000000004,0,0.997289419,1
54,134,1729.882999999998,1,0.993347049,1
147,105,1731.0159999999996,1,0.960546017,1
53,134,1731.543999999998,1,0.999454916,1
237,158,1733.096999999998,0,0.467519045,0
55,132,1733.2129999999997,0,0.997273386,1
236,156,1734.094000000001,1,0.019479318,0
54,134,1738.196,1,0.014459970,0
54,131,1739.7919999999976,0,0.994722962,1
54,133,1741.3869999999988,1,0.998029768,1
55,131,1741.9520000000011,0,0.993328214,1
149,107,1743.8909999999996,0,0.986491382,1
238,56,1746.369999999999,1,0.022221714,0
69,99,1747.9019999999982,1,0.010536243,0
160,116,1748.4860000000008,1,0.014454928,0
54,133,1748.8520000000026,1,0.998136282,1
51,127,1748.8719999999994,1,0.130733281,0
304,132,1749.068000000003,1,0.008491199,0
55,134,1749.1239999999998,1,0.998836339,1
134,215,1751.9889999999978,1,0.009426996,0
166,232,1752.5859999999993,1,0.009245863,0
54,132,1753.1369999999988,1,0.999212742,1
55,133,1753.7999999999993,1,0.998864412,1
22,4,1753.958999999999,1,0.009291502,0
55,130,1754.268,0,0.857711852,0
220,14,1754.3019999999997,1,0.013589308,0
221,15,1754.3400000000001,1,0.011527476,0
220,19,1754.4770000000026,1,0.009979047,0
30,22,1754.579999999998,1,0.045536924,0
267,23,1754.630000000001,1,0.010589866,0
95,29,1754.841000000004,1,0.046707354,0
91,32,1754.9410000000025,1,0.048642885,0
95,36,1755.096999999998,1,0.009209843,0
90,37,1755.1119999999974,1,0.009057797,0
226,39,1755.1839999999975,1,0.008555361,0
127,41,1755.2599999999984,1,0.008792900,0
45,43,1755.3449999999975,1,0.008690531,0
75,45,1755.4090000000033,1,0.008766159,0
43,46,1755.4249999999993,1,0.008916886,0
78,46,1755.4500000000007,1,0.009060254,0
36,47,1755.4679999999971,1,0.009004572,0
38,51,1755.6130000000012,1,0.009327916,0
35,53,1755.680000000004,1,0.003954195,0
8,54,1755.7080000000024,1,0.012240496,0
176,54,1755.734999999997,1,0.009073982,0
280,56,1755.8010000000031,1,0.008150588,0
304,59,1755.9120000000003,1,0.007491185,0
279,62,1755.9900000000016,1,0.008520579,0
271,62,1756.002000000004,1,0.008478274,0
249,64,1756.066999999999,1,0.011407837,0
275,64,1756.0859999999993,1,0.008798528,0
252,69,1756.2469999999994,1,0.009332249,0
281,85,1756.8010000000031,1,0.009189187,0
218,86,1756.8489999999983,1,0.009023105,0
208,87,1756.8780000000006,1,0.009199825,0
214,88,1756.905999999999,1,0.009102141,0
147,105,1757.0700000000033,1,0.980279565,1
80,102,1757.3990000000013,1,0.011302728,0
150,102,1757.4070000000029,1,0.943234324,1
176,102,1757.4209999999985,1,0.009676831,0
148,105,1757.5070000000014,1,0.982949018,1
343,112,1757.7820000000029,1,0.007852637,0
176,113,1757.805000000004,1,0.004931614,0
342,115,1757.8840000000018,1,0.007355962,0
204,80,1758.219000000001,1,0.048013050,0
293,134,1758.5289999999986,1,0.013042267,0
320,139,1758.7009999999973,1,0.011242148,0
160,143,1758.869999999999,1,0.037285667,0
7,144,1758.9019999999982,1,0.013545509,0
4,145,1758.9439999999995,1,0.013509196,0
50,146,1758.9629999999997,1,0.014273083,0
54,130,1759.5249999999978,0,0.989460766,1
224,163,1759.5589999999975,1,0.008395295,0
54,132,1759.5850000000028,1,0.992739737,1
241,164,1759.5900000000001,1,0.017973203,0
103,171,1759.8619999999974,1,0.009702121,0
50,176,1760.0289999999986,1,0.008384631,0
79,179,1760.117000000002,1,0.008618806,0
276,181,1760.191999999999,1,0.008444812,0
230,191,1760.5390000000007,1,0.007612401,0
149,196,1760.7199999999975,1,0.008882913,0
232,197,1760.757999999998,1,0.006789614,0
197,200,1760.877000000004,1,0.007552343,0
96,209,1761.1989999999969,1,0.008296760,0
144,220,1761.5640000000021,1,0.009022960,0
99,224,1761.7259999999987,1,0.008713934,0
100,229,1761.890000000003,1,0.008288403,0
135,232,1761.9889999999978,1,0.008773422,0
131,238,1762.2029999999977,1,0.013518655,0
113,246,1762.5000000000036,1,0.013194027,0
148,106,1763.9410000000025,1,0.992990017,1
54,131,1765.5759999999973,1,0.961015582,1
54,129,1768.568000000003,0,0.987655997,1
53,131,1769.9169999999976,1,0.879588485,0
237,160,1773.183000000001,0,0.621980190,0
238,160,1773.7510000000002,0,0.563310802,0
55,131,1778.8250000000007,1,0.998062432,1
148,106,1779.028000000002,1,0.997113109,1
150,108,1779.4969999999994,0,0.994426012,1
54,130,1779.9759999999987,1,0.977524877,1
55,128,1781.0249999999978,0,0.968721509,1
97,4,1784.545000000002,1,0.006940620,0
97,8,1784.6810000000005,1,0.006471928,0
296,14,1784.8849999999984,1,0.007359054,0
76,50,1784.9399999999987,1,0.009003812,0
15,23,1785.2040000000015,1,0.008856198,0
196,23,1785.216000000004,1,0.007856513,0
73,48,1786.1150000000016,1,0.047281891,0
96,50,1786.1649999999972,1,0.047300354,0
24,52,1786.232,1,0.018997272,0
29,54,1786.3140000000021,1,0.019599760,0
311,68,1786.806999999997,1,0.010521980,0
172,69,1786.8350000000028,1,0.055832833,0
167,76,1787.0830000000024,1,0.010194870,0
236,87,1787.4679999999971,1,0.009432671,0
240,95,1787.7599999999984,1,0.009634016,0
242,96,1787.7769999999982,1,0.009400086,0
58,103,1788.0510000000031,1,0.010262033,0
143,106,1788.1409999999996,1,0.130566746,0
59,118,1788.5609999999979,1,0.009582108,0
30,122,1788.7009999999973,1,0.008831926,0
54,130,1788.7400000000016,1,0.968713641,1
150,130,1788.9889999999978,1,0.012590395,0
259,164,1790.1899999999987,1,0.012570837,0
34,166,1790.252000000004,1,0.013834012,0
166,167,1790.2890000000007,1,0.020466061,0
240,172,1790.4730000000018,1,0.015331111,0
194,188,1791.0360000000037,1,0.008442169,0
55,127,1791.056999999997,0,0.997740149,1
327,211,1791.8480000000018,1,0.007358570,0
54,127,1792.1510000000017,0,0.998558342,1
279,233,1792.6190000000024,1,0.006900681,0
91,258,1793.494999999999,1,0.008160378,0
157,4,1793.9679999999971,1,0.010115275,0
205,13,1794.2700000000004,1,0.009950102,0
286,16,1794.393,1,0.010443578,0
255,18,1794.4410000000025,1,0.010414957,0
260,19,1794.4779999999992,1,0.010460208,0
254,22,1794.579999999998,1,0.010484896,0
222,22,1794.6049999999996,1,0.010104900,0
176,31,1794.8970000000008,1,0.038927536,0
2,31,1794.9220000000023,1,0.033513308,0
30,36,1795.083999999999,1,0.008855818,0
51,47,1795.4609999999993,1,0.008599479,0
32,48,1795.4909999999982,1,0.008660132,0
31,49,1795.5340000000033,1,0.008117054,0
7,50,1795.5730000000003,1,0.009291098,0
39,52,1795.6440000000039,1,0.008905258,0
32,54,1795.7080000000024,1,0.004878234,0
149,107,1795.9260000000031,1,0.990312099,1
