x,y,t,p,probability,label
183,182,1733.995,0,0.439673215,0
192,69,1734.215,1,0.978666782,1
242,204,1734.336,1,0.010324760,0
192,70,1734.954,0,0.989554405,1
203,176,1735.095,1,0.009610859,0
341,192,1735.263,0,0.491245031,0
197,213,1735.557,0,0.234105840,0
340,254,1735.77,1,0.029560601,0
268,216,1736.109,0,0.410327375,0
194,213,1737.063,0,0.404732645,0
182,204,1737.354,1,0.009033301,0
341,254,1737.395,0,0.027447138,0
200,214,1738.816,0,0.725111604,0
242,22,1738.92,1,0.010446343,0
293,194,1739.079,1,0.009172192,0
319,42,1739.619,1,0.007465193,0
335,44,1739.682,1,0.007209064,0
131,47,1739.777,1,0.008669492,0
279,48,1739.82,1,0.008003081,0
189,50,1739.885,1,0.008831860,0
25,52,1739.954,1,0.005076753,0
317,54,1740.042,1,0.007337371,0
308,204,1740.072,1,0.007246132,0
40,56,1740.097,1,0.003966011,0
310,56,1740.115,1,0.007826453,0
48,58,1740.165,1,0.004024722,0
138,62,1740.306,1,0.008876605,0
170,63,1740.342,1,0.009035731,0
127,64,1740.392,1,0.008870281,0
193,68,1740.513,1,0.957562685,1
295,69,1740.557,1,0.007982220,0
240,72,1740.684,1,0.009600285,0
232,208,1740.877,0,0.279428869,0
232,81,1740.988,1,0.010093088,0
192,89,1741.266,1,0.009285719,0
272,208,1741.274,1,0.007627751,0
343,203,1741.418,0,0.300970525,0
189,104,1741.783,1,0.009458043,0
194,69,1742.153,1,0.050188202,0
113,120,1742.353,1,0.025714053,0
3,120,1742.362,1,0.013364707,0
317,216,1742.764,1,0.010640386,0
312,210,1742.788,1,0.010713146,0
213,135,1742.899,1,0.044284910,0
0,136,1742.922,1,0.012894920,0
246,142,1743.13,1,0.009885464,0
335,144,1743.209,1,0.007910763,0
309,145,1743.236,1,0.008392119,0
173,146,1743.286,1,0.012053450,0
55,149,1743.371,1,0.008519254,0
308,150,1743.406,1,0.008537874,0
281,169,1744.079,1,0.008154629,0
112,176,1744.323,1,0.008626058,0
229,180,1744.464,1,0.008011353,0
301,208,1744.709,0,0.299489588,0
147,190,1744.834,1,0.011319393,0
312,197,1745.084,1,0.007464953,0
120,198,1745.118,1,0.008177442,0
268,203,1745.274,1,0.005966988,0
246,204,1745.321,1,0.007266217,0
265,206,1745.386,1,0.007130308,0
263,211,1745.558,1,0.007743327,0
182,211,1745.568,1,0.008278986,0
336,212,1745.592,1,0.009571276,0
343,213,1745.629,1,0.007439797,0
255,214,1745.667,1,0.007991339,0
258,215,1745.701,1,0.007766615,0
262,216,1745.75,1,0.006838600,0
232,218,1745.809,1,0.003930985,0
259,219,1745.845,1,0.006665991,0
29,220,1745.876,1,0.007485203,0
37,221,1745.929,1,0.007461912,0
260,222,1745.966,1,0.007770960,0
216,210,1745.999,0,0.288425326,0
303,224,1746.018,1,0.010481557,0
146,224,1746.036,1,0.013294162,0
227,231,1746.261,1,0.011510096,0
205,231,1746.271,1,0.009960174,0
240,231,1746.285,1,0.009479206,0
107,233,1746.342,1,0.012794066,0
166,234,1746.373,1,0.013743605,0
231,248,1746.862,1,0.011475490,0
23,250,1746.953,1,0.011950644,0
71,259,1747.262,1,0.007371200,0
166,127,1747.371,1,0.015760452,0
31,2,1749.342,1,0.009088948,0
151,2,1749.346,1,0.009941434,0
335,3,1749.399,1,0.007279378,0
312,4,1749.411,1,0.007251555,0
208,5,1749.446,1,0.006478705,0
177,7,1749.517,1,0.008395878,0
192,71,1749.577,0,0.981564820,1
176,20,1749.972,1,0.009846965,0
40,20,1749.979,1,0.009194640,0
240,20,1749.989,1,0.006994562,0
167,21,1750.026,1,0.032569971,0
245,22,1750.039,1,0.010501431,0
322,22,1750.044,1,0.010379186,0
119,23,1750.076,1,0.009036256,0
119,24,1750.122,1,0.023227759,0
184,30,1750.33,1,0.019654522,0
221,31,1750.366,1,0.010997782,0
166,32,1750.405,1,0.044464514,0
168,33,1750.432,1,0.044791665,0
272,34,1750.479,1,0.011112195,0
278,35,1750.498,1,0.011125344,0
31,36,1750.532,1,0.042645060,0
276,36,1750.538,1,0.011168937,0
321,36,1750.546,1,0.010460628,0
304,37,1750.57,1,0.010704533,0
132,37,1750.59,1,0.048632592,0
222,38,1750.624,1,0.012261582,0
159,39,1750.645,1,0.048845649,0
286,41,1750.713,1,0.011075403,0
120,43,1750.779,1,0.048074074,0
63,44,1750.82,1,0.047572669,0
87,45,1750.862,1,0.047858924,0
271,207,1750.929,1,0.010943669,0
257,52,1751.111,1,0.009495006,0
195,69,1751.188,1,0.982714355,1
22,55,1751.208,1,0.013050962,0
96,55,1751.225,1,0.008952767,0
36,56,1751.247,1,0.005508169,0
193,71,1751.249,0,0.984667480,1
65,60,1751.384,1,0.008520870,0
335,60,1751.399,1,0.007318048,0
256,61,1751.422,1,0.009738633,0
163,63,1751.49,1,0.010548264,0
239,64,1751.526,1,0.009341727,0
328,70,1751.743,1,0.007209825,0
6,72,1751.81,1,0.009041206,0
341,74,1751.874,1,0.007082298,0
32,48,1752.063,1,0.009002740,0
94,79,1752.067,1,0.004374633,0
206,88,1752.38,1,0.009614646,0
195,71,1752.492,0,0.988832712,1
327,214,1752.588,1,0.009146214,0
247,96,1752.654,1,0.009417832,0
213,106,1753.01,1,0.009403568,0
258,115,1753.327,1,0.009415644,0
215,116,1753.363,1,0.009625149,0
280,117,1753.391,1,0.009741710,0
174,206,1753.455,0,0.412706107,0
228,139,1754.185,1,0.040431172,0
225,141,1754.248,1,0.042909745,0
103,142,1754.274,1,0.015051901,0
96,143,1754.309,1,0.014542909,0
292,151,1754.596,1,0.013183428,0
300,210,1754.796,1,0.010699227,0
341,160,1754.933,1,0.022863800,0
342,161,1754.943,1,0.015196726,0
341,161,1754.965,1,0.068690650,0
35,175,1755.434,1,0.008932976,0
201,180,1755.638,1,0.008018321,0
297,207,1755.676,0,0.300796509,0
204,204,1755.864,0,0.291801959,0
94,194,1756.109,1,0.008311230,0
290,194,1756.13,1,0.008170703,0
267,207,1756.136,1,0.008406846,0
207,196,1756.184,1,0.007575674,0
282,203,1756.429,1,0.007518217,0
273,204,1756.487,1,0.008702741,0
295,205,1756.501,1,0.016272003,0
200,206,1756.527,1,0.007939072,0
269,207,1756.567,1,0.006793355,0
276,208,1756.604,1,0.007259144,0
320,216,1756.896,1,0.008112536,0
289,216,1756.905,1,0.006948322,0
289,224,1757.169,1,0.007033073,0
322,224,1757.194,1,0.007084310,0
269,225,1757.21,1,0.007764782,0
265,228,1757.321,1,0.008021212,0
190,231,1757.414,1,0.007742756,0
80,233,1757.51,1,0.007654740,0
199,237,1757.643,1,0.006748588,0
48,243,1757.845,1,0.010966210,0
49,244,1757.873,1,0.003223770,0
46,244,1757.888,1,0.007593164,0
111,246,1757.939,1,0.007855595,0
24,255,1758.261,1,0.011902532,0
283,201,1758.479,1,0.011005213,0
281,197,1760.461,0,0.291281760,0
193,70,1760.987,1,0.971892238,1
191,69,1762.479,1,0.998843193,1
192,71,1762.606,0,0.999945045,1
192,70,1763.347,1,0.995282352,1
40,216,1764.001,0,0.145749673,0
312,216,1764.712,1,0.007153889,0
194,71,1764.771,0,0.976005793,1
205,196,1764.793,1,0.006886108,0
171,192,1766.896,0,0.797539353,0
193,71,1768.788,0,0.987646163,1
311,216,1769.748,1,0.008866388,0
191,72,1769.947,0,0.983122170,1
283,197,1769.971,0,0.348044813,0
200,208,1770.015,1,0.010350909,0
175,183,1770.144,0,0.845492661,0
190,71,1770.144,0,0.919452488,1
296,214,1772.532,0,0.194962814,0
293,214,1772.601,0,0.168086976,0
191,214,1772.823,0,0.215220004,0
192,70,1773.165,1,0.965655386,1
298,207,1773.677,0,0.290964127,0
255,195,1774.256,1,0.012028163,0
240,204,1774.747,1,0.011742956,0
278,197,1774.776,0,0.851565719,0
175,188,1775.038,1,0.011096936,0
328,216,1776.016,0,0.311027229,0
184,187,1776.03,1,0.014521310,0
191,71,1776.718,0,0.978165329,1
267,210,1777.247,0,0.277102202,0
280,197,1778.031,0,0.851810694,0
158,193,1778.136,1,0.014361289,0
205,217,1778.137,1,0.010115036,0
182,4,1778.257,1,0.010964825,0
255,4,1778.266,1,0.010200385,0
253,8,1778.402,1,0.010249893,0
304,208,1778.538,0,0.856129348,0
321,14,1778.619,1,0.010315333,0
247,16,1778.702,1,0.010345344,0
88,20,1778.827,1,0.042415101,0
305,23,1778.935,1,0.010554920,0
93,23,1778.953,1,0.042511068,0
53,28,1779.11,1,0.008868109,0
17,32,1779.265,1,0.008566090,0
18,35,1779.352,1,0.008652275,0
29,40,1779.532,1,0.008537910,0
11,42,1779.612,1,0.003412495,0
24,43,1779.641,1,0.009139294,0
237,45,1779.708,1,0.009537348,0
280,51,1779.915,1,0.007867080,0
271,53,1779.988,1,0.008527466,0
303,54,1780.043,1,0.007705938,0
260,55,1780.06,1,0.009873016,0
18,56,1780.093,1,0.011450327,0
214,56,1780.1,1,0.012068341,0
211,57,1780.132,1,0.010061245,0
185,63,1780.349,1,0.008465100,0
271,66,1780.448,1,0.009559282,0
193,69,1780.547,1,0.994956434,1
194,69,1780.555,1,0.993845165,1
58,72,1780.665,1,0.009523435,0
57,77,1780.831,1,0.011263227,0
74,77,1780.853,1,0.006903684,0
320,79,1780.902,1,0.007622169,0
291,80,1780.94,1,0.008616509,0
294,84,1781.09,1,0.008992943,0
197,214,1781.17,0,0.223619401,0
167,86,1781.177,1,0.008967557,0
285,89,1781.255,1,0.018330518,0
286,89,1781.265,1,0.016241493,0
312,91,1781.334,1,0.008129778,0
241,94,1781.45,1,0.009384284,0
128,96,1781.526,1,0.006023967,0
311,102,1781.713,1,0.008184302,0
284,103,1781.753,1,0.010089153,0
200,224,1781.794,1,0.006572672,0
172,191,1781.933,1,0.008780577,0
119,108,1781.939,1,0.012980793,0
311,109,1781.974,1,0.008523279,0
191,72,1782.103,0,0.504291236,0
110,118,1782.287,1,0.025663640,0
22,121,1782.41,1,0.013635988,0
255,207,1782.5,1,0.011794304,0
337,126,1782.589,1,0.010760364,0
65,127,1782.594,1,0.014153166,0
222,130,1782.713,1,0.044165853,0
334,131,1782.74,1,0.010924929,0
220,135,1782.89,1,0.044130258,0
192,141,1783.113,1,0.007150680,0
294,147,1783.312,1,0.009314940,0
172,148,1783.348,1,0.011701824,0
289,151,1783.465,1,0.009401157,0
318,159,1783.7,1,0.008099719,0
214,203,1784.109,0,0.743009508,0
163,173,1784.219,1,0.012999543,0
287,214,1784.242,0,0.284067750,0
36,176,1784.324,1,0.008291187,0
217,177,1784.363,1,0.008820175,0
230,180,1784.474,1,0.022321902,0
127,185,1784.641,1,0.010170133,0
179,183,1784.982,0,0.474597961,0
237,197,1785.064,1,0.012750295,0
213,199,1785.145,1,0.022867939,0
296,207,1785.279,0,0.651353776,0
286,205,1785.352,1,0.010667633,0
260,207,1785.421,1,0.013660112,0
277,207,1785.429,1,0.008708218,0
263,208,1785.454,1,0.010688225,0
124,214,1785.666,1,0.008611167,0
224,216,1785.757,1,0.009663907,0
182,194,1785.992,0,0.579072475,0
336,224,1786.021,1,0.010493820,0
259,212,1786.236,0,0.840171576,0
136,243,1786.687,1,0.012909513,0
63,244,1786.74,1,0.012392127,0
104,247,1786.839,1,0.012573590,0
133,256,1787.159,1,0.007390715,0
36,259,1787.251,1,0.007788240,0
71,215,1787.308,1,0.008231001,0
164,4,1789.414,1,0.009579976,0
306,4,1789.427,1,0.007184633,0
272,7,1789.517,1,0.007153655,0
289,8,1789.559,1,0.007505660,0
194,72,1789.969,0,0.993837059,1
152,21,1790.009,1,0.044077400,0
319,21,1790.021,1,0.010411984,0
13,23,1790.085,1,0.045379061,0
108,24,1790.11,1,0.044033531,0
146,24,1790.12,1,0.044112742,0
62,26,1790.188,1,0.046552397,0
59,28,1790.258,1,0.047810450,0
65,31,1790.356,1,0.048345339,0
295,31,1790.367,1,0.010779548,0
209,43,1790.786,1,0.019025115,0
215,46,1790.889,1,0.019916968,0
24,52,1791.124,1,0.007058967,0
95,60,1791.387,1,0.008482239,0
193,72,1791.534,0,0.996818304,1
280,64,1791.536,1,0.008779233,0
255,67,1791.636,1,0.011383582,0
194,70,1791.735,1,0.998069704,1
195,70,1791.746,1,0.999763310,1
163,72,1791.804,1,0.010025404,0
334,75,1791.921,1,0.006985483,0
195,75,1791.921,1,0.815130949,0
193,78,1792.016,1,0.009498077,0
336,85,1792.274,1,0.006335333,0
336,86,1792.303,1,0.008936214,0
117,86,1792.316,1,0.004946484,0
223,32,1792.377,1,0.008118790,0
114,90,1792.447,1,0.005431776,0
182,90,1792.467,1,0.009229694,0
32,48,1792.486,1,0.008886079,0
285,210,1792.638,1,0.021431729,0
96,101,1792.835,1,0.012165964,0
39,104,1792.93,1,0.008934014,0
104,108,1793.075,1,0.006747568,0
283,210,1793.078,1,0.027855886,0
105,108,1793.082,1,0.009669600,0
15,109,1793.122,1,0.008346664,0
284,210,1793.312,1,0.013428160,0
233,118,1793.438,1,0.009390084,0
56,121,1793.543,1,0.008549685,0
64,124,1793.636,1,0.009003684,0
310,125,1793.674,1,0.008395826,0
2,127,1793.744,1,0.007697504,0
177,127,1793.751,1,0.010364688,0
286,210,1794.029,1,0.010727554,0
255,148,1794.486,1,0.020982031,0
270,155,1794.735,1,0.014058352,0
310,160,1794.906,1,0.011834844,0
192,72,1795.014,0,0.994568586,1
216,175,1795.443,1,0.006591398,0
280,176,1795.474,1,0.008570023,0
107,181,1795.649,1,0.008242515,0
11,182,1795.683,1,0.007592707,0
267,191,1796.005,1,0.007678810,0
318,193,1796.077,1,0.007225783,0
295,194,1796.111,1,0.007839097,0
254,194,1796.127,1,0.008188266,0
318,196,1796.167,1,0.007347051,0
187,197,1796.225,1,0.008029806,0
237,204,1796.481,1,0.006299041,0
108,205,1796.493,1,0.007888457,0
201,206,1796.538,1,0.006591960,0
264,207,1796.576,1,0.007697224,0
315,210,1796.68,1,0.036662746,0
342,211,1796.715,1,0.007212846,0
143,214,1796.815,1,0.007817901,0
306,222,1797.105,1,0.006882614,0
135,224,1797.187,1,0.007872098,0
176,226,1797.26,1,0.008085821,0
101,228,1797.334,1,0.007820730,0
146,231,1797.42,1,0.007582912,0
64,231,1797.44,1,0.007494274,0
58,238,1797.658,1,0.007535072,0
260,238,1797.677,1,0.006275169,0
313,212,1797.683,0,0.310327798,0
300,239,1797.72,1,0.006947821,0
251,240,1797.753,1,0.009916671,0
251,241,1797.772,1,0.007890600,0
88,247,1797.979,1,0.007323132,0
226,251,1798.122,1,0.011137873,0
256,206,1799.008,1,0.010356514,0
183,224,1799.269,1,0.009514734,0
193,72,1800.708,0,0.991530776,1
120,200,1801.063,0,0.422423691,0
295,214,1801.358,0,0.309332788,0
192,72,1801.92,0,0.986743689,1
19,200,1803.806,1,0.007518629,0
258,207,1805.096,1,0.008461054,0
268,208,1805.137,1,0.008084180,0
9,24,1805.621,1,0.008912815,0
234,198,1806.4,1,0.013068810,0
191,71,1806.742,1,0.051740088,0
136,1,1808.684,1,0.009594896,0
192,71,1809.122,1,0.986314178,1
255,206,1809.573,1,0.013031960,0
335,213,1810.774,1,0.010613550,0
251,207,1810.801,1,0.011163209,0
256,207,1810.916,1,0.029714582,0
341,251,1812.664,1,0.006817423,0
121,214,1813.669,1,0.008034601,0
266,208,1816.609,1,0.008008383,0
259,207,1816.791,1,0.008668672,0
336,217,1817.04,0,0.536581337,0
271,209,1817.046,1,0.022706648,0
294,214,1817.316,0,0.911852777,1
190,72,1817.459,0,0.975526035,1
292,212,1818.008,1,0.010673054,0
258,206,1818.048,1,0.011624367,0
207,197,1818.056,1,0.010561590,0
286,2,1818.199,1,0.010312572,0
248,4,1818.285,1,0.010155224,0
217,5,1818.297,1,0.009785368,0
256,8,1818.418,1,0.010262996,0
312,13,1818.582,1,0.010393678,0
257,14,1818.608,1,0.010414091,0
136,14,1818.633,1,0.043962728,0
225,15,1818.665,1,0.009956003,0
29,16,1818.694,1,0.009462995,0
29,17,1818.72,1,0.018513251,0
218,19,1818.799,1,0.009974657,0
221,180,1818.834,1,0.017155519,0
224,21,1818.875,1,0.010130560,0
231,23,1818.948,1,0.010312991,0
144,24,1818.982,1,0.044111468,0
123,25,1819.01,1,0.009145151,0
105,27,1819.082,1,0.009449331,0
307,27,1819.092,1,0.007608545,0
103,28,1819.131,1,0.009656781,0
313,29,1819.15,1,0.007537604,0
317,31,1819.215,1,0.007329815,0
104,33,1819.277,1,0.009175734,0
189,72,1819.323,0,0.932236195,1
47,35,1819.354,1,0.008689050,0
137,36,1819.392,1,0.007771879,0
265,38,1819.46,1,0.008187940,0
175,38,1819.482,1,0.009263644,0
137,39,1819.504,1,0.007017850,0
307,47,1819.779,1,0.007754850,0
234,47,1819.79,1,0.009975467,0
271,48,1819.808,1,0.008335064,0
316,48,1819.808,1,0.007280157,0
32,48,1819.817,1,0.008388937,0
37,49,1819.864,1,0.008872835,0
202,50,1819.889,1,0.026822092,0
269,52,1819.954,1,0.008779433,0
220,55,1820.063,1,0.007883018,0
178,55,1820.073,1,0.008973823,0
164,210,1820.076,1,0.009705332,0
47,55,1820.082,1,0.008872554,0
108,56,1820.092,1,0.009020658,0
98,56,1820.1,1,0.007099328,0
288,210,1820.116,1,0.007854503,0
98,59,1820.2,1,0.007764083,0
55,59,1820.208,1,0.008947459,0
216,59,1820.208,1,0.006540256,0
98,60,1820.232,1,0.012720971,0
37,62,1820.32,1,0.008988885,0
81,63,1820.34,1,0.008393013,0
279,63,1820.348,1,0.006211492,0
277,63,1820.356,1,0.007705923,0
96,63,1820.364,1,0.009169960,0
48,64,1820.377,1,0.007438699,0
118,65,1820.436,1,0.009142666,0
169,68,1820.511,1,0.009498114,0
120,68,1820.53,1,0.009226180,0
51,69,1820.551,1,0.008749122,0
196,70,1820.585,1,0.957472146,1
319,70,1820.593,1,0.007380947,0
192,71,1820.617,1,0.976807415,1
11,72,1820.655,1,0.009041766,0
250,72,1820.66,1,0.009416987,0
139,72,1820.672,1,0.009828125,0
13,76,1820.8,1,0.008826990,0
236,77,1820.846,1,0.009617112,0
223,78,1820.88,1,0.008797077,0
184,79,1820.918,1,0.010402893,0
127,80,1820.942,1,0.009900527,0
126,81,1820.976,1,0.012893585,0
319,215,1820.986,1,0.007066100,0
311,81,1820.993,1,0.008045603,0
325,86,1821.153,1,0.007915132,0
290,211,1821.156,1,0.007223180,0
48,88,1821.224,1,0.009656263,0
55,91,1821.325,1,0.009604158,0
73,92,1821.383,1,0.010763771,0
228,93,1821.4,1,0.009705927,0
291,94,1821.43,1,0.010261011,0
176,94,1821.45,1,0.010241658,0
322,94,1821.459,1,0.007927280,0
162,95,1821.467,1,0.005070610,0
288,95,1821.474,1,0.011670801,0
120,96,1821.51,1,0.008253358,0
36,98,1821.591,1,0.009304231,0
118,101,1821.684,1,0.008727747,0
187,102,1821.73,1,0.010149527,0
121,104,1821.783,1,0.010797537,0
328,105,1821.831,1,0.007762523,0
127,105,1821.845,1,0.015126970,0
91,107,1821.901,1,0.010649953,0
142,109,1821.957,1,0.016234530,0
112,109,1821.966,1,0.011421930,0
319,109,1821.985,1,0.008269642,0
334,111,1822.038,1,0.010772497,0
287,111,1822.048,1,0.015512224,0
337,213,1822.059,1,0.010600743,0
44,112,1822.075,1,0.011117877,0
135,113,1822.122,1,0.052365579,0
40,116,1822.219,1,0.012083320,0
329,119,1822.321,1,0.011056231,0
284,120,1822.372,1,0.018217470,0
283,122,1822.418,1,0.019605087,0
95,126,1822.563,1,0.019152444,0
336,126,1822.577,1,0.010801668,0
208,126,1822.586,1,0.048722822,0
36,129,1822.666,1,0.013444569,0
342,132,1822.775,1,0.010658312,0
31,134,1822.849,1,0.013255745,0
270,135,1822.893,1,0.020384805,0
335,136,1822.92,1,0.010912554,0
12,141,1823.114,1,0.008322383,0
304,142,1823.134,1,0.008966960,0
279,143,1823.159,1,0.019174112,0
278,143,1823.164,1,0.018363642,0
327,148,1823.342,1,0.008810880,0
327,149,1823.375,1,0.009069814,0
63,151,1823.445,1,0.009041573,0
219,152,1823.496,1,0.009272218,0
238,160,1823.757,1,0.009655359,0
318,195,1823.76,1,0.010693545,0
289,169,1824.1,1,0.008204814,0
291,173,1824.219,1,0.007715642,0
109,207,1824.226,1,0.008313782,0
294,173,1824.235,1,0.008121834,0
61,174,1824.252,1,0.008004993,0
217,174,1824.259,1,0.004285041,0
184,185,1824.284,0,0.626300514,0
235,181,1824.515,1,0.008400512,0
33,185,1824.642,1,0.007855223,0
317,195,1824.695,1,0.010068539,0
184,189,1824.784,1,0.275231332,0
136,200,1825.167,1,0.008311584,0
219,200,1825.175,1,0.010206718,0
98,200,1825.183,1,0.008313065,0
277,202,1825.24,1,0.007107127,0
274,202,1825.257,1,0.006814860,0
293,211,1825.391,1,0.007682418,0
263,206,1825.4,1,0.007908347,0
216,207,1825.416,1,0.007877743,0
140,208,1825.453,1,0.010265491,0
89,209,1825.486,1,0.007784848,0
327,211,1825.557,1,0.007677135,0
260,215,1825.703,1,0.006672458,0
256,215,1825.713,1,0.007648994,0
158,216,1825.738,1,0.008160554,0
223,216,1825.756,1,0.006985024,0
236,220,1825.892,1,0.007595874,0
179,224,1826.025,1,0.014003871,0
222,224,1826.036,1,0.010342468,0
231,183,1826.163,0,0.838939667,0
194,176,1826.189,0,0.855354071,0
279,242,1826.653,1,0.009075667,0
277,242,1826.664,1,0.010462197,0
344,198,1826.773,0,0.870029986,0
283,246,1826.791,1,0.010893791,0
144,247,1826.834,1,0.012955792,0
189,248,1826.869,1,0.012654984,0
342,250,1826.936,1,0.010089901,0
216,252,1827.028,1,0.007258086,0
337,256,1827.031,0,0.062225245,0
0,253,1827.043,1,0.007776127,0
194,71,1828.93,1,0.992902935,1
199,5,1829.45,1,0.006800143,0
164,7,1829.514,1,0.009916704,0
160,8,1829.551,1,0.010969215,0
149,12,1829.689,1,0.009483608,0
115,13,1829.724,1,0.009722739,0
116,15,1829.791,1,0.009717884,0
151,17,1829.868,1,0.009601841,0
225,18,1829.906,1,0.007316411,0
299,213,1829.94,0,0.289225906,0
296,22,1830.045,1,0.010593150,0
153,24,1830.124,1,0.044120297,0
321,28,1830.263,1,0.010421362,0
87,30,1830.327,1,0.047761861,0
128,31,1830.37,1,0.045778170,0
171,35,1830.517,1,0.045109857,0
320,36,1830.556,1,0.011405003,0
272,37,1830.576,1,0.011211997,0
322,38,1830.606,1,0.007421175,0
268,39,1830.648,1,0.011291672,0
264,40,1830.675,1,0.011341619,0
175,40,1830.691,1,0.048302457,0
327,47,1830.923,1,0.010380861,0
102,49,1830.998,1,0.047318753,0
31,54,1831.178,1,0.005154210,0
97,55,1831.223,1,0.008617634,0
136,56,1831.237,1,0.009248947,0
323,56,1831.239,1,0.005928882,0
325,57,1831.278,1,0.007231182,0
300,208,1831.308,0,0.035900258,0
320,59,1831.369,1,0.006394286,0
206,67,1831.639,1,0.013065821,0
118,67,1831.656,1,0.009029017,0
179,69,1831.7,1,0.038412016,0
116,70,1831.734,1,0.009926545,0
335,71,1831.776,1,0.007208942,0
299,208,1831.789,0,0.048866309,0
177,76,1831.944,1,0.012371701,0
341,251,1832.003,0,0.051258571,0
199,78,1832.024,1,0.009113684,0
336,214,1832.025,1,0.008780752,0
33,79,1832.056,1,0.009287979,0
29,80,1832.088,1,0.009490261,0
