x,y,t,p,probability,label
213,24,1706.484,1,0.010351995,0
317,26,1706.534,1,0.010418471,0
192,27,1706.593,1,0.012755488,0
199,28,1706.626,1,0.011821924,0
318,30,1706.668,1,0.010418210,0
173,30,1706.685,1,0.044365935,0
10,30,1706.695,1,0.038544036,0
263,31,1706.735,1,0.010768169,0
40,33,1706.781,1,0.048379432,0
43,35,1706.849,1,0.048044696,0
208,37,1706.923,1,0.013199436,0
25,38,1706.962,1,0.040413208,0
80,38,1706.975,1,0.183728054,0
81,38,1706.982,1,0.165589035,0
76,39,1706.991,1,0.048788454,0
197,39,1707.015,1,0.012536234,0
199,46,1707.237,1,0.008980297,0
249,46,1707.265,1,0.008404250,0
86,47,1707.272,1,0.006913712,0
82,47,1707.287,1,0.006536781,0
98,48,1707.309,1,0.008991472,0
144,53,1707.489,1,0.009101088,0
55,53,1707.507,1,0.008521388,0
45,54,1707.522,1,0.009091525,0
111,54,1707.534,1,0.008549588,0
276,54,1707.545,1,0.008177655,0
257,55,1707.558,1,0.009193976,0
152,57,1707.649,1,0.009166989,0
308,60,1707.729,1,0.007420129,0
132,64,1707.868,1,0.009395181,0
317,64,1707.876,1,0.007349990,0
238,64,1707.893,1,0.009276095,0
80,68,1708.025,1,0.008876156,0
264,69,1708.066,1,0.010279958,0
83,70,1708.088,1,0.009149067,0
134,72,1708.159,1,0.009414310,0
302,76,1708.296,1,0.007832705,0
152,76,1708.321,1,0.010304662,0
176,77,1708.341,1,0.009782527,0
15,78,1708.367,1,0.009683834,0
169,80,1708.433,1,0.010210447,0
200,80,1708.465,1,0.008997041,0
45,84,1708.605,1,0.010588887,0
103,85,1708.633,1,0.005454789,0
171,86,1708.648,1,0.008933001,0
43,87,1708.684,1,0.009997096,0
177,157,1708.782,0,0.971730709,1
264,91,1708.832,1,0.011272650,0
129,96,1709.005,1,0.006136824,0
105,98,1709.074,1,0.014441763,0
345,99,1709.134,1,0.007188573,0
343,100,1709.152,1,0.007955226,0
319,101,1709.19,1,0.007908268,0
217,108,1709.423,1,0.009164092,0
184,108,1709.437,1,0.010050456,0
192,109,1709.483,1,0.007832224,0
32,48,1709.524,1,0.009390310,0
166,111,1709.53,1,0.005728041,0
190,111,1709.554,1,0.006172299,0
33,125,1710.048,1,0.014638990,0
300,127,1710.122,1,0.012206839,0
107,136,1710.413,1,0.016786560,0
111,137,1710.446,1,0.019809505,0
107,138,1710.483,1,0.019988453,0
134,143,1710.656,1,0.023496227,0
131,143,1710.663,1,0.037964925,0
310,146,1710.762,1,0.011680232,0
225,146,1710.783,1,0.036556255,0
17,149,1710.87,1,0.013999289,0
212,149,1710.895,1,0.037053820,0
226,150,1710.919,1,0.032087576,0
269,157,1711.153,1,0.009118073,0
246,159,1711.23,1,0.010146941,0
105,160,1711.269,1,0.009427984,0
294,168,1711.544,1,0.008438494,0
113,174,1711.749,1,0.009058316,0
283,174,1711.775,1,0.238907799,0
117,175,1711.788,1,0.009078335,0
168,176,1711.829,1,0.010483471,0
81,180,1711.977,1,0.008806521,0
231,181,1712.022,1,0.009923105,0
304,182,1712.055,1,0.007746027,0
80,184,1712.123,1,0.009250380,0
307,186,1712.19,1,0.007842469,0
7,189,1712.277,1,0.008186740,0
295,191,1712.372,1,0.007410557,0
167,194,1712.458,1,0.010011103,0
296,195,1712.509,1,0.007505277,0
280,198,1712.609,1,0.007720846,0
216,199,1712.65,1,0.008900315,0
165,199,1712.661,1,0.009235347,0
171,200,1712.68,1,0.009680378,0
63,201,1712.724,1,0.008585338,0
287,174,1712.735,0,0.432765156,0
149,202,1712.744,1,0.008787241,0
187,202,1712.762,1,0.008952958,0
152,203,1712.795,1,0.009255097,0
325,204,1712.812,1,0.007322941,0
26,204,1712.826,1,0.008412636,0
198,205,1712.85,1,0.007661825,0
150,206,1712.904,1,0.008863221,0
108,207,1712.915,1,0.008708033,0
334,208,1712.96,1,0.007172490,0
171,208,1712.972,1,0.009098625,0
289,211,1713.085,1,0.007415323,0
8,214,1713.181,1,0.008468279,0
265,216,1713.252,1,0.007875820,0
116,217,1713.268,1,0.008450367,0
284,219,1713.355,1,0.007023185,0
279,221,1713.415,1,0.007282787,0
253,222,1713.464,1,0.006851882,0
213,224,1713.516,1,0.007490894,0
209,231,1713.783,1,0.006982256,0
316,232,1713.799,1,0.006813863,0
70,234,1713.868,1,0.008591897,0
41,235,1713.908,1,0.008098578,0
8,236,1713.94,1,0.008383624,0
104,239,1714.066,1,0.013602153,0
147,247,1714.345,1,0.013907983,0
55,252,1714.532,1,0.012942256,0
201,254,1714.595,1,0.011026376,0
177,159,1714.77,1,0.024717236,0
284,176,1719.478,1,0.008489452,0
177,155,1736.877,0,0.973988771,1
178,158,1738.498,1,0.024925979,0
177,157,1743.299,1,0.919270873,1
180,4,1746.535,1,0.011276925,0
55,5,1746.572,1,0.041994512,0
47,7,1746.627,1,0.040956117,0
246,8,1746.668,1,0.010149939,0
239,21,1747.117,1,0.007097507,0
297,22,1747.17,1,0.007414702,0
212,23,1747.191,1,0.006953344,0
231,24,1747.227,1,0.007078926,0
314,24,1747.238,1,0.006731076,0
314,26,1747.305,1,0.006511851,0
341,30,1747.435,1,0.007008068,0
312,30,1747.44,1,0.007177333,0
119,35,1747.619,1,0.008817628,0
125,35,1747.632,1,0.008893284,0
296,36,1747.659,1,0.007500223,0
149,38,1747.738,1,0.009137743,0
133,40,1747.789,1,0.008886851,0
327,41,1747.827,1,0.007267362,0
330,48,1748.075,1,0.007073133,0
227,55,1748.315,1,0.009515144,0
233,62,1748.565,1,0.008945578,0
256,67,1748.751,1,0.009674994,0
150,71,1748.88,1,0.009813610,0
152,72,1748.915,1,0.009794789,0
264,73,1748.954,1,0.009891431,0
7,77,1749.101,1,0.009778200,0
112,78,1749.128,1,0.009604866,0
206,78,1749.152,1,0.008865445,0
159,80,1749.218,1,0.011472235,0
178,84,1749.34,1,0.010603565,0
326,87,1749.458,1,0.007309667,0
272,88,1749.488,1,0.010242379,0
39,88,1749.505,1,0.010408236,0
169,93,1749.662,1,0.008840111,0
241,100,1749.921,1,0.009616747,0
112,104,1750.046,1,0.041759040,0
290,106,1750.124,1,0.013322226,0
52,111,1750.297,1,0.016419042,0
6,112,1750.354,1,0.014679805,0
7,114,1750.407,1,0.014620134,0
204,120,1750.62,1,0.049120311,0
344,127,1750.859,1,0.010499994,0
253,134,1751.111,1,0.008963672,0
104,135,1751.147,1,0.010844442,0
68,143,1751.418,1,0.011790047,0
70,143,1751.433,1,0.012664871,0
231,144,1751.465,1,0.009353114,0
147,149,1751.634,1,0.012206160,0
177,156,1751.648,1,0.967607915,1
129,167,1752.264,1,0.009558704,0
247,168,1752.319,1,0.009883621,0
197,173,1752.483,1,0.008678271,0
199,180,1752.738,1,0.008452806,0
305,181,1752.765,1,0.008622996,0
309,182,1752.801,1,0.008713805,0
53,187,1752.998,1,0.010714592,0
151,191,1753.121,1,0.009191231,0
73,197,1753.339,1,0.008957654,0
254,206,1753.655,1,0.008196271,0
183,210,1753.81,1,0.011048950,0
66,213,1753.918,1,0.008873741,0
194,217,1754.042,1,0.012585660,0
271,218,1754.064,1,0.010614911,0
195,220,1754.15,1,0.012404575,0
323,224,1754.285,1,0.010350674,0
87,229,1754.461,1,0.013707639,0
183,4,1755.767,1,0.008752695,0
41,6,1755.827,1,0.009455751,0
225,6,1755.846,1,0.006469801,0
181,7,1755.883,1,0.008339181,0
225,8,1755.897,1,0.006602620,0
139,8,1755.917,1,0.009454358,0
226,10,1755.966,1,0.006706734,0
239,12,1756.036,1,0.006798726,0
248,14,1756.131,1,0.007087369,0
173,16,1756.177,1,0.010175040,0
309,16,1756.194,1,0.007364449,0
176,17,1756.242,1,0.010265840,0
236,22,1756.397,1,0.007066471,0
344,23,1756.449,1,0.007113372,0
271,24,1756.481,1,0.007510247,0
140,29,1756.649,1,0.009653827,0
286,29,1756.66,1,0.005334224,0
198,30,1756.672,1,0.008499131,0
287,30,1756.694,1,0.005307047,0
200,31,1756.728,1,0.008873221,0
248,32,1756.753,1,0.007748978,0
151,35,1756.849,1,0.009764571,0
306,37,1756.945,1,0.007618600,0
26,38,1756.974,1,0.008907762,0
341,39,1756.992,1,0.006886858,0
35,40,1757.03,1,0.008985127,0
297,42,1757.102,1,0.007983258,0
32,48,1757.206,1,0.009862383,0
159,47,1757.273,1,0.009000476,0
258,47,1757.288,1,0.008457803,0
314,47,1757.288,1,0.007272772,0
166,48,1757.309,1,0.009293859,0
30,48,1757.328,1,0.008999013,0
55,54,1757.518,1,0.009058362,0
191,56,1757.596,1,0.009338440,0
71,56,1757.609,1,0.009611095,0
187,64,1757.873,1,0.009390025,0
178,64,1757.88,1,0.009154026,0
296,64,1757.893,1,0.008253838,0
58,68,1758.013,1,0.022643177,0
8,69,1758.059,1,0.015149107,0
298,70,1758.083,1,0.011195806,0
304,70,1758.1,1,0.010885208,0
192,70,1758.108,1,0.050952472,0
60,72,1758.165,1,0.021035751,0
214,78,1758.37,1,0.048946455,0
136,79,1758.42,1,0.054633509,0
16,80,1758.439,1,0.014829092,0
88,80,1758.455,1,0.028730001,0
128,84,1758.576,1,0.049917329,0
263,87,1758.682,1,0.024139049,0
215,87,1758.706,1,0.049068894,0
318,92,1758.88,1,0.010960140,0
144,94,1758.929,1,0.091189437,0
327,94,1758.929,1,0.010614936,0
191,94,1758.942,1,0.053890254,0
177,156,1759.156,1,0.919379532,1
5,100,1759.157,1,0.009796190,0
1,101,1759.182,1,0.009881563,0
43,102,1759.223,1,0.009835938,0
158,102,1759.237,1,0.005633360,0
255,111,1759.553,1,0.009130243,0
228,112,1759.563,1,0.009526155,0
159,112,1759.571,1,0.011460576,0
152,116,1759.729,1,0.018433137,0
28,118,1759.776,1,0.010226579,0
38,120,1759.852,1,0.009371770,0
224,120,1759.868,1,0.009529949,0
206,125,1760.046,1,0.009291959,0
344,126,1760.066,1,0.007415487,0
71,127,1760.099,1,0.009733181,0
109,127,1760.118,1,0.010933961,0
119,127,1760.118,1,0.011748808,0
34,128,1760.132,1,0.009701790,0
231,128,1760.146,1,0.008790690,0
229,128,1760.157,1,0.008041893,0
226,129,1760.164,1,0.009651717,0
75,130,1760.206,1,0.009621399,0
208,131,1760.235,1,0.010097252,0
38,131,1760.246,1,0.009242753,0
128,132,1760.272,1,0.012800011,0
203,132,1760.289,1,0.009388341,0
134,132,1760.296,1,0.012679973,0
224,134,1760.34,1,0.009909304,0
202,134,1760.361,1,0.009277940,0
337,134,1760.361,1,0.007634602,0
200,135,1760.375,1,0.008851395,0
202,135,1760.402,1,0.011283594,0
298,136,1760.416,1,0.008754521,0
253,136,1760.439,1,0.011868422,0
256,138,1760.503,1,0.010952457,0
2,139,1760.533,1,0.008924398,0
132,141,1760.593,1,0.009205216,0
304,142,1760.624,1,0.008870806,0
324,142,1760.644,1,0.008090041,0
4,143,1760.674,1,0.009367826,0
129,144,1760.702,1,0.009251302,0
196,144,1760.712,1,0.004345837,0
198,145,1760.755,1,0.003697825,0
134,146,1760.767,1,0.010886703,0
87,146,1760.792,1,0.009507902,0
96,148,1760.834,1,0.010409546,0
71,149,1760.877,1,0.009550811,0
188,149,1760.896,1,0.015514029,0
92,150,1760.923,1,0.010146265,0
176,151,1760.962,1,0.789273262,0
80,152,1760.992,1,0.006722336,0
79,153,1761.035,1,0.006274868,0
79,154,1761.044,1,0.009370632,0
82,156,1761.137,1,0.010437716,0
215,157,1761.175,1,0.008539888,0
267,159,1761.231,1,0.008787930,0
113,163,1761.363,1,0.009348526,0
120,165,1761.433,1,0.009482788,0
183,165,1761.45,1,0.011369929,0
80,173,1761.72,1,0.008913476,0
204,174,1761.756,1,0.009788395,0
177,174,1761.772,1,0.010657904,0
180,189,1762.283,1,0.014582941,0
157,197,1762.585,1,0.015205577,0
203,200,1762.673,1,0.010963553,0
2,203,1762.772,1,0.013119937,0
217,207,1762.921,1,0.011118709,0
272,215,1763.206,1,0.007545402,0
166,232,1763.797,1,0.009243509,0
168,236,1763.941,1,0.009084776,0
36,237,1763.989,1,0.009020489,0
157,247,1764.326,1,0.008481188,0
101,259,1764.751,1,0.008155963,0
177,155,1766.941,1,0.026623996,0
177,153,1780.918,0,0.982696772,1
177,154,1782.032,1,0.027380072,0
177,153,1793.451,1,0.961625934,1
96,4,1796.523,1,0.009685407,0
266,23,1797.206,1,0.007484895,0
294,28,1797.377,1,0.007375228,0
304,31,1797.486,1,0.007793416,0
46,39,1797.759,1,0.009163416,0
176,68,1798.795,1,0.055279855,0
93,79,1799.181,1,0.004291609,0
284,94,1799.698,1,0.010049769,0
69,96,1799.77,1,0.011272965,0
63,98,1799.839,1,0.010543816,0
254,102,1799.971,1,0.009453001,0
163,102,1799.993,1,0.005503866,0
141,104,1800.048,1,0.010466356,0
43,115,1800.432,1,0.009680688,0
141,115,1800.44,1,0.015647601,0
254,118,1800.556,1,0.009202485,0
183,123,1800.717,1,0.004942021,0
268,124,1800.749,1,0.010876792,0
46,128,1800.894,1,0.010788083,0
131,140,1801.318,1,0.012290762,0
111,150,1801.679,1,0.010450396,0
63,152,1801.742,1,0.009890477,0
67,154,1801.826,1,0.010017282,0
273,159,1802.009,1,0.012690872,0
335,173,1802.481,1,0.010793595,0
247,177,1802.621,1,0.013253487,0
177,151,1803.111,0,0.980206728,1
163,194,1803.223,1,0.010849585,0
176,195,1803.26,1,0.010939335,0
219,200,1803.445,1,0.006402623,0
216,201,1803.474,1,0.009422705,0
248,206,1803.646,1,0.007503625,0
18,211,1803.826,1,0.008356477,0
103,214,1803.939,1,0.009441207,0
105,215,1803.972,1,0.008809406,0
18,216,1803.993,1,0.008532253,0
15,220,1804.145,1,0.008041194,0
192,222,1804.208,1,0.008977055,0
14,222,1804.219,1,0.008134656,0
183,223,1804.248,1,0.008933293,0
200,224,1804.281,1,0.007913462,0
176,151,1805.178,0,0.989973426,1
294,2,1805.698,1,0.006993671,0
318,3,1805.718,1,0.019616244,0
319,3,1805.745,1,0.019354139,0
239,6,1805.846,1,0.007126731,0
318,7,1805.863,1,0.007289899,0
47,9,1805.957,1,0.009689699,0
73,11,1806.009,1,0.043834202,0
279,13,1806.094,1,0.010480419,0
324,14,1806.12,1,0.010234571,0
92,15,1806.149,1,0.044436067,0
265,15,1806.168,1,0.010581781,0
44,16,1806.177,1,0.041642725,0
304,16,1806.185,1,0.010457653,0
72,16,1806.207,1,0.042332374,0
157,19,1806.288,1,0.044104632,0
265,19,1806.304,1,0.009278729,0
268,19,1806.314,1,0.008132901,0
160,20,1806.318,1,0.042630978,0
167,21,1806.355,1,0.033505216,0
143,22,1806.414,1,0.044527888,0
169,24,1806.471,1,0.037723981,0
331,24,1806.477,1,0.010212693,0
39,24,1806.486,1,0.020681586,0
38,25,1806.513,1,0.018379193,0
42,29,1806.636,1,0.021063976,0
223,29,1806.642,1,0.010699717,0
185,29,1806.651,1,0.021752372,0
329,31,1806.713,1,0.010285407,0
336,31,1806.723,1,0.010138979,0
217,31,1806.732,1,0.011010278,0
173,32,1806.741,1,0.044581011,0
311,32,1806.747,1,0.010502913,0
231,33,1806.779,1,0.011052864,0
207,37,1806.932,1,0.013410924,0
303,39,1806.987,1,0.010623127,0
329,39,1807.015,1,0.007161497,0
240,40,1807.023,1,0.008196278,0
147,40,1807.03,1,0.008849931,0
3,40,1807.043,1,0.003763792,0
8,43,1807.129,1,0.004221140,0
216,46,1807.24,1,0.009662201,0
192,46,1807.247,1,0.007599739,0
184,46,1807.258,1,0.009717435,0
193,47,1807.269,1,0.009207504,0
150,48,1807.309,1,0.009047300,0
87,50,1807.378,1,0.008621064,0
15,51,1807.431,1,0.007387204,0
94,52,1807.447,1,0.008884576,0
23,52,1807.447,1,0.004721250,0
24,52,1807.456,1,0.011079467,0
77,52,1807.466,1,0.008639880,0
18,55,1807.558,1,0.011603436,0
119,56,1807.6,1,0.008514938,0
83,56,1807.61,1,0.008907804,0
94,58,1807.663,1,0.008825926,0
92,61,1807.783,1,0.009094404,0
48,62,1807.818,1,0.005696103,0
46,63,1807.836,1,0.006844867,0
269,63,1807.836,1,0.009019899,0
223,64,1807.872,1,0.009107223,0
117,64,1807.881,1,0.008771308,0
159,66,1807.966,1,0.009343762,0
240,67,1808.001,1,0.009503561,0
197,68,1808.028,1,0.008611427,0
40,70,1808.084,1,0.011896943,0
307,70,1808.093,1,0.007477961,0
186,70,1808.104,1,0.008916847,0
234,71,1808.144,1,0.010183737,0
94,76,1808.295,1,0.005250389,0
215,77,1808.339,1,0.008601036,0
328,78,1808.37,1,0.007084796,0
92,78,1808.383,1,0.003498277,0
202,79,1808.418,1,0.009052838,0
118,80,1808.438,1,0.009873421,0
189,80,1808.438,1,0.009502160,0
292,80,1808.452,1,0.008512288,0
340,82,1808.503,1,0.006744248,0
204,82,1808.508,1,0.008831601,0
98,82,1808.514,1,0.004874568,0
311,84,1808.575,1,0.007794098,0
234,86,1808.655,1,0.009713366,0
274,88,1808.725,1,0.010248616,0
340,88,1808.737,1,0.006610913,0
82,91,1808.844,1,0.013331411,0
277,92,1808.873,1,0.009557427,0
333,94,1808.93,1,0.007254053,0
212,94,1808.947,1,0.008874282,0
61,95,1808.99,1,0.010381983,0
97,96,1809.003,1,0.013694030,0
231,98,1809.076,1,0.009558140,0
305,98,1809.097,1,0.007999637,0
277,101,1809.178,1,0.010119817,0
146,101,1809.197,1,0.005640384,0
309,102,1809.235,1,0.007752734,0
51,103,1809.247,1,0.010231229,0
273,104,1809.294,1,0.009973316,0
4,104,1809.308,1,0.010008939,0
3,106,1809.375,1,0.009579076,0
161,107,1809.386,1,0.005728106,0
263,107,1809.391,1,0.011752031,0
269,107,1809.401,1,0.010336242,0
274,108,1809.434,1,0.010094274,0
113,110,1809.515,1,0.012586520,0
192,111,1809.53,1,0.009267312,0
262,111,1809.548,1,0.012605973,0
232,112,1809.589,1,0.010111513,0
112,116,1809.703,1,0.012744096,0
231,116,1809.73,1,0.009656189,0
227,117,1809.747,1,0.009393713,0
33,117,1809.764,1,0.009378944,0
223,118,1809.78,1,0.009250201,0
120,119,1809.813,1,0.012559394,0
296,122,1809.92,1,0.008726662,0
103,123,1809.958,1,0.011122479,0
248,127,1810.094,1,0.031666297,0
5,127,1810.114,1,0.014166612,0
231,132,1810.278,1,0.041509554,0
160,134,1810.337,1,0.049764890,0
164,135,1810.376,1,0.048840113,0
244,136,1810.416,1,0.029236253,0
11,136,1810.426,1,0.013964801,0
7,139,1810.515,1,0.013903144,0
144,140,1810.551,1,0.038124684,0
143,140,1810.557,1,0.061916478,0
192,141,1810.614,1,0.026496032,0
3,142,1810.643,1,0.013841781,0
110,143,1810.67,1,0.017503498,0
183,143,1810.681,1,0.032553457,0
115,144,1810.701,1,0.018150639,0
232,144,1810.71,1,0.029231321,0
251,147,1810.822,1,0.023453493,0
248,151,1810.954,1,0.019801395,0
8,152,1810.978,1,0.013827892,0
136,156,1811.125,1,0.010010523,0
317,157,1811.181,1,0.007146905,0
180,158,1811.197,1,0.012816038,0
150,158,1811.21,1,0.010458664,0
315,159,1811.219,1,0.007680035,0
128,159,1811.226,1,0.009939914,0
9,160,1811.273,1,0.008453765,0
189,164,1811.403,1,0.011410736,0
175,165,1811.445,1,0.011548097,0
147,167,1811.523,1,0.009979999,0
312,168,1811.552,1,0.007964673,0
167,168,1811.563,1,0.010626591,0
163,170,1811.633,1,0.010420964,0
150,171,1811.651,1,0.010125072,0
47,172,1811.681,1,0.008659190,0
39,175,1811.812,1,0.008709948,0
244,177,1811.861,1,0.009618687,0
48,181,1812.003,1,0.008736551,0
303,188,1812.251,1,0.007718289,0
125,192,1812.389,1,0.008812116,0
12,199,1812.643,1,0.008495929,0
247,200,1812.667,1,0.007688681,0
106,203,1812.775,1,0.009786894,0
105,205,1812.847,1,0.008801199,0
241,207,1812.917,1,0.006291315,0
210,208,1812.96,1,0.007877918,0
213,211,1813.063,1,0.007991917,0
64,213,1813.13,1,0.008264021,0
153,214,1813.177,1,0.008803234,0
279,214,1813.186,1,0.007668998,0
228,215,1813.199,1,0.003525416,0
192,215,1813.217,1,0.008138265,0
33,221,1813.436,1,0.008176947,0
183,222,1813.461,1,0.009513787,0
235,223,1813.496,1,0.005836510,0
175,230,1813.727,1,0.009133518,0
87,232,1813.819,1,0.008478963,0
167,234,1813.878,1,0.008913510,0
234,236,1813.937,1,0.005324942,0
271,237,1813.97,1,0.007306270,0
309,255,1814.613,1,0.009814311,0
176,151,1844.083,1,0.998206496,1
177,151,1844.263,1,0.999299765,1
177,149,1845.209,0,0.985174835,1
203,8,1846.682,1,0.009967060,0
341,16,1846.96,1,0.009998494,0
224,23,1847.201,1,0.006962935,0
161,30,1847.443,1,0.009408065,0
166,32,1847.512,1,0.009359117,0
164,35,1847.612,1,0.009310127,0
162,39,1847.769,1,0.009091117,0
316,40,1847.791,1,0.007396786,0
176,150,1848.231,1,0.999622345,1
68,54,1848.294,1,0.009111255,0
247,62,1848.584,1,0.011718490,0
224,64,1848.644,1,0.009345580,0
183,67,1848.739,1,0.008741727,0
321,69,1848.812,1,0.007267348,0
240,72,1848.931,1,0.009572094,0
269,73,1848.961,1,0.009666719,0
284,78,1849.13,1,0.007778615,0
282,80,1849.215,1,0.008297380,0
251,91,1849.601,1,0.009225243,0
280,93,1849.666,1,0.010250009,0
68,94,1849.692,1,0.011846348,0
177,150,1849.709,1,0.998982966,1
16,94,1849.717,1,0.010676428,0
247,96,1849.769,1,0.009730295,0
329,103,1850.023,1,0.010641204,0
95,109,1850.229,1,0.025493385,0
310,120,1850.611,1,0.029223770,0
309,121,1850.669,1,0.016507743,0
331,131,1851.001,1,0.007722205,0
188,143,1851.435,1,0.011349117,0
152,148,1851.607,1,0.012270791,0
60,151,1851.704,1,0.009373292,0
177,152,1851.741,1,0.998358786,1
178,153,1851.78,1,0.999682426,1
170,156,1851.895,1,0.012449160,0
177,159,1852.001,1,0.011503252,0
36,166,1852.243,1,0.009126607,0
186,170,1852.378,1,0.010925995,0
55,172,1852.469,1,0.008693798,0
286,174,1852.514,1,0.039275739,0
125,174,1852.524,1,0.009108638,0
95,175,1852.55,1,0.008947945,0
292,175,1852.559,1,0.044292253,0
11,182,1852.796,1,0.008282503,0
73,189,1853.049,1,0.008710507,0
200,191,1853.119,1,0.007639599,0
43,197,1853.334,1,0.008460747,0
297,198,1853.358,1,0.007742620,0
166,199,1853.402,1,0.012347871,0
120,205,1853.62,1,0.008801041,0
72,206,1853.641,1,0.008846443,0
238,208,1853.71,1,0.006166689,0
109,210,1853.806,1,0.007190305,0
108,211,1853.83,1,0.008729154,0
240,212,1853.863,1,0.006036786,0
93,214,1853.936,1,0.008619316,0
109,216,1853.998,1,0.008867105,0
107,217,1854.044,1,0.014023512,0
177,148,1854.501,0,0.872466624,0
253,248,1855.137,1,0.005117321,0
56,4,1855.782,1,0.009428012,0
328,6,1855.825,1,0.007019373,0
61,8,1855.894,1,0.009392293,0
205,8,1855.915,1,0.006412903,0
79,13,1856.098,1,0.009650236,0
161,14,1856.121,1,0.012891127,0
254,16,1856.177,1,0.006847678,0
204,16,1856.188,1,0.006641131,0
248,17,1856.212,1,0.007118149,0
201,18,1856.266,1,0.007204022,0
216,20,1856.319,1,0.006553989,0
166,21,1856.355,1,0.009415369,0
118,22,1856.41,1,0.009704246,0
28,23,1856.425,1,0.009025446,0
35,24,1856.461,1,0.008841736,0
130,24,1856.484,1,0.009554340,0
92,26,1856.542,1,0.009428225,0
132,28,1856.603,1,0.009875285,0
139,29,1856.634,1,0.009438407,0
