x,y,t,p,probability,label
127,178,680.483,0,0.525330722,0
265,230,680.49,1,0.017673589,0
300,217,680.494,1,0.009712493,0
77,181,680.507,0,0.275309712,0
239,177,680.513,1,0.540822923,0
68,149,680.523,0,0.680223763,0
70,127,680.527,0,0.271241426,0
259,40,680.529,0,0.155561879,0
255,119,680.536,1,0.071192652,0
144,217,680.539,1,0.010490952,0
180,74,680.544,1,0.230093628,0
163,67,680.568,1,0.180508226,0
260,158,680.609,0,0.360172361,0
270,249,680.625,0,0.037009489,0
101,50,680.63,0,0.432096452,0
291,188,680.643,1,0.016995972,0
290,2,680.644,0,0.129064381,0
306,30,680.651,0,0.098643057,0
321,89,680.652,1,0.046089027,0
188,258,680.652,0,0.062206425,0
339,90,680.662,1,0.026282780,0
254,90,680.67,1,0.967392981,1
71,203,680.673,0,0.212528348,0
75,147,680.679,1,0.019049127,0
112,190,680.683,0,0.318450570,0
281,237,680.693,0,0.073118150,0
206,14,680.71,1,0.261493415,0
228,226,680.723,1,0.035075348,0
227,54,680.736,0,0.153929561,0
97,161,680.742,0,0.357241809,0
68,256,680.75,1,0.023435639,0
239,254,680.754,0,0.036496926,0
159,68,680.786,0,0.229756445,0
161,152,680.805,0,0.584586024,0
39,35,680.811,1,0.867572069,0
340,132,680.831,1,0.011642598,0
31,3,680.831,0,0.237326965,0
261,165,680.854,1,0.026966875,0
158,95,680.864,1,0.032672003,0
272,149,680.871,0,1.000000000,1
14,159,680.875,0,0.229220361,0
222,183,680.876,0,0.372277766,0
66,96,680.881,1,0.509190261,0
168,219,680.883,0,0.248956263,0
255,53,680.898,0,0.138681918,0
292,28,680.899,0,0.129454345,0
179,74,680.916,0,0.332275987,0
203,238,680.923,1,0.006183849,0
266,73,680.936,0,0.999991775,1
82,231,680.937,0,0.208032876,0
160,60,680.949,0,0.250877112,0
96,228,680.954,0,0.100980029,0
11,223,680.983,0,0.153009593,0
119,194,680.984,0,0.200255990,0
6,63,680.997,0,0.307751387,0
143,47,681.028,0,0.203805715,0
37,39,681.063,0,0.350652784,0
228,62,681.083,0,0.720015347,0
246,184,681.105,0,0.393955201,0
48,3,681.126,0,0.214220583,0
136,256,681.128,1,0.015641404,0
287,150,681.167,1,0.030840112,0
158,39,681.176,1,0.036524337,0
329,218,681.181,0,0.425489932,0
181,207,681.185,0,0.382337123,0
273,1,681.19,0,0.090878934,0
44,105,681.191,1,0.169057727,0
279,243,681.215,1,0.017518230,0
122,223,681.218,0,0.181707397,0
207,226,681.224,0,0.186138585,0
339,39,681.224,0,0.732510209,0
153,36,681.224,0,0.176451683,0
86,145,681.225,0,0.520120263,0
40,212,681.238,1,0.008531732,0
29,139,681.246,1,0.010140750,0
199,155,681.251,0,0.485511750,0
121,19,681.278,1,0.148144826,0
264,54,681.278,1,0.038255285,0
226,61,681.285,1,0.998657584,1
192,40,681.308,0,0.325547487,0
147,232,681.319,0,0.090081409,0
41,109,681.337,1,0.010960787,0
191,245,681.342,0,0.032587182,0
233,243,681.342,1,0.012612537,0
338,40,681.344,1,0.949906588,1
63,195,681.346,1,0.008892680,0
236,242,681.356,0,0.105681367,0
215,94,681.365,0,0.253018230,0
78,30,681.386,0,0.629184723,0
133,194,681.4,0,0.377357602,0
79,112,681.439,1,0.707783043,0
225,169,681.456,1,0.021180062,0
12,143,681.458,0,0.431577504,0
49,222,681.476,0,0.214548901,0
146,113,681.477,1,0.622280359,0
35,1,681.483,1,0.331386656,0
328,166,681.488,0,0.593824208,0
333,179,681.492,0,0.347203344,0
79,245,681.496,1,0.013034978,0
264,232,681.496,0,0.193553373,0
314,232,681.518,0,0.234947354,0
269,105,681.544,1,0.135276005,0
262,43,681.558,1,0.359254956,0
224,226,681.558,0,0.233089253,0
48,218,681.607,1,0.009655915,0
277,243,681.614,0,0.053709190,0
204,252,681.627,0,0.123888537,0
142,2,681.667,1,0.636644125,0
328,24,681.697,1,0.014225782,0
120,152,681.711,0,0.428194284,0
82,120,681.724,1,0.942786753,1
329,120,681.733,1,0.019180447,0
337,247,681.737,1,0.009527393,0
140,120,681.744,1,0.011217174,0
31,159,681.802,0,0.161558181,0
3,98,681.824,0,0.860157967,0
133,250,681.856,1,0.026461165,0
288,189,681.871,0,0.842692971,0
260,47,681.883,1,0.021240432,0
10,78,681.909,1,0.011799385,0
24,155,681.938,1,0.013463379,0
277,44,681.943,1,0.022395296,0
2,81,681.947,1,0.315438658,0
185,83,681.948,1,0.080332220,0
268,100,681.963,0,0.324562222,0
174,127,681.972,1,0.071788125,0
199,12,681.998,0,0.183522955,0
31,222,682.006,1,0.011739798,0
309,187,682.018,1,0.011523803,0
262,135,682.02,1,0.018663088,0
344,128,682.023,1,0.010831729,0
98,247,682.054,1,0.037234429,0
129,248,682.064,0,0.321461231,0
81,147,682.091,0,0.868096709,0
27,12,682.095,0,0.456395924,0
88,88,682.129,0,0.787529469,0
109,241,682.141,1,0.012102079,0
41,224,682.148,0,0.456972718,0
81,119,682.153,1,0.999678731,1
159,256,682.174,0,0.109736659,0
52,49,682.203,1,0.036819786,0
289,216,682.225,0,0.858266652,0
7,91,682.23,0,0.820155621,0
126,153,682.238,1,0.013604297,0
215,136,682.289,1,0.045099396,0
55,8,682.3,0,0.419213325,0
108,82,682.31,1,0.970968544,1
222,71,682.329,0,0.500930846,0
15,193,682.331,1,0.011926237,0
44,159,682.333,1,0.012603178,0
93,110,682.347,0,0.835484445,0
294,191,682.357,0,0.876448870,0
275,207,682.38,0,0.875298262,0
72,139,682.404,1,0.013155293,0
139,47,682.45,0,0.459867984,0
208,45,682.453,0,0.376026958,0
190,123,682.473,1,0.051546250,0
73,57,682.498,0,0.617858708,0
39,47,682.514,1,0.027194520,0
288,71,682.515,0,0.491603434,0
53,125,682.523,1,0.012779120,0
77,31,682.602,0,0.798696458,0
279,166,682.621,1,0.012388866,0
39,222,682.621,0,0.325216055,0
226,228,682.627,0,0.476616025,0
160,32,682.644,1,0.047118727,0
149,199,682.647,1,0.012938358,0
31,180,682.649,1,0.012254468,0
145,238,682.66,1,0.012380945,0
276,0,682.66,0,0.168557554,0
280,248,682.683,1,0.010430129,0
299,167,682.686,1,0.012162932,0
223,254,682.686,1,0.009040048,0
106,80,682.707,0,0.866106987,0
85,148,682.707,1,0.013267856,0
317,204,682.717,1,0.010996860,0
269,78,682.724,0,0.615476906,0
174,30,682.729,1,0.045085035,0
315,75,682.735,0,0.450984329,0
238,143,682.744,0,0.891641319,0
197,154,682.753,1,0.015072394,0
295,63,682.758,0,0.409415841,0
3,82,682.763,0,0.782267451,0
66,92,682.771,1,0.016110543,0
118,128,682.772,0,0.860583484,0
311,150,682.775,1,0.012178073,0
64,101,682.788,1,0.017359618,0
189,24,682.789,1,0.918697834,1
155,68,682.823,0,0.553118944,0
84,61,682.842,1,0.040591739,0
177,152,682.854,1,0.025288688,0
84,206,682.865,1,0.012392004,0
47,109,682.895,1,0.013816704,0
219,105,682.902,1,0.049876139,0
223,189,682.914,0,0.862320781,0
186,109,682.937,1,0.057148773,0
85,57,682.944,1,0.046629038,0
90,48,682.955,0,0.510948956,0
126,92,682.958,0,0.769752681,0
302,159,682.963,0,0.862738013,0
19,169,682.968,1,0.012213987,0
109,80,682.976,1,0.931376457,1
102,165,682.979,1,0.013057247,0
227,55,682.986,0,0.419408172,0
297,156,682.999,1,0.012591066,0
28,31,683.0,1,0.009324810,0
178,210,683.005,1,0.013298210,0
304,254,683.009,1,0.007350038,0
331,32,683.011,1,0.006940071,0
303,26,683.024,1,0.007729007,0
343,241,683.027,0,0.042133812,0
82,118,683.033,0,0.991647482,1
323,175,683.051,1,0.012384666,0
234,116,683.064,0,0.421812415,0
159,210,683.083,1,0.007374798,0
293,90,683.106,0,0.183017924,0
228,174,683.116,1,0.008850107,0
314,203,683.12,1,0.007556870,0
226,61,683.125,0,1.000000000,1
341,84,683.14,1,0.008688573,0
46,201,683.146,1,0.007373604,0
187,28,683.162,0,0.141595542,0
157,226,683.188,1,0.007558919,0
342,82,683.217,1,0.008060481,0
189,17,683.221,0,0.132569820,0
42,232,683.26,0,0.128252849,0
333,164,683.279,1,0.008028124,0
263,114,683.281,1,0.010132903,0
280,252,683.288,1,0.006801676,0
95,92,683.31,0,0.899301589,0
312,184,683.311,0,0.308744401,0
283,113,683.355,1,0.015614620,0
190,81,683.361,1,0.012124691,0
168,39,683.365,1,0.014524675,0
200,172,683.381,0,0.338864863,0
156,232,683.386,1,0.012427407,0
1,82,683.405,0,0.669004500,0
240,168,683.412,1,0.009586173,0
40,145,683.43,1,0.007540508,0
256,79,683.462,0,0.985980630,1
152,20,683.478,1,0.314370424,0
287,223,683.49,0,0.235309482,0
153,238,683.492,1,0.011624477,0
91,119,683.499,1,0.010881353,0
129,112,683.538,1,0.013293274,0
158,228,683.543,1,0.010703872,0
38,20,683.558,0,0.183267727,0
103,104,683.562,0,0.714658260,0
288,155,683.57,1,0.014299735,0
263,217,683.579,0,0.251762539,0
298,120,683.582,1,0.009888956,0
103,107,683.606,1,0.808227062,0
135,46,683.616,1,0.311618686,0
39,105,683.62,1,0.009164161,0
309,174,683.624,1,0.008010065,0
303,68,683.629,0,0.125164255,0
133,140,683.636,1,0.015525587,0
162,40,683.654,1,0.008775578,0
82,119,683.666,0,0.996695161,1
271,176,683.694,1,0.018090397,0
109,176,683.701,1,0.008463407,0
48,176,683.706,1,0.007384145,0
272,176,683.707,1,0.018003181,0
102,1,683.722,0,0.177821249,0
207,23,683.727,0,0.159035891,0
112,177,683.73,1,0.007959498,0
71,213,683.731,1,0.006881066,0
175,195,683.744,1,0.011876634,0
239,112,683.766,0,0.261029035,0
118,165,683.8,0,0.533496499,0
263,74,683.842,0,1.000000000,1
69,82,683.843,1,0.011278313,0
212,34,683.846,0,0.132082462,0
87,180,683.853,1,0.007433983,0
53,120,683.854,1,0.007572596,0
56,227,683.87,1,0.007074998,0
83,181,683.878,1,0.007858528,0
188,20,683.904,0,0.139333665,0
11,182,683.908,1,0.006942234,0
102,182,683.916,1,0.007676408,0
20,151,683.938,1,0.008354778,0
40,223,683.944,1,0.107703246,0
120,203,683.955,1,0.005408672,0
32,184,683.975,1,0.007492377,0
18,216,684.009,0,0.177118480,0
25,247,684.026,1,0.006568905,0
98,189,684.027,1,0.071781434,0
208,38,684.044,0,0.150029913,0
208,80,684.044,0,0.210105240,0
282,100,684.081,0,0.201553956,0
71,64,684.095,1,0.021283025,0
288,168,684.129,1,0.008557160,0
155,232,684.137,1,0.011597291,0
48,8,684.152,0,0.196303964,0
219,189,684.155,1,0.006779748,0
176,103,684.192,1,0.007339185,0
343,190,684.21,1,0.007404282,0
234,21,684.232,0,0.106974028,0
65,82,684.232,1,0.010131216,0
162,191,684.234,1,0.010359705,0
65,91,684.242,1,0.008560741,0
276,182,684.252,0,0.378391981,0
165,44,684.258,0,0.183432072,0
215,208,684.309,1,0.007134860,0
136,162,684.323,1,0.011631909,0
261,75,684.33,0,1.000000000,1
109,183,684.331,1,0.007191888,0
75,32,684.376,0,0.235540628,0
222,214,684.381,0,0.248455212,0
141,167,684.385,0,0.314411938,0
226,61,684.389,0,1.000000000,1
8,196,684.403,1,0.017796693,0
105,170,684.459,0,0.310747981,0
131,46,684.526,0,0.264530808,0
55,26,684.527,0,0.277972877,0
147,200,684.541,1,0.007257678,0
63,163,684.548,0,0.240702629,0
14,200,684.548,1,0.007173930,0
207,88,684.553,1,0.009542916,0
31,77,684.554,1,0.021309873,0
29,72,684.556,1,0.008588819,0
122,112,684.561,0,0.293914974,0
108,122,684.579,0,0.365588933,0
332,160,684.588,1,0.007810966,0
248,68,684.591,1,0.097586133,0
255,70,684.633,1,0.778767526,0
173,200,684.66,0,0.288825005,0
53,28,684.668,1,0.758180082,0
7,24,684.669,0,0.239779085,0
263,143,684.71,0,0.298491806,0
76,236,684.718,0,0.074506983,0
281,2,684.763,0,0.091791883,0
215,251,684.776,0,0.035418306,0
155,229,684.785,0,0.031566445,0
129,168,684.788,0,0.360846162,0
125,207,684.813,1,0.007211559,0
171,153,684.818,0,0.280281067,0
151,50,684.829,1,0.010171151,0
146,208,684.832,1,0.008871966,0
72,235,684.856,1,0.006939427,0
148,256,684.87,0,0.027838428,0
335,103,684.908,1,0.007448481,0
0,80,684.917,0,0.439981878,0
144,163,684.932,1,0.008138789,0
132,208,684.95,0,0.176137373,0
270,242,684.969,0,0.052126069,0
276,82,684.974,1,0.015834449,0
336,224,684.976,1,0.006946163,0
92,94,684.996,0,0.326464981,0
89,90,685.015,0,0.241337955,0
230,170,685.02,0,0.406242222,0
302,2,685.051,0,0.132799953,0
209,247,685.055,0,0.031178400,0
305,1,685.067,0,0.058925766,0
132,87,685.07,0,0.291453749,0
239,118,685.158,1,0.003798855,0
17,56,685.158,1,0.010226768,0
172,196,685.159,0,0.331506342,0
310,128,685.165,0,0.276664555,0
71,192,685.222,0,0.163866013,0
132,16,685.224,0,0.160633251,0
223,94,685.228,1,0.026680794,0
35,142,685.235,0,0.277688950,0
5,194,685.248,0,0.133468837,0
260,7,685.25,0,0.195145234,0
176,11,685.26,1,0.008639676,0
66,196,685.263,1,0.009269082,0
67,92,685.299,1,0.010305450,0
99,192,685.305,0,0.191917598,0
7,32,685.336,0,0.240505099,0
197,79,685.349,0,0.189619914,0
93,225,685.422,1,0.007322078,0
204,20,685.429,0,0.134876952,0
336,138,685.432,1,0.011096507,0
192,63,685.449,1,0.009307761,0
286,111,685.452,0,0.237800702,0
24,4,685.465,0,0.212167263,0
329,227,685.494,1,0.007399602,0
235,118,685.51,1,0.021743653,0
152,240,685.545,0,0.041134473,0
139,34,685.549,1,0.012582111,0
122,202,685.551,1,0.011099862,0
319,31,685.553,0,0.092517652,0
175,202,685.568,1,0.012028967,0
182,16,685.575,0,0.133937821,0
271,171,685.604,1,0.008671414,0
88,102,685.607,1,0.010722834,0
24,93,685.607,0,0.277980775,0
40,73,685.613,1,0.008845034,0
175,19,685.62,0,0.126077503,0
60,40,685.626,0,0.223359898,0
83,111,685.629,0,0.657166183,0
257,1,685.631,0,0.086124025,0
70,66,685.652,0,0.417179495,0
308,2,685.661,1,0.012719066,0
78,234,685.679,0,0.109523438,0
316,71,685.687,1,0.007473535,0
344,68,685.694,0,0.099646509,0
246,52,685.718,0,0.156672776,0
191,23,685.757,0,0.127728000,0
195,39,685.762,0,0.182870492,0
187,215,685.767,0,0.180074662,0
19,64,685.769,0,0.229924053,0
211,52,685.77,0,0.142354012,0
14,208,685.786,0,0.147771984,0
234,46,685.826,0,0.138600126,0
110,30,685.84,1,0.019807884,0
211,256,685.84,1,0.005711090,0
280,148,685.846,0,0.357761264,0
220,42,685.849,0,0.143236935,0
98,250,685.869,1,0.005808226,0
341,41,685.898,1,0.385857731,0
247,239,685.915,1,0.006308620,0
272,97,685.922,1,0.025258007,0
93,80,685.926,1,0.007096475,0
116,239,685.927,1,0.007486209,0
96,89,685.929,0,0.370941341,0
179,240,685.959,1,0.007333150,0
35,136,685.971,1,0.007428822,0
139,144,685.972,1,0.009164589,0
264,157,686.003,1,0.040118709,0
282,144,686.011,1,0.014467386,0
194,72,686.085,1,0.051121291,0
51,14,686.091,0,0.435210973,0
271,144,686.104,1,0.017996155,0
149,230,686.11,1,0.012508316,0
285,63,686.113,0,0.420223027,0
55,3,686.116,0,0.727069557,0
118,121,686.121,1,0.021070305,0
291,256,686.156,1,0.010036442,0
316,2,686.179,0,0.165107146,0
275,232,686.206,1,0.010718889,0
143,150,686.211,1,0.018790202,0
124,112,686.218,1,0.431626201,0
340,45,686.221,1,0.010329288,0
293,32,686.266,0,0.226949468,0
215,121,686.292,1,0.048485044,0
239,119,686.312,1,0.012375612,0
261,94,686.318,1,0.031748805,0
344,138,686.338,0,0.769256890,0
157,43,686.339,0,0.447834581,0
44,8,686.347,0,0.430623591,0
204,252,686.375,1,0.009395301,0
129,253,686.409,1,0.012138019,0
9,193,686.419,1,0.011853669,0
245,80,686.43,1,0.045004670,0
88,110,686.443,0,0.836211920,0
123,203,686.504,1,0.005001235,0
204,210,686.521,0,0.790542305,0
61,3,686.569,0,0.403279305,0
292,258,686.585,1,0.009995369,0
115,56,686.603,0,0.514161289,0
185,24,686.618,0,0.317659706,0
284,107,686.64,0,0.717826188,0
281,149,686.661,0,0.302984923,0
177,79,686.667,1,0.051186156,0
26,128,686.675,1,0.012445346,0
331,99,686.678,1,0.010889429,0
312,132,686.689,1,0.012201998,0
271,234,686.7,1,0.010843936,0
32,48,686.7,1,0.023242205,0
103,110,686.702,1,0.045844223,0
96,200,686.704,1,0.015085085,0
236,82,686.709,1,0.045146886,0
213,52,686.727,0,0.407957107,0
27,240,686.745,0,0.397818744,0
178,78,686.783,1,0.027166052,0
228,83,686.784,0,0.603953004,0
259,160,686.786,0,0.878400028,0
262,75,686.818,0,1.000000000,1
307,88,686.836,0,0.551863015,0
172,79,686.838,0,0.618534386,0
333,0,686.848,0,0.167825237,0
192,42,686.85,0,0.387908638,0
297,5,686.87,1,0.010486676,0
2,81,686.886,0,0.805167437,0
207,32,686.901,0,0.325841397,0
246,67,686.921,1,0.030702760,0
0,221,686.921,0,0.479916155,0
29,15,686.942,0,0.460298270,0
266,156,686.949,0,0.883464754,0
150,218,686.991,0,0.606267691,0
54,4,687.017,0,0.733229280,0
128,30,687.032,0,0.164094195,0
204,55,687.059,0,0.145577297,0
16,122,687.061,1,0.007701469,0
271,176,687.075,0,0.020571442,0
285,152,687.105,0,0.691660702,0
268,256,687.114,0,0.025126794,0
65,64,687.137,0,0.241123125,0
24,24,687.211,0,0.201841161,0
150,216,687.22,1,0.007134647,0
115,63,687.237,0,0.743676960,0
157,242,687.241,1,0.006086593,0
319,0,687.27,0,0.073817074,0
7,229,687.275,1,0.006913361,0
101,94,687.278,1,0.012250544,0
210,6,687.282,0,0.110873662,0
303,1,687.288,0,0.098222889,0
36,114,687.301,1,0.008086150,0
61,14,687.315,0,0.199578434,0
275,145,687.373,1,0.026284367,0
170,44,687.395,0,0.204778358,0
170,78,687.397,1,0.010080779,0
65,202,687.431,1,0.006967994,0
45,21,687.433,1,0.010234261,0
201,84,687.435,1,0.025670338,0
135,147,687.437,0,0.308869660,0
32,253,687.455,0,0.109477453,0
312,244,687.472,1,0.006570960,0
59,8,687.553,0,0.245237619,0
203,24,687.556,1,0.021858796,0
234,86,687.558,0,0.184008107,0
294,17,687.559,0,0.082692839,0
59,25,687.565,0,0.201219440,0
162,84,687.565,1,0.171774685,0
288,178,687.583,0,0.458988816,0
77,1,687.607,0,0.140961081,0
175,72,687.609,1,0.009893149,0
311,66,687.626,0,0.115441307,0
92,4,687.631,0,0.153498203,0
286,219,687.646,1,0.007724507,0
172,28,687.659,0,0.142987281,0
255,153,687.676,0,0.314932436,0
83,115,687.74,0,0.829908073,0
239,21,687.757,1,0.007331577,0
276,159,687.76,0,0.346968353,0
189,14,687.783,0,0.476976365,0
309,184,687.784,1,0.008321675,0
2,156,687.791,0,0.213463008,0
112,61,687.795,0,0.219822928,0
72,50,687.796,0,0.232326597,0
282,146,687.812,0,0.337646306,0
295,156,687.816,1,0.008566766,0
176,117,687.821,1,0.008029974,0
262,8,687.857,0,0.172061875,0
95,92,687.862,1,0.081916966,0
58,132,687.895,1,0.008249023,0
317,240,687.924,0,0.050605137,0
189,248,687.943,1,0.006723193,0
293,124,687.944,1,0.202623188,0
138,84,687.944,1,0.024347980,0
296,208,687.969,1,0.007728613,0
197,77,687.972,1,0.469399095,0
72,202,687.988,0,0.286306679,0
279,23,688.008,0,0.115305550,0
146,178,688.01,0,0.364008188,0
169,42,688.04,1,0.533651233,0
208,16,688.045,1,0.023540780,0
15,39,688.06,1,0.003417739,0
263,74,688.077,0,1.000000000,1
254,16,688.088,0,0.105686225,0
79,0,688.101,0,0.444545239,0
62,176,688.112,1,0.005241156,0
224,41,688.126,1,0.009739931,0
341,206,688.138,1,0.007136647,0
251,71,688.138,1,0.088431925,0
7,42,688.163,1,0.006555833,0
58,247,688.168,1,0.006880489,0
180,72,688.176,1,0.010937977,0
17,132,688.179,1,0.008619687,0
307,244,688.18,1,0.007016365,0
185,9,688.182,1,0.225476503,0
151,136,688.183,1,0.010534433,0
332,246,688.198,1,0.006762079,0
31,240,688.227,1,0.006782338,0
57,154,688.243,1,0.007883051,0
125,240,688.244,0,0.069680393,0
53,172,688.244,1,0.056057300,0
250,101,688.285,0,0.199094370,0
239,46,688.3,1,0.013268586,0
69,64,688.309,0,0.456181228,0
141,204,688.315,1,0.007139341,0
125,136,688.318,1,0.008738649,0
171,92,688.32,1,0.138859928,0
95,198,688.326,0,0.162009314,0
42,181,688.347,1,0.007062220,0
122,3,688.374,0,0.151202798,0
145,216,688.38,1,0.017421030,0
91,144,688.441,0,0.299582839,0
0,224,688.45,1,0.006926725,0
76,50,688.452,1,0.067690946,0
39,116,688.455,1,0.017565893,0
260,75,688.465,1,1.000000000,1
6,51,688.477,1,0.009667226,0
39,163,688.49,1,0.007043627,0
270,255,688.499,1,0.006233170,0
145,232,688.499,1,0.007259513,0
104,52,688.532,1,0.008837217,0
2,216,688.533,1,0.006911270,0
223,32,688.541,1,0.008008713,0
31,114,688.56,1,0.008490480,0
256,22,688.562,1,0.007098696,0
152,210,688.572,1,0.008215344,0
150,54,688.594,1,0.009687946,0
191,159,688.628,1,0.010373242,0
183,8,688.629,0,0.342819363,0
131,149,688.63,1,0.012260946,0
160,200,688.632,1,0.007300462,0
183,181,688.634,1,0.009390518,0
273,24,688.637,1,0.008915584,0
306,56,688.653,1,0.010809666,0
180,132,688.666,0,0.337286443,0
48,58,688.669,1,0.004595868,0
198,122,688.671,1,0.010248810,0
288,157,688.677,1,0.013392571,0
73,174,688.698,1,0.047022417,0
0,94,688.699,1,0.010040727,0
44,236,688.699,1,0.006799238,0
138,205,688.704,1,0.008687139,0
23,12,688.712,1,0.009189469,0
115,121,688.738,1,0.009707546,0
120,107,688.742,0,0.247408673,0
243,136,688.743,1,0.008688819,0
176,61,688.769,1,0.008726954,0
39,117,688.772,1,0.007432927,0
284,222,688.791,1,0.022893615,0
8,236,688.792,1,0.009780305,0
216,218,688.815,1,0.006561150,0
61,71,688.817,1,0.651044011,0
104,97,688.819,1,0.012133365,0
39,252,688.825,0,0.060380153,0
226,61,688.83,1,0.107919239,0
182,12,688.841,1,0.045629602,0
207,184,688.842,1,0.007424193,0
