x,y,t,p,probability,label
136,159,2145.435999999998,1,0.057816781,0
17,249,2145.449000000004,1,0.006989332,0
143,19,2145.458999999999,0,0.525035262,0
112,216,2145.4710000000014,0,0.162873000,0
21,125,2145.475000000002,0,0.225851238,0
184,103,2145.477999999999,1,0.011075879,0
91,144,2145.4810000000034,0,0.389116645,0
316,211,2145.5110000000022,1,0.007333955,0
198,199,2145.5340000000033,0,0.462755114,0
313,236,2145.547999999999,1,0.006833143,0
336,136,2145.5850000000028,1,0.008612778,0
170,145,2145.5859999999993,1,0.011340855,0
168,78,2145.591000000004,1,0.010147142,0
46,234,2145.6049999999996,1,0.008165554,0
277,206,2145.6119999999974,1,0.010999275,0
280,77,2145.638999999999,1,0.011554734,0
22,138,2145.66,1,0.007739865,0
24,147,2145.66,1,0.009218747,0
288,155,2145.716000000004,0,0.407869667,0
165,138,2145.716000000004,0,0.280371815,0
129,180,2145.729000000003,1,0.007609213,0
271,7,2145.7299999999996,1,0.007633341,0
183,219,2145.7559999999976,1,0.007586189,0
73,112,2145.7710000000043,0,0.287131995,0
199,81,2145.7800000000025,1,0.011011005,0
256,179,2145.7890000000007,1,0.009030860,0
255,141,2145.795000000002,1,0.013563207,0
213,6,2145.8359999999993,1,0.008568755,0
167,234,2145.844000000001,0,0.047815602,0
251,92,2145.8509999999987,0,0.174429238,0
224,32,2145.8690000000024,1,0.055548646,0
310,157,2145.9240000000027,0,0.409045875,0
247,249,2145.9350000000013,1,0.005187219,0
192,132,2145.939000000002,1,0.006253732,0
338,130,2145.946,1,0.007620085,0
218,242,2145.9510000000046,0,0.041012574,0
177,0,2146.0099999999984,1,0.011121199,0
165,181,2146.0229999999974,0,0.886985838,0
332,89,2146.0660000000025,1,0.010604341,0
125,251,2146.066999999999,0,0.316708773,0
201,255,2146.077000000001,0,0.068088390,0
168,103,2146.079999999998,1,0.089092679,0
189,61,2146.0830000000024,1,0.048274681,0
92,159,2146.0859999999993,1,0.013518444,0
250,90,2146.0930000000044,1,0.044579018,0
30,1,2146.1049999999996,1,0.037309509,0
226,61,2146.127000000004,0,1.000000000,1
114,232,2146.1450000000004,1,0.012364805,0
177,127,2146.147000000001,1,0.985323191,1
224,31,2146.1510000000017,1,0.043339189,0
182,118,2146.155999999999,1,0.060079463,0
285,92,2146.168999999998,1,0.016330965,0
173,130,2146.189000000002,0,0.865626216,0
315,240,2146.2369999999974,0,0.318132818,0
201,94,2146.240999999998,1,0.048021682,0
39,32,2146.2480000000032,1,0.047567841,0
138,113,2146.2599999999984,1,0.057037026,0
80,95,2146.272000000001,1,0.021887064,0
83,152,2146.2860000000037,1,0.013585422,0
101,81,2146.291000000001,1,0.049691498,0
229,162,2146.297999999999,0,0.797556162,0
32,34,2146.3129999999983,0,0.520737529,0
194,203,2146.3220000000038,1,0.010990093,0
73,87,2146.358000000004,1,0.020804388,0
274,252,2146.3650000000016,1,0.010142894,0
86,212,2146.390000000003,0,0.228660703,0
15,201,2146.4240000000027,1,0.012196373,0
161,252,2146.4320000000043,1,0.012751982,0
296,108,2146.4680000000044,0,0.669410169,0
242,256,2146.469000000001,1,0.012934370,0
92,220,2146.4799999999996,0,0.499289334,0
265,152,2146.494999999999,0,0.883995950,0
273,110,2146.4969999999994,1,0.020954324,0
212,83,2146.4980000000032,1,0.048042320,0
29,242,2146.501,1,0.009991322,0
176,71,2146.507999999998,0,0.532379925,0
74,16,2146.547999999999,1,0.040886696,0
228,164,2146.5589999999975,0,0.878624082,0
84,73,2146.5660000000025,1,0.032892905,0
74,198,2146.574000000004,1,0.012796572,0
232,168,2146.6009999999987,1,0.076679230,0
283,159,2146.604000000003,0,0.872248530,0
217,217,2146.6090000000004,0,0.796474636,0
280,168,2146.6409999999996,1,0.012411796,0
106,162,2146.672999999999,1,0.013602186,0
317,111,2146.676000000003,1,0.011681851,0
186,257,2146.702000000001,0,0.079126634,0
106,171,2146.7109999999993,1,0.013336010,0
29,239,2146.716000000004,1,0.265906751,0
304,232,2146.7299999999996,0,0.746968329,0
296,194,2146.7299999999996,0,0.867983460,0
79,108,2146.7310000000034,1,0.018882513,0
97,149,2146.735000000004,0,0.873805165,0
119,101,2146.735000000004,0,0.789745450,0
77,236,2146.751,1,0.012251918,0
10,186,2146.7900000000045,1,0.012294380,0
77,167,2146.7999999999993,0,0.804497957,0
327,253,2146.8220000000038,1,0.010135099,0
124,188,2146.888999999999,1,0.012912855,0
184,70,2146.8950000000004,1,0.054973904,0
9,184,2146.916000000001,0,0.505987406,0
337,143,2146.918999999998,0,0.785555840,0
21,251,2146.922999999999,1,0.011583225,0
184,203,2146.9699999999975,1,0.012989105,0
279,250,2147.001,1,0.007328212,0
39,239,2147.0649999999987,1,0.007463702,0
304,68,2147.0720000000038,1,0.020262687,0
136,240,2147.0850000000028,0,0.058021609,0
195,67,2147.126,0,1.000000000,1
147,25,2147.1349999999984,0,0.142296180,0
235,50,2147.1810000000005,1,0.010555733,0
105,195,2147.2080000000024,1,0.014125494,0
279,160,2147.2239999999983,0,0.362703890,0
47,22,2147.225000000002,0,0.251658976,0
226,61,2147.251,0,1.000000000,1
237,32,2147.265000000003,0,0.209437907,0
207,90,2147.3070000000043,1,0.056244656,0
95,254,2147.3430000000044,1,0.007720400,0
25,128,2147.3460000000014,1,0.012382240,0
228,244,2147.3509999999987,1,0.004434733,0
64,254,2147.3820000000014,1,0.009729625,0
128,218,2147.3909999999996,1,0.007357550,0
7,14,2147.3990000000013,0,0.576992095,0
294,167,2147.4140000000007,1,0.008971415,0
312,243,2147.439000000002,0,0.051052559,0
93,146,2147.4470000000038,1,0.450143933,0
232,198,2147.456000000002,0,0.370109230,0
193,72,2147.462000000003,0,0.265536755,0
98,246,2147.5040000000045,0,0.062372461,0
26,133,2147.518,0,0.271759361,0
145,81,2147.522000000001,0,0.294619262,0
322,131,2147.541000000001,1,0.008357410,0
114,103,2147.545000000002,0,0.283785015,0
319,253,2147.571,1,0.006397132,0
140,132,2147.5760000000046,1,0.011179660,0
202,246,2147.5850000000028,0,0.026560362,0
8,159,2147.6020000000026,1,0.007590836,0
96,175,2147.627000000004,1,0.489360273,0
25,90,2147.6309999999976,0,0.294141620,0
228,116,2147.6349999999984,1,0.021147449,0
197,187,2147.6590000000033,1,0.007628185,0
156,224,2147.696,1,0.007181698,0
132,177,2147.7000000000007,1,0.007950820,0
325,218,2147.7010000000046,1,0.007959487,0
109,198,2147.7010000000046,1,0.007833702,0
241,226,2147.702000000001,1,0.012999794,0
240,28,2147.704999999998,1,0.014818680,0
289,240,2147.7299999999996,1,0.006668938,0
188,201,2147.740999999998,1,0.008149173,0
45,137,2147.7610000000022,1,0.011974844,0
33,21,2147.768,1,0.008747005,0
249,72,2147.776999999998,1,0.009316449,0
344,206,2147.7789999999986,1,0.007454968,0
135,140,2147.7840000000033,1,0.374367207,0
42,138,2147.7900000000045,1,0.013057856,0
317,142,2147.7990000000027,1,0.008193883,0
12,174,2147.7999999999993,1,0.007308854,0
37,176,2147.8129999999983,1,0.007349301,0
68,102,2147.824000000004,0,0.274736941,0
32,162,2147.8350000000028,1,0.007416373,0
278,165,2147.8350000000028,1,0.009911522,0
35,91,2147.8359999999993,1,0.779828608,0
49,139,2147.8390000000036,1,0.008111155,0
40,22,2147.8430000000044,1,0.057573341,0
226,140,2147.869999999999,1,0.009283933,0
80,141,2147.8960000000043,1,0.011727140,0
70,58,2147.903000000002,1,0.008783081,0
102,86,2147.9090000000033,0,0.228840679,0
38,142,2147.9269999999997,1,0.007415582,0
52,87,2147.9280000000035,1,0.011203236,0
23,164,2147.9869999999974,1,0.007289423,0
250,192,2147.9929999999986,1,0.016710525,0
314,144,2148.002000000004,1,0.008958701,0
320,144,2148.0070000000014,1,0.007910674,0
155,85,2148.0110000000022,1,0.010098154,0
321,38,2148.022000000001,1,0.009253235,0
16,255,2148.055000000004,0,0.056145724,0
178,88,2148.064000000002,1,0.008044801,0
312,162,2148.064000000002,1,0.008356233,0
101,221,2148.066999999999,1,0.030379647,0
6,214,2148.0920000000006,1,0.007121014,0
142,95,2148.100000000002,1,0.005072336,0
290,255,2148.157000000003,1,0.006449789,0
122,184,2148.157000000003,1,0.010461289,0
121,255,2148.1980000000003,1,0.006924593,0
27,235,2148.199000000004,0,0.080507159,0
216,64,2148.2000000000007,1,0.008911767,0
257,249,2148.232,0,0.043187678,0
212,220,2148.2570000000014,1,0.006590209,0
333,248,2148.265000000003,1,0.006323365,0
233,52,2148.265000000003,1,0.011360424,0
330,152,2148.2800000000025,1,0.008568371,0
277,152,2148.288000000004,1,0.010483619,0
205,226,2148.3100000000013,1,0.005893261,0
344,240,2148.3230000000003,1,0.006926219,0
20,28,2148.3390000000036,1,0.008946504,0
104,80,2148.367000000002,0,0.259913772,0
195,67,2148.3860000000022,0,1.000000000,1
308,69,2148.3920000000035,0,0.133006543,0
213,87,2148.4110000000037,0,0.185711429,0
119,226,2148.4209999999985,0,0.067730032,0
117,43,2148.4900000000016,0,0.179730505,0
331,250,2148.511999999999,1,0.006641037,0
323,159,2148.528000000002,1,0.007608688,0
36,110,2148.530999999999,0,0.303905249,0
32,48,2148.5499999999993,1,0.013341934,0
55,84,2148.5779999999977,1,0.042187314,0
22,144,2148.6009999999987,1,0.009356363,0
90,178,2148.6230000000032,1,0.007621286,0
19,218,2148.6309999999976,1,0.007050573,0
21,151,2148.6510000000017,0,0.230900958,0
232,243,2148.6810000000005,0,0.046806779,0
285,63,2148.685999999998,0,0.148227081,0
142,168,2148.689000000002,0,0.373407543,0
264,254,2148.6899999999987,0,0.026677964,0
7,101,2148.691999999999,1,0.007900849,0
110,200,2148.6980000000003,1,0.007701913,0
338,95,2148.699000000004,1,0.006983694,0
243,227,2148.7140000000036,0,0.215486974,0
327,139,2148.7740000000013,0,0.218240783,0
199,204,2148.7789999999986,0,0.310104847,0
86,59,2148.7890000000007,1,0.008742437,0
80,167,2148.821,1,0.010214187,0
119,188,2148.829999999998,0,0.280090123,0
86,189,2148.854000000003,1,0.007542021,0
84,168,2148.865999999998,1,0.053779487,0
208,222,2148.8920000000035,0,0.227463171,0
265,116,2148.8960000000043,1,0.011694844,0
279,150,2148.9039999999986,1,0.007966463,0
7,10,2148.973000000002,0,0.285935879,0
31,138,2148.983000000004,1,0.007566986,0
273,152,2149.0470000000023,1,0.019727632,0
151,31,2149.0470000000023,1,0.068546914,0
226,248,2149.0750000000007,1,0.004466656,0
55,192,2149.1150000000016,0,0.149500117,0
62,176,2149.130000000001,1,0.007955448,0
128,189,2149.151999999998,0,0.311979890,0
228,112,2149.199000000004,0,0.278438181,0
1,141,2149.215,1,0.007160265,0
86,184,2149.2180000000044,1,0.008162728,0
107,21,2149.229000000003,0,0.144977048,0
117,240,2149.2369999999974,1,0.007138394,0
92,150,2149.242000000002,0,0.352114499,0
105,15,2149.2610000000022,0,0.155653939,0
31,180,2149.2800000000025,1,0.010148627,0
290,8,2149.288000000004,1,0.006938951,0
36,167,2149.2959999999985,1,0.007318215,0
153,217,2149.3019999999997,0,0.155094132,0
104,223,2149.3019999999997,0,0.089588009,0
325,181,2149.3120000000017,1,0.007735278,0
104,11,2149.314000000002,1,0.076991998,0
134,182,2149.3460000000014,1,0.012697122,0
66,129,2149.3590000000004,1,0.008426489,0
343,88,2149.3960000000043,1,0.007387494,0
40,82,2149.501,1,0.009778007,0
71,244,2149.5490000000027,1,0.007770438,0
317,191,2149.551000000003,0,0.333479881,0
211,111,2149.566999999999,1,0.009103742,0
186,191,2149.568000000003,0,0.454275399,0
82,169,2149.6020000000026,1,0.014249827,0
169,98,2149.6539999999986,0,0.300233424,0
335,5,2149.6939999999995,0,0.091924317,0
109,193,2149.6970000000038,0,0.190940380,0
15,192,2149.7010000000046,1,0.008295183,0
217,143,2149.708999999999,0,0.280712038,0
126,31,2149.742000000002,0,0.202736676,0
132,183,2149.744999999999,1,0.024368240,0
264,251,2149.7760000000017,1,0.007589805,0
43,56,2149.7800000000025,1,0.006029801,0
120,144,2149.780999999999,1,0.008625442,0
118,195,2149.8019999999997,1,0.007334861,0
95,184,2149.8129999999983,1,0.013854258,0
141,90,2149.816999999999,1,0.014209889,0
91,24,2149.8200000000033,0,0.178100333,0
208,7,2149.8449999999975,0,0.586747944,0
279,228,2149.8489999999983,1,0.007965578,0
111,10,2149.8489999999983,0,0.140680432,0
182,6,2149.880000000001,0,0.174105987,0
159,258,2149.8849999999984,1,0.007049715,0
157,220,2149.9120000000003,0,0.223150492,0
10,136,2149.9180000000015,1,0.007546980,0
304,255,2149.9220000000023,0,0.023768449,0
198,199,2149.9320000000043,1,0.008020146,0
333,55,2149.9370000000017,0,0.083624884,0
72,199,2149.939000000002,1,0.007846770,0
158,216,2149.9670000000006,1,0.010097729,0
28,139,2150.0210000000043,1,0.012728645,0
7,229,2150.022000000001,1,0.010188476,0
335,101,2150.047999999999,0,0.540409923,0
49,126,2150.0949999999975,1,0.013179681,0
97,251,2150.1060000000034,1,0.012158212,0
303,1,2150.147000000001,0,0.157926291,0
141,205,2150.1650000000045,1,0.012964834,0
242,78,2150.170000000002,1,0.044683274,0
277,231,2150.204999999998,1,0.010539891,0
273,196,2150.216000000004,0,0.863898396,0
118,41,2150.2429999999986,1,0.048734669,0
248,156,2150.251,0,0.878725111,0
313,178,2150.276999999998,1,0.011687269,0
1,12,2150.308000000001,0,0.465191573,0
268,256,2150.363000000001,0,0.050227076,0
224,230,2150.371000000003,0,0.593561351,0
107,85,2150.3809999999976,1,0.047581747,0
171,256,2150.3860000000022,1,0.013119838,0
88,242,2150.405999999999,0,0.380921602,0
39,52,2150.4090000000033,1,0.022195682,0
304,213,2150.4310000000005,1,0.010762019,0
108,217,2150.4500000000007,1,0.012605805,0
71,227,2150.465,1,0.012326936,0
40,51,2150.4799999999996,1,0.022284862,0
156,217,2150.4840000000004,1,0.012964223,0
324,158,2150.4940000000024,0,0.836488008,0
220,159,2150.5030000000006,0,0.876955390,0
206,187,2150.5229999999974,0,0.860862315,0
246,167,2150.5499999999993,1,0.014941091,0
224,136,2150.6060000000034,1,0.044680718,0
96,185,2150.6190000000024,1,0.023358280,0
221,140,2150.627000000004,1,0.044662435,0
194,204,2150.630000000001,1,0.011018354,0
80,172,2150.6879999999983,1,0.013169886,0
259,52,2150.6899999999987,1,0.013467084,0
109,191,2150.696,1,0.012990675,0
263,199,2150.7100000000028,0,0.863663495,0
5,227,2150.7259999999987,1,0.012047767,0
270,118,2150.7299999999996,1,0.021913607,0
52,222,2150.752000000004,1,0.012236664,0
11,195,2150.7789999999986,1,0.012210019,0
167,81,2150.8189999999995,0,0.600214899,0
37,161,2150.8200000000033,1,0.012887299,0
114,224,2150.8230000000003,1,0.012470477,0
191,192,2150.852999999999,1,0.011633537,0
62,23,2150.8639999999978,1,0.043180395,0
56,153,2150.8730000000032,1,0.013165958,0
127,226,2150.890000000003,1,0.012518598,0
272,226,2150.8990000000013,1,0.010696246,0
216,50,2150.9110000000037,1,0.030671775,0
77,192,2150.930000000004,0,0.579356730,0
236,228,2150.962000000003,1,0.006811627,0
240,230,2150.969000000001,1,0.010518966,0
77,229,2151.0000000000036,1,0.014012123,0
216,122,2151.0070000000014,1,0.015642019,0
302,229,2151.007999999998,1,0.018721890,0
219,137,2151.018,1,0.024205387,0
311,215,2151.022000000001,1,0.009542109,0
73,230,2151.0329999999994,1,0.007379498,0
148,104,2151.0370000000003,0,0.888335705,0
123,190,2151.038000000004,0,0.488849580,0
184,72,2151.1579999999994,1,0.694078386,0
290,247,2151.1899999999987,0,0.049607676,0
184,168,2151.216000000004,1,0.018758446,0
59,160,2151.2270000000026,1,0.008258117,0
152,47,2151.235000000004,1,0.011144461,0
275,236,2151.246000000003,1,0.007269382,0
26,32,2151.2900000000045,1,0.327361315,0
78,25,2151.2930000000015,0,0.210507721,0
127,24,2151.293999999998,1,0.022229748,0
72,70,2151.329999999998,1,0.574627817,0
104,218,2151.331000000002,0,0.024841191,0
326,128,2151.3390000000036,1,0.010505396,0
227,239,2151.348000000002,1,0.606982708,0
51,90,2151.363000000001,1,0.008966609,0
300,184,2151.369999999999,0,0.403192937,0
200,143,2151.407000000003,1,0.297773987,0
266,114,2151.4450000000033,1,0.034669880,0
53,206,2151.449000000004,1,0.008676326,0
52,156,2151.4600000000028,0,0.273524046,0
83,202,2151.501,1,0.019449586,0
59,152,2151.502000000004,1,0.008868597,0
110,218,2151.5419999999976,1,0.008109912,0
110,63,2151.5459999999985,1,0.534110308,0
76,245,2151.5660000000025,1,0.070991062,0
31,43,2151.5720000000038,0,0.237396330,0
31,159,2151.5850000000028,1,0.009145177,0
77,183,2151.5920000000006,1,0.009587409,0
69,68,2151.5989999999983,0,0.425364673,0
139,151,2151.6049999999996,1,0.016720563,0
9,184,2151.6090000000004,1,0.008780126,0
235,104,2151.610000000004,1,0.046348143,0
333,2,2151.6139999999978,0,0.165366352,0
10,247,2151.640000000003,1,0.007295778,0
215,157,2151.679,0,0.335692197,0
50,249,2151.7029999999977,1,0.009255211,0
12,143,2151.7170000000006,0,0.273055285,0
181,6,2151.719000000001,0,0.689291239,0
131,227,2151.721999999998,1,0.016256059,0
173,106,2151.751,0,0.348329991,0
327,252,2151.8160000000025,1,0.012440862,0
223,32,2151.8200000000033,1,0.014038684,0
128,255,2151.8230000000003,1,0.008145032,0
175,71,2151.8260000000046,1,0.013597479,0
242,201,2151.869999999999,1,0.008177542,0
168,83,2151.8990000000013,1,0.069733858,0
201,23,2151.926000000003,1,0.010060866,0
63,219,2151.9280000000035,1,0.013582897,0
9,192,2151.9450000000033,1,0.019634806,0
47,102,2151.949000000004,1,0.010565089,0
41,100,2151.9799999999996,0,0.709198952,0
161,252,2152.005000000001,0,0.034453079,0
278,214,2152.0070000000014,1,0.022441262,0
208,259,2152.055000000004,1,0.006963179,0
100,198,2152.094000000001,0,0.320745766,0
320,115,2152.100000000002,1,0.056810301,0
34,67,2152.1150000000016,1,0.028336884,0
250,212,2152.1179999999986,1,0.008466757,0
74,248,2152.127000000004,0,0.261497378,0
88,65,2152.1349999999984,1,0.067633025,0
55,236,2152.1360000000022,1,0.010347643,0
287,56,2152.136999999999,1,0.011659993,0
229,135,2152.136999999999,1,0.011680634,0
233,201,2152.140000000003,1,0.024810657,0
328,204,2152.1409999999996,1,0.010484440,0
21,11,2152.1420000000035,0,0.226678699,0
234,204,2152.2010000000046,0,0.567531765,0
202,136,2152.233000000004,1,0.150473297,0
231,145,2152.2959999999985,0,0.492025852,0
221,35,2152.3120000000017,1,0.010086576,0
242,120,2152.3560000000034,1,0.033674631,0
69,214,2152.3780000000006,0,0.174897388,0
230,232,2152.4120000000003,1,0.003363665,0
218,14,2152.4350000000013,0,0.163496256,0
110,64,2152.4410000000025,0,0.676681936,0
241,80,2152.446,0,0.222232684,0
88,1,2152.4470000000038,0,0.178860590,0
273,24,2152.4540000000015,1,0.015445400,0
6,154,2152.4609999999993,1,0.012594445,0
94,28,2152.465,0,0.213769466,0
101,230,2152.466000000004,0,0.185494393,0
76,30,2152.4770000000026,0,0.276097387,0
19,14,2152.477999999999,0,0.366477817,0
166,85,2152.4929999999986,1,0.767336726,0
325,71,2152.496000000003,1,0.010945295,0
54,225,2152.5059999999976,0,0.121789113,0
159,42,2152.515000000003,1,0.016036790,0
323,101,2152.524999999998,1,0.032674376,0
64,240,2152.5370000000003,0,0.117496908,0
53,4,2152.571,0,0.311615825,0
174,247,2152.6190000000024,1,0.007273736,0
68,248,2152.6349999999984,0,0.103313304,0
114,233,2152.651999999998,0,0.076863676,0
