x,y,t,p,probability,label
191,141,2364.692,1,0.013554548,0
315,158,2365.278,1,0.008178103,0
194,158,2365.297,1,0.010445757,0
71,166,2365.561,1,0.008782583,0
64,166,2365.573,1,0.008760154,0
6,168,2365.635,1,0.008716800,0
5,173,2365.823,1,0.008343148,0
176,176,2365.92,1,0.010249081,0
25,176,2365.924,1,0.008712924,0
164,189,2366.395,1,0.016243413,0
48,195,2366.606,1,0.013702553,0
235,197,2366.663,1,0.014818842,0
76,206,2366.976,1,0.013790759,0
24,216,2367.325,1,0.008139936,0
29,216,2367.354,1,0.007957669,0
41,219,2367.433,1,0.008346309,0
160,224,2367.612,1,0.009086033,0
143,229,2367.795,1,0.005440454,0
143,230,2367.84,1,0.006686298,0
138,231,2367.855,1,0.008413014,0
192,239,2368.155,1,0.008974832,0
27,246,2368.407,1,0.007747523,0
186,256,2368.736,1,0.008671016,0
251,256,2368.743,1,0.005010809,0
251,258,2368.819,1,0.004151920,0
207,7,2369.515,1,0.006554005,0
154,9,2369.576,1,0.012589677,0
31,15,2369.785,1,0.009033908,0
29,16,2369.821,1,0.009075405,0
66,22,2370.034,1,0.043481600,0
24,23,2370.071,1,0.045297809,0
149,24,2370.109,1,0.044495925,0
240,28,2370.257,1,0.010554168,0
232,31,2370.355,1,0.010710786,0
137,38,2370.597,1,0.049139380,0
285,39,2370.629,1,0.010729138,0
95,40,2370.673,1,0.049140301,0
92,46,2370.881,1,0.048332494,0
165,52,2371.089,1,0.008478538,0
127,55,2371.196,1,0.008696692,0
323,60,2371.382,1,0.007142389,0
164,61,2371.409,1,0.009064442,0
107,63,2371.483,1,0.008748039,0
132,64,2371.532,1,0.009366051,0
215,70,2371.733,1,0.169768602,0
240,71,2371.763,1,0.009266293,0
152,78,2372.022,1,0.010729285,0
134,83,2372.187,1,0.010080028,0
143,85,2372.253,1,0.010481323,0
31,95,2372.62,1,0.009479756,0
25,104,2372.925,1,0.009674163,0
257,113,2373.239,1,0.009083535,0
41,115,2373.321,1,0.009461193,0
311,119,2373.46,1,0.008277240,0
178,124,2373.644,1,0.005355089,0
4,125,2373.663,1,0.008421550,0
211,70,2373.701,0,0.327071220,0
177,127,2373.734,1,0.006278923,0
54,144,2374.336,1,0.014497453,0
42,158,2374.829,1,0.014167143,0
69,164,2375.047,1,0.008823844,0
184,168,2375.19,1,0.010738282,0
67,187,2375.854,1,0.009309806,0
197,196,2376.186,1,0.007627189,0
242,198,2376.241,1,0.007982650,0
284,204,2376.472,1,0.007696582,0
311,212,2376.731,1,0.007217188,0
106,213,2376.782,1,0.008942382,0
153,218,2376.957,1,0.008445435,0
204,231,2377.415,1,0.006802578,0
118,235,2377.546,1,0.008402053,0
170,42,2401.193,1,0.009172305,0
194,61,2401.868,1,0.009031061,0
127,64,2401.973,1,0.009527788,0
287,65,2402.015,1,0.011493447,0
311,68,2402.116,1,0.010487824,0
126,69,2402.142,1,0.050462060,0
119,70,2402.184,1,0.050003543,0
212,71,2402.226,1,0.047738418,0
183,78,2402.465,1,0.057502013,0
210,79,2402.514,1,0.047753770,0
189,88,2402.813,1,0.056398667,0
312,94,2403.039,1,0.007855120,0
282,98,2403.163,1,0.010407327,0
97,100,2403.244,1,0.013038107,0
99,104,2403.379,1,0.012887838,0
315,106,2403.455,1,0.008325064,0
104,107,2403.489,1,0.012771621,0
287,111,2403.629,1,0.009533168,0
32,48,2403.639,1,0.009080372,0
244,115,2403.772,1,0.009501087,0
70,128,2404.227,1,0.009966147,0
203,133,2404.412,1,0.008682517,0
280,134,2404.441,1,0.010352610,0
40,143,2404.776,1,0.008932698,0
204,149,2404.963,1,0.003898236,0
295,149,2404.985,1,0.008609754,0
46,155,2405.185,1,0.008542816,0
200,158,2405.288,1,0.008717830,0
61,159,2405.295,1,0.008920160,0
57,158,2405.304,1,0.009985088,0
80,159,2405.322,1,0.009041501,0
56,159,2405.331,1,0.010448739,0
126,159,2405.345,1,0.009275967,0
248,165,2405.541,1,0.009955910,0
251,166,2405.571,1,0.010314924,0
202,167,2405.604,1,0.008855822,0
110,174,2405.846,1,0.009386523,0
22,176,2405.914,1,0.009449278,0
69,176,2405.942,1,0.008985186,0
72,177,2405.963,1,0.008620750,0
263,183,2406.166,1,0.011627726,0
18,184,2406.205,1,0.013464949,0
94,189,2406.379,1,0.042920921,0
93,190,2406.414,1,0.016082594,0
90,191,2406.449,1,0.014201809,0
145,200,2406.782,1,0.014300205,0
150,207,2407.014,1,0.009640370,0
43,216,2407.34,1,0.008054257,0
63,227,2407.729,1,0.009909743,0
231,241,2408.214,1,0.005772288,0
230,244,2408.34,1,0.005334899,0
122,247,2408.422,1,0.009666381,0
8,252,2408.592,1,0.008123456,0
79,253,2408.628,1,0.008127388,0
13,253,2408.637,1,0.007780805,0
60,2,2409.326,1,0.009802918,0
162,4,2409.402,1,0.009745681,0
139,4,2409.412,1,0.009678042,0
233,5,2409.437,1,0.006903508,0
63,7,2409.5,1,0.009406260,0
95,11,2409.644,1,0.009421227,0
138,14,2409.747,1,0.009729389,0
155,14,2409.754,1,0.009690531,0
320,15,2409.788,1,0.006970925,0
40,16,2409.819,1,0.009462475,0
184,16,2409.843,1,0.008546036,0
336,20,2409.962,1,0.007406502,0
46,21,2409.995,1,0.009422166,0
293,24,2410.109,1,0.010501753,0
296,26,2410.176,1,0.010519398,0
300,28,2410.241,1,0.010493398,0
296,31,2410.359,1,0.010548552,0
182,32,2410.385,1,0.027381402,0
116,40,2410.668,1,0.049232382,0
34,46,2410.88,1,0.038652752,0
37,50,2411.02,1,0.008596044,0
3,52,2411.093,1,0.012523426,0
0,53,2411.128,1,0.011334248,0
288,54,2411.162,1,0.007330547,0
287,55,2411.214,1,0.008974420,0
129,61,2411.406,1,0.008702322,0
280,61,2411.413,1,0.008240488,0
333,64,2411.54,1,0.006908345,0
128,70,2411.732,1,0.009198942,0
14,80,2412.079,1,0.009686135,0
205,83,2412.186,1,0.008491720,0
224,83,2412.207,1,0.009100023,0
161,88,2412.361,1,0.008963282,0
26,114,2413.286,1,0.009579928,0
81,150,2414.553,1,0.014958442,0
118,234,2417.526,1,0.008404020,0
82,244,2417.88,1,0.008284121,0
32,48,2424.129,1,0.008869875,0
209,70,2429.929,0,0.923397899,1
212,70,2431.831,1,0.984468758,1
211,70,2432.112,1,0.975665271,1
272,16,2440.299,1,0.007356874,0
43,24,2440.579,1,0.008905751,0
68,32,2440.833,1,0.009095105,0
134,32,2440.846,1,0.009238428,0
31,54,2441.617,1,0.004144360,0
224,68,2442.126,1,0.048548020,0
98,70,2442.189,1,0.045501612,0
127,76,2442.394,1,0.204691663,0
126,77,2442.428,1,0.115533218,0
72,85,2442.706,1,0.023847636,0
338,92,2442.954,1,0.010234590,0
60,93,2442.992,1,0.018015759,0
337,95,2443.058,1,0.007188684,0
249,110,2443.588,1,0.009175131,0
16,111,2443.642,1,0.009577819,0
30,164,2445.501,1,0.008849015,0
48,173,2445.815,1,0.008482162,0
64,176,2445.924,1,0.009135240,0
328,190,2446.419,1,0.010686435,0
315,197,2446.674,1,0.010712106,0
80,207,2447.012,1,0.008644811,0
287,210,2447.132,1,0.007411168,0
167,245,2448.361,1,0.008525161,0
87,247,2448.421,1,0.007964858,0
43,7,2449.504,1,0.009219936,0
167,8,2449.541,1,0.009613156,0
57,8,2449.552,1,0.009337059,0
287,16,2449.842,1,0.007448704,0
148,21,2450.0,1,0.044451226,0
152,22,2450.039,1,0.044467218,0
277,24,2450.113,1,0.010562717,0
272,31,2450.358,1,0.010691593,0
72,37,2450.563,1,0.048943494,0
73,39,2450.635,1,0.048500933,0
96,45,2450.849,1,0.048507366,0
91,46,2450.883,1,0.048327871,0
220,58,2451.305,1,0.009074840,0
15,62,2451.442,1,0.011141586,0
158,62,2451.453,1,0.009198669,0
136,63,2451.49,1,0.009122659,0
211,71,2451.77,1,0.805433512,0
70,72,2451.805,1,0.003775829,0
32,48,2452.019,1,0.008734349,0
114,79,2452.044,1,0.009434850,0
38,85,2452.263,1,0.010516396,0
343,90,2452.427,1,0.006749597,0
241,102,2452.859,1,0.009435532,0
294,107,2453.029,1,0.008942897,0
284,108,2453.063,1,0.009777780,0
202,108,2453.07,1,0.008871238,0
123,116,2453.354,1,0.013281809,0
136,118,2453.422,1,0.014810908,0
35,126,2453.711,1,0.008897556,0
149,136,2454.057,1,0.041274305,0
147,137,2454.1,1,0.037920091,0
40,142,2454.271,1,0.014245669,0
40,152,2454.622,1,0.014194402,0
148,166,2455.119,1,0.010386952,0
54,205,2456.487,1,0.009045688,0
79,228,2457.303,1,0.008945540,0
84,13,2480.181,1,0.009698254,0
5,35,2480.949,1,0.008556061,0
145,47,2481.368,1,0.009007641,0
339,71,2482.219,1,0.009932498,0
218,71,2482.232,1,0.048706554,0
181,86,2482.744,1,0.063668177,0
40,88,2482.815,1,0.016399540,0
47,95,2483.055,1,0.009719457,0
255,107,2483.504,1,0.008811438,0
144,110,2483.594,1,0.015913604,0
207,70,2483.635,0,0.548809707,0
328,117,2483.846,1,0.007549320,0
312,126,2484.175,1,0.008102865,0
237,131,2484.332,1,0.009390717,0
94,131,2484.347,1,0.010083060,0
227,141,2484.677,1,0.009109478,0
152,144,2484.796,1,0.012758100,0
133,147,2484.902,1,0.010218637,0
5,153,2485.101,1,0.008252020,0
231,153,2485.133,1,0.011245504,0
341,154,2485.144,1,0.007445829,0
332,156,2485.239,1,0.007429147,0
18,164,2485.499,1,0.008738078,0
210,166,2485.588,1,0.004332294,0
208,173,2485.837,1,0.006905607,0
79,178,2485.988,1,0.008645384,0
32,48,2486.136,1,0.034317769,0
50,182,2486.15,1,0.013989964,0
2,190,2486.426,1,0.013130054,0
107,191,2486.452,1,0.014274055,0
140,197,2486.667,1,0.014248823,0
178,213,2487.235,1,0.008737893,0
225,216,2487.33,1,0.003435812,0
181,216,2487.338,1,0.008499457,0
183,224,2487.605,1,0.008640501,0
311,230,2487.827,1,0.007009956,0
215,247,2488.427,1,0.008197569,0
337,259,2488.87,1,0.006512150,0
280,10,2489.611,1,0.007577077,0
332,16,2489.824,1,0.007193563,0
295,19,2489.928,1,0.006857182,0
295,21,2489.997,1,0.007255097,0
140,23,2490.083,1,0.044473376,0
134,24,2490.101,1,0.044486620,0
329,24,2490.126,1,0.010115298,0
115,30,2490.327,1,0.045224328,0
28,31,2490.354,1,0.047134608,0
150,38,2490.602,1,0.049124975,0
184,39,2490.629,1,0.045391656,0
231,45,2490.841,1,0.014000592,0
227,46,2490.898,1,0.017319934,0
151,50,2491.016,1,0.008650620,0
73,51,2491.054,1,0.008642502,0
130,55,2491.2,1,0.008983171,0
70,61,2491.421,1,0.008804332,0
103,62,2491.448,1,0.008535032,0
159,64,2491.515,1,0.009137364,0
88,85,2492.266,1,0.006345972,0
343,88,2492.373,1,0.006688468,0
82,94,2492.571,1,0.012542788,0
132,102,2492.856,1,0.006532623,0
304,107,2493.033,1,0.008279053,0
109,126,2493.706,1,0.011426297,0
255,127,2493.749,1,0.009238724,0
76,135,2494.035,1,0.015465629,0
310,137,2494.103,1,0.011680925,0
161,152,2494.634,1,0.029677544,0
102,162,2494.997,1,0.014923409,0
318,186,2495.821,1,0.007585099,0
111,192,2496.031,1,0.008555009,0
203,213,2496.768,1,0.006923419,0
71,220,2497.039,1,0.008345875,0
93,226,2497.232,1,0.011015113,0
91,226,2497.253,1,0.010655964,0
83,256,2498.289,1,0.012982265,0
311,24,2520.554,1,0.006995609,0
307,24,2520.56,1,0.007709139,0
305,30,2520.774,1,0.007208806,0
249,36,2520.977,1,0.007711864,0
168,46,2521.346,1,0.009103769,0
61,48,2521.408,1,0.009302034,0
62,51,2521.532,1,0.009244404,0
246,54,2521.618,1,0.010109490,0
151,55,2521.655,1,0.009010514,0
269,55,2521.674,1,0.009027068,0
12,56,2521.681,1,0.011734631,0
48,59,2521.795,1,0.009143203,0
192,60,2521.83,1,0.008935248,0
104,61,2521.888,1,0.009134014,0
204,62,2521.9,1,0.014723404,0
54,62,2521.901,1,0.009300403,0
201,63,2521.939,1,0.034070559,0
210,70,2522.081,1,0.047907259,0
21,67,2522.088,1,0.016392795,0
88,72,2522.251,1,0.038187575,0
20,77,2522.434,1,0.012748134,0
133,78,2522.472,1,0.040532272,0
22,79,2522.497,1,0.010060226,0
67,80,2522.533,1,0.021818597,0
149,80,2522.544,1,0.059095301,0
135,80,2522.558,1,0.059817363,0
262,88,2522.816,1,0.025964098,0
111,88,2522.833,1,0.056778051,0
105,89,2522.851,1,0.024731256,0
278,91,2522.927,1,0.017353827,0
105,92,2522.959,1,0.015342742,0
53,94,2523.02,1,0.010585736,0
259,94,2523.028,1,0.009272226,0
66,96,2523.094,1,0.011033445,0
190,100,2523.237,1,0.009391521,0
104,100,2523.245,1,0.014969260,0
112,103,2523.349,1,0.015801899,0
319,103,2523.368,1,0.008095950,0
189,104,2523.385,1,0.009117311,0
150,110,2523.595,1,0.012527259,0
133,117,2523.833,1,0.015843904,0
127,118,2523.883,1,0.013300682,0
136,119,2523.913,1,0.015081409,0
71,124,2524.104,1,0.009499989,0
80,125,2524.122,1,0.010262731,0
166,127,2524.184,1,0.018491222,0
2,127,2524.193,1,0.008764449,0
66,127,2524.204,1,0.010096524,0
162,128,2524.236,1,0.016654089,0
198,128,2524.245,1,0.009529887,0
219,133,2524.401,1,0.009501891,0
67,135,2524.478,1,0.009327965,0
335,136,2524.509,1,0.007588889,0
192,141,2524.681,1,0.004812522,0
173,142,2524.733,1,0.013268350,0
315,143,2524.761,1,0.008055625,0
255,150,2525.004,1,0.010568031,0
36,150,2525.011,1,0.009538812,0
45,152,2525.078,1,0.009387533,0
40,157,2525.251,1,0.008644696,0
141,159,2525.321,1,0.009809350,0
125,161,2525.407,1,0.009474815,0
314,162,2525.428,1,0.008234797,0
319,165,2525.528,1,0.008053313,0
193,168,2525.647,1,0.009468162,0
294,173,2525.825,1,0.008040509,0
140,174,2525.867,1,0.009611817,0
99,181,2526.093,1,0.014461377,0
101,184,2526.209,1,0.014429070,0
98,185,2526.24,1,0.014381964,0
31,191,2526.455,1,0.013583811,0
153,196,2526.639,1,0.014764507,0
306,200,2526.761,1,0.010684798,0
309,205,2526.948,1,0.010614356,0
159,208,2527.054,1,0.008596150,0
323,211,2527.157,1,0.007767817,0
156,212,2527.206,1,0.008893725,0
84,214,2527.263,1,0.008629467,0
23,216,2527.348,1,0.007942140,0
200,224,2527.612,1,0.007304786,0
237,240,2528.176,1,0.004607151,0
275,246,2528.381,1,0.006872081,0
32,248,2528.461,1,0.008252297,0
2,252,2528.617,1,0.007951761,0
39,254,2528.67,1,0.007719009,0
80,255,2528.708,1,0.008652755,0
279,2,2529.329,1,0.009169479,0
281,4,2529.394,1,0.006406513,0
36,8,2529.537,1,0.009546271,0
173,12,2529.68,1,0.009383637,0
124,13,2529.72,1,0.010051063,0
175,23,2530.072,1,0.020912066,0
113,24,2530.112,1,0.044419810,0
224,26,2530.187,1,0.010416225,0
301,27,2530.207,1,0.010471335,0
189,28,2530.244,1,0.013713584,0
220,29,2530.282,1,0.010687721,0
188,30,2530.323,1,0.017398084,0
135,31,2530.358,1,0.046489839,0
47,32,2530.384,1,0.048159521,0
70,37,2530.584,1,0.048804935,0
192,46,2530.885,1,0.049082227,0
183,48,2530.951,1,0.049113460,0
122,60,2531.379,1,0.009110830,0
127,70,2531.725,1,0.009145095,0
78,70,2531.736,1,0.009032559,0
120,76,2531.951,1,0.009393145,0
128,78,2532.013,1,0.009855746,0
116,83,2532.184,1,0.010241527,0
183,88,2532.371,1,0.010339880,0
14,94,2532.569,1,0.010004451,0
287,96,2532.649,1,0.009442429,0
286,101,2532.82,1,0.010358450,0
304,105,2532.981,1,0.011827440,0
303,106,2533.004,1,0.007991007,0
119,107,2533.033,1,0.015237435,0
162,110,2533.156,1,0.005746927,0
184,118,2533.427,1,0.006719267,0
159,119,2533.459,1,0.016676547,0
102,123,2533.6,1,0.011118647,0
213,149,2534.523,1,0.038274232,0
194,153,2534.681,1,0.016890461,0
261,156,2534.763,1,0.014039527,0
131,192,2536.055,1,0.008599048,0
283,222,2537.097,1,0.007975889,0
88,229,2537.343,1,0.008317186,0
54,244,2537.872,1,0.008759044,0
212,71,2539.154,1,0.107832663,0
32,48,2555.192,1,0.009015409,0
189,6,2559.924,1,0.007298920,0
97,8,2559.994,1,0.009325577,0
203,8,2560.006,1,0.006418748,0
181,9,2560.048,1,0.007562397,0
100,13,2560.17,1,0.009482035,0
296,14,2560.216,1,0.007381311,0
15,23,2560.522,1,0.008586898,0
39,24,2560.566,1,0.008838845,0
104,37,2561.04,1,0.009201633,0
293,39,2561.084,1,0.007623598,0
122,45,2561.297,1,0.009139389,0
205,70,2561.469,0,0.408185869,0
145,50,2561.481,1,0.009074633,0
208,70,2561.906,1,0.977459252,1
209,66,2562.034,1,0.047948610,0
32,48,2562.163,1,0.034623142,0
53,73,2562.285,1,0.020255301,0
47,73,2562.3,1,0.019830862,0
19,79,2562.499,1,0.015464374,0
68,91,2562.929,1,0.020440256,0
185,99,2563.215,1,0.008505309,0
185,102,2563.305,1,0.004876683,0
312,104,2563.378,1,0.008015804,0
48,107,2563.494,1,0.010032426,0
40,109,2563.56,1,0.009848981,0
339,126,2564.163,1,0.007253168,0
51,127,2564.185,1,0.008881565,0
254,127,2564.201,1,0.009403813,0
56,153,2565.126,1,0.008643365,0
190,160,2565.354,1,0.010409587,0
39,163,2565.457,1,0.008519323,0
141,164,2565.488,1,0.009748732,0
152,174,2565.85,1,0.009876172,0
56,176,2565.939,1,0.009129575,0
184,180,2566.061,1,0.015306642,0
87,189,2566.402,1,0.014212468,0
95,190,2566.413,1,0.014267864,0
66,191,2566.445,1,0.013992675,0
232,200,2566.764,1,0.013671719,0
58,206,2566.978,1,0.013606685,0
138,207,2567.03,1,0.009032832,0
116,213,2567.228,1,0.008898770,0
87,213,2567.243,1,0.009911111,0
142,221,2567.528,1,0.009064498,0
169,227,2567.722,1,0.010804006,0
286,237,2568.083,1,0.006914108,0
130,242,2568.253,1,0.009470573,0
39,245,2568.347,1,0.007934724,0
32,247,2568.424,1,0.008013381,0
152,6,2569.466,1,0.010973417,0
22,7,2569.505,1,0.009314033,0
287,9,2569.574,1,0.007353456,0
273,11,2569.644,1,0.007421056,0
72,12,2569.678,1,0.009642691,0
281,12,2569.701,1,0.007196210,0
162,14,2569.752,1,0.011546884,0
183,16,2569.824,1,0.009156570,0
112,16,2569.824,1,0.009653549,0
278,23,2570.072,1,0.010535258,0
337,24,2570.099,1,0.009958693,0
268,28,2570.251,1,0.010647601,0
266,29,2570.286,1,0.010663643,0
340,32,2570.385,1,0.009910821,0
189,37,2570.565,1,0.030512892,0
9,46,2570.885,1,0.019463744,0
111,54,2571.16,1,0.008558504,0
238,56,2571.236,1,0.010316798,0
302,59,2571.36,1,0.007293678,0
32,77,2571.979,1,0.010736438,0
204,81,2572.115,1,0.009261396,0
144,96,2572.647,1,0.004546707,0
200,111,2573.18,1,0.009146244,0
90,125,2573.687,1,0.009953273,0
250,126,2573.707,1,0.009515008,0
176,128,2573.774,1,0.006373831,0
320,141,2574.233,1,0.011209439,0
54,152,2574.62,1,0.014403596,0
136,164,2575.041,1,0.009538477,0
129,167,2575.145,1,0.009540036,0
101,180,2575.604,1,0.008628700,0
35,214,2576.811,1,0.007970481,0
120,256,2578.293,1,0.013085864,0
90,1,2599.761,1,0.009522602,0
288,8,2600.008,1,0.007250727,0
201,13,2600.175,1,0.006929383,0
59,15,2600.241,1,0.009304645,0
160,16,2600.276,1,0.009215933,0
157,20,2600.421,1,0.009227117,0
162,27,2600.688,1,0.009789833,0
234,37,2601.028,1,0.008354004,0
150,53,2601.58,1,0.008937157,0
123,55,2601.651,1,0.008868756,0
57,56,2601.687,1,0.009621172,0
128,85,2602.721,1,0.051625594,0
79,87,2602.779,1,0.026936721,0
17,88,2602.831,1,0.014420801,0
199,91,2602.921,1,0.048454531,0
169,93,2602.985,1,0.083221354,0
230,93,2602.994,1,0.044586804,0
21,95,2603.075,1,0.009498853,0
247,96,2603.12,1,0.009180646,0
83,102,2603.327,1,0.011440326,0
24,104,2603.378,1,0.009514249,0
32,48,2603.46,1,0.008976602,0
51,112,2603.661,1,0.009572582,0
60,112,2603.663,1,0.009872625,0
96,113,2603.717,1,0.011886202,0
64,114,2603.729,1,0.009673304,0
54,118,2603.894,1,0.009390349,0
160,119,2603.922,1,0.016759053,0
153,122,2604.023,1,0.015882680,0
118,124,2604.11,1,0.012539653,0
288,125,2604.125,1,0.009978585,0
11,128,2604.229,1,0.008433552,0
13,129,2604.266,1,0.008701972,0
89,131,2604.33,1,0.005126087,0
90,132,2604.379,1,0.009963300,0
72,134,2604.439,1,0.009621654,0
205,135,2604.484,1,0.008667623,0
132,136,2604.51,1,0.012253274,0
200,136,2604.529,1,0.009205173,0
133,138,2604.576,1,0.012197999,0
34,139,2604.617,1,0.008695973,0
202,140,2604.648,1,0.009311943,0
227,144,2604.784,1,0.008911547,0
127,144,2604.804,1,0.010534006,0
160,148,2604.952,1,0.012375331,0
191,150,2605.0,1,0.009247846,0
258,152,2605.087,1,0.009785054,0
78,154,2605.145,1,0.009342672,0
260,164,2605.491,1,0.008905140,0
177,166,2605.562,1,0.010985377,0
183,168,2605.637,1,0.010443125,0
109,177,2605.966,1,0.008744504,0
326,182,2606.141,1,0.010813734,0
167,191,2606.456,1,0.015851162,0
104,196,2606.635,1,0.014209414,0
159,197,2606.676,1,0.015376629,0
272,215,2607.293,1,0.007293312,0
71,215,2607.312,1,0.008857141,0
183,224,2607.545,1,0.008580275,0
211,229,2607.784,1,0.006981700,0
176,229,2607.794,1,0.009043428,0
222,246,2608.391,1,0.004386881,0
120,252,2608.6,1,0.008468859,0
175,6,2609.465,1,0.008243407,0
40,8,2609.542,1,0.009405460,0
157,12,2609.693,1,0.009875878,0
73,14,2609.778,1,0.009340796,0
141,24,2610.115,1,0.044488378,0
140,26,2610.186,1,0.044518732,0
145,40,2610.672,1,0.049299385,0
34,48,2610.953,1,0.036444664,0
334,55,2611.194,1,0.006776356,0
239,55,2611.206,1,0.010117094,0
130,56,2611.236,1,0.008976750,0
142,62,2611.449,1,0.009225996,0
159,63,2611.484,1,0.009510556,0
275,74,2611.881,1,0.009558678,0
338,77,2611.99,1,0.006617797,0
44,90,2612.431,1,0.010157195,0
280,116,2613.352,1,0.009752673,0
98,136,2614.06,1,0.018366264,0
203,167,2615.148,1,0.008443455,0
310,176,2615.477,1,0.007969686,0
39,186,2615.831,1,0.008511447,0
70,199,2616.281,1,0.010855245,0
166,208,2616.602,1,0.011246973,0
204,69,2618.155,0,0.712540984,0
203,70,2618.169,0,0.860433877,0
202,70,2626.039,0,0.582373083,0
80,254,2631.299,1,0.008338072,0
135,4,2639.851,1,0.009227744,0
164,16,2640.281,1,0.010498617,0
303,31,2640.81,1,0.007385232,0
303,35,2640.943,1,0.007522395,0
112,36,2640.977,1,0.009058747,0
237,44,2641.276,1,0.009112862,0
173,53,2641.584,1,0.008778707,0
76,55,2641.666,1,0.009094344,0
34,61,2641.863,1,0.005990563,0
312,62,2641.898,1,0.007214688,0
85,68,2642.109,1,0.027116664,0
83,70,2642.182,1,0.018880274,0
207,71,2642.226,1,0.048359472,0
69,72,2642.252,1,0.036903087,0
242,88,2642.818,1,0.044469763,0
32,94,2643.036,1,0.009678385,0
187,111,2643.627,1,0.009193172,0
158,113,2643.715,1,0.010649060,0
126,124,2644.087,1,0.012780154,0
17,125,2644.121,1,0.008577437,0
54,139,2644.626,1,0.009044057,0
7,140,2644.674,1,0.008213577,0
79,142,2644.717,1,0.009213896,0
152,151,2645.045,1,0.011799868,0
