x,y,t,p,probability,label
137,128,2483.415,0,0.976539254,1
32,48,2489.141,1,0.008935986,0
76,50,2494.662,1,0.022040697,0
34,39,2495.026,1,0.008876819,0
5,40,2495.064,1,0.006085613,0
84,44,2495.2,1,0.009034023,0
183,44,2495.209,1,0.008990572,0
77,51,2495.459,1,0.017433399,0
313,64,2495.912,1,0.007324574,0
137,129,2496.691,1,0.964918733,1
252,108,2497.464,1,0.009335371,0
292,109,2497.498,1,0.009124228,0
271,147,2498.851,1,0.016330926,0
269,150,2498.941,1,0.015773246,0
288,157,2499.187,1,0.008757090,0
84,158,2499.234,1,0.008817094,0
37,161,2499.328,1,0.008617348,0
339,236,2501.984,1,0.007123671,0
325,199,2502.265,1,0.010617962,0
139,129,2505.426,0,0.985189736,1
141,34,2505.52,1,0.009466002,0
135,39,2505.697,1,0.008890926,0
208,81,2507.18,1,0.008879396,0
232,148,2509.544,1,0.009110283,0
57,176,2510.525,1,0.014002996,0
44,226,2512.289,1,0.008185714,0
190,230,2512.409,1,0.008085618,0
303,234,2512.559,1,0.006717677,0
302,245,2512.952,1,0.006502470,0
137,128,2514.395,1,0.039403599,0
138,129,2519.909,1,0.976662755,1
139,129,2525.124,1,0.944177568,1
238,47,2525.828,1,0.009677256,0
139,127,2529.123,0,0.980318367,1
73,109,2532.987,1,0.010066624,0
28,55,2535.597,1,0.005182566,0
32,48,2536.28,1,0.008737070,0
141,128,2537.58,0,0.987348914,1
60,119,2537.854,1,0.009671778,0
305,128,2538.181,1,0.011871358,0
45,152,2539.027,1,0.008385495,0
323,224,2541.548,1,0.007375019,0
176,246,2542.33,1,0.014269440,0
60,255,2548.45,1,0.008009816,0
212,142,2549.31,1,0.009212472,0
142,128,2549.618,0,0.981335163,1
140,128,2550.666,1,0.043021969,0
343,184,2550.786,1,0.010653355,0
141,128,2564.374,1,0.966764271,1
143,128,2565.004,0,0.985543132,1
106,10,2574.023,1,0.044278666,0
95,61,2575.803,1,0.008633588,0
123,63,2575.875,1,0.008856110,0
40,69,2576.089,1,0.012968102,0
260,76,2576.333,1,0.009522341,0
120,93,2576.928,1,0.005876510,0
113,93,2576.937,1,0.005613828,0
124,95,2577.004,1,0.005861406,0
168,100,2577.192,1,0.008526878,0
1,125,2578.055,1,0.013858466,0
142,128,2578.167,1,0.045633487,0
184,149,2578.908,1,0.027057141,0
16,150,2578.939,1,0.013651351,0
9,151,2578.974,1,0.013514630,0
44,152,2579.016,1,0.008582905,0
126,199,2580.686,1,0.008441431,0
111,205,2580.887,1,0.008175555,0
53,213,2581.159,1,0.007954183,0
208,232,2581.833,1,0.006610240,0
1,244,2582.261,1,0.012359221,0
32,48,2584.117,1,0.008716154,0
164,13,2584.78,1,0.009889324,0
330,21,2585.059,1,0.006811830,0
198,28,2585.284,1,0.013778074,0
199,28,2585.289,1,0.017437330,0
243,38,2585.641,1,0.008888091,0
315,45,2585.9,1,0.008079884,0
256,54,2586.219,1,0.013689735,0
260,62,2586.486,1,0.015108248,0
263,80,2587.127,1,0.008934656,0
207,111,2588.238,1,0.008646986,0
47,120,2588.53,1,0.009044834,0
27,71,2616.163,1,0.010566335,0
138,72,2616.202,1,0.009374307,0
183,89,2616.788,1,0.010234691,0
329,103,2617.282,1,0.008145043,0
332,104,2617.322,1,0.007980973,0
221,115,2617.713,1,0.009446421,0
167,116,2617.757,1,0.010418402,0
50,142,2618.66,1,0.014301670,0
191,160,2619.309,1,0.010067958,0
184,161,2619.326,1,0.007075424,0
183,162,2619.37,1,0.009242396,0
51,168,2619.582,1,0.008308967,0
208,174,2619.784,1,0.008137923,0
31,181,2620.055,1,0.008199554,0
256,190,2620.349,1,0.008374191,0
266,194,2620.494,1,0.007866953,0
171,202,2620.774,1,0.008966985,0
9,223,2621.52,1,0.007761550,0
106,259,2622.801,1,0.012862870,0
166,5,2624.498,1,0.009066516,0
207,6,2624.515,1,0.006286172,0
236,13,2624.758,1,0.006621607,0
13,16,2624.887,1,0.008730296,0
146,126,2625.174,0,0.946912408,1
289,28,2625.303,1,0.007573638,0
77,28,2625.314,1,0.009238536,0
113,30,2625.356,1,0.009335582,0
255,40,2625.709,1,0.008167014,0
330,43,2625.816,1,0.006824702,0
184,48,2626.017,1,0.049020719,0
242,52,2626.154,1,0.018878615,0
31,54,2626.201,1,0.025183985,0
158,56,2626.294,1,0.048770469,0
37,56,2626.295,1,0.029919581,0
246,64,2626.575,1,0.025391884,0
206,67,2626.66,1,0.048136342,0
239,67,2626.681,1,0.038091827,0
290,67,2626.69,1,0.011388590,0
306,72,2626.836,1,0.010718980,0
92,79,2627.113,1,0.005857939,0
204,88,2627.405,1,0.009119977,0
302,95,2627.651,1,0.008267023,0
116,96,2627.697,1,0.007148361,0
328,231,2627.852,1,0.006983612,0
72,101,2627.879,1,0.011142648,0
98,102,2627.92,1,0.014356915,0
100,103,2627.93,1,0.013351906,0
142,112,2628.257,1,0.016789921,0
137,114,2628.319,1,0.017407723,0
294,130,2628.908,1,0.009177198,0
59,147,2629.488,1,0.008691152,0
79,157,2629.84,1,0.008717773,0
21,183,2630.754,1,0.013417723,0
299,205,2631.53,1,0.007447291,0
310,223,2632.171,1,0.007226884,0
149,127,2643.84,0,0.991178811,1
224,4,2653.802,1,0.006653875,0
36,23,2654.472,1,0.045115728,0
112,64,2655.913,1,0.009240309,0
148,127,2658.131,1,0.055217579,0
48,158,2659.246,1,0.008625149,0
272,173,2659.768,1,0.008461935,0
133,7,2664.573,1,0.008799053,0
80,25,2665.201,1,0.009410162,0
215,36,2665.596,1,0.019056763,0
215,39,2665.677,1,0.016307060,0
254,47,2665.952,1,0.008518642,0
240,48,2666.001,1,0.013989030,0
62,55,2666.25,1,0.043774743,0
247,70,2666.767,1,0.032313932,0
127,72,2666.834,1,0.051229056,0
119,75,2666.97,1,0.050987709,0
149,127,2667.368,1,0.968930185,1
70,92,2667.569,1,0.011777454,0
229,95,2667.649,1,0.009310937,0
157,103,2667.959,1,0.006282372,0
130,125,2668.731,1,0.012158820,0
145,128,2668.839,1,0.482490003,0
286,142,2669.308,1,0.009401925,0
290,163,2670.05,1,0.012059487,0
36,173,2670.398,1,0.013785806,0
239,190,2671.025,1,0.008713735,0
32,48,2678.139,1,0.034168940,0
192,205,2683.718,1,0.008286185,0
151,127,2689.247,1,0.905420065,1
340,48,2695.353,1,0.006708411,0
321,100,2697.18,1,0.008686117,0
151,158,2699.228,1,0.010575782,0
157,159,2699.254,1,0.011752506,0
95,198,2700.637,1,0.008287395,0
80,216,2701.267,1,0.008545385,0
98,247,2702.371,1,0.013087981,0
248,218,2702.925,1,0.009634785,0
339,2,2704.392,1,0.006834673,0
251,8,2704.598,1,0.006789446,0
330,13,2704.76,1,0.006970809,0
167,14,2704.79,1,0.009640329,0
8,16,2704.888,1,0.008905814,0
295,19,2704.99,1,0.007206352,0
332,22,2705.094,1,0.006895944,0
24,24,2705.166,1,0.009070424,0
25,28,2705.288,1,0.009156604,0
199,31,2705.398,1,0.009548981,0
291,31,2705.413,1,0.007574728,0
114,32,2705.437,1,0.009328512,0
81,35,2705.536,1,0.008912365,0
32,48,2705.634,1,0.008858949,0
330,45,2705.911,1,0.006870828,0
319,51,2706.119,1,0.010294946,0
292,60,2706.434,1,0.011052842,0
30,164,2706.442,1,0.013799776,0
110,66,2706.646,1,0.034780771,0
108,68,2706.718,1,0.027272562,0
67,240,2706.79,1,0.012963502,0
248,70,2706.792,1,0.030793954,0
274,72,2706.857,1,0.017357495,0
274,74,2706.908,1,0.026859496,0
221,79,2707.087,1,0.008648972,0
231,79,2707.112,1,0.009281311,0
263,84,2707.265,1,0.010907220,0
26,85,2707.296,1,0.009706377,0
200,33,2707.363,0,0.140501365,0
79,87,2707.364,1,0.011859814,0
268,96,2707.684,1,0.009697650,0
66,96,2707.689,1,0.010927443,0
18,96,2707.702,1,0.009680962,0
72,97,2707.72,1,0.011273853,0
15,98,2707.765,1,0.009746973,0
19,99,2707.793,1,0.009330719,0
71,100,2707.843,1,0.010611246,0
63,101,2707.875,1,0.010154300,0
12,102,2707.921,1,0.009060636,0
210,103,2707.934,1,0.008977416,0
128,105,2708.018,1,0.016756248,0
258,109,2708.161,1,0.009335348,0
145,112,2708.254,1,0.015838187,0
64,112,2708.274,1,0.010604755,0
146,114,2708.336,1,0.028155910,0
38,116,2708.391,1,0.009142576,0
152,117,2708.434,1,0.020523811,0
176,118,2708.461,1,0.005052974,0
71,119,2708.505,1,0.009176647,0
171,120,2708.543,1,0.005341251,0
62,120,2708.558,1,0.009217992,0
276,127,2708.576,1,0.009820945,0
299,124,2708.683,1,0.008525596,0
306,127,2708.774,1,0.008503182,0
166,127,2708.777,1,0.017958783,0
290,129,2708.855,1,0.009450415,0
64,245,2708.979,1,0.008450743,0
9,134,2709.046,1,0.008400492,0
289,136,2709.112,1,0.008122403,0
287,138,2709.184,1,0.008138138,0
303,140,2709.233,1,0.008792655,0
218,183,2709.266,1,0.003151384,0
223,141,2709.266,1,0.009377942,0
220,143,2709.348,1,0.010544736,0
301,143,2709.362,1,0.008740318,0
168,144,2709.385,1,0.013062619,0
189,144,2709.4,1,0.006366134,0
153,127,2709.441,1,0.907024980,1
146,148,2709.517,1,0.011447624,0
56,150,2709.605,1,0.008911932,0
73,151,2709.649,1,0.008804574,0
321,156,2709.823,1,0.007953616,0
215,157,2709.852,1,0.008697107,0
280,187,2709.862,1,0.007940274,0
315,158,2709.872,1,0.018260617,0
316,158,2709.885,1,0.016536497,0
185,158,2709.901,1,0.010723804,0
200,162,2710.019,1,0.013304162,0
11,165,2710.125,1,0.008775039,0
210,167,2710.199,1,0.014104387,0
14,168,2710.234,1,0.008703658,0
185,173,2710.399,1,0.016227115,0
42,173,2710.413,1,0.013876915,0
45,174,2710.433,1,0.013910207,0
181,176,2710.505,1,0.016792919,0
328,184,2710.525,1,0.010772894,0
91,184,2710.789,1,0.014183162,0
218,192,2711.068,1,0.004836489,0
160,193,2711.115,1,0.010702796,0
101,199,2711.322,1,0.008991639,0
110,230,2712.417,1,0.008906461,0
215,232,2712.492,1,0.007932611,0
207,236,2712.623,1,0.006560267,0
310,237,2712.655,1,0.006926692,0
142,244,2712.905,1,0.008965075,0
295,245,2712.941,1,0.006728219,0
51,254,2713.259,1,0.008305800,0
155,126,2719.904,0,0.990311503,1
249,29,2734.681,1,0.010607747,0
200,32,2734.775,1,0.012344220,0
94,59,2735.74,1,0.008792941,0
102,82,2736.542,1,0.005768149,0
288,127,2738.133,1,0.013982606,0
232,160,2739.304,1,0.011435392,0
130,162,2739.368,1,0.009355510,0
231,166,2739.505,1,0.010306424,0
330,240,2742.124,1,0.010035021,0
28,55,2746.244,1,0.020766940,0
191,64,2746.563,1,0.048751678,0
283,88,2747.423,1,0.009801349,0
325,116,2748.393,1,0.007554302,0
224,122,2748.622,1,0.009334841,0
228,127,2748.79,1,0.009426200,0
31,167,2750.208,1,0.013784244,0
66,179,2750.625,1,0.014042901,0
63,184,2750.804,1,0.013943294,0
10,136,2751.096,1,0.008215182,0
224,198,2751.299,1,0.003652585,0
156,126,2751.402,1,0.953029096,1
327,212,2751.778,1,0.007348076,0
199,32,2752.958,1,0.017351290,0
158,125,2756.189,0,0.999279439,1
159,126,2757.019,0,0.999612153,1
159,125,2765.16,0,0.991360486,1
183,224,2767.979,1,0.008482749,0
135,65,2775.948,1,0.008982822,0
81,79,2776.442,1,0.004589694,0
339,90,2776.832,1,0.006937882,0
332,104,2777.321,1,0.007524004,0
239,106,2777.408,1,0.009670039,0
90,115,2777.725,1,0.011369425,0
159,126,2778.09,1,0.973866224,1
160,125,2779.663,0,0.991467476,1
104,10,2784.678,1,0.009381408,0
32,48,2785.987,1,0.008956766,0
106,50,2786.085,1,0.047458872,0
216,62,2786.481,1,0.015196141,0
217,63,2786.547,1,0.017456423,0
200,33,2787.008,1,0.014374167,0
136,118,2788.46,1,0.015018966,0
160,125,2788.711,1,0.977068305,1
73,134,2789.023,1,0.009775047,0
180,174,2790.444,1,0.017634522,0
163,189,2790.983,1,0.016292922,0
118,195,2791.186,1,0.009087767,0
188,240,2792.774,1,0.009037384,0
191,244,2792.933,1,0.007763639,0
6,250,2793.129,1,0.008337974,0
188,237,2794.231,1,0.013132959,0
161,126,2798.912,1,0.062146213,0
162,124,2800.592,0,0.988115907,1
160,125,2801.41,1,0.984502375,1
163,125,2801.442,0,0.999465168,1
164,125,2806.879,0,0.853929579,0
162,125,2810.313,1,0.063171245,0
80,55,2815.597,1,0.008883244,0
304,69,2816.1,1,0.007718432,0
303,126,2818.112,1,0.011958377,0
14,156,2819.175,1,0.008480314,0
345,167,2819.562,1,0.007506747,0
163,125,2820.054,1,0.999751985,1
212,226,2821.63,1,0.007145187,0
213,228,2821.692,1,0.007454781,0
162,124,2821.918,1,0.997604191,1
241,6,2824.531,1,0.006723664,0
8,8,2824.585,1,0.008936827,0
319,36,2825.574,1,0.007803500,0
283,43,2825.829,1,0.008007610,0
139,47,2825.983,1,0.008938170,0
288,55,2826.25,1,0.010994079,0
154,62,2826.486,1,0.050829850,0
294,80,2827.131,1,0.008330100,0
268,104,2827.994,1,0.009891394,0
119,108,2828.132,1,0.014360141,0
14,109,2828.148,1,0.009045343,0
11,118,2828.457,1,0.008486992,0
266,133,2829.019,1,0.012090067,0
338,135,2829.075,1,0.007361856,0
79,152,2829.661,1,0.009101554,0
168,168,2830.223,1,0.021031931,0
38,168,2830.238,1,0.013881456,0
187,178,2830.588,1,0.014427979,0
151,189,2830.979,1,0.014800759,0
49,193,2831.133,1,0.008545029,0
240,194,2831.146,1,0.008469968,0
289,199,2831.317,1,0.007662967,0
257,208,2831.634,1,0.008066164,0
159,208,2831.64,1,0.008464388,0
155,214,2831.872,1,0.008265826,0
215,216,2831.92,1,0.008518827,0
16,223,2832.164,1,0.008013976,0
171,228,2832.342,1,0.008399654,0
176,229,2832.39,1,0.008440856,0
164,125,2832.453,1,0.987286508,1
163,124,2834.102,1,0.737043500,0
166,124,2837.896,0,0.987568319,1
164,124,2839.666,1,0.999360144,1
166,127,2840.643,1,0.816716015,0
165,125,2842.078,1,0.998408020,1
165,124,2843.52,1,0.979082465,1
327,184,2843.872,1,0.007964078,0
267,23,2854.482,1,0.010514411,0
166,124,2854.586,1,0.921247482,1
168,124,2854.957,0,0.884948373,0
336,40,2855.082,1,0.006713488,0
83,101,2857.231,1,0.011748193,0
142,148,2858.873,1,0.027698804,0
215,168,2859.579,1,0.004498236,0
57,183,2860.103,1,0.008123321,0
167,124,2864.114,1,0.971616983,1
279,5,2864.475,1,0.006922239,0
61,8,2864.583,1,0.009079291,0
15,23,2865.114,1,0.008820876,0
240,28,2865.297,1,0.007298945,0
63,79,2867.089,1,0.009613392,0
32,48,2867.535,1,0.008825288,0
95,126,2868.741,1,0.010199364,0
25,141,2869.271,1,0.008295437,0
30,144,2869.401,1,0.008612539,0
263,183,2870.756,1,0.011719677,0
344,254,2873.27,1,0.006637175,0
168,124,2873.445,1,0.951442003,1
171,124,2875.426,0,0.990824759,1
201,37,2876.825,0,0.159315690,0
168,123,2881.863,1,0.981158197,1
170,124,2891.71,1,0.946863115,1
126,8,2893.949,1,0.009580995,0
85,36,2894.922,1,0.048656330,0
307,55,2895.593,1,0.007380606,0
67,89,2896.81,1,0.011427353,0
336,141,2898.63,1,0.010628376,0
103,143,2898.705,1,0.016948480,0
291,182,2900.069,1,0.007914877,0
288,198,2900.638,1,0.007500128,0
59,207,2900.954,1,0.007995514,0
295,210,2901.057,1,0.007405302,0
55,224,2901.561,1,0.008045927,0
205,231,2901.801,1,0.006542131,0
126,243,2902.222,1,0.013187374,0
309,243,2902.237,1,0.009944951,0
173,123,2902.658,0,0.852546275,0
171,124,2902.89,1,0.052562919,0
144,47,2905.983,1,0.009124422,0
256,55,2906.269,1,0.013934446,0
178,56,2906.296,1,0.048557829,0
343,62,2906.492,1,0.009855922,0
168,63,2906.529,1,0.052668516,0
76,84,2907.283,1,0.010693132,0
197,86,2907.333,1,0.010029197,0
199,86,2907.351,1,0.009268455,0
299,92,2907.572,1,0.008753432,0
127,101,2907.857,1,0.007337233,0
18,103,2907.937,1,0.009249830,0
121,104,2907.978,1,0.018240085,0
176,106,2908.061,1,0.009586471,0
92,114,2908.316,1,0.012052870,0
39,135,2909.066,1,0.008522959,0
129,157,2909.833,1,0.009457597,0
338,162,2910.016,1,0.010652692,0
136,166,2910.176,1,0.015861334,0
254,173,2910.418,1,0.012735958,0
325,192,2911.092,1,0.007696087,0
228,205,2911.546,1,0.005308064,0
208,231,2912.444,1,0.007822974,0
246,243,2912.877,1,0.005391252,0
32,48,2915.252,1,0.008972361,0
201,35,2917.408,1,0.043909192,0
176,123,2922.211,0,0.862446487,0
172,123,2922.25,1,0.749102235,0
200,38,2923.52,0,0.197444126,0
173,125,2931.961,1,0.953419268,1
162,51,2935.467,1,0.008885088,0
320,104,2937.33,1,0.008005171,0
89,112,2937.597,1,0.011757558,0
144,119,2937.87,1,0.017076775,0
283,121,2937.914,1,0.010736885,0
223,197,2940.604,1,0.003481847,0
174,122,2941.142,1,0.946327031,1
80,2,2944.375,1,0.009296050,0
186,13,2944.784,1,0.007733225,0
2,21,2945.054,1,0.009010000,0
320,36,2945.591,1,0.007117307,0
130,40,2945.721,1,0.009127447,0
220,58,2946.366,1,0.049067494,0
185,62,2946.484,1,0.049312636,0
177,122,2946.518,0,0.851723015,0
222,63,2946.547,1,0.049088124,0
219,76,2946.983,1,0.048564564,0
271,80,2947.137,1,0.009494444,0
64,82,2947.216,1,0.011896214,0
133,102,2947.906,1,0.006124215,0
157,103,2947.943,1,0.005186663,0
13,126,2948.738,1,0.008399435,0
1,135,2949.064,1,0.008154016,0
229,140,2949.234,1,0.009216643,0
64,143,2949.354,1,0.008802797,0
16,144,2949.383,1,0.008750396,0
99,151,2949.624,1,0.009093330,0
56,152,2949.659,1,0.009297210,0
60,156,2949.82,1,0.007306965,0
61,159,2951.046,1,0.009538064,0
125,231,2952.447,1,0.008263712,0
156,255,2953.321,1,0.008563523,0
176,123,2953.457,1,0.915849090,1
180,122,2959.289,0,0.989208877,1
176,122,2960.081,1,0.998340607,1
179,122,2960.198,0,0.994605005,1
177,122,2961.104,1,0.997170031,1
28,55,2964.66,1,0.003942865,0
296,14,2974.141,1,0.010247122,0
116,38,2974.991,1,0.049113128,0
32,49,2975.403,1,0.008927722,0
146,51,2975.455,1,0.008873598,0
19,51,2975.466,1,0.004321437,0
81,84,2976.62,1,0.005552562,0
178,122,2976.876,1,0.964478076,1
47,95,2976.998,1,0.009553753,0
255,99,2977.159,1,0.009250717,0
204,80,2977.861,1,0.009193033,0
262,124,2978.022,1,0.025140820,0
300,143,2978.691,1,0.012095034,0
303,158,2979.228,1,0.008688215,0
315,159,2979.274,1,0.008052361,0
199,180,2980.011,1,0.008133724,0
200,37,2980.117,1,0.045224022,0
24,191,2980.396,1,0.008589537,0
179,123,2980.406,1,0.977666140,1
13,194,2980.5,1,0.007939147,0
160,199,2980.673,1,0.009280492,0
333,213,2981.166,1,0.007349461,0
332,216,2981.296,1,0.007728726,0
295,208,2982.022,1,0.010580936,0
56,28,2985.292,1,0.009230496,0
176,87,2987.368,1,0.010309993,0
254,104,2987.965,1,0.009113783,0
80,110,2988.18,1,0.011106584,0
106,112,2988.269,1,0.012411050,0
178,136,2989.094,1,0.011528949,0
329,142,2989.323,1,0.007776591,0
240,143,2989.358,1,0.009481221,0
91,159,2989.903,1,0.008822522,0
331,187,2990.903,1,0.010693430,0
177,208,2991.639,1,0.009169938,0
200,224,2994.231,1,0.010372031,0
182,121,2997.51,0,0.990297258,1
181,122,2999.324,1,0.938011646,1
183,122,3004.084,0,0.988237202,1
182,122,3005.629,1,0.998394907,1
184,121,3007.192,0,0.985669255,1
184,122,3011.567,0,0.993336439,1
175,23,3014.475,1,0.020212678,0
200,62,3015.845,1,0.008969910,0
184,69,3016.11,1,0.009281438,0
32,48,3016.705,1,0.008684200,0
67,92,3016.906,1,0.011460145,0
169,94,3016.964,1,0.009371703,0
16,96,3017.051,1,0.010085421,0
320,114,3017.674,1,0.008115353,0
157,118,3017.822,1,0.026710888,0
21,119,3017.851,1,0.009154480,0
112,135,3018.427,1,0.022199096,0
10,136,3018.451,1,0.013670336,0
142,153,3019.059,1,0.010579939,0
15,182,3020.084,1,0.007968110,0
24,183,3020.101,1,0.008223149,0
11,184,3020.15,1,0.007939943,0
150,190,3020.363,1,0.008720127,0
222,191,3020.395,1,0.004907347,0
209,191,3020.413,1,0.008826847,0
313,194,3020.491,1,0.006834547,0
316,197,3020.598,1,0.018522033,0
315,197,3020.616,1,0.018183090,0
38,204,3020.871,1,0.008314949,0
194,205,3020.9,1,0.007591263,0
9,208,3021.012,1,0.008132852,0
183,121,3021.269,1,0.955913126,1
81,250,3022.497,1,0.012963874,0
145,20,3025.005,1,0.009436552,0
42,23,3025.111,1,0.009259812,0
135,24,3025.162,1,0.009447114,0
176,28,3025.312,1,0.010641078,0
30,36,3025.568,1,0.008900045,0
24,45,3025.903,1,0.008902106,0
61,50,3026.089,1,0.047397442,0
62,55,3026.237,1,0.044615004,0
215,56,3026.289,1,0.048954953,0
93,58,3026.352,1,0.047833811,0
247,64,3026.563,1,0.024947718,0
197,64,3026.576,1,0.048242245,0
314,68,3026.694,1,0.010354920,0
287,70,3026.792,1,0.011724090,0
194,72,3026.858,1,0.051028457,0
145,77,3027.04,1,0.009996681,0
30,80,3027.126,1,0.010129307,0
146,80,3027.142,1,0.010252859,0
127,95,3027.653,1,0.005693552,0
37,96,3027.686,1,0.009838339,0
32,97,3027.722,1,0.009708757,0
184,121,3027.778,1,0.992810369,1
266,101,3027.866,1,0.010760182,0
115,108,3028.112,1,0.013981666,0
88,116,3028.388,1,0.011380862,0
62,124,3028.69,1,0.009146915,0
186,121,3028.879,0,0.967812419,1
10,136,3029.095,1,0.008576921,0
15,142,3029.311,1,0.008382681,0
168,160,3029.96,1,0.011388006,0
74,166,3030.168,1,0.014337764,0
95,175,3030.47,1,0.014388028,0
0,198,3031.29,1,0.008024263,0
98,60,3055.779,1,0.009051683,0
188,121,3063.542,1,0.919559479,1
32,48,3064.432,1,0.008732819,0
191,120,3065.109,0,0.808625340,0
255,47,3065.983,1,0.009025446,0
120,71,3066.804,1,0.050300702,0
88,85,3067.303,1,0.005630377,0
183,88,3067.416,1,0.010037148,0
176,90,3067.494,1,0.010076745,0
215,101,3067.89,1,0.008740413,0
80,111,3068.22,1,0.011195041,0
159,118,3068.458,1,0.011977141,0
128,133,3068.988,1,0.012485766,0
155,139,3069.224,1,0.012530009,0
156,143,3069.367,1,0.012311625,0
201,40,3069.72,1,0.898899674,0
231,166,3070.151,1,0.020214258,0
7,168,3070.224,1,0.013436146,0
282,173,3070.406,1,0.011808206,0
52,191,3071.043,1,0.008456918,0
322,214,3071.862,1,0.007209891,0
138,215,3071.904,1,0.008657349,0
183,224,3072.206,1,0.008302262,0
10,231,3072.459,1,0.007663706,0
188,120,3072.752,1,0.953425467,1
192,120,3072.78,0,0.937728703,1
30,255,3073.291,1,0.007479182,0
200,231,3073.537,1,0.006685498,0
151,38,3095.008,1,0.009238484,0
96,58,3095.709,1,0.009141099,0
208,63,3095.882,1,0.011229875,0
340,64,3095.914,1,0.006667869,0
329,78,3096.399,1,0.006687068,0
327,87,3096.748,1,0.007364135,0
281,91,3096.865,1,0.009489419,0
151,50,3097.52,1,0.009203724,0
191,120,3097.881,1,0.098351344,0
