x,y,t,p,probability,label
326,157,1472.6729999999952,1,0.006368949,0
152,158,1472.6990000000005,1,0.008512969,0
234,158,1472.7099999999991,1,0.011136818,0
157,159,1472.7239999999947,1,0.008257567,0
103,159,1472.7459999999992,1,0.007107979,0
106,160,1472.7580000000016,1,0.007177439,0
125,160,1472.7719999999972,1,0.007154174,0
158,166,1472.9819999999963,1,0.007963751,0
156,167,1473.0149999999994,1,0.007671119,0
210,167,1473.0270000000019,1,0.008660964,0
117,174,1473.265999999996,1,0.006963578,0
88,184,1473.6229999999996,1,0.007084542,0
156,186,1473.6959999999963,1,0.007292666,0
191,190,1473.8359999999957,1,0.007273020,0
194,150,1474.0529999999999,1,0.016170327,0
58,200,1474.1820000000007,1,0.011772688,0
154,241,1475.6219999999958,1,0.007621359,0
143,243,1475.7109999999957,1,0.006593877,0
142,248,1475.8819999999978,1,0.006456258,0
107,256,1476.1469999999972,1,0.006328379,0
106,259,1476.2690000000002,1,0.006965395,0
254,93,1477.1440000000002,1,0.918086708,1
195,148,1477.8059999999969,1,0.011347685,0
193,149,1478.2599999999948,1,0.017239351,0
254,92,1478.9579999999987,1,0.964287162,1
253,89,1479.036,0,0.938485622,1
194,152,1481.7929999999978,1,0.027101256,0
194,151,1482.1929999999993,1,0.035623230,0
252,90,1482.4429999999993,0,0.550763905,0
170,99,1487.1449999999968,0,0.972687542,1
255,90,1488.3929999999964,1,0.972213030,1
251,90,1488.4989999999962,0,0.880435884,0
169,98,1491.4749999999985,0,0.964854181,1
192,150,1491.5720000000001,1,0.010400641,0
167,99,1492.5020000000004,1,0.963230073,1
166,100,1493.1690000000017,1,0.949137151,1
252,89,1496.0979999999981,0,0.966485143,1
77,16,1498.453999999998,1,0.041808691,0
200,24,1498.7419999999984,1,0.011423797,0
234,44,1499.4360000000015,1,0.011286743,0
231,45,1499.4660000000003,1,0.010186164,0
90,46,1499.5089999999982,1,0.008890524,0
87,48,1499.5780000000013,1,0.009030527,0
73,51,1499.6959999999963,1,0.008610608,0
194,150,1499.8849999999948,1,0.010468222,0
119,70,1500.364999999998,1,0.009170410,0
193,148,1500.538999999997,1,0.010368025,0
305,79,1500.676999999996,1,0.008234901,0
48,87,1500.9779999999955,1,0.009068191,0
255,92,1501.1209999999992,1,0.946517825,1
170,99,1501.1949999999997,0,0.976515591,1
247,96,1501.2719999999972,1,0.009063873,0
168,100,1501.4170000000013,1,0.966191173,1
242,102,1501.4949999999953,1,0.009036342,0
195,151,1501.5239999999976,1,0.010678906,0
204,80,1501.8240000000005,1,0.009040565,0
145,112,1501.8300000000017,1,0.014769545,0
251,89,1501.890999999996,0,0.909360051,1
13,126,1502.3269999999975,1,0.011947553,0
193,151,1502.375,1,0.029179770,0
234,133,1502.5849999999991,1,0.042229772,0
192,151,1502.9020000000019,1,0.039618399,0
83,148,1503.0999999999985,1,0.007344717,0
194,149,1503.1389999999956,1,0.022695323,0
193,150,1503.1670000000013,1,0.011555709,0
196,150,1503.1709999999948,1,0.016206302,0
197,150,1503.173999999999,1,0.005667532,0
197,152,1503.2390000000014,1,0.020332102,0
198,152,1503.2469999999958,1,0.015543371,0
184,152,1503.265999999996,1,0.010580542,0
186,153,1503.2839999999997,1,0.009458020,0
195,156,1503.3859999999986,1,0.008952361,0
174,159,1503.4879999999976,1,0.009264944,0
219,162,1503.6169999999984,1,0.004252293,0
174,163,1503.6369999999952,1,0.006196572,0
175,164,1503.6670000000013,1,0.005726062,0
125,174,1504.0149999999994,1,0.006997739,0
31,259,1507.028999999995,1,0.006920033,0
256,90,1507.0479999999952,1,0.923364460,1
104,2,1507.2149999999965,1,0.009176189,0
232,7,1507.3729999999996,1,0.007185126,0
151,8,1507.4219999999987,1,0.009937075,0
13,11,1507.5069999999978,1,0.008484581,0
148,16,1507.6929999999993,1,0.009262520,0
150,21,1507.8799999999974,1,0.009034027,0
338,24,1507.9939999999988,1,0.007414407,0
85,28,1508.1219999999958,1,0.008717686,0
291,32,1508.2520000000004,1,0.008060066,0
100,50,1508.9029999999984,1,0.009147640,0
247,62,1509.3050000000003,1,0.008964740,0
293,68,1509.5349999999962,1,0.008977207,0
236,84,1510.1059999999998,1,0.046134718,0
127,85,1510.1440000000002,1,0.058398075,0
64,86,1510.1709999999948,1,0.015999760,0
120,91,1510.328999999998,1,0.039730679,0
178,94,1510.453999999998,1,0.091235407,0
161,95,1510.4779999999955,1,0.093091473,0
175,110,1511.0239999999976,1,0.154239073,0
128,111,1511.0449999999983,1,0.012737156,0
235,116,1511.2249999999985,1,0.009256129,0
154,118,1511.2940000000017,1,0.018108210,0
252,121,1511.4119999999966,1,0.008993495,0
283,122,1511.4190000000017,1,0.009988152,0
287,124,1511.4989999999962,1,0.010544135,0
248,127,1511.5979999999981,1,0.009019700,0
55,138,1511.992999999995,1,0.007530590,0
200,139,1512.025999999998,1,0.003378571,0
271,142,1512.125,1,0.009612466,0
159,148,1512.3430000000008,1,0.009797176,0
131,149,1512.4020000000019,1,0.007834684,0
266,150,1512.4059999999954,1,0.010429676,0
194,150,1512.4069999999992,1,0.006836563,0
187,150,1512.434000000001,1,0.009387379,0
194,151,1512.440999999999,1,0.013768325,0
198,151,1512.451000000001,1,0.007357979,0
158,152,1512.4890000000014,1,0.007055540,0
119,152,1512.5009999999966,1,0.007440171,0
155,155,1512.5970000000016,1,0.006786335,0
256,160,1512.765999999996,1,0.010363886,0
152,160,1512.7809999999954,1,0.008228806,0
311,163,1512.8759999999966,1,0.008484152,0
299,167,1513.0319999999992,1,0.009726639,0
12,172,1513.2079999999987,1,0.007456849,0
94,191,1513.867999999995,1,0.007020749,0
136,200,1514.173999999999,1,0.012103242,0
253,90,1514.7549999999974,1,0.045882355,0
322,224,1515.0190000000002,1,0.007638031,0
252,88,1515.0199999999968,0,0.978902042,1
253,88,1515.315999999999,0,0.942187071,1
251,89,1515.7239999999947,0,0.964807749,1
256,255,1516.1189999999988,1,0.005553755,0
250,89,1516.4000000000015,0,0.995871246,1
254,90,1523.1339999999982,1,0.899442196,0
195,150,1525.5380000000005,1,0.030709770,0
194,150,1525.591999999997,1,0.066866115,0
193,152,1526.4429999999993,1,0.015790451,0
195,149,1526.911,1,0.029156080,0
168,98,1530.2319999999963,1,0.087872691,0
167,100,1531.439999999995,1,0.938240647,1
250,89,1532.3169999999955,0,0.910822809,1
250,88,1532.650999999998,0,0.897804618,0
253,90,1533.9029999999984,1,0.993010223,1
251,88,1534.4949999999953,0,0.531272352,0
252,90,1534.515999999996,1,0.991817832,1
255,89,1536.288999999997,1,0.918386281,1
172,99,1537.574999999997,0,0.966783345,1
171,98,1537.5869999999995,0,0.992548704,1
194,150,1537.7909999999974,1,0.011517429,0
253,89,1538.4279999999999,1,0.951649129,1
105,37,1539.2119999999995,1,0.008533298,0
215,38,1539.2339999999967,1,0.009536514,0
154,40,1539.2979999999952,1,0.009043329,0
128,54,1539.7959999999948,1,0.009192112,0
86,56,1539.8589999999967,1,0.008949057,0
185,62,1540.0679999999993,1,0.008979058,0
87,62,1540.074999999997,1,0.008322190,0
187,63,1540.100999999995,1,0.008282836,0
246,63,1540.1109999999971,1,0.008941229,0
27,71,1540.3869999999952,1,0.008299448,0
91,71,1540.411,1,0.009070119,0
72,72,1540.4199999999983,1,0.005182035,0
130,74,1540.5080000000016,1,0.009690545,0
284,75,1540.5339999999997,1,0.010101099,0
134,79,1540.6699999999983,1,0.010097290,0
145,84,1540.8609999999971,1,0.010810385,0
253,91,1541.0859999999957,1,0.915088475,1
251,92,1541.1290000000008,1,0.836944520,0
256,92,1541.1469999999972,1,0.511213958,0
21,102,1541.4809999999998,1,0.007634381,0
208,103,1541.538999999997,1,0.009255180,0
39,104,1541.5539999999964,1,0.007939721,0
169,99,1542.9749999999985,1,0.085320257,0
194,151,1543.203999999998,1,0.014632009,0
193,151,1543.212999999996,1,0.013845250,0
196,153,1543.2779999999984,1,0.011833801,0
191,154,1543.314999999995,1,0.010964658,0
187,154,1543.328999999998,1,0.007829008,0
184,159,1543.5020000000004,1,0.009141703,0
217,197,1544.8359999999957,1,0.006827378,0
76,200,1544.9329999999973,1,0.007626373,0
227,205,1545.125,1,0.004226507,0
250,89,1545.3309999999983,0,0.986825287,1
321,215,1545.4649999999965,1,0.008486868,0
252,89,1546.2649999999994,1,0.045912288,0
182,245,1546.548999999999,1,0.012683633,0
176,246,1546.5570000000007,1,0.012636105,0
231,6,1547.3430000000008,1,0.006857657,0
170,99,1547.462999999996,1,0.953119218,1
43,10,1547.4949999999953,1,0.008787250,0
172,98,1547.564999999995,0,0.966357112,1
196,151,1547.5989999999947,1,0.010299197,0
149,16,1547.6959999999963,1,0.009061017,0
144,19,1547.7959999999948,1,0.009101626,0
146,20,1547.8280000000013,1,0.009244055,0
115,21,1547.8580000000002,1,0.008868526,0
148,29,1548.1399999999994,1,0.009128314,0
139,29,1548.150999999998,1,0.008889562,0
207,30,1548.2019999999975,1,0.008341650,0
48,31,1548.2309999999998,1,0.008877197,0
4,34,1548.3169999999955,1,0.003665908,0
96,35,1548.3529999999955,1,0.008909240,0
180,35,1548.3669999999984,1,0.009123172,0
303,36,1548.3940000000002,1,0.007942339,0
4,38,1548.466999999997,1,0.005485514,0
230,38,1548.476999999999,1,0.008918820,0
218,39,1548.5109999999986,1,0.009644550,0
6,40,1548.5369999999966,1,0.004603527,0
191,44,1548.6699999999983,1,0.005503822,0
192,45,1548.726999999999,1,0.007368605,0
168,46,1548.7540000000008,1,0.008958560,0
251,90,1548.7690000000002,1,0.934621274,1
312,48,1548.8110000000015,1,0.008101079,0
138,48,1548.8189999999959,1,0.008802559,0
122,50,1548.8869999999952,1,0.008574546,0
124,51,1548.9289999999964,1,0.008792168,0
92,54,1549.0299999999988,1,0.008781197,0
256,89,1549.087999999996,1,0.276095837,0
204,60,1549.2589999999982,1,0.008813816,0
32,61,1549.2969999999987,1,0.010940093,0
129,62,1549.3220000000001,1,0.009025745,0
134,63,1549.3479999999981,1,0.009134894,0
270,64,1549.375,1,0.017956529,0
170,100,1549.4020000000019,1,0.995922804,1
271,64,1549.4029999999984,1,0.015725194,0
231,66,1549.4729999999981,1,0.009765894,0
170,68,1549.5270000000019,1,0.009526912,0
50,70,1549.5930000000008,1,0.011202407,0
253,72,1549.6569999999992,1,0.008889952,0
98,72,1549.6659999999974,1,0.008902048,0
36,72,1549.6789999999964,1,0.008840253,0
98,74,1549.7379999999976,1,0.007870803,0
88,74,1549.7540000000008,1,0.004609097,0
245,75,1549.765999999996,1,0.009501020,0
318,77,1549.8439999999973,1,0.007897665,0
288,78,1549.867999999995,1,0.008422877,0
244,78,1549.898000000001,1,0.009576575,0
207,80,1549.9419999999955,1,0.008620664,0
205,80,1549.9490000000005,1,0.009939759,0
286,80,1549.9619999999995,1,0.008083415,0
215,82,1550.0149999999994,1,0.048746526,0
176,82,1550.0250000000015,1,0.076393589,0
174,85,1550.1239999999962,1,0.090824261,0
242,86,1550.1650000000009,1,0.046062138,0
201,88,1550.2239999999947,1,0.048789341,0
159,88,1550.25,1,0.121251859,0
258,90,1550.2909999999974,1,0.040940769,0
254,91,1550.324999999997,1,0.045854788,0
187,92,1550.364999999998,1,0.068915054,0
307,92,1550.3770000000004,1,0.012508187,0
89,94,1550.449999999997,1,0.022890778,0
74,96,1550.5309999999954,1,0.016788442,0
170,98,1550.5839999999953,1,0.089071803,0
210,98,1550.5999999999985,1,0.048594031,0
127,100,1550.661,1,0.048581213,0
276,101,1550.6849999999977,1,0.020186545,0
168,101,1550.6929999999993,1,0.031586975,0
212,102,1550.7249999999985,1,0.049197849,0
167,102,1550.7330000000002,1,0.122188814,0
264,104,1550.788999999997,1,0.030172713,0
245,108,1550.9320000000007,1,0.045984186,0
163,111,1551.051999999996,1,0.017531209,0
196,118,1551.298999999999,1,0.009092664,0
208,119,1551.3189999999959,1,0.009395394,0
80,119,1551.3329999999987,1,0.007915379,0
285,120,1551.3669999999984,1,0.010034173,0
120,122,1551.4279999999999,1,0.008017214,0
126,125,1551.5449999999983,1,0.009647711,0
124,126,1551.5639999999985,1,0.011047034,0
136,126,1551.5729999999967,1,0.010008306,0
133,132,1551.7809999999954,1,0.009551728,0
131,136,1551.9150000000009,1,0.009856571,0
193,149,1551.9360000000015,1,0.010140669,0
120,136,1551.9360000000015,1,0.008232640,0
129,137,1551.975999999995,1,0.008906827,0
94,139,1552.0449999999983,1,0.007590104,0
88,140,1552.076000000001,1,0.007604261,0
54,141,1552.0939999999973,1,0.018973701,0
54,142,1552.1319999999978,1,0.007131267,0
245,143,1552.163999999997,1,0.011726025,0
20,144,1552.2030000000013,1,0.006999794,0
195,145,1552.2410000000018,1,0.008939809,0
184,146,1552.2809999999954,1,0.010420339,0
287,147,1552.3009999999995,1,0.009364109,0
188,149,1552.3709999999992,1,0.009624513,0
55,149,1552.3810000000012,1,0.006870965,0
294,150,1552.4329999999973,1,0.009920084,0
44,152,1552.4819999999963,1,0.007155410,0
327,152,1552.5069999999978,1,0.008241634,0
162,156,1552.6239999999962,1,0.009008263,0
145,159,1552.7319999999963,1,0.007584197,0
177,166,1552.9720000000016,1,0.008391746,0
102,172,1553.186999999998,1,0.007005222,0
277,174,1553.2549999999974,1,0.009020625,0
292,174,1553.2750000000015,1,0.008762700,0
63,181,1553.5099999999948,1,0.006713885,0
174,198,1554.1080000000002,1,0.013794865,0
138,242,1555.6500000000015,1,0.020370290,0
139,242,1555.6579999999958,1,0.007921938,0
171,246,1555.8050000000003,1,0.006587719,0
344,254,1556.0800000000017,1,0.007202478,0
249,89,1557.9190000000017,0,0.959201097,1
192,149,1558.1219999999958,1,0.009641412,0
192,150,1559.3410000000003,1,0.009340306,0
249,88,1559.8430000000008,0,0.971220791,1
254,90,1561.2079999999987,1,0.859762371,0
195,150,1561.2099999999991,1,0.009044937,0
172,98,1561.9089999999997,0,0.958324134,1
250,88,1562.8280000000013,0,0.937752187,1
193,148,1563.0720000000001,1,0.008336985,0
251,89,1563.074999999997,1,0.976746559,1
172,97,1563.0910000000003,0,0.958628297,1
194,150,1563.7319999999963,1,0.006898240,0
195,151,1563.9559999999983,1,0.005734668,0
252,89,1564.7359999999971,1,0.789475858,0
251,87,1567.673999999999,0,0.962300479,1
194,148,1569.1820000000007,1,0.012259739,0
193,150,1569.826000000001,1,0.010785371,0
176,102,1571.6310000000012,1,0.005085099,0
248,89,1571.8369999999995,0,0.980961025,1
249,88,1572.9879999999976,0,0.991845787,1
247,89,1573.536,0,0.961732209,1
194,152,1575.3989999999976,1,0.010107180,0
194,150,1575.4779999999955,1,0.010984036,0
202,2,1577.9519999999975,1,0.006919201,0
208,3,1577.9879999999976,1,0.006641578,0
271,3,1577.9919999999984,1,0.007952919,0
142,4,1578.025999999998,1,0.021182217,0
263,5,1578.061999999998,1,0.010723718,0
79,5,1578.0839999999953,1,0.045812540,0
16,6,1578.112000000001,1,0.037976164,0
181,7,1578.148000000001,1,0.011694216,0
231,8,1578.1749999999956,1,0.010319743,0
226,12,1578.3139999999985,1,0.010307790,0
90,15,1578.4119999999966,1,0.045588389,0
112,15,1578.4209999999948,1,0.045894537,0
146,16,1578.4419999999955,1,0.045867696,0
65,20,1578.591999999997,1,0.043372899,0
262,21,1578.6310000000012,1,0.011101521,0
109,26,1578.811999999998,1,0.045895822,0
328,28,1578.875,1,0.010787970,0
151,32,1579.0239999999976,1,0.008705215,0
56,37,1579.199999999997,1,0.008878607,0
152,37,1579.214,1,0.008599552,0
144,38,1579.226999999999,1,0.008963524,0
120,39,1579.262999999999,1,0.008892729,0
172,40,1579.2880000000005,1,0.009132111,0
149,40,1579.2969999999987,1,0.008409207,0
70,40,1579.309000000001,1,0.009067102,0
216,43,1579.3949999999968,1,0.010214944,0
175,46,1579.5109999999986,1,0.008504280,0
169,47,1579.561999999998,1,0.008570040,0
32,48,1579.5720000000001,1,0.003551090,0
151,50,1579.640999999996,1,0.008535000,0
183,51,1579.6809999999969,1,0.006770966,0
110,52,1579.742999999995,1,0.008967575,0
181,53,1579.7560000000012,1,0.006801631,0
231,54,1579.786,1,0.008868403,0
149,54,1579.7979999999952,1,0.008484352,0
252,55,1579.837999999996,1,0.009936967,0
273,58,1579.949999999997,1,0.009546347,0
256,59,1579.9649999999965,1,0.006169077,0
247,59,1579.9649999999965,1,0.012031483,0
249,63,1580.112000000001,1,0.008642433,0
254,64,1580.1429999999964,1,0.016712248,0
253,64,1580.148000000001,1,0.016732382,0
118,64,1580.163999999997,1,0.008933356,0
221,67,1580.2489999999962,1,0.008598739,0
207,69,1580.326000000001,1,0.008413678,0
176,70,1580.3470000000016,1,0.009873873,0
151,74,1580.5060000000012,1,0.010574808,0
198,75,1580.5400000000009,1,0.009575277,0
247,76,1580.5669999999955,1,0.009071436,0
111,78,1580.6319999999978,1,0.007134543,0
121,78,1580.640999999996,1,0.010572544,0
89,79,1580.6759999999995,1,0.005042396,0
106,79,1580.6939999999959,1,0.004280655,0
313,80,1580.714,1,0.008156819,0
168,84,1580.8529999999955,1,0.006519351,0
189,84,1580.8689999999988,1,0.010735543,0
163,85,1580.887999999999,1,0.007965434,0
103,86,1580.9150000000009,1,0.006653862,0
169,86,1580.9329999999973,1,0.007715438,0
168,88,1580.9819999999963,1,0.005454254,0
258,88,1580.9890000000014,1,0.009800591,0
248,88,1581.048999999999,0,0.968179345,1
253,90,1581.0629999999946,1,0.887948573,0
208,90,1581.078999999998,1,0.017590104,0
262,91,1581.0939999999973,1,0.009137584,0
212,91,1581.112000000001,1,0.009131585,0
249,92,1581.1419999999998,1,0.795349002,0
185,93,1581.1569999999992,1,0.010031374,0
72,93,1581.1679999999978,1,0.008788034,0
261,93,1581.176999999996,1,0.009252168,0
338,94,1581.2019999999975,1,0.007300565,0
159,97,1581.3220000000001,1,0.005321612,0
169,100,1581.403999999995,1,0.588446558,0
74,101,1581.4490000000005,1,0.005241698,0
339,101,1581.4689999999973,1,0.008076850,0
168,102,1581.4839999999967,1,0.017874468,0
74,104,1581.5509999999995,1,0.005637732,0
76,105,1581.591999999997,1,0.008210582,0
96,108,1581.6879999999946,1,0.016168522,0
228,108,1581.6939999999959,1,0.007420108,0
96,109,1581.7319999999963,1,0.008363597,0
226,110,1581.7560000000012,1,0.006961537,0
159,111,1581.7979999999952,1,0.018110843,0
132,112,1581.8280000000013,1,0.011159831,0
89,112,1581.8319999999949,1,0.008595268,0
88,116,1581.9700000000012,1,0.008246465,0
125,116,1581.975999999995,1,0.010013406,0
178,119,1582.0819999999949,1,0.050960876,0
159,125,1582.2920000000013,1,0.049975093,0
222,125,1582.3039999999964,1,0.046158712,0
176,126,1582.3220000000001,1,0.071992382,0
288,126,1582.3329999999987,1,0.017411793,0
168,127,1582.3629999999976,1,0.050663747,0
176,127,1582.367999999995,1,0.056889541,0
171,128,1582.398000000001,1,0.048442088,0
145,134,1582.6109999999971,1,0.026956752,0
149,134,1582.6219999999958,1,0.027258113,0
151,135,1582.6460000000006,1,0.030869212,0
193,143,1582.9379999999946,1,0.013390644,0
194,144,1582.962999999996,1,0.012455295,0
196,147,1583.0639999999985,1,0.008206234,0
191,148,1583.104999999996,1,0.010344166,0
69,149,1583.1419999999998,1,0.007296050,0
192,150,1583.1670000000013,1,0.005097387,0
154,150,1583.1779999999999,1,0.009245920,0
193,151,1583.2019999999975,1,0.003782495,0
192,151,1583.2019999999975,1,0.011583023,0
171,99,1583.4259999999995,1,0.879972577,0
130,157,1583.436999999998,1,0.007486482,0
315,158,1583.451000000001,1,0.008777138,0
185,158,1583.4579999999987,1,0.008815849,0
157,158,1583.4720000000016,1,0.008526782,0
208,159,1583.4949999999953,1,0.007301564,0
248,167,1583.7770000000019,1,0.009931147,0
