x,y,t,p,probability,label
60,205,755.5280000000021,1,0.009037815,0
140,214,755.8420000000006,1,0.008546427,0
152,227,756.3060000000005,1,0.008527692,0
13,8,757.8159999999989,1,0.008827624,0
10,11,757.9360000000015,1,0.008268156,0
279,12,757.9710000000014,1,0.007769283,0
116,18,758.1660000000011,1,0.044259764,0
111,20,758.2469999999994,1,0.044254765,0
72,24,758.4010000000017,1,0.047353484,0
59,27,758.4910000000018,1,0.048914813,0
151,28,758.5380000000005,1,0.045760237,0
33,30,758.6010000000024,1,0.047487315,0
80,31,758.635000000002,1,0.048971359,0
156,31,758.6520000000019,1,0.047040660,0
258,32,758.6720000000023,1,0.010690111,0
279,35,758.7860000000001,1,0.010982752,0
118,36,758.8060000000005,1,0.048908480,0
330,38,758.8770000000004,1,0.010294551,0
67,39,758.9150000000009,1,0.048223872,0
151,40,758.9520000000011,1,0.049098276,0
162,41,759.0010000000002,1,0.009186316,0
121,51,759.344000000001,1,0.008589598,0
8,54,759.4350000000013,1,0.010993882,0
70,59,759.6360000000022,1,0.008774496,0
184,60,759.6650000000009,1,0.008961965,0
192,62,759.7210000000014,1,0.009133906,0
272,62,759.744999999999,1,0.008578020,0
217,64,759.8140000000021,1,0.009198464,0
222,66,759.867000000002,1,0.009351824,0
31,67,759.8990000000013,1,0.011751460,0
153,68,759.9480000000003,1,0.009271793,0
34,69,759.9880000000012,1,0.011179523,0
220,70,760.0010000000002,1,0.009156963,0
167,76,760.2139999999999,1,0.010498851,0
176,78,760.2940000000017,1,0.010357815,0
189,79,760.3260000000009,1,0.009344102,0
168,80,760.3539999999994,1,0.010288597,0
291,80,760.3650000000016,1,0.008485540,0
96,80,760.3820000000014,1,0.005517722,0
99,84,760.4969999999994,1,0.005746290,0
143,85,760.5280000000021,1,0.010688120,0
183,85,760.5519999999997,1,0.010206891,0
174,87,760.607,1,0.010891679,0
94,88,760.6360000000022,1,0.015375559,0
156,88,760.6650000000009,1,0.010515428,0
164,94,760.8480000000018,1,0.006512218,0
161,95,760.880000000001,1,0.005180374,0
125,95,760.9000000000015,1,0.006291962,0
155,96,760.9400000000023,1,0.006658487,0
144,100,761.0800000000017,1,0.066298917,0
152,104,761.2279999999992,1,0.005306501,0
211,104,761.2289999999994,1,0.009556907,0
154,106,761.268,1,0.066764489,0
115,195,761.2780000000021,1,0.008745342,0
57,107,761.3100000000013,1,0.010175463,0
39,108,761.362000000001,1,0.010309960,0
119,112,761.4930000000022,1,0.015561316,0
166,114,761.5529999999999,1,0.008220140,0
78,120,761.773000000001,1,0.010499702,0
341,123,761.8810000000012,1,0.007772795,0
218,124,761.9310000000005,1,0.009763824,0
96,126,761.9779999999992,1,0.010452058,0
231,126,761.9850000000006,1,0.009816897,0
122,126,761.9959999999992,1,0.013075029,0
287,127,762.0370000000003,1,0.013736809,0
78,128,762.0659999999989,1,0.016194915,0
72,130,762.117000000002,1,0.015107602,0
74,134,762.2649999999994,1,0.015054185,0
210,135,762.2979999999989,1,0.044338971,0
140,136,762.3290000000015,1,0.027862107,0
268,136,762.3430000000008,1,0.018088590,0
24,142,762.5610000000015,1,0.013848239,0
80,158,763.1049999999996,1,0.866285145,0
170,160,763.1929999999993,1,0.011586938,0
1,163,763.2799999999988,1,0.008331920,0
156,164,763.3280000000013,1,0.011027337,0
186,166,763.4150000000009,1,0.011207478,0
163,170,763.5489999999991,1,0.010156916,0
118,184,764.0240000000013,1,0.008119760,0
118,186,764.0930000000008,1,0.007749653,0
118,189,764.1939999999995,1,0.011115837,0
118,190,764.2390000000014,1,0.010974752,0
119,192,764.3029999999999,1,0.008685940,0
49,192,764.3130000000019,1,0.007303766,0
49,193,764.367000000002,1,0.005756211,0
116,196,764.4490000000005,1,0.008307556,0
120,196,764.4650000000001,1,0.008434729,0
144,198,764.5149999999994,1,0.009049118,0
242,198,764.5329999999994,1,0.007058760,0
306,200,764.5839999999989,1,0.007271564,0
136,200,764.5930000000008,1,0.008905903,0
116,208,764.880000000001,1,0.008453002,0
37,214,765.0820000000022,1,0.008350505,0
203,215,765.1209999999992,1,0.007191949,0
137,219,765.2560000000012,1,0.008500401,0
56,222,765.367000000002,1,0.008658864,0
104,232,765.7260000000024,1,0.008578385,0
105,237,765.8950000000004,1,0.008078913,0
200,244,766.1389999999992,1,0.011398484,0
270,251,766.4049999999988,1,0.008572483,0
118,192,767.7299999999996,1,0.007286845,0
117,192,768.6939999999995,1,0.004670386,0
32,48,770.5190000000002,1,0.031435777,0
142,125,774.5529999999999,0,0.847859442,0
82,159,778.9860000000008,1,0.014609553,0
116,191,779.9439999999995,1,0.011910381,0
117,190,779.9799999999996,1,0.010719147,0
117,191,780.7700000000004,1,0.002678373,0
118,192,781.8150000000023,1,0.005017335,0
116,192,781.8480000000018,1,0.010781505,0
76,157,786.1820000000007,0,0.897714794,0
78,157,786.8430000000008,1,0.747802615,0
241,8,788.5960000000014,1,0.006670789,0
27,9,788.6239999999998,1,0.009186147,0
32,14,788.7970000000023,1,0.009298843,0
76,156,788.8369999999995,0,0.888818145,0
321,20,789.005000000001,1,0.007244521,0
69,20,789.0240000000013,1,0.009588776,0
67,21,789.0420000000013,1,0.009363296,0
205,24,789.1650000000009,1,0.007650427,0
176,35,789.5370000000003,1,0.009792292,0
160,40,789.732,1,0.009184876,0
296,44,789.8580000000002,1,0.007613647,0
192,46,789.9259999999995,1,0.009260814,0
234,47,789.9500000000007,1,0.009759095,0
136,48,790.0060000000012,1,0.047757804,0
191,52,790.1360000000022,1,0.049181886,0
145,60,790.4200000000019,1,0.049239933,0
40,64,790.5509999999995,1,0.018903112,0
239,67,790.6630000000005,1,0.034631427,0
194,68,790.7030000000013,1,0.048525650,0
272,71,790.8189999999995,1,0.013359740,0
60,76,790.9900000000016,1,0.019747067,0
148,77,791.0250000000015,1,0.010745488,0
156,84,791.2610000000022,1,0.010870191,0
301,86,791.3270000000011,1,0.008304642,0
151,86,791.3470000000016,1,0.010740212,0
38,88,791.3970000000008,1,0.009955125,0
68,91,791.5040000000008,1,0.011474561,0
113,93,791.5849999999991,1,0.009946542,0
38,94,791.6340000000018,1,0.010616219,0
169,95,791.6589999999997,1,0.006136408,0
174,96,791.6830000000009,1,0.009639487,0
20,99,791.8150000000023,1,0.009807710,0
111,100,791.8420000000006,1,0.014601523,0
69,111,792.2200000000012,1,0.009627240,0
128,112,792.2580000000016,1,0.018595077,0
285,114,792.3189999999995,1,0.009652437,0
65,117,792.4340000000011,1,0.009523025,0
10,120,792.5290000000023,1,0.008830994,0
122,120,792.5430000000015,1,0.017616145,0
190,124,792.6810000000005,1,0.004940671,0
189,128,792.8150000000023,1,0.004606043,0
178,138,793.1850000000013,1,0.015659679,0
279,143,793.3420000000006,1,0.010002572,0
184,146,793.4470000000001,1,0.012972914,0
136,146,793.469000000001,1,0.013117586,0
56,158,793.8739999999998,1,0.011801931,0
97,160,793.9439999999995,1,0.010198181,0
100,161,793.976999999999,1,0.013533606,0
206,170,794.2910000000011,1,0.012956713,0
62,179,794.6059999999998,1,0.014089429,0
120,195,794.6389999999992,1,0.009100284,0
87,189,794.9670000000006,1,0.014148994,0
115,191,795.0349999999999,1,0.006926643,0
128,191,795.0460000000021,1,0.008782886,0
114,192,795.0620000000017,1,0.003526693,0
116,192,795.0650000000023,1,0.004802367,0
112,192,795.0800000000017,1,0.005462623,0
114,193,795.1049999999996,1,0.006651898,0
117,194,795.1330000000016,1,0.006733933,0
113,194,795.1389999999992,1,0.010322803,0
117,195,795.1690000000017,1,0.012049577,0
119,195,795.1749999999993,1,0.007922174,0
121,196,795.2139999999999,1,0.012323923,0
161,196,795.2210000000014,1,0.009091509,0
111,198,795.2819999999992,1,0.008485379,0
163,200,795.3689999999988,1,0.009042620,0
231,203,795.4570000000022,1,0.005124149,0
76,205,795.5400000000009,1,0.008638929,0
114,215,795.8869999999988,1,0.008588704,0
118,192,796.523000000001,1,0.008647182,0
145,240,796.7669999999998,1,0.008398256,0
113,246,796.9750000000022,1,0.008078359,0
25,255,797.2940000000017,1,0.007863884,0
134,259,797.4330000000009,1,0.008013672,0
51,3,797.6549999999988,1,0.009289812,0
87,4,797.6909999999989,1,0.009827990,0
88,6,797.762999999999,1,0.009937127,0
297,7,797.7930000000015,1,0.007506580,0
62,8,797.8359999999993,1,0.009873062,0
93,14,798.0319999999992,1,0.044208318,0
87,16,798.107,1,0.044194710,0
216,19,798.224000000002,1,0.009989742,0
150,21,798.2799999999988,1,0.044292331,0
24,22,798.3359999999993,1,0.046784740,0
119,23,798.3680000000022,1,0.044272032,0
165,24,798.3790000000008,1,0.044335153,0
191,28,798.5319999999992,1,0.013925546,0
49,29,798.5550000000003,1,0.048683673,0
220,29,798.5640000000021,1,0.010622030,0
162,29,798.5849999999991,1,0.044939216,0
92,32,798.6690000000017,1,0.035398934,0
97,32,798.6840000000011,1,0.048689201,0
215,36,798.8040000000001,1,0.011933645,0
88,36,798.8040000000001,1,0.022691919,0
84,37,798.8580000000002,1,0.048776276,0
219,38,798.8770000000004,1,0.012080782,0
212,38,798.8990000000013,1,0.013032739,0
184,40,798.9459999999999,1,0.044760756,0
98,44,799.0859999999993,1,0.009088566,0
17,45,799.1409999999996,1,0.005220304,0
144,48,799.2489999999998,1,0.009040830,0
71,54,799.4480000000003,1,0.008583696,0
144,54,799.4629999999997,1,0.009126202,0
182,55,799.469000000001,1,0.008949337,0
76,57,799.5580000000009,1,0.008819204,0
36,60,799.6520000000019,1,0.013210658,0
268,62,799.7340000000004,1,0.009076550,0
76,64,799.8080000000009,1,0.008998762,0
104,64,799.8179999999993,1,0.009271732,0
211,65,799.8539999999994,1,0.008798333,0
182,69,799.9930000000022,1,0.009493767,0
314,70,800.0070000000014,1,0.007748766,0
267,70,800.0220000000008,1,0.009641361,0
316,72,800.0740000000005,1,0.006230229,0
90,76,800.2180000000008,1,0.004435778,0
115,192,800.2390000000014,1,0.011177803,0
118,191,800.380000000001,1,0.009546482,0
303,83,800.4609999999993,1,0.007927543,0
143,84,800.5149999999994,1,0.010840550,0
103,86,800.5930000000008,1,0.005729296,0
257,91,800.7459999999992,1,0.008174595,0
255,91,800.7459999999992,1,0.012174798,0
60,92,800.7900000000009,1,0.010801169,0
253,93,800.8130000000019,1,0.009576765,0
212,93,800.8189999999995,1,0.009258989,0
76,94,800.8470000000016,1,0.012132342,0
258,95,800.9099999999999,1,0.009410256,0
130,100,801.0600000000013,1,0.012858148,0
268,103,801.1610000000001,1,0.007265650,0
270,104,801.2070000000022,1,0.013206605,0
140,125,801.2200000000012,1,0.971546888,1
12,104,801.2260000000024,1,0.010047027,0
270,105,801.2560000000012,1,0.009118211,0
137,106,801.2710000000006,1,0.016898237,0
142,108,801.351999999999,1,0.021398550,0
277,111,801.4660000000003,1,0.010123945,0
43,113,801.5470000000023,1,0.009434957,0
100,117,801.6830000000009,1,0.010986927,0
79,158,801.6890000000021,1,0.616627812,0
310,120,801.762999999999,1,0.007341516,0
306,120,801.7710000000006,1,0.008801989,0
6,120,801.7860000000001,1,0.008930258,0
139,125,801.9380000000019,1,0.975943267,1
68,125,801.9700000000012,1,0.009380632,0
218,126,801.9850000000006,1,0.009963324,0
119,127,802.0210000000006,1,0.024127956,0
320,128,802.0709999999999,1,0.011147509,0
116,191,802.1530000000021,1,0.006891533,0
38,133,802.2289999999994,1,0.014089443,0
26,133,802.2469999999994,1,0.013943406,0
84,144,802.6130000000012,1,0.015054672,0
299,144,802.6270000000004,1,0.012118491,0
255,146,802.6929999999993,1,0.015872287,0
269,149,802.7890000000007,1,0.013446239,0
117,192,802.8130000000019,1,0.016860059,0
208,153,802.9550000000017,1,0.026749071,0
208,154,802.992000000002,1,0.027162138,0
79,155,803.0010000000002,1,0.607784152,0
120,156,803.0509999999995,1,0.010052558,0
157,159,803.1389999999992,1,0.010727969,0
151,159,803.1579999999994,1,0.010025547,0
143,160,803.1860000000015,1,0.009713732,0
135,160,803.1970000000001,1,0.009393242,0
87,164,803.3140000000021,1,0.008775652,0
205,165,803.3610000000008,1,0.006692283,0
188,168,803.4799999999996,1,0.011110540,0
117,191,803.5550000000003,1,0.007283404,0
128,182,803.9670000000006,1,0.010129408,0
128,184,804.0489999999991,1,0.006880320,0
118,185,804.0679999999993,1,0.009669171,0
112,187,804.1290000000008,1,0.008766665,0
128,188,804.1729999999989,1,0.006881590,0
25,195,804.4200000000019,1,0.008406647,0
132,201,804.619999999999,1,0.008743251,0
32,205,804.7619999999988,1,0.008805176,0
103,206,804.8169999999991,1,0.008417721,0
84,207,804.8330000000024,1,0.008668819,0
38,208,804.8780000000006,1,0.008232842,0
240,214,805.0800000000017,1,0.005803718,0
64,221,805.3320000000022,1,0.008304661,0
77,157,806.7139999999999,1,0.014595637,0
116,193,809.7860000000001,1,0.008929105,0
118,192,810.5859999999993,1,0.014288971,0
141,125,813.2799999999988,1,0.963519037,1
74,155,814.6450000000004,0,0.834787309,0
142,125,815.0,1,0.993353367,1
73,155,820.2580000000016,0,0.981455803,1
116,191,822.4890000000014,1,0.028687865,0
116,190,823.1219999999994,1,0.023013793,0
118,192,824.1660000000011,1,0.030345032,0
116,192,824.4390000000021,1,0.012233104,0
75,156,824.5630000000019,1,0.987980664,1
118,191,825.3009999999995,1,0.016675867,0
76,157,825.7870000000003,1,0.993661880,1
290,3,828.4069999999992,1,0.007235962,0
207,6,828.5090000000018,1,0.006509868,0
30,22,829.0730000000003,1,0.009083243,0
116,23,829.119999999999,1,0.010157435,0
111,25,829.1739999999991,1,0.009702509,0
110,31,829.4040000000023,1,0.009529855,0
223,32,829.4190000000017,1,0.007853660,0
119,190,829.4660000000003,1,0.011062035,0
48,35,829.5370000000003,1,0.009265745,0
261,38,829.6460000000006,1,0.007834573,0
144,126,829.6959999999999,0,0.981813669,1
232,42,829.7790000000023,1,0.008648531,0
100,44,829.8590000000004,1,0.009121878,0
66,48,829.9910000000018,1,0.009056967,0
52,48,830.0030000000006,1,0.042244215,0
96,54,830.2070000000022,1,0.047642753,0
254,60,830.4160000000011,1,0.016648255,0
144,69,830.726999999999,1,0.052468121,0
200,70,830.7690000000002,1,0.048344988,0
311,75,830.9580000000024,1,0.010681487,0
117,193,831.0390000000007,1,0.009187966,0
172,79,831.0889999999999,1,0.010213551,0
204,80,831.1130000000012,1,0.009432466,0
205,82,831.1870000000017,1,0.008732575,0
189,88,831.3940000000002,1,0.009529225,0
343,90,831.4730000000018,1,0.006805262,0
170,91,831.5080000000016,1,0.009255731,0
30,91,831.518,1,0.010001831,0
95,94,831.6219999999994,1,0.013261920,0
172,96,831.6880000000019,1,0.007718508,0
9,98,831.7590000000018,1,0.009156985,0
16,102,831.9130000000005,1,0.009496166,0
129,103,831.9540000000015,1,0.015689263,0
165,110,832.1810000000005,1,0.005785510,0
173,116,832.4020000000019,1,0.005050836,0
173,118,832.4580000000024,1,0.007632550,0
293,125,832.7260000000024,1,0.008729562,0
0,128,832.8130000000019,1,0.008862889,0
239,136,833.0900000000001,1,0.009689140,0
247,139,833.2089999999989,1,0.010937008,0
47,140,833.25,1,0.009072271,0
72,155,833.4720000000016,0,0.977805734,1
60,151,833.6189999999988,1,0.008687209,0
87,155,833.7690000000002,1,0.009754414,0
67,157,833.8320000000022,1,0.011991476,0
80,157,833.8580000000002,1,0.016620778,0
215,158,833.867000000002,1,0.009181219,0
198,158,833.8709999999992,1,0.008759479,0
84,159,833.9079999999994,1,0.008787420,0
139,160,833.9409999999989,1,0.009629996,0
71,160,833.9530000000013,1,0.103933260,0
146,165,834.125,1,0.016685681,0
103,168,834.2350000000006,1,0.014665502,0
142,170,834.3189999999995,1,0.015321684,0
136,176,834.5149999999994,1,0.014795955,0
45,182,834.742000000002,1,0.013814840,0
115,189,834.9639999999999,1,0.014356956,0
31,190,835.005000000001,1,0.008128394,0
240,192,835.0780000000013,1,0.007782610,0
297,195,835.1729999999989,1,0.007601584,0
110,199,835.3359999999993,1,0.008598186,0
118,200,835.3630000000012,1,0.008532309,0
124,206,835.5610000000015,1,0.008651078,0
40,212,835.7849999999999,1,0.008264966,0
220,239,836.7309999999998,1,0.008901963,0
199,239,836.742000000002,1,0.007111402,0
24,243,836.8739999999998,1,0.007817657,0
32,244,836.9099999999999,1,0.009302618,0
208,256,837.3320000000022,1,0.007201503,0
130,2,837.6010000000024,1,0.005456580,0
131,3,837.6369999999988,1,0.009242243,0
168,4,837.6739999999991,1,0.008639088,0
171,4,837.7030000000013,1,0.008257348,0
69,6,837.7439999999988,1,0.009492086,0
216,6,837.7590000000018,1,0.006378951,0
166,12,837.9670000000006,1,0.009763289,0
176,12,837.9799999999996,1,0.009125094,0
318,15,838.0640000000021,1,0.010356103,0
98,16,838.1110000000008,1,0.044221882,0
253,16,838.1160000000018,1,0.010362009,0
248,19,838.2210000000014,1,0.010338047,0
85,22,838.3090000000011,1,0.043941930,0
128,22,838.3189999999995,1,0.044301596,0
148,23,838.3709999999992,1,0.044320792,0
199,24,838.3860000000022,1,0.011265691,0
250,24,838.3940000000002,1,0.010482080,0
242,27,838.5090000000018,1,0.012938973,0
268,28,838.518,1,0.010722535,0
242,28,838.5390000000007,1,0.017314961,0
240,29,838.5689999999995,1,0.008353460,0
31,31,838.630000000001,1,0.047062006,0
162,31,838.648000000001,1,0.045920320,0
120,33,838.7119999999995,1,0.047249705,0
118,192,838.8810000000012,1,0.016874949,0
248,39,838.9089999999997,1,0.011034048,0
313,40,838.9490000000005,1,0.010529657,0
136,40,838.969000000001,1,0.049345430,0
216,40,838.9700000000012,1,0.013117858,0
116,192,838.9720000000016,1,0.016825443,0
313,42,839.0159999999996,1,0.007543860,0
56,43,839.0519999999997,1,0.009042894,0
234,48,839.232,1,0.009729202,0
307,49,839.2750000000015,1,0.007507223,0
31,51,839.3549999999996,1,0.005201407,0
232,56,839.5139999999992,1,0.010460392,0
234,57,839.5410000000011,1,0.011752462,0
90,58,839.5770000000011,1,0.008762505,0
96,58,839.5770000000011,1,0.008865932,0
283,61,839.7099999999991,1,0.008267503,0
84,62,839.7210000000014,1,0.009771429,0
82,62,839.7289999999994,1,0.009855472,0
243,64,839.7900000000009,1,0.007436480,0
242,65,839.8500000000022,1,0.008502861,0
232,68,839.9370000000017,1,0.009466047,0
167,72,840.0740000000005,1,0.010024004,0
140,76,840.2170000000006,1,0.009807603,0
118,77,840.2459999999992,1,0.009551705,0
130,84,840.4939999999988,1,0.008976257,0
129,86,840.5679999999993,1,0.004580019,0
223,86,840.5839999999989,1,0.009034984,0
136,87,840.6010000000024,1,0.007275802,0
208,88,840.6599999999999,1,0.009015600,0
200,90,840.7070000000022,1,0.009043641,0
99,91,840.75,1,0.014287883,0
18,92,840.7930000000015,1,0.010234701,0
151,95,840.8820000000014,1,0.006133239,0
146,96,840.9290000000001,1,0.009167114,0
75,156,840.9510000000009,1,0.951683581,1
