x,y,t,p,probability,label
236,102,1801.076,1,0.010060249,0
16,106,1801.227,1,0.010337891,0
48,107,1801.243,1,0.010943122,0
179,109,1801.335,1,0.005377830,0
199,110,1801.346,1,0.009337245,0
129,110,1801.367,1,0.033666931,0
73,111,1801.382,1,0.012430808,0
23,112,1801.437,1,0.010207763,0
274,116,1801.577,1,0.009753456,0
80,117,1801.592,1,0.011872248,0
138,117,1801.618,1,0.306709468,0
247,118,1801.651,1,0.009766272,0
162,120,1801.694,1,0.017404705,0
12,120,1801.707,1,0.009893902,0
119,125,1801.9,1,0.075839862,0
300,127,1801.952,1,0.008578183,0
100,128,1801.988,1,0.011159288,0
97,134,1802.199,1,0.018069696,0
161,138,1802.357,1,0.044078022,0
269,140,1802.405,1,0.018590817,0
209,144,1802.566,1,0.037659418,0
40,153,1802.874,1,0.014244230,0
208,160,1803.107,1,0.004751052,0
199,160,1803.119,1,0.009664802,0
124,114,1803.123,1,0.993047774,1
310,166,1803.326,1,0.007882250,0
126,168,1803.403,1,0.009333814,0
276,172,1803.54,1,0.008249604,0
26,174,1803.601,1,0.008650824,0
315,176,1803.673,1,0.007997394,0
144,181,1803.848,1,0.009542502,0
192,184,1803.958,1,0.009490028,0
111,184,1803.969,1,0.008662102,0
162,189,1804.155,1,0.009713287,0
228,190,1804.191,1,0.007400737,0
117,191,1804.213,1,0.005370461,0
117,192,1804.24,1,0.008403333,0
113,192,1804.25,1,0.005716123,0
192,192,1804.256,1,0.008702848,0
123,197,1804.44,1,0.008466285,0
66,198,1804.448,1,0.008597540,0
216,199,1804.499,1,0.008656289,0
76,204,1804.668,1,0.008883955,0
60,205,1804.715,1,0.008366153,0
187,207,1804.768,1,0.008628203,0
238,208,1804.799,1,0.006134483,0
71,215,1805.052,1,0.008247701,0
308,216,1805.084,1,0.007075474,0
146,229,1805.54,1,0.008310146,0
116,191,1806.262,1,0.025820872,0
116,190,1806.913,1,0.010485949,0
164,166,1814.275,1,0.020810338,0
124,115,1816.187,1,0.966072202,1
116,189,1818.179,1,0.014326562,0
123,113,1820.161,1,0.973911345,1
126,115,1823.879,0,0.985425949,1
122,113,1825.384,1,0.961188257,1
116,191,1826.061,1,0.014289199,0
116,190,1828.17,1,0.008718527,0
112,188,1828.256,1,0.009915200,0
272,6,1828.448,1,0.007445472,0
133,8,1828.513,1,0.009377796,0
220,12,1828.654,1,0.006603662,0
61,29,1829.275,1,0.009068817,0
307,32,1829.359,1,0.008196007,0
35,36,1829.517,1,0.008955247,0
41,38,1829.575,1,0.009660786,0
258,48,1829.926,1,0.008422331,0
171,54,1830.138,1,0.048846748,0
261,55,1830.181,1,0.012732960,0
89,62,1830.425,1,0.048074711,0
112,64,1830.482,1,0.048808713,0
151,77,1830.95,1,0.058891714,0
67,78,1830.983,1,0.021862119,0
210,80,1831.054,1,0.009295190,0
298,104,1831.89,1,0.008415870,0
162,165,1831.924,0,0.622934163,0
304,105,1831.938,1,0.008452806,0
162,110,1832.114,1,0.006000865,0
163,112,1832.204,1,0.006054339,0
119,113,1832.22,1,0.463632464,0
116,114,1832.251,1,0.018603377,0
116,120,1832.465,1,0.013812313,0
165,165,1832.548,1,0.513016939,0
88,126,1832.68,1,0.013693939,0
34,127,1832.714,1,0.010531625,0
95,132,1832.887,1,0.009916961,0
64,135,1833.017,1,0.009987124,0
68,136,1833.027,1,0.009989822,0
167,143,1833.282,1,0.013473877,0
22,148,1833.45,1,0.007434581,0
22,150,1833.535,1,0.007970787,0
215,152,1833.585,1,0.009573361,0
17,158,1833.811,1,0.008743640,0
21,160,1833.89,1,0.009148474,0
168,165,1834.048,1,0.037451215,0
166,165,1834.073,1,0.039279472,0
163,166,1834.08,1,0.020698272,0
103,168,1834.162,1,0.014816342,0
14,174,1834.369,1,0.013580662,0
142,181,1834.617,1,0.014866756,0
128,184,1834.719,1,0.014378794,0
118,190,1834.925,1,0.018508235,0
117,190,1834.931,1,0.058056939,0
116,194,1835.066,1,0.008874547,0
224,195,1835.11,1,0.003700951,0
118,198,1835.216,1,0.008662676,0
232,200,1835.282,1,0.006727818,0
214,219,1835.968,1,0.007752719,0
81,222,1836.065,1,0.008159651,0
142,244,1836.843,1,0.008328855,0
156,12,1837.905,1,0.009761220,0
109,13,1837.948,1,0.010032629,0
106,16,1838.048,1,0.044394724,0
110,17,1838.086,1,0.044402324,0
199,21,1838.233,1,0.010692351,0
90,22,1838.25,1,0.043564882,0
120,23,1838.304,1,0.044435620,0
77,24,1838.329,1,0.045177151,0
83,27,1838.443,1,0.047196250,0
212,30,1838.527,1,0.010975311,0
116,31,1838.558,1,0.097109772,0
113,31,1838.573,1,0.065693244,0
156,32,1838.592,1,0.047084335,0
178,32,1838.611,1,0.037294224,0
181,34,1838.67,1,0.037709597,0
48,34,1838.685,1,0.048480831,0
183,37,1838.79,1,0.050066914,0
50,38,1838.811,1,0.048403364,0
183,39,1838.855,1,0.050923955,0
123,114,1838.939,1,0.040972982,0
218,44,1839.027,1,0.010165608,0
215,46,1839.086,1,0.007521359,0
47,46,1839.094,1,0.008621566,0
215,47,1839.146,1,0.009181913,0
79,48,1839.16,1,0.008694320,0
71,53,1839.333,1,0.008664374,0
18,54,1839.372,1,0.010065739,0
220,54,1839.388,1,0.009368546,0
62,56,1839.457,1,0.008858890,0
179,58,1839.518,1,0.008543148,0
83,62,1839.651,1,0.008939382,0
85,62,1839.669,1,0.008886545,0
88,63,1839.692,1,0.008874140,0
139,63,1839.706,1,0.008999013,0
248,69,1839.899,1,0.009187897,0
148,71,1839.972,1,0.009512192,0
254,72,1840.008,1,0.009653034,0
32,48,1840.036,1,0.009104053,0
70,76,1840.155,1,0.005442828,0
112,80,1840.295,1,0.010394164,0
7,84,1840.429,1,0.009583742,0
27,85,1840.474,1,0.009632629,0
125,86,1840.519,1,0.005990069,0
68,90,1840.665,1,0.011913056,0
342,96,1840.849,1,0.007176606,0
282,111,1841.381,1,0.009899700,0
216,111,1841.405,1,0.009461724,0
31,112,1841.43,1,0.009931790,0
122,114,1841.503,1,0.969547153,1
29,116,1841.581,1,0.009618792,0
277,119,1841.671,1,0.010340579,0
10,120,1841.698,1,0.009107443,0
173,120,1841.72,1,0.005991435,0
59,122,1841.789,1,0.009562424,0
263,125,1841.876,1,0.010329888,0
97,125,1841.897,1,0.011346631,0
233,128,1841.983,1,0.009626817,0
238,130,1842.052,1,0.038611867,0
190,132,1842.13,1,0.044406563,0
186,133,1842.154,1,0.035788067,0
149,136,1842.26,1,0.038028136,0
277,136,1842.273,1,0.017313963,0
218,139,1842.366,1,0.044454049,0
105,140,1842.402,1,0.017392306,0
192,141,1842.445,1,0.026775278,0
263,142,1842.474,1,0.020807846,0
149,143,1842.51,1,0.031726811,0
247,144,1842.558,1,0.020692479,0
49,145,1842.582,1,0.014449298,0
248,147,1842.676,1,0.020661416,0
127,115,1842.684,0,0.822537780,0
97,148,1842.707,1,0.015332298,0
168,151,1842.812,1,0.030082405,0
51,152,1842.844,1,0.014416397,0
191,154,1842.916,1,0.019232929,0
123,156,1842.97,1,0.015437962,0
12,159,1843.088,1,0.008680333,0
124,160,1843.119,1,0.009474161,0
115,191,1843.131,1,0.003855325,0
124,114,1843.163,1,0.915764391,1
343,166,1843.327,1,0.007660936,0
116,166,1843.344,1,0.009349086,0
124,167,1843.361,1,0.009196722,0
36,168,1843.404,1,0.008568423,0
103,174,1843.602,1,0.008780229,0
250,175,1843.638,1,0.008938373,0
16,175,1843.652,1,0.008426170,0
216,176,1843.67,1,0.004557721,0
231,176,1843.679,1,0.009711191,0
24,183,1843.923,1,0.008393802,0
319,183,1843.946,1,0.007683690,0
118,186,1844.05,1,0.007290485,0
117,189,1844.138,1,0.008774886,0
109,189,1844.147,1,0.008571867,0
111,190,1844.165,1,0.008999672,0
114,190,1844.171,1,0.004964087,0
207,190,1844.183,1,0.008944677,0
118,191,1844.198,1,0.006024061,0
116,191,1844.203,1,0.006381297,0
247,191,1844.212,1,0.008558954,0
121,191,1844.224,1,0.006993135,0
116,192,1844.233,1,0.009693292,0
10,136,1844.253,1,0.008468823,0
123,192,1844.263,1,0.008323135,0
120,193,1844.272,1,0.006078862,0
121,194,1844.325,1,0.003219840,0
115,195,1844.371,1,0.008486764,0
126,198,1844.454,1,0.008837551,0
206,200,1844.517,1,0.007924240,0
181,200,1844.528,1,0.009356804,0
244,205,1844.699,1,0.007149660,0
50,206,1844.747,1,0.008384111,0
146,208,1844.801,1,0.009833491,0
158,208,1844.817,1,0.008679649,0
154,209,1844.836,1,0.008679891,0
152,226,1845.45,1,0.008795298,0
112,230,1845.599,1,0.008565933,0
200,224,1847.702,1,0.008887067,0
162,166,1848.846,1,0.876892984,0
164,165,1849.225,1,0.807060659,0
128,114,1849.592,0,0.891377270,0
32,48,1853.572,1,0.009207999,0
163,168,1853.666,1,0.587004960,0
125,114,1854.306,1,0.109600544,0
126,115,1854.644,1,0.129911333,0
128,114,1856.432,0,0.938295126,1
116,190,1859.163,1,0.009452006,0
116,191,1864.691,1,0.011694629,0
116,192,1865.704,1,0.009928948,0
117,191,1866.304,1,0.038274303,0
159,166,1867.129,0,0.930320024,1
203,4,1868.372,1,0.006412596,0
55,8,1868.532,1,0.009211646,0
167,22,1869.027,1,0.009250551,0
252,48,1869.935,1,0.008567552,0
203,51,1870.034,1,0.049236756,0
219,57,1870.236,1,0.048727877,0
220,59,1870.316,1,0.048617624,0
199,64,1870.482,1,0.048551690,0
24,71,1870.736,1,0.016543796,0
311,74,1870.838,1,0.010610455,0
156,76,1870.912,1,0.059871964,0
158,77,1870.947,1,0.060821667,0
242,78,1870.978,1,0.044434901,0
160,78,1871.007,1,0.010513470,0
307,80,1871.056,1,0.007981856,0
140,84,1871.2,1,0.010446624,0
57,88,1871.33,1,0.010913516,0
62,90,1871.404,1,0.011354474,0
41,95,1871.583,1,0.009815437,0
151,50,1871.743,1,0.008659272,0
168,106,1871.983,1,0.005328926,0
216,110,1872.133,1,0.007466147,0
208,111,1872.15,1,0.009123064,0
216,112,1872.177,1,0.007164624,0
127,114,1872.264,1,0.946121871,1
129,115,1872.504,0,0.986337006,1
333,123,1872.579,1,0.007339363,0
67,127,1872.71,1,0.009276897,0
172,127,1872.721,1,0.013077072,0
331,128,1872.748,1,0.007622599,0
246,143,1873.273,1,0.012758022,0
171,144,1873.316,1,0.013599993,0
168,152,1873.592,1,0.012429256,0
126,114,1874.411,1,0.043697804,0
116,185,1874.76,1,0.014399759,0
154,188,1874.869,1,0.015269865,0
120,191,1874.96,1,0.014246949,0
115,192,1874.997,1,0.014279652,0
117,192,1875.003,1,0.007175315,0
111,193,1875.035,1,0.008811929,0
117,195,1875.111,1,0.008447376,0
74,196,1875.145,1,0.008525641,0
114,197,1875.189,1,0.009217919,0
70,199,1875.249,1,0.008461591,0
68,200,1875.29,1,0.010218720,0
123,206,1875.494,1,0.008423091,0
321,207,1875.531,1,0.007430092,0
150,221,1876.023,1,0.008551698,0
272,4,1877.612,1,0.006738447,0
84,5,1877.651,1,0.009958081,0
264,7,1877.731,1,0.006885808,0
278,8,1877.743,1,0.007224377,0
184,8,1877.76,1,0.007710050,0
96,12,1877.901,1,0.009693292,0
273,13,1877.931,1,0.007180783,0
4,16,1878.044,1,0.041726939,0
200,21,1878.204,1,0.010644523,0
32,21,1878.214,1,0.045463283,0
5,22,1878.241,1,0.044080015,0
133,22,1878.255,1,0.044456754,0
124,22,1878.263,1,0.044447809,0
175,23,1878.274,1,0.023142500,0
291,24,1878.312,1,0.010559080,0
236,31,1878.559,1,0.010661706,0
273,32,1878.595,1,0.010802178,0
171,38,1878.802,1,0.048531584,0
238,40,1878.891,1,0.011795160,0
137,40,1878.899,1,0.049600508,0
34,43,1878.984,1,0.040818579,0
141,43,1879.009,1,0.008674238,0
186,44,1879.023,1,0.009349086,0
328,45,1879.053,1,0.006858264,0
334,45,1879.078,1,0.006728612,0
234,47,1879.122,1,0.009941941,0
232,48,1879.169,1,0.009987115,0
15,50,1879.244,1,0.009673788,0
13,52,1879.311,1,0.006824304,0
255,52,1879.323,1,0.009524001,0
12,52,1879.323,1,0.007130781,0
250,56,1879.441,1,0.009956845,0
257,56,1879.456,1,0.009688033,0
23,56,1879.467,1,0.008935804,0
214,57,1879.494,1,0.009112642,0
89,60,1879.6,1,0.010234135,0
92,60,1879.6,1,0.011381865,0
143,63,1879.703,1,0.008944170,0
343,66,1879.808,1,0.006859723,0
124,67,1879.838,1,0.009490481,0
127,115,1879.893,1,0.987262428,1
119,70,1879.932,1,0.009176118,0
128,70,1879.956,1,0.009364163,0
15,71,1879.966,1,0.010637983,0
110,72,1880.002,1,0.009121416,0
180,74,1880.102,1,0.009464648,0
177,76,1880.153,1,0.009916048,0
184,79,1880.251,1,0.011989268,0
186,79,1880.274,1,0.010449803,0
178,80,1880.305,1,0.009963828,0
181,84,1880.426,1,0.010274090,0
79,86,1880.498,1,0.008637385,0
75,86,1880.509,1,0.014943315,0
159,88,1880.591,1,0.008601264,0
8,95,1880.817,1,0.009731296,0
151,96,1880.862,1,0.017438661,0
128,100,1880.988,1,0.020947009,0
23,100,1880.999,1,0.009649014,0
15,100,1881.011,1,0.009819558,0
7,103,1881.105,1,0.009489240,0
222,104,1881.152,1,0.009549432,0
37,112,1881.433,1,0.008748344,0
34,115,1881.52,1,0.009082912,0
117,190,1881.653,1,0.009548755,0
260,120,1881.696,1,0.012857705,0
43,120,1881.715,1,0.009622217,0
97,131,1882.104,1,0.019091517,0
71,134,1882.21,1,0.015205348,0
292,148,1882.706,1,0.012609919,0
100,152,1882.832,1,0.015260611,0
337,157,1883.01,1,0.007657645,0
234,159,1883.096,1,0.009671892,0
54,170,1883.48,1,0.008903567,0
73,172,1883.536,1,0.008774413,0
205,174,1883.601,1,0.009784472,0
272,176,1883.672,1,0.008310440,0
296,179,1883.783,1,0.008083931,0
278,182,1883.907,1,0.007931072,0
262,184,1883.961,1,0.008147107,0
304,184,1883.97,1,0.007916255,0
116,191,1883.987,1,0.008686618,0
40,186,1884.03,1,0.008852721,0
45,189,1884.133,1,0.008401438,0
32,190,1884.194,1,0.009536104,0
143,191,1884.202,1,0.008904745,0
118,192,1884.234,1,0.008671287,0
86,192,1884.24,1,0.009621363,0
149,192,1884.248,1,0.009290304,0
263,192,1884.261,1,0.007850836,0
276,195,1884.351,1,0.008020055,0
237,195,1884.362,1,0.007028262,0
160,199,1884.484,1,0.009797532,0
218,199,1884.504,1,0.005927817,0
226,207,1884.772,1,0.003227656,0
203,211,1884.931,1,0.007117051,0
186,213,1884.994,1,0.009637092,0
175,216,1885.109,1,0.009446051,0
172,221,1885.288,1,0.008951147,0
29,224,1885.387,1,0.008458543,0
167,228,1885.516,1,0.009258985,0
150,229,1885.552,1,0.008511476,0
156,232,1885.656,1,0.008751922,0
152,237,1885.849,1,0.008282165,0
257,239,1885.893,1,0.006132579,0
129,115,1886.065,0,0.953438103,1
130,114,1887.099,0,0.992203951,1
128,114,1891.315,1,0.956190526,1
159,166,1892.154,1,0.886609912,0
158,166,1892.564,0,0.754062474,0
128,115,1895.196,1,0.997412384,1
117,191,1897.849,1,0.009207561,0
130,115,1900.179,0,0.990888953,1
118,191,1901.456,1,0.008596504,0
32,48,1901.586,1,0.009189308,0
116,191,1904.461,1,0.008707646,0
188,4,1908.37,1,0.007229460,0
70,10,1908.588,1,0.009500751,0
66,12,1908.666,1,0.009398408,0
164,16,1908.799,1,0.010973903,0
158,166,1908.915,1,0.983562410,1
239,21,1908.963,1,0.006901076,0
130,115,1909.355,0,0.998872340,1
114,38,1909.58,1,0.009124133,0
157,165,1909.678,0,0.800581992,0
43,48,1909.922,1,0.009240872,0
128,114,1910.076,1,0.942627907,1
38,56,1910.203,1,0.023416558,0
34,58,1910.275,1,0.019005097,0
130,116,1910.275,0,0.992761552,1
104,64,1910.489,1,0.048341982,0
109,68,1910.644,1,0.049070623,0
220,70,1910.698,1,0.049583841,0
154,81,1911.092,1,0.010442460,0
24,82,1911.142,1,0.010179906,0
315,85,1911.229,1,0.007663377,0
160,165,1911.41,1,0.823994458,0
65,96,1911.612,1,0.019005848,0
64,96,1911.62,1,0.005679941,0
157,159,1911.626,1,0.012208380,0
133,96,1911.632,1,0.021143973,0
231,97,1911.664,1,0.009518789,0
89,101,1911.806,1,0.015716584,0
222,102,1911.838,1,0.009452264,0
135,111,1912.147,1,0.026323490,0
23,111,1912.168,1,0.009316607,0
60,113,1912.219,1,0.010045045,0
160,115,1912.303,1,0.008753527,0
160,116,1912.316,1,0.014985221,0
55,119,1912.437,1,0.009557923,0
222,120,1912.457,1,0.009531902,0
216,122,1912.539,1,0.009312906,0
112,124,1912.606,1,0.144369185,0
7,124,1912.627,1,0.008623074,0
90,127,1912.709,1,0.015085099,0
239,127,1912.719,1,0.009391148,0
117,192,1912.824,1,0.008554257,0
22,134,1912.969,1,0.009713976,0
157,151,1913.557,1,0.012482239,0
210,157,1913.773,1,0.003307456,0
300,166,1914.095,1,0.011614471,0
129,115,1914.2,1,0.045272049,0
57,181,1914.618,1,0.014142930,0
77,182,1914.648,1,0.014303593,0
119,186,1914.796,1,0.014349083,0
113,188,1914.855,1,0.056963857,0
114,188,1914.867,1,0.014080835,0
118,190,1914.925,1,0.014284968,0
111,191,1914.968,1,0.010453779,0
313,200,1915.296,1,0.007588717,0
192,205,1915.457,1,0.008838557,0
248,205,1915.476,1,0.007545752,0
215,247,1916.937,1,0.007611580,0
343,1,1917.498,1,0.007113537,0
240,4,1917.623,1,0.006701127,0
246,5,1917.657,1,0.006712909,0
107,6,1917.677,1,0.007510524,0
149,6,1917.69,1,0.011632928,0
105,8,1917.755,1,0.007340238,0
109,11,1917.854,1,0.009917405,0
254,20,1918.171,1,0.010467823,0
112,22,1918.257,1,0.044414263,0
312,30,1918.541,1,0.010419375,0
144,31,1918.559,1,0.046944655,0
166,31,1918.582,1,0.044724356,0
191,32,1918.607,1,0.020693470,0
105,33,1918.634,1,0.047968347,0
112,35,1918.727,1,0.048767559,0
222,36,1918.752,1,0.011739394,0
106,37,1918.777,1,0.049234144,0
216,37,1918.786,1,0.012024390,0
113,40,1918.877,1,0.049291283,0
120,43,1918.98,1,0.048629098,0
128,43,1918.999,1,0.048746273,0
247,44,1919.029,1,0.008480615,0
282,45,1919.05,1,0.006756496,0
158,45,1919.08,1,0.008876702,0
217,46,1919.087,1,0.009721004,0
162,48,1919.155,1,0.007231315,0
285,48,1919.168,1,0.007355472,0
304,48,1919.178,1,0.007454841,0
160,50,1919.233,1,0.007157466,0
163,54,1919.371,1,0.008504577,0
282,54,1919.385,1,0.007660088,0
72,54,1919.393,1,0.008914597,0
67,55,1919.41,1,0.008653883,0
196,55,1919.429,1,0.009060263,0
146,56,1919.458,1,0.008837321,0
215,59,1919.544,1,0.008674177,0
279,60,1919.578,1,0.008269618,0
150,64,1919.718,1,0.009367632,0
9,64,1919.748,1,0.010301361,0
146,65,1919.768,1,0.009298673,0
239,67,1919.827,1,0.008869297,0
129,69,1919.898,1,0.009137084,0
280,71,1919.994,1,0.008543369,0
146,72,1920.016,1,0.009658433,0
175,74,1920.079,1,0.009679102,0
144,75,1920.137,1,0.009832372,0
149,76,1920.155,1,0.010473859,0
305,78,1920.224,1,0.007670460,0
133,80,1920.308,1,0.010306380,0
200,84,1920.437,1,0.021506861,0
202,84,1920.447,1,0.016557734,0
201,84,1920.447,1,0.018295409,0
317,86,1920.502,1,0.007511936,0
256,86,1920.514,1,0.009375228,0
88,88,1920.571,1,0.011401671,0
255,88,1920.584,1,0.009045796,0
224,89,1920.632,1,0.009428256,0
226,90,1920.64,1,0.009447118,0
123,92,1920.726,1,0.005576735,0
94,94,1920.781,1,0.013401086,0
191,94,1920.805,1,0.009267326,0
79,95,1920.821,1,0.011809641,0
124,96,1920.851,1,0.005814155,0
247,96,1920.878,1,0.009730079,0
26,102,1921.062,1,0.010017136,0
218,103,1921.108,1,0.009406100,0
174,104,1921.141,1,0.005581754,0
114,108,1921.274,1,0.013747454,0
167,112,1921.422,1,0.006375908,0
254,112,1921.431,1,0.009308350,0
247,114,1921.515,1,0.009199467,0
93,117,1921.593,1,0.011901215,0
224,118,1921.631,1,0.009832604,0
42,119,1921.69,1,0.009221339,0
7,120,1921.699,1,0.009359940,0
87,120,1921.721,1,0.010372723,0
0,124,1921.849,1,0.008976520,0
88,125,1921.882,1,0.009033438,0
88,127,1921.948,1,0.008695927,0
329,129,1922.023,1,0.010792195,0
330,136,1922.271,1,0.010784134,0
74,143,1922.51,1,0.015040757,0
92,144,1922.559,1,0.015386855,0
124,157,1923.016,1,0.010073013,0
116,191,1923.085,1,0.008943785,0
71,162,1923.203,1,0.008750751,0
169,166,1923.338,1,0.010870391,0
36,167,1923.373,1,0.008802018,0
200,176,1923.673,1,0.009371158,0
89,184,1923.953,1,0.008615841,0
275,184,1923.975,1,0.008022972,0
114,186,1924.05,1,0.008830916,0
116,187,1924.06,1,0.009238223,0
112,187,1924.069,1,0.008153422,0
113,189,1924.132,1,0.010136012,0
115,189,1924.155,1,0.010335564,0
235,196,1924.391,1,0.006752137,0
257,200,1924.526,1,0.008021553,0
104,227,1925.473,1,0.008134706,0
90,238,1925.861,1,0.008454660,0
266,239,1925.896,1,0.006611812,0
273,246,1926.155,1,0.009827665,0
155,166,1927.581,0,0.707441926,0
130,115,1927.727,1,0.981348813,1
157,166,1927.857,1,0.681494951,0
116,190,1931.703,1,0.010044599,0
117,189,1932.581,1,0.007899911,0
116,192,1932.859,1,0.008830440,0
129,115,1933.19,1,0.992374122,1
115,190,1934.508,1,0.014315295,0
128,115,1934.97,1,0.993384063,1
132,115,1939.96,0,0.952589393,1
315,158,1942.047,1,0.011303470,0
116,191,1943.272,1,0.008816499,0
234,6,1948.447,1,0.006463753,0
80,13,1948.693,1,0.009856118,0
31,23,1949.055,1,0.009077751,0
103,27,1949.193,1,0.009716108,0
241,30,1949.289,1,0.007927655,0
242,37,1949.474,1,0.008084318,0
265,46,1949.852,1,0.008409788,0
46,56,1950.213,1,0.029206725,0
216,59,1950.32,1,0.049714159,0
157,166,1950.356,1,0.021072509,0
216,64,1950.488,1,0.049484670,0
240,67,1950.596,1,0.035445236,0
217,69,1950.665,1,0.036825813,0
215,71,1950.734,1,0.033917107,0
233,71,1950.744,1,0.044522341,0
202,76,1950.921,1,0.048852302,0
7,76,1950.923,1,0.014456008,0
15,77,1950.958,1,0.015107119,0
16,79,1951.028,1,0.009966223,0
142,83,1951.156,1,0.010894802,0
11,85,1951.234,1,0.010321902,0
42,88,1951.338,1,0.010341091,0
112,93,1951.515,1,0.006811376,0
191,93,1951.53,1,0.009308732,0
150,97,1951.667,1,0.005589030,0
38,98,1951.685,1,0.010254355,0
72,101,1951.791,1,0.012548069,0
33,102,1951.833,1,0.010188102,0
254,104,1951.9,1,0.009428150,0
198,107,1952.007,1,0.009104294,0
193,111,1952.149,1,0.008545479,0
154,166,1952.174,0,0.986927688,1
129,114,1952.244,1,0.940749407,1
127,115,1952.285,1,0.755963802,0
86,118,1952.397,1,0.010613048,0
64,122,1952.534,1,0.010817111,0
59,124,1952.615,1,0.009483338,0
116,190,1952.751,1,0.014499728,0
107,133,1952.926,1,0.010185828,0
200,136,1953.027,1,0.009782896,0
115,191,1953.192,1,0.015199410,0
112,142,1953.241,1,0.011166422,0
89,152,1953.601,1,0.010340121,0
