x,y,t,p,probability,label
177,108,2309.4140000000007,1,0.006269700,0
125,108,2309.4320000000007,1,0.016232817,0
186,109,2309.447,1,0.010469586,0
141,110,2309.492000000002,1,0.017901486,0
333,110,2309.5,1,0.007772173,0
344,111,2309.5440000000017,1,0.018382642,0
250,112,2309.5520000000033,1,0.009431174,0
343,112,2309.5620000000017,1,0.008815778,0
335,114,2309.626,1,0.007766994,0
273,116,2309.6910000000025,1,0.009735631,0
233,116,2309.696,1,0.009739507,0
211,116,2309.7130000000034,1,0.009052295,0
216,117,2309.725000000002,1,0.009971301,0
47,118,2309.764000000003,1,0.009569170,0
242,118,2309.782000000003,1,0.010051107,0
272,118,2309.7930000000015,1,0.010187034,0
286,119,2309.8120000000017,1,0.009938394,0
222,119,2309.8120000000017,1,0.010193801,0
104,120,2309.845000000001,1,0.012021931,0
304,120,2309.857,1,0.008355490,0
340,121,2309.889000000003,1,0.007277424,0
103,122,2309.911,1,0.012755170,0
99,123,2309.939000000002,1,0.010966402,0
310,124,2309.973000000002,1,0.007957507,0
268,124,2309.9850000000006,1,0.011207564,0
1,125,2310.0120000000024,1,0.014183363,0
304,126,2310.050000000003,1,0.011944649,0
126,126,2310.050000000003,1,0.030898446,0
307,127,2310.0930000000008,1,0.011794955,0
329,128,2310.113000000001,1,0.010827235,0
270,128,2310.130000000001,1,0.020902194,0
331,129,2310.1500000000015,1,0.010750304,0
16,132,2310.255000000001,1,0.014171348,0
48,132,2310.2630000000026,1,0.008214341,0
272,132,2310.2810000000027,1,0.021232864,0
285,133,2310.3120000000017,1,0.014346790,0
205,133,2310.3200000000033,1,0.048779361,0
247,133,2310.3200000000033,1,0.011032394,0
331,134,2310.3240000000005,1,0.010791523,0
97,134,2310.3250000000007,1,0.018670319,0
119,134,2310.332000000002,1,0.023762995,0
103,134,2310.337000000003,1,0.019929107,0
275,134,2310.357,1,0.021548385,0
48,135,2310.362000000001,1,0.009632552,0
99,135,2310.372000000003,1,0.018700240,0
129,135,2310.381000000001,1,0.026954925,0
245,135,2310.389000000003,1,0.010864603,0
270,136,2310.398000000001,1,0.021936772,0
250,136,2310.407000000003,1,0.022127422,0
213,136,2310.4180000000015,1,0.044616878,0
254,137,2310.438000000002,1,0.023030188,0
90,138,2310.497000000003,1,0.010045866,0
88,140,2310.5390000000007,1,0.013980128,0
286,140,2310.568000000003,1,0.013987564,0
169,141,2310.5830000000024,1,0.042185217,0
93,141,2310.5920000000006,1,0.009540411,0
223,141,2310.598000000002,1,0.044515636,0
316,142,2310.6100000000006,1,0.028155943,0
196,142,2310.6230000000032,1,0.033544049,0
315,143,2310.643,1,0.016518243,0
323,143,2310.6690000000017,1,0.011145343,0
177,144,2310.6810000000005,1,0.035678830,0
117,144,2310.6870000000017,1,0.019176174,0
284,146,2310.7700000000004,1,0.013923293,0
158,148,2310.8280000000013,1,0.063722633,0
279,148,2310.836000000003,1,0.014026941,0
156,148,2310.8420000000006,1,0.072496749,0
45,258,2310.849000000002,1,0.012739814,0
168,149,2310.885000000002,1,0.032753050,0
131,151,2310.944000000003,1,0.020055620,0
266,151,2310.9530000000013,1,0.015727349,0
285,152,2310.9630000000034,1,0.013128677,0
319,153,2310.999,1,0.011234868,0
315,153,2311.0160000000033,1,0.008160378,0
255,155,2311.0780000000013,1,0.007496612,0
278,156,2311.1010000000024,1,0.009435433,0
327,156,2311.1059999999998,1,0.007230378,0
13,157,2311.1370000000024,1,0.009791530,0
68,157,2311.1450000000004,1,0.009976206,0
325,158,2311.1730000000025,1,0.007489260,0
255,158,2311.1730000000025,1,0.009103481,0
241,158,2311.188000000002,1,0.009267505,0
72,158,2311.1980000000003,1,0.009188179,0
259,159,2311.207000000002,1,0.008001677,0
249,159,2311.214,1,0.009325753,0
82,160,2311.2450000000026,1,0.009226939,0
127,160,2311.254000000001,1,0.009605964,0
288,160,2311.2710000000006,1,0.009592141,0
288,162,2311.3250000000007,1,0.009382237,0
136,163,2311.3520000000026,1,0.010149556,0
126,164,2311.3860000000022,1,0.006933344,0
86,165,2311.421000000002,1,0.009614609,0
271,165,2311.4450000000033,1,0.008679653,0
129,166,2311.4600000000028,1,0.008071438,0
221,166,2311.4670000000006,1,0.008499332,0
129,167,2311.4900000000016,1,0.005955033,0
42,167,2311.518,1,0.009307009,0
208,169,2311.5840000000026,1,0.007106565,0
225,170,2311.598000000002,1,0.005354588,0
211,170,2311.6140000000014,1,0.009750827,0
25,171,2311.648000000001,1,0.009767056,0
211,173,2311.714,1,0.006867390,0
249,173,2311.7260000000024,1,0.009082050,0
203,175,2311.783000000003,1,0.009212738,0
37,178,2311.8860000000022,1,0.008635756,0
78,179,2311.9420000000027,1,0.010752905,0
301,181,2311.986000000001,1,0.008168420,0
186,181,2311.996000000003,1,0.009909865,0
91,182,2312.0380000000005,1,0.009363146,0
157,184,2312.0880000000034,1,0.009561929,0
168,186,2312.166000000001,1,0.010827704,0
293,186,2312.1850000000013,1,0.008159768,0
16,187,2312.1950000000033,1,0.009861881,0
73,189,2312.265000000003,1,0.008892834,0
151,189,2312.273000000001,1,0.008995378,0
289,189,2312.2840000000033,1,0.007848504,0
102,191,2312.3590000000004,1,0.008965748,0
232,191,2312.368000000002,1,0.008395481,0
126,192,2312.374,1,0.012303011,0
167,192,2312.390000000003,1,0.010220562,0
242,195,2312.505000000001,1,0.008416793,0
205,197,2312.559000000001,1,0.008123560,0
247,197,2312.5730000000003,1,0.008298184,0
240,198,2312.5920000000006,1,0.007606236,0
203,198,2312.607,1,0.008057527,0
257,200,2312.657000000003,1,0.008175415,0
111,200,2312.6720000000023,1,0.008815258,0
25,203,2312.7620000000024,1,0.008372250,0
231,205,2312.8340000000026,1,0.006976288,0
174,205,2312.854000000003,1,0.012140597,0
21,211,2313.0470000000023,1,0.008595037,0
80,211,2313.0600000000013,1,0.009676776,0
109,212,2313.099000000002,1,0.009641430,0
310,213,2313.140000000003,1,0.007427993,0
232,214,2313.1560000000027,1,0.006378613,0
337,215,2313.1870000000017,1,0.006103180,0
338,216,2313.2260000000024,1,0.005034692,0
86,216,2313.243000000002,1,0.009744994,0
214,217,2313.283000000003,1,0.007983915,0
184,218,2313.3050000000003,1,0.008879584,0
338,219,2313.344000000001,1,0.006787151,0
342,220,2313.361000000001,1,0.013320277,0
191,220,2313.3700000000026,1,0.009486372,0
64,221,2313.3990000000013,1,0.008280791,0
337,221,2313.426000000003,1,0.006508693,0
178,223,2313.475000000002,1,0.009333841,0
241,224,2313.5,1,0.005941106,0
304,224,2313.5110000000022,1,0.006774241,0
338,224,2313.517,1,0.012779390,0
337,225,2313.5420000000013,1,0.006179876,0
248,225,2313.551000000003,1,0.007042973,0
339,226,2313.576000000001,1,0.007601250,0
299,226,2313.5880000000034,1,0.007456200,0
214,227,2313.6100000000006,1,0.007820953,0
228,227,2313.616000000002,1,0.003083688,0
247,227,2313.624,1,0.007804630,0
235,228,2313.640000000003,1,0.004061109,0
77,228,2313.647000000001,1,0.009093699,0
231,228,2313.6630000000005,1,0.004163618,0
228,230,2313.7100000000028,1,0.004814418,0
103,230,2313.7180000000008,1,0.008078198,0
340,230,2313.724000000002,1,0.007516185,0
102,230,2313.741000000002,1,0.008539049,0
200,231,2313.749,1,0.007364800,0
300,231,2313.7760000000017,1,0.006795681,0
313,232,2313.785,1,0.007691053,0
100,232,2313.7930000000015,1,0.015873494,0
330,232,2313.813000000002,1,0.006724588,0
293,235,2313.8880000000026,1,0.006922089,0
102,235,2313.897000000001,1,0.008274247,0
248,236,2313.9230000000025,1,0.015648482,0
247,236,2313.934000000001,1,0.025770331,0
176,236,2313.9410000000025,1,0.007980762,0
182,237,2313.9680000000008,1,0.009230395,0
89,237,2313.9770000000026,1,0.008647083,0
176,238,2313.997000000003,1,0.007915810,0
55,238,2314.001,1,0.013170759,0
125,239,2314.033000000003,1,0.013627578,0
236,239,2314.051000000003,1,0.008395279,0
95,240,2314.0660000000025,1,0.013595451,0
313,240,2314.0750000000007,1,0.010034757,0
303,240,2314.089,1,0.009705759,0
222,241,2314.121000000003,1,0.011157537,0
303,242,2314.1380000000026,1,0.010347217,0
258,243,2314.1690000000017,1,0.041207731,0
259,243,2314.176000000003,1,0.039355084,0
302,244,2314.2050000000017,1,0.008196922,0
48,244,2314.228000000003,1,0.012990883,0
287,246,2314.278000000002,1,0.009935115,0
72,246,2314.283000000003,1,0.008441383,0
124,246,2314.291000000001,1,0.013514223,0
89,247,2314.3120000000017,1,0.013404366,0
77,248,2314.3460000000014,1,0.019509140,0
302,248,2314.3520000000026,1,0.010847148,0
173,248,2314.372000000003,1,0.014473981,0
77,249,2314.397000000001,1,0.033493795,0
72,250,2314.439000000002,1,0.007906300,0
205,251,2314.4670000000006,1,0.010105682,0
67,251,2314.479000000003,1,0.013086197,0
233,252,2314.487000000001,1,0.007996697,0
8,252,2314.4940000000024,1,0.012576419,0
231,252,2314.5020000000004,1,0.004945111,0
295,252,2314.514000000003,1,0.009845904,0
72,253,2314.5260000000017,1,0.010191516,0
290,253,2314.5260000000017,1,0.009834336,0
203,254,2314.559000000001,1,0.010279798,0
5,254,2314.559000000001,1,0.012561731,0
72,254,2314.559000000001,1,0.016788017,0
170,254,2314.572,1,0.014322577,0
78,255,2314.604000000003,1,0.013142429,0
187,256,2314.6370000000024,1,0.013157330,0
306,256,2314.6460000000006,1,0.009806881,0
8,258,2314.7130000000034,1,0.012516358,0
183,259,2314.737000000001,1,0.013592190,0
50,259,2314.743000000002,1,0.012776859,0
235,86,2322.510000000002,0,0.647148073,0
235,87,2330.979000000003,0,0.654022396,0
236,87,2337.4530000000013,1,0.197725132,0
32,48,2340.028000000002,1,0.008992119,0
158,16,2346.9320000000007,1,0.032351401,0
57,21,2347.111000000001,1,0.008947113,0
159,22,2347.143,1,0.009152954,0
173,25,2347.2440000000024,1,0.008924444,0
339,28,2347.3590000000004,1,0.006896231,0
192,30,2347.421000000002,1,0.009810437,0
169,32,2347.497000000003,1,0.009508616,0
168,33,2347.5380000000005,1,0.014627824,0
67,34,2347.5660000000025,1,0.009018093,0
170,35,2347.605000000003,1,0.008514804,0
208,40,2347.7810000000027,1,0.010097547,0
247,45,2347.957000000002,1,0.008850220,0
39,51,2348.1720000000023,1,0.008717863,0
143,54,2348.283000000003,1,0.008711994,0
120,55,2348.3110000000015,1,0.008986380,0
76,58,2348.426000000003,1,0.008883279,0
170,59,2348.470000000001,1,0.008784326,0
79,60,2348.488000000001,1,0.008532333,0
173,62,2348.5520000000033,1,0.011077921,0
64,63,2348.5910000000003,1,0.009411620,0
67,64,2348.6450000000004,1,0.008691086,0
285,71,2348.879000000001,1,0.008232339,0
259,75,2349.005000000001,1,0.011957915,0
14,79,2349.1640000000007,1,0.009599247,0
39,83,2349.291000000001,1,0.010526414,0
101,87,2349.4370000000017,1,0.005621355,0
96,94,2349.6900000000023,1,0.014883176,0
247,96,2349.760000000002,1,0.009588976,0
243,99,2349.8650000000016,1,0.010682071,0
160,107,2350.139000000003,1,0.079380102,0
300,107,2350.1460000000006,1,0.012152619,0
312,108,2350.189000000002,1,0.011450912,0
301,109,2350.2220000000016,1,0.012170657,0
302,110,2350.242000000002,1,0.012317303,0
228,110,2350.251,1,0.044668771,0
271,111,2350.286,1,0.021107815,0
141,115,2350.444000000003,1,0.060721111,0
90,124,2350.743000000002,1,0.057546414,0
91,125,2350.796000000002,1,0.045441624,0
321,134,2351.0920000000006,1,0.007995514,0
32,141,2351.336000000003,1,0.009078716,0
75,144,2351.4600000000028,1,0.009284166,0
121,147,2351.5600000000013,1,0.009921414,0
43,204,2353.5570000000007,1,0.008529877,0
121,216,2353.987000000001,1,0.008663219,0
303,221,2354.166000000001,1,0.010390040,0
149,221,2354.1810000000005,1,0.014232812,0
338,223,2354.228000000003,1,0.010303734,0
181,225,2354.318000000003,1,0.014285854,0
225,226,2354.3559999999998,1,0.007717277,0
228,229,2354.444000000003,1,0.018628955,0
130,229,2354.465,1,0.013824218,0
234,87,2354.612000000001,0,0.654325128,0
222,235,2354.653000000002,1,0.011238624,0
183,236,2354.689000000002,1,0.013980476,0
311,237,2354.732,1,0.010093159,0
178,238,2354.764000000003,1,0.014463021,0
324,238,2354.782000000003,1,0.010097138,0
182,240,2354.8280000000013,1,0.014033214,0
168,240,2354.8430000000008,1,0.014567306,0
103,242,2354.9140000000007,1,0.010551978,0
95,243,2354.9320000000007,1,0.013542158,0
255,243,2354.944000000003,1,0.008160721,0
89,243,2354.962000000003,1,0.013475855,0
103,244,2354.9670000000006,1,0.010009251,0
263,244,2354.973000000002,1,0.008663272,0
337,244,2354.979000000003,1,0.010003597,0
224,246,2355.051000000003,1,0.004288463,0
171,247,2355.0750000000007,1,0.008639574,0
232,247,2355.0930000000008,1,0.005264831,0
227,250,2355.196,1,0.003829285,0
223,253,2355.2870000000003,1,0.004392630,0
269,256,2355.3950000000004,1,0.005597110,0
263,256,2355.4050000000025,1,0.005269263,0
98,258,2355.4890000000014,1,0.009735161,0
100,259,2355.5120000000024,1,0.008532604,0
1,3,2355.728000000003,1,0.008641334,0
200,4,2355.7630000000026,1,0.006602933,0
129,5,2355.795000000002,1,0.009123481,0
31,8,2355.8950000000004,1,0.008949180,0
333,8,2355.91,1,0.006855787,0
344,9,2355.9400000000023,1,0.006847716,0
248,10,2355.9590000000026,1,0.007029420,0
16,11,2355.999,1,0.009112491,0
252,13,2356.072,1,0.007021955,0
308,14,2356.0960000000014,1,0.007207307,0
159,14,2356.104000000003,1,0.011260147,0
76,14,2356.116000000002,1,0.009452983,0
331,15,2356.135000000002,1,0.007015907,0
218,15,2356.147000000001,1,0.006541015,0
237,0,2356.2580000000016,1,0.006559108,0
136,19,2356.2690000000002,1,0.010235474,0
103,19,2356.2760000000017,1,0.009626822,0
238,21,2356.34,1,0.007008244,0
222,22,2356.3940000000002,1,0.006538416,0
97,22,2356.4040000000023,1,0.009401983,0
131,23,2356.415000000001,1,0.009681891,0
282,23,2356.4320000000007,1,0.007414298,0
55,24,2356.4450000000033,1,0.008812550,0
128,24,2356.4480000000003,1,0.010244670,0
302,24,2356.4550000000017,1,0.007218302,0
136,24,2356.4550000000017,1,0.010161856,0
41,24,2356.4720000000016,1,0.008790086,0
188,24,2356.4720000000016,1,0.009032371,0
140,26,2356.5190000000002,1,0.009780471,0
132,26,2356.5430000000015,1,0.008073390,0
311,27,2356.553,1,0.007038449,0
56,27,2356.5600000000013,1,0.009203255,0
287,27,2356.5730000000003,1,0.007149528,0
305,28,2356.5920000000006,1,0.007004844,0
281,28,2356.604000000003,1,0.007199347,0
295,29,2356.6230000000032,1,0.007255734,0
164,29,2356.6440000000002,1,0.009544652,0
190,29,2356.652000000002,1,0.009932287,0
71,30,2356.66,1,0.008714922,0
78,30,2356.6670000000013,1,0.007148506,0
223,30,2356.6740000000027,1,0.007435260,0
128,30,2356.6850000000013,1,0.006559419,0
136,31,2356.693000000003,1,0.009725055,0
7,31,2356.714,1,0.008418668,0
77,31,2356.714,1,0.006233909,0
236,32,2356.7270000000026,1,0.007323375,0
285,32,2356.732,1,0.006940389,0
62,32,2356.7400000000016,1,0.008720398,0
202,32,2356.75,1,0.008222379,0
76,32,2356.75,1,0.009296209,0
204,33,2356.764000000003,1,0.008563159,0
96,35,2356.8380000000034,1,0.009151294,0
326,36,2356.8700000000026,1,0.007061729,0
45,36,2356.879000000001,1,0.007548527,0
136,36,2356.8910000000033,1,0.008126519,0
90,37,2356.907000000003,1,0.009156513,0
45,38,2356.9540000000015,1,0.007247872,0
117,38,2356.964,1,0.008741417,0
80,38,2356.964,1,0.008694880,0
254,39,2356.9760000000024,1,0.007996134,0
139,39,2356.983,1,0.008655729,0
286,39,2357.0030000000006,1,0.007376953,0
280,40,2357.0120000000024,1,0.007708953,0
62,40,2357.017,1,0.008949032,0
236,40,2357.033000000003,1,0.008423441,0
234,41,2357.0490000000027,1,0.008682701,0
57,41,2357.0560000000005,1,0.009070749,0
155,45,2357.188000000002,1,0.008856048,0
304,45,2357.215,1,0.006555967,0
303,46,2357.246000000003,1,0.007638652,0
142,47,2357.260000000002,1,0.008880423,0
250,47,2357.2800000000025,1,0.008161539,0
317,48,2357.2940000000017,1,0.007294731,0
152,48,2357.309000000001,1,0.008429821,0
259,48,2357.3160000000025,1,0.008535533,0
248,49,2357.3470000000016,1,0.008199768,0
196,50,2357.3690000000024,1,0.009120585,0
314,50,2357.392,1,0.007516185,0
261,51,2357.4000000000015,1,0.008958003,0
42,51,2357.4220000000023,1,0.009143125,0
135,53,2357.4720000000016,1,0.008870668,0
315,53,2357.488000000001,1,0.005570094,0
317,54,2357.504000000001,1,0.013341345,0
336,55,2357.5440000000017,1,0.006897913,0
141,55,2357.5520000000033,1,0.008883375,0
316,55,2357.569000000003,1,0.008850462,0
191,56,2357.5740000000005,1,0.008842062,0
89,56,2357.5960000000014,1,0.008883815,0
312,56,2357.604000000003,1,0.006407151,0
301,58,2357.6450000000004,1,0.007468260,0
153,59,2357.693000000003,1,0.007310006,0
282,61,2357.754000000001,1,0.008224868,0
218,61,2357.7630000000026,1,0.009200363,0
318,61,2357.778000000002,1,0.007084186,0
271,62,2357.786,1,0.008920809,0
73,62,2357.791000000001,1,0.008954764,0
89,62,2357.814000000002,1,0.008877189,0
157,63,2357.8350000000028,1,0.005108092,0
314,63,2357.853000000003,1,0.007263287,0
304,64,2357.8590000000004,1,0.007178544,0
110,64,2357.880000000001,1,0.008912053,0
294,66,2357.944000000003,1,0.007549642,0
111,66,2357.9450000000033,1,0.005921027,0
112,67,2357.964,1,0.016028734,0
294,68,2358.001,1,0.011283216,0
136,69,2358.0420000000013,1,0.051472150,0
241,70,2358.0700000000033,1,0.038882740,0
104,70,2358.087000000003,1,0.049051203,0
215,73,2358.1810000000005,1,0.015525767,0
212,76,2358.286,1,0.014671594,0
60,76,2358.296000000002,1,0.020967295,0
84,77,2358.327000000001,1,0.042713746,0
332,77,2358.3420000000006,1,0.010129676,0
223,79,2358.3940000000002,1,0.049440917,0
177,83,2358.5550000000003,1,0.064206161,0
181,84,2358.5660000000025,1,0.063384950,0
116,85,2358.613000000001,1,0.013339317,0
239,86,2358.6330000000016,1,0.044592194,0
263,86,2358.6500000000015,1,0.024688557,0
295,87,2358.6850000000013,1,0.012112379,0
119,88,2358.725000000002,1,0.030825660,0
286,91,2358.826000000001,1,0.013633051,0
176,93,2358.8870000000024,1,0.067336567,0
275,94,2358.9170000000013,1,0.021531701,0
303,94,2358.9350000000013,1,0.011756506,0
271,95,2358.9770000000026,1,0.021875907,0
335,96,2359.010000000002,1,0.007471233,0
223,101,2359.1850000000013,1,0.090977862,0
133,102,2359.220000000001,1,0.009051071,0
312,104,2359.2760000000017,1,0.007987519,0
39,105,2359.3250000000007,1,0.010345836,0
140,107,2359.384000000002,1,0.017010719,0
20,108,2359.4400000000023,1,0.009816229,0
31,110,2359.480000000003,1,0.009653886,0
256,111,2359.5200000000004,1,0.009294237,0
215,113,2359.617000000002,1,0.009040591,0
61,114,2359.6330000000016,1,0.010092749,0
315,115,2359.6540000000023,1,0.008369875,0
196,116,2359.7100000000028,1,0.008898031,0
178,117,2359.751,1,0.005033957,0
193,118,2359.767,1,0.009221469,0
64,120,2359.8470000000016,1,0.009955910,0
302,120,2359.857,1,0.008682923,0
159,122,2359.9120000000003,1,0.019520817,0
67,127,2360.0850000000028,1,0.007748227,0
68,128,2360.117000000002,1,0.013925762,0
300,128,2360.125,1,0.008779213,0
105,131,2360.2440000000024,1,0.010361344,0
220,132,2360.259000000002,1,0.008351997,0
176,132,2360.2790000000023,1,0.010136587,0
222,133,2360.3160000000025,1,0.010411296,0
220,134,2360.326000000001,1,0.008117783,0
