x,y,t,p,probability,label
109,63,2734.076000000001,1,0.048068725,0
132,64,2734.102999999999,1,0.049284656,0
127,65,2734.161,1,0.049268901,0
113,68,2734.2479999999996,1,0.048899766,0
32,48,2734.3149999999987,1,0.033952009,0
24,70,2734.3359999999993,1,0.016538009,0
141,79,2734.647000000001,1,0.056155697,0
34,85,2734.848000000002,1,0.016086949,0
2,94,2735.1719999999987,1,0.008967502,0
69,96,2735.232,1,0.010940990,0
149,111,2735.476999999999,0,0.985674560,1
232,104,2735.523000000001,1,0.009285930,0
237,105,2735.554,1,0.009103419,0
146,110,2735.726999999999,1,0.997856438,1
147,111,2735.7610000000022,1,0.995084941,1
287,112,2735.821,1,0.009902027,0
151,110,2735.9120000000003,0,0.876401484,0
73,116,2735.959999999999,1,0.009463754,0
257,117,2735.988000000001,1,0.008658978,0
132,126,2736.3019999999997,1,0.011871800,0
44,152,2737.2079999999987,1,0.008707386,0
306,157,2737.388999999999,1,0.007912040,0
308,157,2737.405999999999,1,0.006396771,0
40,160,2737.5149999999994,1,0.008723024,0
226,175,2738.0260000000017,1,0.022480957,0
302,175,2738.0430000000015,1,0.011487078,0
233,184,2738.3509999999987,1,0.015872972,0
164,192,2738.629000000001,1,0.015989209,0
149,110,2740.309000000001,0,0.985417724,1
152,110,2754.7520000000004,0,0.832071364,0
89,112,2759.4609999999993,1,0.011684136,0
64,116,2765.2940000000017,1,0.009571131,0
183,224,2766.868999999999,1,0.013763742,0
327,169,2768.0509999999995,1,0.007686719,0
264,223,2769.0790000000015,1,0.007407746,0
286,14,2772.345000000001,1,0.007182007,0
170,31,2772.951000000001,1,0.009685705,0
32,48,2773.548999999999,1,0.010193368,0
15,63,2774.0750000000007,1,0.015631031,0
44,71,2774.3780000000006,1,0.019473152,0
146,91,2775.0620000000017,1,0.011073418,0
121,104,2775.523000000001,1,0.018640365,0
295,104,2775.5380000000005,1,0.008756560,0
287,105,2775.5519999999997,1,0.009357884,0
144,105,2775.572,1,0.047396444,0
288,112,2775.8060000000005,1,0.009205233,0
23,117,2775.975000000002,1,0.009459526,0
127,126,2776.321,1,0.012759165,0
204,80,2776.777000000002,1,0.009007646,0
153,110,2777.118000000002,0,0.518423855,0
61,159,2777.456000000002,1,0.008574741,0
76,213,2779.376,1,0.008437796,0
140,246,2780.540000000001,1,0.008311803,0
32,48,2787.136999999999,1,0.009114265,0
154,110,2795.6640000000007,0,0.979435325,1
155,109,2795.8070000000007,0,0.987093151,1
142,1,2801.242000000002,1,0.011417009,0
79,15,2801.7390000000014,1,0.009323440,0
148,50,2813.6330000000016,1,0.008834130,0
327,74,2814.4629999999997,1,0.010120060,0
171,80,2814.6820000000007,1,0.062794641,0
173,88,2814.956000000002,1,0.074172392,0
255,92,2815.112000000001,1,0.009175313,0
304,105,2815.5519999999997,1,0.008432104,0
253,105,2815.5730000000003,1,0.008718692,0
149,110,2815.732,1,0.017986450,0
151,50,2815.75,1,0.008556024,0
170,112,2815.813000000002,1,0.005028857,0
259,146,2817.006000000001,1,0.009597965,0
313,150,2817.137999999999,1,0.008369718,0
314,174,2818.005000000001,1,0.011209835,0
240,211,2820.5550000000003,0,0.296753347,0
157,109,2821.0699999999997,0,0.947097600,1
155,110,2833.0910000000003,1,0.969099641,1
153,109,2834.3230000000003,1,0.795368612,0
156,109,2834.886999999999,0,0.979137301,1
158,108,2839.732,0,0.868545890,0
170,33,2842.3650000000016,1,0.044336963,0
188,44,2842.7570000000014,1,0.048735753,0
34,48,2842.8960000000006,1,0.036041375,0
73,51,2843.004000000001,1,0.008619092,0
38,78,2843.9629999999997,1,0.010967948,0
186,95,2844.5509999999995,1,0.009456412,0
63,109,2845.063000000002,1,0.009763050,0
150,118,2845.374,1,0.017535135,0
174,119,2845.402000000002,1,0.005785153,0
204,80,2845.522000000001,1,0.008856496,0
132,123,2845.554,1,0.013924282,0
221,133,2845.9000000000015,1,0.009542380,0
157,134,2845.947,1,0.013427743,0
343,148,2846.422999999999,1,0.010577808,0
299,155,2846.6769999999997,1,0.012055051,0
73,158,2846.778000000002,1,0.013563311,0
75,160,2846.844000000001,1,0.012083974,0
102,161,2846.9069999999992,1,0.014677331,0
76,163,2846.9609999999993,1,0.014260864,0
345,167,2847.0920000000006,1,0.007484728,0
215,168,2847.130000000001,1,0.003876685,0
214,172,2847.2700000000004,1,0.004549242,0
82,180,2847.548999999999,1,0.008372844,0
86,181,2847.5930000000008,1,0.008566802,0
110,189,2847.863000000001,1,0.008561054,0
320,206,2848.465,1,0.007627409,0
47,206,2848.474000000002,1,0.007855725,0
111,257,2850.279999999999,1,0.012796909,0
111,16,2852.411,1,0.009089258,0
21,32,2853.0,1,0.008918415,0
246,37,2853.153000000002,1,0.007764804,0
103,40,2853.2610000000022,1,0.009050298,0
145,48,2853.545000000002,1,0.009016559,0
312,54,2853.7710000000006,1,0.007322054,0
320,70,2854.3329999999987,1,0.010219501,0
8,91,2855.0750000000007,1,0.011532634,0
7,93,2855.1500000000015,1,0.010876170,0
268,104,2855.522000000001,1,0.009764685,0
158,109,2855.5329999999994,0,0.921206653,1
26,116,2855.9370000000017,1,0.009663985,0
268,136,2856.653000000002,1,0.010162897,0
159,108,2856.7220000000016,0,0.779255092,0
165,167,2857.756000000001,1,0.010404911,0
10,136,2857.940999999999,1,0.009285056,0
328,184,2858.334999999999,1,0.010786892,0
160,108,2866.388999999999,0,0.830823660,0
159,109,2870.170000000002,0,0.832708776,0
156,11,2881.594000000001,1,0.011444744,0
153,31,2882.2969999999987,1,0.045649033,0
32,48,2882.339,1,0.034547787,0
305,35,2882.4429999999993,1,0.010438159,0
310,39,2882.584999999999,1,0.010411266,0
89,112,2882.7050000000017,1,0.023846088,0
158,109,2882.7350000000006,1,0.081700914,0
39,50,2882.9809999999998,1,0.014354338,0
39,51,2883.0,1,0.012083594,0
216,59,2883.296000000002,1,0.008948034,0
259,61,2883.363000000001,1,0.009556226,0
138,72,2883.75,1,0.009310242,0
255,112,2885.1630000000005,1,0.009268249,0
60,116,2885.2940000000017,1,0.009662229,0
320,135,2885.975000000002,1,0.007948331,0
315,159,2886.8120000000017,1,0.011320167,0
159,210,2888.618000000002,1,0.008563891,0
223,8,2892.1510000000017,1,0.006316067,0
223,32,2892.9789999999994,1,0.007718252,0
163,63,2894.0780000000013,1,0.052826524,0
170,37,2896.428,0,0.170328230,0
100,223,2899.7160000000003,1,0.008304390,0
162,107,2902.6680000000015,0,0.826928794,0
109,64,2923.4579999999987,1,0.008623505,0
250,79,2923.993000000002,1,0.009188188,0
323,83,2924.134000000002,1,0.007352975,0
206,85,2924.2160000000003,1,0.008915807,0
72,101,2924.760000000002,1,0.011334222,0
56,111,2925.1330000000016,1,0.009328943,0
166,127,2925.678,1,0.016159020,0
293,127,2925.6850000000013,1,0.009397703,0
71,128,2925.723000000002,1,0.009202354,0
71,136,2926.004000000001,1,0.014853801,0
185,203,2928.357,1,0.008175059,0
161,109,2933.0730000000003,1,0.940008759,1
231,44,2933.4010000000017,1,0.009811643,0
93,58,2933.8940000000002,1,0.008674309,0
341,67,2934.208999999999,1,0.009859562,0
9,73,2934.422999999999,1,0.015006181,0
8,76,2934.547999999999,1,0.014624716,0
205,82,2934.741000000002,1,0.047877114,0
1,111,2935.7870000000003,1,0.009627189,0
30,115,2935.916000000001,1,0.009821663,0
209,156,2937.351999999999,1,0.005569239,0
248,184,2938.3559999999998,1,0.012623950,0
180,224,2939.745999999999,1,0.008729406,0
171,37,2953.316999999999,1,0.011948403,0
162,108,2955.2700000000004,1,0.922553539,1
252,5,2961.388999999999,1,0.006722916,0
37,103,2964.8300000000017,1,0.009197691,0
9,106,2964.9490000000005,1,0.008782350,0
162,107,2964.975000000002,1,0.846663475,0
127,139,2966.102999999999,1,0.025262043,0
145,143,2966.254000000001,1,0.032075025,0
164,108,2966.929,0,0.829779863,0
166,127,2967.2819999999992,1,0.021325119,0
106,192,2967.9809999999998,1,0.008548775,0
217,200,2968.261999999999,1,0.005628818,0
71,220,2968.974000000002,1,0.007883809,0
88,223,2969.065999999999,1,0.008146360,0
95,247,2969.916000000001,1,0.008046185,0
32,48,2969.9969999999994,1,0.008833609,0
104,22,2972.6490000000013,1,0.009328189,0
97,52,2973.702000000001,1,0.009222162,0
247,72,2974.3899999999994,1,0.036564730,0
153,78,2974.6039999999994,1,0.059459291,0
343,90,2975.041000000001,1,0.006913450,0
56,107,2975.6450000000004,1,0.010086910,0
237,126,2976.2940000000017,1,0.009392009,0
47,142,2976.8590000000004,1,0.008450592,0
7,144,2976.933000000001,1,0.008016418,0
192,183,2978.2999999999993,1,0.012536701,0
48,183,2978.3149999999987,1,0.013706871,0
29,209,2979.232,1,0.008663695,0
177,243,2980.416000000001,1,0.008321297,0
122,247,2980.5600000000013,1,0.008184909,0
163,108,2985.0689999999995,1,0.295278609,0
165,108,2990.994999999999,0,0.829439342,0
171,40,2995.152000000002,0,0.298565894,0
286,2,3001.2790000000023,1,0.006348080,0
286,5,3001.385000000002,1,0.006931246,0
288,9,3001.529999999999,1,0.006840405,0
10,38,3002.546000000002,1,0.032725658,0
181,60,3003.332000000002,1,0.008320672,0
128,72,3003.7390000000014,1,0.009333625,0
131,76,3003.8899999999994,1,0.009610174,0
181,84,3004.1630000000005,1,0.010401627,0
261,102,3004.7999999999993,1,0.008674271,0
162,108,3005.0329999999994,1,0.929794729,1
164,109,3005.041000000001,1,0.944829464,1
163,112,3005.1540000000023,1,0.798483551,0
140,119,3005.423999999999,1,0.015658591,0
152,139,3006.1219999999994,1,0.041604970,0
154,142,3006.223000000002,1,0.038439721,0
242,147,3006.3940000000002,1,0.024820950,0
269,150,3006.4969999999994,1,0.017400285,0
180,176,3007.4190000000017,1,0.009793823,0
69,190,3007.911,1,0.008089382,0
166,107,3008.8230000000003,0,0.893259585,0
310,223,3009.076000000001,1,0.007079223,0
6,250,3009.933000000001,1,0.007775420,0
16,6,3012.0560000000005,1,0.008791171,0
141,93,3015.136999999999,1,0.007895726,0
159,119,3016.0689999999995,1,0.027131572,0
105,127,3016.3329999999987,1,0.010676287,0
88,141,3016.845000000001,1,0.010226907,0
143,160,3017.4890000000014,1,0.010584507,0
131,160,3017.5080000000016,1,0.010023138,0
32,48,3018.4249999999993,1,0.035072695,0
284,220,3019.629000000001,1,0.007308643,0
136,246,3020.5440000000017,1,0.008012149,0
314,68,3021.8960000000006,1,0.007059331,0
168,106,3034.2119999999995,0,0.821203589,0
299,14,3041.706000000002,1,0.007448344,0
286,21,3041.946,1,0.007127574,0
11,23,3042.022000000001,1,0.044373941,0
172,31,3042.298999999999,1,0.040807191,0
335,3,3042.34,1,0.009775195,0
215,36,3042.4850000000006,1,0.011942685,0
310,48,3042.9010000000017,1,0.010420664,0
186,58,3043.2610000000022,1,0.008784791,0
272,95,3044.5689999999995,1,0.010960113,0
215,118,3045.361000000001,1,0.009777628,0
237,125,3045.619999999999,1,0.009295941,0
98,186,3047.759000000002,1,0.008782645,0
247,191,3047.9429999999993,1,0.009145441,0
146,229,3049.2999999999993,1,0.008305179,0
317,248,3050.4269999999997,1,0.009890473,0
145,14,3052.3509999999987,1,0.009084444,0
184,22,3052.6280000000006,1,0.008958735,0
262,48,3053.5519999999997,1,0.008334615,0
256,49,3053.6039999999994,1,0.008822831,0
52,57,3053.887999999999,1,0.008792580,0
271,62,3054.036,1,0.012537309,0
47,63,3054.072,1,0.027847029,0
193,63,3054.0790000000015,1,0.048215978,0
196,64,3054.130000000001,1,0.048126318,0
123,71,3054.381000000001,1,0.050402392,0
310,72,3054.3909999999996,1,0.010567816,0
72,78,3054.618000000002,1,0.025658587,0
78,80,3054.6810000000005,1,0.027368143,0
142,81,3054.732,1,0.057225175,0
6,85,3054.868999999999,1,0.013041715,0
8,87,3054.9449999999997,1,0.009733866,0
121,91,3055.082000000002,1,0.005017318,0
42,92,3055.1009999999987,1,0.009661069,0
3,96,3055.260000000002,1,0.008909623,0
28,107,3055.6490000000013,1,0.009233733,0
177,119,3056.048999999999,1,0.004929588,0
164,124,3056.2210000000014,1,0.014033002,0
7,133,3056.5550000000003,1,0.008143317,0
217,143,3056.9190000000017,1,0.009327594,0
168,107,3056.9500000000007,0,0.923508286,1
167,107,3056.9789999999994,0,0.956588984,1
171,41,3057.035,0,0.896559060,0
304,155,3057.321,1,0.008316647,0
308,156,3057.368000000002,1,0.008457811,0
288,208,3059.196,1,0.007477969,0
329,217,3059.501,1,0.007208287,0
32,48,3066.559000000001,1,0.035260204,0
147,8,3081.4979999999996,1,0.009796066,0
270,21,3081.9439999999995,1,0.007619007,0
176,28,3082.1929999999993,1,0.024356969,0
280,42,3082.6939999999995,1,0.010777976,0
114,53,3083.076000000001,1,0.008805218,0
123,63,3083.429,1,0.008765923,0
330,70,3083.6820000000007,1,0.006660332,0
182,74,3083.8179999999993,1,0.009627999,0
243,79,3083.993000000002,1,0.009253046,0
327,84,3084.173999999999,1,0.007140774,0
127,95,3084.5780000000013,1,0.005275070,0
254,102,3084.798999999999,1,0.009089890,0
171,42,3085.1330000000016,0,0.832552850,0
251,134,3085.9310000000005,1,0.009048360,0
298,143,3086.256000000001,1,0.012234445,0
321,147,3086.386999999999,1,0.011157273,0
96,158,3086.790000000001,1,0.014694262,0
313,168,3087.137999999999,1,0.008113641,0
206,171,3087.251,1,0.008049452,0
204,174,3087.351999999999,1,0.010566690,0
213,175,3087.397000000001,1,0.004761782,0
328,184,3087.688000000002,1,0.007546912,0
211,184,3087.7030000000013,1,0.009144425,0
93,190,3087.915000000001,1,0.008277428,0
24,191,3087.957000000002,1,0.008320369,0
321,192,3087.988000000001,1,0.007523815,0
240,194,3088.0420000000013,1,0.008785252,0
179,199,3088.2220000000016,1,0.008745533,0
10,214,3088.754000000001,1,0.007754066,0
263,224,3089.1049999999996,1,0.007682790,0
190,227,3089.2129999999997,1,0.007631412,0
287,7,3092.094000000001,1,0.007063173,0
292,7,3092.1009999999987,1,0.006640921,0
32,17,3092.4720000000016,1,0.009054207,0
21,38,3093.189000000002,1,0.008855684,0
172,40,3093.260000000002,1,0.851549923,0
231,45,3093.433000000001,1,0.010134893,0
304,48,3093.541000000001,1,0.007407848,0
40,51,3093.6680000000015,1,0.008846267,0
119,69,3094.2829999999994,1,0.049557399,0
85,74,3094.4619999999995,1,0.037674475,0
207,111,3095.7829999999994,1,0.008575158,0
223,119,3096.0689999999995,1,0.007250734,0
222,120,3096.082000000002,1,0.014436777,0
47,120,3096.1049999999996,1,0.009075053,0
276,123,3096.1899999999987,1,0.009821635,0
312,140,3096.795000000002,1,0.008307344,0
272,215,3096.869999999999,1,0.007670424,0
204,158,3097.4180000000015,1,0.004833959,0
176,163,3097.5970000000016,1,0.011100825,0
319,183,3098.3240000000005,1,0.011016922,0
19,184,3098.358,1,0.013288953,0
16,186,3098.4320000000007,1,0.013215575,0
299,192,3098.619999999999,1,0.010978387,0
128,245,3100.491000000002,1,0.008652023,0
214,248,3100.620999999999,1,0.008246089,0
120,256,3100.904999999999,1,0.008127272,0
171,41,3112.4079999999994,1,0.548870802,0
43,8,3121.491000000002,1,0.009145169,0
247,60,3123.3149999999987,1,0.011632675,0
104,87,3124.2870000000003,1,0.004855380,0
15,111,3125.1280000000006,1,0.008785323,0
111,128,3125.727999999999,1,0.011585201,0
290,228,3129.2649999999994,1,0.007564387,0
332,16,3132.4370000000017,1,0.007038156,0
264,30,3132.9350000000013,1,0.007546242,0
247,33,3133.0339999999997,1,0.007687586,0
215,56,3133.850000000002,1,0.008852152,0
335,63,3134.0920000000006,1,0.009954528,0
340,72,3134.4140000000007,1,0.009877664,0
32,48,3134.428,1,0.035526216,0
207,87,3134.921000000002,1,0.047454774,0
216,88,3134.9789999999994,1,0.048168790,0
285,103,3135.4840000000004,1,0.009338616,0
5,111,3135.7750000000015,1,0.008772161,0
310,118,3136.010000000002,1,0.008293821,0
283,120,3136.0879999999997,1,0.009772154,0
154,124,3136.227999999999,1,0.015843280,0
19,124,3136.241000000002,1,0.008442006,0
11,138,3136.719000000001,1,0.008010516,0
330,139,3136.7520000000004,1,0.007749855,0
45,143,3136.897000000001,1,0.008330305,0
237,148,3137.0930000000008,1,0.009269524,0
221,184,3138.361000000001,1,0.008323989,0
217,190,3138.5780000000013,1,0.013260948,0
266,194,3138.7050000000017,1,0.011283375,0
64,197,3138.8100000000013,1,0.013617876,0
316,199,3138.8909999999996,1,0.010732201,0
269,200,3138.9040000000023,1,0.011009224,0
304,204,3139.0499999999993,1,0.007516359,0
140,216,3139.469000000001,1,0.008555976,0
79,217,3139.510000000002,1,0.007985067,0
160,224,3139.599000000002,1,0.008364187,0
82,219,3139.601999999999,1,0.007943381,0
224,221,3139.6510000000017,1,0.003398133,0
32,48,3141.4969999999994,1,0.008683304,0
49,16,3161.773000000001,1,0.009439486,0
115,21,3161.9500000000007,1,0.009244142,0
295,25,3162.084999999999,1,0.010435736,0
171,39,3162.576000000001,1,0.048511736,0
172,41,3162.6460000000006,1,0.048975177,0
324,70,3163.672999999999,1,0.006918949,0
209,259,3170.3539999999994,1,0.009765374,0
144,32,3172.994999999999,1,0.009231110,0
27,37,3173.1749999999993,1,0.008720770,0
282,40,3173.2829999999994,1,0.007479045,0
343,45,3173.459999999999,1,0.006941386,0
240,52,3173.7030000000013,1,0.009884975,0
285,54,3173.779999999999,1,0.008510880,0
334,91,3175.0790000000015,1,0.007096321,0
157,103,3175.504000000001,1,0.007159317,0
49,112,3175.8179999999993,1,0.009772791,0
342,135,3176.613000000001,1,0.007506434,0
248,198,3178.834999999999,1,0.012018743,0
110,198,3178.8549999999996,1,0.013802873,0
271,208,3179.184000000001,1,0.007705769,0
171,45,3196.6460000000006,0,0.524535179,0
61,16,3201.7659999999996,1,0.009153499,0
12,35,3202.440999999999,1,0.037829295,0
171,43,3202.720000000001,1,0.049008913,0
24,52,3203.0430000000015,1,0.003678074,0
161,60,3203.34,1,0.008632977,0
150,71,3203.7109999999993,1,0.009345828,0
342,87,3204.285,1,0.006858423,0
19,98,3204.6820000000007,1,0.009201776,0
95,114,3205.224000000002,1,0.011616448,0
152,225,3209.1450000000004,1,0.008635058,0
333,232,3209.3950000000004,1,0.007681833,0
330,237,3209.5570000000007,1,0.006749777,0
32,48,3209.9000000000015,1,0.008780271,0
74,80,3214.688000000002,1,0.025545333,0
105,85,3214.852999999999,1,0.047286347,0
247,94,3215.1630000000005,1,0.009165941,0
249,110,3215.7259999999987,1,0.009140222,0
311,156,3217.374,1,0.008466288,0
10,136,3218.0430000000015,1,0.013563005,0
304,16,3241.762999999999,1,0.007471828,0
234,31,3242.3009999999995,1,0.010763680,0
127,48,3242.9040000000023,1,0.047276821,0
253,60,3243.3369999999995,1,0.009542353,0
114,94,3244.5210000000006,1,0.005735511,0
91,120,3245.4320000000007,1,0.010788358,0
279,122,3245.5070000000014,1,0.009712962,0
15,144,3246.2839999999997,1,0.013535287,0
213,181,3247.612000000001,1,0.006572286,0
29,192,3247.976999999999,1,0.007926189,0
183,224,3249.1009999999987,1,0.008787034,0
172,47,3249.3940000000002,0,0.747748256,0
141,240,3249.6749999999993,1,0.008061511,0
248,246,3249.8830000000016,1,0.005393344,0
332,12,3252.279999999999,1,0.006968522,0
192,13,3252.308000000001,1,0.007082512,0
2,17,3252.4720000000016,1,0.008955776,0
29,23,3252.6820000000007,1,0.008574140,0
115,37,3253.1820000000007,1,0.008982431,0
51,47,3253.5080000000016,1,0.008902539,0
21,7,3253.9890000000014,1,0.008808411,0
329,78,3254.600000000002,1,0.010158735,0
89,112,3255.7999999999993,1,0.011887713,0
40,152,3257.209999999999,1,0.009387379,0
39,175,3258.0440000000017,1,0.013717770,0
189,186,3258.415000000001,1,0.010008849,0
189,190,3258.5689999999995,1,0.009945650,0
95,198,3258.833999999999,1,0.013889703,0
