x,y,t,p,probability,label
144,19,737.8750000000018,1,0.010158614,0
264,20,737.914999999999,1,0.007598006,0
178,22,737.9839999999986,1,0.010894042,0
41,25,738.0789999999997,1,0.033180926,0
42,25,738.0860000000011,1,0.034292120,0
171,30,738.2699999999986,1,0.044853065,0
176,31,738.2840000000015,1,0.044211458,0
198,31,738.3050000000021,1,0.013334817,0
181,32,738.3190000000013,1,0.034249369,0
212,37,738.4920000000002,1,0.012694462,0
316,39,738.5810000000001,1,0.010537918,0
207,40,738.6230000000014,1,0.021647908,0
67,45,738.777,1,0.048223812,0
80,47,738.8439999999991,1,0.048229318,0
27,50,738.9499999999989,1,0.019200955,0
315,54,739.1060000000016,1,0.007808046,0
268,56,739.164999999999,1,0.008614106,0
86,60,739.3200000000015,1,0.009041556,0
191,62,739.3979999999992,1,0.008836227,0
46,63,739.4090000000015,1,0.004940575,0
48,63,739.4339999999993,1,0.006190309,0
299,64,739.4430000000011,1,0.008042875,0
300,66,739.5239999999994,1,0.007733123,0
30,66,739.5310000000009,1,0.011610881,0
281,66,739.539999999999,1,0.008677819,0
252,70,739.6639999999989,1,0.009786732,0
28,71,739.7049999999999,1,0.010808033,0
197,72,739.7270000000008,1,0.009526808,0
154,72,739.753999999999,1,0.009890348,0
304,78,739.9440000000013,1,0.007914529,0
203,184,740.1760000000013,1,0.006851123,0
205,85,740.2110000000011,1,0.008506697,0
99,88,740.3000000000011,1,0.010098238,0
208,92,740.4410000000007,1,0.009016917,0
155,92,740.4570000000003,1,0.007517747,0
119,93,740.4930000000004,1,0.006469059,0
101,95,740.5409999999993,1,0.013105503,0
275,96,740.5969999999998,1,0.009760754,0
97,100,740.7140000000018,1,0.012259473,0
272,101,740.7529999999988,1,0.009830171,0
276,102,740.7990000000009,1,0.010464948,0
171,103,740.8200000000015,1,0.005230382,0
247,104,740.878999999999,1,0.009239890,0
58,111,741.1020000000008,1,0.009637712,0
155,112,741.134,1,0.021930013,0
166,112,741.1410000000014,1,0.006482905,0
74,112,741.1489999999994,1,0.010348146,0
235,112,741.1600000000017,1,0.009737998,0
136,114,741.210000000001,1,0.014780651,0
144,119,741.3949999999986,1,0.013798381,0
167,119,741.4080000000013,1,0.014908241,0
202,184,741.4460000000017,1,0.006244327,0
130,128,741.7130000000016,1,0.012497077,0
159,132,741.8449999999993,1,0.013914105,0
146,132,741.8570000000018,1,0.013051264,0
136,135,741.9570000000003,1,0.011733304,0
115,141,742.1849999999995,1,0.017572997,0
243,144,742.2780000000002,1,0.019727185,0
259,144,742.2909999999993,1,0.016260061,0
192,146,742.353000000001,1,0.021813137,0
240,151,742.5330000000013,1,0.022432603,0
303,156,742.7009999999991,1,0.011777743,0
271,157,742.728000000001,1,0.012287747,0
267,160,742.8570000000018,1,0.012215133,0
263,176,742.866,0,0.836647451,0
289,167,743.0769999999993,1,0.008135714,0
93,169,743.1669999999995,1,0.009752840,0
207,172,743.259,1,0.797462463,0
222,176,743.4169999999995,1,0.007599210,0
215,180,743.5409999999993,1,0.008662228,0
211,181,743.5789999999997,1,0.014180150,0
201,184,743.6760000000013,1,0.011931414,0
199,184,743.6839999999993,1,0.009801026,0
88,184,743.6999999999989,1,0.009113908,0
205,186,743.7420000000002,1,0.009108802,0
161,196,744.1200000000008,1,0.009127642,0
186,203,744.3720000000012,1,0.010510423,0
255,207,744.4839999999986,1,0.007822540,0
69,207,744.4940000000006,1,0.010046036,0
66,207,744.4950000000008,1,0.009824492,0
93,58,744.8599999999988,1,0.008545958,0
183,224,745.0840000000007,1,0.010235880,0
73,224,745.1020000000008,1,0.008446973,0
74,232,745.3690000000006,1,0.008680678,0
257,244,745.7889999999989,1,0.006073080,0
264,176,748.215000000002,0,0.382551670,0
206,170,749.3239999999987,0,0.970103502,1
204,184,750.1910000000007,1,0.011570386,0
204,186,751.7600000000002,1,0.008580158,0
263,176,757.7349999999988,1,0.010464088,0
203,185,760.6710000000003,1,0.005601974,0
208,169,760.8690000000006,1,0.050136320,0
203,184,761.2620000000006,1,0.015271150,0
264,176,761.4210000000003,1,0.039990518,0
203,183,762.2090000000007,1,0.016894618,0
204,174,766.3380000000016,1,0.012228016,0
71,5,768.1299999999992,1,0.009645296,0
69,6,768.164999999999,1,0.009193459,0
77,8,768.2389999999996,1,0.009376229,0
147,13,768.4169999999995,1,0.009533753,0
156,30,769.0170000000016,1,0.009427495,0
246,35,769.1950000000015,1,0.007585525,0
240,44,769.5029999999988,1,0.008521526,0
296,56,769.9329999999991,1,0.007727976,0
119,67,770.3150000000005,1,0.050256990,0
128,69,770.3880000000008,1,0.051489245,0
172,74,770.5749999999989,1,0.098553568,0
172,75,770.6040000000012,1,0.162861034,0
222,82,770.8419999999987,1,0.049613770,0
81,84,770.9100000000017,1,0.025333354,0
219,84,770.9230000000007,1,0.050092936,0
87,85,770.9450000000015,1,0.028397420,0
262,90,771.1489999999994,1,0.010107281,0
162,94,771.2630000000008,1,0.006337054,0
167,94,771.2699999999986,1,0.006667298,0
52,99,771.4440000000013,1,0.010502992,0
119,100,771.4820000000018,1,0.014737867,0
205,185,771.5969999999998,1,0.002689586,0
194,104,771.6240000000016,1,0.009155527,0
245,105,771.6580000000013,1,0.009586245,0
240,108,771.7610000000004,1,0.009523164,0
162,110,771.8279999999995,1,0.009597420,0
171,112,771.9030000000002,1,0.005713007,0
96,112,771.9139999999989,1,0.011240829,0
232,114,771.9820000000018,1,0.009964777,0
234,116,772.0540000000019,1,0.009926798,0
206,118,772.110999999999,1,0.008974276,0
233,119,772.1530000000002,1,0.009664670,0
200,120,772.1849999999995,1,0.009147373,0
245,120,772.1989999999987,1,0.008928165,0
111,126,772.4060000000009,1,0.010772106,0
155,128,772.4689999999991,1,0.012777972,0
143,128,772.4790000000012,1,0.012422200,0
123,132,772.6070000000018,1,0.010912421,0
204,186,772.6180000000004,1,0.002523659,0
335,136,772.7420000000002,1,0.007424453,0
204,185,772.8720000000012,1,0.002337380,0
125,144,773.0330000000013,1,0.009968763,0
318,151,773.289999999999,1,0.007953495,0
330,159,773.5640000000003,1,0.007775432,0
215,159,773.5820000000003,1,0.006810334,0
27,166,773.8000000000011,1,0.008652227,0
20,166,773.8099999999995,1,0.008676338,0
142,167,773.840000000002,1,0.009445199,0
195,168,773.8769999999986,1,0.014860997,0
212,170,773.9499999999989,1,0.020523790,0
203,187,773.9849999999988,1,0.009688276,0
115,180,774.3000000000011,1,0.014671656,0
223,182,774.3700000000008,1,0.009705996,0
263,183,774.4030000000002,1,0.011627682,0
206,183,774.4110000000019,1,0.008344210,0
118,184,774.4440000000013,1,0.014578379,0
206,186,774.503999999999,1,0.011041434,0
205,189,774.616,1,0.011428150,0
203,190,774.6570000000011,1,0.011377156,0
81,208,775.289999999999,1,0.008501884,0
202,168,775.4539999999997,0,0.754110217,0
202,213,775.465000000002,1,0.007953664,0
48,216,775.5890000000018,1,0.008935598,0
15,226,775.9339999999993,1,0.008263849,0
141,247,776.6859999999997,1,0.008575653,0
103,6,777.4139999999989,1,0.009627549,0
209,8,777.4810000000016,1,0.006943457,0
40,8,777.4879999999994,1,0.009448653,0
204,169,777.5599999999995,0,0.981806755,1
151,14,777.6970000000019,1,0.009612661,0
128,15,777.7120000000014,1,0.009909010,0
203,16,777.764000000001,1,0.007916054,0
46,21,777.9290000000019,1,0.009432578,0
295,22,777.9610000000011,1,0.008483104,0
104,23,778.0209999999988,1,0.044714250,0
242,26,778.1170000000002,1,0.010507344,0
78,28,778.1710000000003,1,0.049257912,0
316,32,778.3210000000017,1,0.010497706,0
187,34,778.4040000000005,1,0.028135289,0
318,35,778.4380000000001,1,0.010490235,0
223,37,778.5000000000018,1,0.011835518,0
169,37,778.5130000000008,1,0.048314087,0
192,38,778.5239999999994,1,0.033507053,0
277,38,778.5429999999997,1,0.011122811,0
299,39,778.5739999999987,1,0.010760847,0
204,44,778.7389999999996,1,0.031811327,0
256,46,778.8310000000001,1,0.011769132,0
208,170,778.9430000000011,1,0.013019467,0
280,50,778.9669999999987,1,0.011193573,0
262,52,779.0209999999988,1,0.009465269,0
259,53,779.0830000000005,1,0.009002778,0
62,55,779.146999999999,1,0.008807986,0
104,56,779.1620000000021,1,0.009164789,0
36,56,779.1790000000019,1,0.008535004,0
95,61,779.3390000000018,1,0.008731523,0
183,67,779.5569999999989,1,0.009142840,0
241,72,779.7300000000014,1,0.009171356,0
94,73,779.7790000000005,1,0.004485826,0
197,75,779.8340000000007,1,0.008991625,0
90,77,779.902,1,0.004500251,0
195,79,779.9849999999988,1,0.009460188,0
124,79,779.996000000001,1,0.009781969,0
328,80,780.0120000000006,1,0.007138891,0
192,80,780.0320000000011,1,0.010319397,0
197,84,780.1600000000017,1,0.008848479,0
96,85,780.1819999999989,1,0.010649230,0
205,184,780.3010000000013,1,0.002410381,0
223,88,780.3059999999987,1,0.008893188,0
57,93,780.4640000000018,1,0.009899476,0
73,96,780.5759999999991,1,0.010752277,0
119,98,780.6449999999986,1,0.015346676,0
116,100,780.733000000002,1,0.016364297,0
112,102,780.7870000000021,1,0.013941688,0
79,102,780.7950000000001,1,0.010725474,0
230,102,780.8089999999993,1,0.009602236,0
192,103,780.8190000000013,1,0.009205795,0
127,104,780.8649999999998,1,0.015207806,0
274,107,780.9580000000005,1,0.010066229,0
16,111,781.1119999999992,1,0.008977967,0
223,116,781.2909999999993,1,0.009539523,0
135,126,781.628999999999,1,0.013214494,0
197,126,781.6489999999994,1,0.009523201,0
159,127,781.6700000000001,1,0.014993332,0
104,129,781.7440000000006,1,0.009942923,0
203,184,781.858000000002,1,0.007585995,0
224,134,781.9120000000021,1,0.009585951,0
71,134,781.9369999999999,1,0.009608986,0
112,135,781.9719999999998,1,0.009906606,0
176,136,781.9990000000016,1,0.015283244,0
307,140,782.1360000000004,1,0.011884818,0
206,141,782.1740000000009,1,0.039221089,0
118,142,782.1999999999989,1,0.017879894,0
248,143,782.233000000002,1,0.020827642,0
31,148,782.4189999999999,1,0.014135779,0
157,150,782.478000000001,1,0.028167207,0
109,151,782.5310000000009,1,0.015384912,0
128,155,782.6540000000005,1,0.015575999,0
56,159,782.7939999999999,1,0.014418618,0
300,167,783.0959999999995,1,0.005277487,0
297,170,783.2009999999991,1,0.011027681,0
296,171,783.2270000000008,1,0.006381995,0
152,174,783.3259999999991,1,0.009778630,0
264,176,783.394000000002,1,0.014855700,0
114,179,783.5100000000002,1,0.009151687,0
332,181,783.5710000000017,1,0.007633637,0
144,181,783.5870000000014,1,0.009416018,0
123,182,783.6170000000002,1,0.008773264,0
207,183,783.652,1,0.012022079,0
207,184,783.6730000000007,1,0.004712105,0
327,184,783.6800000000021,1,0.007784896,0
206,184,783.6940000000013,1,0.016758528,0
203,185,783.7140000000018,1,0.009707102,0
203,186,783.7420000000002,1,0.007034175,0
202,187,783.7790000000005,1,0.011292513,0
208,187,783.7850000000017,1,0.011477908,0
207,187,783.8020000000015,1,0.018269524,0
208,189,783.860999999999,1,0.010132741,0
85,195,784.0630000000001,1,0.008613406,0
110,200,784.2490000000016,1,0.008755368,0
159,205,784.4189999999999,1,0.008803262,0
95,207,784.5110000000004,1,0.008462427,0
225,216,784.8180000000011,1,0.004417122,0
200,224,785.0820000000003,1,0.007266632,0
130,224,785.0969999999998,1,0.008813899,0
207,169,787.4689999999991,1,0.931685686,1
204,169,788.7290000000012,0,0.959108770,1
203,169,790.2290000000012,0,0.885249913,0
205,169,790.3099999999995,1,0.826976061,0
204,185,790.8050000000021,1,0.011536591,0
204,183,796.4580000000005,1,0.008531208,0
202,185,803.8299999999999,1,0.004136845,0
202,186,804.6550000000007,1,0.007398264,0
178,7,808.2159999999985,1,0.008630765,0
106,8,808.2490000000016,1,0.009663082,0
117,22,808.728000000001,1,0.009576502,0
204,185,808.8069999999989,1,0.009730300,0
226,24,808.8160000000007,1,0.007107349,0
204,184,808.8170000000009,1,0.014499041,0
139,29,808.9719999999998,1,0.009080579,0
163,29,808.9770000000008,1,0.009328502,0
144,30,809.014000000001,1,0.009622858,0
138,31,809.0470000000005,1,0.011182986,0
234,34,809.1489999999994,1,0.008091047,0
187,44,809.5079999999998,1,0.009580569,0
28,55,809.8930000000018,1,0.010103516,0
309,56,809.9319999999989,1,0.008318390,0
295,57,809.9630000000016,1,0.008104352,0
306,59,810.0439999999999,1,0.010782563,0
174,72,810.485999999999,1,0.058028646,0
168,80,810.7919999999995,1,0.065340854,0
121,81,810.8069999999989,1,0.051529776,0
205,184,810.8299999999999,1,0.011588729,0
63,82,810.8459999999995,1,0.018679231,0
288,85,810.9539999999997,1,0.012587622,0
272,175,811.0660000000007,0,0.343921751,0
190,90,811.1279999999988,1,0.009715823,0
158,86,811.8799999999992,0,0.243251845,0
205,186,811.9519999999993,1,0.006781393,0
204,187,811.9810000000016,1,0.008183779,0
65,115,812.014000000001,1,0.009610863,0
95,116,812.0510000000013,1,0.010656075,0
336,119,812.1509999999998,1,0.007582091,0
230,125,812.3649999999998,1,0.009713287,0
102,126,812.4009999999998,1,0.010331555,0
203,185,812.4689999999991,1,0.008133547,0
65,136,812.7500000000018,1,0.009220270,0
312,140,812.896999999999,1,0.008162770,0
226,142,812.965000000002,1,0.009177589,0
191,144,813.0290000000005,1,0.007955655,0
189,144,813.0450000000001,1,0.018975902,0
231,160,813.5919999999987,1,0.010770435,0
183,166,813.8210000000017,1,0.011112991,0
110,174,814.0939999999991,1,0.014799299,0
309,176,814.1580000000013,1,0.011250235,0
206,185,814.4699999999993,1,0.016808847,0
164,186,814.5130000000008,1,0.016349260,0
207,186,814.5310000000009,1,0.009530867,0
163,188,814.5820000000003,1,0.016051957,0
106,190,814.6540000000005,1,0.014486271,0
314,198,814.9359999999997,1,0.010708705,0
202,169,814.9509999999991,0,0.846299529,0
11,213,815.4760000000006,1,0.008735960,0
328,2,817.2630000000008,1,0.007151265,0
128,4,817.3310000000001,1,0.009493405,0
236,4,817.348,1,0.006642031,0
335,6,817.4110000000019,1,0.007314412,0
234,8,817.485999999999,1,0.006685681,0
336,13,817.6449999999986,1,0.006959329,0
127,15,817.7189999999991,1,0.009717636,0
191,15,817.7320000000018,1,0.008037174,0
88,21,817.9509999999991,1,0.009852331,0
281,22,817.9750000000004,1,0.007756263,0
168,24,818.0389999999989,1,0.043740917,0
313,24,818.0520000000015,1,0.010502486,0
82,28,818.2019999999993,1,0.048907507,0
250,29,818.2070000000003,1,0.010639472,0
170,29,818.223,1,0.044848751,0
231,30,818.2630000000008,1,0.010623784,0
224,32,818.3140000000003,1,0.010969360,0
175,32,818.3340000000007,1,0.044819899,0
192,37,818.5069999999996,1,0.029332943,0
229,39,818.5630000000001,1,0.012040153,0
199,39,818.5860000000011,1,0.024293996,0
218,40,818.6010000000006,1,0.012950001,0
204,184,818.6269999999986,1,0.011551739,0
184,43,818.7209999999995,1,0.048216395,0
320,46,818.8279999999995,1,0.010501694,0
167,47,818.8730000000014,1,0.048957013,0
32,48,818.8740000000016,1,0.031168088,0
178,48,818.8999999999996,1,0.049164850,0
183,51,818.9839999999986,1,0.049268357,0
150,53,819.0830000000005,1,0.009065920,0
218,54,819.1139999999996,1,0.009335022,0
83,57,819.2049999999999,1,0.008585243,0
300,61,819.3520000000008,1,0.007593581,0
123,63,819.4110000000019,1,0.008884088,0
237,63,819.4220000000005,1,0.008817333,0
246,72,819.728000000001,1,0.009251516,0
239,74,819.8230000000021,1,0.009143471,0
142,76,819.8700000000008,1,0.009973212,0
135,76,819.8910000000014,1,0.009983028,0
144,77,819.9060000000009,1,0.013248917,0
149,77,819.9240000000009,1,0.010995686,0
107,78,819.9359999999997,1,0.005581542,0
263,80,820.0079999999998,1,0.010872149,0
257,83,820.1129999999994,1,0.010165693,0
108,86,820.2219999999998,1,0.005705991,0
64,86,820.2349999999988,1,0.011626127,0
327,88,820.3040000000019,1,0.007167154,0
327,92,820.4499999999989,1,0.007806475,0
36,93,820.4839999999986,1,0.010492106,0
169,94,820.521999999999,1,0.007200688,0
210,100,820.733000000002,1,0.008182862,0
212,100,820.7420000000002,1,0.007870944,0
143,104,820.8779999999988,1,0.014017142,0
42,108,821.0029999999988,1,0.007196683,0
259,111,821.0969999999998,1,0.010339051,0
42,111,821.1050000000014,1,0.008884908,0
72,111,821.1139999999996,1,0.010542349,0
317,112,821.1600000000017,1,0.008106139,0
201,115,821.2660000000014,1,0.009038613,0
252,119,821.384,1,0.008265103,0
252,120,821.4220000000005,1,0.010630538,0
133,127,821.6639999999989,1,0.013115518,0
199,128,821.6999999999989,1,0.009347118,0
242,128,821.7130000000016,1,0.009078291,0
136,128,821.7260000000006,1,0.015467154,0
214,131,821.8109999999997,1,0.010026366,0
264,135,821.9499999999989,1,0.009877159,0
330,135,821.9679999999989,1,0.007690372,0
203,142,822.2140000000018,1,0.029039755,0
191,143,822.2349999999988,1,0.024122417,0
343,144,822.271999999999,1,0.010685357,0
204,146,822.3380000000016,1,0.022596886,0
207,146,822.3490000000002,1,0.025159853,0
67,149,822.4580000000005,1,0.014695085,0
96,151,822.514000000001,1,0.015195792,0
153,160,822.8439999999991,1,0.020807205,0
102,164,822.9849999999988,1,0.014907407,0
108,165,823.0120000000006,1,0.009508589,0
30,165,823.0320000000011,1,0.009224340,0
102,166,823.039999999999,1,0.009549432,0
253,168,823.134,1,0.021709062,0
206,169,823.1430000000018,1,0.010392331,0
316,169,823.1570000000011,1,0.008012514,0
207,170,823.1960000000017,1,0.008668276,0
34,171,823.2209999999995,1,0.008655479,0
217,172,823.2519999999986,1,0.005357090,0
110,173,823.2879999999986,1,0.009031666,0
149,174,823.3249999999989,1,0.013222592,0
217,174,823.3360000000011,1,0.005186829,0
213,179,823.5229999999992,1,0.010455515,0
101,181,823.5909999999985,1,0.009327071,0
204,183,823.6420000000016,1,0.032314528,0
205,183,823.6540000000005,1,0.017668497,0
202,184,823.6839999999993,1,0.008708358,0
159,184,823.6940000000013,1,0.010110115,0
203,186,823.7420000000002,1,0.011307659,0
342,186,823.7630000000008,1,0.007501640,0
200,187,823.7820000000011,1,0.010995479,0
200,189,823.8700000000008,1,0.010076750,0
237,190,823.894000000002,1,0.025736265,0
269,193,824.0130000000008,1,0.008023382,0
79,229,825.2630000000008,1,0.008668353,0
213,240,825.6570000000011,1,0.007492426,0
216,247,825.902,1,0.007707250,0
57,252,826.090000000002,1,0.012868381,0
16,253,826.1309999999994,1,0.012639169,0
203,183,830.271999999999,1,0.011546710,0
199,168,835.6720000000005,0,0.703739762,0
204,184,838.2519999999986,1,0.019088682,0
203,185,839.4159999999993,1,0.008177581,0
157,88,840.0249999999996,1,0.022450857,0
205,184,841.3059999999987,1,0.003738427,0
205,185,841.6910000000007,1,0.004601727,0
