x,y,t,p,probability,label
149,16,1483.501,1,0.009158335,0
223,16,1483.507,1,0.006685259,0
153,19,1483.606,1,0.008555584,0
152,20,1483.646,1,0.007980444,0
95,20,1483.657,1,0.009628840,0
92,21,1483.676,1,0.009626035,0
89,22,1483.71,1,0.009549747,0
239,22,1483.725,1,0.006971081,0
321,26,1483.864,1,0.007351632,0
259,31,1484.033,1,0.007451871,0
309,32,1484.064,1,0.007351997,0
215,32,1484.069,1,0.007766175,0
176,32,1484.077,1,0.009351507,0
306,34,1484.133,1,0.007397260,0
207,34,1484.159,1,0.008489718,0
179,37,1484.238,1,0.006134878,0
242,37,1484.246,1,0.007893538,0
143,38,1484.274,1,0.008768986,0
179,38,1484.289,1,0.014157098,0
179,40,1484.345,1,0.006112269,0
231,41,1484.38,1,0.008439862,0
37,43,1484.451,1,0.008512623,0
147,48,1484.64,1,0.008603290,0
110,54,1484.842,1,0.005075845,0
111,55,1484.882,1,0.011185718,0
77,56,1484.932,1,0.008532475,0
236,59,1485.017,1,0.009550839,0
272,61,1485.092,1,0.008538024,0
278,62,1485.121,1,0.008237719,0
100,85,1485.941,1,0.005455364,0
248,91,1486.15,1,0.040846594,0
67,110,1486.469,1,0.999988198,1
48,102,1486.54,1,0.015952429,0
151,50,1486.604,1,0.047822237,0
69,107,1486.71,1,0.017849809,0
167,115,1486.993,1,0.067339458,0
67,111,1487.585,0,0.999998927,1
73,134,1487.662,1,0.009211306,0
304,152,1488.305,1,0.008475199,0
66,111,1488.495,0,0.999986649,1
224,166,1488.795,1,0.008249616,0
66,110,1488.798,1,0.999520063,1
82,171,1488.966,1,0.008733611,0
21,175,1489.107,1,0.008267973,0
253,176,1489.146,1,0.008934753,0
170,178,1489.217,1,0.010338559,0
127,183,1489.393,1,0.008812299,0
87,204,1490.149,1,0.013927915,0
81,208,1490.293,1,0.013783919,0
85,209,1490.32,1,0.013807183,0
327,211,1490.375,1,0.010442057,0
66,109,1491.912,1,0.997399569,1
67,110,1493.565,1,0.992621303,1
68,110,1499.697,1,0.992196560,1
68,112,1511.208,0,0.999331653,1
262,6,1513.704,1,0.006804808,0
168,23,1514.303,1,0.037974827,0
240,36,1514.779,1,0.011055992,0
338,40,1514.914,1,0.010070545,0
36,43,1515.014,1,0.008892818,0
128,50,1515.257,1,0.009032222,0
24,52,1515.328,1,0.006804450,0
8,54,1515.388,1,0.011490133,0
18,54,1515.407,1,0.010342609,0
118,55,1515.441,1,0.008987598,0
224,56,1515.474,1,0.009326146,0
232,59,1515.586,1,0.009215041,0
128,61,1515.644,1,0.009077000,0
127,64,1515.75,1,0.008899658,0
111,64,1515.766,1,0.009149607,0
109,65,1515.798,1,0.008883879,0
55,67,1515.871,1,0.006033039,0
120,71,1515.989,1,0.009141432,0
170,71,1516.0,1,0.009434815,0
109,72,1516.035,1,0.008932626,0
284,75,1516.137,1,0.008864108,0
213,77,1516.207,1,0.008552616,0
279,78,1516.249,1,0.009160958,0
341,78,1516.259,1,0.006601535,0
168,80,1516.308,1,0.010281429,0
1,82,1516.377,1,0.009435884,0
42,86,1516.526,1,0.009978849,0
32,48,1516.606,1,0.008790107,0
37,90,1516.669,1,0.009694833,0
57,93,1516.775,1,0.009943223,0
343,96,1516.881,1,0.006741505,0
184,99,1516.999,1,0.009709298,0
65,111,1517.044,0,0.991485775,1
96,101,1517.054,1,0.012159193,0
67,112,1517.117,0,0.999332130,1
31,105,1517.214,1,0.009397551,0
44,108,1517.311,1,0.009968518,0
70,110,1517.366,1,0.993225634,1
50,115,1517.547,1,0.009286228,0
204,119,1517.692,1,0.009194397,0
65,136,1518.31,1,0.014857744,0
215,138,1518.358,1,0.044570874,0
220,143,1518.538,1,0.044490270,0
130,148,1518.719,1,0.019739924,0
48,150,1518.795,1,0.014307533,0
63,153,1518.89,1,0.014489994,0
49,163,1519.243,1,0.008550198,0
47,168,1519.44,1,0.008451995,0
146,170,1519.498,1,0.009580009,0
152,173,1519.607,1,0.009987040,0
13,180,1519.863,1,0.008089413,0
90,192,1520.265,1,0.008642225,0
77,208,1520.844,1,0.008198484,0
91,217,1521.148,1,0.008226977,0
87,224,1521.403,1,0.008370350,0
80,228,1521.539,1,0.008729649,0
161,240,1521.951,1,0.008534904,0
65,112,1522.64,0,0.951773703,1
67,112,1522.79,0,0.966028750,1
168,4,1523.081,1,0.009409566,0
169,6,1523.147,1,0.009176916,0
72,6,1523.151,1,0.009378243,0
174,8,1523.218,1,0.008666878,0
304,17,1523.555,1,0.007132779,0
309,19,1523.605,1,0.007422939,0
164,21,1523.689,1,0.009257358,0
231,23,1523.747,1,0.006958367,0
61,24,1523.782,1,0.009087647,0
311,27,1523.887,1,0.007081724,0
203,29,1523.958,1,0.008220633,0
66,112,1524.027,0,0.999959826,1
97,50,1524.709,1,0.008578718,0
120,53,1524.805,1,0.008896341,0
67,111,1524.815,1,0.999966383,1
113,54,1524.84,1,0.008441255,0
0,58,1524.981,1,0.010049114,0
342,63,1525.185,1,0.006826961,0
24,64,1525.211,1,0.011154039,0
314,68,1525.34,1,0.007116839,0
0,71,1525.454,1,0.009202811,0
138,72,1525.478,1,0.009543438,0
111,86,1525.997,1,0.005458910,0
45,95,1526.284,1,0.016000653,0
253,95,1526.31,1,0.035277653,0
68,110,1526.816,1,0.999196112,1
98,166,1528.792,1,0.010910084,0
68,168,1528.862,1,0.009510862,0
67,112,1529.037,0,0.996271372,1
247,182,1529.358,1,0.009983712,0
322,212,1530.429,1,0.010471873,0
124,216,1530.562,1,0.013893348,0
86,221,1530.733,1,0.013597389,0
68,111,1537.482,1,0.992214024,1
65,112,1550.804,0,0.836706460,0
67,113,1553.027,0,0.990014911,1
207,13,1553.961,1,0.006706458,0
167,14,1553.994,1,0.009825981,0
195,19,1554.165,1,0.010941094,0
324,21,1554.231,1,0.010254050,0
252,24,1554.347,1,0.010506051,0
173,28,1554.476,1,0.039815973,0
29,28,1554.489,1,0.047600813,0
148,36,1554.77,1,0.048804801,0
253,39,1554.867,1,0.010983741,0
260,39,1554.879,1,0.010991555,0
159,43,1555.006,1,0.008642012,0
333,49,1555.214,1,0.007006967,0
29,55,1555.435,1,0.006244416,0
49,60,1555.613,1,0.003913645,0
143,62,1555.677,1,0.008815157,0
3,74,1556.095,1,0.009267787,0
235,85,1556.49,1,0.009510809,0
131,87,1556.558,1,0.006951556,0
113,88,1556.596,1,0.005481604,0
191,96,1556.874,1,0.009164369,0
242,96,1556.88,1,0.009590270,0
332,96,1556.888,1,0.006880283,0
333,97,1556.911,1,0.004976472,0
239,100,1557.02,1,0.009372460,0
205,104,1557.152,1,0.008947316,0
295,104,1557.156,1,0.009489154,0
125,104,1557.164,1,0.015698191,0
304,108,1557.317,1,0.008154308,0
68,109,1557.336,1,0.999730647,1
67,110,1557.364,1,0.999629021,1
18,111,1557.42,1,0.008912058,0
329,116,1557.575,1,0.007624825,0
117,122,1557.79,1,0.012211186,0
248,124,1557.877,1,0.009203515,0
54,128,1558.011,1,0.014599190,0
281,129,1558.062,1,0.015864067,0
256,131,1558.134,1,0.021960404,0
175,132,1558.143,1,0.045563906,0
159,132,1558.168,1,0.052194651,0
221,133,1558.184,1,0.044572573,0
224,134,1558.214,1,0.044541728,0
50,134,1558.222,1,0.014446833,0
152,134,1558.236,1,0.042711131,0
137,138,1558.361,1,0.027680974,0
275,143,1558.538,1,0.014146083,0
221,146,1558.64,1,0.041232467,0
256,148,1558.713,1,0.016170183,0
112,149,1558.762,1,0.015505751,0
44,152,1558.853,1,0.014233568,0
107,152,1558.872,1,0.015257280,0
13,156,1558.991,1,0.013707987,0
229,157,1559.036,1,0.011940468,0
276,164,1559.274,1,0.008430865,0
73,164,1559.295,1,0.009112917,0
166,168,1559.419,1,0.010711691,0
67,112,1559.575,1,0.999617100,1
133,173,1559.605,1,0.010081279,0
56,176,1559.722,1,0.008717571,0
132,184,1559.987,1,0.009614600,0
66,111,1559.995,1,0.999997139,1
135,185,1560.015,1,0.008980827,0
65,111,1560.207,1,0.999979258,1
66,113,1560.259,0,0.999118626,1
83,197,1560.443,1,0.008679653,0
198,204,1560.693,1,0.007761439,0
192,205,1560.718,1,0.008588116,0
90,208,1560.824,1,0.009805178,0
56,214,1561.034,1,0.009203768,0
213,218,1561.183,1,0.007575796,0
138,242,1562.021,1,0.013677527,0
178,247,1562.207,1,0.014336620,0
253,248,1562.233,1,0.007530067,0
224,4,1563.086,1,0.006682854,0
169,5,1563.112,1,0.009139657,0
100,12,1563.362,1,0.009510360,0
67,15,1563.464,1,0.009125348,0
113,17,1563.539,1,0.009153892,0
110,20,1563.644,1,0.008550533,0
328,24,1563.781,1,0.021136327,0
329,24,1563.791,1,0.018612467,0
328,26,1563.865,1,0.017519921,0
39,28,1563.927,1,0.009226825,0
223,32,1564.06,1,0.007840877,0
42,32,1564.066,1,0.008987752,0
183,39,1564.314,1,0.009455488,0
307,40,1564.348,1,0.007383523,0
68,111,1564.422,1,0.990735173,1
32,48,1564.628,1,0.009473946,0
25,48,1564.628,1,0.003443789,0
287,48,1564.639,1,0.007731188,0
67,113,1565.084,0,0.998069227,1
319,86,1565.982,1,0.008372896,0
178,96,1566.319,1,0.062343232,0
42,101,1566.508,1,0.015657952,0
175,103,1566.595,1,0.073561177,0
80,108,1566.752,1,0.020565161,0
63,110,1566.818,1,0.017223863,0
67,112,1566.888,1,0.998204589,1
249,116,1567.026,1,0.009324634,0
315,117,1567.065,1,0.008057859,0
87,118,1567.098,1,0.010248845,0
80,120,1567.171,1,0.010391148,0
279,135,1567.702,1,0.009920384,0
99,136,1567.735,1,0.009564989,0
192,136,1567.753,1,0.004649663,0
90,164,1568.722,1,0.009084943,0
92,168,1568.88,1,0.009185284,0
65,191,1569.672,1,0.008318890,0
253,199,1569.984,1,0.008662696,0
123,200,1569.996,1,0.009151994,0
31,224,1570.836,1,0.012939102,0
323,224,1570.844,1,0.010251828,0
201,231,1571.103,1,0.007336955,0
111,246,1571.617,1,0.008117868,0
80,248,1571.695,1,0.007977787,0
66,113,1571.931,0,0.999607146,1
107,256,1571.975,1,0.007795298,0
66,112,1572.813,1,0.999363363,1
65,111,1577.708,1,0.972460210,1
66,114,1591.747,0,0.998612285,1
199,4,1593.653,1,0.007866967,0
65,113,1593.771,0,0.998177409,1
233,10,1593.847,1,0.007402485,0
176,12,1593.918,1,0.008865960,0
287,14,1593.984,1,0.007773362,0
296,14,1593.992,1,0.006869020,0
247,16,1594.049,1,0.010226985,0
263,17,1594.096,1,0.010438361,0
277,22,1594.268,1,0.028639445,0
242,23,1594.306,1,0.010372972,0
277,23,1594.314,1,0.015905704,0
163,31,1594.59,1,0.045685463,0
186,44,1595.041,1,0.009164330,0
282,45,1595.073,1,0.007649186,0
135,47,1595.163,1,0.008627726,0
256,54,1595.416,1,0.009561187,0
130,60,1595.612,1,0.009162853,0
135,61,1595.651,1,0.008971329,0
237,62,1595.68,1,0.009198129,0
162,64,1595.746,1,0.009261277,0
150,64,1595.755,1,0.009114157,0
119,80,1596.314,1,0.009972981,0
51,82,1596.381,1,0.010962119,0
120,82,1596.394,1,0.009891417,0
327,93,1596.793,1,0.007384459,0
68,114,1597.009,0,0.999905109,1
67,107,1597.261,1,0.248932794,0
28,107,1597.264,1,0.009477934,0
67,114,1597.303,0,0.999106705,1
253,108,1597.324,1,0.009167504,0
152,109,1597.338,1,0.010376918,0
69,110,1597.366,1,0.929150820,1
67,111,1597.41,1,0.999908686,1
65,112,1597.434,1,0.999735534,1
66,112,1597.438,1,0.999978662,1
47,117,1597.619,1,0.009294615,0
73,118,1597.652,1,0.009791011,0
181,118,1597.66,1,0.005020309,0
299,118,1597.673,1,0.008670324,0
163,125,1597.895,1,0.016756091,0
284,126,1597.934,1,0.009942372,0
298,128,1598.022,1,0.012296048,0
328,130,1598.077,1,0.010833477,0
295,130,1598.093,1,0.012764668,0
160,134,1598.212,1,0.049519803,0
110,134,1598.236,1,0.020306621,0
0,135,1598.255,1,0.013652847,0
268,136,1598.286,1,0.021163987,0
325,136,1598.294,1,0.010975679,0
88,141,1598.465,1,0.047833093,0
258,142,1598.5,1,0.022931220,0
88,142,1598.516,1,0.039245248,0
10,148,1598.732,1,0.013650645,0
8,151,1598.81,1,0.013610915,0
133,154,1598.938,1,0.018069137,0
241,156,1598.993,1,0.019482346,0
279,158,1599.077,1,0.008281207,0
272,159,1599.113,1,0.008614236,0
208,160,1599.14,1,0.004318213,0
146,160,1599.155,1,0.009970067,0
289,167,1599.384,1,0.007875972,0
210,168,1599.42,1,0.005336564,0
87,174,1599.643,1,0.008580779,0
296,177,1599.75,1,0.008092746,0
254,178,1599.771,1,0.008475156,0
144,180,1599.842,1,0.009493221,0
301,182,1599.918,1,0.008061820,0
146,183,1599.95,1,0.009029081,0
248,184,1599.979,1,0.009047424,0
184,187,1600.089,1,0.009647192,0
256,189,1600.159,1,0.008516785,0
218,192,1600.258,1,0.005069636,0
78,223,1601.357,1,0.007972344,0
24,230,1601.608,1,0.008322667,0
226,242,1602.028,1,0.012275160,0
311,247,1602.204,1,0.009826932,0
152,248,1602.24,1,0.013751644,0
67,114,1602.341,0,0.839744627,0
54,254,1602.449,1,0.012685269,0
271,259,1602.629,1,0.008270210,0
320,4,1603.077,1,0.006952225,0
143,4,1603.083,1,0.009196918,0
208,4,1603.093,1,0.006457957,0
142,7,1603.19,1,0.009077043,0
315,8,1603.217,1,0.007188953,0
290,11,1603.327,1,0.007094366,0
104,14,1603.435,1,0.009382554,0
149,14,1603.447,1,0.008993062,0
141,15,1603.472,1,0.009426578,0
175,16,1603.505,1,0.009650185,0
247,18,1603.572,1,0.007553226,0
219,20,1603.65,1,0.006723988,0
231,20,1603.669,1,0.006794342,0
243,22,1603.718,1,0.006923327,0
79,24,1603.782,1,0.009048703,0
279,26,1603.853,1,0.007571922,0
236,29,1603.981,1,0.007367241,0
61,32,1604.073,1,0.008666075,0
67,113,1604.074,1,0.986525953,1
79,35,1604.168,1,0.008630467,0
92,38,1604.281,1,0.004940331,0
338,39,1604.312,1,0.006957138,0
93,39,1604.322,1,0.011324159,0
256,40,1604.347,1,0.007749932,0
161,45,1604.526,1,0.008544892,0
227,46,1604.569,1,0.009734348,0
257,51,1604.748,1,0.008389041,0
145,54,1604.84,1,0.008455220,0
324,61,1605.097,1,0.007110775,0
65,114,1605.12,0,0.992237151,1
83,71,1605.44,1,0.009193134,0
177,71,1605.448,1,0.009167699,0
87,72,1605.475,1,0.009672222,0
224,76,1605.617,1,0.009173111,0
163,80,1605.765,1,0.011513982,0
60,88,1606.042,1,0.018008243,0
32,48,1606.253,1,0.027679086,0
226,94,1606.264,1,0.045827884,0
94,99,1606.442,1,0.029786769,0
306,102,1606.533,1,0.011650265,0
254,106,1606.691,1,0.032113228,0
163,109,1606.784,1,0.074697487,0
149,110,1606.814,1,0.073664539,0
91,110,1606.827,1,0.028246002,0
67,112,1606.883,1,0.988416731,1
89,112,1606.886,1,0.017128654,0
95,116,1607.054,1,0.012569132,0
31,118,1607.098,1,0.009461435,0
14,121,1607.203,1,0.009386642,0
60,128,1607.458,1,0.009393104,0
214,131,1607.564,1,0.009544187,0
208,136,1607.739,1,0.009211020,0
211,143,1607.989,1,0.008789738,0
15,152,1608.302,1,0.008514358,0
63,159,1608.551,1,0.008976032,0
67,114,1608.842,0,0.994089603,1
159,168,1608.867,1,0.010160958,0
98,174,1609.076,1,0.008414636,0
98,175,1609.125,1,0.008376147,0
203,192,1609.708,1,0.008165704,0
216,206,1610.223,1,0.010923884,0
66,113,1610.507,1,0.017481951,0
99,220,1610.695,1,0.013767919,0
146,229,1611.017,1,0.009031121,0
55,256,1611.965,1,0.007803156,0
52,257,1612.018,1,0.007808859,0
54,258,1612.047,1,0.007738885,0
66,114,1615.012,0,0.994221747,1
68,115,1621.806,0,0.992931962,1
68,115,1631.163,0,0.997104585,1
68,113,1631.566,1,0.999717295,1
65,114,1632.278,0,0.999957204,1
66,115,1632.382,0,0.995662749,1
65,113,1632.78,1,0.999920845,1
313,8,1633.793,1,0.007936277,0
66,113,1633.86,1,0.996283352,1
13,13,1633.973,1,0.008916675,0
61,15,1634.03,1,0.041925490,0
313,19,1634.166,1,0.010383437,0
259,20,1634.194,1,0.010486439,0
312,22,1634.27,1,0.010400940,0
250,28,1634.484,1,0.010588159,0
23,32,1634.622,1,0.043809827,0
95,32,1634.625,1,0.048840676,0
80,39,1634.872,1,0.048468232,0
74,40,1634.907,1,0.048600666,0
312,43,1635.015,1,0.007395768,0
252,49,1635.23,1,0.008834531,0
50,51,1635.302,1,0.006422152,0
160,52,1635.334,1,0.009081866,0
247,53,1635.361,1,0.009541262,0
241,54,1635.397,1,0.009213965,0
50,55,1635.431,1,0.005986217,0
215,56,1635.471,1,0.008993699,0
211,58,1635.54,1,0.008065131,0
272,58,1635.549,1,0.008520378,0
216,59,1635.569,1,0.008934964,0
211,61,1635.645,1,0.007644066,0
219,63,1635.713,1,0.008629116,0
72,69,1635.924,1,0.005171274,0
83,70,1635.968,1,0.009012337,0
223,71,1636.004,1,0.008945975,0
67,114,1636.011,1,0.990144253,1
49,77,1636.2,1,0.011185859,0
207,78,1636.257,1,0.008615670,0
281,81,1636.351,1,0.009246466,0
278,83,1636.422,1,0.010752703,0
250,87,1636.554,1,0.009529243,0
322,88,1636.595,1,0.007820945,0
327,90,1636.691,1,0.007474944,0
113,93,1636.767,1,0.005746254,0
104,93,1636.772,1,0.015551612,0
64,95,1636.843,1,0.012126823,0
314,103,1637.12,1,0.007908559,0
178,103,1637.142,1,0.010752247,0
254,104,1637.166,1,0.009304055,0
95,106,1637.236,1,0.008123913,0
90,108,1637.312,1,0.012265041,0
98,109,1637.336,1,0.008054608,0
54,110,1637.368,1,0.010062941,0
247,110,1637.378,1,0.009883379,0
63,111,1637.404,1,0.832456231,0
69,112,1637.444,1,0.949395478,1
270,115,1637.555,1,0.009909455,0
266,116,1637.586,1,0.011525172,0
202,124,1637.872,1,0.009175750,0
32,136,1638.295,1,0.014062952,0
170,137,1638.337,1,0.045472991,0
32,141,1638.47,1,0.014082748,0
67,115,1638.53,0,0.841466844,0
323,168,1639.417,1,0.007993347,0
263,183,1639.947,1,0.008377530,0
70,188,1640.126,1,0.010729720,0
100,189,1640.157,1,0.010429922,0
337,189,1640.166,1,0.007475495,0
102,189,1640.18,1,0.011336124,0
288,191,1640.225,1,0.007964850,0
255,195,1640.389,1,0.008189269,0
186,206,1640.762,1,0.010327729,0
128,208,1640.832,1,0.005899513,0
128,209,1640.866,1,0.006862812,0
261,216,1641.108,1,0.008347943,0
140,216,1641.133,1,0.008702622,0
261,222,1641.331,1,0.008405264,0
140,223,1641.353,1,0.008885755,0
280,239,1641.918,1,0.006743616,0
66,115,1642.23,0,0.999999881,1
67,113,1642.662,1,0.999999881,1
16,6,1643.146,1,0.009041339,0
67,114,1643.157,1,0.999998689,1
223,8,1643.22,1,0.006473367,0
126,11,1643.327,1,0.006709851,0
37,14,1643.428,1,0.008994447,0
223,14,1643.434,1,0.006565071,0
126,15,1643.473,1,0.006402241,0
66,114,1643.641,1,0.999981999,1
237,23,1643.745,1,0.007058714,0
133,24,1643.788,1,0.009227988,0
319,27,1643.888,1,0.007333570,0
161,27,1643.905,1,0.009347373,0
66,30,1644.001,1,0.008711512,0
151,31,1644.028,1,0.009069181,0
58,37,1644.245,1,0.008946203,0
106,38,1644.279,1,0.008759877,0
297,40,1644.359,1,0.007378010,0
179,41,1644.39,1,0.008801952,0
33,46,1644.575,1,0.008599040,0
175,47,1644.599,1,0.008552110,0
42,53,1644.809,1,0.009270474,0
122,57,1644.951,1,0.008931309,0
67,115,1644.98,0,0.999995589,1
151,61,1645.088,1,0.009002390,0
123,64,1645.203,1,0.009118642,0
72,74,1645.549,1,0.004848947,0
143,80,1645.763,1,0.011703727,0
21,84,1645.922,1,0.009537248,0
72,115,1646.996,1,0.018048501,0
31,124,1647.318,1,0.008731444,0
98,135,1647.702,1,0.009745105,0
28,144,1648.018,1,0.009093949,0
1,152,1648.301,1,0.008180239,0
16,199,1649.955,1,0.008069141,0
98,247,1651.647,1,0.008290822,0
67,114,1651.7,1,0.998099506,1
28,252,1651.842,1,0.007891238,0
65,113,1652.087,1,0.999075532,1
66,114,1652.546,1,0.998698711,1
68,113,1653.44,1,0.983429790,1
65,115,1654.357,0,0.911031067,1
65,114,1659.663,1,0.989455521,1
67,116,1671.771,0,0.996988595,1
102,3,1673.601,1,0.009762109,0
202,15,1674.015,1,0.010198011,0
73,18,1674.149,1,0.042669918,0
260,23,1674.317,1,0.010556324,0
215,27,1674.446,1,0.010545233,0
301,28,1674.48,1,0.010526343,0
161,28,1674.492,1,0.044639550,0
138,35,1674.726,1,0.048288759,0
47,43,1675.015,1,0.008657987,0
44,44,1675.048,1,0.009099992,0
149,51,1675.288,1,0.008535820,0
217,53,1675.367,1,0.008798608,0
331,56,1675.471,1,0.007187350,0
68,116,1675.488,0,0.998902440,1
247,58,1675.55,1,0.009482847,0
240,68,1675.886,1,0.009355020,0
81,72,1676.036,1,0.006966230,0
268,73,1676.067,1,0.010167954,0
273,79,1676.29,1,0.009051837,0
29,87,1676.555,1,0.009437122,0
88,96,1676.886,1,0.012534682,0
109,104,1677.164,1,0.013423858,0
303,108,1677.302,1,0.008492800,0
70,109,1677.336,1,0.014665571,0
226,110,1677.364,1,0.009586268,0
67,114,1677.504,1,0.999873281,1
68,114,1677.526,1,0.999893308,1
279,115,1677.548,1,0.010015537,0
160,116,1677.584,1,0.014095186,0
164,116,1677.605,1,0.005551594,0
177,117,1677.624,1,0.005312243,0
67,116,1677.96,0,0.999649882,1
231,128,1678.01,1,0.044513561,0
192,148,1678.719,1,0.020983936,0
226,157,1679.028,1,0.009317329,0
66,116,1679.383,0,0.998829782,1
168,168,1679.427,1,0.010813205,0
69,116,1679.636,0,0.998548567,1
202,179,1679.799,1,0.008561928,0
112,188,1680.121,1,0.009001829,0
127,194,1680.337,1,0.008516028,0
112,212,1680.969,1,0.008672738,0
126,213,1681.01,1,0.008263157,0
180,218,1681.18,1,0.009069412,0
66,114,1681.221,1,0.999354661,1
15,220,1681.248,1,0.008266651,0
7,223,1681.366,1,0.007887886,0
67,115,1681.473,1,0.998962879,1
172,241,1682.004,1,0.014445252,0
220,242,1682.04,1,0.010167412,0
176,246,1682.17,1,0.012976089,0
178,248,1682.243,1,0.012352267,0
165,4,1683.077,1,0.009596346,0
119,4,1683.089,1,0.009112229,0
60,5,1683.123,1,0.009290111,0
35,8,1683.246,1,0.009236533,0
215,10,1683.299,1,0.006415312,0
33,11,1683.329,1,0.008888406,0
98,13,1683.399,1,0.009379276,0
156,14,1683.43,1,0.009301106,0
337,15,1683.464,1,0.006904394,0
304,16,1683.498,1,0.007106343,0
65,114,1683.506,1,0.983434975,1
55,18,1683.569,1,0.009093175,0
145,20,1683.64,1,0.009204554,0
50,21,1683.685,1,0.009244788,0
228,23,1683.748,1,0.006954543,0
307,23,1683.753,1,0.007297850,0
19,26,1683.855,1,0.008655246,0
296,30,1684.0,1,0.007503042,0
295,32,1684.091,1,0.007199951,0
309,36,1684.211,1,0.007173471,0
119,37,1684.246,1,0.008648760,0
290,38,1684.292,1,0.007426400,0
100,39,1684.31,1,0.009101442,0
267,40,1684.36,1,0.007768225,0
303,41,1684.395,1,0.007328372,0
337,46,1684.562,1,0.006773301,0
120,48,1684.629,1,0.008851449,0
280,48,1684.638,1,0.007891540,0
67,116,1684.958,0,0.995580375,1
40,60,1685.055,1,0.005808218,0
166,61,1685.092,1,0.009484902,0
324,67,1685.297,1,0.007104590,0
65,80,1685.764,1,0.012606968,0
70,84,1685.919,1,0.012207948,0
158,96,1686.321,1,0.123778217,0
82,101,1686.511,1,0.022248767,0
151,50,1686.577,1,0.047811341,0
